0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6340.0,728.0,4053.0,1900.0,1500.0,6003.0,4606.0,1394.0,6239.0,5288.0,3049.0,2601.0,3819.0,3796.0,4142.0,3247.0,6568.0,3029.0,3734.0,4884.0,5056.0,798.0,5062.0,1468.0,1952.0,2309.0,974.0,971.0,4588.0,3503.0,6333.0,1350.0,5973.0,2312.0,6401.0,4034.0,88.0,2090.0,6614.0,5318.0,4384.0,3741.0,1294.0,5650.0,251.0,2769.0,2993.0,5654.0,1004.0,438.0,2193.0,5591.0,999.0,2294.0,1951.0,834.0,1239.0,700.0,5471.0,4123.0,2726.0,2743.0,4941.0,235.0,606.0,1242.0,889.0,3346.0,931.0,1686.0,885.0,1171.0,3486.0,2806.0,5443.0,3494.0,1177.0,831.0,6841.0,1305.0,2367.0,1702.0,480.0,191.0,4748.0,5749.0,5560.0,1124.0,77.0,1151.0,6418.0,900.0,2792.0,2483.0,4355.0,4324.0,4305.0,1119.0,5199.0,418.0,886.0,2534.0,5267.0,3977.0,956.0,2300.0,3913.0,6868.0,351.0,3501.0,4115.0,3244.0,3129.0,4613.0,237.0,2019.0,1032.0,5688.0,102.0,984.0,4839.0,1050.0,2461.0,2358.0,4183.0,6168.0,5086.0,5892.0
1151.0,5166.0,3796.0,5443.0,834.0,6568.0,5560.0,5602.0,3913.0,3819.0,6076.0,2427.0,480.0,919.0,3734.0,4748.0,999.0,981.0,6013.0,4696.0,2461.0,2226.0,4606.0,5591.0,3244.0,1285.0,2090.0,2960.0,1032.0,4305.0,1686.0,5973.0,735.0,191.0,5688.0,2993.0,2367.0,974.0,5483.0,6868.0,2115.0,984.0,1702.0,5267.0,3486.0,6614.0,1124.0,6841.0,1119.0,4181.0,469.0,1242.0,4355.0,5056.0,6239.0,5892.0,3977.0,2601.0,5205.0,886.0,1294.0,6849.0,1468.0,251.0,2160.0,885.0,237.0,4884.0,4034.0,2743.0,1239.0,4183.0,2515.0,3915.0,3129.0,900.0,5533.0,102.0,1004.0,633.0,3346.0,1871.0,5416.0,4053.0,2726.0,6775.0,5318.0,5601.0,1350.0,3741.0,2534.0,1094.0,6168.0,5199.0,889.0,2748.0,6418.0,3326.0,5650.0,6523.0,3029.0,4662.0,3943.0,4941.0,4588.0,6132.0,3256.0,235.0,1900.0,438.0,2483.0,6333.0,700.0,2806.0,1305.0,2019.0,351.0,2792.0,3494.0,3503.0,971.0,1952.0,1050.0,6340.0,2651.0,606.0,2358.0,5749.0
191.0,5533.0,5973.0,1900.0,5471.0,889.0,2483.0,2019.0,6836.0,4606.0,3741.0,1500.0,886.0,1686.0,5416.0,831.0,6076.0,351.0,4662.0,2226.0,2651.0,1294.0,4322.0,2534.0,606.0,469.0,956.0,6013.0,5601.0,2358.0,919.0,1151.0,102.0,900.0,5749.0,5267.0,2294.0,999.0,2544.0,5166.0,6168.0,576.0,1034.0,6418.0,2806.0,2090.0,6849.0,4115.0,959.0,1525.0,5650.0,5573.0,1952.0,418.0,3503.0,1004.0,6775.0,235.0,4142.0,6707.0,4294.0,3501.0,4839.0,5560.0,4034.0,4183.0,2446.0,6523.0,480.0,2792.0,3129.0,6080.0,1171.0,984.0,1871.0,1702.0,5654.0,4355.0,2992.0,251.0,5318.0,1239.0,728.0,735.0,750.0,5062.0,4852.0,3126.0,4884.0,4478.0,3113.0,5602.0,2990.0,77.0,6239.0,931.0,3977.0,4337.0,2743.0,1050.0,4823.0,2309.0,2748.0,4748.0,1951.0,6132.0,4941.0,2160.0,6568.0,6868.0,4525.0,2515.0,5925.0,974.0,5483.0,6841.0,5205.0,5591.0,633.0,3486.0,2993.0,700.0,3326.0,3323.0,3913.0,1305.0,1073.0,1119.0
2515.0,3247.0,6080.0,6836.0,5601.0,1094.0,418.0,886.0,2294.0,3796.0,5650.0,3977.0,5062.0,5267.0,4696.0,1525.0,6333.0,2990.0,1500.0,6401.0,735.0,5019.0,6013.0,2806.0,889.0,633.0,2446.0,931.0,1177.0,251.0,2792.0,2651.0,2300.0,3346.0,6418.0,3503.0,4324.0,974.0,5892.0,3819.0,1171.0,88.0,5591.0,4662.0,6168.0,885.0,5973.0,2544.0,6868.0,1050.0,4884.0,4525.0,5573.0,5925.0,3741.0,984.0,3734.0,5205.0,1305.0,2269.0,798.0,2160.0,1285.0,1004.0,351.0,480.0,5288.0,6775.0,1239.0,6003.0,3029.0,5654.0,1119.0,5533.0,1660.0,1032.0,3915.0,4466.0,6239.0,4852.0,4034.0,2483.0,4142.0,5602.0,2726.0,4337.0,3049.0,3724.0,1034.0,4322.0,5199.0,235.0,1394.0,2197.0,5443.0,2461.0,728.0,2601.0,5416.0,2284.0,191.0,3113.0,576.0,1073.0,2226.0,919.0,5675.0,3326.0,1468.0,5318.0,999.0,959.0,6841.0,4305.0,3943.0,834.0,1242.0,956.0,3494.0,5749.0,2993.0,900.0,4941.0,2090.0,237.0,4115.0,4123.0,6340.0
2312.0,3323.0,931.0,2367.0,2358.0,4142.0,2651.0,6132.0,4941.0,2792.0,4123.0,3796.0,1034.0,831.0,5749.0,5205.0,1050.0,3247.0,1073.0,1285.0,735.0,5601.0,1525.0,3346.0,3741.0,2601.0,469.0,251.0,885.0,5288.0,5416.0,1119.0,6239.0,1900.0,6836.0,191.0,2769.0,6013.0,4337.0,6401.0,5471.0,5925.0,6340.0,728.0,3724.0,971.0,3915.0,4053.0,5688.0,4324.0,3486.0,88.0,5533.0,900.0,5973.0,4696.0,6076.0,2534.0,5443.0,5056.0,6333.0,2090.0,2992.0,6849.0,6830.0,1468.0,4884.0,4294.0,1177.0,2960.0,3256.0,5019.0,4478.0,2483.0,480.0,2294.0,6114.0,4606.0,1702.0,6775.0,4355.0,1952.0,6523.0,956.0,4588.0,974.0,2197.0,1951.0,3244.0,3943.0,4181.0,4034.0,750.0,6841.0,6614.0,1500.0,3126.0,2427.0,2515.0,4183.0,1239.0,5086.0,1032.0,235.0,6168.0,2461.0,6568.0,2226.0,5654.0,4839.0,1094.0,2806.0,606.0,2309.0,5267.0,2446.0,2748.0,2544.0,2990.0,1171.0,889.0,886.0,999.0,5560.0,5602.0,2284.0,1004.0,984.0
3503.0,3915.0,5650.0,1094.0,3819.0,1239.0,4034.0,6836.0,1004.0,4183.0,5560.0,2358.0,5749.0,3943.0,6418.0,2483.0,5199.0,5416.0,3724.0,2269.0,6707.0,900.0,5471.0,6168.0,2960.0,5533.0,5591.0,2309.0,2792.0,2992.0,5422.0,1034.0,2993.0,4823.0,4337.0,2019.0,5086.0,3501.0,3977.0,956.0,2534.0,6849.0,1124.0,6114.0,3494.0,6003.0,2601.0,1900.0,5654.0,1177.0,351.0,4662.0,5166.0,3734.0,191.0,1073.0,1350.0,2300.0,3256.0,469.0,4294.0,1171.0,6775.0,5288.0,885.0,1660.0,3244.0,5019.0,438.0,3796.0,5483.0,981.0,1951.0,4466.0,4852.0,3741.0,6401.0,3129.0,237.0,251.0,4606.0,4613.0,4478.0,5205.0,889.0,2544.0,700.0,974.0,984.0,4525.0,3113.0,1305.0,4884.0,606.0,6333.0,831.0,5573.0,6132.0,6568.0,6076.0,2461.0,2115.0,5267.0,2294.0,2160.0,3049.0,919.0,4748.0,959.0,2367.0,1119.0,4322.0,1285.0,1032.0,3326.0,1500.0,834.0,6080.0,5601.0,5318.0,6830.0,4115.0,1525.0,999.0,728.0,3346.0,2748.0,4384.0
6568.0,834.0,999.0,3029.0,6239.0,2993.0,3943.0,1034.0,1004.0,4696.0,4322.0,981.0,5925.0,4053.0,971.0,5205.0,3494.0,3724.0,1119.0,1151.0,2960.0,3486.0,2090.0,237.0,1871.0,2160.0,2427.0,4294.0,4305.0,1951.0,576.0,633.0,6114.0,2806.0,3503.0,6614.0,6523.0,251.0,6340.0,469.0,6333.0,1171.0,1660.0,4839.0,235.0,1500.0,2601.0,4662.0,2769.0,5422.0,5483.0,5318.0,2992.0,6013.0,1239.0,1285.0,5591.0,1073.0,984.0,931.0,885.0,1305.0,2534.0,6841.0,2358.0,798.0,88.0,480.0,5560.0,735.0,6076.0,6830.0,6003.0,4384.0,2544.0,3346.0,2193.0,2792.0,4466.0,3247.0,3915.0,5443.0,4337.0,4123.0,5062.0,1394.0,6401.0,1686.0,418.0,3501.0,4613.0,2743.0,4034.0,6836.0,1094.0,3913.0,2115.0,919.0,1032.0,6707.0,2367.0,5267.0,5573.0,77.0,606.0,6132.0,3741.0,5688.0,2461.0,5199.0,3323.0,5288.0,6168.0,750.0,2312.0,1177.0,5056.0,900.0,3256.0,1702.0,2990.0,3113.0,2748.0,438.0,351.0,959.0,6868.0,2294.0
1050.0,2992.0,4941.0,5560.0,77.0,900.0,5591.0,3819.0,2806.0,2269.0,2226.0,3915.0,2115.0,931.0,974.0,6333.0,2748.0,3326.0,418.0,1285.0,1686.0,1124.0,102.0,351.0,88.0,251.0,4588.0,889.0,6775.0,3247.0,3126.0,5205.0,3503.0,2483.0,6132.0,6401.0,5288.0,1073.0,4823.0,3049.0,4696.0,576.0,3943.0,1500.0,5267.0,3244.0,2743.0,5416.0,1294.0,3323.0,5654.0,4324.0,3741.0,5422.0,1525.0,4606.0,2544.0,1004.0,2160.0,3501.0,1032.0,700.0,4466.0,1871.0,3486.0,4839.0,5166.0,750.0,606.0,834.0,5443.0,4305.0,3734.0,2792.0,237.0,956.0,3913.0,919.0,2461.0,4662.0,2427.0,1171.0,1952.0,5892.0,4123.0,2446.0,480.0,735.0,1239.0,4294.0,984.0,5573.0,5199.0,2193.0,2726.0,5925.0,5973.0,3113.0,5602.0,2651.0,1350.0,4852.0,1034.0,1394.0,2309.0,5749.0,4478.0,5483.0,6868.0,3796.0,886.0,831.0,1177.0,5650.0,5601.0,5471.0,4337.0,2601.0,4053.0,2769.0,1660.0,438.0,6340.0,235.0,2993.0,1951.0,2358.0,4183.0
919.0,1032.0,5533.0,2990.0,5166.0,2960.0,3977.0,6707.0,900.0,3049.0,5925.0,6340.0,931.0,469.0,6132.0,831.0,750.0,5483.0,4525.0,981.0,4478.0,5560.0,1900.0,971.0,4142.0,6013.0,5749.0,5422.0,5288.0,1394.0,1285.0,984.0,5602.0,4466.0,6868.0,235.0,6239.0,2115.0,77.0,5471.0,3501.0,1050.0,3346.0,1239.0,5591.0,4181.0,6775.0,3326.0,4183.0,1151.0,3126.0,2269.0,2309.0,4696.0,3724.0,6836.0,3486.0,5062.0,3129.0,251.0,2197.0,237.0,2446.0,3494.0,4588.0,5654.0,1094.0,633.0,2160.0,2483.0,5019.0,2992.0,3796.0,3913.0,6168.0,6080.0,2601.0,4053.0,1242.0,798.0,3943.0,2427.0,6114.0,1294.0,4384.0,2792.0,5318.0,2019.0,959.0,3323.0,2769.0,2090.0,5086.0,6830.0,700.0,6568.0,2651.0,4305.0,3113.0,4823.0,4613.0,5199.0,1952.0,3256.0,5675.0,2284.0,1951.0,4123.0,3915.0,351.0,1686.0,3029.0,3734.0,974.0,438.0,834.0,1177.0,4322.0,956.0,3244.0,4294.0,6418.0,889.0,6076.0,6849.0,2993.0,1350.0,5573.0
6340.0,2019.0,2743.0,6614.0,2544.0,606.0,728.0,4294.0,798.0,3501.0,2358.0,3244.0,5086.0,5443.0,251.0,5675.0,4053.0,886.0,88.0,2534.0,959.0,5973.0,981.0,4123.0,6114.0,3724.0,6568.0,1171.0,5288.0,3819.0,900.0,1177.0,1305.0,418.0,6707.0,5416.0,4355.0,2226.0,1394.0,3326.0,2309.0,2992.0,2446.0,1500.0,1686.0,4606.0,1094.0,633.0,6333.0,919.0,2193.0,351.0,3256.0,5688.0,5483.0,6168.0,1702.0,4478.0,6401.0,2960.0,4941.0,889.0,4748.0,191.0,5166.0,2792.0,700.0,5267.0,3486.0,576.0,4852.0,3129.0,834.0,3494.0,3915.0,3346.0,4305.0,1660.0,2115.0,4324.0,235.0,5602.0,4884.0,6775.0,6830.0,5533.0,1871.0,2806.0,102.0,5318.0,4662.0,4839.0,956.0,1034.0,5199.0,2990.0,3049.0,2427.0,1294.0,6841.0,4181.0,6523.0,3113.0,4525.0,4183.0,1239.0,1124.0,2726.0,735.0,1119.0,77.0,4823.0,2160.0,4115.0,1350.0,974.0,1004.0,6418.0,6132.0,5062.0,1900.0,2367.0,5205.0,1242.0,2284.0,1151.0,6076.0,5749.0
191.0,2115.0,974.0,4525.0,4355.0,6523.0,1073.0,3113.0,5056.0,6841.0,102.0,6239.0,735.0,1952.0,4305.0,2544.0,4696.0,5573.0,2197.0,4294.0,1004.0,5199.0,5650.0,6132.0,5062.0,4613.0,2769.0,3977.0,5471.0,1171.0,728.0,2312.0,1350.0,606.0,2461.0,5416.0,438.0,1285.0,3346.0,2300.0,6849.0,3256.0,1032.0,5688.0,5288.0,886.0,5205.0,1394.0,6614.0,1951.0,2748.0,251.0,351.0,3915.0,971.0,1119.0,6333.0,1034.0,1686.0,984.0,6168.0,5086.0,1242.0,2806.0,956.0,2960.0,418.0,6340.0,798.0,6775.0,4384.0,1239.0,2160.0,6868.0,5591.0,6080.0,2019.0,3501.0,3796.0,6418.0,4852.0,4662.0,831.0,5973.0,3913.0,2269.0,1468.0,3494.0,4823.0,5443.0,5602.0,1177.0,2294.0,5166.0,6707.0,1151.0,633.0,3247.0,981.0,88.0,3323.0,6836.0,4034.0,77.0,6003.0,2992.0,3724.0,2284.0,6568.0,1900.0,4123.0,4115.0,5019.0,3049.0,834.0,5560.0,5267.0,750.0,999.0,4322.0,1050.0,4337.0,3486.0,3326.0,2483.0,4748.0,1660.0,2427.0
4034.0,4588.0,6333.0,834.0,235.0,3915.0,480.0,5422.0,2284.0,469.0,6239.0,3734.0,1239.0,3126.0,5199.0,2726.0,3049.0,4142.0,3113.0,1871.0,4324.0,4322.0,4466.0,3819.0,2269.0,1900.0,2992.0,5019.0,5925.0,237.0,5675.0,6568.0,971.0,6003.0,5533.0,1394.0,831.0,1525.0,919.0,5560.0,4115.0,4823.0,3977.0,633.0,1350.0,5973.0,1034.0,5688.0,4294.0,6013.0,2461.0,6849.0,5267.0,2743.0,1660.0,750.0,6401.0,1094.0,3724.0,3029.0,5288.0,5650.0,77.0,3796.0,5654.0,2993.0,981.0,351.0,5749.0,2446.0,102.0,3486.0,2160.0,5602.0,4305.0,700.0,5056.0,5892.0,2748.0,4181.0,2990.0,4839.0,3943.0,6418.0,1702.0,4355.0,5443.0,2090.0,4183.0,2226.0,2601.0,2312.0,4123.0,1073.0,5601.0,886.0,3913.0,2115.0,6841.0,4478.0,2019.0,2197.0,1285.0,6836.0,5086.0,1032.0,5483.0,2769.0,5573.0,2427.0,6114.0,6168.0,931.0,889.0,6076.0,4606.0,885.0,4525.0,5471.0,3326.0,3741.0,1050.0,1305.0,6614.0,1468.0,2544.0,6080.0,6132.0
3734.0,191.0,900.0,77.0,5199.0,6614.0,2358.0,1660.0,3113.0,88.0,1500.0,5205.0,931.0,1294.0,2990.0,4662.0,5675.0,3256.0,6080.0,5483.0,2743.0,2019.0,2651.0,2515.0,984.0,1242.0,6836.0,3915.0,2160.0,6239.0,237.0,4123.0,889.0,1686.0,1350.0,5056.0,6849.0,2269.0,2726.0,3049.0,3977.0,2992.0,5654.0,606.0,3346.0,834.0,6418.0,956.0,6168.0,798.0,1119.0,6132.0,2294.0,6707.0,633.0,735.0,5422.0,4696.0,5688.0,4183.0,5560.0,3913.0,1951.0,728.0,1094.0,1034.0,3129.0,4839.0,919.0,6003.0,3244.0,4478.0,4305.0,4606.0,2544.0,5650.0,3741.0,700.0,1952.0,4941.0,251.0,2534.0,1394.0,5166.0,5533.0,5602.0,4384.0,4053.0,2300.0,2226.0,2446.0,3494.0,2193.0,750.0,6568.0,4115.0,6841.0,1171.0,885.0,4324.0,2427.0,351.0,1073.0,418.0,102.0,235.0,5591.0,5601.0,981.0,6076.0,3724.0,5892.0,3486.0,2792.0,5749.0,6340.0,6114.0,5288.0,6523.0,3796.0,5019.0,2483.0,576.0,4748.0,438.0,1177.0,6013.0,5062.0
5019.0,4606.0,418.0,5166.0,4748.0,4115.0,4941.0,5591.0,4324.0,351.0,3326.0,4142.0,1900.0,4466.0,798.0,2515.0,5199.0,3247.0,956.0,5056.0,4034.0,6076.0,5483.0,1952.0,235.0,4662.0,2312.0,4839.0,3029.0,6132.0,1702.0,6401.0,2726.0,889.0,2651.0,438.0,3113.0,3049.0,5422.0,6707.0,5267.0,3486.0,2284.0,6614.0,1119.0,5973.0,1124.0,2769.0,2269.0,1034.0,5650.0,5062.0,886.0,2483.0,6849.0,974.0,1239.0,4181.0,4613.0,2806.0,2743.0,1468.0,1394.0,2197.0,931.0,606.0,3943.0,700.0,2992.0,576.0,3915.0,5288.0,1151.0,834.0,2019.0,6168.0,4884.0,2367.0,885.0,728.0,3256.0,6239.0,6830.0,191.0,4478.0,251.0,2193.0,4322.0,2993.0,2461.0,4294.0,1500.0,1073.0,2544.0,237.0,2792.0,1177.0,480.0,2960.0,6080.0,3129.0,4123.0,3503.0,5533.0,1050.0,750.0,6836.0,4696.0,1242.0,6114.0,6418.0,959.0,6013.0,6523.0,981.0,469.0,1171.0,971.0,735.0,1285.0,5471.0,4355.0,2090.0,3244.0,6340.0,5318.0,102.0,5601.0
2651.0,4941.0,3494.0,4355.0,2309.0,6707.0,4662.0,3129.0,5471.0,1151.0,900.0,3741.0,3819.0,885.0,1004.0,3501.0,2193.0,2534.0,2726.0,4466.0,2960.0,6340.0,2269.0,5443.0,6333.0,2367.0,1952.0,2544.0,3796.0,3113.0,981.0,6849.0,2515.0,351.0,5560.0,251.0,2748.0,1951.0,3724.0,974.0,3326.0,1871.0,1034.0,4588.0,4478.0,6775.0,418.0,1900.0,6830.0,5591.0,5062.0,2601.0,2461.0,2358.0,3247.0,6239.0,4115.0,2115.0,6841.0,438.0,2792.0,5056.0,6080.0,1239.0,2090.0,191.0,1094.0,2806.0,77.0,4525.0,3977.0,5416.0,4294.0,576.0,6168.0,5086.0,1032.0,3244.0,4142.0,4852.0,4884.0,3486.0,4823.0,6523.0,6076.0,4053.0,984.0,4748.0,2312.0,5573.0,1305.0,6013.0,2197.0,1177.0,2446.0,3943.0,4034.0,3734.0,606.0,700.0,2160.0,5925.0,235.0,4322.0,931.0,959.0,1500.0,5422.0,4337.0,971.0,5675.0,4384.0,3346.0,4181.0,1468.0,102.0,2990.0,480.0,3029.0,2019.0,728.0,6418.0,5019.0,3915.0,88.0,1242.0,6868.0,5288.0
3943.0,981.0,5318.0,4322.0,4305.0,1050.0,889.0,1239.0,1119.0,2601.0,3247.0,3977.0,2269.0,4606.0,6013.0,6836.0,1686.0,956.0,6614.0,2312.0,6340.0,974.0,2461.0,3326.0,4384.0,999.0,438.0,2115.0,3129.0,3244.0,5019.0,1350.0,480.0,5483.0,2358.0,4337.0,6849.0,3913.0,102.0,5601.0,4852.0,1034.0,1171.0,1871.0,3346.0,2427.0,5925.0,735.0,2367.0,6076.0,5471.0,6418.0,1151.0,4662.0,5560.0,4696.0,5602.0,2483.0,5533.0,4142.0,5749.0,2544.0,4324.0,2534.0,88.0,1525.0,3029.0,4748.0,4525.0,1285.0,77.0,959.0,235.0,469.0,2806.0,1094.0,2992.0,1004.0,1500.0,900.0,576.0,3256.0,2743.0,6080.0,4053.0,2446.0,3741.0,5205.0,3734.0,4115.0,4613.0,728.0,6401.0,798.0,2990.0,3486.0,6523.0,2515.0,5892.0,5062.0,1242.0,3126.0,6707.0,251.0,5267.0,3113.0,4034.0,3494.0,5973.0,1952.0,2748.0,3503.0,6333.0,750.0,2226.0,1073.0,6114.0,191.0,4294.0,2090.0,1660.0,6868.0,1032.0,2726.0,5688.0,971.0,4941.0,6775.0
633.0,1119.0,3049.0,1004.0,2309.0,984.0,5056.0,974.0,885.0,4852.0,1686.0,1871.0,2090.0,3256.0,750.0,4525.0,4322.0,6707.0,5602.0,2544.0,2806.0,5573.0,5062.0,700.0,959.0,3913.0,6849.0,6132.0,6340.0,1034.0,77.0,2226.0,2312.0,3819.0,2992.0,4823.0,251.0,3247.0,798.0,4115.0,6168.0,735.0,1900.0,4941.0,5422.0,2726.0,5973.0,6239.0,1151.0,418.0,3346.0,999.0,2792.0,1350.0,2483.0,4384.0,1050.0,5688.0,6836.0,606.0,5318.0,3796.0,6114.0,4839.0,1242.0,5416.0,4337.0,6333.0,5650.0,1177.0,4034.0,5288.0,3244.0,4748.0,4478.0,3486.0,5533.0,1124.0,1952.0,831.0,5675.0,4324.0,3494.0,1094.0,6401.0,1660.0,6080.0,1294.0,728.0,3029.0,2446.0,971.0,4183.0,4613.0,6841.0,3977.0,102.0,2515.0,2651.0,2461.0,191.0,889.0,2743.0,5749.0,1951.0,5560.0,981.0,6523.0,4142.0,5443.0,1285.0,3129.0,834.0,5267.0,5483.0,2115.0,3113.0,5471.0,919.0,3501.0,237.0,3724.0,3323.0,956.0,6013.0,3734.0,6076.0,3126.0
6114.0,2534.0,6841.0,3326.0,1004.0,3049.0,576.0,956.0,1124.0,1702.0,971.0,3244.0,831.0,6003.0,728.0,5483.0,2483.0,3724.0,1394.0,2806.0,4606.0,5650.0,4852.0,469.0,4525.0,4181.0,2284.0,1871.0,4748.0,2367.0,4466.0,1660.0,1951.0,4183.0,2792.0,102.0,2197.0,2269.0,2726.0,5892.0,5267.0,3977.0,1032.0,2960.0,3129.0,6333.0,1242.0,750.0,5422.0,1050.0,999.0,5318.0,3113.0,3126.0,4337.0,5471.0,191.0,6076.0,1151.0,931.0,4941.0,3029.0,2743.0,1094.0,351.0,1500.0,1952.0,5925.0,2651.0,5591.0,5973.0,4696.0,5205.0,4322.0,981.0,4588.0,1285.0,6523.0,1900.0,5601.0,4115.0,2294.0,4384.0,3943.0,1239.0,3741.0,834.0,3323.0,1525.0,6401.0,4823.0,438.0,6340.0,3494.0,984.0,2748.0,5675.0,4123.0,6849.0,900.0,5288.0,6836.0,6568.0,5654.0,2990.0,6418.0,4294.0,2090.0,2309.0,2601.0,6830.0,3819.0,5560.0,1294.0,2769.0,1073.0,889.0,3256.0,4478.0,5688.0,3503.0,606.0,6775.0,735.0,3913.0,2993.0,4305.0,4324.0
2019.0,2294.0,3915.0,6076.0,633.0,351.0,3247.0,1073.0,237.0,5601.0,886.0,6523.0,4588.0,728.0,5267.0,6868.0,2115.0,1242.0,3494.0,5650.0,1004.0,4478.0,3501.0,889.0,4852.0,974.0,1124.0,1294.0,1900.0,4053.0,2090.0,102.0,4183.0,3819.0,2534.0,2769.0,4294.0,984.0,981.0,4305.0,2992.0,77.0,6614.0,1660.0,3486.0,6830.0,6418.0,6775.0,5166.0,4823.0,2461.0,6568.0,2193.0,5318.0,4355.0,2358.0,3724.0,2427.0,3503.0,5675.0,2483.0,5892.0,1468.0,3113.0,2446.0,5416.0,1285.0,831.0,418.0,6114.0,469.0,1305.0,5199.0,6340.0,1525.0,1094.0,4324.0,750.0,2226.0,1952.0,4322.0,2726.0,2990.0,2960.0,2309.0,5062.0,4525.0,2601.0,5749.0,959.0,1951.0,606.0,2806.0,2651.0,4034.0,5533.0,480.0,2300.0,3796.0,6013.0,919.0,1394.0,251.0,3734.0,1034.0,3126.0,3943.0,2160.0,2792.0,5056.0,2284.0,1032.0,6003.0,6080.0,1177.0,2269.0,3244.0,4884.0,2515.0,2197.0,900.0,3256.0,6707.0,5471.0,5560.0,1151.0,3346.0,5654.0
3029.0,5675.0,5749.0,2601.0,5416.0,6401.0,750.0,3796.0,2367.0,6003.0,6775.0,4478.0,4613.0,4839.0,2427.0,5062.0,6418.0,4183.0,2792.0,102.0,984.0,5019.0,418.0,3943.0,5533.0,3915.0,1239.0,469.0,5602.0,2294.0,6830.0,438.0,4142.0,5318.0,3129.0,2269.0,191.0,2993.0,1294.0,5650.0,1073.0,959.0,3501.0,700.0,834.0,2960.0,6013.0,2197.0,1350.0,4322.0,2226.0,2019.0,3113.0,5166.0,2515.0,5688.0,2115.0,5601.0,4294.0,3734.0,3049.0,3503.0,2358.0,2312.0,6849.0,4337.0,1500.0,6076.0,633.0,351.0,5056.0,77.0,2160.0,1151.0,1900.0,1525.0,5591.0,5288.0,1660.0,3126.0,4748.0,2534.0,1177.0,974.0,6707.0,6080.0,931.0,3346.0,6239.0,5422.0,2743.0,5892.0,4355.0,1032.0,4466.0,3486.0,2284.0,3913.0,6868.0,4053.0,2300.0,1951.0,4696.0,1285.0,3326.0,6614.0,2446.0,4123.0,5973.0,1034.0,4305.0,5925.0,5560.0,6132.0,5205.0,606.0,5443.0,4662.0,6523.0,2309.0,1468.0,1050.0,1686.0,1952.0,5267.0,886.0,3494.0,6114.0
4884.0,88.0,4034.0,4183.0,1171.0,5443.0,2960.0,3503.0,4123.0,1124.0,798.0,6132.0,3501.0,1686.0,2019.0,6003.0,5749.0,6114.0,6868.0,4852.0,2748.0,576.0,5591.0,2651.0,2367.0,4588.0,1032.0,3247.0,606.0,6841.0,4748.0,6849.0,4355.0,438.0,5422.0,2160.0,4466.0,2601.0,4941.0,5560.0,4662.0,931.0,6418.0,889.0,2269.0,4384.0,2309.0,6239.0,2226.0,2483.0,4613.0,5973.0,5601.0,5166.0,974.0,1500.0,919.0,6836.0,5288.0,5533.0,5471.0,728.0,1034.0,3734.0,885.0,984.0,4337.0,6076.0,3256.0,5483.0,4181.0,3943.0,1242.0,1900.0,2534.0,2990.0,999.0,1394.0,1702.0,2544.0,5688.0,5267.0,4696.0,1660.0,3346.0,2515.0,3244.0,2197.0,4115.0,6333.0,1050.0,2193.0,6080.0,6614.0,1094.0,4324.0,2427.0,2300.0,3913.0,3796.0,1004.0,6775.0,6013.0,4606.0,5925.0,469.0,6340.0,1119.0,1350.0,900.0,6523.0,2115.0,418.0,2993.0,3977.0,5654.0,735.0,77.0,1285.0,351.0,3819.0,6168.0,3486.0,2806.0,1468.0,5205.0,1525.0,1294.0
3503.0,2483.0,6114.0,1900.0,5199.0,3346.0,5654.0,931.0,3256.0,2960.0,576.0,6707.0,5675.0,3943.0,4466.0,1951.0,2534.0,1034.0,4839.0,5973.0,2993.0,1660.0,2544.0,2197.0,3323.0,1686.0,5471.0,5416.0,4324.0,4606.0,6401.0,2284.0,5205.0,4748.0,3501.0,2312.0,4852.0,1050.0,2601.0,6003.0,2446.0,6333.0,2309.0,798.0,5056.0,102.0,2806.0,3326.0,3724.0,1350.0,1294.0,1032.0,4662.0,2461.0,4613.0,5650.0,5483.0,4115.0,1094.0,6239.0,6076.0,2743.0,889.0,6836.0,1242.0,438.0,191.0,1952.0,981.0,5267.0,999.0,2269.0,4294.0,6132.0,5688.0,885.0,1171.0,2294.0,6168.0,1394.0,633.0,4355.0,2226.0,5019.0,3126.0,351.0,88.0,2792.0,3977.0,750.0,1871.0,2651.0,971.0,700.0,4884.0,4142.0,1305.0,2160.0,4478.0,4305.0,3741.0,2090.0,6775.0,4823.0,5166.0,2769.0,4053.0,831.0,1177.0,5318.0,3915.0,3913.0,4525.0,1004.0,5086.0,956.0,4181.0,5602.0,77.0,2193.0,5749.0,5892.0,6830.0,5560.0,251.0,6614.0,480.0,2300.0
