0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6841,3129,2992,6836,4322,5318,1073,5973,2748,2483,5602,831,1151,6013,576,4115,4748,2993,900,3503,5749,6775,1871,251,1900,4183,2226,5267,3113,4884,6076,3977,2534,1525,700,1686,4823,4142,4355,956,5416,606,6080,2358,5483,1702,2792,728,4606,5533,6418,999,1171,2990,2651,418,3501,6868,4839,5601,191,5205,4852,6168,4525,2019,1119,2515,2160,6568,1294,5062,3741,5925,5166,3486,3323,5650,2743,1050,2090,5471,2309,480,4034,919,633,886,750,1004,4662,931,889,4478,6132,6239,1034,2446,974,1952,735,4337,6707,5591,2544,77,3126,1239,469,4941,2294,984,4294,6849,3326,6523,102,235,1951,5573,351,5560,3913,959,5654,1500,2806,1305
576,5443,4324,5602,2193,6775,4823,1468,1151,956,2601,4355,251,5973,2992,4606,3049,971,3915,6868,2993,6013,6333,418,3113,2990,6340,6080,831,984,974,4748,2284,6841,834,2427,2358,3943,1239,6830,5199,5166,4613,2534,1350,900,885,1171,1242,2483,2019,2300,3346,5688,4478,6003,606,5416,6076,700,2806,5205,1119,88,2515,4884,2651,3129,1177,4466,2544,77,889,3256,5318,3819,4322,237,5749,2115,1073,5654,2743,735,6418,5601,1686,3247,2748,1004,102,3323,5650,2726,3486,1050,5533,2312,2197,1702,5062,3501,3913,2309,5288,6401,931,6114,1660,5019,5056,5086,5471,919,1951,4305,4941,351,3326,886,6849,1871,1952,469,235,2294,1294,5422
1171,5602,4606,6333,2726,1050,3486,576,3323,3943,6836,831,1151,6340,2992,956,4355,1951,5416,5199,2309,1660,931,1468,6568,606,2193,5443,418,4183,4748,2090,6114,191,2601,2427,798,2446,6132,6239,5267,4696,4053,6841,2515,4123,3503,4324,5483,4662,3346,3244,1702,3741,981,6830,2197,2960,5533,700,1686,4941,5288,4478,1094,4588,2748,3501,6076,6707,5422,3913,885,5688,2269,1124,3247,919,4613,2993,2312,2160,4142,5560,5019,4384,6523,6418,3029,6168,5056,480,5471,3256,5749,5318,237,2226,2534,3977,1871,1952,5892,4115,1239,77,6614,2367,351,974,971,6868,4525,999,1285,886,4294,5573,6849,5654,5601,2294,469,750,235,2806,2792,1500
1686,974,3796,2515,1702,3915,1032,4181,728,6080,885,1468,5483,606,956,2427,4823,4588,4748,2019,4606,4183,5973,576,2993,251,1900,2483,3741,2197,981,5267,4696,700,4355,6003,2284,4123,4324,4142,2748,900,1294,6239,3126,3346,4662,3724,6707,2806,6076,2160,1177,2769,418,2446,3943,834,2367,3049,6614,4305,5560,4941,6841,6775,351,5688,2294,2601,959,6401,2960,3129,1242,4384,750,3323,2726,2743,3486,5166,5925,4852,2226,3501,5471,5056,5019,5675,3734,919,2309,2269,5086,798,480,2090,5288,931,6168,1660,4466,77,1239,2990,5892,2544,3819,6418,1073,5573,4322,6849,5749,237,5318,1500,102,469,1871,1305,2792,5601,4525,3326,235,1285
4322,4884,576,2461,4123,6013,3113,1050,2534,3129,1525,4588,6003,3247,3915,3977,1702,5062,3741,2960,4606,1239,3126,900,2358,831,5602,2193,1151,5416,4823,5199,4355,4181,6239,606,5892,2990,1242,5654,2515,2309,981,3494,6340,2483,2300,1032,6333,4115,3256,5267,4696,4053,2284,2427,700,4324,3326,1285,469,1305,1900,3943,3724,4662,3346,931,4034,2269,1124,5019,6114,1171,4384,1660,2992,3796,6841,5573,3503,4183,2090,919,5288,4337,4852,2769,5688,1177,2651,1004,418,5443,6849,2446,1394,1034,633,2367,6614,1686,3323,2726,2743,5925,5650,1294,4294,438,999,2792,6418,4305,4142,5560,4941,5205,750,6168,3913,974,984,5601,1500,1871,2294,351
1468,6707,2358,4823,2461,2748,6333,4053,191,1177,6076,4748,4662,1239,2115,4322,3486,6340,3244,4337,5560,3494,6523,576,1151,6775,2193,1900,3796,251,2726,5925,6013,1242,900,3724,6841,4355,700,3113,4941,885,418,6080,5443,3501,3819,3247,3129,2197,6830,981,5062,3741,4466,2544,77,2990,4115,5591,3029,4384,4588,2019,4142,3346,5416,606,959,2960,2312,1004,88,2160,3915,6418,2515,5422,1094,728,2651,2601,2534,4884,4181,2367,984,1952,4478,6239,3943,1034,1951,4034,5471,5288,5056,3734,931,6168,5086,5675,2269,5019,4852,480,1032,6868,971,3977,2446,1500,3326,2806,1305,974,235,5573,438,6849,102,4525,2309,2090,351,4294,1871,2792
2461,956,6614,2960,5973,1050,3503,3113,5199,1468,6013,2019,576,251,2992,1151,2769,6830,1900,6340,5062,981,5483,4662,4748,4606,4466,1171,2193,4324,1702,418,4696,5267,4355,3247,480,728,2284,4884,4181,2312,1119,2515,4839,3915,351,2993,6836,1124,3244,3486,2726,5650,5166,2743,1239,3029,5591,2544,4115,1242,889,191,606,6080,4941,700,971,3256,4322,6076,1073,798,974,2197,1177,2651,885,6401,5318,237,6418,4123,3129,5533,834,2483,4613,3326,4294,6168,1285,6239,750,735,2367,3049,4142,5471,5288,1500,4034,2806,6707,2269,931,6523,4478,6132,1394,3943,1034,959,102,438,235,1952,6849,469,2792,5422,2090,6114,5601,5019,5056,886
3501,956,6614,2992,1151,5973,2769,4324,2446,1034,6003,4606,900,3503,6333,6775,237,1951,5062,1702,831,4696,5892,1239,2544,6340,1900,3796,2193,251,6418,2427,4053,6707,1468,3113,2300,3724,3346,576,4355,5267,5416,4823,5199,2367,3049,2312,606,2534,700,3244,889,6841,4884,4181,1119,5483,2515,191,2269,4142,4748,4322,5318,6080,1171,3029,959,1004,5056,633,6401,1660,3486,2601,4294,3494,4123,1073,5688,735,2019,3247,3126,1686,1871,5591,4466,4115,2197,3741,6830,5471,5019,931,5443,4525,2960,1050,5675,480,2726,5925,2743,6868,971,3977,4839,3915,5601,1500,351,750,2806,2294,2792,1952,1285,1525,999,1124,984,102,235,5086,6849,3913
3244,2515,3049,5688,1119,4823,1686,956,5973,2090,5288,1660,3346,4748,3724,4852,4142,1151,5062,3494,981,4324,2312,5675,3796,5533,1900,251,2992,5602,999,3113,5483,418,6836,2483,1242,750,5471,3734,919,4337,2461,2651,700,4183,6013,6080,6333,3501,5443,728,6340,885,1177,1124,831,2806,1294,1951,3029,3129,2792,3256,5318,2115,4322,237,5749,6076,2226,3819,1952,5650,5056,633,4034,1350,5416,606,4115,5560,191,6114,1094,1004,1285,3247,798,4613,6401,1034,5422,735,6168,2544,1050,77,3126,889,2309,6707,6849,2726,3323,2743,3486,5267,6841,4941,984,959,6523,974,834,3977,4525,2446,6132,6239,4478,4384,1871,4839,971,3913,102,5573
5925,6614,4053,4123,6239,4696,2726,2461,576,191,831,1468,2483,1151,3796,5973,3113,4748,6013,3244,900,6836,1900,251,4613,6132,2748,2544,77,5892,889,5591,4115,3029,5166,2743,3486,5416,606,6076,1686,4606,4183,2651,2601,2358,4852,418,88,3346,728,5533,1305,5062,3741,1702,3494,2197,2019,4588,5267,3977,6775,1394,2446,1034,3943,4839,6868,971,2993,1032,6114,1177,4181,2160,6168,1073,3256,5318,237,2115,2534,3819,633,959,6707,1119,5483,5675,438,102,1285,2806,1525,4525,1952,700,2269,5560,5471,4034,5422,735,3913,5056,5086,2090,1660,6401,5019,1871,984,351,4142,4384,2367,3049,2312,4305,6568,5205,3326,2792,4294,886,5601,2294
1468,2226,6168,2992,831,6836,2427,5199,6614,3049,1660,6076,6418,4181,6013,4322,2115,3724,4324,5650,4588,6841,2726,2743,3486,237,5749,700,5973,2019,5654,5602,6333,6080,5443,5925,3796,1050,1239,4823,3113,6239,2748,3819,2160,5267,2312,77,2544,889,4183,4123,2197,3741,1702,981,4466,3029,4115,4606,931,1900,3126,834,3977,4355,2461,2284,235,469,1285,5483,886,5471,4034,2090,5056,5288,633,6401,919,3734,5086,5675,5019,2269,5573,2990,5533,5892,1094,1073,480,2993,4305,5560,4142,6568,2601,1034,5688,6003,5422,885,3913,102,6132,3326,1871,1305,1525,4294,1350,6849,6114,4525,971,1032,3915,4839,351,5601,2769,3943,1394,4478,2446,750
4123,4823,191,4606,6775,956,1151,1050,1525,5925,1900,2960,2769,3741,2748,576,4183,3724,4324,3113,6568,4696,2993,971,4181,6333,831,3977,1032,2483,2284,2269,6003,6841,3323,6836,5973,834,5654,3256,4322,6076,2367,2534,3049,2651,4588,4748,6340,5267,1239,2990,4115,3503,900,606,6114,1394,3943,4478,2726,5892,3126,5591,4466,889,1242,3029,5483,735,4294,1073,2197,4525,4305,1951,4941,6523,5318,3129,5288,3819,2294,3913,4384,3244,981,6830,1702,3494,438,102,5560,1285,2743,5650,5205,2601,5688,6401,1004,4337,6418,728,2792,1871,4852,1952,1294,931,3326,984,1124,1660,5471,351,1094,5422,2806,2090,2309,5675,5601,750,1500,6849,999,469
1171,576,6076,2461,5062,5416,606,3129,6830,1151,4322,5749,1702,1073,956,4823,1686,1050,4748,3323,2743,2726,3486,5199,4606,4183,2358,3113,4355,6836,6418,1177,6080,6333,5443,1350,2993,2483,6707,2992,1900,3796,831,2160,3247,4839,971,351,3724,3346,4384,4662,4053,3049,5601,728,900,6013,4525,2300,6849,2226,4696,6841,5267,2284,2446,1034,2769,6003,4613,2651,3819,6239,2960,4941,6168,3734,6523,1394,6132,1239,2515,4305,4337,6568,1094,4142,974,3501,4884,1119,2367,2312,5654,2990,2090,5056,6401,480,1124,5688,5086,5471,5288,1660,2309,6114,1500,5422,1294,984,2294,2544,1952,750,5205,2792,999,1525,4466,5892,5591,889,4294,438,235,886
