Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[24.0],[247.0],[279.0],[159.0],[279.0],[33.0],[223.0],[206.0],[139.0],[154.0],[280.0],[225.0],[238.0],[110.0],[271.0],[196.0],[8.0],[75.0],[0.0],[151.0],[204.0],[98.0],[26.0],[22.0],[118.0],[200.0],[47.0],[152.0],[114.0],[0.0],[12.0],[57.0],[180.0],[55.0],[301.0],[127.0],[12.0],[202.0],[278.0],[196.0],[303.0],[140.0],[280.0],[266.0],[279.0],[153.0],[306.0],[207.0],[222.0],[137.0],[69.0],[24.0],[129.0],[9.0],[201.0],[38.0],[238.0],[196.0],[248.0],[36.0],[173.0],[201.0],[125.0],[80.0],[98.0],[164.0],[98.0],[181.0],[206.0],[234.0],[202.0],[138.0],[24.0],[190.0],[106.0],[93.0],[223.0],[121.0],[178.0],[300.0],[257.0],[8.0],[81.0],[125.0],[56.0],[196.0],[11.0],[120.0],[112.0],[252.0],[38.0],[135.0],[13.0],[217.0],[167.0],[305.0],[80.0],[192.0],[34.0],[112.0]
26,[178.0],[80.0],[5.0],[197.0],[307.0],[111.0],[84.0],[76.0],[97.0],[140.0],[8.0],[138.0],[132.0],[69.0],[193.0],[13.0],[282.0],[27.0],[43.0],[12.0],[220.0],[124.0],[271.0],[120.0],[0.0],[0.0],[69.0],[276.0],[42.0],[52.0],[52.0],[91.0],[307.0],[153.0],[248.0],[193.0],[223.0],[262.0],[108.0],[147.0],[229.0],[149.0],[80.0],[191.0],[192.0],[279.0],[0.0],[111.0],[304.0],[153.0],[307.0],[43.0],[273.0],[56.0],[107.0],[194.0],[0.0],[264.0],[111.0],[271.0],[221.0],[94.0],[80.0],[145.0],[194.0],[196.0],[210.0],[276.0],[229.0],[85.0],[126.0],[89.0],[118.0],[174.0],[219.0],[146.0],[195.0],[277.0],[112.0],[246.0],[273.0],[94.0],[182.0],[56.0],[123.0],[307.0],[94.0],[112.0],[181.0],[194.0],[126.0],[21.0],[167.0],[69.0],[265.0],[7.0],[138.0],[196.0],[24.0],[98.0]
27,[12.0],[110.0],[307.0],[8.0],[234.0],[195.0],[279.0],[104.0],[174.0],[106.0],[13.0],[293.0],[150.0],[181.0],[248.0],[27.0],[219.0],[294.0],[205.0],[38.0],[149.0],[153.0],[112.0],[0.0],[9.0],[125.0],[66.0],[89.0],[259.0],[125.0],[307.0],[253.0],[80.0],[306.0],[196.0],[306.0],[24.0],[229.0],[81.0],[191.0],[92.0],[221.0],[164.0],[153.0],[222.0],[12.0],[137.0],[112.0],[257.0],[69.0],[275.0],[176.0],[189.0],[219.0],[153.0],[84.0],[41.0],[272.0],[124.0],[61.0],[118.0],[133.0],[69.0],[47.0],[263.0],[69.0],[223.0],[0.0],[238.0],[299.0],[69.0],[38.0],[94.0],[222.0],[196.0],[14.0],[251.0],[196.0],[35.0],[192.0],[0.0],[76.0],[23.0],[7.0],[252.0],[125.0],[106.0],[24.0],[167.0],[203.0],[303.0],[207.0],[140.0],[28.0],[118.0],[167.0],[196.0],[0.0],[115.0],[7.0]
28,[0.0],[238.0],[182.0],[108.0],[224.0],[0.0],[178.0],[294.0],[214.0],[167.0],[112.0],[251.0],[56.0],[80.0],[112.0],[118.0],[107.0],[97.0],[237.0],[154.0],[268.0],[248.0],[221.0],[97.0],[263.0],[10.0],[238.0],[178.0],[154.0],[182.0],[69.0],[148.0],[299.0],[210.0],[125.0],[176.0],[215.0],[24.0],[135.0],[69.0],[259.0],[83.0],[168.0],[251.0],[98.0],[83.0],[207.0],[152.0],[290.0],[126.0],[209.0],[66.0],[112.0],[70.0],[140.0],[133.0],[98.0],[55.0],[126.0],[112.0],[248.0],[98.0],[121.0],[234.0],[55.0],[201.0],[108.0],[8.0],[125.0],[112.0],[305.0],[263.0],[209.0],[274.0],[153.0],[52.0],[214.0],[209.0],[279.0],[221.0],[28.0],[0.0],[15.0],[69.0],[162.0],[209.0],[182.0],[103.0],[42.0],[221.0],[221.0],[236.0],[69.0],[71.0],[112.0],[178.0],[201.0],[65.0],[97.0],[137.0]
29,[8.0],[173.0],[0.0],[25.0],[295.0],[256.0],[215.0],[152.0],[130.0],[277.0],[126.0],[19.0],[107.0],[303.0],[69.0],[147.0],[295.0],[6.0],[265.0],[179.0],[168.0],[145.0],[207.0],[14.0],[207.0],[217.0],[28.0],[140.0],[41.0],[292.0],[154.0],[112.0],[235.0],[275.0],[69.0],[66.0],[196.0],[119.0],[294.0],[253.0],[81.0],[259.0],[153.0],[69.0],[263.0],[207.0],[224.0],[304.0],[248.0],[249.0],[10.0],[168.0],[98.0],[133.0],[41.0],[252.0],[268.0],[11.0],[234.0],[296.0],[167.0],[307.0],[111.0],[196.0],[112.0],[288.0],[118.0],[126.0],[164.0],[104.0],[0.0],[182.0],[279.0],[38.0],[137.0],[104.0],[8.0],[151.0],[94.0],[304.0],[125.0],[210.0],[235.0],[200.0],[10.0],[27.0],[265.0],[98.0],[7.0],[251.0],[146.0],[0.0],[223.0],[89.0],[243.0],[139.0],[303.0],[111.0],[304.0],[176.0]
30,[293.0],[164.0],[191.0],[98.0],[32.0],[250.0],[0.0],[125.0],[206.0],[256.0],[121.0],[182.0],[201.0],[0.0],[279.0],[279.0],[304.0],[266.0],[70.0],[166.0],[243.0],[165.0],[279.0],[111.0],[151.0],[111.0],[106.0],[0.0],[147.0],[36.0],[14.0],[118.0],[139.0],[8.0],[221.0],[219.0],[98.0],[223.0],[197.0],[179.0],[69.0],[251.0],[307.0],[0.0],[112.0],[176.0],[110.0],[97.0],[296.0],[25.0],[263.0],[277.0],[83.0],[235.0],[182.0],[12.0],[85.0],[238.0],[57.0],[166.0],[210.0],[81.0],[112.0],[55.0],[69.0],[12.0],[40.0],[92.0],[66.0],[34.0],[148.0],[112.0],[0.0],[301.0],[245.0],[301.0],[50.0],[109.0],[42.0],[69.0],[307.0],[225.0],[151.0],[112.0],[283.0],[0.0],[304.0],[7.0],[266.0],[137.0],[0.0],[243.0],[0.0],[248.0],[122.0],[108.0],[54.0],[209.0],[193.0],[169.0]
31,[263.0],[70.0],[60.0],[252.0],[13.0],[292.0],[97.0],[303.0],[261.0],[193.0],[98.0],[94.0],[88.0],[8.0],[219.0],[259.0],[279.0],[123.0],[287.0],[97.0],[136.0],[10.0],[251.0],[112.0],[221.0],[237.0],[113.0],[260.0],[1.0],[195.0],[161.0],[52.0],[64.0],[118.0],[0.0],[257.0],[279.0],[69.0],[307.0],[41.0],[219.0],[181.0],[251.0],[127.0],[27.0],[133.0],[167.0],[81.0],[0.0],[103.0],[193.0],[196.0],[150.0],[165.0],[177.0],[207.0],[298.0],[248.0],[74.0],[13.0],[122.0],[6.0],[303.0],[12.0],[175.0],[66.0],[147.0],[12.0],[195.0],[79.0],[235.0],[277.0],[81.0],[153.0],[99.0],[7.0],[235.0],[223.0],[290.0],[108.0],[228.0],[123.0],[0.0],[23.0],[133.0],[78.0],[15.0],[278.0],[207.0],[182.0],[70.0],[181.0],[5.0],[0.0],[105.0],[261.0],[167.0],[238.0],[250.0],[123.0]
32,[75.0],[140.0],[28.0],[117.0],[139.0],[122.0],[248.0],[266.0],[193.0],[235.0],[81.0],[28.0],[235.0],[207.0],[101.0],[41.0],[224.0],[0.0],[81.0],[238.0],[263.0],[204.0],[154.0],[162.0],[191.0],[207.0],[0.0],[290.0],[249.0],[294.0],[124.0],[261.0],[126.0],[89.0],[104.0],[84.0],[261.0],[38.0],[0.0],[102.0],[237.0],[196.0],[0.0],[237.0],[104.0],[0.0],[196.0],[10.0],[107.0],[214.0],[74.0],[163.0],[27.0],[0.0],[231.0],[251.0],[18.0],[117.0],[288.0],[182.0],[113.0],[193.0],[52.0],[0.0],[71.0],[153.0],[70.0],[78.0],[293.0],[27.0],[61.0],[123.0],[121.0],[79.0],[57.0],[293.0],[151.0],[305.0],[99.0],[237.0],[53.0],[109.0],[210.0],[88.0],[264.0],[273.0],[220.0],[137.0],[182.0],[295.0],[123.0],[11.0],[193.0],[15.0],[186.0],[0.0],[248.0],[299.0],[53.0],[81.0]
33,[138.0],[94.0],[172.0],[92.0],[56.0],[112.0],[196.0],[28.0],[275.0],[119.0],[265.0],[41.0],[102.0],[134.0],[123.0],[271.0],[191.0],[219.0],[13.0],[112.0],[231.0],[56.0],[261.0],[42.0],[284.0],[251.0],[274.0],[7.0],[210.0],[306.0],[249.0],[140.0],[223.0],[57.0],[186.0],[123.0],[147.0],[98.0],[127.0],[214.0],[4.0],[106.0],[237.0],[79.0],[286.0],[281.0],[237.0],[288.0],[13.0],[144.0],[105.0],[193.0],[223.0],[175.0],[277.0],[210.0],[109.0],[126.0],[226.0],[94.0],[21.0],[237.0],[126.0],[290.0],[102.0],[181.0],[165.0],[25.0],[105.0],[41.0],[192.0],[151.0],[284.0],[266.0],[51.0],[304.0],[262.0],[154.0],[128.0],[13.0],[186.0],[67.0],[209.0],[237.0],[243.0],[149.0],[197.0],[167.0],[193.0],[151.0],[249.0],[37.0],[24.0],[203.0],[91.0],[223.0],[224.0],[42.0],[125.0],[160.0]
34,[167.0],[281.0],[24.0],[189.0],[214.0],[5.0],[81.0],[8.0],[221.0],[63.0],[210.0],[233.0],[306.0],[173.0],[148.0],[106.0],[98.0],[139.0],[4.0],[291.0],[251.0],[288.0],[191.0],[307.0],[201.0],[196.0],[235.0],[81.0],[74.0],[220.0],[179.0],[277.0],[41.0],[21.0],[207.0],[98.0],[163.0],[237.0],[122.0],[110.0],[15.0],[34.0],[27.0],[284.0],[10.0],[39.0],[123.0],[3.0],[81.0],[158.0],[206.0],[8.0],[75.0],[149.0],[219.0],[98.0],[186.0],[236.0],[205.0],[194.0],[290.0],[299.0],[235.0],[108.0],[25.0],[252.0],[170.0],[200.0],[98.0],[214.0],[18.0],[107.0],[11.0],[0.0],[81.0],[112.0],[1.0],[251.0],[13.0],[259.0],[38.0],[192.0],[289.0],[10.0],[105.0],[67.0],[25.0],[151.0],[173.0],[179.0],[151.0],[161.0],[235.0],[193.0],[108.0],[127.0],[169.0],[12.0],[205.0],[244.0]
35,[295.0],[257.0],[300.0],[111.0],[203.0],[221.0],[297.0],[249.0],[163.0],[291.0],[25.0],[13.0],[67.0],[23.0],[79.0],[235.0],[23.0],[252.0],[174.0],[27.0],[207.0],[37.0],[165.0],[137.0],[256.0],[40.0],[179.0],[11.0],[67.0],[142.0],[21.0],[1.0],[57.0],[64.0],[277.0],[153.0],[114.0],[107.0],[57.0],[291.0],[0.0],[242.0],[28.0],[228.0],[235.0],[249.0],[6.0],[265.0],[205.0],[207.0],[266.0],[123.0],[162.0],[91.0],[21.0],[265.0],[235.0],[14.0],[36.0],[98.0],[207.0],[144.0],[161.0],[64.0],[270.0],[1.0],[177.0],[39.0],[42.0],[133.0],[242.0],[289.0],[222.0],[127.0],[206.0],[42.0],[61.0],[8.0],[192.0],[77.0],[208.0],[25.0],[295.0],[207.0],[33.0],[193.0],[238.0],[123.0],[159.0],[9.0],[109.0],[229.0],[147.0],[22.0],[101.0],[10.0],[6.0],[57.0],[261.0],[111.0]
36,[119.0],[186.0],[294.0],[274.0],[168.0],[162.0],[67.0],[25.0],[66.0],[11.0],[235.0],[53.0],[172.0],[242.0],[228.0],[130.0],[124.0],[158.0],[118.0],[125.0],[25.0],[91.0],[74.0],[207.0],[228.0],[28.0],[39.0],[193.0],[291.0],[13.0],[222.0],[224.0],[103.0],[37.0],[123.0],[78.0],[81.0],[126.0],[46.0],[300.0],[287.0],[235.0],[41.0],[39.0],[123.0],[169.0],[47.0],[71.0],[307.0],[191.0],[284.0],[98.0],[182.0],[264.0],[224.0],[162.0],[284.0],[208.0],[89.0],[141.0],[238.0],[108.0],[41.0],[189.0],[206.0],[108.0],[51.0],[140.0],[112.0],[144.0],[177.0],[207.0],[74.0],[5.0],[65.0],[11.0],[67.0],[189.0],[49.0],[32.0],[291.0],[299.0],[242.0],[91.0],[46.0],[165.0],[81.0],[51.0],[10.0],[110.0],[15.0],[256.0],[81.0],[235.0],[23.0],[144.0],[275.0],[286.0],[105.0],[67.0]
37,[285.0],[34.0],[222.0],[4.0],[70.0],[275.0],[25.0],[88.0],[0.0],[95.0],[123.0],[200.0],[37.0],[165.0],[172.0],[77.0],[172.0],[9.0],[112.0],[192.0],[191.0],[262.0],[100.0],[77.0],[42.0],[263.0],[25.0],[165.0],[284.0],[9.0],[182.0],[39.0],[19.0],[174.0],[175.0],[39.0],[42.0],[169.0],[4.0],[53.0],[125.0],[270.0],[298.0],[291.0],[51.0],[230.0],[216.0],[102.0],[179.0],[182.0],[53.0],[32.0],[173.0],[13.0],[74.0],[81.0],[208.0],[154.0],[116.0],[235.0],[277.0],[220.0],[116.0],[25.0],[123.0],[221.0],[67.0],[53.0],[81.0],[107.0],[33.0],[47.0],[56.0],[256.0],[238.0],[81.0],[132.0],[182.0],[28.0],[114.0],[23.0],[247.0],[280.0],[39.0],[186.0],[280.0],[98.0],[39.0],[67.0],[205.0],[50.0],[188.0],[53.0],[39.0],[136.0],[207.0],[149.0],[39.0],[271.0],[294.0]
38,[221.0],[276.0],[104.0],[137.0],[51.0],[74.0],[53.0],[158.0],[56.0],[224.0],[137.0],[161.0],[39.0],[53.0],[179.0],[305.0],[291.0],[110.0],[151.0],[111.0],[77.0],[220.0],[13.0],[193.0],[11.0],[284.0],[74.0],[253.0],[168.0],[81.0],[235.0],[188.0],[124.0],[164.0],[193.0],[284.0],[67.0],[113.0],[186.0],[70.0],[305.0],[284.0],[228.0],[107.0],[39.0],[109.0],[284.0],[200.0],[158.0],[278.0],[291.0],[251.0],[123.0],[207.0],[110.0],[238.0],[177.0],[0.0],[179.0],[102.0],[14.0],[126.0],[32.0],[207.0],[28.0],[301.0],[103.0],[168.0],[38.0],[276.0],[25.0],[168.0],[305.0],[81.0],[39.0],[179.0],[117.0],[124.0],[221.0],[123.0],[95.0],[222.0],[275.0],[263.0],[140.0],[291.0],[177.0],[111.0],[32.0],[95.0],[7.0],[182.0],[294.0],[4.0],[193.0],[249.0],[1.0],[214.0],[70.0],[33.0]
39,[53.0],[228.0],[232.0],[131.0],[221.0],[93.0],[237.0],[39.0],[306.0],[216.0],[304.0],[294.0],[208.0],[249.0],[285.0],[89.0],[95.0],[102.0],[109.0],[231.0],[13.0],[19.0],[179.0],[25.0],[272.0],[165.0],[137.0],[294.0],[224.0],[105.0],[112.0],[214.0],[172.0],[277.0],[224.0],[165.0],[39.0],[122.0],[11.0],[123.0],[150.0],[277.0],[207.0],[138.0],[179.0],[9.0],[175.0],[39.0],[23.0],[173.0],[94.0],[51.0],[46.0],[192.0],[288.0],[95.0],[229.0],[301.0],[20.0],[208.0],[224.0],[179.0],[193.0],[221.0],[182.0],[81.0],[79.0],[137.0],[95.0],[186.0],[107.0],[61.0],[14.0],[23.0],[305.0],[214.0],[188.0],[175.0],[206.0],[179.0],[137.0],[179.0],[39.0],[146.0],[300.0],[140.0],[222.0],[158.0],[133.0],[305.0],[233.0],[112.0],[238.0],[53.0],[266.0],[151.0],[39.0],[151.0],[158.0],[39.0]
40,[60.0],[53.0],[239.0],[74.0],[39.0],[263.0],[207.0],[10.0],[79.0],[84.0],[200.0],[207.0],[291.0],[10.0],[252.0],[56.0],[109.0],[238.0],[264.0],[219.0],[277.0],[102.0],[151.0],[123.0],[39.0],[144.0],[261.0],[219.0],[165.0],[25.0],[284.0],[220.0],[117.0],[110.0],[11.0],[228.0],[118.0],[137.0],[249.0],[284.0],[202.0],[76.0],[18.0],[262.0],[66.0],[82.0],[277.0],[140.0],[271.0],[266.0],[26.0],[291.0],[20.0],[11.0],[14.0],[4.0],[138.0],[6.0],[151.0],[28.0],[67.0],[39.0],[137.0],[168.0],[305.0],[247.0],[229.0],[210.0],[222.0],[20.0],[10.0],[201.0],[163.0],[13.0],[193.0],[193.0],[111.0],[84.0],[11.0],[53.0],[196.0],[165.0],[111.0],[98.0],[76.0],[154.0],[150.0],[305.0],[39.0],[244.0],[81.0],[155.0],[95.0],[132.0],[47.0],[51.0],[95.0],[98.0],[126.0],[188.0]
41,[277.0],[11.0],[127.0],[291.0],[278.0],[188.0],[261.0],[289.0],[37.0],[39.0],[0.0],[151.0],[95.0],[235.0],[238.0],[200.0],[248.0],[278.0],[180.0],[26.0],[34.0],[13.0],[11.0],[221.0],[266.0],[277.0],[220.0],[24.0],[272.0],[163.0],[228.0],[18.0],[140.0],[137.0],[67.0],[205.0],[140.0],[176.0],[53.0],[135.0],[102.0],[252.0],[263.0],[220.0],[42.0],[158.0],[82.0],[163.0],[90.0],[82.0],[57.0],[284.0],[62.0],[39.0],[95.0],[187.0],[278.0],[46.0],[222.0],[123.0],[193.0],[275.0],[276.0],[123.0],[154.0],[294.0],[222.0],[18.0],[202.0],[51.0],[4.0],[224.0],[208.0],[263.0],[286.0],[172.0],[103.0],[165.0],[168.0],[207.0],[84.0],[289.0],[249.0],[298.0],[220.0],[93.0],[61.0],[284.0],[151.0],[98.0],[238.0],[93.0],[174.0],[294.0],[222.0],[81.0],[188.0],[179.0],[278.0],[130.0]
42,[151.0],[151.0],[136.0],[235.0],[112.0],[169.0],[222.0],[95.0],[291.0],[99.0],[95.0],[82.0],[182.0],[15.0],[291.0],[11.0],[165.0],[165.0],[138.0],[124.0],[11.0],[68.0],[84.0],[263.0],[305.0],[71.0],[202.0],[137.0],[108.0],[235.0],[294.0],[194.0],[0.0],[224.0],[263.0],[116.0],[222.0],[193.0],[158.0],[5.0],[208.0],[193.0],[111.0],[18.0],[28.0],[146.0],[218.0],[51.0],[46.0],[40.0],[111.0],[186.0],[305.0],[118.0],[46.0],[275.0],[260.0],[193.0],[6.0],[151.0],[130.0],[173.0],[12.0],[137.0],[200.0],[119.0],[137.0],[208.0],[107.0],[250.0],[271.0],[270.0],[51.0],[165.0],[228.0],[294.0],[256.0],[270.0],[107.0],[140.0],[235.0],[151.0],[208.0],[137.0],[232.0],[266.0],[118.0],[140.0],[294.0],[88.0],[262.0],[120.0],[46.0],[122.0],[84.0],[191.0],[140.0],[53.0],[112.0],[222.0]
43,[252.0],[37.0],[260.0],[280.0],[88.0],[232.0],[46.0],[118.0],[249.0],[82.0],[109.0],[42.0],[19.0],[116.0],[109.0],[109.0],[130.0],[173.0],[246.0],[225.0],[0.0],[278.0],[46.0],[175.0],[54.0],[271.0],[93.0],[18.0],[124.0],[98.0],[262.0],[289.0],[249.0],[285.0],[53.0],[234.0],[287.0],[81.0],[230.0],[61.0],[280.0],[187.0],[222.0],[33.0],[130.0],[272.0],[113.0],[204.0],[65.0],[111.0],[160.0],[131.0],[290.0],[196.0],[294.0],[305.0],[154.0],[108.0],[271.0],[109.0],[200.0],[112.0],[228.0],[165.0],[291.0],[140.0],[56.0],[121.0],[264.0],[127.0],[12.0],[140.0],[278.0],[137.0],[187.0],[277.0],[305.0],[130.0],[14.0],[137.0],[75.0],[159.0],[174.0],[188.0],[278.0],[56.0],[109.0],[179.0],[0.0],[60.0],[224.0],[64.0],[270.0],[140.0],[93.0],[90.0],[305.0],[137.0],[235.0],[146.0]
44,[224.0],[98.0],[247.0],[68.0],[191.0],[176.0],[74.0],[262.0],[208.0],[208.0],[291.0],[180.0],[249.0],[150.0],[116.0],[95.0],[235.0],[20.0],[218.0],[136.0],[179.0],[177.0],[0.0],[4.0],[29.0],[51.0],[194.0],[29.0],[252.0],[11.0],[109.0],[80.0],[110.0],[0.0],[257.0],[154.0],[305.0],[243.0],[224.0],[29.0],[26.0],[304.0],[292.0],[62.0],[60.0],[278.0],[22.0],[190.0],[109.0],[152.0],[149.0],[261.0],[109.0],[26.0],[117.0],[14.0],[91.0],[229.0],[137.0],[289.0],[137.0],[249.0],[238.0],[191.0],[252.0],[28.0],[12.0],[159.0],[109.0],[26.0],[278.0],[249.0],[107.0],[291.0],[121.0],[271.0],[165.0],[25.0],[150.0],[0.0],[124.0],[138.0],[202.0],[75.0],[250.0],[208.0],[264.0],[290.0],[109.0],[0.0],[305.0],[51.0],[149.0],[179.0],[36.0],[222.0],[28.0],[200.0],[26.0],[56.0]
45,[67.0],[23.0],[113.0],[151.0],[109.0],[194.0],[272.0],[196.0],[232.0],[249.0],[275.0],[76.0],[109.0],[229.0],[278.0],[282.0],[136.0],[179.0],[97.0],[172.0],[70.0],[135.0],[61.0],[116.0],[109.0],[15.0],[208.0],[96.0],[130.0],[65.0],[205.0],[204.0],[222.0],[168.0],[39.0],[68.0],[252.0],[163.0],[177.0],[68.0],[51.0],[291.0],[4.0],[140.0],[249.0],[194.0],[190.0],[250.0],[192.0],[18.0],[238.0],[270.0],[222.0],[249.0],[5.0],[149.0],[222.0],[94.0],[304.0],[168.0],[109.0],[281.0],[257.0],[260.0],[208.0],[39.0],[260.0],[305.0],[149.0],[236.0],[264.0],[219.0],[136.0],[42.0],[260.0],[56.0],[37.0],[264.0],[37.0],[6.0],[180.0],[187.0],[262.0],[28.0],[267.0],[177.0],[214.0],[222.0],[93.0],[51.0],[256.0],[78.0],[281.0],[107.0],[210.0],[307.0],[235.0],[249.0],[64.0],[116.0]
46,[112.0],[112.0],[165.0],[54.0],[82.0],[130.0],[138.0],[208.0],[138.0],[134.0],[176.0],[270.0],[141.0],[291.0],[235.0],[51.0],[278.0],[208.0],[167.0],[206.0],[291.0],[152.0],[52.0],[37.0],[103.0],[256.0],[117.0],[202.0],[204.0],[266.0],[253.0],[299.0],[26.0],[264.0],[117.0],[292.0],[109.0],[277.0],[218.0],[155.0],[182.0],[262.0],[257.0],[243.0],[215.0],[218.0],[247.0],[21.0],[5.0],[44.0],[138.0],[137.0],[256.0],[124.0],[264.0],[250.0],[192.0],[70.0],[52.0],[5.0],[70.0],[51.0],[291.0],[117.0],[77.0],[272.0],[262.0],[232.0],[208.0],[289.0],[186.0],[96.0],[216.0],[243.0],[124.0],[235.0],[194.0],[169.0],[208.0],[126.0],[285.0],[262.0],[194.0],[278.0],[117.0],[51.0],[257.0],[233.0],[225.0],[196.0],[278.0],[211.0],[57.0],[67.0],[64.0],[16.0],[291.0],[307.0],[150.0],[90.0]
47,[248.0],[124.0],[201.0],[247.0],[305.0],[82.0],[186.0],[18.0],[149.0],[187.0],[264.0],[57.0],[162.0],[262.0],[166.0],[138.0],[208.0],[264.0],[102.0],[79.0],[138.0],[51.0],[121.0],[54.0],[158.0],[65.0],[152.0],[131.0],[18.0],[222.0],[5.0],[120.0],[138.0],[158.0],[303.0],[138.0],[137.0],[144.0],[124.0],[204.0],[252.0],[99.0],[274.0],[89.0],[79.0],[97.0],[107.0],[78.0],[166.0],[49.0],[201.0],[165.0],[13.0],[107.0],[192.0],[172.0],[166.0],[222.0],[30.0],[280.0],[99.0],[186.0],[218.0],[90.0],[150.0],[47.0],[236.0],[65.0],[250.0],[162.0],[194.0],[99.0],[192.0],[215.0],[152.0],[111.0],[273.0],[208.0],[264.0],[95.0],[26.0],[83.0],[256.0],[194.0],[181.0],[264.0],[134.0],[271.0],[278.0],[234.0],[264.0],[180.0],[211.0],[285.0],[258.0],[231.0],[208.0],[233.0],[111.0],[252.0]
48,[4.0],[222.0],[122.0],[80.0],[264.0],[77.0],[37.0],[177.0],[186.0],[166.0],[60.0],[121.0],[252.0],[4.0],[13.0],[120.0],[111.0],[138.0],[26.0],[99.0],[51.0],[206.0],[19.0],[67.0],[247.0],[103.0],[172.0],[247.0],[238.0],[118.0],[134.0],[70.0],[162.0],[46.0],[215.0],[236.0],[131.0],[66.0],[164.0],[166.0],[138.0],[15.0],[109.0],[47.0],[166.0],[91.0],[236.0],[12.0],[184.0],[105.0],[232.0],[252.0],[97.0],[295.0],[280.0],[234.0],[150.0],[168.0],[262.0],[134.0],[187.0],[13.0],[82.0],[274.0],[68.0],[266.0],[120.0],[189.0],[27.0],[63.0],[204.0],[179.0],[148.0],[108.0],[176.0],[162.0],[201.0],[233.0],[216.0],[194.0],[65.0],[204.0],[134.0],[106.0],[22.0],[116.0],[278.0],[74.0],[145.0],[225.0],[214.0],[288.0],[201.0],[138.0],[138.0],[125.0],[194.0],[208.0],[83.0],[9.0]
49,[109.0],[47.0],[148.0],[10.0],[288.0],[124.0],[250.0],[192.0],[241.0],[50.0],[206.0],[173.0],[82.0],[82.0],[184.0],[177.0],[147.0],[149.0],[157.0],[31.0],[83.0],[186.0],[210.0],[151.0],[278.0],[250.0],[276.0],[233.0],[26.0],[96.0],[83.0],[236.0],[82.0],[194.0],[134.0],[152.0],[5.0],[222.0],[148.0],[26.0],[152.0],[166.0],[130.0],[236.0],[136.0],[204.0],[28.0],[172.0],[136.0],[68.0],[188.0],[82.0],[136.0],[186.0],[162.0],[216.0],[12.0],[257.0],[163.0],[278.0],[37.0],[118.0],[204.0],[246.0],[13.0],[53.0],[206.0],[183.0],[176.0],[178.0],[228.0],[303.0],[26.0],[303.0],[102.0],[136.0],[27.0],[136.0],[236.0],[274.0],[150.0],[19.0],[50.0],[97.0],[111.0],[134.0],[247.0],[166.0],[75.0],[289.0],[111.0],[283.0],[138.0],[264.0],[232.0],[202.0],[82.0],[194.0],[241.0],[204.0]
50,[200.0],[60.0],[12.0],[94.0],[248.0],[164.0],[13.0],[218.0],[201.0],[150.0],[36.0],[145.0],[262.0],[276.0],[62.0],[64.0],[31.0],[26.0],[144.0],[96.0],[69.0],[62.0],[305.0],[169.0],[22.0],[26.0],[54.0],[40.0],[234.0],[135.0],[27.0],[8.0],[201.0],[78.0],[267.0],[50.0],[278.0],[48.0],[19.0],[80.0],[274.0],[138.0],[181.0],[152.0],[278.0],[236.0],[148.0],[237.0],[250.0],[246.0],[88.0],[204.0],[26.0],[228.0],[152.0],[181.0],[50.0],[39.0],[64.0],[50.0],[82.0],[158.0],[177.0],[262.0],[188.0],[146.0],[247.0],[166.0],[194.0],[13.0],[68.0],[194.0],[257.0],[201.0],[251.0],[13.0],[21.0],[50.0],[120.0],[83.0],[40.0],[28.0],[92.0],[124.0],[195.0],[111.0],[50.0],[148.0],[82.0],[214.0],[116.0],[31.0],[293.0],[250.0],[250.0],[298.0],[19.0],[272.0],[119.0],[291.0]
