Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[43.0],[94.0],[134.0],[128.0],[96.0],[59.0],[97.0],[221.0],[279.0],[84.0],[95.0],[147.0],[195.0],[28.0],[249.0],[126.0],[307.0],[97.0],[0.0],[294.0],[182.0],[60.0],[40.0],[263.0],[39.0],[278.0],[39.0],[277.0],[250.0],[36.0],[92.0],[91.0],[121.0],[264.0],[139.0],[42.0],[54.0],[81.0],[250.0],[205.0],[160.0],[272.0],[294.0],[266.0],[14.0],[89.0],[279.0],[112.0],[221.0],[292.0],[95.0],[69.0],[68.0],[265.0],[196.0],[196.0],[252.0],[166.0],[151.0],[28.0],[14.0],[307.0],[135.0],[81.0],[37.0],[165.0],[98.0],[126.0],[208.0],[54.0],[183.0],[236.0],[124.0],[179.0],[125.0],[179.0],[10.0],[223.0],[263.0],[246.0],[293.0],[179.0],[253.0],[66.0],[291.0],[221.0],[192.0],[54.0],[153.0],[252.0],[279.0],[217.0],[235.0],[135.0],[126.0],[112.0],[95.0],[69.0],[56.0],[195.0]
26,[287.0],[153.0],[116.0],[169.0],[279.0],[111.0],[140.0],[34.0],[250.0],[8.0],[135.0],[162.0],[260.0],[50.0],[237.0],[238.0],[188.0],[167.0],[257.0],[196.0],[168.0],[260.0],[127.0],[149.0],[110.0],[236.0],[202.0],[128.0],[42.0],[213.0],[43.0],[137.0],[126.0],[305.0],[162.0],[53.0],[39.0],[10.0],[146.0],[138.0],[176.0],[132.0],[266.0],[173.0],[252.0],[55.0],[96.0],[55.0],[138.0],[126.0],[152.0],[135.0],[154.0],[83.0],[278.0],[14.0],[109.0],[201.0],[139.0],[111.0],[139.0],[200.0],[82.0],[224.0],[216.0],[210.0],[203.0],[222.0],[146.0],[56.0],[250.0],[179.0],[83.0],[265.0],[258.0],[96.0],[286.0],[138.0],[266.0],[54.0],[305.0],[139.0],[182.0],[118.0],[125.0],[131.0],[94.0],[179.0],[167.0],[166.0],[126.0],[126.0],[25.0],[55.0],[305.0],[291.0],[275.0],[42.0],[278.0],[139.0]
27,[151.0],[236.0],[293.0],[291.0],[265.0],[273.0],[252.0],[152.0],[28.0],[148.0],[39.0],[25.0],[39.0],[179.0],[179.0],[307.0],[235.0],[294.0],[81.0],[122.0],[25.0],[153.0],[279.0],[97.0],[252.0],[182.0],[26.0],[246.0],[11.0],[0.0],[112.0],[294.0],[148.0],[244.0],[301.0],[219.0],[50.0],[98.0],[224.0],[70.0],[209.0],[196.0],[207.0],[251.0],[27.0],[208.0],[277.0],[216.0],[54.0],[125.0],[266.0],[126.0],[63.0],[264.0],[40.0],[183.0],[236.0],[14.0],[112.0],[13.0],[94.0],[67.0],[202.0],[138.0],[11.0],[82.0],[179.0],[55.0],[42.0],[264.0],[178.0],[0.0],[180.0],[222.0],[238.0],[141.0],[193.0],[280.0],[234.0],[221.0],[208.0],[140.0],[288.0],[22.0],[56.0],[232.0],[302.0],[278.0],[294.0],[279.0],[166.0],[229.0],[50.0],[71.0],[136.0],[151.0],[248.0],[223.0],[147.0],[94.0]
28,[82.0],[151.0],[260.0],[52.0],[98.0],[76.0],[250.0],[292.0],[188.0],[249.0],[151.0],[112.0],[150.0],[110.0],[0.0],[306.0],[107.0],[165.0],[264.0],[26.0],[49.0],[196.0],[154.0],[0.0],[215.0],[251.0],[238.0],[140.0],[95.0],[24.0],[179.0],[202.0],[160.0],[258.0],[55.0],[78.0],[139.0],[137.0],[194.0],[249.0],[271.0],[64.0],[40.0],[196.0],[68.0],[83.0],[64.0],[140.0],[0.0],[300.0],[120.0],[251.0],[208.0],[192.0],[54.0],[84.0],[43.0],[263.0],[11.0],[92.0],[140.0],[196.0],[42.0],[207.0],[166.0],[288.0],[20.0],[220.0],[221.0],[124.0],[262.0],[203.0],[136.0],[166.0],[153.0],[236.0],[111.0],[165.0],[178.0],[263.0],[152.0],[25.0],[138.0],[7.0],[119.0],[196.0],[265.0],[263.0],[252.0],[112.0],[151.0],[28.0],[238.0],[209.0],[111.0],[165.0],[169.0],[151.0],[250.0],[29.0]
29,[140.0],[139.0],[207.0],[68.0],[224.0],[205.0],[53.0],[61.0],[208.0],[20.0],[209.0],[263.0],[122.0],[153.0],[11.0],[44.0],[301.0],[68.0],[56.0],[166.0],[83.0],[221.0],[153.0],[138.0],[194.0],[250.0],[246.0],[72.0],[165.0],[133.0],[75.0],[148.0],[281.0],[152.0],[193.0],[208.0],[305.0],[196.0],[215.0],[208.0],[238.0],[136.0],[127.0],[153.0],[138.0],[63.0],[0.0],[136.0],[152.0],[178.0],[55.0],[50.0],[273.0],[183.0],[264.0],[209.0],[177.0],[152.0],[202.0],[48.0],[79.0],[262.0],[12.0],[281.0],[28.0],[48.0],[221.0],[79.0],[252.0],[238.0],[149.0],[152.0],[278.0],[239.0],[119.0],[301.0],[117.0],[48.0],[42.0],[152.0],[42.0],[218.0],[194.0],[252.0],[196.0],[13.0],[48.0],[40.0],[193.0],[107.0],[25.0],[155.0],[95.0],[179.0],[210.0],[64.0],[260.0],[219.0],[53.0],[54.0]
30,[64.0],[140.0],[83.0],[92.0],[258.0],[169.0],[209.0],[126.0],[221.0],[120.0],[98.0],[248.0],[249.0],[196.0],[166.0],[292.0],[191.0],[277.0],[10.0],[278.0],[277.0],[68.0],[191.0],[232.0],[216.0],[127.0],[274.0],[260.0],[67.0],[81.0],[26.0],[303.0],[138.0],[55.0],[0.0],[20.0],[279.0],[249.0],[217.0],[291.0],[54.0],[82.0],[166.0],[237.0],[109.0],[0.0],[237.0],[151.0],[230.0],[191.0],[221.0],[292.0],[153.0],[289.0],[220.0],[236.0],[0.0],[38.0],[179.0],[236.0],[167.0],[220.0],[229.0],[108.0],[263.0],[280.0],[165.0],[302.0],[263.0],[236.0],[264.0],[289.0],[250.0],[274.0],[222.0],[279.0],[266.0],[221.0],[62.0],[95.0],[137.0],[164.0],[207.0],[98.0],[220.0],[208.0],[15.0],[120.0],[67.0],[278.0],[105.0],[181.0],[278.0],[294.0],[23.0],[223.0],[215.0],[51.0],[210.0],[204.0]
31,[96.0],[53.0],[165.0],[300.0],[139.0],[300.0],[67.0],[62.0],[112.0],[221.0],[208.0],[11.0],[208.0],[150.0],[271.0],[95.0],[23.0],[220.0],[180.0],[263.0],[282.0],[137.0],[84.0],[238.0],[20.0],[165.0],[259.0],[221.0],[259.0],[98.0],[11.0],[220.0],[152.0],[95.0],[136.0],[98.0],[70.0],[237.0],[53.0],[166.0],[237.0],[304.0],[27.0],[22.0],[98.0],[278.0],[82.0],[217.0],[246.0],[196.0],[194.0],[176.0],[136.0],[165.0],[137.0],[249.0],[215.0],[109.0],[52.0],[112.0],[111.0],[306.0],[216.0],[168.0],[112.0],[39.0],[239.0],[210.0],[229.0],[276.0],[120.0],[55.0],[146.0],[42.0],[193.0],[277.0],[206.0],[152.0],[208.0],[191.0],[257.0],[194.0],[81.0],[137.0],[231.0],[280.0],[206.0],[294.0],[111.0],[192.0],[193.0],[38.0],[181.0],[159.0],[165.0],[125.0],[294.0],[179.0],[263.0],[67.0]
32,[49.0],[173.0],[120.0],[140.0],[295.0],[264.0],[136.0],[13.0],[261.0],[126.0],[203.0],[278.0],[55.0],[90.0],[277.0],[16.0],[138.0],[210.0],[243.0],[182.0],[96.0],[79.0],[271.0],[218.0],[219.0],[0.0],[179.0],[139.0],[39.0],[62.0],[229.0],[57.0],[292.0],[118.0],[11.0],[119.0],[280.0],[125.0],[135.0],[98.0],[15.0],[293.0],[66.0],[69.0],[13.0],[57.0],[141.0],[20.0],[122.0],[277.0],[7.0],[43.0],[112.0],[125.0],[107.0],[265.0],[166.0],[253.0],[62.0],[126.0],[67.0],[299.0],[291.0],[56.0],[54.0],[260.0],[235.0],[57.0],[56.0],[112.0],[192.0],[39.0],[67.0],[236.0],[106.0],[14.0],[294.0],[62.0],[168.0],[199.0],[0.0],[64.0],[210.0],[112.0],[252.0],[261.0],[127.0],[96.0],[82.0],[203.0],[168.0],[263.0],[166.0],[235.0],[118.0],[41.0],[249.0],[209.0],[34.0],[137.0]
33,[138.0],[98.0],[279.0],[137.0],[42.0],[193.0],[263.0],[122.0],[95.0],[82.0],[218.0],[182.0],[277.0],[134.0],[291.0],[109.0],[305.0],[35.0],[109.0],[12.0],[191.0],[152.0],[26.0],[307.0],[98.0],[125.0],[220.0],[137.0],[114.0],[52.0],[182.0],[140.0],[107.0],[267.0],[154.0],[177.0],[163.0],[169.0],[235.0],[68.0],[206.0],[24.0],[251.0],[23.0],[152.0],[236.0],[236.0],[265.0],[107.0],[122.0],[28.0],[168.0],[111.0],[233.0],[14.0],[203.0],[222.0],[28.0],[84.0],[166.0],[193.0],[111.0],[303.0],[290.0],[98.0],[294.0],[68.0],[246.0],[291.0],[26.0],[93.0],[111.0],[26.0],[264.0],[95.0],[146.0],[64.0],[84.0],[203.0],[306.0],[291.0],[76.0],[23.0],[264.0],[133.0],[78.0],[264.0],[51.0],[112.0],[137.0],[62.0],[57.0],[131.0],[96.0],[91.0],[183.0],[277.0],[19.0],[201.0],[152.0]
34,[84.0],[278.0],[84.0],[295.0],[264.0],[11.0],[208.0],[287.0],[252.0],[238.0],[109.0],[209.0],[95.0],[0.0],[124.0],[234.0],[208.0],[9.0],[263.0],[39.0],[125.0],[124.0],[249.0],[67.0],[208.0],[55.0],[47.0],[182.0],[26.0],[37.0],[249.0],[66.0],[65.0],[57.0],[206.0],[238.0],[118.0],[38.0],[80.0],[135.0],[68.0],[235.0],[26.0],[79.0],[42.0],[109.0],[149.0],[306.0],[22.0],[166.0],[138.0],[271.0],[26.0],[277.0],[33.0],[238.0],[57.0],[272.0],[137.0],[278.0],[210.0],[246.0],[217.0],[68.0],[249.0],[138.0],[127.0],[140.0],[109.0],[307.0],[202.0],[96.0],[118.0],[266.0],[124.0],[54.0],[223.0],[288.0],[150.0],[203.0],[63.0],[151.0],[117.0],[106.0],[38.0],[14.0],[12.0],[169.0],[216.0],[98.0],[82.0],[236.0],[294.0],[103.0],[140.0],[118.0],[291.0],[98.0],[304.0],[221.0]
35,[54.0],[219.0],[53.0],[98.0],[82.0],[292.0],[48.0],[294.0],[139.0],[298.0],[257.0],[233.0],[132.0],[216.0],[238.0],[89.0],[282.0],[229.0],[43.0],[162.0],[69.0],[35.0],[112.0],[13.0],[139.0],[294.0],[0.0],[55.0],[218.0],[294.0],[124.0],[253.0],[305.0],[137.0],[221.0],[136.0],[42.0],[202.0],[125.0],[300.0],[79.0],[149.0],[107.0],[123.0],[119.0],[153.0],[207.0],[207.0],[257.0],[266.0],[19.0],[66.0],[266.0],[9.0],[275.0],[162.0],[259.0],[182.0],[57.0],[125.0],[1.0],[0.0],[193.0],[145.0],[291.0],[69.0],[208.0],[180.0],[63.0],[259.0],[279.0],[276.0],[0.0],[55.0],[137.0],[42.0],[243.0],[257.0],[94.0],[13.0],[294.0],[55.0],[280.0],[200.0],[123.0],[273.0],[153.0],[33.0],[166.0],[69.0],[238.0],[21.0],[258.0],[250.0],[82.0],[0.0],[159.0],[111.0],[208.0],[112.0]
36,[264.0],[70.0],[292.0],[54.0],[307.0],[0.0],[37.0],[12.0],[84.0],[106.0],[210.0],[225.0],[56.0],[304.0],[40.0],[13.0],[289.0],[96.0],[205.0],[233.0],[251.0],[288.0],[68.0],[162.0],[29.0],[263.0],[66.0],[96.0],[154.0],[278.0],[109.0],[304.0],[271.0],[89.0],[196.0],[166.0],[137.0],[25.0],[197.0],[79.0],[229.0],[252.0],[237.0],[137.0],[124.0],[110.0],[196.0],[82.0],[109.0],[12.0],[0.0],[263.0],[129.0],[0.0],[177.0],[12.0],[221.0],[307.0],[126.0],[109.0],[249.0],[133.0],[121.0],[12.0],[124.0],[77.0],[262.0],[8.0],[303.0],[105.0],[126.0],[89.0],[138.0],[53.0],[63.0],[104.0],[79.0],[291.0],[8.0],[168.0],[273.0],[0.0],[152.0],[23.0],[96.0],[149.0],[220.0],[218.0],[25.0],[194.0],[56.0],[209.0],[13.0],[15.0],[124.0],[222.0],[137.0],[65.0],[68.0],[160.0]
37,[217.0],[13.0],[0.0],[159.0],[278.0],[33.0],[96.0],[75.0],[299.0],[193.0],[137.0],[138.0],[103.0],[79.0],[69.0],[168.0],[8.0],[208.0],[216.0],[249.0],[243.0],[267.0],[221.0],[42.0],[151.0],[62.0],[55.0],[0.0],[210.0],[95.0],[54.0],[194.0],[223.0],[224.0],[125.0],[81.0],[122.0],[278.0],[0.0],[191.0],[26.0],[193.0],[235.0],[70.0],[78.0],[82.0],[138.0],[71.0],[231.0],[137.0],[53.0],[68.0],[162.0],[149.0],[201.0],[95.0],[67.0],[135.0],[288.0],[168.0],[36.0],[153.0],[112.0],[23.0],[277.0],[108.0],[229.0],[0.0],[66.0],[51.0],[278.0],[54.0],[209.0],[221.0],[196.0],[49.0],[50.0],[263.0],[152.0],[149.0],[187.0],[8.0],[135.0],[237.0],[28.0],[266.0],[278.0],[112.0],[7.0],[182.0],[278.0],[0.0],[179.0],[138.0],[110.0],[181.0],[223.0],[68.0],[276.0],[306.0]
38,[197.0],[109.0],[5.0],[79.0],[168.0],[250.0],[223.0],[104.0],[138.0],[196.0],[173.0],[180.0],[194.0],[8.0],[83.0],[196.0],[201.0],[285.0],[70.0],[146.0],[82.0],[277.0],[124.0],[117.0],[118.0],[306.0],[210.0],[152.0],[80.0],[292.0],[154.0],[112.0],[140.0],[191.0],[124.0],[127.0],[25.0],[229.0],[278.0],[147.0],[152.0],[259.0],[145.0],[302.0],[286.0],[196.0],[195.0],[33.0],[13.0],[40.0],[209.0],[122.0],[263.0],[33.0],[112.0],[275.0],[138.0],[67.0],[111.0],[271.0],[173.0],[126.0],[79.0],[47.0],[161.0],[196.0],[56.0],[138.0],[203.0],[266.0],[124.0],[168.0],[82.0],[301.0],[152.0],[217.0],[5.0],[121.0],[112.0],[8.0],[180.0],[225.0],[248.0],[69.0],[11.0],[0.0],[108.0],[103.0],[208.0],[295.0],[162.0],[221.0],[138.0],[302.0],[243.0],[179.0],[80.0],[208.0],[150.0],[7.0]
39,[109.0],[95.0],[247.0],[261.0],[13.0],[42.0],[0.0],[194.0],[262.0],[166.0],[292.0],[28.0],[82.0],[291.0],[220.0],[78.0],[140.0],[83.0],[138.0],[291.0],[237.0],[177.0],[151.0],[26.0],[302.0],[110.0],[261.0],[53.0],[147.0],[195.0],[82.0],[273.0],[112.0],[8.0],[303.0],[153.0],[278.0],[126.0],[57.0],[22.0],[4.0],[305.0],[292.0],[0.0],[121.0],[90.0],[294.0],[246.0],[192.0],[206.0],[38.0],[250.0],[150.0],[107.0],[182.0],[207.0],[204.0],[25.0],[300.0],[194.0],[82.0],[51.0],[52.0],[191.0],[106.0],[140.0],[79.0],[12.0],[34.0],[233.0],[0.0],[124.0],[121.0],[108.0],[259.0],[7.0],[110.0],[8.0],[290.0],[140.0],[124.0],[221.0],[163.0],[25.0],[261.0],[12.0],[303.0],[220.0],[92.0],[264.0],[303.0],[207.0],[5.0],[259.0],[138.0],[260.0],[208.0],[299.0],[115.0],[9.0]
40,[0.0],[208.0],[217.0],[197.0],[221.0],[196.0],[62.0],[301.0],[174.0],[28.0],[13.0],[307.0],[107.0],[15.0],[27.0],[277.0],[248.0],[121.0],[217.0],[238.0],[268.0],[145.0],[92.0],[36.0],[305.0],[196.0],[106.0],[304.0],[1.0],[29.0],[135.0],[260.0],[23.0],[163.0],[67.0],[236.0],[215.0],[263.0],[127.0],[123.0],[221.0],[152.0],[221.0],[250.0],[94.0],[152.0],[110.0],[189.0],[140.0],[103.0],[164.0],[196.0],[189.0],[236.0],[153.0],[25.0],[268.0],[54.0],[166.0],[303.0],[37.0],[195.0],[306.0],[235.0],[218.0],[291.0],[108.0],[221.0],[54.0],[299.0],[166.0],[79.0],[74.0],[0.0],[99.0],[112.0],[151.0],[154.0],[180.0],[138.0],[228.0],[68.0],[307.0],[207.0],[189.0],[291.0],[176.0],[98.0],[182.0],[63.0],[264.0],[77.0],[0.0],[69.0],[250.0],[8.0],[200.0],[28.0],[97.0],[224.0]
41,[12.0],[281.0],[60.0],[93.0],[140.0],[167.0],[215.0],[304.0],[291.0],[256.0],[8.0],[149.0],[235.0],[207.0],[148.0],[118.0],[271.0],[75.0],[287.0],[112.0],[216.0],[36.0],[261.0],[111.0],[0.0],[93.0],[248.0],[89.0],[56.0],[306.0],[14.0],[118.0],[277.0],[53.0],[277.0],[257.0],[98.0],[119.0],[106.0],[253.0],[236.0],[181.0],[153.0],[127.0],[112.0],[133.0],[167.0],[10.0],[304.0],[182.0],[10.0],[274.0],[182.0],[133.0],[152.0],[133.0],[206.0],[205.0],[211.0],[61.0],[118.0],[193.0],[54.0],[196.0],[38.0],[153.0],[14.0],[53.0],[125.0],[189.0],[305.0],[224.0],[56.0],[153.0],[51.0],[56.0],[214.0],[196.0],[140.0],[207.0],[218.0],[210.0],[0.0],[91.0],[283.0],[161.0],[182.0],[7.0],[109.0],[67.0],[224.0],[51.0],[53.0],[122.0],[112.0],[127.0],[140.0],[166.0],[235.0],[123.0]
42,[250.0],[221.0],[136.0],[189.0],[261.0],[263.0],[138.0],[234.0],[56.0],[292.0],[126.0],[305.0],[24.0],[82.0],[235.0],[138.0],[98.0],[0.0],[194.0],[136.0],[135.0],[38.0],[96.0],[151.0],[221.0],[217.0],[276.0],[306.0],[292.0],[222.0],[235.0],[92.0],[75.0],[21.0],[217.0],[221.0],[180.0],[39.0],[122.0],[56.0],[0.0],[112.0],[274.0],[303.0],[136.0],[243.0],[78.0],[302.0],[292.0],[192.0],[273.0],[235.0],[98.0],[263.0],[294.0],[98.0],[96.0],[94.0],[23.0],[264.0],[208.0],[236.0],[126.0],[55.0],[175.0],[179.0],[292.0],[200.0],[98.0],[133.0],[25.0],[138.0],[300.0],[275.0],[84.0],[304.0],[305.0],[209.0],[99.0],[83.0],[235.0],[234.0],[149.0],[28.0],[105.0],[177.0],[304.0],[167.0],[0.0],[51.0],[146.0],[11.0],[77.0],[140.0],[232.0],[12.0],[82.0],[12.0],[125.0],[96.0]
43,[179.0],[257.0],[69.0],[7.0],[191.0],[123.0],[307.0],[177.0],[130.0],[119.0],[264.0],[19.0],[201.0],[98.0],[163.0],[140.0],[123.0],[138.0],[112.0],[175.0],[203.0],[299.0],[0.0],[28.0],[289.0],[9.0],[69.0],[247.0],[238.0],[266.0],[205.0],[276.0],[222.0],[292.0],[186.0],[84.0],[196.0],[151.0],[177.0],[24.0],[93.0],[180.0],[0.0],[291.0],[276.0],[97.0],[135.0],[3.0],[24.0],[214.0],[205.0],[209.0],[290.0],[124.0],[21.0],[56.0],[85.0],[196.0],[26.0],[98.0],[113.0],[6.0],[218.0],[98.0],[69.0],[12.0],[118.0],[38.0],[205.0],[85.0],[61.0],[205.0],[46.0],[151.0],[206.0],[136.0],[121.0],[174.0],[83.0],[51.0],[91.0],[166.0],[203.0],[278.0],[248.0],[92.0],[95.0],[261.0],[173.0],[0.0],[50.0],[218.0],[28.0],[207.0],[84.0],[121.0],[303.0],[79.0],[70.0],[178.0]
44,[75.0],[23.0],[77.0],[252.0],[112.0],[166.0],[196.0],[8.0],[163.0],[235.0],[112.0],[53.0],[109.0],[53.0],[252.0],[146.0],[295.0],[266.0],[13.0],[275.0],[0.0],[154.0],[55.0],[219.0],[9.0],[38.0],[288.0],[7.0],[74.0],[13.0],[161.0],[69.0],[221.0],[168.0],[53.0],[123.0],[67.0],[69.0],[218.0],[110.0],[192.0],[106.0],[228.0],[284.0],[104.0],[10.0],[218.0],[237.0],[205.0],[94.0],[74.0],[8.0],[221.0],[175.0],[262.0],[289.0],[12.0],[215.0],[117.0],[296.0],[96.0],[151.0],[24.0],[279.0],[280.0],[98.0],[38.0],[121.0],[112.0],[245.0],[292.0],[277.0],[220.0],[256.0],[298.0],[294.0],[1.0],[109.0],[220.0],[75.0],[196.0],[123.0],[64.0],[10.0],[242.0],[63.0],[197.0],[124.0],[151.0],[110.0],[28.0],[180.0],[149.0],[54.0],[102.0],[221.0],[24.0],[53.0],[191.0],[244.0]
45,[220.0],[263.0],[305.0],[151.0],[32.0],[84.0],[191.0],[76.0],[274.0],[207.0],[306.0],[110.0],[14.0],[276.0],[205.0],[259.0],[147.0],[221.0],[11.0],[96.0],[250.0],[306.0],[236.0],[112.0],[238.0],[124.0],[137.0],[261.0],[247.0],[249.0],[196.0],[232.0],[135.0],[110.0],[77.0],[152.0],[205.0],[0.0],[10.0],[80.0],[287.0],[25.0],[264.0],[42.0],[194.0],[224.0],[6.0],[293.0],[166.0],[52.0],[193.0],[208.0],[75.0],[24.0],[221.0],[210.0],[25.0],[0.0],[263.0],[12.0],[205.0],[13.0],[63.0],[54.0],[206.0],[66.0],[51.0],[305.0],[294.0],[247.0],[168.0],[105.0],[10.0],[262.0],[221.0],[13.0],[80.0],[208.0],[13.0],[25.0],[150.0],[41.0],[150.0],[263.0],[262.0],[51.0],[152.0],[148.0],[179.0],[234.0],[4.0],[243.0],[174.0],[39.0],[105.0],[51.0],[26.0],[286.0],[105.0],[23.0]
46,[221.0],[271.0],[294.0],[117.0],[109.0],[256.0],[280.0],[259.0],[214.0],[260.0],[275.0],[200.0],[67.0],[266.0],[228.0],[56.0],[82.0],[149.0],[277.0],[79.0],[229.0],[10.0],[294.0],[14.0],[54.0],[100.0],[113.0],[280.0],[284.0],[263.0],[20.0],[289.0],[206.0],[262.0],[175.0],[97.0],[147.0],[176.0],[4.0],[136.0],[182.0],[291.0],[263.0],[152.0],[25.0],[54.0],[175.0],[102.0],[238.0],[144.0],[206.0],[98.0],[138.0],[81.0],[155.0],[306.0],[298.0],[189.0],[233.0],[277.0],[123.0],[295.0],[210.0],[14.0],[71.0],[247.0],[147.0],[70.0],[163.0],[33.0],[107.0],[69.0],[14.0],[93.0],[65.0],[219.0],[208.0],[238.0],[236.0],[12.0],[75.0],[108.0],[295.0],[194.0],[140.0],[140.0],[280.0],[233.0],[159.0],[217.0],[233.0],[259.0],[293.0],[0.0],[35.0],[307.0],[167.0],[126.0],[66.0],[154.0]
47,[8.0],[138.0],[172.0],[301.0],[69.0],[275.0],[297.0],[158.0],[278.0],[63.0],[0.0],[206.0],[162.0],[173.0],[303.0],[48.0],[75.0],[252.0],[4.0],[32.0],[179.0],[15.0],[74.0],[95.0],[201.0],[176.0],[98.0],[12.0],[168.0],[9.0],[284.0],[1.0],[0.0],[29.0],[110.0],[284.0],[140.0],[258.0],[25.0],[102.0],[138.0],[34.0],[18.0],[186.0],[51.0],[205.0],[266.0],[236.0],[296.0],[79.0],[105.0],[186.0],[292.0],[203.0],[192.0],[54.0],[191.0],[117.0],[74.0],[141.0],[307.0],[281.0],[161.0],[117.0],[182.0],[201.0],[93.0],[189.0],[104.0],[42.0],[194.0],[303.0],[288.0],[127.0],[245.0],[291.0],[132.0],[189.0],[82.0],[32.0],[56.0],[299.0],[181.0],[298.0],[76.0],[127.0],[61.0],[158.0],[307.0],[9.0],[95.0],[119.0],[38.0],[247.0],[121.0],[40.0],[28.0],[23.0],[192.0],[188.0]
48,[167.0],[68.0],[190.0],[274.0],[214.0],[56.0],[13.0],[196.0],[168.0],[133.0],[221.0],[42.0],[224.0],[306.0],[191.0],[12.0],[109.0],[27.0],[245.0],[206.0],[291.0],[91.0],[10.0],[207.0],[42.0],[54.0],[93.0],[233.0],[124.0],[235.0],[217.0],[247.0],[57.0],[286.0],[238.0],[138.0],[287.0],[108.0],[178.0],[25.0],[301.0],[249.0],[163.0],[193.0],[96.0],[38.0],[123.0],[51.0],[305.0],[260.0],[149.0],[32.0],[301.0],[63.0],[78.0],[4.0],[154.0],[168.0],[190.0],[233.0],[138.0],[106.0],[138.0],[262.0],[303.0],[252.0],[246.0],[272.0],[35.0],[306.0],[70.0],[112.0],[208.0],[192.0],[305.0],[306.0],[93.0],[136.0],[49.0],[0.0],[133.0],[263.0],[91.0],[83.0],[52.0],[192.0],[66.0],[288.0],[306.0],[204.0],[0.0],[188.0],[270.0],[79.0],[93.0],[305.0],[196.0],[57.0],[271.0],[77.0]
49,[112.0],[11.0],[97.0],[111.0],[12.0],[5.0],[306.0],[208.0],[66.0],[69.0],[163.0],[243.0],[88.0],[248.0],[172.0],[80.0],[34.0],[50.0],[303.0],[235.0],[13.0],[56.0],[100.0],[221.0],[256.0],[19.0],[173.0],[56.0],[32.0],[274.0],[292.0],[150.0],[122.0],[192.0],[104.0],[40.0],[114.0],[236.0],[186.0],[153.0],[178.0],[261.0],[181.0],[236.0],[280.0],[163.0],[80.0],[200.0],[25.0],[158.0],[251.0],[54.0],[123.0],[90.0],[110.0],[80.0],[18.0],[208.0],[302.0],[248.0],[21.0],[116.0],[238.0],[221.0],[272.0],[272.0],[170.0],[168.0],[149.0],[214.0],[242.0],[108.0],[107.0],[193.0],[57.0],[11.0],[273.0],[97.0],[277.0],[69.0],[285.0],[289.0],[242.0],[125.0],[232.0],[193.0],[306.0],[140.0],[133.0],[193.0],[305.0],[112.0],[196.0],[89.0],[224.0],[139.0],[305.0],[232.0],[217.0],[277.0]
50,[119.0],[37.0],[104.0],[84.0],[306.0],[235.0],[222.0],[88.0],[149.0],[11.0],[176.0],[164.0],[262.0],[242.0],[56.0],[271.0],[214.0],[158.0],[174.0],[125.0],[14.0],[97.0],[22.0],[289.0],[138.0],[63.0],[303.0],[253.0],[260.0],[142.0],[174.0],[262.0],[25.0],[39.0],[289.0],[205.0],[232.0],[42.0],[219.0],[214.0],[208.0],[242.0],[298.0],[107.0],[144.0],[169.0],[41.0],[168.0],[61.0],[218.0],[188.0],[161.0],[56.0],[13.0],[161.0],[149.0],[208.0],[12.0],[7.0],[102.0],[306.0],[27.0],[116.0],[0.0],[237.0],[1.0],[12.0],[208.0],[176.0],[218.0],[10.0],[140.0],[163.0],[276.0],[286.0],[83.0],[188.0],[182.0],[14.0],[298.0],[23.0],[187.0],[97.0],[146.0],[46.0],[286.0],[118.0],[111.0],[49.0],[244.0],[306.0],[182.0],[276.0],[107.0],[47.0],[137.0],[165.0],[276.0],[83.0],[146.0]
