Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[134.0],[303.0],[98.0],[168.0],[176.0],[238.0],[29.0],[36.0],[165.0],[218.0],[307.0],[251.0],[224.0],[110.0],[264.0],[277.0],[42.0],[252.0],[0.0],[161.0],[82.0],[281.0],[288.0],[256.0],[280.0],[281.0],[274.0],[207.0],[246.0],[151.0],[160.0],[221.0],[166.0],[207.0],[234.0],[221.0],[15.0],[56.0],[69.0],[28.0],[225.0],[179.0],[56.0],[27.0],[111.0],[40.0],[282.0],[191.0],[302.0],[20.0],[36.0],[163.0],[204.0],[26.0],[54.0],[15.0],[112.0],[232.0],[123.0],[43.0],[246.0],[97.0],[307.0],[131.0],[263.0],[274.0],[153.0],[77.0],[214.0],[85.0],[121.0],[266.0],[232.0],[252.0],[258.0],[152.0],[182.0],[96.0],[138.0],[50.0],[223.0],[224.0],[0.0],[148.0],[79.0],[120.0],[196.0],[207.0],[91.0],[63.0],[70.0],[126.0],[182.0],[135.0],[112.0],[53.0],[278.0],[92.0],[305.0],[166.0]
26,[125.0],[238.0],[40.0],[307.0],[152.0],[250.0],[230.0],[278.0],[169.0],[264.0],[196.0],[257.0],[147.0],[40.0],[6.0],[119.0],[67.0],[259.0],[140.0],[83.0],[106.0],[179.0],[154.0],[196.0],[54.0],[166.0],[246.0],[111.0],[208.0],[183.0],[51.0],[278.0],[137.0],[216.0],[111.0],[196.0],[278.0],[217.0],[63.0],[182.0],[279.0],[52.0],[68.0],[50.0],[256.0],[154.0],[247.0],[276.0],[232.0],[50.0],[250.0],[226.0],[190.0],[278.0],[41.0],[134.0],[238.0],[92.0],[196.0],[10.0],[292.0],[181.0],[65.0],[164.0],[162.0],[204.0],[279.0],[307.0],[67.0],[40.0],[183.0],[166.0],[106.0],[193.0],[160.0],[50.0],[90.0],[57.0],[152.0],[247.0],[221.0],[259.0],[307.0],[42.0],[27.0],[0.0],[250.0],[97.0],[191.0],[294.0],[37.0],[35.0],[294.0],[234.0],[124.0],[70.0],[98.0],[124.0],[28.0],[50.0]
27,[279.0],[250.0],[166.0],[66.0],[280.0],[260.0],[306.0],[42.0],[210.0],[28.0],[306.0],[127.0],[176.0],[215.0],[0.0],[250.0],[249.0],[1.0],[236.0],[56.0],[39.0],[138.0],[232.0],[97.0],[288.0],[28.0],[204.0],[293.0],[205.0],[295.0],[280.0],[0.0],[263.0],[79.0],[112.0],[247.0],[224.0],[194.0],[292.0],[154.0],[28.0],[194.0],[166.0],[167.0],[126.0],[266.0],[0.0],[266.0],[138.0],[165.0],[99.0],[9.0],[180.0],[0.0],[40.0],[190.0],[41.0],[21.0],[96.0],[113.0],[127.0],[56.0],[223.0],[83.0],[112.0],[153.0],[155.0],[305.0],[187.0],[43.0],[68.0],[263.0],[54.0],[292.0],[63.0],[289.0],[294.0],[112.0],[109.0],[140.0],[194.0],[166.0],[84.0],[136.0],[288.0],[14.0],[43.0],[196.0],[168.0],[109.0],[278.0],[152.0],[180.0],[79.0],[96.0],[137.0],[151.0],[188.0],[140.0],[41.0]
28,[56.0],[294.0],[168.0],[109.0],[306.0],[204.0],[81.0],[138.0],[95.0],[82.0],[44.0],[109.0],[245.0],[79.0],[289.0],[49.0],[28.0],[247.0],[306.0],[266.0],[29.0],[112.0],[179.0],[229.0],[250.0],[38.0],[96.0],[246.0],[9.0],[81.0],[261.0],[286.0],[149.0],[219.0],[168.0],[68.0],[272.0],[190.0],[106.0],[263.0],[77.0],[56.0],[233.0],[194.0],[278.0],[288.0],[179.0],[106.0],[84.0],[11.0],[68.0],[38.0],[107.0],[264.0],[253.0],[165.0],[39.0],[40.0],[78.0],[84.0],[189.0],[126.0],[281.0],[278.0],[203.0],[223.0],[278.0],[166.0],[1.0],[207.0],[260.0],[0.0],[65.0],[274.0],[230.0],[40.0],[27.0],[180.0],[236.0],[110.0],[224.0],[0.0],[49.0],[291.0],[292.0],[306.0],[68.0],[250.0],[263.0],[262.0],[264.0],[119.0],[232.0],[66.0],[14.0],[67.0],[217.0],[191.0],[176.0],[27.0]
29,[42.0],[55.0],[151.0],[79.0],[197.0],[292.0],[152.0],[288.0],[238.0],[176.0],[235.0],[183.0],[57.0],[260.0],[292.0],[232.0],[307.0],[218.0],[247.0],[97.0],[67.0],[54.0],[182.0],[151.0],[295.0],[138.0],[81.0],[97.0],[21.0],[196.0],[302.0],[50.0],[294.0],[291.0],[248.0],[207.0],[105.0],[163.0],[99.0],[272.0],[210.0],[301.0],[51.0],[291.0],[217.0],[251.0],[278.0],[181.0],[36.0],[54.0],[113.0],[57.0],[83.0],[239.0],[110.0],[8.0],[151.0],[273.0],[166.0],[294.0],[260.0],[166.0],[306.0],[151.0],[266.0],[302.0],[234.0],[295.0],[201.0],[9.0],[166.0],[40.0],[91.0],[152.0],[179.0],[259.0],[75.0],[182.0],[250.0],[8.0],[134.0],[110.0],[208.0],[82.0],[113.0],[56.0],[291.0],[236.0],[99.0],[126.0],[206.0],[301.0],[82.0],[210.0],[35.0],[277.0],[166.0],[19.0],[262.0],[236.0]
30,[124.0],[279.0],[174.0],[25.0],[109.0],[25.0],[174.0],[217.0],[98.0],[194.0],[140.0],[166.0],[49.0],[204.0],[276.0],[96.0],[181.0],[57.0],[181.0],[35.0],[134.0],[43.0],[196.0],[14.0],[194.0],[234.0],[67.0],[195.0],[163.0],[24.0],[148.0],[96.0],[14.0],[278.0],[107.0],[177.0],[221.0],[261.0],[96.0],[252.0],[289.0],[277.0],[124.0],[260.0],[42.0],[127.0],[152.0],[152.0],[234.0],[141.0],[190.0],[30.0],[305.0],[165.0],[247.0],[68.0],[225.0],[78.0],[42.0],[175.0],[210.0],[54.0],[236.0],[155.0],[252.0],[168.0],[294.0],[109.0],[126.0],[224.0],[27.0],[162.0],[110.0],[235.0],[84.0],[306.0],[83.0],[263.0],[81.0],[280.0],[250.0],[263.0],[260.0],[111.0],[247.0],[250.0],[176.0],[259.0],[203.0],[77.0],[98.0],[294.0],[220.0],[56.0],[107.0],[201.0],[194.0],[22.0],[196.0],[220.0]
31,[15.0],[94.0],[279.0],[111.0],[48.0],[107.0],[95.0],[28.0],[12.0],[294.0],[279.0],[41.0],[12.0],[126.0],[137.0],[203.0],[278.0],[23.0],[27.0],[28.0],[252.0],[224.0],[205.0],[189.0],[151.0],[96.0],[120.0],[153.0],[51.0],[263.0],[286.0],[194.0],[275.0],[249.0],[178.0],[54.0],[81.0],[192.0],[134.0],[231.0],[64.0],[294.0],[251.0],[250.0],[36.0],[301.0],[135.0],[57.0],[210.0],[153.0],[194.0],[124.0],[266.0],[179.0],[0.0],[208.0],[291.0],[210.0],[188.0],[266.0],[12.0],[125.0],[82.0],[98.0],[219.0],[98.0],[180.0],[124.0],[174.0],[33.0],[26.0],[190.0],[221.0],[134.0],[76.0],[280.0],[53.0],[64.0],[202.0],[275.0],[110.0],[204.0],[55.0],[221.0],[239.0],[42.0],[133.0],[96.0],[69.0],[280.0],[109.0],[208.0],[95.0],[251.0],[237.0],[257.0],[120.0],[54.0],[250.0],[56.0]
32,[27.0],[127.0],[282.0],[293.0],[201.0],[79.0],[112.0],[14.0],[207.0],[54.0],[195.0],[276.0],[78.0],[218.0],[306.0],[286.0],[27.0],[107.0],[161.0],[68.0],[110.0],[166.0],[192.0],[123.0],[110.0],[57.0],[152.0],[278.0],[289.0],[107.0],[219.0],[225.0],[260.0],[56.0],[140.0],[98.0],[305.0],[97.0],[166.0],[12.0],[307.0],[133.0],[54.0],[246.0],[66.0],[232.0],[237.0],[180.0],[207.0],[67.0],[260.0],[221.0],[207.0],[12.0],[69.0],[28.0],[120.0],[190.0],[154.0],[167.0],[204.0],[98.0],[77.0],[109.0],[273.0],[304.0],[225.0],[192.0],[236.0],[261.0],[235.0],[127.0],[98.0],[258.0],[24.0],[8.0],[111.0],[120.0],[113.0],[41.0],[54.0],[267.0],[294.0],[215.0],[127.0],[232.0],[252.0],[267.0],[83.0],[247.0],[236.0],[7.0],[57.0],[247.0],[208.0],[1.0],[232.0],[229.0],[217.0],[187.0]
33,[127.0],[278.0],[217.0],[235.0],[302.0],[306.0],[176.0],[124.0],[56.0],[229.0],[51.0],[95.0],[306.0],[190.0],[90.0],[112.0],[106.0],[79.0],[209.0],[275.0],[0.0],[67.0],[12.0],[182.0],[134.0],[180.0],[224.0],[125.0],[224.0],[64.0],[182.0],[180.0],[218.0],[40.0],[32.0],[107.0],[70.0],[39.0],[81.0],[77.0],[151.0],[80.0],[306.0],[36.0],[68.0],[273.0],[235.0],[244.0],[19.0],[250.0],[292.0],[64.0],[263.0],[42.0],[95.0],[180.0],[12.0],[148.0],[91.0],[191.0],[56.0],[180.0],[78.0],[257.0],[37.0],[6.0],[50.0],[282.0],[93.0],[191.0],[112.0],[55.0],[179.0],[106.0],[123.0],[174.0],[229.0],[21.0],[124.0],[21.0],[40.0],[288.0],[232.0],[275.0],[307.0],[123.0],[50.0],[221.0],[221.0],[215.0],[112.0],[218.0],[53.0],[252.0],[195.0],[187.0],[261.0],[306.0],[26.0],[194.0]
34,[236.0],[218.0],[176.0],[253.0],[34.0],[236.0],[247.0],[53.0],[183.0],[11.0],[27.0],[196.0],[121.0],[303.0],[258.0],[27.0],[96.0],[51.0],[250.0],[300.0],[260.0],[295.0],[276.0],[264.0],[201.0],[252.0],[8.0],[69.0],[27.0],[163.0],[271.0],[78.0],[280.0],[68.0],[126.0],[233.0],[123.0],[180.0],[22.0],[71.0],[204.0],[82.0],[154.0],[40.0],[22.0],[78.0],[166.0],[99.0],[26.0],[127.0],[118.0],[121.0],[27.0],[137.0],[251.0],[302.0],[76.0],[183.0],[259.0],[220.0],[21.0],[12.0],[153.0],[208.0],[176.0],[154.0],[54.0],[33.0],[163.0],[50.0],[124.0],[124.0],[218.0],[82.0],[221.0],[110.0],[174.0],[155.0],[204.0],[35.0],[42.0],[112.0],[305.0],[122.0],[148.0],[190.0],[22.0],[215.0],[13.0],[22.0],[24.0],[71.0],[42.0],[1.0],[194.0],[253.0],[140.0],[208.0],[194.0],[274.0]
35,[26.0],[111.0],[126.0],[70.0],[252.0],[188.0],[142.0],[233.0],[294.0],[291.0],[153.0],[291.0],[135.0],[151.0],[202.0],[260.0],[194.0],[14.0],[207.0],[307.0],[224.0],[96.0],[215.0],[208.0],[36.0],[257.0],[83.0],[139.0],[217.0],[271.0],[176.0],[237.0],[288.0],[303.0],[262.0],[307.0],[168.0],[250.0],[259.0],[68.0],[41.0],[293.0],[263.0],[26.0],[271.0],[218.0],[70.0],[95.0],[224.0],[154.0],[204.0],[51.0],[218.0],[127.0],[155.0],[306.0],[79.0],[246.0],[31.0],[276.0],[54.0],[96.0],[110.0],[180.0],[180.0],[9.0],[126.0],[221.0],[293.0],[167.0],[204.0],[302.0],[113.0],[99.0],[184.0],[215.0],[180.0],[70.0],[6.0],[300.0],[26.0],[187.0],[61.0],[41.0],[191.0],[204.0],[63.0],[22.0],[140.0],[39.0],[276.0],[196.0],[49.0],[26.0],[99.0],[294.0],[274.0],[280.0],[1.0],[288.0]
36,[54.0],[96.0],[64.0],[208.0],[257.0],[42.0],[177.0],[236.0],[305.0],[279.0],[41.0],[117.0],[93.0],[67.0],[76.0],[267.0],[124.0],[153.0],[26.0],[153.0],[208.0],[264.0],[26.0],[232.0],[253.0],[196.0],[232.0],[40.0],[37.0],[90.0],[275.0],[196.0],[266.0],[107.0],[93.0],[78.0],[166.0],[292.0],[191.0],[106.0],[95.0],[236.0],[191.0],[166.0],[23.0],[208.0],[77.0],[246.0],[124.0],[208.0],[208.0],[12.0],[120.0],[152.0],[134.0],[98.0],[26.0],[258.0],[181.0],[25.0],[50.0],[109.0],[163.0],[22.0],[140.0],[237.0],[150.0],[64.0],[288.0],[292.0],[264.0],[218.0],[252.0],[112.0],[146.0],[253.0],[196.0],[221.0],[295.0],[56.0],[154.0],[306.0],[92.0],[293.0],[23.0],[54.0],[78.0],[211.0],[217.0],[15.0],[84.0],[12.0],[152.0],[204.0],[140.0],[95.0],[50.0],[80.0],[74.0],[109.0]
37,[266.0],[54.0],[19.0],[12.0],[174.0],[70.0],[181.0],[56.0],[250.0],[67.0],[166.0],[221.0],[106.0],[236.0],[218.0],[305.0],[110.0],[134.0],[53.0],[293.0],[275.0],[120.0],[146.0],[62.0],[50.0],[273.0],[154.0],[82.0],[303.0],[34.0],[303.0],[166.0],[25.0],[27.0],[215.0],[92.0],[109.0],[252.0],[305.0],[247.0],[168.0],[54.0],[267.0],[56.0],[162.0],[14.0],[96.0],[0.0],[104.0],[218.0],[290.0],[235.0],[278.0],[40.0],[126.0],[219.0],[236.0],[70.0],[250.0],[11.0],[170.0],[264.0],[138.0],[206.0],[160.0],[54.0],[152.0],[139.0],[151.0],[268.0],[168.0],[83.0],[274.0],[221.0],[217.0],[56.0],[139.0],[51.0],[230.0],[286.0],[67.0],[78.0],[96.0],[217.0],[261.0],[174.0],[288.0],[37.0],[210.0],[147.0],[83.0],[274.0],[40.0],[250.0],[120.0],[286.0],[250.0],[35.0],[200.0],[244.0]
38,[217.0],[276.0],[26.0],[54.0],[189.0],[219.0],[123.0],[149.0],[21.0],[201.0],[26.0],[16.0],[233.0],[167.0],[221.0],[237.0],[280.0],[54.0],[56.0],[292.0],[235.0],[221.0],[120.0],[271.0],[263.0],[194.0],[24.0],[302.0],[12.0],[93.0],[62.0],[164.0],[37.0],[50.0],[34.0],[85.0],[63.0],[76.0],[39.0],[274.0],[109.0],[96.0],[261.0],[208.0],[259.0],[307.0],[40.0],[162.0],[80.0],[221.0],[184.0],[303.0],[8.0],[301.0],[80.0],[266.0],[123.0],[167.0],[292.0],[206.0],[163.0],[194.0],[41.0],[194.0],[108.0],[236.0],[248.0],[53.0],[193.0],[166.0],[70.0],[78.0],[258.0],[261.0],[176.0],[176.0],[11.0],[218.0],[0.0],[22.0],[204.0],[22.0],[204.0],[250.0],[97.0],[168.0],[167.0],[203.0],[152.0],[279.0],[136.0],[204.0],[8.0],[165.0],[261.0],[216.0],[124.0],[99.0],[165.0],[151.0]
39,[35.0],[253.0],[267.0],[39.0],[217.0],[191.0],[20.0],[169.0],[288.0],[148.0],[12.0],[137.0],[110.0],[162.0],[294.0],[105.0],[286.0],[152.0],[292.0],[27.0],[120.0],[287.0],[138.0],[164.0],[203.0],[211.0],[39.0],[152.0],[188.0],[51.0],[93.0],[204.0],[96.0],[277.0],[23.0],[293.0],[40.0],[153.0],[28.0],[54.0],[25.0],[217.0],[205.0],[286.0],[97.0],[291.0],[14.0],[252.0],[295.0],[279.0],[136.0],[22.0],[235.0],[217.0],[68.0],[56.0],[219.0],[276.0],[84.0],[147.0],[232.0],[208.0],[251.0],[138.0],[54.0],[134.0],[77.0],[148.0],[233.0],[109.0],[261.0],[16.0],[202.0],[15.0],[148.0],[260.0],[123.0],[211.0],[160.0],[79.0],[218.0],[53.0],[124.0],[153.0],[70.0],[263.0],[123.0],[263.0],[147.0],[152.0],[305.0],[27.0],[154.0],[261.0],[245.0],[99.0],[8.0],[294.0],[77.0],[181.0]
40,[106.0],[236.0],[286.0],[28.0],[304.0],[205.0],[193.0],[189.0],[25.0],[70.0],[259.0],[62.0],[80.0],[106.0],[272.0],[162.0],[14.0],[98.0],[260.0],[237.0],[107.0],[12.0],[21.0],[181.0],[274.0],[92.0],[33.0],[166.0],[191.0],[9.0],[163.0],[192.0],[0.0],[246.0],[217.0],[289.0],[96.0],[123.0],[181.0],[161.0],[274.0],[306.0],[121.0],[274.0],[123.0],[294.0],[216.0],[51.0],[218.0],[152.0],[188.0],[26.0],[230.0],[112.0],[223.0],[83.0],[173.0],[166.0],[263.0],[245.0],[120.0],[278.0],[292.0],[78.0],[190.0],[260.0],[35.0],[258.0],[303.0],[120.0],[252.0],[89.0],[261.0],[8.0],[232.0],[188.0],[253.0],[205.0],[164.0],[191.0],[267.0],[27.0],[177.0],[77.0],[51.0],[154.0],[274.0],[50.0],[49.0],[97.0],[221.0],[104.0],[209.0],[22.0],[236.0],[193.0],[266.0],[52.0],[218.0],[176.0]
41,[264.0],[260.0],[110.0],[203.0],[80.0],[121.0],[263.0],[110.0],[292.0],[187.0],[53.0],[64.0],[219.0],[11.0],[181.0],[120.0],[220.0],[162.0],[126.0],[13.0],[126.0],[99.0],[193.0],[41.0],[64.0],[221.0],[84.0],[68.0],[265.0],[231.0],[236.0],[6.0],[191.0],[220.0],[290.0],[164.0],[77.0],[148.0],[64.0],[280.0],[176.0],[291.0],[220.0],[179.0],[134.0],[123.0],[140.0],[195.0],[204.0],[306.0],[37.0],[82.0],[11.0],[133.0],[217.0],[82.0],[99.0],[23.0],[221.0],[261.0],[252.0],[249.0],[96.0],[216.0],[194.0],[189.0],[24.0],[92.0],[50.0],[149.0],[163.0],[27.0],[8.0],[41.0],[13.0],[37.0],[161.0],[78.0],[178.0],[107.0],[210.0],[126.0],[150.0],[139.0],[219.0],[176.0],[190.0],[246.0],[21.0],[191.0],[196.0],[112.0],[11.0],[218.0],[67.0],[165.0],[96.0],[23.0],[208.0],[201.0]
42,[162.0],[290.0],[118.0],[175.0],[246.0],[252.0],[120.0],[218.0],[109.0],[137.0],[120.0],[6.0],[163.0],[6.0],[163.0],[50.0],[178.0],[250.0],[180.0],[236.0],[257.0],[41.0],[90.0],[291.0],[140.0],[176.0],[271.0],[12.0],[38.0],[252.0],[112.0],[94.0],[279.0],[272.0],[305.0],[277.0],[301.0],[277.0],[193.0],[222.0],[181.0],[148.0],[112.0],[230.0],[263.0],[274.0],[138.0],[193.0],[190.0],[201.0],[91.0],[169.0],[22.0],[110.0],[249.0],[252.0],[263.0],[80.0],[176.0],[192.0],[176.0],[289.0],[57.0],[94.0],[154.0],[109.0],[110.0],[97.0],[9.0],[92.0],[9.0],[26.0],[69.0],[70.0],[137.0],[9.0],[214.0],[261.0],[22.0],[288.0],[192.0],[303.0],[272.0],[195.0],[12.0],[149.0],[35.0],[176.0],[22.0],[125.0],[22.0],[41.0],[207.0],[83.0],[207.0],[148.0],[292.0],[257.0],[246.0],[89.0]
43,[39.0],[194.0],[93.0],[260.0],[220.0],[223.0],[76.0],[78.0],[112.0],[166.0],[220.0],[66.0],[36.0],[258.0],[20.0],[273.0],[25.0],[280.0],[216.0],[191.0],[33.0],[50.0],[8.0],[165.0],[162.0],[274.0],[165.0],[292.0],[133.0],[221.0],[108.0],[219.0],[278.0],[124.0],[24.0],[193.0],[189.0],[67.0],[50.0],[0.0],[252.0],[105.0],[164.0],[112.0],[201.0],[174.0],[263.0],[260.0],[181.0],[204.0],[109.0],[248.0],[44.0],[221.0],[218.0],[50.0],[162.0],[8.0],[182.0],[97.0],[27.0],[280.0],[191.0],[211.0],[24.0],[25.0],[218.0],[218.0],[51.0],[22.0],[194.0],[204.0],[14.0],[191.0],[246.0],[221.0],[77.0],[153.0],[24.0],[84.0],[124.0],[247.0],[10.0],[40.0],[277.0],[275.0],[235.0],[134.0],[290.0],[278.0],[214.0],[263.0],[25.0],[236.0],[111.0],[263.0],[0.0],[290.0],[276.0],[80.0]
44,[238.0],[135.0],[37.0],[204.0],[106.0],[261.0],[106.0],[190.0],[192.0],[263.0],[64.0],[307.0],[125.0],[202.0],[155.0],[274.0],[179.0],[120.0],[263.0],[110.0],[36.0],[137.0],[6.0],[221.0],[289.0],[50.0],[237.0],[138.0],[295.0],[192.0],[304.0],[140.0],[163.0],[188.0],[198.0],[139.0],[28.0],[146.0],[107.0],[181.0],[263.0],[234.0],[304.0],[237.0],[189.0],[216.0],[64.0],[79.0],[252.0],[134.0],[193.0],[94.0],[160.0],[196.0],[193.0],[97.0],[109.0],[221.0],[22.0],[216.0],[220.0],[192.0],[302.0],[159.0],[146.0],[221.0],[120.0],[78.0],[22.0],[277.0],[51.0],[66.0],[303.0],[205.0],[149.0],[23.0],[235.0],[16.0],[48.0],[150.0],[36.0],[107.0],[68.0],[167.0],[305.0],[37.0],[263.0],[55.0],[232.0],[202.0],[263.0],[260.0],[280.0],[167.0],[54.0],[301.0],[39.0],[232.0],[277.0],[131.0]
45,[261.0],[154.0],[307.0],[274.0],[247.0],[161.0],[23.0],[92.0],[91.0],[217.0],[138.0],[263.0],[124.0],[219.0],[62.0],[134.0],[266.0],[126.0],[79.0],[288.0],[303.0],[77.0],[104.0],[11.0],[23.0],[131.0],[291.0],[305.0],[290.0],[165.0],[146.0],[109.0],[258.0],[209.0],[257.0],[137.0],[264.0],[218.0],[43.0],[189.0],[182.0],[164.0],[0.0],[8.0],[193.0],[260.0],[202.0],[137.0],[260.0],[175.0],[38.0],[78.0],[302.0],[263.0],[206.0],[291.0],[96.0],[288.0],[51.0],[96.0],[106.0],[27.0],[39.0],[6.0],[260.0],[239.0],[51.0],[83.0],[135.0],[279.0],[196.0],[145.0],[148.0],[135.0],[247.0],[181.0],[288.0],[135.0],[66.0],[231.0],[37.0],[38.0],[100.0],[12.0],[69.0],[195.0],[120.0],[64.0],[236.0],[13.0],[111.0],[120.0],[109.0],[291.0],[223.0],[247.0],[109.0],[249.0],[106.0],[238.0]
46,[191.0],[109.0],[137.0],[148.0],[162.0],[163.0],[232.0],[38.0],[40.0],[22.0],[277.0],[190.0],[205.0],[174.0],[135.0],[8.0],[151.0],[260.0],[252.0],[222.0],[62.0],[78.0],[52.0],[263.0],[51.0],[146.0],[160.0],[260.0],[164.0],[37.0],[52.0],[274.0],[261.0],[189.0],[164.0],[263.0],[251.0],[83.0],[124.0],[208.0],[35.0],[136.0],[97.0],[138.0],[233.0],[134.0],[252.0],[202.0],[244.0],[162.0],[176.0],[1.0],[246.0],[77.0],[122.0],[126.0],[244.0],[302.0],[273.0],[37.0],[112.0],[50.0],[221.0],[295.0],[92.0],[104.0],[193.0],[216.0],[165.0],[193.0],[292.0],[148.0],[247.0],[237.0],[296.0],[76.0],[292.0],[274.0],[191.0],[160.0],[29.0],[304.0],[249.0],[162.0],[64.0],[65.0],[204.0],[307.0],[277.0],[180.0],[78.0],[92.0],[307.0],[140.0],[217.0],[289.0],[221.0],[94.0],[35.0],[52.0]
47,[302.0],[81.0],[146.0],[266.0],[267.0],[290.0],[233.0],[84.0],[181.0],[76.0],[238.0],[202.0],[246.0],[177.0],[303.0],[151.0],[260.0],[191.0],[273.0],[26.0],[153.0],[82.0],[118.0],[96.0],[148.0],[110.0],[110.0],[109.0],[230.0],[12.0],[94.0],[120.0],[99.0],[36.0],[81.0],[64.0],[146.0],[222.0],[221.0],[166.0],[14.0],[64.0],[248.0],[120.0],[51.0],[160.0],[149.0],[68.0],[223.0],[119.0],[22.0],[304.0],[141.0],[303.0],[279.0],[188.0],[147.0],[13.0],[107.0],[62.0],[181.0],[299.0],[167.0],[221.0],[193.0],[279.0],[104.0],[248.0],[218.0],[174.0],[247.0],[150.0],[288.0],[305.0],[161.0],[210.0],[204.0],[233.0],[265.0],[224.0],[163.0],[161.0],[26.0],[15.0],[14.0],[257.0],[153.0],[148.0],[305.0],[223.0],[192.0],[77.0],[120.0],[95.0],[27.0],[149.0],[218.0],[40.0],[91.0],[96.0]
48,[64.0],[176.0],[28.0],[67.0],[56.0],[138.0],[163.0],[67.0],[276.0],[174.0],[82.0],[48.0],[177.0],[191.0],[107.0],[176.0],[288.0],[138.0],[219.0],[81.0],[148.0],[8.0],[302.0],[132.0],[188.0],[82.0],[188.0],[96.0],[223.0],[289.0],[277.0],[36.0],[217.0],[237.0],[20.0],[217.0],[210.0],[25.0],[223.0],[202.0],[247.0],[70.0],[80.0],[221.0],[100.0],[167.0],[258.0],[118.0],[23.0],[78.0],[306.0],[290.0],[209.0],[295.0],[148.0],[232.0],[148.0],[120.0],[35.0],[78.0],[196.0],[122.0],[279.0],[259.0],[38.0],[180.0],[11.0],[272.0],[121.0],[286.0],[178.0],[22.0],[205.0],[275.0],[288.0],[274.0],[217.0],[148.0],[263.0],[301.0],[148.0],[173.0],[40.0],[67.0],[165.0],[196.0],[134.0],[76.0],[201.0],[69.0],[123.0],[36.0],[66.0],[148.0],[78.0],[272.0],[94.0],[33.0],[247.0],[306.0]
49,[306.0],[100.0],[177.0],[193.0],[67.0],[304.0],[237.0],[219.0],[162.0],[178.0],[78.0],[181.0],[148.0],[205.0],[233.0],[288.0],[135.0],[64.0],[49.0],[85.0],[188.0],[146.0],[251.0],[233.0],[78.0],[193.0],[195.0],[44.0],[215.0],[181.0],[138.0],[65.0],[76.0],[235.0],[219.0],[80.0],[162.0],[207.0],[20.0],[176.0],[57.0],[260.0],[71.0],[22.0],[204.0],[84.0],[107.0],[20.0],[165.0],[219.0],[122.0],[181.0],[224.0],[248.0],[179.0],[125.0],[175.0],[281.0],[302.0],[236.0],[274.0],[174.0],[152.0],[11.0],[118.0],[12.0],[306.0],[110.0],[261.0],[204.0],[223.0],[174.0],[104.0],[149.0],[111.0],[51.0],[21.0],[197.0],[192.0],[307.0],[303.0],[292.0],[218.0],[138.0],[146.0],[71.0],[260.0],[280.0],[128.0],[307.0],[235.0],[302.0],[245.0],[109.0],[179.0],[275.0],[205.0],[302.0],[177.0],[12.0]
50,[265.0],[162.0],[219.0],[134.0],[41.0],[206.0],[223.0],[22.0],[62.0],[246.0],[76.0],[110.0],[107.0],[261.0],[139.0],[22.0],[261.0],[12.0],[232.0],[62.0],[14.0],[250.0],[150.0],[224.0],[216.0],[22.0],[92.0],[25.0],[276.0],[78.0],[178.0],[111.0],[221.0],[162.0],[110.0],[234.0],[7.0],[120.0],[203.0],[149.0],[219.0],[11.0],[95.0],[110.0],[260.0],[50.0],[9.0],[132.0],[35.0],[22.0],[79.0],[277.0],[274.0],[277.0],[124.0],[43.0],[137.0],[149.0],[193.0],[237.0],[148.0],[263.0],[274.0],[118.0],[231.0],[67.0],[93.0],[20.0],[79.0],[112.0],[81.0],[176.0],[20.0],[244.0],[140.0],[78.0],[210.0],[279.0],[221.0],[209.0],[78.0],[272.0],[151.0],[193.0],[11.0],[125.0],[8.0],[260.0],[76.0],[83.0],[165.0],[234.0],[21.0],[80.0],[8.0],[118.0],[148.0],[65.0],[149.0],[81.0]
