Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[281.0],[109.0],[79.0],[50.0],[82.0],[123.0],[207.0],[126.0],[120.0],[69.0],[264.0],[182.0],[82.0],[15.0],[79.0],[307.0],[77.0],[35.0],[110.0],[166.0],[282.0],[56.0],[191.0],[67.0],[131.0],[303.0],[232.0],[152.0],[247.0],[304.0],[182.0],[53.0],[307.0],[224.0],[223.0],[20.0],[63.0],[109.0],[224.0],[54.0],[306.0],[252.0],[168.0],[238.0],[42.0],[40.0],[43.0],[82.0],[258.0],[207.0],[288.0],[196.0],[161.0],[151.0],[294.0],[165.0],[154.0],[168.0],[163.0],[40.0],[36.0],[166.0],[148.0],[196.0],[25.0],[252.0],[260.0],[232.0],[218.0],[134.0],[121.0],[112.0],[56.0],[222.0],[191.0],[223.0],[214.0],[256.0],[91.0],[260.0],[273.0],[246.0],[280.0],[263.0],[277.0],[40.0],[12.0],[278.0],[153.0],[221.0],[15.0],[182.0],[281.0],[251.0],[302.0],[251.0],[305.0],[98.0],[256.0],[274.0]
26,[179.0],[70.0],[27.0],[247.0],[307.0],[196.0],[97.0],[35.0],[0.0],[63.0],[6.0],[294.0],[106.0],[134.0],[219.0],[196.0],[307.0],[167.0],[40.0],[222.0],[247.0],[68.0],[124.0],[52.0],[164.0],[238.0],[106.0],[50.0],[210.0],[29.0],[90.0],[70.0],[65.0],[259.0],[221.0],[50.0],[294.0],[236.0],[147.0],[41.0],[302.0],[193.0],[292.0],[250.0],[67.0],[204.0],[10.0],[216.0],[160.0],[111.0],[154.0],[250.0],[83.0],[183.0],[40.0],[169.0],[43.0],[307.0],[226.0],[166.0],[250.0],[50.0],[42.0],[164.0],[28.0],[259.0],[208.0],[92.0],[264.0],[125.0],[27.0],[124.0],[217.0],[278.0],[276.0],[279.0],[67.0],[196.0],[191.0],[204.0],[124.0],[54.0],[54.0],[162.0],[119.0],[154.0],[152.0],[98.0],[279.0],[278.0],[278.0],[112.0],[166.0],[193.0],[232.0],[257.0],[28.0],[40.0],[232.0],[246.0]
27,[138.0],[37.0],[288.0],[140.0],[235.0],[96.0],[196.0],[152.0],[14.0],[292.0],[0.0],[180.0],[39.0],[190.0],[107.0],[306.0],[305.0],[26.0],[215.0],[238.0],[0.0],[166.0],[127.0],[94.0],[83.0],[250.0],[54.0],[289.0],[234.0],[230.0],[294.0],[137.0],[223.0],[166.0],[194.0],[165.0],[109.0],[250.0],[176.0],[40.0],[303.0],[292.0],[0.0],[260.0],[249.0],[190.0],[113.0],[71.0],[63.0],[293.0],[232.0],[43.0],[56.0],[295.0],[278.0],[210.0],[167.0],[66.0],[9.0],[54.0],[99.0],[41.0],[136.0],[207.0],[182.0],[1.0],[56.0],[21.0],[28.0],[279.0],[183.0],[96.0],[194.0],[179.0],[266.0],[219.0],[187.0],[97.0],[168.0],[223.0],[188.0],[225.0],[288.0],[112.0],[250.0],[266.0],[280.0],[151.0],[155.0],[0.0],[224.0],[64.0],[28.0],[69.0],[138.0],[127.0],[140.0],[166.0],[306.0],[204.0]
28,[112.0],[264.0],[292.0],[110.0],[109.0],[78.0],[250.0],[119.0],[306.0],[106.0],[289.0],[232.0],[29.0],[165.0],[166.0],[44.0],[166.0],[50.0],[79.0],[112.0],[179.0],[233.0],[262.0],[175.0],[278.0],[294.0],[65.0],[40.0],[1.0],[292.0],[27.0],[67.0],[281.0],[0.0],[224.0],[11.0],[262.0],[81.0],[245.0],[253.0],[236.0],[274.0],[208.0],[204.0],[28.0],[107.0],[84.0],[20.0],[231.0],[246.0],[179.0],[68.0],[266.0],[81.0],[14.0],[95.0],[292.0],[109.0],[38.0],[36.0],[68.0],[27.0],[291.0],[68.0],[263.0],[247.0],[50.0],[40.0],[82.0],[56.0],[26.0],[14.0],[190.0],[239.0],[106.0],[278.0],[1.0],[229.0],[263.0],[302.0],[19.0],[279.0],[250.0],[203.0],[49.0],[288.0],[306.0],[166.0],[278.0],[286.0],[272.0],[57.0],[38.0],[306.0],[84.0],[109.0],[176.0],[168.0],[42.0],[96.0]
29,[54.0],[276.0],[113.0],[8.0],[168.0],[166.0],[236.0],[301.0],[56.0],[99.0],[292.0],[82.0],[67.0],[8.0],[56.0],[235.0],[295.0],[194.0],[260.0],[151.0],[278.0],[51.0],[83.0],[193.0],[151.0],[55.0],[91.0],[259.0],[56.0],[104.0],[75.0],[277.0],[306.0],[110.0],[134.0],[54.0],[126.0],[204.0],[57.0],[110.0],[276.0],[152.0],[40.0],[292.0],[307.0],[83.0],[294.0],[287.0],[179.0],[97.0],[182.0],[291.0],[97.0],[196.0],[260.0],[238.0],[109.0],[79.0],[57.0],[98.0],[113.0],[236.0],[68.0],[247.0],[154.0],[218.0],[12.0],[273.0],[176.0],[42.0],[68.0],[35.0],[163.0],[0.0],[181.0],[166.0],[201.0],[151.0],[99.0],[168.0],[22.0],[28.0],[295.0],[266.0],[232.0],[251.0],[197.0],[232.0],[234.0],[50.0],[105.0],[209.0],[138.0],[140.0],[36.0],[183.0],[262.0],[151.0],[34.0],[81.0]
30,[43.0],[236.0],[247.0],[280.0],[12.0],[42.0],[259.0],[294.0],[250.0],[96.0],[276.0],[220.0],[134.0],[68.0],[292.0],[140.0],[109.0],[220.0],[204.0],[225.0],[152.0],[124.0],[84.0],[56.0],[155.0],[279.0],[110.0],[306.0],[41.0],[37.0],[83.0],[201.0],[236.0],[263.0],[250.0],[141.0],[77.0],[124.0],[49.0],[247.0],[62.0],[235.0],[166.0],[25.0],[181.0],[305.0],[220.0],[293.0],[84.0],[195.0],[196.0],[176.0],[68.0],[24.0],[288.0],[98.0],[204.0],[25.0],[30.0],[152.0],[190.0],[220.0],[275.0],[177.0],[12.0],[57.0],[70.0],[78.0],[194.0],[124.0],[235.0],[107.0],[261.0],[264.0],[152.0],[194.0],[126.0],[14.0],[203.0],[154.0],[191.0],[77.0],[194.0],[252.0],[96.0],[127.0],[109.0],[217.0],[294.0],[96.0],[221.0],[181.0],[234.0],[85.0],[234.0],[166.0],[196.0],[174.0],[217.0],[67.0]
31,[224.0],[112.0],[239.0],[275.0],[278.0],[188.0],[96.0],[208.0],[42.0],[134.0],[137.0],[95.0],[252.0],[208.0],[249.0],[279.0],[124.0],[291.0],[126.0],[291.0],[135.0],[251.0],[208.0],[37.0],[98.0],[94.0],[221.0],[280.0],[39.0],[96.0],[53.0],[257.0],[82.0],[204.0],[110.0],[153.0],[280.0],[113.0],[12.0],[0.0],[162.0],[106.0],[83.0],[107.0],[278.0],[266.0],[175.0],[190.0],[76.0],[153.0],[205.0],[133.0],[300.0],[263.0],[21.0],[12.0],[153.0],[111.0],[124.0],[180.0],[194.0],[56.0],[195.0],[54.0],[252.0],[23.0],[288.0],[210.0],[294.0],[15.0],[204.0],[237.0],[192.0],[165.0],[57.0],[56.0],[174.0],[62.0],[69.0],[274.0],[54.0],[64.0],[151.0],[219.0],[203.0],[301.0],[48.0],[261.0],[180.0],[194.0],[81.0],[96.0],[96.0],[179.0],[210.0],[41.0],[250.0],[279.0],[259.0],[120.0]
32,[166.0],[98.0],[127.0],[41.0],[192.0],[154.0],[267.0],[7.0],[232.0],[166.0],[306.0],[57.0],[110.0],[28.0],[278.0],[195.0],[192.0],[260.0],[218.0],[120.0],[237.0],[54.0],[180.0],[123.0],[109.0],[127.0],[98.0],[8.0],[238.0],[11.0],[111.0],[1.0],[77.0],[267.0],[54.0],[67.0],[247.0],[120.0],[78.0],[69.0],[206.0],[99.0],[27.0],[79.0],[27.0],[207.0],[266.0],[181.0],[24.0],[278.0],[192.0],[252.0],[275.0],[107.0],[280.0],[207.0],[224.0],[39.0],[221.0],[109.0],[260.0],[187.0],[111.0],[98.0],[272.0],[107.0],[54.0],[190.0],[54.0],[27.0],[261.0],[208.0],[97.0],[81.0],[180.0],[10.0],[236.0],[189.0],[83.0],[149.0],[229.0],[288.0],[110.0],[273.0],[286.0],[232.0],[201.0],[194.0],[225.0],[225.0],[305.0],[180.0],[57.0],[26.0],[207.0],[276.0],[217.0],[282.0],[126.0],[152.0]
33,[67.0],[23.0],[307.0],[21.0],[112.0],[91.0],[221.0],[218.0],[123.0],[81.0],[90.0],[53.0],[0.0],[180.0],[36.0],[51.0],[282.0],[250.0],[190.0],[12.0],[235.0],[306.0],[294.0],[231.0],[257.0],[278.0],[179.0],[174.0],[250.0],[306.0],[229.0],[187.0],[78.0],[288.0],[40.0],[250.0],[215.0],[6.0],[306.0],[95.0],[112.0],[244.0],[26.0],[306.0],[106.0],[263.0],[167.0],[40.0],[123.0],[125.0],[12.0],[50.0],[307.0],[64.0],[218.0],[56.0],[216.0],[293.0],[64.0],[141.0],[292.0],[194.0],[81.0],[233.0],[231.0],[79.0],[204.0],[148.0],[229.0],[127.0],[264.0],[195.0],[39.0],[12.0],[244.0],[294.0],[93.0],[123.0],[221.0],[6.0],[306.0],[307.0],[134.0],[37.0],[112.0],[273.0],[302.0],[274.0],[50.0],[180.0],[70.0],[292.0],[180.0],[250.0],[19.0],[95.0],[26.0],[217.0],[66.0],[224.0]
34,[295.0],[206.0],[148.0],[35.0],[176.0],[259.0],[215.0],[71.0],[190.0],[22.0],[258.0],[42.0],[260.0],[302.0],[40.0],[27.0],[33.0],[246.0],[303.0],[76.0],[166.0],[154.0],[96.0],[169.0],[208.0],[218.0],[218.0],[110.0],[252.0],[112.0],[174.0],[253.0],[153.0],[112.0],[42.0],[127.0],[22.0],[295.0],[121.0],[251.0],[160.0],[134.0],[127.0],[236.0],[96.0],[8.0],[191.0],[78.0],[221.0],[69.0],[276.0],[22.0],[153.0],[163.0],[107.0],[183.0],[91.0],[235.0],[121.0],[278.0],[118.0],[274.0],[293.0],[293.0],[77.0],[51.0],[106.0],[183.0],[11.0],[236.0],[112.0],[194.0],[180.0],[42.0],[99.0],[236.0],[163.0],[264.0],[13.0],[9.0],[208.0],[41.0],[201.0],[176.0],[27.0],[78.0],[34.0],[140.0],[54.0],[78.0],[123.0],[120.0],[252.0],[56.0],[26.0],[196.0],[194.0],[176.0],[204.0],[8.0]
35,[96.0],[24.0],[191.0],[300.0],[140.0],[31.0],[22.0],[196.0],[204.0],[259.0],[202.0],[49.0],[224.0],[306.0],[38.0],[153.0],[221.0],[40.0],[151.0],[79.0],[70.0],[263.0],[61.0],[38.0],[180.0],[111.0],[113.0],[215.0],[204.0],[236.0],[180.0],[294.0],[110.0],[187.0],[26.0],[154.0],[39.0],[230.0],[135.0],[155.0],[192.0],[82.0],[305.0],[188.0],[194.0],[120.0],[276.0],[8.0],[146.0],[139.0],[215.0],[63.0],[293.0],[271.0],[135.0],[294.0],[268.0],[253.0],[51.0],[194.0],[204.0],[288.0],[250.0],[289.0],[71.0],[14.0],[210.0],[246.0],[291.0],[26.0],[124.0],[99.0],[250.0],[137.0],[95.0],[63.0],[293.0],[182.0],[140.0],[93.0],[280.0],[95.0],[36.0],[180.0],[260.0],[218.0],[252.0],[50.0],[126.0],[237.0],[168.0],[208.0],[257.0],[236.0],[224.0],[291.0],[1.0],[126.0],[97.0],[83.0]
36,[264.0],[222.0],[23.0],[56.0],[247.0],[181.0],[211.0],[12.0],[54.0],[191.0],[76.0],[152.0],[208.0],[98.0],[68.0],[41.0],[64.0],[179.0],[67.0],[26.0],[77.0],[191.0],[26.0],[28.0],[22.0],[96.0],[252.0],[253.0],[236.0],[123.0],[196.0],[95.0],[163.0],[306.0],[154.0],[208.0],[15.0],[0.0],[93.0],[134.0],[27.0],[112.0],[218.0],[42.0],[124.0],[44.0],[25.0],[95.0],[184.0],[40.0],[26.0],[78.0],[28.0],[90.0],[0.0],[305.0],[207.0],[70.0],[12.0],[208.0],[208.0],[109.0],[26.0],[107.0],[106.0],[153.0],[21.0],[258.0],[279.0],[54.0],[168.0],[140.0],[292.0],[127.0],[246.0],[136.0],[288.0],[208.0],[217.0],[189.0],[80.0],[151.0],[253.0],[140.0],[267.0],[208.0],[257.0],[250.0],[150.0],[196.0],[166.0],[221.0],[196.0],[161.0],[124.0],[117.0],[74.0],[64.0],[263.0],[232.0]
37,[120.0],[84.0],[261.0],[286.0],[306.0],[250.0],[37.0],[274.0],[174.0],[305.0],[218.0],[40.0],[275.0],[219.0],[303.0],[166.0],[139.0],[165.0],[236.0],[236.0],[96.0],[267.0],[164.0],[119.0],[206.0],[54.0],[274.0],[56.0],[218.0],[20.0],[139.0],[286.0],[138.0],[78.0],[67.0],[218.0],[147.0],[178.0],[106.0],[126.0],[246.0],[221.0],[190.0],[70.0],[110.0],[27.0],[11.0],[49.0],[217.0],[82.0],[146.0],[288.0],[222.0],[34.0],[274.0],[250.0],[120.0],[208.0],[235.0],[264.0],[290.0],[244.0],[153.0],[307.0],[274.0],[134.0],[80.0],[70.0],[67.0],[266.0],[70.0],[120.0],[252.0],[53.0],[0.0],[80.0],[151.0],[232.0],[210.0],[180.0],[99.0],[204.0],[50.0],[160.0],[305.0],[14.0],[174.0],[120.0],[152.0],[166.0],[109.0],[218.0],[273.0],[233.0],[104.0],[221.0],[200.0],[19.0],[275.0],[154.0]
38,[221.0],[136.0],[97.0],[22.0],[89.0],[292.0],[263.0],[204.0],[168.0],[39.0],[221.0],[8.0],[235.0],[266.0],[27.0],[26.0],[53.0],[56.0],[167.0],[123.0],[40.0],[261.0],[305.0],[10.0],[194.0],[276.0],[258.0],[176.0],[79.0],[76.0],[11.0],[216.0],[41.0],[22.0],[204.0],[221.0],[279.0],[265.0],[233.0],[80.0],[219.0],[15.0],[263.0],[219.0],[280.0],[218.0],[206.0],[162.0],[176.0],[302.0],[120.0],[167.0],[110.0],[93.0],[191.0],[21.0],[193.0],[12.0],[303.0],[303.0],[184.0],[151.0],[221.0],[78.0],[54.0],[54.0],[170.0],[167.0],[201.0],[35.0],[163.0],[261.0],[76.0],[152.0],[162.0],[52.0],[193.0],[271.0],[152.0],[25.0],[35.0],[168.0],[263.0],[108.0],[237.0],[307.0],[189.0],[124.0],[248.0],[164.0],[63.0],[70.0],[194.0],[264.0],[80.0],[137.0],[165.0],[26.0],[192.0],[24.0]
39,[287.0],[97.0],[70.0],[79.0],[221.0],[84.0],[50.0],[27.0],[263.0],[28.0],[294.0],[154.0],[120.0],[56.0],[220.0],[12.0],[148.0],[208.0],[162.0],[219.0],[14.0],[205.0],[236.0],[27.0],[138.0],[253.0],[202.0],[260.0],[26.0],[142.0],[123.0],[99.0],[251.0],[53.0],[218.0],[279.0],[152.0],[263.0],[110.0],[68.0],[65.0],[6.0],[235.0],[191.0],[286.0],[278.0],[147.0],[224.0],[148.0],[152.0],[138.0],[123.0],[292.0],[51.0],[180.0],[288.0],[166.0],[54.0],[22.0],[235.0],[136.0],[181.0],[121.0],[137.0],[161.0],[152.0],[222.0],[276.0],[148.0],[264.0],[166.0],[245.0],[153.0],[40.0],[252.0],[24.0],[233.0],[164.0],[147.0],[239.0],[294.0],[109.0],[203.0],[54.0],[105.0],[291.0],[217.0],[8.0],[77.0],[204.0],[40.0],[263.0],[211.0],[273.0],[295.0],[16.0],[77.0],[267.0],[162.0],[39.0]
40,[12.0],[221.0],[51.0],[191.0],[215.0],[263.0],[134.0],[104.0],[154.0],[181.0],[272.0],[209.0],[107.0],[83.0],[174.0],[259.0],[258.0],[274.0],[106.0],[173.0],[216.0],[121.0],[272.0],[219.0],[78.0],[260.0],[261.0],[188.0],[95.0],[174.0],[253.0],[193.0],[292.0],[27.0],[267.0],[152.0],[97.0],[66.0],[80.0],[223.0],[304.0],[8.0],[124.0],[205.0],[14.0],[22.0],[245.0],[50.0],[232.0],[166.0],[21.0],[274.0],[237.0],[9.0],[275.0],[25.0],[50.0],[28.0],[26.0],[249.0],[188.0],[176.0],[167.0],[277.0],[280.0],[98.0],[276.0],[166.0],[70.0],[162.0],[9.0],[236.0],[123.0],[133.0],[51.0],[96.0],[303.0],[181.0],[49.0],[237.0],[52.0],[263.0],[274.0],[190.0],[162.0],[294.0],[304.0],[266.0],[24.0],[192.0],[96.0],[211.0],[92.0],[126.0],[218.0],[62.0],[218.0],[286.0],[134.0],[33.0]
41,[99.0],[196.0],[219.0],[107.0],[257.0],[221.0],[246.0],[112.0],[176.0],[64.0],[181.0],[11.0],[126.0],[82.0],[162.0],[53.0],[92.0],[237.0],[11.0],[99.0],[140.0],[220.0],[193.0],[77.0],[216.0],[290.0],[8.0],[37.0],[140.0],[263.0],[161.0],[165.0],[96.0],[126.0],[210.0],[306.0],[191.0],[22.0],[219.0],[217.0],[150.0],[41.0],[301.0],[121.0],[220.0],[235.0],[261.0],[27.0],[13.0],[68.0],[193.0],[190.0],[26.0],[231.0],[221.0],[292.0],[34.0],[203.0],[82.0],[280.0],[37.0],[201.0],[31.0],[64.0],[222.0],[162.0],[120.0],[23.0],[187.0],[106.0],[252.0],[67.0],[148.0],[112.0],[195.0],[306.0],[50.0],[41.0],[21.0],[236.0],[23.0],[182.0],[64.0],[194.0],[120.0],[123.0],[246.0],[96.0],[110.0],[6.0],[77.0],[161.0],[221.0],[263.0],[204.0],[64.0],[208.0],[110.0],[260.0],[84.0]
42,[41.0],[263.0],[12.0],[288.0],[194.0],[176.0],[307.0],[41.0],[149.0],[193.0],[163.0],[207.0],[257.0],[252.0],[94.0],[120.0],[97.0],[138.0],[258.0],[263.0],[138.0],[112.0],[177.0],[84.0],[94.0],[194.0],[69.0],[9.0],[165.0],[120.0],[214.0],[148.0],[57.0],[303.0],[192.0],[201.0],[125.0],[24.0],[163.0],[218.0],[94.0],[258.0],[68.0],[252.0],[178.0],[230.0],[192.0],[217.0],[246.0],[12.0],[90.0],[35.0],[166.0],[252.0],[266.0],[109.0],[174.0],[175.0],[169.0],[27.0],[91.0],[89.0],[40.0],[80.0],[0.0],[250.0],[112.0],[80.0],[137.0],[217.0],[51.0],[207.0],[277.0],[263.0],[193.0],[206.0],[9.0],[291.0],[22.0],[134.0],[257.0],[164.0],[140.0],[154.0],[50.0],[274.0],[66.0],[292.0],[218.0],[94.0],[301.0],[155.0],[176.0],[260.0],[190.0],[6.0],[246.0],[118.0],[202.0],[271.0]
43,[50.0],[78.0],[277.0],[84.0],[126.0],[182.0],[176.0],[263.0],[275.0],[50.0],[20.0],[25.0],[33.0],[50.0],[124.0],[220.0],[218.0],[286.0],[202.0],[162.0],[263.0],[164.0],[223.0],[48.0],[211.0],[135.0],[14.0],[221.0],[261.0],[193.0],[77.0],[263.0],[191.0],[247.0],[124.0],[204.0],[278.0],[257.0],[36.0],[179.0],[279.0],[261.0],[272.0],[223.0],[25.0],[11.0],[97.0],[21.0],[137.0],[292.0],[8.0],[235.0],[191.0],[221.0],[96.0],[112.0],[138.0],[260.0],[248.0],[243.0],[109.0],[80.0],[63.0],[263.0],[166.0],[280.0],[188.0],[8.0],[166.0],[39.0],[292.0],[111.0],[67.0],[217.0],[260.0],[70.0],[51.0],[165.0],[290.0],[104.0],[290.0],[176.0],[162.0],[24.0],[273.0],[174.0],[247.0],[0.0],[120.0],[219.0],[189.0],[78.0],[274.0],[252.0],[181.0],[66.0],[276.0],[93.0],[209.0],[165.0]
44,[137.0],[83.0],[305.0],[150.0],[38.0],[22.0],[55.0],[260.0],[37.0],[107.0],[155.0],[280.0],[36.0],[97.0],[163.0],[64.0],[78.0],[8.0],[219.0],[109.0],[64.0],[304.0],[78.0],[220.0],[159.0],[165.0],[303.0],[23.0],[219.0],[278.0],[235.0],[301.0],[302.0],[107.0],[36.0],[134.0],[202.0],[11.0],[125.0],[193.0],[280.0],[70.0],[148.0],[261.0],[179.0],[160.0],[216.0],[223.0],[149.0],[138.0],[6.0],[263.0],[236.0],[192.0],[261.0],[192.0],[231.0],[204.0],[94.0],[285.0],[193.0],[131.0],[217.0],[85.0],[68.0],[120.0],[252.0],[221.0],[263.0],[238.0],[178.0],[54.0],[146.0],[110.0],[79.0],[35.0],[22.0],[221.0],[232.0],[221.0],[232.0],[14.0],[289.0],[146.0],[274.0],[216.0],[162.0],[39.0],[51.0],[140.0],[28.0],[274.0],[50.0],[292.0],[252.0],[307.0],[277.0],[37.0],[164.0],[237.0]
45,[77.0],[305.0],[69.0],[231.0],[187.0],[51.0],[148.0],[120.0],[65.0],[43.0],[62.0],[109.0],[303.0],[291.0],[277.0],[138.0],[83.0],[110.0],[174.0],[96.0],[202.0],[0.0],[108.0],[54.0],[6.0],[261.0],[148.0],[181.0],[83.0],[118.0],[288.0],[247.0],[39.0],[38.0],[37.0],[175.0],[13.0],[261.0],[124.0],[307.0],[176.0],[191.0],[174.0],[161.0],[266.0],[302.0],[96.0],[134.0],[247.0],[305.0],[104.0],[120.0],[92.0],[165.0],[22.0],[91.0],[92.0],[274.0],[78.0],[49.0],[38.0],[238.0],[77.0],[139.0],[208.0],[126.0],[196.0],[288.0],[217.0],[261.0],[194.0],[223.0],[218.0],[196.0],[137.0],[192.0],[135.0],[11.0],[236.0],[118.0],[249.0],[181.0],[23.0],[260.0],[134.0],[260.0],[106.0],[109.0],[193.0],[109.0],[264.0],[205.0],[131.0],[49.0],[260.0],[263.0],[106.0],[307.0],[22.0],[291.0]
46,[78.0],[192.0],[64.0],[160.0],[92.0],[273.0],[280.0],[92.0],[195.0],[124.0],[135.0],[307.0],[62.0],[126.0],[188.0],[277.0],[216.0],[112.0],[177.0],[244.0],[252.0],[97.0],[218.0],[177.0],[295.0],[154.0],[247.0],[76.0],[291.0],[165.0],[292.0],[289.0],[221.0],[304.0],[29.0],[162.0],[180.0],[276.0],[205.0],[78.0],[163.0],[205.0],[176.0],[163.0],[151.0],[246.0],[37.0],[306.0],[296.0],[260.0],[52.0],[204.0],[36.0],[181.0],[27.0],[40.0],[25.0],[148.0],[1.0],[37.0],[176.0],[52.0],[15.0],[97.0],[176.0],[260.0],[148.0],[302.0],[22.0],[191.0],[263.0],[217.0],[83.0],[221.0],[202.0],[234.0],[165.0],[263.0],[277.0],[78.0],[94.0],[252.0],[51.0],[92.0],[8.0],[134.0],[267.0],[221.0],[11.0],[274.0],[251.0],[153.0],[146.0],[219.0],[244.0],[190.0],[35.0],[137.0],[106.0],[160.0]
47,[82.0],[22.0],[14.0],[224.0],[96.0],[107.0],[306.0],[77.0],[257.0],[221.0],[303.0],[120.0],[153.0],[188.0],[272.0],[238.0],[248.0],[120.0],[191.0],[147.0],[149.0],[248.0],[40.0],[278.0],[221.0],[176.0],[288.0],[210.0],[22.0],[274.0],[204.0],[149.0],[167.0],[161.0],[163.0],[119.0],[223.0],[193.0],[246.0],[206.0],[286.0],[135.0],[43.0],[290.0],[260.0],[141.0],[62.0],[11.0],[288.0],[109.0],[118.0],[153.0],[85.0],[289.0],[76.0],[181.0],[22.0],[266.0],[304.0],[50.0],[22.0],[96.0],[205.0],[120.0],[181.0],[191.0],[137.0],[13.0],[76.0],[302.0],[196.0],[27.0],[222.0],[300.0],[68.0],[291.0],[218.0],[96.0],[305.0],[304.0],[40.0],[220.0],[148.0],[193.0],[151.0],[160.0],[219.0],[218.0],[104.0],[120.0],[146.0],[188.0],[110.0],[54.0],[223.0],[202.0],[91.0],[146.0],[111.0],[110.0]
48,[8.0],[120.0],[165.0],[301.0],[204.0],[35.0],[120.0],[36.0],[196.0],[223.0],[107.0],[66.0],[148.0],[232.0],[205.0],[82.0],[272.0],[36.0],[205.0],[148.0],[258.0],[80.0],[122.0],[251.0],[259.0],[193.0],[205.0],[274.0],[148.0],[36.0],[217.0],[272.0],[279.0],[173.0],[148.0],[78.0],[69.0],[36.0],[177.0],[106.0],[26.0],[237.0],[306.0],[138.0],[288.0],[209.0],[78.0],[2.0],[238.0],[96.0],[302.0],[134.0],[135.0],[37.0],[210.0],[276.0],[62.0],[67.0],[290.0],[161.0],[306.0],[306.0],[125.0],[234.0],[189.0],[138.0],[221.0],[120.0],[174.0],[64.0],[247.0],[78.0],[25.0],[303.0],[118.0],[304.0],[121.0],[132.0],[201.0],[219.0],[33.0],[272.0],[188.0],[38.0],[176.0],[167.0],[41.0],[94.0],[289.0],[36.0],[210.0],[261.0],[82.0],[8.0],[23.0],[48.0],[247.0],[28.0],[249.0],[188.0]
49,[146.0],[165.0],[146.0],[307.0],[288.0],[302.0],[64.0],[302.0],[71.0],[20.0],[233.0],[245.0],[188.0],[125.0],[191.0],[78.0],[110.0],[148.0],[261.0],[175.0],[107.0],[71.0],[137.0],[248.0],[11.0],[50.0],[104.0],[51.0],[9.0],[78.0],[21.0],[275.0],[152.0],[292.0],[303.0],[219.0],[307.0],[85.0],[148.0],[8.0],[69.0],[305.0],[75.0],[304.0],[135.0],[224.0],[236.0],[26.0],[111.0],[44.0],[251.0],[260.0],[62.0],[78.0],[163.0],[162.0],[6.0],[193.0],[181.0],[12.0],[122.0],[12.0],[139.0],[218.0],[202.0],[64.0],[51.0],[281.0],[178.0],[306.0],[93.0],[179.0],[207.0],[295.0],[20.0],[11.0],[261.0],[233.0],[128.0],[83.0],[302.0],[136.0],[78.0],[118.0],[288.0],[84.0],[223.0],[205.0],[306.0],[65.0],[162.0],[135.0],[193.0],[205.0],[165.0],[181.0],[177.0],[177.0],[304.0],[195.0]
50,[250.0],[215.0],[11.0],[209.0],[50.0],[193.0],[62.0],[234.0],[125.0],[203.0],[139.0],[21.0],[14.0],[43.0],[184.0],[76.0],[20.0],[149.0],[36.0],[137.0],[9.0],[95.0],[132.0],[307.0],[118.0],[110.0],[20.0],[78.0],[272.0],[62.0],[210.0],[118.0],[274.0],[272.0],[78.0],[22.0],[83.0],[8.0],[107.0],[122.0],[83.0],[275.0],[78.0],[206.0],[261.0],[274.0],[237.0],[277.0],[140.0],[25.0],[150.0],[8.0],[288.0],[223.0],[99.0],[62.0],[112.0],[134.0],[277.0],[223.0],[79.0],[81.0],[12.0],[14.0],[92.0],[12.0],[22.0],[149.0],[246.0],[265.0],[304.0],[8.0],[120.0],[203.0],[132.0],[64.0],[79.0],[224.0],[76.0],[198.0],[65.0],[78.0],[216.0],[231.0],[22.0],[50.0],[204.0],[263.0],[235.0],[111.0],[7.0],[148.0],[22.0],[206.0],[35.0],[110.0],[149.0],[219.0],[188.0],[92.0]
