Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[248.0],[0.0],[251.0],[22.0],[276.0],[127.0],[182.0],[112.0],[12.0],[106.0],[50.0],[64.0],[210.0],[0.0],[266.0],[94.0],[98.0],[260.0],[260.0],[98.0],[107.0],[0.0],[38.0],[175.0],[210.0],[140.0],[98.0],[158.0],[7.0],[22.0],[229.0],[107.0],[232.0],[0.0],[307.0],[145.0],[0.0],[136.0],[154.0],[175.0],[0.0],[93.0],[10.0],[123.0],[166.0],[232.0],[125.0],[245.0],[112.0],[302.0],[116.0],[303.0],[192.0],[236.0],[102.0],[9.0],[162.0],[2.0],[238.0],[0.0],[210.0],[153.0],[136.0],[0.0],[220.0],[293.0],[14.0],[148.0],[214.0],[85.0],[0.0],[0.0],[259.0],[149.0],[194.0],[140.0],[14.0],[10.0],[96.0],[100.0],[26.0],[210.0],[112.0],[22.0],[172.0],[214.0],[176.0],[215.0],[99.0],[111.0],[247.0],[37.0],[278.0],[1.0],[107.0],[112.0],[263.0],[135.0],[275.0],[196.0]
26,[299.0],[217.0],[191.0],[11.0],[192.0],[182.0],[56.0],[120.0],[252.0],[220.0],[220.0],[127.0],[168.0],[70.0],[126.0],[67.0],[104.0],[288.0],[23.0],[75.0],[56.0],[13.0],[179.0],[154.0],[52.0],[0.0],[34.0],[166.0],[136.0],[220.0],[190.0],[203.0],[108.0],[164.0],[295.0],[209.0],[126.0],[0.0],[140.0],[164.0],[76.0],[7.0],[13.0],[294.0],[279.0],[0.0],[204.0],[57.0],[111.0],[176.0],[210.0],[8.0],[133.0],[135.0],[24.0],[216.0],[112.0],[126.0],[107.0],[9.0],[98.0],[287.0],[299.0],[279.0],[56.0],[246.0],[266.0],[8.0],[61.0],[206.0],[61.0],[298.0],[206.0],[259.0],[296.0],[89.0],[154.0],[0.0],[279.0],[252.0],[205.0],[118.0],[289.0],[112.0],[60.0],[132.0],[168.0],[42.0],[13.0],[196.0],[238.0],[303.0],[108.0],[147.0],[211.0],[232.0],[103.0],[273.0],[177.0],[66.0]
27,[144.0],[9.0],[65.0],[272.0],[197.0],[18.0],[206.0],[22.0],[133.0],[238.0],[118.0],[0.0],[42.0],[43.0],[8.0],[48.0],[286.0],[273.0],[301.0],[250.0],[201.0],[286.0],[139.0],[110.0],[84.0],[24.0],[54.0],[192.0],[248.0],[80.0],[92.0],[182.0],[190.0],[38.0],[262.0],[275.0],[146.0],[24.0],[126.0],[38.0],[225.0],[112.0],[276.0],[206.0],[206.0],[273.0],[279.0],[37.0],[220.0],[100.0],[21.0],[62.0],[0.0],[274.0],[110.0],[173.0],[154.0],[12.0],[0.0],[224.0],[70.0],[36.0],[126.0],[201.0],[276.0],[106.0],[234.0],[140.0],[1.0],[167.0],[242.0],[220.0],[0.0],[106.0],[0.0],[38.0],[136.0],[243.0],[229.0],[117.0],[162.0],[238.0],[154.0],[196.0],[290.0],[275.0],[123.0],[0.0],[234.0],[98.0],[140.0],[104.0],[263.0],[74.0],[69.0],[148.0],[98.0],[0.0],[289.0],[144.0]
28,[214.0],[15.0],[0.0],[80.0],[220.0],[26.0],[13.0],[0.0],[84.0],[98.0],[13.0],[293.0],[57.0],[287.0],[112.0],[10.0],[150.0],[252.0],[0.0],[307.0],[88.0],[295.0],[10.0],[290.0],[307.0],[181.0],[195.0],[24.0],[111.0],[70.0],[24.0],[295.0],[140.0],[69.0],[224.0],[196.0],[80.0],[188.0],[256.0],[71.0],[210.0],[42.0],[153.0],[0.0],[125.0],[307.0],[97.0],[277.0],[206.0],[257.0],[122.0],[126.0],[169.0],[190.0],[167.0],[110.0],[238.0],[222.0],[276.0],[80.0],[118.0],[112.0],[103.0],[139.0],[200.0],[114.0],[182.0],[98.0],[256.0],[234.0],[108.0],[66.0],[238.0],[136.0],[13.0],[191.0],[13.0],[256.0],[69.0],[110.0],[125.0],[21.0],[234.0],[126.0],[80.0],[97.0],[8.0],[196.0],[128.0],[122.0],[220.0],[260.0],[220.0],[210.0],[276.0],[118.0],[8.0],[38.0],[224.0],[116.0]
29,[186.0],[195.0],[12.0],[117.0],[125.0],[62.0],[150.0],[14.0],[210.0],[42.0],[147.0],[144.0],[127.0],[13.0],[98.0],[186.0],[192.0],[192.0],[132.0],[66.0],[83.0],[119.0],[290.0],[262.0],[37.0],[13.0],[164.0],[153.0],[24.0],[133.0],[4.0],[276.0],[182.0],[279.0],[234.0],[247.0],[123.0],[284.0],[209.0],[272.0],[206.0],[126.0],[248.0],[252.0],[97.0],[125.0],[149.0],[94.0],[105.0],[70.0],[94.0],[111.0],[290.0],[266.0],[136.0],[69.0],[12.0],[200.0],[122.0],[94.0],[52.0],[182.0],[57.0],[256.0],[88.0],[150.0],[159.0],[224.0],[223.0],[261.0],[124.0],[230.0],[82.0],[196.0],[222.0],[152.0],[307.0],[40.0],[113.0],[132.0],[136.0],[57.0],[13.0],[222.0],[53.0],[139.0],[220.0],[297.0],[262.0],[223.0],[70.0],[148.0],[243.0],[94.0],[138.0],[140.0],[125.0],[192.0],[196.0],[153.0]
30,[163.0],[284.0],[50.0],[126.0],[153.0],[284.0],[52.0],[276.0],[290.0],[224.0],[130.0],[178.0],[38.0],[38.0],[13.0],[40.0],[222.0],[1.0],[217.0],[290.0],[55.0],[94.0],[69.0],[182.0],[209.0],[52.0],[111.0],[144.0],[304.0],[0.0],[287.0],[251.0],[74.0],[248.0],[32.0],[92.0],[38.0],[74.0],[167.0],[194.0],[55.0],[164.0],[304.0],[266.0],[24.0],[209.0],[168.0],[153.0],[82.0],[84.0],[219.0],[194.0],[281.0],[38.0],[248.0],[181.0],[153.0],[181.0],[112.0],[196.0],[290.0],[102.0],[307.0],[228.0],[52.0],[32.0],[276.0],[180.0],[195.0],[41.0],[250.0],[80.0],[150.0],[83.0],[290.0],[276.0],[52.0],[236.0],[98.0],[263.0],[0.0],[262.0],[100.0],[69.0],[261.0],[261.0],[80.0],[279.0],[23.0],[80.0],[206.0],[206.0],[293.0],[24.0],[38.0],[164.0],[24.0],[125.0],[169.0],[290.0]
31,[307.0],[125.0],[238.0],[14.0],[94.0],[153.0],[125.0],[42.0],[98.0],[112.0],[272.0],[167.0],[194.0],[237.0],[210.0],[76.0],[279.0],[164.0],[71.0],[150.0],[195.0],[24.0],[307.0],[124.0],[295.0],[167.0],[130.0],[69.0],[152.0],[175.0],[0.0],[111.0],[111.0],[219.0],[192.0],[0.0],[262.0],[180.0],[216.0],[55.0],[125.0],[11.0],[80.0],[27.0],[298.0],[27.0],[220.0],[219.0],[304.0],[136.0],[248.0],[74.0],[153.0],[0.0],[214.0],[242.0],[178.0],[276.0],[256.0],[47.0],[147.0],[248.0],[276.0],[221.0],[10.0],[192.0],[32.0],[107.0],[251.0],[268.0],[27.0],[111.0],[178.0],[34.0],[164.0],[178.0],[69.0],[135.0],[107.0],[52.0],[104.0],[97.0],[307.0],[234.0],[279.0],[149.0],[24.0],[223.0],[178.0],[24.0],[80.0],[8.0],[55.0],[11.0],[80.0],[1.0],[290.0],[307.0],[4.0],[7.0]
32,[234.0],[111.0],[42.0],[154.0],[265.0],[251.0],[292.0],[77.0],[194.0],[66.0],[77.0],[139.0],[278.0],[174.0],[209.0],[162.0],[181.0],[13.0],[15.0],[207.0],[150.0],[178.0],[266.0],[209.0],[242.0],[223.0],[41.0],[136.0],[71.0],[183.0],[15.0],[284.0],[41.0],[172.0],[290.0],[12.0],[109.0],[209.0],[133.0],[69.0],[109.0],[24.0],[204.0],[97.0],[250.0],[52.0],[13.0],[172.0],[167.0],[66.0],[167.0],[248.0],[279.0],[222.0],[69.0],[80.0],[97.0],[79.0],[69.0],[4.0],[276.0],[98.0],[180.0],[272.0],[146.0],[13.0],[153.0],[124.0],[303.0],[18.0],[305.0],[164.0],[66.0],[251.0],[248.0],[5.0],[37.0],[207.0],[126.0],[139.0],[248.0],[55.0],[66.0],[111.0],[307.0],[163.0],[98.0],[24.0],[279.0],[114.0],[281.0],[266.0],[27.0],[290.0],[153.0],[253.0],[158.0],[75.0],[80.0],[108.0]
33,[263.0],[237.0],[286.0],[238.0],[304.0],[69.0],[142.0],[111.0],[38.0],[125.0],[279.0],[108.0],[290.0],[256.0],[150.0],[133.0],[27.0],[66.0],[38.0],[83.0],[172.0],[263.0],[105.0],[223.0],[78.0],[270.0],[146.0],[214.0],[10.0],[37.0],[69.0],[221.0],[177.0],[228.0],[220.0],[80.0],[63.0],[94.0],[63.0],[102.0],[94.0],[293.0],[19.0],[158.0],[271.0],[78.0],[136.0],[228.0],[265.0],[219.0],[290.0],[234.0],[83.0],[127.0],[304.0],[94.0],[111.0],[263.0],[200.0],[167.0],[234.0],[261.0],[80.0],[263.0],[111.0],[69.0],[181.0],[279.0],[111.0],[298.0],[279.0],[150.0],[55.0],[181.0],[107.0],[290.0],[161.0],[229.0],[262.0],[4.0],[192.0],[153.0],[55.0],[303.0],[191.0],[0.0],[136.0],[178.0],[290.0],[279.0],[11.0],[28.0],[94.0],[41.0],[219.0],[52.0],[111.0],[196.0],[54.0],[94.0]
34,[27.0],[40.0],[57.0],[0.0],[61.0],[191.0],[195.0],[162.0],[251.0],[293.0],[178.0],[261.0],[108.0],[263.0],[265.0],[105.0],[78.0],[153.0],[248.0],[27.0],[19.0],[138.0],[263.0],[251.0],[111.0],[174.0],[221.0],[301.0],[97.0],[125.0],[219.0],[50.0],[46.0],[148.0],[13.0],[122.0],[7.0],[279.0],[277.0],[263.0],[299.0],[32.0],[191.0],[139.0],[158.0],[217.0],[34.0],[51.0],[108.0],[193.0],[14.0],[226.0],[176.0],[5.0],[191.0],[303.0],[27.0],[140.0],[304.0],[135.0],[108.0],[141.0],[64.0],[42.0],[22.0],[75.0],[173.0],[93.0],[233.0],[134.0],[69.0],[27.0],[274.0],[242.0],[205.0],[260.0],[228.0],[13.0],[196.0],[74.0],[257.0],[111.0],[279.0],[52.0],[28.0],[207.0],[32.0],[97.0],[94.0],[261.0],[257.0],[290.0],[28.0],[249.0],[47.0],[260.0],[167.0],[53.0],[138.0],[307.0]
35,[41.0],[251.0],[209.0],[264.0],[118.0],[237.0],[9.0],[307.0],[150.0],[164.0],[94.0],[223.0],[135.0],[246.0],[121.0],[300.0],[263.0],[181.0],[4.0],[223.0],[182.0],[52.0],[193.0],[189.0],[288.0],[149.0],[137.0],[249.0],[2.0],[13.0],[125.0],[60.0],[263.0],[285.0],[139.0],[234.0],[50.0],[81.0],[193.0],[200.0],[159.0],[172.0],[137.0],[219.0],[193.0],[177.0],[234.0],[187.0],[238.0],[286.0],[238.0],[288.0],[230.0],[79.0],[41.0],[4.0],[79.0],[210.0],[195.0],[284.0],[170.0],[13.0],[26.0],[207.0],[298.0],[237.0],[205.0],[191.0],[8.0],[186.0],[148.0],[18.0],[74.0],[270.0],[90.0],[253.0],[21.0],[181.0],[223.0],[92.0],[224.0],[64.0],[251.0],[215.0],[207.0],[193.0],[55.0],[248.0],[4.0],[163.0],[276.0],[125.0],[41.0],[168.0],[61.0],[130.0],[50.0],[84.0],[24.0],[299.0]
36,[193.0],[263.0],[214.0],[55.0],[238.0],[277.0],[105.0],[221.0],[275.0],[195.0],[41.0],[90.0],[122.0],[205.0],[168.0],[140.0],[174.0],[276.0],[263.0],[173.0],[123.0],[218.0],[206.0],[8.0],[81.0],[193.0],[294.0],[266.0],[78.0],[149.0],[237.0],[88.0],[117.0],[207.0],[56.0],[55.0],[233.0],[56.0],[235.0],[231.0],[192.0],[133.0],[288.0],[284.0],[105.0],[280.0],[77.0],[137.0],[91.0],[153.0],[224.0],[89.0],[158.0],[13.0],[160.0],[134.0],[146.0],[25.0],[74.0],[237.0],[40.0],[194.0],[19.0],[266.0],[91.0],[221.0],[167.0],[219.0],[50.0],[284.0],[33.0],[251.0],[117.0],[221.0],[271.0],[46.0],[182.0],[33.0],[122.0],[25.0],[175.0],[37.0],[190.0],[177.0],[300.0],[221.0],[163.0],[272.0],[49.0],[42.0],[164.0],[219.0],[233.0],[224.0],[263.0],[214.0],[137.0],[95.0],[248.0],[50.0]
37,[133.0],[28.0],[111.0],[248.0],[98.0],[228.0],[118.0],[116.0],[265.0],[246.0],[259.0],[4.0],[307.0],[103.0],[81.0],[291.0],[163.0],[301.0],[135.0],[162.0],[235.0],[4.0],[57.0],[277.0],[165.0],[238.0],[123.0],[178.0],[81.0],[235.0],[207.0],[137.0],[219.0],[193.0],[88.0],[290.0],[238.0],[14.0],[123.0],[28.0],[247.0],[271.0],[165.0],[8.0],[53.0],[266.0],[263.0],[238.0],[47.0],[123.0],[207.0],[116.0],[272.0],[256.0],[284.0],[207.0],[249.0],[168.0],[292.0],[207.0],[177.0],[94.0],[223.0],[29.0],[237.0],[259.0],[10.0],[137.0],[103.0],[151.0],[4.0],[307.0],[235.0],[284.0],[81.0],[233.0],[112.0],[161.0],[24.0],[189.0],[221.0],[286.0],[261.0],[41.0],[294.0],[56.0],[251.0],[74.0],[28.0],[216.0],[94.0],[88.0],[270.0],[67.0],[201.0],[277.0],[117.0],[285.0],[167.0],[237.0]
38,[79.0],[207.0],[200.0],[301.0],[177.0],[79.0],[163.0],[4.0],[162.0],[149.0],[106.0],[51.0],[81.0],[81.0],[25.0],[232.0],[51.0],[107.0],[294.0],[46.0],[67.0],[167.0],[94.0],[65.0],[235.0],[294.0],[188.0],[207.0],[265.0],[165.0],[277.0],[244.0],[288.0],[123.0],[70.0],[108.0],[224.0],[11.0],[105.0],[182.0],[9.0],[49.0],[103.0],[110.0],[70.0],[154.0],[191.0],[65.0],[266.0],[228.0],[193.0],[20.0],[39.0],[243.0],[179.0],[23.0],[39.0],[146.0],[250.0],[193.0],[79.0],[51.0],[41.0],[151.0],[188.0],[298.0],[193.0],[111.0],[188.0],[172.0],[271.0],[263.0],[39.0],[193.0],[179.0],[294.0],[249.0],[291.0],[178.0],[274.0],[207.0],[174.0],[221.0],[32.0],[104.0],[66.0],[277.0],[237.0],[168.0],[207.0],[186.0],[158.0],[76.0],[272.0],[289.0],[18.0],[151.0],[23.0],[188.0],[81.0]
39,[123.0],[271.0],[98.0],[236.0],[25.0],[33.0],[220.0],[137.0],[4.0],[172.0],[56.0],[81.0],[4.0],[118.0],[235.0],[123.0],[235.0],[221.0],[193.0],[182.0],[252.0],[252.0],[53.0],[151.0],[151.0],[235.0],[81.0],[182.0],[200.0],[118.0],[81.0],[6.0],[277.0],[116.0],[203.0],[64.0],[151.0],[121.0],[224.0],[154.0],[289.0],[81.0],[62.0],[20.0],[261.0],[140.0],[51.0],[81.0],[84.0],[116.0],[221.0],[271.0],[249.0],[165.0],[53.0],[116.0],[291.0],[305.0],[4.0],[149.0],[165.0],[28.0],[172.0],[191.0],[98.0],[137.0],[133.0],[172.0],[207.0],[179.0],[235.0],[237.0],[25.0],[76.0],[5.0],[18.0],[179.0],[188.0],[38.0],[291.0],[277.0],[277.0],[46.0],[161.0],[24.0],[232.0],[205.0],[81.0],[221.0],[140.0],[228.0],[177.0],[151.0],[252.0],[168.0],[224.0],[140.0],[207.0],[149.0],[193.0]
40,[289.0],[71.0],[39.0],[46.0],[81.0],[179.0],[266.0],[207.0],[238.0],[81.0],[235.0],[207.0],[186.0],[112.0],[123.0],[117.0],[42.0],[28.0],[140.0],[20.0],[277.0],[224.0],[277.0],[130.0],[280.0],[81.0],[112.0],[94.0],[140.0],[207.0],[102.0],[98.0],[224.0],[252.0],[168.0],[189.0],[249.0],[222.0],[291.0],[25.0],[221.0],[179.0],[37.0],[173.0],[126.0],[193.0],[207.0],[286.0],[193.0],[39.0],[70.0],[207.0],[146.0],[81.0],[70.0],[15.0],[277.0],[39.0],[221.0],[247.0],[67.0],[235.0],[235.0],[66.0],[39.0],[140.0],[67.0],[81.0],[262.0],[154.0],[177.0],[28.0],[220.0],[235.0],[23.0],[193.0],[280.0],[182.0],[237.0],[280.0],[39.0],[164.0],[207.0],[257.0],[232.0],[186.0],[193.0],[49.0],[206.0],[287.0],[60.0],[25.0],[294.0],[165.0],[123.0],[188.0],[38.0],[291.0],[7.0],[126.0]
41,[276.0],[165.0],[151.0],[108.0],[145.0],[107.0],[25.0],[175.0],[81.0],[102.0],[196.0],[151.0],[217.0],[151.0],[66.0],[264.0],[123.0],[247.0],[235.0],[253.0],[39.0],[151.0],[26.0],[84.0],[202.0],[85.0],[252.0],[290.0],[39.0],[39.0],[150.0],[151.0],[147.0],[238.0],[51.0],[168.0],[25.0],[163.0],[84.0],[305.0],[25.0],[294.0],[140.0],[238.0],[112.0],[67.0],[25.0],[206.0],[136.0],[154.0],[277.0],[179.0],[109.0],[53.0],[291.0],[165.0],[231.0],[53.0],[207.0],[216.0],[217.0],[168.0],[140.0],[39.0],[207.0],[123.0],[294.0],[23.0],[151.0],[109.0],[192.0],[41.0],[93.0],[252.0],[109.0],[165.0],[11.0],[112.0],[243.0],[146.0],[123.0],[224.0],[84.0],[116.0],[127.0],[79.0],[270.0],[67.0],[11.0],[252.0],[34.0],[249.0],[42.0],[108.0],[224.0],[67.0],[222.0],[137.0],[140.0],[0.0]
42,[20.0],[196.0],[179.0],[25.0],[222.0],[140.0],[98.0],[193.0],[207.0],[38.0],[305.0],[10.0],[158.0],[191.0],[0.0],[220.0],[60.0],[140.0],[207.0],[123.0],[291.0],[67.0],[201.0],[165.0],[39.0],[95.0],[67.0],[138.0],[28.0],[11.0],[305.0],[9.0],[294.0],[272.0],[112.0],[221.0],[221.0],[194.0],[99.0],[206.0],[67.0],[219.0],[95.0],[277.0],[304.0],[151.0],[165.0],[39.0],[210.0],[165.0],[67.0],[11.0],[9.0],[42.0],[123.0],[53.0],[192.0],[159.0],[188.0],[175.0],[56.0],[208.0],[0.0],[11.0],[28.0],[207.0],[25.0],[304.0],[67.0],[208.0],[81.0],[4.0],[137.0],[277.0],[192.0],[202.0],[222.0],[155.0],[137.0],[235.0],[263.0],[249.0],[165.0],[81.0],[239.0],[37.0],[291.0],[207.0],[39.0],[66.0],[112.0],[118.0],[48.0],[124.0],[207.0],[39.0],[28.0],[180.0],[39.0],[220.0]
43,[165.0],[277.0],[193.0],[229.0],[108.0],[220.0],[81.0],[25.0],[95.0],[207.0],[11.0],[249.0],[249.0],[109.0],[37.0],[54.0],[67.0],[119.0],[122.0],[109.0],[208.0],[112.0],[160.0],[25.0],[174.0],[57.0],[56.0],[278.0],[103.0],[196.0],[280.0],[67.0],[25.0],[266.0],[39.0],[25.0],[98.0],[107.0],[95.0],[123.0],[275.0],[56.0],[220.0],[264.0],[235.0],[262.0],[0.0],[305.0],[36.0],[205.0],[85.0],[165.0],[65.0],[179.0],[5.0],[235.0],[28.0],[137.0],[81.0],[12.0],[262.0],[123.0],[95.0],[54.0],[263.0],[53.0],[207.0],[130.0],[121.0],[278.0],[264.0],[207.0],[47.0],[304.0],[65.0],[81.0],[123.0],[120.0],[81.0],[107.0],[11.0],[137.0],[151.0],[238.0],[222.0],[201.0],[48.0],[261.0],[107.0],[11.0],[37.0],[39.0],[305.0],[130.0],[140.0],[94.0],[123.0],[124.0],[28.0],[178.0]
44,[127.0],[103.0],[249.0],[193.0],[257.0],[291.0],[235.0],[123.0],[187.0],[305.0],[109.0],[304.0],[11.0],[180.0],[137.0],[267.0],[39.0],[294.0],[25.0],[222.0],[306.0],[277.0],[232.0],[264.0],[95.0],[304.0],[169.0],[82.0],[291.0],[263.0],[182.0],[179.0],[14.0],[81.0],[82.0],[207.0],[305.0],[138.0],[39.0],[252.0],[179.0],[193.0],[68.0],[165.0],[64.0],[165.0],[11.0],[193.0],[222.0],[234.0],[137.0],[151.0],[82.0],[263.0],[29.0],[249.0],[225.0],[208.0],[263.0],[123.0],[137.0],[151.0],[124.0],[305.0],[137.0],[0.0],[39.0],[291.0],[165.0],[91.0],[278.0],[266.0],[208.0],[291.0],[184.0],[24.0],[235.0],[93.0],[193.0],[68.0],[67.0],[0.0],[0.0],[122.0],[113.0],[306.0],[261.0],[222.0],[14.0],[39.0],[98.0],[10.0],[207.0],[204.0],[99.0],[220.0],[305.0],[65.0],[95.0],[39.0]
45,[51.0],[160.0],[137.0],[151.0],[264.0],[138.0],[247.0],[263.0],[305.0],[95.0],[282.0],[183.0],[224.0],[218.0],[304.0],[278.0],[28.0],[81.0],[53.0],[92.0],[95.0],[248.0],[149.0],[270.0],[275.0],[281.0],[291.0],[40.0],[163.0],[222.0],[51.0],[263.0],[95.0],[179.0],[278.0],[277.0],[56.0],[278.0],[249.0],[291.0],[165.0],[305.0],[261.0],[179.0],[278.0],[56.0],[277.0],[179.0],[93.0],[138.0],[109.0],[137.0],[208.0],[137.0],[61.0],[150.0],[219.0],[121.0],[11.0],[277.0],[179.0],[109.0],[249.0],[109.0],[75.0],[179.0],[0.0],[95.0],[305.0],[222.0],[183.0],[222.0],[194.0],[99.0],[136.0],[53.0],[39.0],[51.0],[144.0],[80.0],[303.0],[168.0],[11.0],[276.0],[165.0],[249.0],[252.0],[186.0],[150.0],[137.0],[53.0],[95.0],[82.0],[138.0],[249.0],[137.0],[179.0],[26.0],[277.0],[263.0]
46,[26.0],[65.0],[307.0],[70.0],[134.0],[305.0],[65.0],[94.0],[172.0],[222.0],[138.0],[222.0],[230.0],[138.0],[95.0],[250.0],[215.0],[47.0],[107.0],[136.0],[141.0],[109.0],[238.0],[233.0],[249.0],[201.0],[204.0],[194.0],[51.0],[95.0],[138.0],[164.0],[135.0],[291.0],[305.0],[137.0],[278.0],[208.0],[82.0],[208.0],[151.0],[277.0],[56.0],[291.0],[208.0],[291.0],[70.0],[121.0],[244.0],[292.0],[99.0],[52.0],[278.0],[291.0],[138.0],[262.0],[99.0],[232.0],[56.0],[137.0],[12.0],[289.0],[110.0],[289.0],[278.0],[6.0],[109.0],[248.0],[37.0],[136.0],[228.0],[252.0],[276.0],[262.0],[232.0],[219.0],[294.0],[64.0],[163.0],[54.0],[215.0],[264.0],[179.0],[137.0],[136.0],[120.0],[165.0],[37.0],[264.0],[222.0],[23.0],[196.0],[180.0],[18.0],[179.0],[304.0],[233.0],[150.0],[305.0],[275.0]
47,[250.0],[250.0],[233.0],[94.0],[247.0],[39.0],[11.0],[37.0],[152.0],[178.0],[120.0],[16.0],[124.0],[97.0],[109.0],[181.0],[249.0],[291.0],[67.0],[77.0],[249.0],[220.0],[111.0],[208.0],[208.0],[211.0],[260.0],[111.0],[204.0],[295.0],[26.0],[205.0],[163.0],[109.0],[109.0],[165.0],[264.0],[216.0],[208.0],[77.0],[187.0],[235.0],[82.0],[208.0],[26.0],[248.0],[179.0],[99.0],[64.0],[236.0],[37.0],[39.0],[218.0],[108.0],[204.0],[291.0],[26.0],[65.0],[169.0],[113.0],[206.0],[5.0],[222.0],[103.0],[194.0],[304.0],[93.0],[165.0],[235.0],[236.0],[194.0],[292.0],[152.0],[15.0],[120.0],[29.0],[205.0],[180.0],[277.0],[10.0],[53.0],[158.0],[74.0],[12.0],[247.0],[291.0],[235.0],[138.0],[188.0],[304.0],[151.0],[18.0],[57.0],[238.0],[96.0],[262.0],[271.0],[232.0],[291.0],[249.0]
48,[236.0],[294.0],[208.0],[222.0],[50.0],[243.0],[136.0],[67.0],[250.0],[264.0],[64.0],[202.0],[164.0],[26.0],[291.0],[22.0],[136.0],[39.0],[179.0],[164.0],[109.0],[82.0],[138.0],[255.0],[194.0],[138.0],[47.0],[120.0],[190.0],[249.0],[201.0],[291.0],[5.0],[235.0],[264.0],[191.0],[116.0],[257.0],[187.0],[150.0],[262.0],[39.0],[177.0],[138.0],[83.0],[93.0],[291.0],[260.0],[258.0],[152.0],[113.0],[222.0],[97.0],[23.0],[68.0],[82.0],[206.0],[189.0],[95.0],[218.0],[247.0],[280.0],[138.0],[158.0],[97.0],[126.0],[225.0],[235.0],[134.0],[166.0],[26.0],[109.0],[54.0],[166.0],[250.0],[137.0],[262.0],[211.0],[48.0],[94.0],[117.0],[46.0],[294.0],[193.0],[201.0],[138.0],[82.0],[148.0],[208.0],[109.0],[222.0],[208.0],[121.0],[61.0],[303.0],[82.0],[166.0],[306.0],[235.0],[281.0]
49,[13.0],[26.0],[216.0],[168.0],[278.0],[89.0],[96.0],[54.0],[181.0],[109.0],[228.0],[125.0],[19.0],[167.0],[264.0],[111.0],[194.0],[11.0],[285.0],[26.0],[162.0],[166.0],[88.0],[136.0],[262.0],[293.0],[166.0],[49.0],[250.0],[107.0],[152.0],[95.0],[256.0],[278.0],[194.0],[260.0],[111.0],[153.0],[50.0],[68.0],[138.0],[141.0],[278.0],[149.0],[111.0],[208.0],[83.0],[124.0],[138.0],[68.0],[82.0],[305.0],[194.0],[215.0],[26.0],[190.0],[136.0],[183.0],[109.0],[82.0],[54.0],[166.0],[162.0],[247.0],[64.0],[93.0],[278.0],[109.0],[273.0],[192.0],[68.0],[130.0],[298.0],[138.0],[166.0],[96.0],[253.0],[78.0],[66.0],[140.0],[267.0],[267.0],[291.0],[291.0],[148.0],[278.0],[250.0],[250.0],[216.0],[210.0],[124.0],[262.0],[173.0],[234.0],[82.0],[194.0],[278.0],[40.0],[208.0],[186.0]
50,[63.0],[194.0],[125.0],[82.0],[280.0],[47.0],[222.0],[146.0],[234.0],[27.0],[140.0],[231.0],[180.0],[144.0],[208.0],[195.0],[278.0],[266.0],[97.0],[236.0],[82.0],[200.0],[128.0],[50.0],[256.0],[276.0],[232.0],[152.0],[26.0],[124.0],[236.0],[305.0],[192.0],[166.0],[247.0],[249.0],[69.0],[172.0],[69.0],[166.0],[208.0],[136.0],[124.0],[250.0],[119.0],[264.0],[69.0],[152.0],[232.0],[50.0],[250.0],[30.0],[236.0],[153.0],[166.0],[276.0],[152.0],[111.0],[232.0],[22.0],[236.0],[134.0],[82.0],[278.0],[24.0],[95.0],[75.0],[208.0],[194.0],[50.0],[88.0],[181.0],[167.0],[214.0],[307.0],[131.0],[109.0],[284.0],[222.0],[45.0],[289.0],[194.0],[121.0],[204.0],[122.0],[241.0],[214.0],[192.0],[236.0],[131.0],[108.0],[192.0],[65.0],[26.0],[194.0],[289.0],[194.0],[32.0],[194.0],[13.0]
