Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[0.0],[247.0],[172.0],[100.0],[307.0],[238.0],[215.0],[37.0],[214.0],[154.0],[266.0],[278.0],[107.0],[9.0],[0.0],[50.0],[148.0],[123.0],[0.0],[162.0],[125.0],[10.0],[112.0],[112.0],[0.0],[0.0],[259.0],[140.0],[1.0],[182.0],[14.0],[112.0],[136.0],[210.0],[26.0],[302.0],[111.0],[96.0],[210.0],[102.0],[229.0],[149.0],[0.0],[127.0],[98.0],[192.0],[0.0],[7.0],[194.0],[158.0],[38.0],[176.0],[98.0],[22.0],[232.0],[12.0],[85.0],[22.0],[303.0],[153.0],[116.0],[196.0],[22.0],[145.0],[175.0],[260.0],[210.0],[2.0],[106.0],[248.0],[0.0],[107.0],[136.0],[236.0],[245.0],[93.0],[214.0],[175.0],[99.0],[293.0],[135.0],[0.0],[210.0],[220.0],[94.0],[232.0],[276.0],[263.0],[14.0],[107.0],[0.0],[10.0],[140.0],[260.0],[112.0],[64.0],[275.0],[251.0],[166.0],[98.0]
26,[13.0],[238.0],[60.0],[252.0],[295.0],[107.0],[42.0],[303.0],[132.0],[140.0],[126.0],[108.0],[56.0],[216.0],[164.0],[220.0],[8.0],[294.0],[70.0],[112.0],[204.0],[13.0],[289.0],[120.0],[279.0],[217.0],[206.0],[89.0],[147.0],[56.0],[154.0],[232.0],[299.0],[118.0],[205.0],[176.0],[196.0],[279.0],[168.0],[24.0],[190.0],[259.0],[298.0],[182.0],[104.0],[133.0],[9.0],[136.0],[296.0],[166.0],[179.0],[168.0],[75.0],[220.0],[108.0],[252.0],[206.0],[11.0],[8.0],[287.0],[210.0],[66.0],[112.0],[209.0],[164.0],[288.0],[98.0],[126.0],[220.0],[299.0],[61.0],[211.0],[0.0],[135.0],[57.0],[7.0],[61.0],[154.0],[13.0],[246.0],[273.0],[76.0],[52.0],[56.0],[67.0],[0.0],[192.0],[103.0],[266.0],[203.0],[126.0],[0.0],[0.0],[23.0],[111.0],[127.0],[177.0],[191.0],[279.0],[34.0]
27,[286.0],[140.0],[290.0],[117.0],[262.0],[0.0],[0.0],[104.0],[275.0],[126.0],[8.0],[263.0],[201.0],[173.0],[38.0],[118.0],[140.0],[206.0],[43.0],[154.0],[279.0],[276.0],[154.0],[22.0],[201.0],[9.0],[0.0],[38.0],[74.0],[206.0],[136.0],[148.0],[126.0],[238.0],[162.0],[100.0],[98.0],[229.0],[42.0],[110.0],[92.0],[106.0],[220.0],[18.0],[286.0],[0.0],[224.0],[248.0],[0.0],[192.0],[139.0],[123.0],[250.0],[80.0],[190.0],[133.0],[167.0],[272.0],[62.0],[36.0],[21.0],[144.0],[196.0],[275.0],[38.0],[273.0],[70.0],[12.0],[238.0],[144.0],[242.0],[69.0],[24.0],[274.0],[37.0],[112.0],[1.0],[110.0],[234.0],[106.0],[0.0],[225.0],[84.0],[276.0],[48.0],[273.0],[197.0],[98.0],[234.0],[182.0],[146.0],[243.0],[24.0],[301.0],[220.0],[0.0],[289.0],[65.0],[206.0],[54.0]
28,[295.0],[220.0],[80.0],[110.0],[224.0],[276.0],[196.0],[260.0],[97.0],[256.0],[112.0],[220.0],[88.0],[110.0],[69.0],[13.0],[98.0],[0.0],[287.0],[238.0],[97.0],[153.0],[234.0],[0.0],[139.0],[15.0],[238.0],[191.0],[210.0],[13.0],[13.0],[118.0],[103.0],[21.0],[125.0],[257.0],[122.0],[69.0],[57.0],[167.0],[24.0],[136.0],[66.0],[26.0],[150.0],[169.0],[80.0],[24.0],[13.0],[24.0],[10.0],[8.0],[307.0],[70.0],[140.0],[84.0],[234.0],[80.0],[126.0],[112.0],[122.0],[116.0],[126.0],[196.0],[71.0],[252.0],[118.0],[222.0],[98.0],[214.0],[108.0],[276.0],[188.0],[190.0],[277.0],[42.0],[256.0],[290.0],[128.0],[114.0],[38.0],[210.0],[307.0],[200.0],[10.0],[307.0],[220.0],[8.0],[182.0],[295.0],[80.0],[256.0],[181.0],[0.0],[206.0],[293.0],[224.0],[0.0],[125.0],[195.0]
29,[119.0],[70.0],[53.0],[132.0],[234.0],[122.0],[297.0],[148.0],[139.0],[209.0],[98.0],[243.0],[83.0],[69.0],[279.0],[147.0],[224.0],[252.0],[13.0],[12.0],[149.0],[248.0],[13.0],[14.0],[256.0],[195.0],[82.0],[152.0],[94.0],[150.0],[307.0],[140.0],[57.0],[57.0],[136.0],[70.0],[223.0],[113.0],[127.0],[136.0],[4.0],[196.0],[230.0],[62.0],[192.0],[290.0],[94.0],[111.0],[222.0],[153.0],[290.0],[220.0],[66.0],[133.0],[182.0],[210.0],[261.0],[117.0],[111.0],[182.0],[94.0],[153.0],[222.0],[247.0],[272.0],[192.0],[52.0],[200.0],[42.0],[186.0],[124.0],[138.0],[284.0],[266.0],[94.0],[126.0],[223.0],[262.0],[262.0],[150.0],[192.0],[206.0],[37.0],[88.0],[186.0],[125.0],[125.0],[125.0],[159.0],[276.0],[123.0],[40.0],[13.0],[132.0],[82.0],[144.0],[196.0],[12.0],[97.0],[164.0]
30,[94.0],[206.0],[261.0],[263.0],[32.0],[112.0],[279.0],[206.0],[261.0],[167.0],[13.0],[293.0],[55.0],[181.0],[248.0],[130.0],[180.0],[266.0],[38.0],[153.0],[168.0],[304.0],[100.0],[276.0],[228.0],[284.0],[150.0],[276.0],[24.0],[52.0],[52.0],[164.0],[307.0],[262.0],[0.0],[84.0],[80.0],[98.0],[38.0],[248.0],[287.0],[83.0],[80.0],[284.0],[222.0],[281.0],[196.0],[304.0],[290.0],[144.0],[69.0],[80.0],[290.0],[0.0],[74.0],[290.0],[41.0],[126.0],[194.0],[102.0],[219.0],[290.0],[69.0],[92.0],[194.0],[1.0],[290.0],[181.0],[224.0],[163.0],[250.0],[38.0],[74.0],[38.0],[153.0],[164.0],[195.0],[182.0],[23.0],[32.0],[125.0],[55.0],[209.0],[52.0],[40.0],[209.0],[153.0],[24.0],[276.0],[251.0],[38.0],[236.0],[52.0],[217.0],[304.0],[178.0],[169.0],[50.0],[24.0],[111.0]
31,[24.0],[80.0],[279.0],[52.0],[192.0],[256.0],[223.0],[8.0],[149.0],[216.0],[210.0],[55.0],[195.0],[242.0],[219.0],[272.0],[107.0],[27.0],[237.0],[178.0],[220.0],[80.0],[307.0],[42.0],[221.0],[125.0],[178.0],[178.0],[11.0],[125.0],[69.0],[1.0],[276.0],[97.0],[104.0],[136.0],[24.0],[107.0],[194.0],[214.0],[0.0],[34.0],[111.0],[153.0],[279.0],[153.0],[47.0],[152.0],[164.0],[69.0],[307.0],[24.0],[150.0],[175.0],[111.0],[98.0],[268.0],[14.0],[74.0],[248.0],[248.0],[7.0],[234.0],[0.0],[55.0],[164.0],[147.0],[276.0],[112.0],[307.0],[27.0],[80.0],[180.0],[0.0],[219.0],[11.0],[251.0],[124.0],[178.0],[192.0],[307.0],[125.0],[295.0],[10.0],[76.0],[27.0],[94.0],[290.0],[32.0],[111.0],[262.0],[135.0],[167.0],[71.0],[167.0],[167.0],[4.0],[238.0],[298.0],[130.0]
32,[178.0],[281.0],[307.0],[139.0],[290.0],[69.0],[24.0],[266.0],[163.0],[133.0],[209.0],[27.0],[150.0],[80.0],[172.0],[77.0],[124.0],[97.0],[174.0],[97.0],[13.0],[204.0],[66.0],[77.0],[272.0],[111.0],[66.0],[5.0],[290.0],[292.0],[38.0],[253.0],[180.0],[55.0],[248.0],[66.0],[114.0],[126.0],[278.0],[69.0],[15.0],[251.0],[164.0],[251.0],[181.0],[279.0],[4.0],[71.0],[248.0],[136.0],[266.0],[98.0],[207.0],[183.0],[41.0],[194.0],[18.0],[154.0],[248.0],[98.0],[167.0],[108.0],[111.0],[12.0],[69.0],[13.0],[276.0],[79.0],[66.0],[234.0],[305.0],[153.0],[209.0],[222.0],[172.0],[24.0],[303.0],[209.0],[279.0],[13.0],[75.0],[109.0],[242.0],[146.0],[162.0],[52.0],[265.0],[158.0],[153.0],[284.0],[109.0],[207.0],[223.0],[15.0],[265.0],[139.0],[80.0],[42.0],[250.0],[41.0]
33,[263.0],[11.0],[191.0],[4.0],[220.0],[200.0],[178.0],[28.0],[0.0],[63.0],[150.0],[94.0],[172.0],[94.0],[228.0],[279.0],[279.0],[158.0],[256.0],[111.0],[136.0],[19.0],[55.0],[111.0],[263.0],[40.0],[55.0],[290.0],[41.0],[142.0],[161.0],[52.0],[80.0],[153.0],[192.0],[219.0],[279.0],[262.0],[290.0],[304.0],[69.0],[181.0],[150.0],[69.0],[27.0],[83.0],[167.0],[10.0],[107.0],[214.0],[105.0],[136.0],[83.0],[38.0],[177.0],[38.0],[298.0],[238.0],[234.0],[261.0],[290.0],[94.0],[303.0],[80.0],[102.0],[66.0],[234.0],[263.0],[125.0],[263.0],[279.0],[219.0],[94.0],[127.0],[228.0],[293.0],[111.0],[223.0],[290.0],[69.0],[196.0],[94.0],[78.0],[111.0],[133.0],[78.0],[304.0],[111.0],[181.0],[221.0],[63.0],[229.0],[270.0],[38.0],[108.0],[108.0],[54.0],[286.0],[271.0],[146.0]
34,[138.0],[257.0],[28.0],[74.0],[13.0],[304.0],[97.0],[290.0],[207.0],[277.0],[265.0],[28.0],[19.0],[303.0],[148.0],[178.0],[93.0],[219.0],[263.0],[27.0],[34.0],[191.0],[279.0],[162.0],[42.0],[237.0],[274.0],[260.0],[249.0],[195.0],[228.0],[260.0],[64.0],[111.0],[257.0],[193.0],[261.0],[196.0],[108.0],[191.0],[219.0],[242.0],[27.0],[191.0],[78.0],[176.0],[135.0],[97.0],[205.0],[301.0],[263.0],[32.0],[27.0],[125.0],[46.0],[251.0],[134.0],[0.0],[226.0],[141.0],[14.0],[307.0],[52.0],[122.0],[263.0],[153.0],[108.0],[140.0],[293.0],[27.0],[69.0],[47.0],[279.0],[5.0],[51.0],[32.0],[233.0],[251.0],[94.0],[75.0],[53.0],[299.0],[111.0],[22.0],[105.0],[217.0],[61.0],[167.0],[173.0],[50.0],[7.0],[13.0],[174.0],[248.0],[238.0],[261.0],[138.0],[57.0],[158.0],[221.0]
35,[52.0],[276.0],[207.0],[92.0],[139.0],[195.0],[248.0],[125.0],[193.0],[193.0],[121.0],[41.0],[182.0],[4.0],[207.0],[94.0],[191.0],[139.0],[246.0],[79.0],[234.0],[137.0],[251.0],[307.0],[207.0],[251.0],[74.0],[253.0],[168.0],[9.0],[21.0],[130.0],[26.0],[64.0],[224.0],[286.0],[163.0],[223.0],[135.0],[41.0],[125.0],[270.0],[18.0],[237.0],[263.0],[230.0],[284.0],[2.0],[90.0],[249.0],[193.0],[55.0],[223.0],[13.0],[263.0],[150.0],[186.0],[264.0],[288.0],[13.0],[238.0],[299.0],[215.0],[234.0],[200.0],[181.0],[170.0],[210.0],[164.0],[41.0],[148.0],[61.0],[81.0],[79.0],[187.0],[172.0],[8.0],[189.0],[4.0],[237.0],[84.0],[159.0],[288.0],[298.0],[300.0],[177.0],[118.0],[50.0],[205.0],[60.0],[50.0],[181.0],[149.0],[4.0],[91.0],[223.0],[24.0],[209.0],[193.0],[137.0]
36,[218.0],[164.0],[300.0],[25.0],[56.0],[74.0],[272.0],[219.0],[221.0],[235.0],[168.0],[233.0],[123.0],[134.0],[193.0],[41.0],[219.0],[284.0],[205.0],[146.0],[77.0],[288.0],[190.0],[221.0],[266.0],[263.0],[117.0],[46.0],[224.0],[105.0],[182.0],[214.0],[19.0],[37.0],[175.0],[153.0],[42.0],[122.0],[122.0],[160.0],[237.0],[221.0],[251.0],[277.0],[174.0],[158.0],[237.0],[78.0],[271.0],[266.0],[206.0],[163.0],[173.0],[149.0],[117.0],[275.0],[284.0],[55.0],[89.0],[194.0],[224.0],[50.0],[177.0],[55.0],[231.0],[276.0],[40.0],[25.0],[195.0],[193.0],[33.0],[263.0],[56.0],[13.0],[137.0],[133.0],[50.0],[8.0],[49.0],[221.0],[95.0],[192.0],[81.0],[91.0],[140.0],[280.0],[238.0],[137.0],[167.0],[88.0],[233.0],[33.0],[193.0],[263.0],[47.0],[90.0],[248.0],[214.0],[105.0],[294.0]
37,[4.0],[94.0],[294.0],[189.0],[88.0],[292.0],[74.0],[88.0],[56.0],[123.0],[81.0],[270.0],[235.0],[207.0],[285.0],[259.0],[137.0],[8.0],[103.0],[249.0],[263.0],[165.0],[261.0],[116.0],[29.0],[28.0],[235.0],[233.0],[67.0],[118.0],[112.0],[277.0],[223.0],[286.0],[221.0],[123.0],[216.0],[24.0],[307.0],[284.0],[207.0],[284.0],[307.0],[228.0],[163.0],[272.0],[207.0],[81.0],[81.0],[178.0],[57.0],[251.0],[162.0],[235.0],[219.0],[265.0],[151.0],[248.0],[116.0],[94.0],[207.0],[237.0],[41.0],[290.0],[28.0],[301.0],[177.0],[168.0],[246.0],[133.0],[4.0],[201.0],[14.0],[256.0],[238.0],[271.0],[103.0],[277.0],[28.0],[259.0],[285.0],[247.0],[165.0],[237.0],[291.0],[266.0],[98.0],[117.0],[10.0],[137.0],[238.0],[161.0],[238.0],[135.0],[266.0],[4.0],[167.0],[111.0],[53.0],[123.0]
38,[167.0],[186.0],[104.0],[274.0],[70.0],[250.0],[237.0],[158.0],[66.0],[105.0],[25.0],[76.0],[67.0],[23.0],[123.0],[106.0],[111.0],[110.0],[81.0],[39.0],[191.0],[103.0],[221.0],[4.0],[151.0],[207.0],[39.0],[294.0],[272.0],[163.0],[249.0],[18.0],[41.0],[174.0],[207.0],[228.0],[207.0],[178.0],[81.0],[179.0],[277.0],[193.0],[263.0],[79.0],[51.0],[39.0],[193.0],[265.0],[179.0],[207.0],[94.0],[277.0],[46.0],[165.0],[288.0],[162.0],[172.0],[301.0],[20.0],[51.0],[193.0],[81.0],[32.0],[108.0],[182.0],[107.0],[79.0],[146.0],[149.0],[79.0],[271.0],[289.0],[11.0],[243.0],[65.0],[49.0],[188.0],[65.0],[168.0],[298.0],[23.0],[9.0],[235.0],[188.0],[232.0],[154.0],[177.0],[151.0],[193.0],[244.0],[224.0],[291.0],[294.0],[294.0],[84.0],[51.0],[188.0],[200.0],[70.0],[188.0]
39,[252.0],[228.0],[24.0],[291.0],[203.0],[4.0],[81.0],[177.0],[232.0],[224.0],[235.0],[151.0],[252.0],[116.0],[116.0],[56.0],[172.0],[20.0],[118.0],[291.0],[51.0],[62.0],[46.0],[137.0],[191.0],[271.0],[25.0],[18.0],[252.0],[220.0],[179.0],[224.0],[172.0],[277.0],[277.0],[116.0],[140.0],[38.0],[4.0],[53.0],[81.0],[76.0],[237.0],[33.0],[235.0],[249.0],[149.0],[200.0],[5.0],[182.0],[53.0],[205.0],[182.0],[118.0],[277.0],[4.0],[179.0],[236.0],[271.0],[28.0],[221.0],[193.0],[161.0],[64.0],[25.0],[221.0],[165.0],[305.0],[172.0],[123.0],[235.0],[168.0],[121.0],[165.0],[81.0],[81.0],[207.0],[151.0],[221.0],[137.0],[207.0],[289.0],[151.0],[98.0],[123.0],[140.0],[25.0],[140.0],[133.0],[6.0],[151.0],[188.0],[235.0],[193.0],[193.0],[81.0],[149.0],[98.0],[261.0],[81.0]
40,[224.0],[60.0],[232.0],[280.0],[168.0],[221.0],[49.0],[25.0],[186.0],[291.0],[123.0],[294.0],[277.0],[15.0],[252.0],[235.0],[81.0],[173.0],[112.0],[277.0],[207.0],[37.0],[207.0],[207.0],[66.0],[71.0],[220.0],[193.0],[165.0],[266.0],[280.0],[188.0],[235.0],[164.0],[39.0],[39.0],[287.0],[237.0],[186.0],[70.0],[102.0],[235.0],[28.0],[179.0],[42.0],[146.0],[247.0],[140.0],[23.0],[94.0],[277.0],[193.0],[20.0],[207.0],[224.0],[238.0],[154.0],[46.0],[207.0],[235.0],[70.0],[126.0],[257.0],[189.0],[154.0],[28.0],[67.0],[39.0],[81.0],[289.0],[177.0],[123.0],[222.0],[81.0],[286.0],[179.0],[262.0],[130.0],[206.0],[140.0],[291.0],[221.0],[280.0],[39.0],[117.0],[193.0],[81.0],[38.0],[67.0],[98.0],[249.0],[182.0],[81.0],[140.0],[136.0],[207.0],[7.0],[39.0],[126.0],[112.0]
41,[151.0],[34.0],[127.0],[146.0],[51.0],[207.0],[67.0],[249.0],[79.0],[84.0],[66.0],[42.0],[39.0],[165.0],[238.0],[196.0],[23.0],[238.0],[151.0],[231.0],[25.0],[140.0],[84.0],[175.0],[39.0],[165.0],[93.0],[165.0],[108.0],[25.0],[11.0],[67.0],[140.0],[224.0],[123.0],[154.0],[252.0],[243.0],[217.0],[291.0],[150.0],[252.0],[41.0],[107.0],[123.0],[109.0],[216.0],[39.0],[109.0],[290.0],[26.0],[270.0],[253.0],[196.0],[147.0],[81.0],[109.0],[108.0],[179.0],[168.0],[277.0],[0.0],[116.0],[168.0],[305.0],[247.0],[217.0],[53.0],[102.0],[276.0],[192.0],[224.0],[163.0],[53.0],[206.0],[294.0],[151.0],[84.0],[11.0],[123.0],[137.0],[25.0],[202.0],[207.0],[264.0],[67.0],[145.0],[222.0],[294.0],[151.0],[25.0],[112.0],[85.0],[235.0],[210.0],[151.0],[140.0],[151.0],[112.0],[252.0]
42,[67.0],[112.0],[222.0],[235.0],[112.0],[188.0],[207.0],[118.0],[37.0],[99.0],[0.0],[48.0],[291.0],[53.0],[272.0],[305.0],[304.0],[277.0],[191.0],[192.0],[165.0],[95.0],[165.0],[193.0],[11.0],[196.0],[137.0],[202.0],[124.0],[98.0],[222.0],[39.0],[0.0],[249.0],[263.0],[165.0],[66.0],[137.0],[158.0],[123.0],[305.0],[277.0],[4.0],[140.0],[60.0],[9.0],[175.0],[28.0],[192.0],[138.0],[201.0],[291.0],[123.0],[11.0],[294.0],[207.0],[208.0],[25.0],[11.0],[208.0],[67.0],[220.0],[81.0],[221.0],[206.0],[140.0],[56.0],[159.0],[38.0],[20.0],[81.0],[207.0],[194.0],[179.0],[39.0],[219.0],[67.0],[165.0],[39.0],[207.0],[180.0],[67.0],[39.0],[28.0],[220.0],[151.0],[222.0],[28.0],[25.0],[9.0],[221.0],[155.0],[95.0],[207.0],[36.0],[10.0],[39.0],[179.0],[304.0],[67.0]
43,[112.0],[37.0],[239.0],[107.0],[39.0],[81.0],[261.0],[39.0],[201.0],[95.0],[37.0],[305.0],[208.0],[235.0],[266.0],[11.0],[130.0],[264.0],[109.0],[28.0],[0.0],[220.0],[151.0],[25.0],[54.0],[277.0],[47.0],[81.0],[130.0],[81.0],[123.0],[94.0],[95.0],[137.0],[11.0],[205.0],[11.0],[81.0],[249.0],[5.0],[280.0],[305.0],[207.0],[220.0],[67.0],[65.0],[12.0],[103.0],[65.0],[278.0],[160.0],[48.0],[109.0],[263.0],[25.0],[95.0],[278.0],[229.0],[165.0],[123.0],[85.0],[178.0],[238.0],[207.0],[123.0],[119.0],[262.0],[137.0],[207.0],[165.0],[264.0],[140.0],[107.0],[42.0],[305.0],[56.0],[121.0],[25.0],[107.0],[53.0],[124.0],[275.0],[174.0],[263.0],[54.0],[262.0],[108.0],[123.0],[207.0],[67.0],[98.0],[120.0],[57.0],[122.0],[222.0],[249.0],[28.0],[193.0],[235.0],[56.0]
44,[277.0],[98.0],[113.0],[68.0],[82.0],[263.0],[222.0],[10.0],[306.0],[39.0],[137.0],[207.0],[306.0],[249.0],[81.0],[109.0],[291.0],[165.0],[180.0],[225.0],[11.0],[68.0],[0.0],[123.0],[305.0],[103.0],[208.0],[24.0],[204.0],[235.0],[235.0],[220.0],[124.0],[0.0],[67.0],[234.0],[39.0],[193.0],[11.0],[29.0],[182.0],[291.0],[266.0],[291.0],[39.0],[82.0],[123.0],[291.0],[184.0],[82.0],[232.0],[261.0],[222.0],[222.0],[14.0],[187.0],[91.0],[193.0],[151.0],[151.0],[137.0],[39.0],[122.0],[25.0],[252.0],[294.0],[137.0],[208.0],[305.0],[127.0],[278.0],[99.0],[138.0],[263.0],[193.0],[193.0],[165.0],[264.0],[14.0],[0.0],[65.0],[179.0],[95.0],[137.0],[267.0],[165.0],[257.0],[305.0],[39.0],[179.0],[305.0],[93.0],[304.0],[25.0],[93.0],[304.0],[95.0],[249.0],[64.0],[169.0]
45,[248.0],[53.0],[165.0],[80.0],[278.0],[11.0],[186.0],[95.0],[249.0],[249.0],[304.0],[82.0],[95.0],[150.0],[179.0],[282.0],[95.0],[179.0],[218.0],[219.0],[277.0],[261.0],[11.0],[263.0],[109.0],[160.0],[194.0],[53.0],[138.0],[247.0],[294.0],[137.0],[249.0],[168.0],[303.0],[138.0],[137.0],[144.0],[224.0],[61.0],[51.0],[99.0],[222.0],[138.0],[28.0],[208.0],[277.0],[163.0],[136.0],[40.0],[149.0],[252.0],[92.0],[95.0],[95.0],[305.0],[222.0],[151.0],[137.0],[109.0],[109.0],[263.0],[276.0],[277.0],[291.0],[81.0],[179.0],[121.0],[95.0],[51.0],[183.0],[249.0],[278.0],[137.0],[179.0],[305.0],[305.0],[270.0],[150.0],[179.0],[26.0],[165.0],[275.0],[75.0],[278.0],[56.0],[264.0],[179.0],[0.0],[263.0],[56.0],[51.0],[281.0],[53.0],[244.0],[183.0],[277.0],[137.0],[278.0],[291.0]
46,[109.0],[23.0],[136.0],[54.0],[305.0],[56.0],[37.0],[196.0],[120.0],[82.0],[95.0],[180.0],[141.0],[262.0],[291.0],[138.0],[248.0],[291.0],[138.0],[99.0],[70.0],[56.0],[179.0],[94.0],[289.0],[65.0],[276.0],[219.0],[18.0],[65.0],[205.0],[304.0],[110.0],[264.0],[215.0],[292.0],[222.0],[163.0],[230.0],[138.0],[138.0],[262.0],[252.0],[305.0],[215.0],[278.0],[137.0],[51.0],[232.0],[194.0],[238.0],[165.0],[136.0],[295.0],[135.0],[172.0],[136.0],[70.0],[52.0],[289.0],[99.0],[275.0],[137.0],[137.0],[208.0],[47.0],[12.0],[232.0],[222.0],[26.0],[228.0],[179.0],[208.0],[291.0],[121.0],[277.0],[37.0],[233.0],[264.0],[6.0],[150.0],[151.0],[249.0],[278.0],[250.0],[291.0],[134.0],[233.0],[109.0],[164.0],[278.0],[64.0],[201.0],[107.0],[64.0],[222.0],[305.0],[307.0],[208.0],[204.0]
47,[220.0],[151.0],[247.0],[10.0],[109.0],[169.0],[138.0],[18.0],[291.0],[208.0],[109.0],[57.0],[249.0],[291.0],[109.0],[120.0],[165.0],[208.0],[97.0],[26.0],[179.0],[82.0],[74.0],[37.0],[103.0],[250.0],[152.0],[137.0],[238.0],[11.0],[262.0],[262.0],[222.0],[158.0],[53.0],[236.0],[304.0],[277.0],[124.0],[204.0],[26.0],[15.0],[292.0],[39.0],[249.0],[218.0],[113.0],[204.0],[120.0],[111.0],[111.0],[235.0],[77.0],[249.0],[163.0],[152.0],[236.0],[94.0],[39.0],[5.0],[37.0],[249.0],[12.0],[165.0],[77.0],[291.0],[206.0],[65.0],[178.0],[250.0],[194.0],[96.0],[216.0],[108.0],[99.0],[235.0],[235.0],[208.0],[188.0],[304.0],[232.0],[187.0],[208.0],[194.0],[181.0],[248.0],[247.0],[271.0],[93.0],[205.0],[264.0],[180.0],[211.0],[67.0],[232.0],[16.0],[291.0],[233.0],[26.0],[260.0]
48,[82.0],[222.0],[201.0],[94.0],[264.0],[95.0],[148.0],[208.0],[138.0],[187.0],[291.0],[121.0],[109.0],[82.0],[235.0],[64.0],[235.0],[138.0],[26.0],[206.0],[291.0],[177.0],[294.0],[67.0],[158.0],[294.0],[54.0],[29.0],[61.0],[136.0],[253.0],[82.0],[138.0],[46.0],[117.0],[152.0],[109.0],[48.0],[164.0],[68.0],[201.0],[166.0],[109.0],[243.0],[136.0],[97.0],[218.0],[190.0],[250.0],[120.0],[138.0],[82.0],[164.0],[107.0],[5.0],[250.0],[166.0],[222.0],[222.0],[280.0],[113.0],[281.0],[193.0],[191.0],[150.0],[39.0],[247.0],[189.0],[264.0],[236.0],[26.0],[303.0],[257.0],[23.0],[260.0],[39.0],[134.0],[255.0],[208.0],[126.0],[306.0],[262.0],[194.0],[97.0],[22.0],[93.0],[50.0],[166.0],[225.0],[291.0],[116.0],[211.0],[138.0],[179.0],[138.0],[202.0],[235.0],[208.0],[83.0],[47.0]
49,[166.0],[124.0],[148.0],[140.0],[194.0],[109.0],[250.0],[262.0],[278.0],[50.0],[264.0],[173.0],[162.0],[190.0],[278.0],[228.0],[109.0],[149.0],[167.0],[136.0],[83.0],[278.0],[291.0],[54.0],[247.0],[26.0],[298.0],[96.0],[234.0],[96.0],[5.0],[194.0],[162.0],[267.0],[267.0],[68.0],[210.0],[66.0],[19.0],[26.0],[152.0],[138.0],[130.0],[89.0],[194.0],[194.0],[82.0],[250.0],[166.0],[49.0],[88.0],[250.0],[26.0],[202.0],[256.0],[181.0],[192.0],[168.0],[305.0],[166.0],[82.0],[186.0],[291.0],[260.0],[68.0],[11.0],[54.0],[183.0],[109.0],[13.0],[68.0],[82.0],[153.0],[215.0],[124.0],[141.0],[273.0],[136.0],[216.0],[93.0],[40.0],[138.0],[262.0],[64.0],[111.0],[208.0],[278.0],[278.0],[278.0],[95.0],[111.0],[78.0],[293.0],[285.0],[258.0],[125.0],[208.0],[216.0],[111.0],[166.0]
50,[200.0],[108.0],[122.0],[45.0],[247.0],[232.0],[192.0],[192.0],[241.0],[69.0],[208.0],[65.0],[82.0],[276.0],[166.0],[140.0],[208.0],[250.0],[144.0],[152.0],[69.0],[124.0],[121.0],[146.0],[278.0],[194.0],[167.0],[131.0],[26.0],[222.0],[109.0],[289.0],[82.0],[194.0],[289.0],[50.0],[131.0],[222.0],[180.0],[166.0],[236.0],[214.0],[181.0],[47.0],[278.0],[236.0],[22.0],[26.0],[307.0],[152.0],[128.0],[214.0],[236.0],[124.0],[192.0],[234.0],[50.0],[82.0],[30.0],[134.0],[250.0],[13.0],[204.0],[249.0],[166.0],[266.0],[236.0],[111.0],[27.0],[63.0],[88.0],[194.0],[172.0],[153.0],[152.0],[136.0],[194.0],[50.0],[236.0],[95.0],[32.0],[208.0],[256.0],[24.0],[195.0],[264.0],[280.0],[194.0],[75.0],[305.0],[69.0],[284.0],[276.0],[97.0],[250.0],[231.0],[194.0],[125.0],[119.0],[232.0]
