Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[140.0],[249.0],[134.0],[169.0],[280.0],[26.0],[225.0],[27.0],[110.0],[119.0],[196.0],[180.0],[70.0],[23.0],[56.0],[140.0],[295.0],[40.0],[26.0],[182.0],[244.0],[261.0],[112.0],[193.0],[190.0],[13.0],[179.0],[50.0],[126.0],[206.0],[126.0],[302.0],[148.0],[37.0],[224.0],[194.0],[278.0],[225.0],[178.0],[51.0],[182.0],[70.0],[166.0],[266.0],[164.0],[55.0],[62.0],[24.0],[140.0],[192.0],[7.0],[135.0],[63.0],[237.0],[0.0],[194.0],[263.0],[193.0],[8.0],[42.0],[76.0],[50.0],[98.0],[275.0],[107.0],[192.0],[208.0],[302.0],[23.0],[218.0],[250.0],[249.0],[95.0],[167.0],[106.0],[14.0],[165.0],[223.0],[148.0],[307.0],[196.0],[0.0],[98.0],[266.0],[252.0],[163.0],[106.0],[179.0],[195.0],[252.0],[210.0],[135.0],[80.0],[218.0],[239.0],[307.0],[42.0],[68.0],[70.0],[180.0]
26,[251.0],[42.0],[116.0],[137.0],[98.0],[301.0],[112.0],[62.0],[42.0],[82.0],[93.0],[57.0],[95.0],[36.0],[151.0],[174.0],[95.0],[0.0],[152.0],[123.0],[282.0],[167.0],[239.0],[264.0],[208.0],[177.0],[39.0],[230.0],[167.0],[182.0],[294.0],[235.0],[160.0],[139.0],[249.0],[120.0],[25.0],[291.0],[140.0],[95.0],[258.0],[180.0],[121.0],[39.0],[236.0],[89.0],[281.0],[188.0],[67.0],[178.0],[190.0],[274.0],[129.0],[292.0],[266.0],[290.0],[252.0],[167.0],[14.0],[207.0],[99.0],[63.0],[176.0],[266.0],[216.0],[181.0],[210.0],[167.0],[98.0],[71.0],[168.0],[194.0],[292.0],[266.0],[196.0],[42.0],[207.0],[257.0],[168.0],[166.0],[63.0],[167.0],[28.0],[118.0],[94.0],[125.0],[215.0],[280.0],[91.0],[263.0],[249.0],[93.0],[54.0],[181.0],[82.0],[8.0],[14.0],[147.0],[112.0],[211.0]
27,[127.0],[153.0],[207.0],[264.0],[38.0],[7.0],[140.0],[248.0],[126.0],[231.0],[112.0],[42.0],[266.0],[98.0],[179.0],[195.0],[83.0],[27.0],[110.0],[28.0],[168.0],[252.0],[96.0],[50.0],[150.0],[279.0],[98.0],[128.0],[236.0],[56.0],[287.0],[165.0],[180.0],[76.0],[189.0],[164.0],[122.0],[281.0],[180.0],[208.0],[112.0],[291.0],[84.0],[277.0],[140.0],[57.0],[138.0],[216.0],[222.0],[92.0],[19.0],[194.0],[223.0],[9.0],[259.0],[205.0],[37.0],[182.0],[178.0],[163.0],[210.0],[196.0],[41.0],[47.0],[11.0],[55.0],[118.0],[139.0],[181.0],[211.0],[183.0],[140.0],[250.0],[71.0],[99.0],[104.0],[13.0],[84.0],[23.0],[134.0],[209.0],[68.0],[90.0],[123.0],[242.0],[13.0],[192.0],[224.0],[112.0],[107.0],[217.0],[49.0],[49.0],[79.0],[35.0],[64.0],[196.0],[236.0],[281.0],[164.0]
28,[29.0],[11.0],[120.0],[307.0],[178.0],[33.0],[97.0],[76.0],[291.0],[166.0],[292.0],[82.0],[83.0],[50.0],[220.0],[279.0],[279.0],[97.0],[70.0],[276.0],[268.0],[112.0],[221.0],[217.0],[252.0],[100.0],[276.0],[43.0],[1.0],[142.0],[92.0],[99.0],[95.0],[107.0],[196.0],[11.0],[280.0],[166.0],[245.0],[302.0],[243.0],[41.0],[292.0],[153.0],[278.0],[83.0],[216.0],[204.0],[78.0],[196.0],[28.0],[45.0],[111.0],[70.0],[182.0],[251.0],[79.0],[56.0],[277.0],[112.0],[39.0],[281.0],[195.0],[126.0],[305.0],[70.0],[70.0],[140.0],[180.0],[266.0],[121.0],[208.0],[302.0],[83.0],[245.0],[303.0],[110.0],[165.0],[62.0],[0.0],[42.0],[234.0],[117.0],[42.0],[162.0],[305.0],[265.0],[233.0],[225.0],[291.0],[70.0],[229.0],[278.0],[0.0],[23.0],[196.0],[257.0],[192.0],[146.0],[246.0]
29,[168.0],[94.0],[182.0],[54.0],[154.0],[294.0],[138.0],[294.0],[112.0],[196.0],[221.0],[197.0],[291.0],[188.0],[293.0],[166.0],[282.0],[152.0],[217.0],[238.0],[277.0],[278.0],[167.0],[162.0],[20.0],[306.0],[91.0],[24.0],[175.0],[230.0],[43.0],[95.0],[121.0],[264.0],[109.0],[20.0],[140.0],[259.0],[250.0],[102.0],[160.0],[83.0],[127.0],[251.0],[69.0],[63.0],[110.0],[3.0],[0.0],[166.0],[40.0],[69.0],[112.0],[23.0],[190.0],[12.0],[215.0],[67.0],[124.0],[289.0],[194.0],[263.0],[210.0],[145.0],[98.0],[28.0],[147.0],[55.0],[70.0],[61.0],[30.0],[263.0],[0.0],[26.0],[153.0],[294.0],[37.0],[138.0],[239.0],[93.0],[280.0],[140.0],[182.0],[161.0],[264.0],[149.0],[182.0],[71.0],[306.0],[301.0],[15.0],[126.0],[67.0],[71.0],[154.0],[249.0],[252.0],[86.0],[210.0],[223.0]
30,[216.0],[151.0],[279.0],[300.0],[141.0],[208.0],[250.0],[13.0],[193.0],[277.0],[140.0],[278.0],[39.0],[304.0],[112.0],[196.0],[165.0],[56.0],[218.0],[112.0],[97.0],[175.0],[124.0],[252.0],[76.0],[42.0],[42.0],[182.0],[29.0],[105.0],[176.0],[303.0],[281.0],[29.0],[287.0],[176.0],[183.0],[178.0],[53.0],[78.0],[223.0],[196.0],[294.0],[127.0],[98.0],[224.0],[141.0],[208.0],[84.0],[122.0],[26.0],[126.0],[182.0],[125.0],[217.0],[165.0],[9.0],[236.0],[267.0],[233.0],[203.0],[153.0],[169.0],[248.0],[28.0],[69.0],[170.0],[181.0],[294.0],[56.0],[280.0],[152.0],[180.0],[222.0],[57.0],[293.0],[259.0],[249.0],[35.0],[300.0],[273.0],[195.0],[22.0],[154.0],[33.0],[291.0],[15.0],[84.0],[99.0],[166.0],[276.0],[57.0],[131.0],[302.0],[262.0],[293.0],[307.0],[179.0],[202.0],[222.0]
31,[63.0],[173.0],[165.0],[68.0],[221.0],[96.0],[0.0],[104.0],[278.0],[292.0],[25.0],[306.0],[182.0],[55.0],[194.0],[13.0],[140.0],[285.0],[56.0],[84.0],[204.0],[0.0],[50.0],[125.0],[139.0],[210.0],[0.0],[55.0],[217.0],[118.0],[260.0],[39.0],[134.0],[303.0],[277.0],[208.0],[139.0],[195.0],[235.0],[179.0],[280.0],[24.0],[168.0],[69.0],[123.0],[291.0],[29.0],[289.0],[152.0],[138.0],[196.0],[196.0],[56.0],[219.0],[83.0],[252.0],[43.0],[238.0],[139.0],[164.0],[91.0],[151.0],[56.0],[206.0],[292.0],[39.0],[52.0],[57.0],[51.0],[27.0],[26.0],[179.0],[188.0],[236.0],[137.0],[279.0],[306.0],[224.0],[112.0],[10.0],[306.0],[295.0],[206.0],[64.0],[46.0],[27.0],[197.0],[56.0],[209.0],[279.0],[259.0],[112.0],[223.0],[126.0],[221.0],[222.0],[235.0],[223.0],[141.0],[281.0]
32,[295.0],[139.0],[5.0],[21.0],[290.0],[169.0],[236.0],[9.0],[154.0],[20.0],[193.0],[225.0],[122.0],[181.0],[40.0],[118.0],[271.0],[229.0],[205.0],[162.0],[149.0],[177.0],[69.0],[136.0],[118.0],[154.0],[246.0],[40.0],[11.0],[150.0],[85.0],[76.0],[151.0],[305.0],[204.0],[136.0],[50.0],[57.0],[83.0],[111.0],[22.0],[235.0],[252.0],[237.0],[68.0],[208.0],[183.0],[8.0],[25.0],[126.0],[209.0],[65.0],[260.0],[107.0],[278.0],[84.0],[206.0],[264.0],[303.0],[94.0],[56.0],[292.0],[135.0],[119.0],[264.0],[79.0],[276.0],[246.0],[93.0],[78.0],[0.0],[203.0],[279.0],[85.0],[172.0],[237.0],[231.0],[154.0],[42.0],[205.0],[257.0],[29.0],[151.0],[276.0],[10.0],[232.0],[61.0],[48.0],[217.0],[98.0],[287.0],[209.0],[5.0],[219.0],[188.0],[1.0],[215.0],[135.0],[278.0],[93.0]
33,[265.0],[164.0],[0.0],[80.0],[111.0],[56.0],[64.0],[112.0],[147.0],[259.0],[271.0],[25.0],[132.0],[153.0],[166.0],[146.0],[8.0],[262.0],[183.0],[127.0],[136.0],[15.0],[249.0],[219.0],[9.0],[167.0],[194.0],[245.0],[24.0],[52.0],[280.0],[132.0],[271.0],[277.0],[223.0],[220.0],[67.0],[235.0],[146.0],[98.0],[209.0],[281.0],[210.0],[0.0],[192.0],[238.0],[209.0],[81.0],[70.0],[290.0],[179.0],[251.0],[272.0],[165.0],[264.0],[133.0],[112.0],[205.0],[169.0],[244.0],[189.0],[165.0],[65.0],[139.0],[55.0],[201.0],[234.0],[70.0],[28.0],[294.0],[196.0],[211.0],[136.0],[278.0],[81.0],[84.0],[305.0],[196.0],[225.0],[305.0],[26.0],[136.0],[52.0],[53.0],[250.0],[132.0],[153.0],[0.0],[145.0],[278.0],[231.0],[208.0],[13.0],[193.0],[210.0],[127.0],[70.0],[279.0],[250.0],[169.0]
34,[25.0],[95.0],[81.0],[98.0],[164.0],[239.0],[221.0],[194.0],[266.0],[287.0],[155.0],[150.0],[55.0],[133.0],[106.0],[41.0],[98.0],[25.0],[191.0],[146.0],[24.0],[36.0],[14.0],[288.0],[0.0],[96.0],[64.0],[89.0],[259.0],[125.0],[75.0],[287.0],[40.0],[95.0],[125.0],[127.0],[70.0],[141.0],[42.0],[40.0],[271.0],[217.0],[220.0],[284.0],[27.0],[12.0],[9.0],[71.0],[290.0],[103.0],[55.0],[176.0],[43.0],[192.0],[288.0],[99.0],[68.0],[222.0],[194.0],[54.0],[125.0],[112.0],[126.0],[290.0],[124.0],[138.0],[108.0],[79.0],[83.0],[26.0],[224.0],[89.0],[209.0],[249.0],[228.0],[179.0],[147.0],[22.0],[252.0],[293.0],[84.0],[194.0],[0.0],[8.0],[186.0],[0.0],[118.0],[222.0],[38.0],[203.0],[77.0],[181.0],[259.0],[232.0],[111.0],[144.0],[24.0],[299.0],[65.0],[151.0]
35,[43.0],[111.0],[53.0],[140.0],[126.0],[126.0],[196.0],[24.0],[0.0],[126.0],[99.0],[81.0],[224.0],[196.0],[292.0],[271.0],[220.0],[68.0],[43.0],[219.0],[49.0],[277.0],[281.0],[278.0],[256.0],[217.0],[168.0],[233.0],[39.0],[292.0],[154.0],[201.0],[108.0],[89.0],[0.0],[98.0],[223.0],[85.0],[306.0],[137.0],[54.0],[152.0],[107.0],[228.0],[13.0],[0.0],[239.0],[136.0],[229.0],[158.0],[239.0],[277.0],[305.0],[133.0],[219.0],[210.0],[298.0],[272.0],[288.0],[39.0],[94.0],[180.0],[218.0],[0.0],[112.0],[277.0],[40.0],[53.0],[301.0],[232.0],[293.0],[112.0],[284.0],[260.0],[193.0],[194.0],[232.0],[8.0],[220.0],[125.0],[208.0],[70.0],[194.0],[140.0],[76.0],[262.0],[304.0],[167.0],[295.0],[112.0],[224.0],[161.0],[0.0],[251.0],[84.0],[90.0],[95.0],[51.0],[232.0],[24.0]
36,[77.0],[215.0],[24.0],[261.0],[279.0],[292.0],[182.0],[290.0],[274.0],[109.0],[40.0],[39.0],[107.0],[80.0],[277.0],[130.0],[109.0],[166.0],[258.0],[99.0],[207.0],[191.0],[210.0],[14.0],[201.0],[9.0],[277.0],[247.0],[42.0],[195.0],[306.0],[278.0],[26.0],[118.0],[192.0],[54.0],[11.0],[38.0],[125.0],[42.0],[206.0],[179.0],[262.0],[191.0],[28.0],[97.0],[99.0],[152.0],[280.0],[82.0],[120.0],[123.0],[189.0],[175.0],[14.0],[4.0],[278.0],[0.0],[305.0],[111.0],[215.0],[56.0],[40.0],[112.0],[175.0],[196.0],[177.0],[138.0],[110.0],[127.0],[12.0],[289.0],[223.0],[264.0],[187.0],[291.0],[295.0],[68.0],[83.0],[114.0],[292.0],[252.0],[193.0],[28.0],[133.0],[209.0],[238.0],[140.0],[50.0],[182.0],[193.0],[51.0],[174.0],[209.0],[91.0],[108.0],[305.0],[12.0],[161.0],[293.0]
37,[94.0],[166.0],[60.0],[273.0],[235.0],[265.0],[155.0],[303.0],[79.0],[43.0],[225.0],[232.0],[0.0],[0.0],[237.0],[259.0],[81.0],[36.0],[194.0],[155.0],[77.0],[37.0],[153.0],[151.0],[11.0],[200.0],[232.0],[193.0],[140.0],[237.0],[82.0],[79.0],[112.0],[55.0],[221.0],[302.0],[163.0],[29.0],[278.0],[197.0],[237.0],[249.0],[221.0],[33.0],[286.0],[15.0],[121.0],[102.0],[62.0],[278.0],[221.0],[8.0],[75.0],[289.0],[196.0],[150.0],[85.0],[249.0],[234.0],[13.0],[155.0],[65.0],[250.0],[92.0],[218.0],[260.0],[79.0],[121.0],[39.0],[54.0],[288.0],[217.0],[123.0],[81.0],[206.0],[162.0],[119.0],[99.0],[29.0],[221.0],[152.0],[14.0],[210.0],[194.0],[278.0],[52.0],[98.0],[288.0],[111.0],[180.0],[56.0],[38.0],[252.0],[99.0],[101.0],[167.0],[169.0],[42.0],[97.0],[292.0]
38,[50.0],[281.0],[247.0],[252.0],[71.0],[83.0],[306.0],[148.0],[66.0],[56.0],[281.0],[110.0],[195.0],[179.0],[12.0],[26.0],[221.0],[250.0],[65.0],[97.0],[40.0],[166.0],[234.0],[0.0],[284.0],[284.0],[303.0],[95.0],[210.0],[9.0],[279.0],[220.0],[223.0],[194.0],[54.0],[153.0],[152.0],[1.0],[39.0],[295.0],[176.0],[139.0],[207.0],[304.0],[280.0],[133.0],[218.0],[291.0],[291.0],[214.0],[306.0],[98.0],[222.0],[277.0],[155.0],[265.0],[167.0],[168.0],[235.0],[98.0],[266.0],[193.0],[252.0],[196.0],[40.0],[108.0],[217.0],[180.0],[112.0],[245.0],[290.0],[43.0],[208.0],[166.0],[51.0],[277.0],[134.0],[259.0],[204.0],[163.0],[135.0],[165.0],[236.0],[97.0],[105.0],[154.0],[177.0],[294.0],[192.0],[66.0],[26.0],[221.0],[89.0],[295.0],[117.0],[294.0],[177.0],[193.0],[205.0],[77.0]
39,[178.0],[98.0],[136.0],[288.0],[225.0],[84.0],[47.0],[206.0],[56.0],[147.0],[76.0],[179.0],[201.0],[5.0],[238.0],[106.0],[305.0],[219.0],[22.0],[39.0],[165.0],[134.0],[252.0],[26.0],[98.0],[125.0],[236.0],[295.0],[290.0],[163.0],[234.0],[260.0],[299.0],[163.0],[136.0],[257.0],[222.0],[179.0],[198.0],[145.0],[221.0],[15.0],[153.0],[62.0],[112.0],[281.0],[219.0],[304.0],[112.0],[153.0],[10.0],[186.0],[27.0],[221.0],[25.0],[275.0],[40.0],[215.0],[263.0],[237.0],[96.0],[71.0],[202.0],[12.0],[166.0],[81.0],[56.0],[7.0],[222.0],[274.0],[80.0],[99.0],[51.0],[68.0],[65.0],[236.0],[225.0],[189.0],[94.0],[106.0],[187.0],[263.0],[163.0],[65.0],[220.0],[273.0],[145.0],[151.0],[39.0],[0.0],[278.0],[236.0],[181.0],[252.0],[110.0],[151.0],[138.0],[98.0],[235.0],[306.0]
40,[180.0],[84.0],[221.0],[159.0],[307.0],[162.0],[99.0],[158.0],[265.0],[252.0],[95.0],[295.0],[249.0],[150.0],[79.0],[77.0],[137.0],[210.0],[243.0],[96.0],[13.0],[85.0],[263.0],[42.0],[54.0],[62.0],[221.0],[180.0],[147.0],[98.0],[125.0],[194.0],[103.0],[295.0],[154.0],[284.0],[180.0],[39.0],[12.0],[305.0],[229.0],[146.0],[66.0],[291.0],[179.0],[153.0],[211.0],[200.0],[238.0],[144.0],[139.0],[25.0],[173.0],[236.0],[29.0],[238.0],[151.0],[117.0],[62.0],[303.0],[225.0],[27.0],[125.0],[85.0],[68.0],[224.0],[201.0],[222.0],[164.0],[265.0],[239.0],[220.0],[278.0],[39.0],[39.0],[96.0],[38.0],[182.0],[208.0],[281.0],[125.0],[57.0],[277.0],[252.0],[96.0],[63.0],[257.0],[166.0],[7.0],[137.0],[151.0],[263.0],[81.0],[16.0],[167.0],[139.0],[249.0],[225.0],[126.0],[217.0]
41,[286.0],[34.0],[292.0],[151.0],[32.0],[119.0],[209.0],[249.0],[95.0],[207.0],[13.0],[95.0],[56.0],[207.0],[193.0],[305.0],[191.0],[221.0],[148.0],[278.0],[34.0],[232.0],[127.0],[220.0],[228.0],[144.0],[224.0],[138.0],[252.0],[247.0],[13.0],[289.0],[57.0],[112.0],[124.0],[228.0],[215.0],[265.0],[107.0],[69.0],[150.0],[169.0],[83.0],[68.0],[250.0],[230.0],[96.0],[168.0],[257.0],[173.0],[69.0],[306.0],[150.0],[233.0],[221.0],[187.0],[234.0],[11.0],[295.0],[250.0],[43.0],[236.0],[291.0],[151.0],[249.0],[194.0],[102.0],[23.0],[249.0],[160.0],[263.0],[96.0],[222.0],[274.0],[305.0],[13.0],[54.0],[48.0],[21.0],[245.0],[0.0],[307.0],[289.0],[112.0],[123.0],[166.0],[228.0],[261.0],[153.0],[225.0],[62.0],[180.0],[95.0],[203.0],[136.0],[261.0],[281.0],[39.0],[117.0],[120.0]
42,[96.0],[294.0],[260.0],[52.0],[40.0],[277.0],[85.0],[277.0],[139.0],[35.0],[82.0],[151.0],[150.0],[54.0],[161.0],[200.0],[154.0],[75.0],[267.0],[12.0],[42.0],[289.0],[85.0],[53.0],[191.0],[263.0],[288.0],[152.0],[74.0],[266.0],[228.0],[80.0],[222.0],[53.0],[206.0],[42.0],[98.0],[81.0],[80.0],[113.0],[208.0],[132.0],[237.0],[18.0],[104.0],[176.0],[71.0],[224.0],[221.0],[207.0],[164.0],[291.0],[81.0],[42.0],[165.0],[162.0],[109.0],[70.0],[281.0],[288.0],[78.0],[66.0],[229.0],[221.0],[192.0],[288.0],[165.0],[168.0],[217.0],[250.0],[15.0],[271.0],[74.0],[165.0],[124.0],[7.0],[249.0],[169.0],[178.0],[32.0],[32.0],[247.0],[209.0],[277.0],[140.0],[264.0],[189.0],[82.0],[205.0],[154.0],[264.0],[70.0],[294.0],[50.0],[36.0],[51.0],[159.0],[286.0],[95.0],[22.0]
43,[197.0],[194.0],[277.0],[295.0],[256.0],[82.0],[297.0],[18.0],[169.0],[131.0],[211.0],[138.0],[277.0],[56.0],[27.0],[109.0],[236.0],[194.0],[71.0],[179.0],[0.0],[54.0],[222.0],[97.0],[272.0],[271.0],[57.0],[148.0],[182.0],[65.0],[27.0],[148.0],[64.0],[7.0],[69.0],[116.0],[137.0],[250.0],[127.0],[167.0],[152.0],[185.0],[163.0],[79.0],[94.0],[169.0],[295.0],[111.0],[166.0],[182.0],[182.0],[292.0],[207.0],[203.0],[177.0],[172.0],[18.0],[42.0],[111.0],[168.0],[139.0],[132.0],[69.0],[262.0],[71.0],[53.0],[67.0],[12.0],[24.0],[246.0],[202.0],[244.0],[14.0],[110.0],[180.0],[112.0],[85.0],[160.0],[8.0],[77.0],[126.0],[151.0],[295.0],[69.0],[300.0],[78.0],[298.0],[98.0],[159.0],[217.0],[239.0],[119.0],[281.0],[204.0],[207.0],[16.0],[82.0],[219.0],[25.0],[39.0]
44,[183.0],[257.0],[75.0],[197.0],[192.0],[263.0],[55.0],[95.0],[202.0],[99.0],[151.0],[14.0],[82.0],[248.0],[8.0],[56.0],[278.0],[277.0],[219.0],[281.0],[96.0],[56.0],[22.0],[234.0],[42.0],[195.0],[152.0],[42.0],[26.0],[220.0],[52.0],[247.0],[79.0],[111.0],[238.0],[214.0],[232.0],[169.0],[135.0],[71.0],[236.0],[99.0],[181.0],[107.0],[51.0],[205.0],[279.0],[253.0],[192.0],[266.0],[260.0],[250.0],[162.0],[149.0],[137.0],[31.0],[304.0],[140.0],[57.0],[132.0],[82.0],[80.0],[303.0],[277.0],[54.0],[153.0],[138.0],[0.0],[146.0],[125.0],[61.0],[148.0],[257.0],[239.0],[238.0],[126.0],[57.0],[209.0],[13.0],[192.0],[239.0],[281.0],[242.0],[200.0],[117.0],[280.0],[25.0],[306.0],[25.0],[151.0],[305.0],[217.0],[167.0],[260.0],[112.0],[183.0],[277.0],[57.0],[298.0],[25.0]
45,[221.0],[263.0],[172.0],[93.0],[88.0],[182.0],[256.0],[98.0],[252.0],[281.0],[304.0],[106.0],[141.0],[252.0],[122.0],[138.0],[214.0],[5.0],[79.0],[249.0],[70.0],[164.0],[43.0],[124.0],[138.0],[111.0],[139.0],[8.0],[239.0],[211.0],[249.0],[304.0],[234.0],[153.0],[11.0],[236.0],[114.0],[221.0],[246.0],[204.0],[0.0],[40.0],[0.0],[220.0],[42.0],[189.0],[263.0],[267.0],[231.0],[194.0],[79.0],[55.0],[20.0],[0.0],[201.0],[144.0],[134.0],[306.0],[74.0],[70.0],[191.0],[303.0],[80.0],[209.0],[182.0],[294.0],[242.0],[305.0],[63.0],[264.0],[252.0],[79.0],[194.0],[295.0],[152.0],[172.0],[53.0],[152.0],[263.0],[150.0],[75.0],[266.0],[140.0],[23.0],[232.0],[140.0],[81.0],[235.0],[43.0],[163.0],[96.0],[77.0],[193.0],[36.0],[105.0],[207.0],[208.0],[246.0],[271.0],[204.0]
46,[12.0],[70.0],[294.0],[7.0],[139.0],[112.0],[95.0],[118.0],[176.0],[235.0],[20.0],[67.0],[235.0],[8.0],[205.0],[282.0],[172.0],[139.0],[303.0],[27.0],[10.0],[67.0],[180.0],[36.0],[238.0],[278.0],[259.0],[304.0],[250.0],[76.0],[21.0],[57.0],[224.0],[247.0],[289.0],[123.0],[224.0],[139.0],[218.0],[85.0],[41.0],[183.0],[274.0],[123.0],[9.0],[65.0],[306.0],[97.0],[296.0],[68.0],[154.0],[252.0],[253.0],[124.0],[153.0],[81.0],[166.0],[166.0],[127.0],[192.0],[21.0],[81.0],[15.0],[23.0],[206.0],[126.0],[185.0],[200.0],[303.0],[239.0],[243.0],[55.0],[172.0],[25.0],[286.0],[271.0],[174.0],[15.0],[69.0],[239.0],[285.0],[209.0],[54.0],[88.0],[267.0],[56.0],[222.0],[38.0],[173.0],[193.0],[306.0],[11.0],[270.0],[92.0],[15.0],[298.0],[250.0],[209.0],[207.0],[99.0]
47,[57.0],[112.0],[69.0],[94.0],[13.0],[250.0],[57.0],[169.0],[165.0],[68.0],[295.0],[234.0],[208.0],[82.0],[303.0],[228.0],[130.0],[266.0],[90.0],[266.0],[214.0],[205.0],[160.0],[110.0],[220.0],[295.0],[66.0],[260.0],[93.0],[298.0],[98.0],[193.0],[136.0],[21.0],[104.0],[74.0],[77.0],[164.0],[57.0],[191.0],[300.0],[43.0],[29.0],[140.0],[40.0],[26.0],[190.0],[95.0],[13.0],[135.0],[206.0],[32.0],[284.0],[90.0],[108.0],[283.0],[189.0],[55.0],[1.0],[262.0],[289.0],[295.0],[239.0],[122.0],[77.0],[12.0],[262.0],[166.0],[194.0],[169.0],[295.0],[233.0],[163.0],[151.0],[218.0],[133.0],[286.0],[120.0],[277.0],[13.0],[95.0],[85.0],[262.0],[66.0],[283.0],[84.0],[285.0],[249.0],[32.0],[303.0],[288.0],[259.0],[149.0],[29.0],[250.0],[4.0],[40.0],[151.0],[32.0],[148.0]
48,[263.0],[196.0],[300.0],[263.0],[203.0],[43.0],[263.0],[125.0],[39.0],[85.0],[306.0],[55.0],[194.0],[126.0],[235.0],[11.0],[124.0],[263.0],[6.0],[111.0],[138.0],[238.0],[55.0],[119.0],[266.0],[162.0],[126.0],[53.0],[272.0],[130.0],[179.0],[55.0],[122.0],[234.0],[175.0],[67.0],[252.0],[109.0],[121.0],[183.0],[24.0],[275.0],[145.0],[250.0],[116.0],[278.0],[47.0],[25.0],[68.0],[44.0],[263.0],[261.0],[46.0],[28.0],[78.0],[207.0],[268.0],[151.0],[155.0],[278.0],[15.0],[12.0],[120.0],[169.0],[262.0],[14.0],[180.0],[14.0],[166.0],[259.0],[267.0],[56.0],[154.0],[231.0],[102.0],[54.0],[8.0],[123.0],[192.0],[15.0],[40.0],[41.0],[111.0],[281.0],[171.0],[116.0],[171.0],[39.0],[29.0],[260.0],[270.0],[188.0],[138.0],[135.0],[121.0],[304.0],[141.0],[214.0],[68.0],[195.0]
49,[149.0],[271.0],[104.0],[117.0],[51.0],[256.0],[26.0],[239.0],[208.0],[165.0],[127.0],[50.0],[53.0],[15.0],[271.0],[213.0],[147.0],[123.0],[1.0],[57.0],[64.0],[178.0],[204.0],[138.0],[82.0],[71.0],[24.0],[12.0],[130.0],[25.0],[11.0],[67.0],[307.0],[168.0],[164.0],[177.0],[63.0],[119.0],[84.0],[248.0],[287.0],[193.0],[9.0],[243.0],[130.0],[82.0],[64.0],[68.0],[56.0],[40.0],[169.0],[131.0],[26.0],[11.0],[281.0],[95.0],[33.0],[196.0],[249.0],[52.0],[167.0],[57.0],[167.0],[55.0],[92.0],[262.0],[157.0],[159.0],[66.0],[64.0],[190.0],[305.0],[62.0],[175.0],[121.0],[56.0],[236.0],[236.0],[99.0],[83.0],[165.0],[181.0],[202.0],[225.0],[181.0],[151.0],[88.0],[221.0],[223.0],[295.0],[169.0],[83.0],[221.0],[273.0],[305.0],[11.0],[99.0],[26.0],[295.0],[221.0]
50,[273.0],[186.0],[305.0],[110.0],[264.0],[122.0],[74.0],[281.0],[141.0],[123.0],[67.0],[85.0],[109.0],[173.0],[93.0],[163.0],[0.0],[149.0],[304.0],[253.0],[19.0],[183.0],[68.0],[112.0],[103.0],[251.0],[25.0],[253.0],[18.0],[81.0],[135.0],[118.0],[124.0],[138.0],[97.0],[154.0],[219.0],[193.0],[186.0],[53.0],[169.0],[277.0],[93.0],[70.0],[165.0],[158.0],[4.0],[265.0],[292.0],[18.0],[57.0],[235.0],[92.0],[271.0],[169.0],[269.0],[277.0],[209.0],[200.0],[108.0],[181.0],[250.0],[166.0],[295.0],[272.0],[252.0],[236.0],[28.0],[178.0],[236.0],[169.0],[54.0],[115.0],[221.0],[260.0],[10.0],[281.0],[221.0],[235.0],[236.0],[19.0],[182.0],[174.0],[99.0],[73.0],[248.0],[4.0],[152.0],[167.0],[196.0],[22.0],[242.0],[201.0],[176.0],[243.0],[120.0],[137.0],[19.0],[263.0],[277.0]
