Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[218.0],[13.0],[68.0],[193.0],[106.0],[266.0],[206.0],[137.0],[194.0],[93.0],[140.0],[307.0],[178.0],[26.0],[196.0],[252.0],[164.0],[192.0],[218.0],[63.0],[70.0],[140.0],[7.0],[223.0],[182.0],[80.0],[180.0],[192.0],[24.0],[237.0],[182.0],[252.0],[0.0],[56.0],[280.0],[275.0],[210.0],[95.0],[119.0],[107.0],[0.0],[28.0],[261.0],[40.0],[70.0],[163.0],[244.0],[106.0],[239.0],[194.0],[76.0],[8.0],[55.0],[179.0],[51.0],[23.0],[182.0],[302.0],[26.0],[62.0],[208.0],[42.0],[148.0],[190.0],[266.0],[307.0],[195.0],[295.0],[125.0],[263.0],[168.0],[166.0],[235.0],[70.0],[140.0],[50.0],[126.0],[135.0],[225.0],[169.0],[224.0],[37.0],[112.0],[98.0],[134.0],[257.0],[135.0],[225.0],[148.0],[278.0],[249.0],[27.0],[180.0],[126.0],[249.0],[302.0],[179.0],[196.0],[42.0],[50.0]
26,[71.0],[177.0],[147.0],[167.0],[215.0],[39.0],[182.0],[50.0],[290.0],[112.0],[174.0],[8.0],[57.0],[152.0],[93.0],[94.0],[236.0],[181.0],[181.0],[129.0],[95.0],[251.0],[190.0],[209.0],[53.0],[54.0],[211.0],[178.0],[188.0],[292.0],[258.0],[263.0],[266.0],[269.0],[98.0],[266.0],[249.0],[292.0],[82.0],[216.0],[167.0],[14.0],[167.0],[0.0],[112.0],[307.0],[282.0],[196.0],[82.0],[120.0],[99.0],[14.0],[89.0],[68.0],[95.0],[36.0],[123.0],[167.0],[301.0],[281.0],[210.0],[207.0],[160.0],[208.0],[118.0],[166.0],[91.0],[95.0],[262.0],[252.0],[42.0],[121.0],[140.0],[180.0],[67.0],[230.0],[294.0],[93.0],[291.0],[137.0],[249.0],[139.0],[239.0],[176.0],[116.0],[112.0],[274.0],[112.0],[168.0],[25.0],[42.0],[62.0],[57.0],[167.0],[194.0],[235.0],[280.0],[63.0],[14.0],[63.0]
27,[211.0],[279.0],[236.0],[182.0],[192.0],[277.0],[56.0],[217.0],[205.0],[294.0],[195.0],[64.0],[180.0],[110.0],[112.0],[242.0],[140.0],[55.0],[79.0],[83.0],[266.0],[127.0],[19.0],[84.0],[117.0],[49.0],[164.0],[92.0],[216.0],[9.0],[112.0],[107.0],[259.0],[277.0],[38.0],[47.0],[217.0],[250.0],[231.0],[11.0],[68.0],[104.0],[252.0],[27.0],[281.0],[13.0],[168.0],[99.0],[35.0],[164.0],[210.0],[178.0],[57.0],[15.0],[208.0],[98.0],[28.0],[139.0],[7.0],[138.0],[118.0],[163.0],[180.0],[150.0],[123.0],[134.0],[112.0],[83.0],[147.0],[37.0],[183.0],[84.0],[224.0],[291.0],[222.0],[128.0],[287.0],[49.0],[57.0],[264.0],[189.0],[76.0],[96.0],[41.0],[207.0],[154.0],[194.0],[140.0],[23.0],[122.0],[153.0],[248.0],[42.0],[236.0],[140.0],[165.0],[224.0],[209.0],[196.0],[196.0]
28,[266.0],[100.0],[192.0],[56.0],[265.0],[153.0],[142.0],[265.0],[251.0],[250.0],[279.0],[196.0],[250.0],[70.0],[292.0],[162.0],[278.0],[70.0],[0.0],[111.0],[83.0],[29.0],[28.0],[165.0],[207.0],[278.0],[246.0],[196.0],[204.0],[70.0],[243.0],[291.0],[182.0],[38.0],[178.0],[126.0],[70.0],[302.0],[166.0],[305.0],[234.0],[303.0],[112.0],[97.0],[146.0],[248.0],[268.0],[245.0],[23.0],[11.0],[39.0],[277.0],[83.0],[253.0],[302.0],[50.0],[276.0],[140.0],[33.0],[216.0],[70.0],[112.0],[95.0],[252.0],[42.0],[0.0],[225.0],[279.0],[208.0],[79.0],[121.0],[292.0],[264.0],[41.0],[78.0],[43.0],[92.0],[229.0],[166.0],[307.0],[196.0],[107.0],[221.0],[195.0],[120.0],[148.0],[45.0],[97.0],[62.0],[280.0],[11.0],[76.0],[82.0],[1.0],[208.0],[99.0],[233.0],[42.0],[257.0],[281.0]
29,[61.0],[306.0],[86.0],[67.0],[182.0],[251.0],[230.0],[154.0],[12.0],[0.0],[166.0],[249.0],[245.0],[217.0],[221.0],[264.0],[69.0],[28.0],[71.0],[112.0],[291.0],[168.0],[40.0],[257.0],[0.0],[67.0],[223.0],[166.0],[3.0],[23.0],[160.0],[301.0],[190.0],[292.0],[154.0],[145.0],[15.0],[0.0],[196.0],[98.0],[140.0],[294.0],[278.0],[152.0],[210.0],[149.0],[277.0],[153.0],[154.0],[20.0],[194.0],[124.0],[63.0],[245.0],[102.0],[188.0],[238.0],[55.0],[294.0],[110.0],[147.0],[289.0],[121.0],[20.0],[161.0],[93.0],[306.0],[282.0],[193.0],[215.0],[280.0],[127.0],[91.0],[83.0],[0.0],[24.0],[43.0],[126.0],[259.0],[54.0],[109.0],[264.0],[167.0],[210.0],[182.0],[168.0],[69.0],[138.0],[239.0],[140.0],[94.0],[294.0],[197.0],[175.0],[263.0],[95.0],[71.0],[280.0],[252.0],[263.0]
30,[56.0],[42.0],[179.0],[236.0],[15.0],[127.0],[105.0],[111.0],[165.0],[28.0],[196.0],[293.0],[83.0],[218.0],[140.0],[33.0],[98.0],[69.0],[302.0],[182.0],[39.0],[216.0],[26.0],[249.0],[78.0],[131.0],[222.0],[122.0],[208.0],[125.0],[223.0],[166.0],[217.0],[112.0],[141.0],[248.0],[276.0],[180.0],[277.0],[28.0],[195.0],[293.0],[175.0],[56.0],[202.0],[291.0],[97.0],[57.0],[262.0],[176.0],[203.0],[267.0],[224.0],[148.0],[78.0],[304.0],[112.0],[181.0],[208.0],[141.0],[170.0],[233.0],[281.0],[76.0],[154.0],[300.0],[99.0],[165.0],[306.0],[9.0],[0.0],[294.0],[98.0],[196.0],[84.0],[182.0],[176.0],[57.0],[178.0],[300.0],[287.0],[29.0],[124.0],[169.0],[279.0],[79.0],[126.0],[250.0],[35.0],[183.0],[151.0],[13.0],[306.0],[29.0],[211.0],[303.0],[84.0],[273.0],[307.0],[153.0]
31,[27.0],[210.0],[223.0],[238.0],[197.0],[69.0],[118.0],[120.0],[252.0],[36.0],[13.0],[222.0],[94.0],[56.0],[25.0],[46.0],[123.0],[39.0],[126.0],[56.0],[182.0],[63.0],[196.0],[224.0],[203.0],[223.0],[281.0],[138.0],[289.0],[219.0],[280.0],[279.0],[83.0],[106.0],[221.0],[206.0],[259.0],[188.0],[292.0],[292.0],[295.0],[279.0],[0.0],[285.0],[141.0],[125.0],[204.0],[137.0],[221.0],[208.0],[91.0],[139.0],[291.0],[246.0],[179.0],[55.0],[84.0],[57.0],[96.0],[29.0],[52.0],[164.0],[134.0],[139.0],[64.0],[10.0],[209.0],[140.0],[236.0],[43.0],[26.0],[168.0],[42.0],[24.0],[152.0],[55.0],[260.0],[112.0],[195.0],[68.0],[277.0],[303.0],[50.0],[56.0],[165.0],[139.0],[196.0],[0.0],[112.0],[139.0],[173.0],[104.0],[225.0],[217.0],[236.0],[39.0],[56.0],[306.0],[235.0],[151.0]
32,[78.0],[154.0],[135.0],[264.0],[61.0],[237.0],[150.0],[219.0],[84.0],[222.0],[118.0],[1.0],[278.0],[205.0],[193.0],[10.0],[178.0],[79.0],[219.0],[207.0],[122.0],[295.0],[209.0],[154.0],[152.0],[5.0],[93.0],[126.0],[8.0],[107.0],[22.0],[98.0],[278.0],[40.0],[290.0],[119.0],[287.0],[279.0],[20.0],[264.0],[29.0],[237.0],[177.0],[229.0],[278.0],[232.0],[149.0],[172.0],[188.0],[136.0],[225.0],[303.0],[208.0],[166.0],[111.0],[181.0],[162.0],[246.0],[169.0],[183.0],[276.0],[94.0],[151.0],[118.0],[276.0],[205.0],[217.0],[271.0],[81.0],[206.0],[196.0],[252.0],[248.0],[235.0],[25.0],[40.0],[85.0],[209.0],[141.0],[21.0],[204.0],[305.0],[69.0],[135.0],[5.0],[266.0],[65.0],[236.0],[42.0],[50.0],[139.0],[9.0],[113.0],[11.0],[203.0],[76.0],[48.0],[257.0],[215.0],[292.0]
33,[294.0],[167.0],[279.0],[205.0],[153.0],[0.0],[52.0],[264.0],[133.0],[239.0],[146.0],[127.0],[42.0],[183.0],[271.0],[250.0],[192.0],[201.0],[193.0],[232.0],[132.0],[265.0],[179.0],[196.0],[81.0],[13.0],[169.0],[290.0],[81.0],[165.0],[209.0],[278.0],[264.0],[194.0],[111.0],[139.0],[231.0],[136.0],[259.0],[55.0],[136.0],[42.0],[15.0],[262.0],[250.0],[132.0],[136.0],[81.0],[210.0],[220.0],[189.0],[169.0],[238.0],[41.0],[98.0],[153.0],[155.0],[70.0],[56.0],[209.0],[234.0],[244.0],[271.0],[9.0],[53.0],[305.0],[145.0],[8.0],[126.0],[112.0],[239.0],[210.0],[179.0],[281.0],[70.0],[245.0],[280.0],[208.0],[24.0],[80.0],[223.0],[277.0],[249.0],[65.0],[0.0],[110.0],[251.0],[64.0],[225.0],[67.0],[164.0],[112.0],[25.0],[24.0],[152.0],[132.0],[0.0],[26.0],[70.0],[165.0]
34,[26.0],[96.0],[299.0],[222.0],[118.0],[284.0],[125.0],[0.0],[99.0],[180.0],[41.0],[144.0],[306.0],[191.0],[155.0],[186.0],[27.0],[138.0],[232.0],[16.0],[55.0],[25.0],[55.0],[41.0],[210.0],[259.0],[151.0],[103.0],[71.0],[192.0],[271.0],[203.0],[288.0],[237.0],[164.0],[290.0],[77.0],[209.0],[287.0],[124.0],[194.0],[179.0],[36.0],[25.0],[65.0],[273.0],[24.0],[228.0],[111.0],[127.0],[125.0],[194.0],[12.0],[260.0],[40.0],[133.0],[146.0],[79.0],[239.0],[9.0],[108.0],[54.0],[40.0],[0.0],[8.0],[293.0],[38.0],[98.0],[5.0],[68.0],[224.0],[220.0],[64.0],[217.0],[290.0],[89.0],[75.0],[181.0],[281.0],[98.0],[125.0],[95.0],[14.0],[126.0],[81.0],[95.0],[176.0],[221.0],[252.0],[70.0],[95.0],[194.0],[150.0],[259.0],[89.0],[287.0],[222.0],[84.0],[24.0],[112.0]
35,[232.0],[217.0],[51.0],[272.0],[304.0],[228.0],[292.0],[26.0],[210.0],[301.0],[271.0],[90.0],[84.0],[43.0],[99.0],[76.0],[13.0],[277.0],[251.0],[305.0],[224.0],[43.0],[239.0],[68.0],[194.0],[0.0],[24.0],[158.0],[136.0],[133.0],[54.0],[112.0],[219.0],[179.0],[126.0],[0.0],[224.0],[284.0],[126.0],[112.0],[70.0],[277.0],[277.0],[68.0],[232.0],[262.0],[49.0],[193.0],[84.0],[98.0],[94.0],[288.0],[0.0],[288.0],[137.0],[196.0],[219.0],[53.0],[126.0],[99.0],[40.0],[39.0],[108.0],[256.0],[140.0],[125.0],[29.0],[220.0],[165.0],[298.0],[293.0],[107.0],[168.0],[152.0],[229.0],[233.0],[154.0],[161.0],[169.0],[140.0],[0.0],[89.0],[281.0],[218.0],[53.0],[0.0],[277.0],[196.0],[220.0],[223.0],[111.0],[24.0],[81.0],[39.0],[259.0],[201.0],[167.0],[208.0],[305.0],[180.0]
36,[127.0],[9.0],[12.0],[0.0],[238.0],[191.0],[195.0],[53.0],[4.0],[164.0],[130.0],[108.0],[53.0],[258.0],[40.0],[133.0],[28.0],[196.0],[209.0],[272.0],[107.0],[77.0],[120.0],[137.0],[216.0],[174.0],[293.0],[82.0],[152.0],[175.0],[206.0],[182.0],[14.0],[266.0],[279.0],[112.0],[193.0],[223.0],[109.0],[175.0],[252.0],[291.0],[191.0],[166.0],[161.0],[209.0],[207.0],[187.0],[91.0],[54.0],[235.0],[305.0],[97.0],[22.0],[42.0],[80.0],[99.0],[138.0],[292.0],[239.0],[177.0],[111.0],[26.0],[201.0],[28.0],[114.0],[50.0],[109.0],[281.0],[278.0],[12.0],[262.0],[303.0],[179.0],[280.0],[247.0],[82.0],[51.0],[38.0],[261.0],[192.0],[118.0],[210.0],[40.0],[24.0],[193.0],[123.0],[182.0],[83.0],[11.0],[215.0],[290.0],[39.0],[42.0],[179.0],[278.0],[140.0],[292.0],[249.0],[56.0]
37,[54.0],[200.0],[42.0],[249.0],[98.0],[33.0],[237.0],[42.0],[150.0],[39.0],[259.0],[167.0],[146.0],[194.0],[225.0],[278.0],[68.0],[260.0],[99.0],[189.0],[0.0],[94.0],[221.0],[99.0],[295.0],[252.0],[292.0],[278.0],[102.0],[289.0],[237.0],[180.0],[196.0],[152.0],[235.0],[92.0],[56.0],[123.0],[43.0],[218.0],[14.0],[162.0],[37.0],[36.0],[97.0],[0.0],[77.0],[206.0],[101.0],[302.0],[266.0],[234.0],[15.0],[40.0],[197.0],[0.0],[127.0],[121.0],[265.0],[121.0],[79.0],[13.0],[112.0],[11.0],[194.0],[221.0],[111.0],[81.0],[174.0],[85.0],[288.0],[221.0],[139.0],[249.0],[62.0],[193.0],[306.0],[38.0],[85.0],[273.0],[221.0],[55.0],[153.0],[250.0],[60.0],[263.0],[8.0],[155.0],[29.0],[163.0],[166.0],[303.0],[278.0],[140.0],[78.0],[79.0],[288.0],[152.0],[169.0],[65.0]
38,[245.0],[284.0],[193.0],[168.0],[177.0],[304.0],[9.0],[36.0],[265.0],[252.0],[26.0],[294.0],[39.0],[65.0],[281.0],[105.0],[280.0],[108.0],[295.0],[223.0],[195.0],[50.0],[306.0],[40.0],[288.0],[89.0],[77.0],[214.0],[291.0],[277.0],[176.0],[66.0],[155.0],[8.0],[71.0],[196.0],[26.0],[208.0],[56.0],[40.0],[165.0],[236.0],[166.0],[250.0],[205.0],[280.0],[40.0],[51.0],[117.0],[153.0],[139.0],[235.0],[133.0],[135.0],[295.0],[179.0],[97.0],[180.0],[83.0],[218.0],[217.0],[98.0],[223.0],[284.0],[97.0],[163.0],[192.0],[221.0],[27.0],[167.0],[290.0],[207.0],[274.0],[139.0],[291.0],[95.0],[279.0],[221.0],[29.0],[252.0],[54.0],[194.0],[234.0],[252.0],[247.0],[291.0],[98.0],[306.0],[204.0],[152.0],[281.0],[148.0],[232.0],[210.0],[112.0],[220.0],[294.0],[135.0],[177.0],[193.0]
39,[274.0],[125.0],[98.0],[215.0],[145.0],[62.0],[163.0],[220.0],[275.0],[40.0],[106.0],[151.0],[125.0],[22.0],[76.0],[220.0],[150.0],[81.0],[252.0],[75.0],[201.0],[178.0],[10.0],[271.0],[23.0],[181.0],[306.0],[153.0],[304.0],[221.0],[221.0],[0.0],[25.0],[140.0],[225.0],[12.0],[278.0],[51.0],[147.0],[166.0],[263.0],[96.0],[134.0],[219.0],[235.0],[63.0],[165.0],[65.0],[110.0],[257.0],[96.0],[263.0],[281.0],[265.0],[145.0],[5.0],[39.0],[7.0],[84.0],[219.0],[56.0],[237.0],[299.0],[98.0],[65.0],[106.0],[39.0],[305.0],[295.0],[40.0],[80.0],[153.0],[194.0],[15.0],[112.0],[295.0],[234.0],[236.0],[249.0],[288.0],[136.0],[163.0],[252.0],[202.0],[136.0],[56.0],[186.0],[47.0],[94.0],[222.0],[98.0],[206.0],[138.0],[290.0],[218.0],[260.0],[151.0],[187.0],[138.0],[71.0]
40,[265.0],[62.0],[225.0],[117.0],[257.0],[291.0],[98.0],[205.0],[238.0],[110.0],[77.0],[139.0],[106.0],[243.0],[95.0],[96.0],[261.0],[224.0],[16.0],[46.0],[249.0],[180.0],[139.0],[182.0],[70.0],[81.0],[217.0],[144.0],[200.0],[236.0],[229.0],[137.0],[29.0],[165.0],[307.0],[85.0],[151.0],[278.0],[252.0],[68.0],[57.0],[126.0],[85.0],[210.0],[126.0],[52.0],[13.0],[39.0],[167.0],[284.0],[155.0],[62.0],[153.0],[264.0],[305.0],[150.0],[96.0],[222.0],[162.0],[211.0],[201.0],[303.0],[103.0],[54.0],[252.0],[281.0],[7.0],[137.0],[38.0],[151.0],[15.0],[66.0],[137.0],[146.0],[238.0],[180.0],[125.0],[263.0],[221.0],[159.0],[154.0],[295.0],[263.0],[125.0],[221.0],[303.0],[25.0],[99.0],[208.0],[180.0],[84.0],[158.0],[14.0],[147.0],[96.0],[194.0],[166.0],[125.0],[95.0],[27.0]
41,[160.0],[144.0],[39.0],[11.0],[228.0],[68.0],[247.0],[37.0],[187.0],[217.0],[305.0],[261.0],[80.0],[148.0],[13.0],[123.0],[152.0],[194.0],[203.0],[173.0],[56.0],[286.0],[69.0],[291.0],[97.0],[95.0],[120.0],[173.0],[168.0],[233.0],[150.0],[225.0],[221.0],[193.0],[32.0],[151.0],[62.0],[222.0],[207.0],[249.0],[307.0],[13.0],[232.0],[221.0],[117.0],[166.0],[34.0],[305.0],[136.0],[228.0],[43.0],[295.0],[230.0],[81.0],[69.0],[207.0],[278.0],[23.0],[119.0],[96.0],[102.0],[250.0],[57.0],[228.0],[112.0],[245.0],[153.0],[191.0],[119.0],[234.0],[263.0],[83.0],[25.0],[169.0],[257.0],[138.0],[13.0],[180.0],[265.0],[151.0],[124.0],[112.0],[127.0],[291.0],[292.0],[274.0],[306.0],[209.0],[21.0],[215.0],[34.0],[249.0],[151.0],[252.0],[147.0],[289.0],[261.0],[0.0],[281.0],[236.0]
42,[250.0],[263.0],[286.0],[70.0],[189.0],[18.0],[266.0],[207.0],[162.0],[63.0],[200.0],[51.0],[247.0],[267.0],[82.0],[140.0],[113.0],[288.0],[50.0],[222.0],[150.0],[96.0],[164.0],[169.0],[235.0],[294.0],[22.0],[207.0],[224.0],[42.0],[208.0],[154.0],[165.0],[79.0],[40.0],[221.0],[264.0],[74.0],[35.0],[192.0],[247.0],[7.0],[289.0],[75.0],[95.0],[306.0],[42.0],[124.0],[36.0],[42.0],[82.0],[281.0],[176.0],[239.0],[113.0],[54.0],[12.0],[168.0],[277.0],[71.0],[165.0],[288.0],[222.0],[191.0],[277.0],[32.0],[205.0],[154.0],[305.0],[109.0],[295.0],[237.0],[288.0],[132.0],[221.0],[152.0],[228.0],[70.0],[279.0],[52.0],[206.0],[53.0],[85.0],[229.0],[260.0],[278.0],[291.0],[85.0],[178.0],[98.0],[294.0],[277.0],[110.0],[74.0],[125.0],[80.0],[82.0],[32.0],[159.0],[66.0]
43,[246.0],[271.0],[219.0],[42.0],[298.0],[79.0],[65.0],[112.0],[172.0],[303.0],[109.0],[16.0],[235.0],[71.0],[211.0],[300.0],[94.0],[53.0],[204.0],[27.0],[277.0],[197.0],[182.0],[221.0],[242.0],[281.0],[39.0],[182.0],[111.0],[203.0],[152.0],[217.0],[177.0],[303.0],[256.0],[262.0],[239.0],[14.0],[131.0],[71.0],[151.0],[112.0],[54.0],[194.0],[25.0],[78.0],[0.0],[180.0],[207.0],[116.0],[54.0],[111.0],[169.0],[222.0],[167.0],[56.0],[179.0],[12.0],[82.0],[295.0],[67.0],[168.0],[64.0],[272.0],[69.0],[77.0],[159.0],[236.0],[85.0],[18.0],[202.0],[163.0],[57.0],[185.0],[166.0],[148.0],[27.0],[119.0],[179.0],[295.0],[69.0],[7.0],[222.0],[69.0],[277.0],[180.0],[292.0],[297.0],[8.0],[137.0],[194.0],[18.0],[50.0],[182.0],[231.0],[148.0],[98.0],[126.0],[82.0],[132.0]
44,[125.0],[195.0],[57.0],[140.0],[25.0],[107.0],[220.0],[221.0],[31.0],[83.0],[56.0],[183.0],[134.0],[219.0],[151.0],[117.0],[286.0],[153.0],[260.0],[150.0],[82.0],[36.0],[260.0],[8.0],[111.0],[167.0],[25.0],[266.0],[253.0],[149.0],[236.0],[151.0],[137.0],[109.0],[192.0],[277.0],[305.0],[257.0],[99.0],[54.0],[281.0],[172.0],[56.0],[277.0],[298.0],[140.0],[96.0],[238.0],[112.0],[214.0],[202.0],[57.0],[205.0],[169.0],[71.0],[248.0],[281.0],[0.0],[263.0],[279.0],[138.0],[132.0],[79.0],[42.0],[200.0],[192.0],[25.0],[278.0],[57.0],[304.0],[61.0],[181.0],[150.0],[99.0],[192.0],[42.0],[52.0],[217.0],[14.0],[197.0],[238.0],[111.0],[22.0],[303.0],[75.0],[174.0],[250.0],[55.0],[13.0],[232.0],[257.0],[95.0],[295.0],[26.0],[54.0],[247.0],[306.0],[239.0],[277.0],[80.0]
45,[264.0],[111.0],[246.0],[306.0],[81.0],[220.0],[211.0],[110.0],[144.0],[82.0],[138.0],[207.0],[163.0],[79.0],[304.0],[232.0],[42.0],[294.0],[36.0],[162.0],[141.0],[217.0],[79.0],[152.0],[98.0],[193.0],[204.0],[194.0],[267.0],[0.0],[0.0],[163.0],[201.0],[123.0],[88.0],[209.0],[96.0],[194.0],[281.0],[182.0],[266.0],[271.0],[164.0],[5.0],[271.0],[154.0],[70.0],[152.0],[105.0],[236.0],[191.0],[74.0],[189.0],[281.0],[204.0],[252.0],[249.0],[305.0],[182.0],[263.0],[242.0],[70.0],[234.0],[138.0],[23.0],[150.0],[43.0],[214.0],[235.0],[134.0],[252.0],[0.0],[55.0],[40.0],[231.0],[8.0],[249.0],[77.0],[39.0],[93.0],[11.0],[153.0],[43.0],[80.0],[172.0],[252.0],[55.0],[256.0],[263.0],[114.0],[263.0],[98.0],[95.0],[239.0],[233.0],[304.0],[235.0],[75.0],[208.0],[303.0]
46,[239.0],[278.0],[209.0],[166.0],[222.0],[123.0],[76.0],[14.0],[81.0],[66.0],[282.0],[298.0],[218.0],[303.0],[20.0],[267.0],[9.0],[126.0],[92.0],[20.0],[235.0],[12.0],[154.0],[71.0],[133.0],[270.0],[99.0],[68.0],[97.0],[124.0],[41.0],[193.0],[153.0],[13.0],[139.0],[23.0],[306.0],[172.0],[235.0],[206.0],[209.0],[10.0],[67.0],[139.0],[207.0],[56.0],[10.0],[286.0],[15.0],[123.0],[260.0],[127.0],[65.0],[278.0],[85.0],[8.0],[27.0],[200.0],[112.0],[306.0],[185.0],[192.0],[224.0],[238.0],[88.0],[239.0],[173.0],[172.0],[132.0],[166.0],[243.0],[274.0],[263.0],[183.0],[296.0],[304.0],[21.0],[11.0],[139.0],[7.0],[289.0],[247.0],[180.0],[15.0],[294.0],[176.0],[252.0],[95.0],[69.0],[224.0],[70.0],[118.0],[67.0],[250.0],[138.0],[57.0],[38.0],[285.0],[250.0],[81.0]
47,[169.0],[295.0],[151.0],[55.0],[285.0],[140.0],[298.0],[150.0],[283.0],[291.0],[228.0],[4.0],[198.0],[90.0],[295.0],[283.0],[112.0],[12.0],[29.0],[253.0],[208.0],[30.0],[206.0],[48.0],[262.0],[149.0],[148.0],[135.0],[95.0],[90.0],[300.0],[303.0],[108.0],[161.0],[13.0],[122.0],[288.0],[163.0],[68.0],[77.0],[85.0],[55.0],[205.0],[266.0],[32.0],[84.0],[214.0],[218.0],[250.0],[74.0],[78.0],[1.0],[26.0],[137.0],[191.0],[82.0],[266.0],[166.0],[250.0],[190.0],[262.0],[262.0],[136.0],[220.0],[66.0],[13.0],[10.0],[130.0],[111.0],[189.0],[267.0],[29.0],[230.0],[43.0],[13.0],[260.0],[98.0],[259.0],[164.0],[94.0],[104.0],[21.0],[160.0],[239.0],[69.0],[39.0],[32.0],[57.0],[277.0],[77.0],[112.0],[169.0],[234.0],[93.0],[289.0],[193.0],[249.0],[95.0],[40.0],[295.0]
48,[259.0],[162.0],[214.0],[151.0],[171.0],[250.0],[130.0],[91.0],[207.0],[166.0],[11.0],[304.0],[121.0],[6.0],[306.0],[171.0],[104.0],[14.0],[135.0],[284.0],[194.0],[263.0],[263.0],[121.0],[174.0],[138.0],[195.0],[44.0],[25.0],[28.0],[24.0],[260.0],[78.0],[148.0],[203.0],[169.0],[270.0],[154.0],[29.0],[262.0],[41.0],[133.0],[238.0],[263.0],[68.0],[116.0],[138.0],[102.0],[121.0],[67.0],[56.0],[155.0],[278.0],[259.0],[183.0],[126.0],[111.0],[14.0],[43.0],[47.0],[180.0],[278.0],[122.0],[266.0],[281.0],[15.0],[85.0],[124.0],[207.0],[268.0],[99.0],[145.0],[259.0],[275.0],[68.0],[53.0],[179.0],[188.0],[277.0],[263.0],[175.0],[234.0],[55.0],[120.0],[300.0],[249.0],[261.0],[263.0],[192.0],[252.0],[196.0],[125.0],[55.0],[272.0],[99.0],[55.0],[39.0],[40.0],[141.0],[12.0]
49,[64.0],[71.0],[26.0],[196.0],[88.0],[243.0],[25.0],[175.0],[95.0],[249.0],[213.0],[11.0],[98.0],[1.0],[127.0],[181.0],[130.0],[262.0],[273.0],[81.0],[53.0],[138.0],[169.0],[22.0],[256.0],[221.0],[221.0],[40.0],[68.0],[11.0],[287.0],[295.0],[281.0],[12.0],[51.0],[55.0],[169.0],[62.0],[165.0],[92.0],[181.0],[56.0],[178.0],[123.0],[295.0],[151.0],[64.0],[121.0],[305.0],[177.0],[79.0],[249.0],[82.0],[217.0],[248.0],[15.0],[57.0],[159.0],[256.0],[64.0],[157.0],[52.0],[307.0],[82.0],[225.0],[83.0],[223.0],[147.0],[293.0],[33.0],[250.0],[9.0],[65.0],[193.0],[56.0],[12.0],[11.0],[83.0],[10.0],[117.0],[164.0],[168.0],[204.0],[167.0],[104.0],[275.0],[131.0],[26.0],[99.0],[63.0],[271.0],[239.0],[134.0],[130.0],[56.0],[67.0],[221.0],[165.0],[99.0],[57.0]
50,[236.0],[251.0],[19.0],[209.0],[4.0],[70.0],[81.0],[289.0],[269.0],[178.0],[163.0],[120.0],[13.0],[304.0],[67.0],[73.0],[179.0],[252.0],[176.0],[92.0],[109.0],[273.0],[57.0],[174.0],[6.0],[201.0],[277.0],[18.0],[265.0],[271.0],[169.0],[196.0],[169.0],[93.0],[264.0],[295.0],[22.0],[115.0],[123.0],[272.0],[182.0],[141.0],[183.0],[149.0],[263.0],[208.0],[19.0],[260.0],[243.0],[154.0],[289.0],[200.0],[158.0],[275.0],[53.0],[173.0],[253.0],[28.0],[122.0],[4.0],[236.0],[108.0],[124.0],[103.0],[99.0],[236.0],[167.0],[0.0],[109.0],[277.0],[169.0],[93.0],[249.0],[277.0],[292.0],[253.0],[135.0],[242.0],[235.0],[110.0],[97.0],[138.0],[68.0],[166.0],[305.0],[169.0],[235.0],[74.0],[235.0],[219.0],[186.0],[281.0],[179.0],[18.0],[205.0],[118.0],[152.0],[19.0],[137.0],[250.0]
