Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[140.0],[81.0],[190.0],[95.0],[38.0],[82.0],[41.0],[259.0],[222.0],[281.0],[39.0],[113.0],[54.0],[29.0],[85.0],[179.0],[28.0],[266.0],[22.0],[166.0],[120.0],[260.0],[252.0],[27.0],[176.0],[13.0],[222.0],[141.0],[260.0],[165.0],[92.0],[16.0],[136.0],[138.0],[35.0],[208.0],[192.0],[225.0],[12.0],[52.0],[276.0],[99.0],[252.0],[81.0],[221.0],[41.0],[81.0],[68.0],[222.0],[1.0],[281.0],[207.0],[26.0],[178.0],[252.0],[211.0],[92.0],[276.0],[121.0],[251.0],[266.0],[82.0],[136.0],[126.0],[193.0],[276.0],[54.0],[179.0],[263.0],[276.0],[189.0],[35.0],[39.0],[16.0],[38.0],[149.0],[50.0],[261.0],[141.0],[194.0],[38.0],[175.0],[50.0],[262.0],[224.0],[294.0],[193.0],[249.0],[240.0],[29.0],[98.0],[36.0],[52.0],[108.0],[165.0],[148.0],[97.0],[263.0],[194.0],[127.0]
26,[95.0],[98.0],[8.0],[250.0],[39.0],[306.0],[182.0],[183.0],[43.0],[39.0],[99.0],[169.0],[110.0],[22.0],[152.0],[95.0],[180.0],[85.0],[36.0],[56.0],[190.0],[196.0],[170.0],[112.0],[99.0],[210.0],[168.0],[204.0],[288.0],[56.0],[113.0],[306.0],[234.0],[64.0],[162.0],[55.0],[10.0],[39.0],[98.0],[281.0],[169.0],[36.0],[164.0],[277.0],[211.0],[165.0],[67.0],[222.0],[238.0],[191.0],[277.0],[266.0],[290.0],[66.0],[218.0],[135.0],[29.0],[182.0],[94.0],[253.0],[207.0],[43.0],[155.0],[43.0],[68.0],[24.0],[179.0],[236.0],[303.0],[150.0],[260.0],[36.0],[277.0],[152.0],[51.0],[247.0],[281.0],[154.0],[263.0],[28.0],[29.0],[182.0],[64.0],[123.0],[26.0],[166.0],[67.0],[140.0],[113.0],[134.0],[19.0],[289.0],[25.0],[80.0],[15.0],[267.0],[237.0],[141.0],[34.0],[264.0]
27,[307.0],[250.0],[43.0],[154.0],[84.0],[35.0],[153.0],[56.0],[226.0],[85.0],[306.0],[99.0],[196.0],[134.0],[293.0],[112.0],[232.0],[291.0],[30.0],[54.0],[290.0],[289.0],[6.0],[124.0],[288.0],[153.0],[42.0],[275.0],[233.0],[99.0],[37.0],[222.0],[126.0],[57.0],[274.0],[81.0],[38.0],[250.0],[222.0],[249.0],[83.0],[85.0],[177.0],[250.0],[189.0],[99.0],[280.0],[208.0],[85.0],[177.0],[236.0],[277.0],[81.0],[220.0],[210.0],[276.0],[120.0],[151.0],[65.0],[305.0],[210.0],[250.0],[70.0],[82.0],[236.0],[37.0],[250.0],[123.0],[295.0],[169.0],[113.0],[112.0],[178.0],[99.0],[183.0],[92.0],[218.0],[305.0],[225.0],[166.0],[104.0],[302.0],[239.0],[112.0],[123.0],[56.0],[43.0],[110.0],[149.0],[189.0],[43.0],[85.0],[281.0],[66.0],[259.0],[64.0],[251.0],[295.0],[28.0],[54.0]
28,[251.0],[95.0],[218.0],[291.0],[68.0],[85.0],[196.0],[217.0],[181.0],[81.0],[155.0],[295.0],[126.0],[232.0],[166.0],[291.0],[127.0],[221.0],[148.0],[123.0],[177.0],[120.0],[1.0],[280.0],[208.0],[154.0],[53.0],[169.0],[93.0],[292.0],[260.0],[38.0],[262.0],[110.0],[218.0],[194.0],[81.0],[193.0],[194.0],[304.0],[302.0],[148.0],[81.0],[210.0],[233.0],[40.0],[137.0],[109.0],[181.0],[22.0],[250.0],[250.0],[253.0],[71.0],[107.0],[249.0],[162.0],[250.0],[234.0],[13.0],[1.0],[236.0],[83.0],[262.0],[263.0],[29.0],[237.0],[166.0],[9.0],[193.0],[278.0],[84.0],[261.0],[209.0],[162.0],[36.0],[211.0],[266.0],[8.0],[71.0],[108.0],[64.0],[68.0],[277.0],[267.0],[194.0],[295.0],[305.0],[177.0],[182.0],[28.0],[218.0],[38.0],[38.0],[252.0],[204.0],[196.0],[1.0],[85.0],[110.0]
29,[184.0],[194.0],[162.0],[263.0],[42.0],[106.0],[110.0],[15.0],[251.0],[221.0],[67.0],[230.0],[50.0],[303.0],[28.0],[266.0],[162.0],[182.0],[37.0],[112.0],[107.0],[135.0],[220.0],[110.0],[274.0],[222.0],[82.0],[121.0],[19.0],[197.0],[126.0],[262.0],[224.0],[246.0],[260.0],[295.0],[234.0],[1.0],[208.0],[99.0],[205.0],[180.0],[168.0],[193.0],[226.0],[110.0],[277.0],[183.0],[28.0],[290.0],[113.0],[306.0],[94.0],[163.0],[149.0],[81.0],[281.0],[67.0],[127.0],[153.0],[282.0],[292.0],[86.0],[112.0],[141.0],[259.0],[236.0],[53.0],[248.0],[248.0],[42.0],[304.0],[163.0],[208.0],[231.0],[28.0],[54.0],[211.0],[204.0],[263.0],[23.0],[57.0],[237.0],[83.0],[110.0],[40.0],[54.0],[198.0],[142.0],[180.0],[288.0],[51.0],[149.0],[10.0],[221.0],[120.0],[250.0],[57.0],[306.0],[32.0]
30,[250.0],[123.0],[93.0],[211.0],[305.0],[22.0],[99.0],[245.0],[210.0],[194.0],[225.0],[25.0],[43.0],[9.0],[292.0],[304.0],[253.0],[295.0],[8.0],[250.0],[9.0],[204.0],[23.0],[91.0],[259.0],[225.0],[277.0],[260.0],[42.0],[66.0],[205.0],[137.0],[249.0],[168.0],[134.0],[97.0],[15.0],[99.0],[124.0],[122.0],[141.0],[68.0],[10.0],[182.0],[253.0],[295.0],[29.0],[141.0],[253.0],[94.0],[175.0],[182.0],[192.0],[234.0],[233.0],[29.0],[204.0],[81.0],[1.0],[16.0],[295.0],[85.0],[169.0],[27.0],[49.0],[43.0],[70.0],[99.0],[121.0],[85.0],[106.0],[276.0],[52.0],[281.0],[107.0],[43.0],[288.0],[25.0],[50.0],[239.0],[210.0],[189.0],[210.0],[266.0],[57.0],[67.0],[179.0],[206.0],[265.0],[137.0],[162.0],[276.0],[108.0],[136.0],[190.0],[260.0],[252.0],[267.0],[43.0],[302.0]
31,[197.0],[166.0],[51.0],[161.0],[81.0],[43.0],[225.0],[63.0],[127.0],[43.0],[211.0],[57.0],[193.0],[93.0],[253.0],[217.0],[110.0],[96.0],[177.0],[236.0],[248.0],[51.0],[180.0],[154.0],[204.0],[307.0],[25.0],[182.0],[162.0],[294.0],[65.0],[165.0],[85.0],[161.0],[64.0],[236.0],[295.0],[127.0],[81.0],[39.0],[279.0],[15.0],[94.0],[127.0],[260.0],[57.0],[263.0],[113.0],[109.0],[85.0],[141.0],[225.0],[197.0],[99.0],[36.0],[95.0],[85.0],[263.0],[57.0],[97.0],[23.0],[203.0],[303.0],[266.0],[281.0],[191.0],[67.0],[249.0],[57.0],[294.0],[25.0],[249.0],[192.0],[68.0],[79.0],[37.0],[134.0],[196.0],[302.0],[16.0],[80.0],[266.0],[292.0],[82.0],[30.0],[110.0],[120.0],[125.0],[170.0],[260.0],[300.0],[107.0],[94.0],[295.0],[162.0],[134.0],[155.0],[43.0],[161.0],[91.0]
32,[38.0],[53.0],[177.0],[197.0],[154.0],[203.0],[43.0],[301.0],[252.0],[96.0],[123.0],[43.0],[292.0],[289.0],[81.0],[99.0],[273.0],[41.0],[190.0],[182.0],[135.0],[93.0],[211.0],[260.0],[190.0],[96.0],[123.0],[21.0],[190.0],[1.0],[79.0],[193.0],[169.0],[36.0],[232.0],[54.0],[39.0],[165.0],[264.0],[135.0],[43.0],[250.0],[122.0],[25.0],[163.0],[16.0],[304.0],[81.0],[166.0],[23.0],[1.0],[91.0],[1.0],[196.0],[15.0],[295.0],[260.0],[203.0],[304.0],[96.0],[218.0],[211.0],[65.0],[225.0],[98.0],[205.0],[207.0],[239.0],[205.0],[53.0],[14.0],[206.0],[10.0],[43.0],[247.0],[93.0],[302.0],[178.0],[295.0],[155.0],[220.0],[162.0],[92.0],[26.0],[136.0],[259.0],[40.0],[152.0],[20.0],[175.0],[294.0],[79.0],[262.0],[29.0],[155.0],[162.0],[165.0],[179.0],[119.0],[99.0]
33,[262.0],[305.0],[134.0],[218.0],[280.0],[259.0],[1.0],[267.0],[71.0],[99.0],[244.0],[305.0],[133.0],[51.0],[197.0],[234.0],[190.0],[281.0],[170.0],[110.0],[149.0],[261.0],[245.0],[127.0],[41.0],[251.0],[264.0],[51.0],[289.0],[76.0],[134.0],[95.0],[95.0],[37.0],[36.0],[70.0],[57.0],[281.0],[57.0],[136.0],[54.0],[64.0],[150.0],[138.0],[135.0],[197.0],[178.0],[250.0],[54.0],[14.0],[203.0],[29.0],[221.0],[39.0],[191.0],[24.0],[183.0],[196.0],[141.0],[291.0],[71.0],[169.0],[239.0],[85.0],[76.0],[93.0],[306.0],[138.0],[150.0],[56.0],[65.0],[10.0],[94.0],[55.0],[65.0],[52.0],[71.0],[234.0],[84.0],[68.0],[249.0],[246.0],[29.0],[141.0],[291.0],[183.0],[127.0],[167.0],[204.0],[266.0],[105.0],[233.0],[169.0],[252.0],[204.0],[183.0],[292.0],[240.0],[63.0],[77.0]
34,[13.0],[68.0],[191.0],[106.0],[289.0],[162.0],[67.0],[29.0],[8.0],[165.0],[263.0],[197.0],[305.0],[233.0],[99.0],[79.0],[169.0],[239.0],[247.0],[151.0],[204.0],[191.0],[295.0],[246.0],[183.0],[236.0],[221.0],[9.0],[9.0],[211.0],[50.0],[225.0],[40.0],[303.0],[219.0],[153.0],[127.0],[197.0],[53.0],[225.0],[232.0],[176.0],[178.0],[68.0],[245.0],[11.0],[141.0],[39.0],[25.0],[108.0],[189.0],[263.0],[206.0],[109.0],[275.0],[14.0],[57.0],[217.0],[205.0],[152.0],[274.0],[127.0],[178.0],[26.0],[92.0],[179.0],[295.0],[207.0],[51.0],[21.0],[296.0],[137.0],[290.0],[139.0],[24.0],[38.0],[246.0],[249.0],[79.0],[138.0],[305.0],[78.0],[8.0],[110.0],[250.0],[85.0],[239.0],[83.0],[120.0],[120.0],[109.0],[163.0],[197.0],[262.0],[302.0],[288.0],[95.0],[151.0],[295.0],[21.0]
35,[82.0],[263.0],[183.0],[99.0],[262.0],[232.0],[180.0],[239.0],[180.0],[54.0],[239.0],[239.0],[71.0],[79.0],[180.0],[109.0],[204.0],[179.0],[282.0],[137.0],[191.0],[164.0],[216.0],[233.0],[302.0],[137.0],[134.0],[107.0],[135.0],[235.0],[261.0],[82.0],[71.0],[134.0],[205.0],[14.0],[147.0],[152.0],[306.0],[206.0],[303.0],[152.0],[239.0],[41.0],[147.0],[263.0],[295.0],[40.0],[81.0],[178.0],[306.0],[189.0],[239.0],[81.0],[205.0],[278.0],[197.0],[210.0],[113.0],[12.0],[191.0],[1.0],[221.0],[110.0],[64.0],[260.0],[210.0],[221.0],[22.0],[287.0],[69.0],[136.0],[179.0],[85.0],[303.0],[121.0],[295.0],[66.0],[99.0],[278.0],[295.0],[139.0],[166.0],[1.0],[277.0],[301.0],[23.0],[98.0],[35.0],[50.0],[151.0],[261.0],[206.0],[71.0],[50.0],[1.0],[1.0],[79.0],[21.0],[106.0]
36,[305.0],[225.0],[232.0],[190.0],[169.0],[155.0],[57.0],[211.0],[112.0],[1.0],[300.0],[192.0],[148.0],[150.0],[57.0],[30.0],[197.0],[99.0],[120.0],[196.0],[178.0],[85.0],[305.0],[120.0],[1.0],[112.0],[246.0],[233.0],[1.0],[299.0],[253.0],[43.0],[43.0],[273.0],[191.0],[137.0],[197.0],[113.0],[127.0],[80.0],[295.0],[274.0],[291.0],[99.0],[168.0],[141.0],[183.0],[306.0],[152.0],[52.0],[169.0],[281.0],[248.0],[57.0],[135.0],[207.0],[43.0],[266.0],[164.0],[180.0],[253.0],[106.0],[205.0],[196.0],[302.0],[183.0],[127.0],[91.0],[276.0],[291.0],[110.0],[15.0],[25.0],[222.0],[71.0],[108.0],[64.0],[109.0],[120.0],[306.0],[35.0],[22.0],[81.0],[53.0],[85.0],[295.0],[222.0],[235.0],[28.0],[246.0],[250.0],[10.0],[69.0],[99.0],[177.0],[127.0],[262.0],[307.0],[15.0],[78.0]
37,[223.0],[169.0],[155.0],[50.0],[301.0],[302.0],[252.0],[35.0],[163.0],[207.0],[295.0],[248.0],[221.0],[304.0],[123.0],[24.0],[92.0],[207.0],[86.0],[266.0],[141.0],[234.0],[65.0],[49.0],[22.0],[182.0],[281.0],[78.0],[121.0],[67.0],[38.0],[26.0],[141.0],[92.0],[211.0],[220.0],[25.0],[95.0],[249.0],[24.0],[82.0],[169.0],[211.0],[236.0],[23.0],[302.0],[10.0],[127.0],[208.0],[122.0],[267.0],[147.0],[137.0],[151.0],[94.0],[225.0],[225.0],[15.0],[209.0],[56.0],[9.0],[288.0],[218.0],[57.0],[267.0],[134.0],[43.0],[39.0],[94.0],[189.0],[148.0],[207.0],[154.0],[54.0],[39.0],[150.0],[12.0],[182.0],[247.0],[259.0],[97.0],[218.0],[277.0],[50.0],[11.0],[141.0],[148.0],[166.0],[50.0],[148.0],[123.0],[206.0],[13.0],[225.0],[91.0],[209.0],[183.0],[181.0],[210.0],[22.0]
38,[281.0],[141.0],[38.0],[43.0],[29.0],[78.0],[39.0],[85.0],[139.0],[197.0],[6.0],[160.0],[106.0],[205.0],[305.0],[94.0],[85.0],[246.0],[107.0],[27.0],[291.0],[43.0],[262.0],[189.0],[79.0],[306.0],[57.0],[14.0],[261.0],[250.0],[30.0],[1.0],[267.0],[148.0],[267.0],[96.0],[141.0],[236.0],[165.0],[220.0],[219.0],[113.0],[25.0],[263.0],[79.0],[64.0],[123.0],[165.0],[249.0],[192.0],[43.0],[169.0],[164.0],[249.0],[85.0],[263.0],[134.0],[22.0],[55.0],[235.0],[261.0],[232.0],[219.0],[81.0],[189.0],[154.0],[99.0],[306.0],[163.0],[91.0],[288.0],[43.0],[249.0],[151.0],[248.0],[64.0],[68.0],[290.0],[149.0],[183.0],[211.0],[211.0],[36.0],[40.0],[1.0],[155.0],[180.0],[25.0],[14.0],[239.0],[166.0],[122.0],[44.0],[291.0],[149.0],[43.0],[127.0],[127.0],[106.0],[176.0]
39,[86.0],[210.0],[302.0],[8.0],[88.0],[71.0],[25.0],[36.0],[237.0],[113.0],[146.0],[155.0],[295.0],[191.0],[295.0],[279.0],[274.0],[250.0],[38.0],[252.0],[1.0],[177.0],[202.0],[84.0],[16.0],[54.0],[8.0],[218.0],[234.0],[272.0],[191.0],[159.0],[39.0],[38.0],[163.0],[1.0],[49.0],[25.0],[1.0],[15.0],[306.0],[278.0],[52.0],[141.0],[107.0],[72.0],[71.0],[239.0],[137.0],[206.0],[21.0],[246.0],[141.0],[211.0],[65.0],[1.0],[127.0],[273.0],[226.0],[40.0],[205.0],[246.0],[210.0],[250.0],[274.0],[65.0],[277.0],[43.0],[23.0],[95.0],[93.0],[151.0],[126.0],[295.0],[239.0],[236.0],[250.0],[264.0],[177.0],[246.0],[71.0],[23.0],[120.0],[43.0],[40.0],[215.0],[64.0],[109.0],[36.0],[204.0],[96.0],[164.0],[293.0],[57.0],[282.0],[190.0],[137.0],[23.0],[50.0],[8.0]
40,[156.0],[57.0],[64.0],[288.0],[284.0],[177.0],[165.0],[92.0],[250.0],[217.0],[169.0],[281.0],[240.0],[219.0],[95.0],[16.0],[267.0],[141.0],[134.0],[263.0],[234.0],[183.0],[72.0],[218.0],[134.0],[250.0],[106.0],[205.0],[253.0],[31.0],[195.0],[263.0],[281.0],[22.0],[65.0],[207.0],[183.0],[169.0],[225.0],[179.0],[113.0],[190.0],[262.0],[50.0],[303.0],[113.0],[192.0],[305.0],[56.0],[169.0],[15.0],[141.0],[169.0],[38.0],[219.0],[275.0],[155.0],[134.0],[221.0],[280.0],[219.0],[50.0],[206.0],[1.0],[120.0],[303.0],[162.0],[183.0],[249.0],[105.0],[162.0],[225.0],[99.0],[166.0],[221.0],[141.0],[8.0],[265.0],[289.0],[295.0],[206.0],[176.0],[221.0],[247.0],[252.0],[71.0],[204.0],[294.0],[29.0],[303.0],[1.0],[234.0],[167.0],[39.0],[170.0],[281.0],[38.0],[99.0],[22.0],[50.0]
41,[152.0],[1.0],[149.0],[281.0],[290.0],[107.0],[282.0],[30.0],[54.0],[29.0],[62.0],[76.0],[203.0],[23.0],[194.0],[155.0],[120.0],[1.0],[1.0],[120.0],[27.0],[65.0],[77.0],[148.0],[281.0],[27.0],[148.0],[191.0],[177.0],[104.0],[54.0],[187.0],[94.0],[99.0],[251.0],[103.0],[67.0],[232.0],[235.0],[305.0],[246.0],[40.0],[7.0],[169.0],[57.0],[91.0],[151.0],[295.0],[224.0],[155.0],[155.0],[288.0],[10.0],[29.0],[192.0],[107.0],[22.0],[127.0],[30.0],[184.0],[211.0],[176.0],[113.0],[151.0],[113.0],[80.0],[292.0],[169.0],[43.0],[109.0],[204.0],[71.0],[237.0],[292.0],[206.0],[13.0],[127.0],[209.0],[275.0],[232.0],[94.0],[8.0],[148.0],[240.0],[240.0],[29.0],[1.0],[82.0],[93.0],[233.0],[24.0],[66.0],[267.0],[249.0],[260.0],[225.0],[39.0],[41.0],[29.0],[233.0]
42,[67.0],[235.0],[247.0],[120.0],[164.0],[51.0],[81.0],[77.0],[166.0],[231.0],[1.0],[21.0],[274.0],[80.0],[277.0],[65.0],[8.0],[263.0],[287.0],[1.0],[127.0],[149.0],[89.0],[274.0],[69.0],[196.0],[274.0],[261.0],[94.0],[32.0],[138.0],[155.0],[151.0],[288.0],[253.0],[165.0],[43.0],[138.0],[239.0],[71.0],[300.0],[183.0],[266.0],[43.0],[178.0],[148.0],[80.0],[71.0],[304.0],[249.0],[259.0],[176.0],[249.0],[164.0],[164.0],[15.0],[219.0],[64.0],[248.0],[166.0],[36.0],[148.0],[276.0],[306.0],[176.0],[108.0],[166.0],[232.0],[99.0],[35.0],[127.0],[239.0],[303.0],[196.0],[277.0],[260.0],[190.0],[167.0],[191.0],[8.0],[192.0],[79.0],[274.0],[180.0],[67.0],[33.0],[138.0],[33.0],[43.0],[176.0],[215.0],[1.0],[237.0],[81.0],[197.0],[302.0],[29.0],[219.0],[67.0],[34.0]
43,[278.0],[197.0],[9.0],[162.0],[99.0],[282.0],[137.0],[37.0],[196.0],[155.0],[272.0],[109.0],[259.0],[163.0],[207.0],[274.0],[148.0],[169.0],[217.0],[37.0],[209.0],[275.0],[193.0],[219.0],[43.0],[50.0],[141.0],[210.0],[66.0],[57.0],[83.0],[201.0],[291.0],[239.0],[148.0],[225.0],[63.0],[263.0],[155.0],[1.0],[65.0],[43.0],[91.0],[22.0],[204.0],[1.0],[25.0],[225.0],[194.0],[141.0],[253.0],[43.0],[304.0],[291.0],[24.0],[7.0],[79.0],[57.0],[290.0],[54.0],[85.0],[92.0],[66.0],[123.0],[169.0],[277.0],[288.0],[302.0],[29.0],[39.0],[190.0],[1.0],[268.0],[236.0],[108.0],[264.0],[1.0],[263.0],[23.0],[302.0],[292.0],[219.0],[141.0],[104.0],[43.0],[57.0],[286.0],[38.0],[217.0],[281.0],[99.0],[136.0],[212.0],[305.0],[33.0],[307.0],[305.0],[197.0],[232.0],[247.0]
44,[265.0],[82.0],[239.0],[92.0],[243.0],[218.0],[193.0],[218.0],[302.0],[110.0],[202.0],[77.0],[252.0],[108.0],[113.0],[249.0],[64.0],[155.0],[204.0],[38.0],[139.0],[94.0],[33.0],[253.0],[219.0],[273.0],[190.0],[23.0],[37.0],[123.0],[85.0],[183.0],[113.0],[8.0],[83.0],[61.0],[305.0],[8.0],[11.0],[113.0],[57.0],[253.0],[40.0],[15.0],[140.0],[204.0],[207.0],[249.0],[291.0],[183.0],[197.0],[22.0],[263.0],[49.0],[108.0],[51.0],[107.0],[218.0],[240.0],[27.0],[113.0],[282.0],[40.0],[165.0],[19.0],[52.0],[40.0],[68.0],[170.0],[258.0],[1.0],[99.0],[113.0],[263.0],[99.0],[235.0],[208.0],[169.0],[51.0],[127.0],[96.0],[24.0],[190.0],[20.0],[81.0],[36.0],[152.0],[28.0],[78.0],[247.0],[25.0],[225.0],[141.0],[141.0],[84.0],[8.0],[236.0],[40.0],[289.0],[107.0]
45,[30.0],[85.0],[94.0],[1.0],[201.0],[79.0],[152.0],[120.0],[306.0],[225.0],[267.0],[81.0],[190.0],[10.0],[109.0],[201.0],[113.0],[288.0],[218.0],[93.0],[170.0],[79.0],[118.0],[36.0],[212.0],[259.0],[34.0],[219.0],[29.0],[26.0],[106.0],[113.0],[1.0],[107.0],[85.0],[214.0],[287.0],[36.0],[148.0],[138.0],[68.0],[138.0],[182.0],[71.0],[166.0],[8.0],[206.0],[147.0],[221.0],[24.0],[302.0],[50.0],[136.0],[192.0],[150.0],[99.0],[37.0],[211.0],[38.0],[26.0],[24.0],[240.0],[183.0],[137.0],[77.0],[25.0],[246.0],[64.0],[183.0],[113.0],[121.0],[197.0],[43.0],[266.0],[94.0],[239.0],[286.0],[51.0],[178.0],[221.0],[208.0],[69.0],[113.0],[8.0],[296.0],[285.0],[274.0],[113.0],[276.0],[289.0],[15.0],[197.0],[236.0],[192.0],[34.0],[38.0],[24.0],[138.0],[162.0],[23.0]
46,[99.0],[39.0],[303.0],[155.0],[119.0],[16.0],[155.0],[274.0],[259.0],[95.0],[188.0],[49.0],[183.0],[290.0],[12.0],[210.0],[57.0],[176.0],[16.0],[31.0],[55.0],[37.0],[123.0],[22.0],[111.0],[1.0],[218.0],[79.0],[86.0],[113.0],[22.0],[127.0],[276.0],[247.0],[78.0],[278.0],[239.0],[85.0],[169.0],[240.0],[190.0],[134.0],[127.0],[120.0],[53.0],[169.0],[108.0],[137.0],[110.0],[71.0],[305.0],[78.0],[21.0],[252.0],[10.0],[277.0],[9.0],[260.0],[296.0],[223.0],[303.0],[293.0],[234.0],[155.0],[197.0],[252.0],[176.0],[246.0],[233.0],[127.0],[86.0],[127.0],[51.0],[246.0],[163.0],[162.0],[289.0],[43.0],[9.0],[57.0],[15.0],[169.0],[1.0],[162.0],[113.0],[92.0],[267.0],[124.0],[150.0],[107.0],[70.0],[38.0],[265.0],[127.0],[218.0],[92.0],[14.0],[15.0],[92.0],[16.0]
47,[124.0],[24.0],[141.0],[23.0],[11.0],[260.0],[71.0],[148.0],[134.0],[148.0],[258.0],[175.0],[1.0],[249.0],[71.0],[257.0],[239.0],[8.0],[260.0],[78.0],[278.0],[248.0],[217.0],[80.0],[23.0],[8.0],[50.0],[178.0],[217.0],[295.0],[280.0],[204.0],[258.0],[65.0],[113.0],[306.0],[281.0],[176.0],[134.0],[251.0],[152.0],[106.0],[39.0],[260.0],[176.0],[176.0],[99.0],[281.0],[15.0],[275.0],[232.0],[218.0],[43.0],[273.0],[234.0],[273.0],[233.0],[246.0],[86.0],[127.0],[52.0],[267.0],[127.0],[175.0],[36.0],[151.0],[148.0],[141.0],[225.0],[197.0],[155.0],[245.0],[85.0],[239.0],[192.0],[170.0],[233.0],[304.0],[170.0],[134.0],[99.0],[148.0],[183.0],[155.0],[225.0],[1.0],[12.0],[278.0],[248.0],[9.0],[76.0],[95.0],[83.0],[85.0],[35.0],[107.0],[219.0],[38.0],[1.0],[303.0]
48,[41.0],[99.0],[219.0],[16.0],[117.0],[233.0],[250.0],[204.0],[1.0],[246.0],[197.0],[147.0],[22.0],[276.0],[54.0],[57.0],[191.0],[50.0],[191.0],[23.0],[138.0],[52.0],[21.0],[220.0],[279.0],[22.0],[28.0],[150.0],[107.0],[188.0],[194.0],[257.0],[62.0],[274.0],[223.0],[71.0],[35.0],[218.0],[30.0],[197.0],[135.0],[71.0],[1.0],[204.0],[97.0],[190.0],[1.0],[189.0],[1.0],[220.0],[246.0],[16.0],[175.0],[267.0],[155.0],[231.0],[261.0],[148.0],[282.0],[222.0],[97.0],[306.0],[248.0],[277.0],[29.0],[126.0],[106.0],[288.0],[68.0],[146.0],[197.0],[67.0],[170.0],[148.0],[197.0],[178.0],[293.0],[65.0],[107.0],[64.0],[40.0],[190.0],[162.0],[282.0],[47.0],[77.0],[174.0],[194.0],[218.0],[149.0],[50.0],[113.0],[223.0],[25.0],[127.0],[181.0],[70.0],[110.0],[8.0],[100.0]
49,[282.0],[151.0],[79.0],[219.0],[257.0],[163.0],[267.0],[113.0],[203.0],[288.0],[183.0],[273.0],[162.0],[99.0],[193.0],[91.0],[195.0],[22.0],[267.0],[289.0],[263.0],[304.0],[16.0],[212.0],[155.0],[26.0],[197.0],[248.0],[51.0],[253.0],[149.0],[253.0],[57.0],[204.0],[155.0],[33.0],[123.0],[300.0],[176.0],[289.0],[261.0],[124.0],[155.0],[253.0],[72.0],[183.0],[150.0],[91.0],[131.0],[151.0],[296.0],[8.0],[179.0],[246.0],[38.0],[235.0],[205.0],[204.0],[181.0],[141.0],[293.0],[57.0],[141.0],[146.0],[247.0],[192.0],[183.0],[78.0],[218.0],[267.0],[97.0],[267.0],[142.0],[169.0],[126.0],[125.0],[57.0],[9.0],[290.0],[282.0],[1.0],[274.0],[43.0],[92.0],[117.0],[22.0],[278.0],[179.0],[211.0],[304.0],[207.0],[155.0],[239.0],[206.0],[153.0],[250.0],[99.0],[136.0],[263.0],[92.0]
50,[138.0],[11.0],[65.0],[79.0],[5.0],[9.0],[95.0],[176.0],[266.0],[50.0],[127.0],[245.0],[208.0],[281.0],[68.0],[125.0],[302.0],[289.0],[44.0],[233.0],[113.0],[295.0],[301.0],[135.0],[264.0],[67.0],[120.0],[276.0],[290.0],[20.0],[303.0],[36.0],[127.0],[219.0],[152.0],[15.0],[99.0],[204.0],[278.0],[155.0],[163.0],[8.0],[133.0],[183.0],[1.0],[260.0],[249.0],[7.0],[61.0],[305.0],[110.0],[64.0],[63.0],[231.0],[136.0],[169.0],[93.0],[176.0],[274.0],[264.0],[289.0],[96.0],[1.0],[267.0],[240.0],[290.0],[57.0],[106.0],[210.0],[1.0],[38.0],[105.0],[205.0],[1.0],[179.0],[204.0],[273.0],[233.0],[233.0],[23.0],[222.0],[204.0],[93.0],[193.0],[161.0],[106.0],[244.0],[208.0],[205.0],[296.0],[194.0],[249.0],[208.0],[197.0],[253.0],[152.0],[80.0],[95.0],[302.0],[180.0]
