Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[276.0],[13.0],[98.0],[276.0],[193.0],[81.0],[278.0],[27.0],[211.0],[81.0],[179.0],[106.0],[12.0],[22.0],[39.0],[224.0],[221.0],[276.0],[108.0],[26.0],[54.0],[140.0],[281.0],[132.0],[64.0],[52.0],[211.0],[136.0],[14.0],[178.0],[121.0],[263.0],[275.0],[110.0],[113.0],[95.0],[151.0],[108.0],[281.0],[292.0],[175.0],[247.0],[260.0],[266.0],[194.0],[294.0],[120.0],[51.0],[165.0],[208.0],[266.0],[120.0],[238.0],[16.0],[52.0],[191.0],[120.0],[179.0],[82.0],[81.0],[54.0],[236.0],[136.0],[176.0],[262.0],[194.0],[149.0],[204.0],[68.0],[92.0],[189.0],[211.0],[222.0],[99.0],[85.0],[141.0],[40.0],[248.0],[225.0],[95.0],[35.0],[138.0],[252.0],[155.0],[190.0],[222.0],[207.0],[221.0],[263.0],[192.0],[98.0],[273.0],[113.0],[120.0],[35.0],[222.0],[305.0],[111.0],[236.0],[82.0]
26,[150.0],[210.0],[194.0],[182.0],[67.0],[277.0],[26.0],[112.0],[135.0],[25.0],[95.0],[166.0],[98.0],[36.0],[99.0],[26.0],[211.0],[24.0],[38.0],[290.0],[110.0],[95.0],[277.0],[160.0],[250.0],[25.0],[120.0],[29.0],[222.0],[108.0],[205.0],[182.0],[141.0],[54.0],[192.0],[110.0],[218.0],[304.0],[39.0],[141.0],[182.0],[239.0],[196.0],[68.0],[301.0],[166.0],[190.0],[162.0],[15.0],[55.0],[207.0],[64.0],[197.0],[152.0],[281.0],[183.0],[37.0],[236.0],[306.0],[67.0],[179.0],[139.0],[234.0],[99.0],[123.0],[28.0],[177.0],[197.0],[236.0],[29.0],[260.0],[177.0],[168.0],[36.0],[181.0],[204.0],[280.0],[79.0],[39.0],[250.0],[162.0],[64.0],[170.0],[136.0],[8.0],[43.0],[266.0],[307.0],[84.0],[10.0],[225.0],[169.0],[169.0],[65.0],[36.0],[277.0],[125.0],[55.0],[12.0],[43.0]
27,[169.0],[153.0],[97.0],[151.0],[43.0],[250.0],[56.0],[124.0],[276.0],[210.0],[112.0],[63.0],[222.0],[30.0],[306.0],[123.0],[189.0],[37.0],[66.0],[81.0],[196.0],[307.0],[236.0],[154.0],[237.0],[281.0],[29.0],[192.0],[208.0],[24.0],[93.0],[225.0],[78.0],[180.0],[164.0],[169.0],[56.0],[261.0],[85.0],[42.0],[302.0],[149.0],[289.0],[306.0],[306.0],[56.0],[290.0],[183.0],[259.0],[81.0],[210.0],[57.0],[113.0],[99.0],[249.0],[205.0],[38.0],[123.0],[35.0],[280.0],[250.0],[212.0],[126.0],[288.0],[112.0],[166.0],[240.0],[8.0],[180.0],[120.0],[113.0],[164.0],[42.0],[85.0],[224.0],[169.0],[279.0],[31.0],[250.0],[154.0],[274.0],[57.0],[6.0],[56.0],[43.0],[226.0],[277.0],[182.0],[190.0],[38.0],[197.0],[292.0],[99.0],[204.0],[112.0],[82.0],[140.0],[295.0],[170.0],[250.0]
28,[85.0],[154.0],[236.0],[250.0],[295.0],[210.0],[85.0],[280.0],[249.0],[221.0],[291.0],[223.0],[194.0],[148.0],[155.0],[267.0],[233.0],[29.0],[94.0],[253.0],[126.0],[251.0],[250.0],[261.0],[210.0],[38.0],[260.0],[178.0],[109.0],[220.0],[233.0],[71.0],[233.0],[71.0],[11.0],[235.0],[235.0],[10.0],[81.0],[189.0],[64.0],[170.0],[120.0],[182.0],[21.0],[194.0],[177.0],[288.0],[252.0],[194.0],[1.0],[267.0],[224.0],[209.0],[304.0],[197.0],[93.0],[166.0],[85.0],[137.0],[237.0],[235.0],[262.0],[208.0],[83.0],[71.0],[142.0],[120.0],[250.0],[162.0],[278.0],[168.0],[53.0],[148.0],[137.0],[275.0],[126.0],[98.0],[193.0],[291.0],[218.0],[110.0],[1.0],[83.0],[218.0],[181.0],[250.0],[43.0],[267.0],[81.0],[239.0],[259.0],[295.0],[233.0],[84.0],[165.0],[36.0],[1.0],[196.0],[236.0]
29,[248.0],[222.0],[40.0],[67.0],[54.0],[193.0],[54.0],[110.0],[81.0],[281.0],[266.0],[281.0],[208.0],[37.0],[67.0],[110.0],[226.0],[259.0],[29.0],[94.0],[50.0],[184.0],[113.0],[10.0],[92.0],[149.0],[219.0],[108.0],[180.0],[249.0],[304.0],[239.0],[22.0],[292.0],[42.0],[126.0],[96.0],[163.0],[221.0],[49.0],[57.0],[301.0],[135.0],[25.0],[28.0],[40.0],[107.0],[38.0],[221.0],[295.0],[282.0],[106.0],[302.0],[208.0],[99.0],[219.0],[178.0],[53.0],[106.0],[277.0],[236.0],[184.0],[224.0],[274.0],[266.0],[263.0],[302.0],[267.0],[71.0],[281.0],[42.0],[81.0],[82.0],[180.0],[15.0],[121.0],[152.0],[35.0],[1.0],[263.0],[260.0],[246.0],[220.0],[86.0],[162.0],[251.0],[306.0],[194.0],[134.0],[234.0],[110.0],[183.0],[230.0],[289.0],[304.0],[225.0],[212.0],[240.0],[38.0],[292.0]
30,[193.0],[225.0],[263.0],[81.0],[179.0],[182.0],[294.0],[91.0],[29.0],[40.0],[304.0],[225.0],[124.0],[8.0],[225.0],[57.0],[253.0],[43.0],[10.0],[192.0],[43.0],[250.0],[175.0],[25.0],[29.0],[108.0],[107.0],[206.0],[250.0],[15.0],[163.0],[36.0],[14.0],[305.0],[253.0],[250.0],[294.0],[52.0],[194.0],[274.0],[189.0],[141.0],[204.0],[207.0],[15.0],[67.0],[9.0],[220.0],[190.0],[97.0],[295.0],[274.0],[57.0],[281.0],[122.0],[79.0],[275.0],[99.0],[22.0],[29.0],[70.0],[122.0],[249.0],[259.0],[82.0],[239.0],[205.0],[210.0],[50.0],[204.0],[106.0],[10.0],[25.0],[68.0],[54.0],[260.0],[154.0],[28.0],[99.0],[211.0],[134.0],[168.0],[23.0],[169.0],[93.0],[210.0],[182.0],[153.0],[225.0],[15.0],[141.0],[35.0],[25.0],[162.0],[276.0],[26.0],[38.0],[220.0],[54.0],[85.0]
31,[294.0],[307.0],[1.0],[263.0],[120.0],[127.0],[292.0],[154.0],[278.0],[225.0],[217.0],[110.0],[81.0],[177.0],[211.0],[30.0],[260.0],[191.0],[136.0],[197.0],[193.0],[197.0],[141.0],[191.0],[81.0],[94.0],[303.0],[85.0],[113.0],[81.0],[108.0],[29.0],[218.0],[95.0],[290.0],[211.0],[219.0],[192.0],[43.0],[267.0],[266.0],[178.0],[51.0],[85.0],[63.0],[110.0],[248.0],[79.0],[162.0],[236.0],[23.0],[253.0],[295.0],[68.0],[39.0],[23.0],[121.0],[249.0],[43.0],[263.0],[67.0],[39.0],[85.0],[204.0],[26.0],[16.0],[276.0],[148.0],[292.0],[85.0],[25.0],[94.0],[277.0],[15.0],[28.0],[182.0],[222.0],[135.0],[127.0],[161.0],[64.0],[161.0],[180.0],[303.0],[51.0],[127.0],[225.0],[225.0],[302.0],[295.0],[1.0],[29.0],[57.0],[50.0],[249.0],[43.0],[98.0],[97.0],[181.0],[203.0]
32,[53.0],[96.0],[127.0],[203.0],[40.0],[25.0],[263.0],[260.0],[14.0],[180.0],[99.0],[85.0],[264.0],[190.0],[263.0],[136.0],[163.0],[205.0],[295.0],[1.0],[292.0],[38.0],[1.0],[196.0],[292.0],[262.0],[233.0],[24.0],[81.0],[37.0],[66.0],[134.0],[205.0],[28.0],[280.0],[262.0],[123.0],[94.0],[96.0],[306.0],[222.0],[91.0],[93.0],[41.0],[295.0],[259.0],[135.0],[192.0],[155.0],[54.0],[218.0],[40.0],[41.0],[43.0],[135.0],[15.0],[39.0],[239.0],[203.0],[304.0],[207.0],[94.0],[169.0],[190.0],[141.0],[155.0],[139.0],[169.0],[162.0],[260.0],[14.0],[122.0],[123.0],[250.0],[304.0],[21.0],[224.0],[107.0],[165.0],[197.0],[232.0],[273.0],[211.0],[65.0],[177.0],[252.0],[91.0],[236.0],[295.0],[39.0],[166.0],[85.0],[43.0],[177.0],[206.0],[193.0],[83.0],[307.0],[152.0],[211.0]
33,[56.0],[251.0],[99.0],[196.0],[127.0],[138.0],[197.0],[127.0],[295.0],[250.0],[234.0],[259.0],[57.0],[170.0],[244.0],[291.0],[135.0],[93.0],[252.0],[221.0],[133.0],[262.0],[203.0],[305.0],[8.0],[169.0],[135.0],[220.0],[12.0],[28.0],[209.0],[50.0],[261.0],[166.0],[82.0],[165.0],[80.0],[179.0],[99.0],[176.0],[273.0],[107.0],[261.0],[263.0],[91.0],[183.0],[149.0],[197.0],[204.0],[70.0],[71.0],[78.0],[120.0],[55.0],[136.0],[150.0],[141.0],[138.0],[259.0],[178.0],[292.0],[278.0],[95.0],[41.0],[110.0],[68.0],[105.0],[64.0],[134.0],[183.0],[65.0],[252.0],[264.0],[64.0],[56.0],[51.0],[53.0],[85.0],[281.0],[218.0],[36.0],[148.0],[245.0],[239.0],[134.0],[71.0],[29.0],[196.0],[50.0],[57.0],[236.0],[245.0],[305.0],[9.0],[10.0],[95.0],[113.0],[41.0],[39.0],[169.0]
34,[21.0],[236.0],[295.0],[134.0],[239.0],[68.0],[99.0],[246.0],[207.0],[155.0],[79.0],[127.0],[53.0],[86.0],[239.0],[250.0],[245.0],[179.0],[192.0],[239.0],[305.0],[13.0],[189.0],[266.0],[277.0],[197.0],[9.0],[52.0],[39.0],[234.0],[225.0],[15.0],[65.0],[123.0],[305.0],[137.0],[70.0],[39.0],[165.0],[169.0],[21.0],[24.0],[191.0],[295.0],[43.0],[85.0],[204.0],[206.0],[302.0],[153.0],[274.0],[71.0],[287.0],[139.0],[225.0],[65.0],[249.0],[207.0],[162.0],[141.0],[295.0],[251.0],[40.0],[183.0],[53.0],[138.0],[20.0],[57.0],[281.0],[57.0],[296.0],[150.0],[221.0],[176.0],[221.0],[9.0],[180.0],[303.0],[197.0],[106.0],[219.0],[239.0],[295.0],[178.0],[191.0],[250.0],[263.0],[207.0],[155.0],[127.0],[71.0],[194.0],[197.0],[93.0],[137.0],[1.0],[54.0],[40.0],[165.0],[127.0]
35,[287.0],[137.0],[276.0],[127.0],[23.0],[41.0],[1.0],[233.0],[225.0],[166.0],[109.0],[1.0],[306.0],[120.0],[300.0],[277.0],[147.0],[260.0],[249.0],[248.0],[71.0],[82.0],[306.0],[178.0],[239.0],[206.0],[24.0],[53.0],[40.0],[164.0],[264.0],[148.0],[23.0],[197.0],[154.0],[43.0],[109.0],[290.0],[54.0],[302.0],[162.0],[34.0],[164.0],[281.0],[119.0],[301.0],[191.0],[277.0],[50.0],[14.0],[191.0],[247.0],[148.0],[85.0],[206.0],[134.0],[150.0],[221.0],[232.0],[295.0],[277.0],[253.0],[71.0],[302.0],[1.0],[278.0],[170.0],[82.0],[8.0],[197.0],[69.0],[178.0],[134.0],[152.0],[253.0],[107.0],[95.0],[37.0],[152.0],[99.0],[205.0],[8.0],[216.0],[221.0],[183.0],[112.0],[189.0],[251.0],[79.0],[147.0],[152.0],[301.0],[239.0],[260.0],[136.0],[39.0],[82.0],[253.0],[137.0],[1.0]
36,[291.0],[112.0],[267.0],[273.0],[222.0],[99.0],[113.0],[120.0],[263.0],[295.0],[30.0],[145.0],[127.0],[247.0],[295.0],[85.0],[168.0],[183.0],[262.0],[206.0],[148.0],[305.0],[169.0],[182.0],[138.0],[69.0],[247.0],[290.0],[306.0],[109.0],[239.0],[120.0],[219.0],[67.0],[221.0],[196.0],[39.0],[25.0],[1.0],[120.0],[8.0],[28.0],[85.0],[239.0],[85.0],[295.0],[178.0],[43.0],[177.0],[220.0],[253.0],[306.0],[141.0],[222.0],[80.0],[303.0],[112.0],[91.0],[155.0],[183.0],[210.0],[305.0],[43.0],[1.0],[8.0],[306.0],[50.0],[85.0],[190.0],[43.0],[110.0],[239.0],[246.0],[274.0],[292.0],[233.0],[250.0],[122.0],[113.0],[190.0],[191.0],[274.0],[305.0],[205.0],[232.0],[272.0],[281.0],[252.0],[99.0],[197.0],[208.0],[77.0],[192.0],[36.0],[207.0],[67.0],[28.0],[195.0],[292.0],[106.0]
37,[189.0],[182.0],[249.0],[266.0],[148.0],[236.0],[25.0],[49.0],[52.0],[57.0],[24.0],[267.0],[249.0],[282.0],[6.0],[11.0],[23.0],[134.0],[225.0],[137.0],[221.0],[223.0],[267.0],[66.0],[236.0],[13.0],[149.0],[155.0],[127.0],[99.0],[135.0],[176.0],[210.0],[57.0],[178.0],[82.0],[25.0],[154.0],[207.0],[216.0],[176.0],[43.0],[234.0],[99.0],[161.0],[141.0],[141.0],[247.0],[91.0],[137.0],[9.0],[152.0],[8.0],[54.0],[24.0],[232.0],[52.0],[39.0],[302.0],[10.0],[306.0],[250.0],[141.0],[22.0],[40.0],[259.0],[14.0],[195.0],[12.0],[225.0],[148.0],[291.0],[281.0],[169.0],[67.0],[78.0],[109.0],[66.0],[95.0],[50.0],[211.0],[204.0],[65.0],[218.0],[155.0],[237.0],[147.0],[180.0],[120.0],[25.0],[68.0],[250.0],[248.0],[29.0],[15.0],[306.0],[39.0],[71.0],[252.0],[288.0]
38,[91.0],[306.0],[68.0],[210.0],[180.0],[263.0],[20.0],[189.0],[24.0],[96.0],[94.0],[20.0],[165.0],[107.0],[146.0],[1.0],[79.0],[154.0],[99.0],[164.0],[106.0],[281.0],[43.0],[262.0],[134.0],[44.0],[57.0],[169.0],[165.0],[252.0],[190.0],[274.0],[192.0],[26.0],[169.0],[85.0],[43.0],[249.0],[197.0],[20.0],[22.0],[36.0],[43.0],[232.0],[1.0],[155.0],[291.0],[65.0],[149.0],[96.0],[261.0],[190.0],[176.0],[151.0],[220.0],[248.0],[166.0],[306.0],[78.0],[123.0],[127.0],[111.0],[267.0],[79.0],[252.0],[183.0],[35.0],[239.0],[194.0],[134.0],[288.0],[25.0],[57.0],[113.0],[1.0],[14.0],[137.0],[206.0],[236.0],[43.0],[267.0],[267.0],[262.0],[219.0],[38.0],[196.0],[169.0],[110.0],[247.0],[141.0],[281.0],[40.0],[160.0],[304.0],[43.0],[159.0],[8.0],[306.0],[29.0],[232.0]
39,[95.0],[24.0],[293.0],[217.0],[64.0],[141.0],[33.0],[84.0],[99.0],[127.0],[279.0],[117.0],[1.0],[38.0],[169.0],[40.0],[107.0],[65.0],[109.0],[141.0],[295.0],[86.0],[21.0],[276.0],[1.0],[293.0],[37.0],[127.0],[239.0],[192.0],[223.0],[260.0],[164.0],[253.0],[262.0],[277.0],[207.0],[126.0],[113.0],[92.0],[148.0],[84.0],[177.0],[155.0],[232.0],[215.0],[1.0],[303.0],[282.0],[1.0],[205.0],[289.0],[169.0],[295.0],[15.0],[80.0],[162.0],[43.0],[71.0],[71.0],[43.0],[153.0],[39.0],[16.0],[247.0],[246.0],[28.0],[295.0],[225.0],[127.0],[93.0],[52.0],[8.0],[278.0],[166.0],[218.0],[15.0],[10.0],[25.0],[8.0],[163.0],[22.0],[202.0],[210.0],[302.0],[54.0],[246.0],[155.0],[289.0],[49.0],[113.0],[239.0],[155.0],[135.0],[151.0],[155.0],[92.0],[12.0],[14.0],[246.0]
40,[105.0],[17.0],[197.0],[50.0],[204.0],[50.0],[29.0],[148.0],[1.0],[267.0],[16.0],[271.0],[225.0],[134.0],[62.0],[252.0],[303.0],[303.0],[57.0],[169.0],[240.0],[156.0],[15.0],[249.0],[221.0],[167.0],[93.0],[141.0],[305.0],[151.0],[281.0],[57.0],[155.0],[295.0],[20.0],[207.0],[210.0],[99.0],[217.0],[36.0],[169.0],[211.0],[183.0],[288.0],[106.0],[71.0],[234.0],[248.0],[260.0],[207.0],[219.0],[177.0],[183.0],[166.0],[179.0],[51.0],[240.0],[183.0],[177.0],[192.0],[99.0],[126.0],[281.0],[134.0],[240.0],[295.0],[36.0],[302.0],[64.0],[155.0],[162.0],[262.0],[106.0],[190.0],[215.0],[205.0],[113.0],[38.0],[169.0],[288.0],[65.0],[219.0],[72.0],[206.0],[64.0],[166.0],[141.0],[1.0],[177.0],[183.0],[169.0],[203.0],[281.0],[94.0],[225.0],[187.0],[223.0],[208.0],[203.0],[50.0]
41,[109.0],[63.0],[166.0],[15.0],[1.0],[169.0],[211.0],[288.0],[231.0],[43.0],[155.0],[299.0],[235.0],[1.0],[1.0],[240.0],[57.0],[80.0],[85.0],[10.0],[203.0],[152.0],[155.0],[221.0],[36.0],[267.0],[30.0],[1.0],[295.0],[211.0],[204.0],[193.0],[24.0],[194.0],[81.0],[193.0],[141.0],[43.0],[29.0],[29.0],[190.0],[37.0],[65.0],[1.0],[50.0],[29.0],[27.0],[239.0],[197.0],[103.0],[211.0],[194.0],[99.0],[292.0],[305.0],[289.0],[55.0],[141.0],[107.0],[151.0],[288.0],[249.0],[94.0],[281.0],[50.0],[232.0],[29.0],[92.0],[127.0],[22.0],[204.0],[7.0],[148.0],[40.0],[174.0],[191.0],[197.0],[29.0],[232.0],[281.0],[251.0],[134.0],[77.0],[113.0],[149.0],[266.0],[288.0],[71.0],[23.0],[67.0],[53.0],[267.0],[76.0],[290.0],[71.0],[263.0],[294.0],[180.0],[1.0],[176.0]
42,[35.0],[54.0],[57.0],[64.0],[138.0],[43.0],[229.0],[162.0],[235.0],[68.0],[65.0],[257.0],[239.0],[287.0],[127.0],[67.0],[178.0],[108.0],[71.0],[249.0],[274.0],[67.0],[259.0],[85.0],[120.0],[237.0],[304.0],[183.0],[71.0],[57.0],[43.0],[99.0],[15.0],[207.0],[29.0],[27.0],[305.0],[237.0],[231.0],[113.0],[120.0],[112.0],[149.0],[246.0],[289.0],[33.0],[127.0],[221.0],[191.0],[165.0],[36.0],[240.0],[208.0],[196.0],[71.0],[93.0],[181.0],[232.0],[51.0],[80.0],[162.0],[97.0],[151.0],[69.0],[43.0],[8.0],[93.0],[28.0],[208.0],[219.0],[127.0],[266.0],[274.0],[183.0],[152.0],[261.0],[11.0],[234.0],[138.0],[120.0],[253.0],[303.0],[89.0],[276.0],[247.0],[273.0],[176.0],[165.0],[149.0],[43.0],[164.0],[287.0],[21.0],[121.0],[239.0],[286.0],[109.0],[53.0],[24.0],[148.0]
43,[39.0],[218.0],[136.0],[260.0],[286.0],[22.0],[188.0],[135.0],[275.0],[99.0],[274.0],[288.0],[155.0],[217.0],[286.0],[43.0],[204.0],[277.0],[141.0],[304.0],[259.0],[278.0],[253.0],[153.0],[113.0],[212.0],[220.0],[249.0],[225.0],[262.0],[82.0],[85.0],[234.0],[277.0],[203.0],[57.0],[250.0],[303.0],[155.0],[190.0],[289.0],[83.0],[275.0],[169.0],[162.0],[57.0],[209.0],[24.0],[84.0],[225.0],[85.0],[22.0],[260.0],[110.0],[1.0],[304.0],[57.0],[288.0],[282.0],[25.0],[166.0],[56.0],[291.0],[43.0],[277.0],[302.0],[43.0],[274.0],[1.0],[79.0],[190.0],[91.0],[141.0],[43.0],[272.0],[210.0],[85.0],[27.0],[263.0],[162.0],[148.0],[65.0],[193.0],[66.0],[9.0],[236.0],[43.0],[81.0],[191.0],[63.0],[264.0],[217.0],[109.0],[66.0],[1.0],[183.0],[25.0],[152.0],[70.0],[92.0]
44,[16.0],[273.0],[39.0],[57.0],[152.0],[15.0],[66.0],[92.0],[51.0],[183.0],[249.0],[162.0],[11.0],[204.0],[289.0],[81.0],[140.0],[52.0],[127.0],[263.0],[252.0],[265.0],[197.0],[127.0],[190.0],[141.0],[261.0],[71.0],[249.0],[291.0],[68.0],[303.0],[183.0],[81.0],[119.0],[225.0],[81.0],[268.0],[110.0],[197.0],[204.0],[204.0],[94.0],[8.0],[22.0],[36.0],[139.0],[39.0],[170.0],[61.0],[113.0],[282.0],[246.0],[246.0],[113.0],[233.0],[289.0],[302.0],[218.0],[207.0],[40.0],[12.0],[113.0],[219.0],[180.0],[127.0],[111.0],[113.0],[288.0],[107.0],[1.0],[40.0],[190.0],[253.0],[131.0],[23.0],[207.0],[57.0],[8.0],[92.0],[83.0],[288.0],[33.0],[40.0],[239.0],[110.0],[22.0],[211.0],[107.0],[305.0],[25.0],[211.0],[77.0],[1.0],[99.0],[174.0],[43.0],[292.0],[216.0],[282.0]
45,[216.0],[8.0],[138.0],[253.0],[274.0],[71.0],[299.0],[253.0],[15.0],[113.0],[201.0],[190.0],[148.0],[218.0],[90.0],[296.0],[166.0],[25.0],[39.0],[136.0],[190.0],[30.0],[302.0],[155.0],[176.0],[236.0],[234.0],[79.0],[147.0],[221.0],[277.0],[65.0],[136.0],[82.0],[243.0],[81.0],[221.0],[113.0],[225.0],[260.0],[155.0],[93.0],[79.0],[176.0],[92.0],[285.0],[170.0],[71.0],[127.0],[214.0],[24.0],[221.0],[1.0],[239.0],[138.0],[249.0],[149.0],[64.0],[79.0],[206.0],[246.0],[166.0],[1.0],[212.0],[303.0],[221.0],[307.0],[162.0],[286.0],[37.0],[121.0],[182.0],[50.0],[138.0],[61.0],[219.0],[82.0],[295.0],[36.0],[1.0],[85.0],[99.0],[118.0],[183.0],[94.0],[302.0],[50.0],[67.0],[9.0],[287.0],[99.0],[222.0],[81.0],[107.0],[197.0],[240.0],[124.0],[210.0],[77.0],[240.0]
46,[211.0],[100.0],[12.0],[22.0],[267.0],[120.0],[244.0],[234.0],[277.0],[263.0],[210.0],[92.0],[169.0],[16.0],[34.0],[113.0],[53.0],[252.0],[206.0],[21.0],[183.0],[99.0],[305.0],[43.0],[43.0],[265.0],[265.0],[211.0],[137.0],[125.0],[218.0],[247.0],[150.0],[113.0],[85.0],[26.0],[63.0],[51.0],[95.0],[183.0],[247.0],[289.0],[37.0],[141.0],[8.0],[92.0],[55.0],[108.0],[218.0],[278.0],[303.0],[302.0],[92.0],[266.0],[240.0],[240.0],[196.0],[134.0],[16.0],[108.0],[176.0],[291.0],[276.0],[111.0],[92.0],[57.0],[222.0],[237.0],[289.0],[9.0],[86.0],[127.0],[34.0],[134.0],[211.0],[79.0],[1.0],[113.0],[85.0],[155.0],[78.0],[247.0],[123.0],[234.0],[303.0],[176.0],[78.0],[57.0],[233.0],[239.0],[292.0],[119.0],[49.0],[249.0],[127.0],[282.0],[249.0],[109.0],[99.0],[293.0]
47,[113.0],[196.0],[95.0],[120.0],[12.0],[260.0],[104.0],[1.0],[273.0],[110.0],[257.0],[120.0],[134.0],[260.0],[76.0],[225.0],[176.0],[151.0],[197.0],[43.0],[1.0],[124.0],[232.0],[208.0],[274.0],[83.0],[16.0],[275.0],[281.0],[96.0],[127.0],[149.0],[262.0],[109.0],[117.0],[1.0],[152.0],[170.0],[148.0],[253.0],[218.0],[293.0],[248.0],[50.0],[302.0],[1.0],[278.0],[94.0],[9.0],[306.0],[52.0],[233.0],[180.0],[81.0],[251.0],[276.0],[111.0],[78.0],[260.0],[99.0],[148.0],[16.0],[258.0],[23.0],[134.0],[134.0],[77.0],[232.0],[233.0],[233.0],[155.0],[39.0],[218.0],[106.0],[229.0],[178.0],[123.0],[111.0],[176.0],[23.0],[113.0],[149.0],[217.0],[127.0],[219.0],[141.0],[218.0],[193.0],[275.0],[281.0],[80.0],[152.0],[175.0],[226.0],[245.0],[120.0],[278.0],[155.0],[288.0],[267.0]
48,[267.0],[67.0],[30.0],[204.0],[174.0],[204.0],[295.0],[42.0],[169.0],[176.0],[57.0],[204.0],[176.0],[191.0],[233.0],[117.0],[97.0],[126.0],[253.0],[175.0],[22.0],[41.0],[246.0],[152.0],[183.0],[223.0],[248.0],[69.0],[189.0],[41.0],[138.0],[233.0],[40.0],[152.0],[257.0],[221.0],[99.0],[85.0],[246.0],[12.0],[23.0],[162.0],[52.0],[22.0],[138.0],[77.0],[138.0],[163.0],[205.0],[71.0],[97.0],[303.0],[40.0],[221.0],[197.0],[142.0],[180.0],[8.0],[233.0],[1.0],[183.0],[27.0],[62.0],[279.0],[207.0],[64.0],[217.0],[124.0],[293.0],[261.0],[197.0],[1.0],[28.0],[71.0],[225.0],[150.0],[208.0],[253.0],[218.0],[16.0],[223.0],[275.0],[21.0],[248.0],[79.0],[148.0],[16.0],[26.0],[178.0],[35.0],[82.0],[155.0],[147.0],[234.0],[67.0],[201.0],[208.0],[278.0],[106.0],[306.0]
49,[217.0],[64.0],[124.0],[176.0],[278.0],[253.0],[272.0],[25.0],[289.0],[257.0],[91.0],[8.0],[278.0],[267.0],[79.0],[47.0],[72.0],[192.0],[305.0],[179.0],[162.0],[282.0],[296.0],[124.0],[141.0],[239.0],[237.0],[65.0],[91.0],[39.0],[169.0],[9.0],[39.0],[151.0],[5.0],[263.0],[77.0],[121.0],[288.0],[208.0],[79.0],[235.0],[304.0],[289.0],[29.0],[22.0],[263.0],[179.0],[253.0],[33.0],[293.0],[65.0],[26.0],[1.0],[289.0],[99.0],[41.0],[106.0],[163.0],[150.0],[106.0],[54.0],[57.0],[155.0],[193.0],[282.0],[125.0],[166.0],[57.0],[205.0],[97.0],[155.0],[197.0],[124.0],[194.0],[248.0],[43.0],[55.0],[300.0],[219.0],[155.0],[92.0],[16.0],[141.0],[65.0],[8.0],[8.0],[267.0],[290.0],[123.0],[192.0],[295.0],[273.0],[150.0],[267.0],[113.0],[151.0],[250.0],[247.0],[57.0]
50,[22.0],[259.0],[304.0],[43.0],[244.0],[183.0],[57.0],[251.0],[95.0],[253.0],[125.0],[134.0],[43.0],[44.0],[37.0],[161.0],[1.0],[290.0],[183.0],[63.0],[208.0],[138.0],[110.0],[205.0],[302.0],[208.0],[223.0],[135.0],[7.0],[97.0],[141.0],[289.0],[71.0],[85.0],[187.0],[267.0],[1.0],[142.0],[50.0],[68.0],[219.0],[294.0],[295.0],[78.0],[170.0],[106.0],[113.0],[99.0],[163.0],[15.0],[289.0],[226.0],[82.0],[203.0],[155.0],[113.0],[252.0],[296.0],[9.0],[249.0],[57.0],[26.0],[127.0],[264.0],[263.0],[23.0],[99.0],[138.0],[273.0],[93.0],[38.0],[133.0],[120.0],[8.0],[259.0],[276.0],[306.0],[1.0],[204.0],[79.0],[152.0],[37.0],[301.0],[1.0],[141.0],[1.0],[64.0],[187.0],[170.0],[99.0],[108.0],[63.0],[245.0],[38.0],[105.0],[289.0],[221.0],[244.0],[251.0],[96.0]
