Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[264.0],[279.0],[39.0],[38.0],[94.0],[266.0],[150.0],[36.0],[14.0],[174.0],[41.0],[191.0],[294.0],[0.0],[135.0],[81.0],[192.0],[28.0],[181.0],[154.0],[120.0],[140.0],[216.0],[249.0],[137.0],[235.0],[294.0],[238.0],[83.0],[175.0],[252.0],[263.0],[218.0],[106.0],[140.0],[258.0],[279.0],[139.0],[194.0],[216.0],[28.0],[132.0],[122.0],[167.0],[32.0],[67.0],[138.0],[258.0],[207.0],[53.0],[194.0],[263.0],[305.0],[93.0],[112.0],[23.0],[111.0],[126.0],[264.0],[149.0],[179.0],[208.0],[138.0],[153.0],[266.0],[151.0],[51.0],[307.0],[286.0],[40.0],[260.0],[252.0],[238.0],[132.0],[54.0],[246.0],[92.0],[135.0],[154.0],[69.0],[190.0],[234.0],[153.0],[250.0],[182.0],[306.0],[206.0],[236.0],[23.0],[239.0],[153.0],[147.0],[263.0],[250.0],[252.0],[294.0],[54.0],[305.0],[95.0],[237.0]
26,[54.0],[278.0],[179.0],[148.0],[265.0],[251.0],[122.0],[287.0],[250.0],[95.0],[307.0],[153.0],[194.0],[81.0],[221.0],[125.0],[250.0],[135.0],[273.0],[68.0],[195.0],[277.0],[37.0],[138.0],[280.0],[193.0],[139.0],[292.0],[265.0],[183.0],[221.0],[166.0],[278.0],[237.0],[164.0],[281.0],[270.0],[106.0],[249.0],[107.0],[140.0],[96.0],[183.0],[165.0],[56.0],[131.0],[277.0],[238.0],[91.0],[302.0],[37.0],[55.0],[55.0],[190.0],[167.0],[55.0],[27.0],[20.0],[203.0],[188.0],[203.0],[131.0],[180.0],[215.0],[263.0],[83.0],[152.0],[235.0],[193.0],[236.0],[52.0],[237.0],[274.0],[193.0],[305.0],[140.0],[180.0],[229.0],[196.0],[169.0],[152.0],[53.0],[154.0],[22.0],[116.0],[188.0],[194.0],[97.0],[93.0],[139.0],[192.0],[292.0],[162.0],[138.0],[40.0],[278.0],[179.0],[135.0],[260.0],[95.0]
27,[112.0],[127.0],[285.0],[152.0],[98.0],[173.0],[234.0],[264.0],[52.0],[252.0],[97.0],[112.0],[53.0],[109.0],[289.0],[278.0],[98.0],[108.0],[71.0],[63.0],[70.0],[15.0],[95.0],[25.0],[288.0],[278.0],[221.0],[125.0],[306.0],[250.0],[192.0],[193.0],[280.0],[112.0],[154.0],[207.0],[126.0],[291.0],[8.0],[39.0],[64.0],[126.0],[276.0],[68.0],[250.0],[232.0],[49.0],[193.0],[165.0],[177.0],[14.0],[249.0],[89.0],[150.0],[138.0],[181.0],[26.0],[302.0],[167.0],[141.0],[221.0],[126.0],[305.0],[216.0],[22.0],[237.0],[209.0],[301.0],[117.0],[215.0],[264.0],[168.0],[152.0],[249.0],[152.0],[128.0],[176.0],[182.0],[98.0],[52.0],[224.0],[63.0],[279.0],[40.0],[293.0],[208.0],[126.0],[259.0],[178.0],[50.0],[138.0],[263.0],[248.0],[291.0],[236.0],[148.0],[278.0],[208.0],[248.0],[200.0]
28,[276.0],[55.0],[137.0],[166.0],[206.0],[196.0],[207.0],[238.0],[236.0],[195.0],[178.0],[151.0],[135.0],[90.0],[265.0],[56.0],[27.0],[43.0],[55.0],[26.0],[55.0],[96.0],[263.0],[48.0],[194.0],[238.0],[54.0],[151.0],[82.0],[0.0],[209.0],[112.0],[54.0],[291.0],[178.0],[138.0],[193.0],[80.0],[82.0],[166.0],[67.0],[179.0],[60.0],[206.0],[54.0],[221.0],[97.0],[119.0],[111.0],[208.0],[125.0],[112.0],[196.0],[177.0],[24.0],[196.0],[196.0],[79.0],[292.0],[224.0],[138.0],[236.0],[148.0],[194.0],[42.0],[205.0],[42.0],[138.0],[111.0],[177.0],[183.0],[210.0],[266.0],[211.0],[230.0],[221.0],[182.0],[181.0],[10.0],[92.0],[64.0],[264.0],[84.0],[70.0],[165.0],[14.0],[50.0],[252.0],[263.0],[304.0],[236.0],[192.0],[95.0],[165.0],[152.0],[140.0],[263.0],[42.0],[223.0],[306.0]
29,[246.0],[294.0],[98.0],[28.0],[220.0],[79.0],[304.0],[307.0],[209.0],[56.0],[195.0],[12.0],[278.0],[180.0],[98.0],[120.0],[252.0],[294.0],[294.0],[111.0],[39.0],[49.0],[7.0],[232.0],[253.0],[81.0],[67.0],[299.0],[95.0],[210.0],[176.0],[107.0],[160.0],[166.0],[192.0],[56.0],[164.0],[124.0],[122.0],[11.0],[76.0],[301.0],[207.0],[179.0],[201.0],[262.0],[24.0],[95.0],[136.0],[238.0],[67.0],[179.0],[83.0],[166.0],[79.0],[153.0],[122.0],[210.0],[300.0],[237.0],[20.0],[287.0],[160.0],[20.0],[118.0],[198.0],[223.0],[277.0],[266.0],[273.0],[93.0],[81.0],[0.0],[235.0],[122.0],[24.0],[208.0],[155.0],[125.0],[264.0],[109.0],[76.0],[127.0],[291.0],[221.0],[221.0],[168.0],[53.0],[192.0],[280.0],[11.0],[152.0],[112.0],[67.0],[0.0],[53.0],[112.0],[95.0],[215.0],[166.0]
30,[236.0],[62.0],[223.0],[201.0],[127.0],[153.0],[249.0],[149.0],[265.0],[63.0],[149.0],[257.0],[224.0],[257.0],[151.0],[196.0],[109.0],[291.0],[204.0],[221.0],[150.0],[264.0],[266.0],[152.0],[95.0],[131.0],[180.0],[196.0],[206.0],[24.0],[54.0],[203.0],[107.0],[249.0],[96.0],[68.0],[105.0],[278.0],[232.0],[292.0],[307.0],[194.0],[196.0],[36.0],[275.0],[166.0],[40.0],[153.0],[110.0],[20.0],[139.0],[52.0],[0.0],[239.0],[70.0],[133.0],[179.0],[91.0],[0.0],[80.0],[70.0],[125.0],[281.0],[29.0],[98.0],[13.0],[216.0],[191.0],[80.0],[138.0],[202.0],[25.0],[202.0],[305.0],[28.0],[72.0],[43.0],[0.0],[179.0],[300.0],[217.0],[258.0],[92.0],[176.0],[120.0],[139.0],[176.0],[137.0],[208.0],[137.0],[55.0],[126.0],[278.0],[42.0],[203.0],[137.0],[294.0],[0.0],[138.0],[260.0]
31,[124.0],[0.0],[19.0],[272.0],[302.0],[22.0],[81.0],[37.0],[238.0],[220.0],[238.0],[0.0],[177.0],[264.0],[292.0],[231.0],[68.0],[77.0],[23.0],[162.0],[249.0],[166.0],[120.0],[209.0],[152.0],[26.0],[24.0],[82.0],[188.0],[80.0],[271.0],[67.0],[95.0],[238.0],[42.0],[221.0],[168.0],[250.0],[20.0],[264.0],[8.0],[141.0],[37.0],[96.0],[210.0],[196.0],[96.0],[106.0],[140.0],[119.0],[82.0],[61.0],[190.0],[179.0],[208.0],[150.0],[278.0],[57.0],[250.0],[209.0],[127.0],[278.0],[108.0],[109.0],[7.0],[235.0],[111.0],[201.0],[206.0],[57.0],[293.0],[106.0],[220.0],[152.0],[107.0],[233.0],[75.0],[51.0],[164.0],[220.0],[287.0],[192.0],[235.0],[125.0],[292.0],[112.0],[55.0],[68.0],[42.0],[42.0],[281.0],[61.0],[11.0],[259.0],[96.0],[273.0],[120.0],[257.0],[275.0],[196.0]
32,[238.0],[195.0],[219.0],[56.0],[12.0],[237.0],[24.0],[67.0],[162.0],[194.0],[16.0],[222.0],[81.0],[56.0],[209.0],[252.0],[124.0],[160.0],[235.0],[129.0],[132.0],[43.0],[221.0],[290.0],[206.0],[95.0],[112.0],[122.0],[137.0],[263.0],[303.0],[182.0],[33.0],[11.0],[109.0],[47.0],[278.0],[14.0],[126.0],[98.0],[194.0],[236.0],[306.0],[210.0],[20.0],[291.0],[125.0],[63.0],[23.0],[98.0],[76.0],[288.0],[209.0],[53.0],[205.0],[0.0],[166.0],[180.0],[56.0],[0.0],[68.0],[111.0],[223.0],[98.0],[252.0],[179.0],[167.0],[305.0],[110.0],[0.0],[168.0],[166.0],[154.0],[146.0],[257.0],[138.0],[12.0],[57.0],[38.0],[137.0],[0.0],[137.0],[221.0],[69.0],[260.0],[84.0],[251.0],[37.0],[28.0],[208.0],[53.0],[13.0],[233.0],[114.0],[276.0],[220.0],[34.0],[23.0],[81.0],[111.0]
33,[26.0],[165.0],[209.0],[109.0],[303.0],[69.0],[195.0],[162.0],[203.0],[229.0],[138.0],[41.0],[306.0],[205.0],[263.0],[220.0],[138.0],[280.0],[209.0],[182.0],[95.0],[64.0],[139.0],[8.0],[210.0],[13.0],[204.0],[182.0],[140.0],[292.0],[237.0],[279.0],[275.0],[40.0],[168.0],[290.0],[59.0],[136.0],[148.0],[161.0],[225.0],[277.0],[288.0],[221.0],[217.0],[125.0],[207.0],[137.0],[243.0],[136.0],[307.0],[82.0],[45.0],[39.0],[98.0],[304.0],[263.0],[0.0],[205.0],[135.0],[292.0],[109.0],[26.0],[118.0],[277.0],[168.0],[54.0],[271.0],[37.0],[259.0],[27.0],[127.0],[179.0],[277.0],[109.0],[55.0],[288.0],[77.0],[137.0],[295.0],[205.0],[107.0],[271.0],[12.0],[207.0],[138.0],[263.0],[249.0],[62.0],[70.0],[140.0],[12.0],[82.0],[96.0],[55.0],[253.0],[167.0],[63.0],[208.0],[246.0]
34,[307.0],[193.0],[28.0],[182.0],[278.0],[23.0],[29.0],[28.0],[26.0],[249.0],[89.0],[183.0],[217.0],[43.0],[306.0],[133.0],[25.0],[138.0],[179.0],[236.0],[277.0],[109.0],[28.0],[84.0],[89.0],[294.0],[291.0],[166.0],[163.0],[190.0],[207.0],[146.0],[177.0],[271.0],[279.0],[110.0],[26.0],[146.0],[238.0],[112.0],[55.0],[146.0],[267.0],[9.0],[260.0],[280.0],[69.0],[196.0],[210.0],[78.0],[167.0],[118.0],[189.0],[265.0],[300.0],[90.0],[182.0],[246.0],[123.0],[8.0],[239.0],[112.0],[222.0],[139.0],[67.0],[294.0],[289.0],[107.0],[294.0],[166.0],[120.0],[235.0],[259.0],[183.0],[68.0],[95.0],[250.0],[21.0],[81.0],[140.0],[53.0],[152.0],[26.0],[222.0],[279.0],[56.0],[43.0],[209.0],[291.0],[305.0],[151.0],[287.0],[209.0],[154.0],[54.0],[112.0],[51.0],[235.0],[169.0],[0.0]
35,[42.0],[38.0],[208.0],[135.0],[15.0],[137.0],[193.0],[252.0],[220.0],[203.0],[220.0],[51.0],[125.0],[243.0],[109.0],[123.0],[222.0],[39.0],[15.0],[112.0],[56.0],[286.0],[164.0],[121.0],[163.0],[180.0],[94.0],[12.0],[112.0],[205.0],[152.0],[277.0],[39.0],[148.0],[262.0],[191.0],[224.0],[118.0],[299.0],[218.0],[0.0],[112.0],[98.0],[266.0],[68.0],[78.0],[282.0],[79.0],[82.0],[127.0],[184.0],[10.0],[82.0],[274.0],[53.0],[216.0],[233.0],[138.0],[306.0],[28.0],[79.0],[243.0],[271.0],[219.0],[83.0],[68.0],[112.0],[140.0],[38.0],[67.0],[126.0],[207.0],[64.0],[217.0],[13.0],[247.0],[52.0],[274.0],[278.0],[68.0],[196.0],[89.0],[112.0],[120.0],[53.0],[299.0],[291.0],[208.0],[168.0],[163.0],[173.0],[234.0],[225.0],[26.0],[168.0],[66.0],[169.0],[26.0],[294.0],[275.0]
36,[259.0],[251.0],[77.0],[307.0],[153.0],[121.0],[136.0],[217.0],[133.0],[291.0],[23.0],[117.0],[197.0],[8.0],[126.0],[96.0],[119.0],[260.0],[250.0],[98.0],[82.0],[146.0],[138.0],[108.0],[24.0],[259.0],[152.0],[40.0],[55.0],[125.0],[26.0],[137.0],[201.0],[277.0],[295.0],[145.0],[303.0],[0.0],[106.0],[249.0],[108.0],[53.0],[79.0],[229.0],[162.0],[0.0],[251.0],[259.0],[250.0],[81.0],[306.0],[84.0],[169.0],[264.0],[248.0],[79.0],[12.0],[140.0],[166.0],[82.0],[262.0],[13.0],[140.0],[302.0],[112.0],[245.0],[179.0],[23.0],[223.0],[222.0],[149.0],[259.0],[55.0],[259.0],[23.0],[260.0],[69.0],[209.0],[237.0],[159.0],[67.0],[27.0],[191.0],[193.0],[83.0],[291.0],[98.0],[96.0],[95.0],[118.0],[278.0],[104.0],[28.0],[218.0],[205.0],[57.0],[222.0],[273.0],[277.0],[299.0]
37,[233.0],[10.0],[276.0],[67.0],[247.0],[80.0],[264.0],[26.0],[275.0],[109.0],[196.0],[221.0],[0.0],[216.0],[202.0],[189.0],[276.0],[252.0],[79.0],[149.0],[193.0],[0.0],[273.0],[196.0],[117.0],[166.0],[224.0],[135.0],[110.0],[106.0],[229.0],[234.0],[219.0],[162.0],[221.0],[55.0],[264.0],[163.0],[221.0],[124.0],[221.0],[104.0],[299.0],[149.0],[150.0],[14.0],[82.0],[99.0],[118.0],[166.0],[210.0],[111.0],[135.0],[266.0],[135.0],[262.0],[238.0],[8.0],[196.0],[96.0],[208.0],[271.0],[112.0],[221.0],[24.0],[123.0],[208.0],[282.0],[306.0],[25.0],[305.0],[66.0],[230.0],[291.0],[296.0],[180.0],[154.0],[208.0],[249.0],[98.0],[104.0],[8.0],[251.0],[238.0],[84.0],[252.0],[271.0],[0.0],[8.0],[278.0],[70.0],[205.0],[180.0],[56.0],[111.0],[260.0],[98.0],[180.0],[249.0],[193.0]
38,[77.0],[237.0],[110.0],[54.0],[106.0],[0.0],[125.0],[120.0],[84.0],[98.0],[259.0],[6.0],[106.0],[138.0],[208.0],[11.0],[42.0],[69.0],[160.0],[273.0],[103.0],[197.0],[19.0],[292.0],[182.0],[149.0],[137.0],[195.0],[277.0],[37.0],[236.0],[98.0],[288.0],[124.0],[307.0],[0.0],[146.0],[209.0],[196.0],[277.0],[247.0],[42.0],[177.0],[0.0],[112.0],[12.0],[149.0],[152.0],[124.0],[257.0],[111.0],[23.0],[63.0],[301.0],[25.0],[8.0],[162.0],[92.0],[193.0],[167.0],[108.0],[98.0],[135.0],[208.0],[194.0],[25.0],[7.0],[208.0],[243.0],[85.0],[192.0],[145.0],[303.0],[136.0],[0.0],[182.0],[235.0],[263.0],[262.0],[261.0],[207.0],[19.0],[124.0],[112.0],[5.0],[95.0],[66.0],[155.0],[152.0],[98.0],[215.0],[301.0],[138.0],[147.0],[277.0],[194.0],[261.0],[125.0],[159.0],[263.0]
39,[51.0],[250.0],[232.0],[221.0],[280.0],[191.0],[291.0],[219.0],[12.0],[263.0],[210.0],[202.0],[235.0],[12.0],[210.0],[261.0],[79.0],[191.0],[103.0],[263.0],[182.0],[137.0],[53.0],[208.0],[307.0],[5.0],[306.0],[260.0],[9.0],[107.0],[15.0],[295.0],[112.0],[83.0],[139.0],[196.0],[233.0],[277.0],[292.0],[54.0],[41.0],[111.0],[221.0],[285.0],[83.0],[92.0],[152.0],[305.0],[84.0],[153.0],[208.0],[300.0],[152.0],[153.0],[147.0],[24.0],[249.0],[53.0],[93.0],[196.0],[246.0],[264.0],[277.0],[305.0],[200.0],[300.0],[0.0],[248.0],[214.0],[289.0],[0.0],[292.0],[137.0],[24.0],[192.0],[0.0],[54.0],[11.0],[202.0],[197.0],[218.0],[57.0],[0.0],[302.0],[305.0],[168.0],[54.0],[280.0],[112.0],[215.0],[271.0],[294.0],[307.0],[80.0],[79.0],[118.0],[103.0],[291.0],[305.0],[151.0]
40,[85.0],[196.0],[50.0],[205.0],[182.0],[70.0],[263.0],[14.0],[289.0],[66.0],[306.0],[127.0],[121.0],[217.0],[173.0],[140.0],[112.0],[54.0],[122.0],[189.0],[235.0],[217.0],[0.0],[259.0],[64.0],[0.0],[166.0],[178.0],[33.0],[90.0],[202.0],[51.0],[153.0],[218.0],[13.0],[98.0],[0.0],[222.0],[28.0],[69.0],[122.0],[7.0],[289.0],[208.0],[235.0],[154.0],[216.0],[245.0],[112.0],[84.0],[1.0],[211.0],[57.0],[108.0],[166.0],[207.0],[146.0],[12.0],[169.0],[107.0],[118.0],[12.0],[126.0],[0.0],[28.0],[138.0],[182.0],[8.0],[149.0],[204.0],[279.0],[93.0],[106.0],[82.0],[205.0],[306.0],[217.0],[119.0],[229.0],[93.0],[139.0],[118.0],[68.0],[52.0],[0.0],[162.0],[250.0],[63.0],[99.0],[261.0],[23.0],[304.0],[182.0],[210.0],[112.0],[92.0],[148.0],[186.0],[140.0],[236.0]
41,[105.0],[217.0],[168.0],[196.0],[264.0],[302.0],[237.0],[0.0],[207.0],[294.0],[118.0],[276.0],[127.0],[70.0],[0.0],[283.0],[121.0],[12.0],[39.0],[266.0],[107.0],[175.0],[274.0],[154.0],[0.0],[138.0],[7.0],[266.0],[208.0],[9.0],[286.0],[217.0],[14.0],[69.0],[278.0],[260.0],[238.0],[51.0],[125.0],[280.0],[210.0],[56.0],[125.0],[248.0],[66.0],[273.0],[268.0],[124.0],[35.0],[123.0],[78.0],[237.0],[38.0],[221.0],[109.0],[291.0],[112.0],[38.0],[79.0],[294.0],[14.0],[47.0],[19.0],[151.0],[207.0],[8.0],[82.0],[289.0],[6.0],[150.0],[124.0],[153.0],[261.0],[106.0],[221.0],[152.0],[14.0],[259.0],[126.0],[108.0],[210.0],[273.0],[151.0],[54.0],[217.0],[174.0],[122.0],[263.0],[140.0],[196.0],[79.0],[8.0],[305.0],[238.0],[124.0],[276.0],[7.0],[294.0],[26.0],[133.0]
42,[218.0],[235.0],[146.0],[215.0],[304.0],[250.0],[266.0],[111.0],[54.0],[125.0],[126.0],[139.0],[67.0],[287.0],[13.0],[105.0],[151.0],[196.0],[302.0],[75.0],[109.0],[12.0],[206.0],[233.0],[221.0],[53.0],[96.0],[138.0],[237.0],[133.0],[93.0],[109.0],[152.0],[220.0],[264.0],[54.0],[305.0],[193.0],[166.0],[175.0],[289.0],[304.0],[10.0],[75.0],[261.0],[149.0],[14.0],[221.0],[232.0],[236.0],[54.0],[208.0],[208.0],[152.0],[159.0],[15.0],[291.0],[121.0],[33.0],[207.0],[276.0],[54.0],[221.0],[238.0],[91.0],[140.0],[159.0],[295.0],[207.0],[96.0],[107.0],[274.0],[294.0],[166.0],[292.0],[280.0],[196.0],[243.0],[119.0],[7.0],[175.0],[168.0],[55.0],[42.0],[60.0],[263.0],[274.0],[48.0],[220.0],[26.0],[221.0],[194.0],[19.0],[247.0],[138.0],[69.0],[233.0],[124.0],[200.0],[126.0]
43,[133.0],[111.0],[68.0],[14.0],[248.0],[127.0],[213.0],[42.0],[95.0],[205.0],[271.0],[192.0],[57.0],[174.0],[257.0],[151.0],[104.0],[201.0],[138.0],[290.0],[201.0],[54.0],[209.0],[136.0],[263.0],[28.0],[9.0],[214.0],[302.0],[192.0],[69.0],[260.0],[182.0],[235.0],[195.0],[231.0],[96.0],[138.0],[224.0],[261.0],[262.0],[306.0],[56.0],[83.0],[117.0],[63.0],[135.0],[57.0],[63.0],[284.0],[70.0],[166.0],[205.0],[42.0],[56.0],[180.0],[275.0],[305.0],[7.0],[236.0],[147.0],[168.0],[299.0],[9.0],[176.0],[75.0],[25.0],[98.0],[51.0],[268.0],[61.0],[0.0],[47.0],[261.0],[61.0],[89.0],[205.0],[180.0],[151.0],[81.0],[42.0],[267.0],[260.0],[276.0],[97.0],[149.0],[68.0],[215.0],[179.0],[67.0],[257.0],[178.0],[149.0],[1.0],[287.0],[304.0],[194.0],[228.0],[165.0],[6.0]
44,[33.0],[306.0],[23.0],[189.0],[197.0],[303.0],[274.0],[95.0],[98.0],[222.0],[163.0],[137.0],[11.0],[112.0],[112.0],[242.0],[194.0],[247.0],[210.0],[292.0],[14.0],[112.0],[111.0],[189.0],[76.0],[174.0],[123.0],[93.0],[3.0],[149.0],[138.0],[9.0],[262.0],[252.0],[82.0],[119.0],[123.0],[121.0],[262.0],[71.0],[270.0],[136.0],[154.0],[121.0],[249.0],[177.0],[0.0],[260.0],[102.0],[303.0],[173.0],[78.0],[266.0],[0.0],[253.0],[173.0],[125.0],[21.0],[42.0],[47.0],[56.0],[233.0],[64.0],[180.0],[137.0],[191.0],[173.0],[123.0],[121.0],[206.0],[278.0],[163.0],[66.0],[252.0],[24.0],[7.0],[133.0],[34.0],[169.0],[252.0],[11.0],[163.0],[210.0],[126.0],[277.0],[130.0],[235.0],[38.0],[49.0],[82.0],[34.0],[77.0],[53.0],[110.0],[289.0],[289.0],[166.0],[137.0],[262.0],[51.0]
45,[79.0],[93.0],[54.0],[117.0],[108.0],[223.0],[151.0],[112.0],[56.0],[41.0],[106.0],[40.0],[147.0],[263.0],[8.0],[262.0],[280.0],[300.0],[218.0],[301.0],[162.0],[250.0],[38.0],[182.0],[98.0],[276.0],[173.0],[194.0],[10.0],[165.0],[4.0],[164.0],[221.0],[101.0],[69.0],[279.0],[166.0],[168.0],[235.0],[193.0],[233.0],[294.0],[164.0],[139.0],[164.0],[140.0],[237.0],[51.0],[301.0],[221.0],[38.0],[26.0],[54.0],[275.0],[123.0],[98.0],[135.0],[189.0],[235.0],[138.0],[163.0],[61.0],[238.0],[256.0],[10.0],[95.0],[92.0],[75.0],[168.0],[12.0],[166.0],[84.0],[210.0],[149.0],[166.0],[53.0],[294.0],[218.0],[69.0],[189.0],[77.0],[292.0],[96.0],[303.0],[77.0],[274.0],[196.0],[196.0],[221.0],[180.0],[37.0],[289.0],[110.0],[124.0],[140.0],[1.0],[124.0],[150.0],[196.0],[295.0]
46,[306.0],[125.0],[126.0],[0.0],[66.0],[291.0],[139.0],[220.0],[306.0],[34.0],[77.0],[231.0],[124.0],[32.0],[137.0],[38.0],[286.0],[153.0],[54.0],[151.0],[67.0],[75.0],[10.0],[14.0],[234.0],[38.0],[160.0],[103.0],[51.0],[124.0],[78.0],[244.0],[21.0],[205.0],[306.0],[277.0],[28.0],[300.0],[193.0],[206.0],[54.0],[11.0],[52.0],[56.0],[125.0],[127.0],[243.0],[298.0],[138.0],[205.0],[205.0],[57.0],[243.0],[248.0],[80.0],[54.0],[192.0],[200.0],[256.0],[266.0],[170.0],[123.0],[57.0],[42.0],[97.0],[32.0],[109.0],[147.0],[1.0],[249.0],[242.0],[9.0],[173.0],[64.0],[158.0],[110.0],[106.0],[205.0],[26.0],[249.0],[24.0],[242.0],[74.0],[94.0],[247.0],[66.0],[161.0],[191.0],[236.0],[147.0],[98.0],[158.0],[206.0],[74.0],[105.0],[247.0],[83.0],[196.0],[68.0],[27.0]
47,[299.0],[135.0],[133.0],[25.0],[177.0],[124.0],[65.0],[221.0],[294.0],[42.0],[168.0],[196.0],[178.0],[245.0],[294.0],[33.0],[166.0],[179.0],[207.0],[123.0],[262.0],[220.0],[236.0],[161.0],[193.0],[270.0],[56.0],[94.0],[102.0],[236.0],[0.0],[0.0],[74.0],[56.0],[12.0],[64.0],[50.0],[188.0],[256.0],[182.0],[125.0],[206.0],[80.0],[138.0],[42.0],[264.0],[306.0],[0.0],[121.0],[152.0],[138.0],[138.0],[178.0],[262.0],[136.0],[242.0],[74.0],[208.0],[84.0],[11.0],[12.0],[303.0],[292.0],[201.0],[125.0],[247.0],[259.0],[34.0],[151.0],[298.0],[112.0],[261.0],[276.0],[112.0],[231.0],[253.0],[124.0],[112.0],[108.0],[117.0],[186.0],[0.0],[22.0],[161.0],[172.0],[0.0],[208.0],[13.0],[13.0],[140.0],[124.0],[149.0],[200.0],[168.0],[89.0],[150.0],[158.0],[75.0],[292.0],[109.0]
48,[266.0],[15.0],[79.0],[208.0],[152.0],[42.0],[142.0],[236.0],[210.0],[54.0],[234.0],[234.0],[218.0],[303.0],[79.0],[52.0],[221.0],[262.0],[247.0],[259.0],[207.0],[177.0],[74.0],[149.0],[209.0],[69.0],[83.0],[206.0],[168.0],[207.0],[182.0],[204.0],[191.0],[191.0],[112.0],[123.0],[15.0],[35.0],[133.0],[272.0],[151.0],[110.0],[144.0],[82.0],[34.0],[192.0],[249.0],[206.0],[218.0],[27.0],[118.0],[121.0],[10.0],[193.0],[102.0],[70.0],[235.0],[168.0],[110.0],[175.0],[93.0],[296.0],[0.0],[138.0],[146.0],[98.0],[225.0],[110.0],[93.0],[191.0],[292.0],[39.0],[69.0],[138.0],[247.0],[261.0],[83.0],[137.0],[124.0],[54.0],[137.0],[109.0],[9.0],[138.0],[294.0],[214.0],[8.0],[82.0],[14.0],[232.0],[186.0],[34.0],[42.0],[177.0],[206.0],[262.0],[221.0],[84.0],[6.0],[13.0]
49,[144.0],[178.0],[233.0],[94.0],[40.0],[152.0],[96.0],[124.0],[149.0],[80.0],[13.0],[9.0],[4.0],[280.0],[275.0],[28.0],[136.0],[66.0],[140.0],[274.0],[54.0],[8.0],[149.0],[124.0],[149.0],[293.0],[244.0],[144.0],[150.0],[81.0],[125.0],[60.0],[294.0],[228.0],[32.0],[82.0],[62.0],[208.0],[63.0],[150.0],[138.0],[214.0],[135.0],[158.0],[263.0],[244.0],[203.0],[286.0],[189.0],[61.0],[276.0],[277.0],[218.0],[256.0],[153.0],[82.0],[206.0],[272.0],[11.0],[84.0],[103.0],[263.0],[206.0],[191.0],[140.0],[51.0],[166.0],[24.0],[273.0],[154.0],[81.0],[263.0],[190.0],[34.0],[271.0],[161.0],[19.0],[188.0],[39.0],[301.0],[148.0],[286.0],[13.0],[122.0],[136.0],[278.0],[38.0],[297.0],[83.0],[114.0],[264.0],[125.0],[243.0],[284.0],[224.0],[249.0],[109.0],[192.0],[194.0],[116.0]
50,[263.0],[63.0],[63.0],[300.0],[61.0],[284.0],[52.0],[77.0],[234.0],[149.0],[95.0],[125.0],[277.0],[118.0],[204.0],[46.0],[13.0],[224.0],[69.0],[136.0],[172.0],[221.0],[105.0],[221.0],[133.0],[46.0],[84.0],[250.0],[200.0],[234.0],[245.0],[196.0],[192.0],[303.0],[51.0],[12.0],[262.0],[56.0],[69.0],[231.0],[168.0],[192.0],[19.0],[50.0],[126.0],[307.0],[229.0],[252.0],[105.0],[138.0],[190.0],[302.0],[97.0],[276.0],[289.0],[276.0],[225.0],[80.0],[52.0],[243.0],[80.0],[70.0],[103.0],[11.0],[298.0],[114.0],[10.0],[25.0],[188.0],[9.0],[26.0],[109.0],[93.0],[190.0],[150.0],[304.0],[161.0],[83.0],[113.0],[111.0],[192.0],[38.0],[14.0],[82.0],[300.0],[28.0],[137.0],[110.0],[128.0],[234.0],[110.0],[42.0],[164.0],[136.0],[69.0],[68.0],[140.0],[218.0],[28.0],[238.0]
