Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[214.0],[284.0],[167.0],[153.0],[12.0],[18.0],[142.0],[265.0],[84.0],[107.0],[271.0],[28.0],[186.0],[217.0],[210.0],[76.0],[138.0],[154.0],[55.0],[173.0],[238.0],[12.0],[275.0],[294.0],[242.0],[140.0],[176.0],[126.0],[8.0],[56.0],[15.0],[182.0],[46.0],[172.0],[295.0],[139.0],[146.0],[302.0],[140.0],[270.0],[139.0],[303.0],[93.0],[167.0],[27.0],[149.0],[13.0],[196.0],[23.0],[70.0],[118.0],[226.0],[28.0],[127.0],[196.0],[173.0],[153.0],[244.0],[106.0],[263.0],[139.0],[153.0],[57.0],[0.0],[200.0],[293.0],[182.0],[98.0],[214.0],[18.0],[79.0],[168.0],[238.0],[33.0],[145.0],[253.0],[154.0],[256.0],[10.0],[117.0],[125.0],[57.0],[13.0],[32.0],[134.0],[84.0],[176.0],[84.0],[128.0],[147.0],[281.0],[9.0],[162.0],[236.0],[205.0],[253.0],[263.0],[75.0],[160.0],[196.0]
26,[154.0],[217.0],[279.0],[273.0],[61.0],[182.0],[218.0],[13.0],[4.0],[205.0],[50.0],[144.0],[294.0],[43.0],[126.0],[222.0],[189.0],[79.0],[132.0],[189.0],[56.0],[287.0],[307.0],[138.0],[182.0],[42.0],[146.0],[301.0],[71.0],[70.0],[287.0],[60.0],[182.0],[116.0],[32.0],[209.0],[0.0],[250.0],[256.0],[200.0],[225.0],[237.0],[56.0],[284.0],[158.0],[232.0],[97.0],[245.0],[191.0],[284.0],[210.0],[126.0],[158.0],[256.0],[214.0],[0.0],[238.0],[126.0],[238.0],[47.0],[118.0],[111.0],[299.0],[201.0],[56.0],[106.0],[32.0],[237.0],[188.0],[172.0],[33.0],[294.0],[246.0],[284.0],[90.0],[89.0],[233.0],[289.0],[125.0],[159.0],[223.0],[210.0],[153.0],[215.0],[105.0],[132.0],[32.0],[196.0],[99.0],[50.0],[186.0],[37.0],[243.0],[175.0],[47.0],[214.0],[125.0],[152.0],[275.0],[133.0]
27,[144.0],[271.0],[223.0],[22.0],[105.0],[33.0],[182.0],[77.0],[252.0],[98.0],[166.0],[189.0],[168.0],[70.0],[98.0],[300.0],[93.0],[234.0],[15.0],[260.0],[19.0],[279.0],[38.0],[175.0],[84.0],[270.0],[91.0],[111.0],[200.0],[188.0],[259.0],[88.0],[140.0],[96.0],[88.0],[223.0],[126.0],[0.0],[64.0],[224.0],[210.0],[32.0],[140.0],[252.0],[119.0],[119.0],[279.0],[79.0],[47.0],[84.0],[79.0],[74.0],[272.0],[266.0],[102.0],[116.0],[154.0],[18.0],[256.0],[284.0],[170.0],[141.0],[103.0],[9.0],[298.0],[302.0],[14.0],[5.0],[233.0],[186.0],[250.0],[91.0],[259.0],[242.0],[271.0],[140.0],[260.0],[218.0],[113.0],[74.0],[26.0],[238.0],[100.0],[134.0],[300.0],[261.0],[168.0],[74.0],[42.0],[100.0],[228.0],[28.0],[76.0],[147.0],[247.0],[140.0],[97.0],[245.0],[289.0],[261.0]
28,[186.0],[96.0],[57.0],[126.0],[147.0],[177.0],[306.0],[120.0],[133.0],[172.0],[219.0],[64.0],[42.0],[256.0],[112.0],[40.0],[174.0],[47.0],[85.0],[98.0],[260.0],[295.0],[5.0],[110.0],[210.0],[174.0],[79.0],[166.0],[208.0],[292.0],[92.0],[284.0],[74.0],[285.0],[224.0],[0.0],[219.0],[180.0],[216.0],[107.0],[298.0],[126.0],[18.0],[266.0],[250.0],[79.0],[125.0],[187.0],[121.0],[228.0],[21.0],[124.0],[230.0],[190.0],[77.0],[50.0],[162.0],[200.0],[200.0],[4.0],[210.0],[182.0],[126.0],[111.0],[261.0],[32.0],[50.0],[224.0],[163.0],[9.0],[261.0],[274.0],[82.0],[270.0],[194.0],[46.0],[13.0],[33.0],[279.0],[252.0],[257.0],[286.0],[74.0],[22.0],[53.0],[241.0],[270.0],[42.0],[4.0],[13.0],[238.0],[18.0],[233.0],[259.0],[61.0],[18.0],[158.0],[135.0],[177.0],[7.0]
29,[112.0],[23.0],[238.0],[14.0],[192.0],[62.0],[105.0],[22.0],[12.0],[224.0],[292.0],[90.0],[0.0],[174.0],[7.0],[232.0],[51.0],[273.0],[260.0],[250.0],[275.0],[119.0],[89.0],[9.0],[22.0],[278.0],[188.0],[69.0],[289.0],[9.0],[190.0],[261.0],[54.0],[79.0],[164.0],[92.0],[63.0],[94.0],[148.0],[258.0],[159.0],[112.0],[102.0],[294.0],[206.0],[132.0],[177.0],[106.0],[245.0],[168.0],[122.0],[37.0],[166.0],[22.0],[160.0],[36.0],[275.0],[93.0],[74.0],[224.0],[70.0],[288.0],[172.0],[273.0],[146.0],[294.0],[7.0],[140.0],[61.0],[68.0],[271.0],[107.0],[49.0],[196.0],[54.0],[0.0],[143.0],[236.0],[98.0],[220.0],[205.0],[8.0],[46.0],[257.0],[89.0],[192.0],[65.0],[194.0],[107.0],[216.0],[140.0],[266.0],[175.0],[272.0],[111.0],[130.0],[117.0],[125.0],[188.0],[166.0]
30,[289.0],[9.0],[214.0],[46.0],[265.0],[303.0],[118.0],[42.0],[236.0],[238.0],[77.0],[167.0],[217.0],[287.0],[274.0],[125.0],[273.0],[301.0],[71.0],[20.0],[83.0],[219.0],[69.0],[124.0],[174.0],[149.0],[54.0],[192.0],[103.0],[22.0],[146.0],[303.0],[190.0],[273.0],[192.0],[247.0],[269.0],[75.0],[106.0],[194.0],[236.0],[172.0],[205.0],[158.0],[271.0],[106.0],[168.0],[65.0],[105.0],[78.0],[167.0],[89.0],[133.0],[135.0],[61.0],[110.0],[12.0],[222.0],[112.0],[196.0],[147.0],[36.0],[93.0],[133.0],[188.0],[245.0],[111.0],[130.0],[103.0],[98.0],[12.0],[4.0],[234.0],[76.0],[13.0],[18.0],[162.0],[264.0],[144.0],[132.0],[162.0],[306.0],[154.0],[250.0],[290.0],[97.0],[98.0],[272.0],[262.0],[163.0],[60.0],[147.0],[48.0],[189.0],[289.0],[119.0],[8.0],[307.0],[303.0],[51.0]
31,[21.0],[40.0],[42.0],[154.0],[125.0],[0.0],[131.0],[4.0],[205.0],[112.0],[13.0],[139.0],[93.0],[103.0],[13.0],[276.0],[222.0],[260.0],[0.0],[163.0],[55.0],[138.0],[47.0],[262.0],[135.0],[167.0],[9.0],[173.0],[152.0],[0.0],[275.0],[204.0],[232.0],[164.0],[234.0],[275.0],[191.0],[136.0],[12.0],[265.0],[9.0],[42.0],[149.0],[173.0],[47.0],[307.0],[77.0],[286.0],[82.0],[302.0],[248.0],[205.0],[177.0],[274.0],[248.0],[134.0],[232.0],[79.0],[5.0],[306.0],[208.0],[98.0],[65.0],[139.0],[23.0],[166.0],[234.0],[173.0],[1.0],[261.0],[149.0],[150.0],[117.0],[259.0],[222.0],[8.0],[215.0],[91.0],[74.0],[147.0],[0.0],[174.0],[289.0],[79.0],[201.0],[139.0],[8.0],[297.0],[279.0],[5.0],[70.0],[194.0],[287.0],[133.0],[303.0],[232.0],[219.0],[38.0],[91.0],[66.0]
32,[234.0],[111.0],[191.0],[238.0],[220.0],[245.0],[292.0],[112.0],[194.0],[42.0],[145.0],[120.0],[13.0],[199.0],[209.0],[10.0],[279.0],[13.0],[302.0],[150.0],[195.0],[243.0],[128.0],[190.0],[289.0],[13.0],[195.0],[44.0],[248.0],[118.0],[102.0],[244.0],[117.0],[279.0],[220.0],[12.0],[80.0],[24.0],[5.0],[131.0],[206.0],[271.0],[289.0],[68.0],[304.0],[209.0],[34.0],[219.0],[93.0],[176.0],[131.0],[271.0],[147.0],[236.0],[271.0],[181.0],[38.0],[146.0],[163.0],[216.0],[40.0],[132.0],[23.0],[159.0],[231.0],[6.0],[153.0],[148.0],[51.0],[41.0],[279.0],[41.0],[66.0],[106.0],[205.0],[290.0],[38.0],[188.0],[126.0],[93.0],[303.0],[65.0],[191.0],[63.0],[80.0],[201.0],[49.0],[237.0],[290.0],[223.0],[247.0],[303.0],[278.0],[41.0],[147.0],[148.0],[51.0],[285.0],[260.0],[290.0]
33,[41.0],[237.0],[23.0],[301.0],[304.0],[26.0],[65.0],[14.0],[265.0],[22.0],[41.0],[223.0],[230.0],[247.0],[61.0],[67.0],[13.0],[203.0],[23.0],[27.0],[150.0],[178.0],[201.0],[243.0],[111.0],[24.0],[111.0],[136.0],[24.0],[38.0],[0.0],[6.0],[288.0],[148.0],[290.0],[191.0],[19.0],[229.0],[187.0],[55.0],[55.0],[93.0],[80.0],[20.0],[64.0],[218.0],[149.0],[153.0],[220.0],[163.0],[187.0],[20.0],[206.0],[0.0],[304.0],[69.0],[131.0],[159.0],[250.0],[12.0],[33.0],[194.0],[180.0],[279.0],[52.0],[117.0],[75.0],[124.0],[9.0],[234.0],[120.0],[80.0],[274.0],[149.0],[184.0],[261.0],[5.0],[135.0],[196.0],[108.0],[117.0],[262.0],[301.0],[222.0],[279.0],[232.0],[136.0],[279.0],[94.0],[24.0],[13.0],[118.0],[150.0],[11.0],[138.0],[37.0],[273.0],[192.0],[54.0],[187.0]
34,[248.0],[131.0],[65.0],[229.0],[108.0],[191.0],[247.0],[163.0],[251.0],[125.0],[279.0],[178.0],[278.0],[231.0],[150.0],[134.0],[192.0],[147.0],[285.0],[223.0],[157.0],[24.0],[179.0],[290.0],[150.0],[201.0],[41.0],[24.0],[47.0],[220.0],[246.0],[51.0],[41.0],[103.0],[262.0],[175.0],[38.0],[257.0],[167.0],[164.0],[192.0],[148.0],[10.0],[219.0],[106.0],[262.0],[234.0],[38.0],[111.0],[8.0],[290.0],[194.0],[153.0],[222.0],[136.0],[80.0],[145.0],[276.0],[188.0],[237.0],[290.0],[161.0],[41.0],[103.0],[111.0],[192.0],[167.0],[180.0],[195.0],[206.0],[89.0],[251.0],[178.0],[83.0],[290.0],[202.0],[78.0],[40.0],[96.0],[190.0],[215.0],[111.0],[55.0],[271.0],[220.0],[143.0],[80.0],[134.0],[299.0],[288.0],[37.0],[260.0],[108.0],[103.0],[153.0],[222.0],[167.0],[17.0],[138.0],[237.0]
35,[134.0],[125.0],[50.0],[257.0],[153.0],[237.0],[195.0],[146.0],[162.0],[164.0],[178.0],[108.0],[194.0],[118.0],[265.0],[162.0],[243.0],[120.0],[92.0],[92.0],[141.0],[201.0],[173.0],[223.0],[78.0],[181.0],[164.0],[103.0],[265.0],[80.0],[24.0],[251.0],[257.0],[248.0],[139.0],[290.0],[276.0],[279.0],[209.0],[69.0],[94.0],[293.0],[304.0],[9.0],[125.0],[125.0],[220.0],[94.0],[206.0],[153.0],[94.0],[289.0],[290.0],[215.0],[167.0],[243.0],[97.0],[232.0],[292.0],[176.0],[234.0],[51.0],[148.0],[266.0],[220.0],[237.0],[103.0],[23.0],[304.0],[92.0],[27.0],[176.0],[206.0],[181.0],[164.0],[152.0],[69.0],[299.0],[243.0],[139.0],[248.0],[55.0],[234.0],[234.0],[307.0],[56.0],[220.0],[187.0],[50.0],[80.0],[276.0],[290.0],[41.0],[61.0],[80.0],[261.0],[24.0],[213.0],[80.0],[94.0]
36,[257.0],[89.0],[173.0],[191.0],[276.0],[89.0],[299.0],[50.0],[38.0],[66.0],[229.0],[293.0],[135.0],[38.0],[176.0],[94.0],[27.0],[181.0],[38.0],[290.0],[213.0],[167.0],[139.0],[131.0],[52.0],[64.0],[47.0],[153.0],[190.0],[125.0],[125.0],[215.0],[201.0],[184.0],[204.0],[55.0],[123.0],[209.0],[17.0],[38.0],[178.0],[10.0],[248.0],[261.0],[97.0],[187.0],[19.0],[277.0],[167.0],[136.0],[60.0],[111.0],[279.0],[159.0],[24.0],[94.0],[111.0],[5.0],[63.0],[94.0],[52.0],[261.0],[223.0],[29.0],[237.0],[150.0],[10.0],[75.0],[22.0],[61.0],[305.0],[27.0],[55.0],[64.0],[304.0],[178.0],[52.0],[181.0],[107.0],[52.0],[192.0],[159.0],[251.0],[52.0],[120.0],[0.0],[55.0],[97.0],[178.0],[122.0],[220.0],[125.0],[55.0],[94.0],[276.0],[188.0],[111.0],[3.0],[248.0],[307.0]
37,[64.0],[195.0],[111.0],[13.0],[94.0],[251.0],[206.0],[276.0],[150.0],[246.0],[94.0],[299.0],[108.0],[237.0],[0.0],[106.0],[181.0],[131.0],[248.0],[307.0],[101.0],[94.0],[57.0],[271.0],[257.0],[223.0],[112.0],[285.0],[97.0],[31.0],[201.0],[276.0],[111.0],[38.0],[13.0],[122.0],[50.0],[14.0],[99.0],[285.0],[109.0],[164.0],[276.0],[97.0],[297.0],[52.0],[246.0],[117.0],[131.0],[66.0],[70.0],[30.0],[120.0],[229.0],[69.0],[304.0],[5.0],[181.0],[232.0],[33.0],[201.0],[229.0],[243.0],[87.0],[5.0],[260.0],[181.0],[8.0],[251.0],[167.0],[108.0],[66.0],[75.0],[136.0],[120.0],[131.0],[307.0],[78.0],[48.0],[274.0],[176.0],[97.0],[279.0],[69.0],[232.0],[269.0],[251.0],[248.0],[75.0],[279.0],[80.0],[243.0],[293.0],[290.0],[38.0],[304.0],[75.0],[143.0],[8.0],[153.0]
38,[27.0],[103.0],[209.0],[0.0],[285.0],[153.0],[150.0],[307.0],[290.0],[220.0],[282.0],[16.0],[50.0],[112.0],[168.0],[267.0],[215.0],[276.0],[140.0],[66.0],[252.0],[252.0],[227.0],[209.0],[307.0],[281.0],[169.0],[73.0],[111.0],[269.0],[69.0],[150.0],[5.0],[69.0],[168.0],[64.0],[262.0],[56.0],[224.0],[182.0],[24.0],[24.0],[129.0],[27.0],[143.0],[27.0],[64.0],[19.0],[304.0],[17.0],[224.0],[47.0],[192.0],[148.0],[5.0],[229.0],[178.0],[190.0],[69.0],[22.0],[108.0],[94.0],[80.0],[171.0],[276.0],[13.0],[276.0],[64.0],[201.0],[134.0],[229.0],[220.0],[150.0],[299.0],[248.0],[38.0],[136.0],[120.0],[6.0],[8.0],[136.0],[153.0],[66.0],[162.0],[294.0],[283.0],[24.0],[24.0],[234.0],[131.0],[164.0],[159.0],[94.0],[24.0],[69.0],[80.0],[33.0],[84.0],[24.0],[159.0]
39,[307.0],[145.0],[89.0],[236.0],[257.0],[69.0],[52.0],[111.0],[187.0],[33.0],[106.0],[5.0],[19.0],[144.0],[144.0],[171.0],[150.0],[192.0],[31.0],[83.0],[182.0],[3.0],[266.0],[2.0],[45.0],[85.0],[252.0],[182.0],[136.0],[196.0],[153.0],[178.0],[14.0],[89.0],[101.0],[108.0],[238.0],[140.0],[73.0],[28.0],[283.0],[64.0],[31.0],[139.0],[17.0],[280.0],[136.0],[45.0],[31.0],[154.0],[297.0],[117.0],[83.0],[201.0],[173.0],[33.0],[27.0],[269.0],[195.0],[167.0],[276.0],[299.0],[201.0],[283.0],[75.0],[69.0],[225.0],[279.0],[223.0],[276.0],[69.0],[164.0],[298.0],[8.0],[36.0],[276.0],[22.0],[229.0],[24.0],[45.0],[185.0],[0.0],[131.0],[204.0],[143.0],[115.0],[206.0],[223.0],[168.0],[140.0],[206.0],[206.0],[27.0],[252.0],[269.0],[52.0],[290.0],[224.0],[167.0],[173.0]
40,[271.0],[251.0],[159.0],[264.0],[171.0],[47.0],[125.0],[129.0],[172.0],[293.0],[87.0],[45.0],[122.0],[185.0],[46.0],[73.0],[42.0],[66.0],[294.0],[143.0],[32.0],[31.0],[144.0],[251.0],[0.0],[17.0],[101.0],[266.0],[78.0],[228.0],[237.0],[111.0],[224.0],[3.0],[255.0],[80.0],[56.0],[129.0],[84.0],[45.0],[87.0],[213.0],[227.0],[206.0],[199.0],[140.0],[45.0],[238.0],[266.0],[213.0],[255.0],[234.0],[73.0],[13.0],[41.0],[15.0],[73.0],[168.0],[176.0],[271.0],[56.0],[13.0],[307.0],[42.0],[66.0],[283.0],[0.0],[101.0],[111.0],[199.0],[0.0],[237.0],[185.0],[187.0],[47.0],[269.0],[87.0],[10.0],[178.0],[280.0],[87.0],[255.0],[307.0],[41.0],[45.0],[102.0],[297.0],[178.0],[14.0],[171.0],[94.0],[59.0],[220.0],[283.0],[255.0],[164.0],[297.0],[196.0],[28.0],[108.0]
41,[199.0],[196.0],[117.0],[108.0],[98.0],[213.0],[229.0],[31.0],[269.0],[195.0],[297.0],[241.0],[307.0],[269.0],[186.0],[140.0],[28.0],[153.0],[135.0],[199.0],[301.0],[185.0],[105.0],[73.0],[59.0],[211.0],[56.0],[294.0],[129.0],[295.0],[171.0],[0.0],[59.0],[266.0],[283.0],[234.0],[255.0],[115.0],[244.0],[252.0],[269.0],[294.0],[297.0],[102.0],[31.0],[171.0],[70.0],[99.0],[3.0],[60.0],[99.0],[248.0],[185.0],[38.0],[115.0],[87.0],[225.0],[210.0],[276.0],[80.0],[101.0],[248.0],[276.0],[185.0],[98.0],[17.0],[294.0],[31.0],[283.0],[154.0],[183.0],[307.0],[87.0],[251.0],[17.0],[29.0],[294.0],[182.0],[117.0],[37.0],[267.0],[168.0],[171.0],[111.0],[283.0],[286.0],[252.0],[171.0],[28.0],[73.0],[112.0],[196.0],[263.0],[224.0],[31.0],[45.0],[140.0],[32.0],[140.0],[126.0]
42,[127.0],[28.0],[302.0],[55.0],[238.0],[140.0],[98.0],[185.0],[31.0],[269.0],[31.0],[269.0],[80.0],[157.0],[121.0],[23.0],[255.0],[108.0],[48.0],[182.0],[77.0],[102.0],[160.0],[84.0],[280.0],[57.0],[294.0],[199.0],[172.0],[242.0],[252.0],[73.0],[294.0],[157.0],[213.0],[227.0],[73.0],[172.0],[289.0],[143.0],[247.0],[141.0],[63.0],[87.0],[112.0],[56.0],[129.0],[298.0],[238.0],[32.0],[269.0],[144.0],[242.0],[243.0],[29.0],[297.0],[199.0],[140.0],[131.0],[113.0],[185.0],[5.0],[136.0],[143.0],[87.0],[269.0],[199.0],[185.0],[217.0],[143.0],[177.0],[131.0],[283.0],[129.0],[0.0],[294.0],[182.0],[211.0],[262.0],[303.0],[224.0],[46.0],[84.0],[102.0],[127.0],[149.0],[17.0],[143.0],[115.0],[210.0],[213.0],[213.0],[42.0],[199.0],[73.0],[157.0],[17.0],[60.0],[101.0],[101.0]
43,[171.0],[227.0],[143.0],[204.0],[298.0],[107.0],[266.0],[169.0],[238.0],[185.0],[56.0],[171.0],[290.0],[59.0],[37.0],[88.0],[143.0],[213.0],[107.0],[115.0],[107.0],[129.0],[244.0],[255.0],[189.0],[294.0],[244.0],[18.0],[17.0],[202.0],[182.0],[241.0],[171.0],[297.0],[70.0],[168.0],[199.0],[87.0],[249.0],[154.0],[275.0],[241.0],[270.0],[238.0],[70.0],[154.0],[157.0],[88.0],[210.0],[219.0],[238.0],[186.0],[4.0],[42.0],[70.0],[23.0],[99.0],[183.0],[122.0],[59.0],[157.0],[168.0],[73.0],[79.0],[269.0],[0.0],[87.0],[87.0],[177.0],[116.0],[286.0],[143.0],[199.0],[252.0],[157.0],[191.0],[280.0],[155.0],[237.0],[247.0],[101.0],[267.0],[199.0],[116.0],[239.0],[275.0],[73.0],[284.0],[216.0],[42.0],[42.0],[87.0],[57.0],[168.0],[168.0],[112.0],[284.0],[186.0],[213.0],[87.0]
44,[79.0],[71.0],[196.0],[248.0],[4.0],[79.0],[211.0],[73.0],[283.0],[157.0],[157.0],[213.0],[38.0],[31.0],[32.0],[244.0],[130.0],[28.0],[163.0],[253.0],[284.0],[224.0],[233.0],[65.0],[158.0],[157.0],[233.0],[60.0],[28.0],[90.0],[280.0],[225.0],[105.0],[252.0],[56.0],[255.0],[297.0],[158.0],[23.0],[161.0],[289.0],[255.0],[118.0],[143.0],[241.0],[266.0],[101.0],[158.0],[157.0],[23.0],[85.0],[105.0],[23.0],[171.0],[87.0],[191.0],[45.0],[60.0],[304.0],[241.0],[242.0],[126.0],[140.0],[23.0],[115.0],[227.0],[133.0],[242.0],[289.0],[160.0],[46.0],[157.0],[143.0],[99.0],[227.0],[233.0],[253.0],[112.0],[204.0],[172.0],[283.0],[224.0],[143.0],[227.0],[158.0],[37.0],[157.0],[119.0],[188.0],[252.0],[98.0],[129.0],[294.0],[130.0],[99.0],[224.0],[256.0],[101.0],[84.0],[17.0]
45,[107.0],[59.0],[98.0],[80.0],[189.0],[163.0],[37.0],[256.0],[144.0],[255.0],[196.0],[261.0],[143.0],[205.0],[90.0],[116.0],[116.0],[57.0],[102.0],[241.0],[90.0],[112.0],[32.0],[233.0],[37.0],[238.0],[261.0],[230.0],[241.0],[149.0],[74.0],[98.0],[300.0],[238.0],[112.0],[284.0],[224.0],[62.0],[51.0],[273.0],[151.0],[56.0],[191.0],[186.0],[126.0],[116.0],[213.0],[51.0],[84.0],[51.0],[14.0],[76.0],[228.0],[73.0],[18.0],[219.0],[31.0],[174.0],[143.0],[186.0],[270.0],[87.0],[0.0],[74.0],[129.0],[140.0],[116.0],[118.0],[275.0],[286.0],[132.0],[28.0],[172.0],[45.0],[79.0],[118.0],[112.0],[101.0],[164.0],[298.0],[144.0],[37.0],[0.0],[238.0],[28.0],[163.0],[214.0],[242.0],[23.0],[186.0],[17.0],[219.0],[213.0],[298.0],[224.0],[60.0],[233.0],[298.0],[1.0],[0.0]
46,[216.0],[185.0],[272.0],[70.0],[228.0],[261.0],[9.0],[175.0],[275.0],[143.0],[126.0],[202.0],[115.0],[172.0],[244.0],[4.0],[102.0],[294.0],[270.0],[31.0],[244.0],[18.0],[214.0],[51.0],[202.0],[116.0],[144.0],[121.0],[255.0],[303.0],[46.0],[269.0],[177.0],[31.0],[157.0],[116.0],[87.0],[121.0],[258.0],[298.0],[216.0],[49.0],[37.0],[179.0],[3.0],[301.0],[185.0],[174.0],[283.0],[93.0],[45.0],[300.0],[200.0],[14.0],[144.0],[286.0],[59.0],[20.0],[284.0],[256.0],[79.0],[17.0],[45.0],[18.0],[171.0],[213.0],[205.0],[93.0],[74.0],[174.0],[155.0],[266.0],[214.0],[171.0],[65.0],[48.0],[46.0],[161.0],[223.0],[197.0],[107.0],[230.0],[294.0],[171.0],[63.0],[186.0],[186.0],[149.0],[65.0],[261.0],[301.0],[107.0],[255.0],[18.0],[140.0],[289.0],[172.0],[270.0],[252.0],[281.0]
47,[146.0],[34.0],[132.0],[168.0],[214.0],[286.0],[163.0],[289.0],[174.0],[49.0],[259.0],[51.0],[224.0],[146.0],[286.0],[46.0],[163.0],[266.0],[242.0],[301.0],[62.0],[60.0],[242.0],[102.0],[6.0],[104.0],[214.0],[216.0],[140.0],[275.0],[133.0],[196.0],[163.0],[62.0],[241.0],[200.0],[116.0],[216.0],[214.0],[231.0],[116.0],[133.0],[177.0],[291.0],[91.0],[160.0],[0.0],[256.0],[59.0],[286.0],[231.0],[132.0],[18.0],[7.0],[191.0],[186.0],[115.0],[48.0],[56.0],[247.0],[177.0],[28.0],[270.0],[6.0],[28.0],[126.0],[20.0],[219.0],[298.0],[46.0],[200.0],[252.0],[9.0],[15.0],[6.0],[228.0],[242.0],[65.0],[38.0],[130.0],[272.0],[244.0],[59.0],[177.0],[191.0],[32.0],[163.0],[48.0],[60.0],[104.0],[158.0],[275.0],[28.0],[88.0],[3.0],[9.0],[200.0],[171.0],[74.0],[227.0]
48,[160.0],[303.0],[216.0],[102.0],[88.0],[188.0],[76.0],[37.0],[216.0],[284.0],[242.0],[146.0],[31.0],[88.0],[86.0],[199.0],[79.0],[140.0],[130.0],[284.0],[228.0],[149.0],[296.0],[60.0],[219.0],[289.0],[158.0],[146.0],[303.0],[65.0],[63.0],[189.0],[219.0],[219.0],[45.0],[6.0],[283.0],[6.0],[130.0],[188.0],[300.0],[4.0],[104.0],[272.0],[161.0],[177.0],[191.0],[32.0],[177.0],[46.0],[200.0],[214.0],[59.0],[88.0],[205.0],[214.0],[172.0],[202.0],[169.0],[135.0],[121.0],[280.0],[214.0],[242.0],[242.0],[74.0],[240.0],[191.0],[144.0],[74.0],[172.0],[213.0],[34.0],[214.0],[107.0],[76.0],[62.0],[4.0],[59.0],[201.0],[29.0],[74.0],[241.0],[303.0],[261.0],[130.0],[289.0],[102.0],[88.0],[247.0],[119.0],[65.0],[9.0],[160.0],[230.0],[137.0],[90.0],[260.0],[130.0],[270.0]
49,[242.0],[160.0],[284.0],[174.0],[177.0],[102.0],[32.0],[67.0],[48.0],[60.0],[172.0],[256.0],[210.0],[18.0],[72.0],[290.0],[298.0],[34.0],[116.0],[230.0],[130.0],[9.0],[45.0],[160.0],[216.0],[76.0],[242.0],[4.0],[233.0],[186.0],[219.0],[130.0],[76.0],[174.0],[185.0],[85.0],[102.0],[174.0],[43.0],[79.0],[74.0],[300.0],[186.0],[286.0],[20.0],[135.0],[51.0],[281.0],[258.0],[130.0],[284.0],[146.0],[141.0],[79.0],[216.0],[60.0],[284.0],[113.0],[18.0],[149.0],[23.0],[213.0],[163.0],[211.0],[137.0],[275.0],[214.0],[107.0],[101.0],[150.0],[159.0],[231.0],[104.0],[245.0],[233.0],[146.0],[200.0],[244.0],[31.0],[285.0],[60.0],[272.0],[210.0],[15.0],[149.0],[90.0],[235.0],[270.0],[6.0],[242.0],[270.0],[6.0],[88.0],[76.0],[179.0],[200.0],[227.0],[94.0],[242.0],[203.0]
50,[15.0],[174.0],[267.0],[146.0],[135.0],[256.0],[116.0],[242.0],[116.0],[149.0],[65.0],[284.0],[149.0],[4.0],[155.0],[31.0],[74.0],[247.0],[214.0],[85.0],[114.0],[144.0],[87.0],[46.0],[244.0],[146.0],[270.0],[256.0],[214.0],[129.0],[163.0],[9.0],[130.0],[46.0],[118.0],[155.0],[7.0],[240.0],[122.0],[247.0],[130.0],[247.0],[90.0],[32.0],[219.0],[32.0],[291.0],[4.0],[90.0],[200.0],[91.0],[169.0],[256.0],[177.0],[104.0],[270.0],[18.0],[281.0],[298.0],[219.0],[88.0],[200.0],[261.0],[116.0],[121.0],[34.0],[162.0],[230.0],[269.0],[87.0],[17.0],[301.0],[46.0],[158.0],[60.0],[186.0],[178.0],[60.0],[213.0],[3.0],[17.0],[32.0],[49.0],[59.0],[165.0],[216.0],[200.0],[157.0],[214.0],[15.0],[34.0],[34.0],[202.0],[4.0],[9.0],[284.0],[213.0],[52.0],[203.0],[147.0]
