Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[12.0],[281.0],[134.0],[117.0],[295.0],[106.0],[84.0],[9.0],[84.0],[140.0],[210.0],[162.0],[238.0],[173.0],[172.0],[271.0],[98.0],[167.0],[217.0],[153.0],[13.0],[93.0],[13.0],[265.0],[0.0],[284.0],[238.0],[253.0],[236.0],[142.0],[154.0],[253.0],[57.0],[57.0],[125.0],[70.0],[147.0],[10.0],[186.0],[196.0],[15.0],[33.0],[168.0],[18.0],[138.0],[28.0],[263.0],[8.0],[145.0],[126.0],[275.0],[176.0],[173.0],[56.0],[46.0],[84.0],[18.0],[153.0],[226.0],[153.0],[118.0],[196.0],[32.0],[139.0],[270.0],[154.0],[139.0],[244.0],[107.0],[214.0],[79.0],[205.0],[302.0],[127.0],[196.0],[303.0],[214.0],[294.0],[128.0],[293.0],[75.0],[139.0],[242.0],[200.0],[76.0],[149.0],[12.0],[263.0],[182.0],[182.0],[146.0],[256.0],[140.0],[55.0],[23.0],[28.0],[160.0],[167.0],[27.0],[176.0]
26,[287.0],[186.0],[105.0],[159.0],[32.0],[238.0],[196.0],[37.0],[132.0],[256.0],[126.0],[243.0],[56.0],[0.0],[116.0],[50.0],[237.0],[284.0],[43.0],[238.0],[97.0],[56.0],[153.0],[13.0],[201.0],[217.0],[246.0],[89.0],[175.0],[218.0],[233.0],[214.0],[299.0],[210.0],[223.0],[284.0],[50.0],[125.0],[294.0],[214.0],[287.0],[284.0],[294.0],[182.0],[189.0],[158.0],[47.0],[71.0],[90.0],[301.0],[307.0],[32.0],[189.0],[70.0],[182.0],[4.0],[172.0],[273.0],[126.0],[111.0],[210.0],[133.0],[215.0],[209.0],[200.0],[79.0],[118.0],[126.0],[205.0],[154.0],[33.0],[47.0],[250.0],[256.0],[245.0],[237.0],[188.0],[138.0],[99.0],[106.0],[152.0],[225.0],[182.0],[56.0],[222.0],[232.0],[61.0],[125.0],[32.0],[60.0],[0.0],[289.0],[42.0],[132.0],[191.0],[144.0],[275.0],[279.0],[158.0],[146.0]
27,[279.0],[228.0],[300.0],[74.0],[88.0],[256.0],[74.0],[28.0],[261.0],[64.0],[98.0],[76.0],[19.0],[116.0],[96.0],[166.0],[5.0],[252.0],[70.0],[154.0],[279.0],[140.0],[100.0],[77.0],[9.0],[271.0],[259.0],[140.0],[147.0],[182.0],[260.0],[140.0],[103.0],[238.0],[26.0],[84.0],[100.0],[113.0],[168.0],[102.0],[259.0],[242.0],[91.0],[33.0],[93.0],[272.0],[284.0],[200.0],[271.0],[111.0],[38.0],[168.0],[260.0],[188.0],[140.0],[252.0],[186.0],[22.0],[74.0],[141.0],[79.0],[261.0],[134.0],[223.0],[224.0],[234.0],[170.0],[18.0],[98.0],[144.0],[250.0],[247.0],[0.0],[266.0],[79.0],[32.0],[233.0],[175.0],[42.0],[302.0],[245.0],[210.0],[84.0],[298.0],[300.0],[119.0],[105.0],[97.0],[14.0],[88.0],[126.0],[218.0],[270.0],[15.0],[47.0],[189.0],[289.0],[223.0],[119.0],[91.0]
28,[295.0],[238.0],[53.0],[252.0],[224.0],[200.0],[42.0],[18.0],[241.0],[216.0],[112.0],[233.0],[260.0],[50.0],[285.0],[219.0],[224.0],[266.0],[256.0],[162.0],[125.0],[18.0],[74.0],[120.0],[111.0],[96.0],[82.0],[46.0],[259.0],[306.0],[13.0],[18.0],[126.0],[286.0],[257.0],[228.0],[13.0],[279.0],[42.0],[77.0],[92.0],[270.0],[274.0],[177.0],[174.0],[230.0],[4.0],[208.0],[194.0],[166.0],[5.0],[270.0],[98.0],[292.0],[74.0],[133.0],[9.0],[126.0],[124.0],[182.0],[21.0],[7.0],[22.0],[0.0],[107.0],[47.0],[210.0],[200.0],[172.0],[186.0],[261.0],[61.0],[180.0],[190.0],[187.0],[126.0],[163.0],[110.0],[4.0],[32.0],[135.0],[298.0],[210.0],[261.0],[40.0],[79.0],[147.0],[158.0],[50.0],[284.0],[219.0],[33.0],[174.0],[85.0],[121.0],[64.0],[177.0],[57.0],[250.0],[79.0]
29,[119.0],[140.0],[89.0],[220.0],[164.0],[74.0],[194.0],[266.0],[192.0],[148.0],[7.0],[175.0],[275.0],[36.0],[79.0],[292.0],[140.0],[294.0],[174.0],[275.0],[177.0],[102.0],[46.0],[22.0],[273.0],[23.0],[49.0],[0.0],[272.0],[105.0],[143.0],[130.0],[172.0],[8.0],[205.0],[168.0],[216.0],[98.0],[0.0],[160.0],[190.0],[196.0],[107.0],[62.0],[51.0],[166.0],[224.0],[289.0],[54.0],[69.0],[89.0],[65.0],[250.0],[9.0],[54.0],[12.0],[68.0],[14.0],[37.0],[288.0],[122.0],[166.0],[257.0],[92.0],[258.0],[273.0],[70.0],[93.0],[224.0],[112.0],[271.0],[111.0],[94.0],[22.0],[106.0],[112.0],[61.0],[9.0],[107.0],[294.0],[125.0],[159.0],[22.0],[146.0],[232.0],[132.0],[192.0],[117.0],[7.0],[261.0],[63.0],[236.0],[278.0],[260.0],[245.0],[90.0],[188.0],[238.0],[206.0],[188.0]
30,[219.0],[60.0],[290.0],[132.0],[192.0],[112.0],[272.0],[147.0],[97.0],[106.0],[274.0],[48.0],[83.0],[110.0],[273.0],[77.0],[130.0],[158.0],[287.0],[12.0],[168.0],[205.0],[154.0],[42.0],[133.0],[9.0],[234.0],[18.0],[189.0],[118.0],[162.0],[119.0],[93.0],[306.0],[162.0],[78.0],[163.0],[144.0],[217.0],[61.0],[146.0],[76.0],[4.0],[303.0],[273.0],[133.0],[196.0],[103.0],[13.0],[192.0],[69.0],[98.0],[20.0],[22.0],[190.0],[236.0],[98.0],[46.0],[89.0],[36.0],[167.0],[51.0],[250.0],[247.0],[194.0],[301.0],[147.0],[222.0],[238.0],[289.0],[12.0],[289.0],[75.0],[135.0],[65.0],[172.0],[103.0],[124.0],[262.0],[245.0],[307.0],[236.0],[174.0],[188.0],[125.0],[106.0],[265.0],[8.0],[111.0],[303.0],[269.0],[264.0],[149.0],[71.0],[105.0],[167.0],[303.0],[214.0],[271.0],[54.0]
31,[138.0],[70.0],[201.0],[147.0],[234.0],[5.0],[297.0],[194.0],[139.0],[12.0],[13.0],[287.0],[55.0],[134.0],[164.0],[13.0],[173.0],[173.0],[103.0],[232.0],[77.0],[149.0],[289.0],[4.0],[139.0],[40.0],[117.0],[8.0],[133.0],[131.0],[215.0],[232.0],[65.0],[174.0],[0.0],[302.0],[5.0],[74.0],[93.0],[248.0],[275.0],[259.0],[150.0],[0.0],[222.0],[177.0],[306.0],[152.0],[222.0],[173.0],[47.0],[8.0],[163.0],[0.0],[232.0],[205.0],[261.0],[154.0],[205.0],[98.0],[248.0],[66.0],[79.0],[275.0],[265.0],[260.0],[208.0],[79.0],[112.0],[21.0],[149.0],[303.0],[136.0],[274.0],[286.0],[42.0],[1.0],[262.0],[279.0],[166.0],[38.0],[9.0],[135.0],[23.0],[276.0],[307.0],[125.0],[219.0],[234.0],[204.0],[191.0],[91.0],[167.0],[0.0],[82.0],[139.0],[91.0],[42.0],[47.0],[9.0]
32,[243.0],[247.0],[80.0],[93.0],[220.0],[163.0],[237.0],[303.0],[201.0],[5.0],[209.0],[278.0],[195.0],[181.0],[279.0],[145.0],[148.0],[68.0],[199.0],[38.0],[34.0],[289.0],[191.0],[112.0],[159.0],[111.0],[66.0],[290.0],[41.0],[292.0],[38.0],[148.0],[23.0],[65.0],[303.0],[176.0],[223.0],[126.0],[13.0],[271.0],[102.0],[106.0],[41.0],[245.0],[279.0],[147.0],[216.0],[248.0],[205.0],[44.0],[128.0],[49.0],[150.0],[118.0],[117.0],[194.0],[41.0],[238.0],[271.0],[132.0],[131.0],[290.0],[63.0],[12.0],[131.0],[13.0],[40.0],[146.0],[42.0],[234.0],[279.0],[147.0],[24.0],[236.0],[219.0],[271.0],[51.0],[190.0],[290.0],[6.0],[285.0],[206.0],[289.0],[231.0],[10.0],[209.0],[220.0],[51.0],[153.0],[244.0],[80.0],[188.0],[13.0],[302.0],[93.0],[120.0],[260.0],[191.0],[304.0],[195.0]
33,[178.0],[13.0],[279.0],[108.0],[290.0],[250.0],[279.0],[118.0],[232.0],[187.0],[61.0],[150.0],[150.0],[69.0],[148.0],[41.0],[124.0],[20.0],[247.0],[131.0],[149.0],[80.0],[301.0],[14.0],[279.0],[237.0],[274.0],[261.0],[11.0],[65.0],[5.0],[37.0],[180.0],[262.0],[117.0],[163.0],[24.0],[196.0],[230.0],[304.0],[0.0],[149.0],[80.0],[26.0],[13.0],[206.0],[12.0],[24.0],[184.0],[136.0],[201.0],[136.0],[27.0],[38.0],[288.0],[265.0],[234.0],[301.0],[20.0],[194.0],[187.0],[187.0],[222.0],[191.0],[55.0],[203.0],[33.0],[159.0],[22.0],[41.0],[120.0],[138.0],[229.0],[0.0],[153.0],[93.0],[9.0],[243.0],[94.0],[117.0],[192.0],[55.0],[111.0],[52.0],[67.0],[218.0],[304.0],[273.0],[75.0],[6.0],[19.0],[135.0],[24.0],[23.0],[220.0],[223.0],[54.0],[23.0],[64.0],[111.0]
34,[24.0],[37.0],[220.0],[190.0],[262.0],[188.0],[134.0],[260.0],[143.0],[167.0],[150.0],[108.0],[157.0],[80.0],[103.0],[279.0],[180.0],[219.0],[231.0],[145.0],[234.0],[10.0],[55.0],[163.0],[103.0],[131.0],[178.0],[202.0],[103.0],[247.0],[78.0],[222.0],[41.0],[111.0],[215.0],[8.0],[288.0],[96.0],[278.0],[136.0],[246.0],[83.0],[251.0],[191.0],[192.0],[153.0],[237.0],[47.0],[290.0],[24.0],[179.0],[80.0],[223.0],[220.0],[41.0],[251.0],[206.0],[229.0],[194.0],[161.0],[290.0],[237.0],[271.0],[175.0],[164.0],[147.0],[290.0],[276.0],[125.0],[248.0],[89.0],[153.0],[257.0],[222.0],[38.0],[148.0],[195.0],[290.0],[299.0],[192.0],[17.0],[192.0],[150.0],[111.0],[134.0],[262.0],[108.0],[167.0],[167.0],[51.0],[38.0],[40.0],[201.0],[285.0],[111.0],[178.0],[138.0],[65.0],[106.0],[41.0]
35,[201.0],[276.0],[307.0],[139.0],[139.0],[292.0],[187.0],[290.0],[56.0],[209.0],[265.0],[41.0],[141.0],[243.0],[248.0],[178.0],[23.0],[9.0],[118.0],[97.0],[220.0],[304.0],[234.0],[146.0],[266.0],[125.0],[206.0],[152.0],[61.0],[195.0],[69.0],[261.0],[148.0],[55.0],[248.0],[153.0],[80.0],[243.0],[194.0],[167.0],[24.0],[181.0],[176.0],[237.0],[243.0],[290.0],[176.0],[265.0],[164.0],[103.0],[173.0],[220.0],[92.0],[80.0],[257.0],[162.0],[92.0],[257.0],[289.0],[51.0],[94.0],[94.0],[234.0],[290.0],[69.0],[120.0],[234.0],[232.0],[164.0],[134.0],[27.0],[80.0],[279.0],[215.0],[94.0],[293.0],[304.0],[223.0],[50.0],[237.0],[213.0],[94.0],[78.0],[220.0],[162.0],[125.0],[153.0],[24.0],[103.0],[251.0],[276.0],[299.0],[181.0],[92.0],[206.0],[108.0],[80.0],[50.0],[125.0],[164.0]
36,[167.0],[220.0],[120.0],[52.0],[204.0],[63.0],[97.0],[125.0],[0.0],[17.0],[176.0],[55.0],[213.0],[94.0],[184.0],[229.0],[75.0],[261.0],[38.0],[111.0],[19.0],[248.0],[251.0],[50.0],[29.0],[89.0],[55.0],[178.0],[94.0],[299.0],[52.0],[188.0],[223.0],[159.0],[192.0],[136.0],[122.0],[107.0],[135.0],[24.0],[125.0],[64.0],[27.0],[89.0],[27.0],[279.0],[94.0],[190.0],[304.0],[153.0],[139.0],[55.0],[290.0],[125.0],[201.0],[38.0],[61.0],[191.0],[111.0],[261.0],[60.0],[307.0],[52.0],[55.0],[38.0],[181.0],[52.0],[5.0],[66.0],[257.0],[305.0],[276.0],[209.0],[159.0],[277.0],[10.0],[22.0],[131.0],[178.0],[150.0],[3.0],[178.0],[52.0],[237.0],[94.0],[187.0],[276.0],[111.0],[10.0],[215.0],[123.0],[181.0],[64.0],[38.0],[167.0],[293.0],[248.0],[173.0],[97.0],[47.0]
37,[94.0],[80.0],[232.0],[274.0],[13.0],[232.0],[248.0],[243.0],[269.0],[99.0],[0.0],[293.0],[101.0],[304.0],[38.0],[94.0],[8.0],[97.0],[237.0],[5.0],[246.0],[276.0],[279.0],[276.0],[87.0],[195.0],[75.0],[131.0],[290.0],[206.0],[307.0],[304.0],[243.0],[97.0],[176.0],[66.0],[279.0],[48.0],[108.0],[69.0],[201.0],[136.0],[66.0],[251.0],[181.0],[120.0],[33.0],[97.0],[120.0],[285.0],[57.0],[251.0],[307.0],[31.0],[111.0],[150.0],[167.0],[13.0],[30.0],[229.0],[70.0],[153.0],[69.0],[122.0],[285.0],[131.0],[201.0],[181.0],[246.0],[64.0],[108.0],[38.0],[14.0],[229.0],[117.0],[164.0],[251.0],[271.0],[75.0],[260.0],[143.0],[109.0],[257.0],[5.0],[106.0],[52.0],[94.0],[75.0],[181.0],[276.0],[50.0],[78.0],[223.0],[248.0],[131.0],[299.0],[8.0],[111.0],[297.0],[112.0]
38,[252.0],[164.0],[294.0],[8.0],[168.0],[69.0],[24.0],[159.0],[283.0],[224.0],[168.0],[94.0],[252.0],[229.0],[69.0],[282.0],[64.0],[27.0],[112.0],[178.0],[64.0],[129.0],[66.0],[307.0],[171.0],[103.0],[150.0],[38.0],[24.0],[150.0],[136.0],[80.0],[80.0],[153.0],[136.0],[17.0],[131.0],[6.0],[50.0],[5.0],[69.0],[299.0],[220.0],[153.0],[215.0],[192.0],[22.0],[111.0],[248.0],[73.0],[227.0],[24.0],[66.0],[269.0],[5.0],[290.0],[134.0],[0.0],[47.0],[94.0],[224.0],[159.0],[162.0],[64.0],[182.0],[276.0],[108.0],[190.0],[220.0],[27.0],[229.0],[69.0],[56.0],[148.0],[19.0],[24.0],[201.0],[209.0],[234.0],[13.0],[84.0],[24.0],[307.0],[276.0],[267.0],[27.0],[285.0],[33.0],[276.0],[150.0],[262.0],[120.0],[281.0],[140.0],[304.0],[16.0],[24.0],[209.0],[143.0],[169.0]
39,[3.0],[206.0],[143.0],[45.0],[101.0],[195.0],[223.0],[206.0],[115.0],[73.0],[144.0],[27.0],[182.0],[33.0],[89.0],[106.0],[279.0],[139.0],[144.0],[27.0],[136.0],[31.0],[131.0],[111.0],[283.0],[145.0],[298.0],[276.0],[252.0],[52.0],[22.0],[52.0],[201.0],[0.0],[185.0],[154.0],[140.0],[24.0],[19.0],[173.0],[153.0],[8.0],[164.0],[69.0],[150.0],[83.0],[167.0],[136.0],[36.0],[182.0],[266.0],[206.0],[83.0],[196.0],[14.0],[187.0],[276.0],[236.0],[117.0],[299.0],[297.0],[173.0],[204.0],[108.0],[28.0],[192.0],[276.0],[269.0],[33.0],[307.0],[69.0],[269.0],[140.0],[201.0],[45.0],[64.0],[223.0],[2.0],[168.0],[69.0],[224.0],[283.0],[45.0],[75.0],[171.0],[280.0],[257.0],[290.0],[225.0],[178.0],[238.0],[229.0],[85.0],[31.0],[31.0],[5.0],[167.0],[89.0],[17.0],[252.0]
40,[31.0],[94.0],[45.0],[280.0],[255.0],[176.0],[178.0],[59.0],[102.0],[84.0],[46.0],[220.0],[32.0],[15.0],[3.0],[87.0],[101.0],[206.0],[185.0],[73.0],[45.0],[227.0],[307.0],[129.0],[42.0],[251.0],[185.0],[269.0],[283.0],[125.0],[87.0],[164.0],[307.0],[255.0],[87.0],[213.0],[171.0],[178.0],[122.0],[41.0],[237.0],[187.0],[237.0],[47.0],[42.0],[73.0],[271.0],[78.0],[47.0],[266.0],[144.0],[297.0],[143.0],[228.0],[224.0],[172.0],[199.0],[264.0],[234.0],[13.0],[255.0],[108.0],[41.0],[80.0],[45.0],[66.0],[56.0],[168.0],[293.0],[271.0],[0.0],[255.0],[129.0],[13.0],[238.0],[213.0],[111.0],[251.0],[14.0],[283.0],[196.0],[87.0],[0.0],[66.0],[73.0],[140.0],[171.0],[297.0],[0.0],[111.0],[56.0],[10.0],[17.0],[294.0],[266.0],[45.0],[28.0],[159.0],[199.0],[101.0]
41,[185.0],[112.0],[283.0],[37.0],[283.0],[276.0],[171.0],[196.0],[286.0],[244.0],[186.0],[263.0],[301.0],[87.0],[266.0],[297.0],[31.0],[102.0],[269.0],[225.0],[70.0],[297.0],[171.0],[31.0],[185.0],[196.0],[87.0],[29.0],[224.0],[229.0],[294.0],[45.0],[276.0],[168.0],[267.0],[60.0],[73.0],[117.0],[307.0],[115.0],[171.0],[251.0],[307.0],[213.0],[28.0],[185.0],[80.0],[129.0],[17.0],[294.0],[105.0],[252.0],[199.0],[295.0],[59.0],[269.0],[154.0],[108.0],[248.0],[248.0],[99.0],[126.0],[111.0],[234.0],[252.0],[153.0],[101.0],[210.0],[195.0],[199.0],[183.0],[31.0],[115.0],[38.0],[99.0],[294.0],[283.0],[73.0],[28.0],[17.0],[32.0],[269.0],[59.0],[98.0],[140.0],[171.0],[98.0],[140.0],[294.0],[0.0],[255.0],[182.0],[211.0],[135.0],[3.0],[241.0],[140.0],[117.0],[31.0],[56.0]
42,[102.0],[213.0],[127.0],[303.0],[213.0],[131.0],[143.0],[213.0],[149.0],[289.0],[121.0],[42.0],[77.0],[297.0],[157.0],[31.0],[185.0],[87.0],[157.0],[199.0],[129.0],[63.0],[84.0],[185.0],[143.0],[28.0],[283.0],[294.0],[199.0],[98.0],[182.0],[157.0],[136.0],[46.0],[224.0],[32.0],[210.0],[262.0],[80.0],[29.0],[252.0],[129.0],[131.0],[140.0],[255.0],[242.0],[113.0],[172.0],[0.0],[199.0],[160.0],[17.0],[182.0],[242.0],[294.0],[31.0],[143.0],[55.0],[144.0],[5.0],[269.0],[101.0],[102.0],[227.0],[143.0],[108.0],[185.0],[140.0],[269.0],[127.0],[177.0],[73.0],[172.0],[243.0],[298.0],[141.0],[217.0],[84.0],[115.0],[269.0],[60.0],[247.0],[280.0],[87.0],[23.0],[56.0],[238.0],[17.0],[199.0],[73.0],[73.0],[211.0],[57.0],[48.0],[238.0],[269.0],[101.0],[302.0],[112.0],[294.0]
43,[129.0],[42.0],[239.0],[247.0],[70.0],[122.0],[284.0],[87.0],[275.0],[249.0],[37.0],[57.0],[107.0],[23.0],[297.0],[56.0],[87.0],[238.0],[59.0],[99.0],[157.0],[270.0],[199.0],[169.0],[79.0],[227.0],[199.0],[191.0],[168.0],[266.0],[280.0],[112.0],[73.0],[267.0],[101.0],[219.0],[42.0],[237.0],[290.0],[70.0],[182.0],[252.0],[143.0],[107.0],[143.0],[4.0],[59.0],[17.0],[157.0],[18.0],[244.0],[73.0],[115.0],[202.0],[171.0],[238.0],[116.0],[204.0],[186.0],[168.0],[238.0],[87.0],[116.0],[168.0],[154.0],[213.0],[157.0],[183.0],[185.0],[171.0],[286.0],[168.0],[87.0],[42.0],[88.0],[241.0],[177.0],[255.0],[216.0],[0.0],[186.0],[275.0],[189.0],[269.0],[88.0],[154.0],[298.0],[284.0],[87.0],[241.0],[199.0],[155.0],[294.0],[107.0],[210.0],[171.0],[213.0],[143.0],[70.0],[244.0]
44,[224.0],[98.0],[158.0],[172.0],[56.0],[304.0],[119.0],[129.0],[37.0],[23.0],[32.0],[294.0],[284.0],[191.0],[252.0],[157.0],[242.0],[143.0],[31.0],[45.0],[101.0],[118.0],[143.0],[73.0],[23.0],[71.0],[143.0],[233.0],[130.0],[211.0],[253.0],[224.0],[140.0],[224.0],[283.0],[23.0],[252.0],[204.0],[38.0],[87.0],[280.0],[99.0],[157.0],[79.0],[130.0],[23.0],[241.0],[28.0],[227.0],[60.0],[233.0],[157.0],[253.0],[90.0],[105.0],[283.0],[160.0],[248.0],[105.0],[126.0],[85.0],[17.0],[227.0],[255.0],[161.0],[28.0],[242.0],[60.0],[157.0],[79.0],[46.0],[99.0],[158.0],[171.0],[158.0],[255.0],[289.0],[65.0],[188.0],[227.0],[101.0],[289.0],[158.0],[115.0],[244.0],[266.0],[4.0],[256.0],[133.0],[225.0],[297.0],[112.0],[157.0],[163.0],[157.0],[213.0],[84.0],[196.0],[241.0],[233.0]
45,[112.0],[17.0],[28.0],[298.0],[112.0],[143.0],[242.0],[219.0],[163.0],[51.0],[90.0],[213.0],[90.0],[219.0],[238.0],[196.0],[118.0],[186.0],[205.0],[31.0],[213.0],[191.0],[0.0],[256.0],[74.0],[59.0],[172.0],[118.0],[298.0],[37.0],[112.0],[60.0],[0.0],[37.0],[144.0],[51.0],[186.0],[164.0],[143.0],[18.0],[74.0],[45.0],[28.0],[163.0],[116.0],[228.0],[186.0],[241.0],[79.0],[230.0],[32.0],[214.0],[241.0],[149.0],[300.0],[144.0],[286.0],[80.0],[76.0],[87.0],[14.0],[0.0],[238.0],[284.0],[273.0],[57.0],[270.0],[174.0],[255.0],[107.0],[132.0],[224.0],[62.0],[73.0],[51.0],[56.0],[275.0],[233.0],[23.0],[140.0],[298.0],[151.0],[37.0],[129.0],[116.0],[116.0],[189.0],[233.0],[116.0],[98.0],[224.0],[101.0],[238.0],[102.0],[84.0],[261.0],[1.0],[98.0],[126.0],[261.0]
46,[18.0],[301.0],[63.0],[197.0],[157.0],[284.0],[149.0],[107.0],[186.0],[258.0],[244.0],[255.0],[244.0],[286.0],[31.0],[126.0],[93.0],[179.0],[172.0],[59.0],[185.0],[37.0],[294.0],[175.0],[18.0],[185.0],[214.0],[48.0],[18.0],[9.0],[46.0],[289.0],[45.0],[230.0],[107.0],[93.0],[261.0],[223.0],[115.0],[144.0],[46.0],[171.0],[266.0],[261.0],[102.0],[200.0],[256.0],[255.0],[65.0],[121.0],[214.0],[186.0],[31.0],[303.0],[177.0],[275.0],[174.0],[70.0],[300.0],[17.0],[45.0],[281.0],[171.0],[116.0],[298.0],[294.0],[79.0],[20.0],[143.0],[216.0],[155.0],[140.0],[121.0],[14.0],[174.0],[49.0],[74.0],[51.0],[65.0],[213.0],[270.0],[216.0],[202.0],[171.0],[4.0],[301.0],[228.0],[172.0],[205.0],[269.0],[87.0],[161.0],[116.0],[270.0],[283.0],[202.0],[252.0],[272.0],[3.0],[144.0]
47,[60.0],[158.0],[191.0],[130.0],[241.0],[56.0],[48.0],[275.0],[32.0],[214.0],[286.0],[28.0],[62.0],[186.0],[62.0],[259.0],[219.0],[291.0],[146.0],[115.0],[0.0],[177.0],[59.0],[289.0],[6.0],[34.0],[9.0],[228.0],[88.0],[163.0],[242.0],[9.0],[270.0],[244.0],[272.0],[286.0],[104.0],[38.0],[224.0],[191.0],[133.0],[15.0],[252.0],[286.0],[163.0],[18.0],[247.0],[140.0],[6.0],[216.0],[242.0],[163.0],[301.0],[275.0],[163.0],[174.0],[46.0],[168.0],[132.0],[28.0],[231.0],[227.0],[177.0],[200.0],[231.0],[266.0],[177.0],[48.0],[49.0],[146.0],[200.0],[3.0],[216.0],[7.0],[256.0],[133.0],[298.0],[102.0],[60.0],[126.0],[171.0],[116.0],[6.0],[28.0],[46.0],[160.0],[214.0],[200.0],[20.0],[196.0],[116.0],[65.0],[104.0],[242.0],[59.0],[51.0],[74.0],[132.0],[91.0],[214.0]
48,[149.0],[119.0],[261.0],[201.0],[45.0],[169.0],[102.0],[65.0],[130.0],[130.0],[86.0],[9.0],[228.0],[214.0],[219.0],[242.0],[191.0],[272.0],[88.0],[172.0],[191.0],[104.0],[241.0],[37.0],[242.0],[303.0],[34.0],[76.0],[160.0],[76.0],[62.0],[137.0],[214.0],[74.0],[29.0],[46.0],[247.0],[59.0],[31.0],[205.0],[63.0],[214.0],[213.0],[188.0],[79.0],[59.0],[135.0],[303.0],[107.0],[146.0],[296.0],[289.0],[284.0],[65.0],[219.0],[216.0],[74.0],[102.0],[214.0],[280.0],[200.0],[270.0],[303.0],[6.0],[188.0],[140.0],[121.0],[202.0],[284.0],[160.0],[172.0],[230.0],[6.0],[88.0],[32.0],[4.0],[144.0],[60.0],[88.0],[74.0],[260.0],[300.0],[219.0],[242.0],[199.0],[177.0],[88.0],[90.0],[240.0],[189.0],[283.0],[4.0],[289.0],[130.0],[177.0],[146.0],[130.0],[216.0],[161.0],[158.0]
49,[9.0],[270.0],[149.0],[285.0],[185.0],[18.0],[270.0],[6.0],[90.0],[43.0],[72.0],[88.0],[130.0],[60.0],[174.0],[172.0],[107.0],[286.0],[18.0],[284.0],[51.0],[186.0],[210.0],[67.0],[211.0],[160.0],[104.0],[146.0],[76.0],[32.0],[200.0],[200.0],[163.0],[272.0],[60.0],[130.0],[242.0],[31.0],[210.0],[216.0],[219.0],[245.0],[231.0],[102.0],[298.0],[141.0],[149.0],[233.0],[233.0],[4.0],[45.0],[235.0],[230.0],[186.0],[76.0],[48.0],[150.0],[174.0],[146.0],[213.0],[284.0],[203.0],[15.0],[85.0],[79.0],[34.0],[23.0],[113.0],[60.0],[242.0],[159.0],[179.0],[174.0],[79.0],[281.0],[300.0],[101.0],[160.0],[6.0],[275.0],[94.0],[74.0],[216.0],[137.0],[290.0],[135.0],[177.0],[227.0],[214.0],[130.0],[102.0],[244.0],[76.0],[116.0],[258.0],[256.0],[242.0],[284.0],[20.0],[242.0]
50,[144.0],[34.0],[165.0],[3.0],[118.0],[298.0],[157.0],[34.0],[216.0],[122.0],[155.0],[202.0],[114.0],[270.0],[46.0],[65.0],[230.0],[32.0],[4.0],[18.0],[291.0],[90.0],[49.0],[242.0],[116.0],[174.0],[46.0],[186.0],[4.0],[116.0],[178.0],[284.0],[261.0],[32.0],[17.0],[200.0],[15.0],[213.0],[149.0],[104.0],[163.0],[158.0],[301.0],[256.0],[74.0],[256.0],[219.0],[214.0],[60.0],[256.0],[87.0],[200.0],[85.0],[129.0],[130.0],[116.0],[87.0],[146.0],[169.0],[200.0],[91.0],[147.0],[59.0],[155.0],[247.0],[247.0],[88.0],[281.0],[149.0],[15.0],[17.0],[9.0],[240.0],[177.0],[4.0],[247.0],[269.0],[46.0],[214.0],[34.0],[52.0],[130.0],[244.0],[121.0],[31.0],[32.0],[135.0],[213.0],[162.0],[9.0],[7.0],[60.0],[146.0],[214.0],[90.0],[284.0],[203.0],[267.0],[219.0],[270.0]
