Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[43.0],[221.0],[51.0],[158.0],[164.0],[193.0],[37.0],[92.0],[266.0],[232.0],[274.0],[112.0],[259.0],[24.0],[106.0],[82.0],[23.0],[148.0],[43.0],[27.0],[14.0],[79.0],[96.0],[205.0],[248.0],[38.0],[91.0],[304.0],[25.0],[25.0],[112.0],[234.0],[223.0],[27.0],[190.0],[236.0],[67.0],[126.0],[176.0],[205.0],[27.0],[291.0],[26.0],[263.0],[98.0],[0.0],[0.0],[140.0],[224.0],[289.0],[141.0],[126.0],[259.0],[264.0],[196.0],[169.0],[67.0],[164.0],[300.0],[97.0],[39.0],[251.0],[67.0],[248.0],[275.0],[280.0],[179.0],[306.0],[110.0],[112.0],[250.0],[289.0],[95.0],[222.0],[68.0],[300.0],[266.0],[292.0],[42.0],[83.0],[54.0],[247.0],[53.0],[53.0],[48.0],[92.0],[41.0],[233.0],[274.0],[193.0],[288.0],[264.0],[26.0],[71.0],[154.0],[137.0],[77.0],[193.0],[66.0],[69.0]
26,[112.0],[70.0],[84.0],[107.0],[24.0],[233.0],[192.0],[35.0],[65.0],[126.0],[112.0],[235.0],[56.0],[15.0],[167.0],[27.0],[25.0],[247.0],[90.0],[56.0],[107.0],[121.0],[68.0],[279.0],[238.0],[28.0],[303.0],[247.0],[219.0],[98.0],[251.0],[165.0],[281.0],[164.0],[36.0],[249.0],[307.0],[40.0],[51.0],[54.0],[26.0],[233.0],[235.0],[250.0],[222.0],[90.0],[92.0],[27.0],[291.0],[238.0],[83.0],[251.0],[182.0],[224.0],[96.0],[272.0],[110.0],[126.0],[80.0],[152.0],[195.0],[126.0],[236.0],[0.0],[261.0],[77.0],[250.0],[263.0],[303.0],[273.0],[178.0],[147.0],[14.0],[81.0],[97.0],[192.0],[121.0],[249.0],[291.0],[221.0],[195.0],[120.0],[23.0],[97.0],[231.0],[140.0],[0.0],[235.0],[277.0],[264.0],[162.0],[98.0],[0.0],[194.0],[140.0],[110.0],[294.0],[208.0],[304.0],[252.0]
27,[262.0],[165.0],[134.0],[22.0],[111.0],[277.0],[67.0],[294.0],[66.0],[8.0],[287.0],[106.0],[182.0],[219.0],[292.0],[26.0],[218.0],[169.0],[112.0],[79.0],[233.0],[278.0],[218.0],[28.0],[221.0],[251.0],[276.0],[306.0],[210.0],[235.0],[180.0],[235.0],[93.0],[106.0],[148.0],[164.0],[82.0],[139.0],[164.0],[24.0],[238.0],[145.0],[218.0],[177.0],[140.0],[139.0],[23.0],[109.0],[81.0],[196.0],[0.0],[250.0],[166.0],[26.0],[224.0],[193.0],[149.0],[53.0],[221.0],[278.0],[194.0],[193.0],[111.0],[98.0],[94.0],[294.0],[163.0],[224.0],[56.0],[246.0],[110.0],[236.0],[278.0],[56.0],[177.0],[82.0],[223.0],[266.0],[95.0],[25.0],[224.0],[9.0],[221.0],[41.0],[133.0],[154.0],[179.0],[274.0],[217.0],[304.0],[168.0],[96.0],[82.0],[294.0],[232.0],[41.0],[215.0],[98.0],[56.0],[54.0]
28,[152.0],[246.0],[164.0],[81.0],[291.0],[303.0],[263.0],[62.0],[80.0],[106.0],[288.0],[154.0],[303.0],[80.0],[238.0],[126.0],[79.0],[266.0],[110.0],[148.0],[247.0],[150.0],[164.0],[154.0],[42.0],[303.0],[194.0],[161.0],[304.0],[195.0],[250.0],[224.0],[26.0],[57.0],[277.0],[221.0],[98.0],[169.0],[42.0],[25.0],[252.0],[25.0],[264.0],[238.0],[192.0],[288.0],[24.0],[26.0],[194.0],[290.0],[147.0],[176.0],[292.0],[107.0],[165.0],[306.0],[249.0],[194.0],[302.0],[194.0],[202.0],[66.0],[275.0],[277.0],[182.0],[288.0],[233.0],[246.0],[263.0],[250.0],[163.0],[14.0],[277.0],[290.0],[183.0],[126.0],[93.0],[84.0],[69.0],[180.0],[235.0],[195.0],[210.0],[71.0],[166.0],[246.0],[304.0],[275.0],[112.0],[295.0],[300.0],[209.0],[234.0],[264.0],[223.0],[252.0],[291.0],[232.0],[189.0],[154.0]
29,[279.0],[281.0],[277.0],[264.0],[168.0],[0.0],[0.0],[301.0],[56.0],[238.0],[303.0],[164.0],[124.0],[70.0],[161.0],[196.0],[123.0],[221.0],[277.0],[180.0],[261.0],[178.0],[63.0],[278.0],[180.0],[294.0],[294.0],[289.0],[251.0],[264.0],[261.0],[112.0],[180.0],[53.0],[196.0],[165.0],[232.0],[26.0],[80.0],[136.0],[78.0],[15.0],[28.0],[180.0],[96.0],[281.0],[277.0],[248.0],[176.0],[278.0],[238.0],[98.0],[112.0],[192.0],[233.0],[210.0],[286.0],[110.0],[94.0],[28.0],[210.0],[27.0],[235.0],[263.0],[82.0],[152.0],[260.0],[28.0],[83.0],[167.0],[24.0],[259.0],[35.0],[42.0],[63.0],[195.0],[233.0],[11.0],[22.0],[294.0],[0.0],[225.0],[147.0],[266.0],[91.0],[251.0],[306.0],[20.0],[195.0],[217.0],[224.0],[263.0],[195.0],[67.0],[84.0],[0.0],[40.0],[138.0],[260.0],[120.0]
30,[97.0],[110.0],[292.0],[188.0],[112.0],[292.0],[53.0],[234.0],[175.0],[221.0],[79.0],[95.0],[162.0],[303.0],[112.0],[195.0],[140.0],[35.0],[97.0],[26.0],[9.0],[140.0],[262.0],[277.0],[208.0],[93.0],[285.0],[280.0],[250.0],[175.0],[182.0],[273.0],[277.0],[76.0],[107.0],[257.0],[151.0],[237.0],[0.0],[112.0],[301.0],[138.0],[168.0],[204.0],[42.0],[83.0],[43.0],[152.0],[0.0],[293.0],[195.0],[260.0],[148.0],[292.0],[278.0],[141.0],[177.0],[28.0],[141.0],[96.0],[203.0],[80.0],[247.0],[79.0],[39.0],[196.0],[127.0],[180.0],[94.0],[71.0],[0.0],[303.0],[223.0],[52.0],[79.0],[92.0],[214.0],[48.0],[14.0],[75.0],[230.0],[194.0],[64.0],[303.0],[28.0],[248.0],[40.0],[152.0],[92.0],[98.0],[151.0],[259.0],[194.0],[180.0],[224.0],[263.0],[140.0],[77.0],[278.0],[93.0]
31,[180.0],[274.0],[145.0],[140.0],[98.0],[203.0],[38.0],[126.0],[278.0],[27.0],[210.0],[25.0],[277.0],[304.0],[166.0],[279.0],[98.0],[289.0],[194.0],[196.0],[24.0],[122.0],[265.0],[0.0],[164.0],[236.0],[247.0],[0.0],[56.0],[131.0],[124.0],[278.0],[112.0],[173.0],[163.0],[67.0],[183.0],[109.0],[93.0],[251.0],[62.0],[235.0],[291.0],[0.0],[135.0],[169.0],[63.0],[188.0],[138.0],[292.0],[28.0],[277.0],[286.0],[83.0],[221.0],[273.0],[9.0],[234.0],[167.0],[51.0],[190.0],[56.0],[238.0],[233.0],[193.0],[231.0],[93.0],[0.0],[42.0],[274.0],[93.0],[80.0],[106.0],[301.0],[95.0],[42.0],[27.0],[160.0],[229.0],[109.0],[180.0],[204.0],[0.0],[193.0],[259.0],[152.0],[233.0],[294.0],[148.0],[237.0],[306.0],[181.0],[294.0],[236.0],[78.0],[256.0],[138.0],[79.0],[70.0],[25.0]
32,[224.0],[247.0],[75.0],[232.0],[219.0],[79.0],[307.0],[292.0],[274.0],[124.0],[265.0],[294.0],[260.0],[306.0],[27.0],[289.0],[195.0],[194.0],[303.0],[189.0],[39.0],[277.0],[166.0],[25.0],[53.0],[66.0],[277.0],[50.0],[236.0],[66.0],[134.0],[148.0],[121.0],[138.0],[195.0],[191.0],[97.0],[263.0],[246.0],[155.0],[159.0],[83.0],[166.0],[26.0],[221.0],[218.0],[121.0],[265.0],[140.0],[25.0],[38.0],[204.0],[221.0],[90.0],[182.0],[277.0],[25.0],[300.0],[165.0],[98.0],[266.0],[290.0],[178.0],[107.0],[166.0],[138.0],[138.0],[304.0],[82.0],[265.0],[52.0],[153.0],[0.0],[248.0],[238.0],[278.0],[110.0],[126.0],[176.0],[273.0],[191.0],[0.0],[152.0],[96.0],[189.0],[14.0],[25.0],[261.0],[53.0],[182.0],[50.0],[274.0],[92.0],[15.0],[91.0],[190.0],[26.0],[63.0],[274.0],[166.0]
33,[223.0],[275.0],[246.0],[249.0],[178.0],[56.0],[306.0],[273.0],[190.0],[154.0],[263.0],[42.0],[66.0],[231.0],[266.0],[95.0],[277.0],[163.0],[56.0],[182.0],[219.0],[261.0],[294.0],[234.0],[0.0],[0.0],[232.0],[38.0],[154.0],[266.0],[154.0],[304.0],[221.0],[264.0],[110.0],[27.0],[75.0],[235.0],[197.0],[249.0],[193.0],[217.0],[83.0],[191.0],[224.0],[27.0],[93.0],[160.0],[54.0],[94.0],[179.0],[196.0],[209.0],[24.0],[107.0],[183.0],[107.0],[273.0],[23.0],[277.0],[260.0],[260.0],[228.0],[290.0],[125.0],[35.0],[165.0],[20.0],[66.0],[162.0],[79.0],[152.0],[209.0],[265.0],[179.0],[179.0],[79.0],[174.0],[110.0],[217.0],[209.0],[19.0],[35.0],[110.0],[162.0],[236.0],[280.0],[22.0],[0.0],[179.0],[0.0],[112.0],[166.0],[193.0],[295.0],[40.0],[252.0],[151.0],[25.0],[112.0]
34,[27.0],[34.0],[60.0],[95.0],[34.0],[124.0],[27.0],[148.0],[112.0],[193.0],[277.0],[290.0],[22.0],[224.0],[56.0],[56.0],[302.0],[0.0],[79.0],[135.0],[279.0],[154.0],[249.0],[42.0],[38.0],[250.0],[65.0],[260.0],[260.0],[231.0],[82.0],[247.0],[0.0],[67.0],[25.0],[118.0],[196.0],[81.0],[177.0],[147.0],[245.0],[196.0],[0.0],[196.0],[286.0],[57.0],[247.0],[11.0],[70.0],[166.0],[273.0],[94.0],[98.0],[0.0],[148.0],[161.0],[231.0],[260.0],[247.0],[164.0],[221.0],[166.0],[26.0],[63.0],[265.0],[98.0],[288.0],[22.0],[252.0],[238.0],[108.0],[194.0],[304.0],[221.0],[276.0],[112.0],[134.0],[169.0],[208.0],[260.0],[67.0],[109.0],[162.0],[65.0],[287.0],[260.0],[34.0],[24.0],[294.0],[109.0],[278.0],[83.0],[53.0],[107.0],[23.0],[202.0],[279.0],[110.0],[276.0],[193.0]
35,[281.0],[152.0],[0.0],[55.0],[235.0],[107.0],[79.0],[274.0],[110.0],[38.0],[148.0],[232.0],[24.0],[134.0],[304.0],[110.0],[91.0],[273.0],[218.0],[175.0],[277.0],[304.0],[263.0],[110.0],[29.0],[176.0],[192.0],[265.0],[110.0],[306.0],[75.0],[257.0],[234.0],[251.0],[0.0],[194.0],[207.0],[295.0],[290.0],[109.0],[178.0],[63.0],[263.0],[236.0],[121.0],[266.0],[141.0],[208.0],[229.0],[260.0],[138.0],[38.0],[189.0],[272.0],[294.0],[209.0],[289.0],[182.0],[43.0],[111.0],[1.0],[196.0],[112.0],[93.0],[96.0],[159.0],[70.0],[79.0],[112.0],[306.0],[166.0],[245.0],[56.0],[239.0],[153.0],[301.0],[261.0],[263.0],[201.0],[0.0],[192.0],[151.0],[36.0],[67.0],[27.0],[196.0],[66.0],[83.0],[93.0],[67.0],[62.0],[221.0],[238.0],[56.0],[63.0],[127.0],[262.0],[126.0],[208.0],[83.0]
36,[221.0],[179.0],[290.0],[190.0],[220.0],[164.0],[196.0],[177.0],[257.0],[28.0],[41.0],[107.0],[14.0],[112.0],[12.0],[306.0],[83.0],[152.0],[14.0],[176.0],[148.0],[80.0],[292.0],[148.0],[110.0],[182.0],[110.0],[248.0],[42.0],[247.0],[294.0],[249.0],[261.0],[224.0],[247.0],[180.0],[224.0],[257.0],[52.0],[253.0],[50.0],[34.0],[78.0],[266.0],[261.0],[109.0],[249.0],[189.0],[110.0],[135.0],[188.0],[24.0],[160.0],[175.0],[134.0],[98.0],[261.0],[62.0],[194.0],[112.0],[289.0],[237.0],[195.0],[168.0],[208.0],[43.0],[38.0],[70.0],[291.0],[264.0],[278.0],[203.0],[174.0],[179.0],[152.0],[194.0],[205.0],[152.0],[112.0],[125.0],[53.0],[95.0],[93.0],[88.0],[217.0],[174.0],[56.0],[169.0],[209.0],[251.0],[301.0],[182.0],[180.0],[0.0],[195.0],[6.0],[300.0],[263.0],[232.0],[78.0]
37,[167.0],[98.0],[291.0],[252.0],[248.0],[154.0],[26.0],[93.0],[252.0],[148.0],[25.0],[218.0],[110.0],[89.0],[275.0],[80.0],[138.0],[164.0],[96.0],[110.0],[225.0],[67.0],[0.0],[77.0],[259.0],[94.0],[94.0],[238.0],[67.0],[177.0],[138.0],[209.0],[152.0],[180.0],[235.0],[97.0],[288.0],[151.0],[167.0],[193.0],[271.0],[99.0],[280.0],[120.0],[193.0],[20.0],[125.0],[292.0],[231.0],[194.0],[260.0],[43.0],[303.0],[263.0],[191.0],[80.0],[195.0],[0.0],[120.0],[54.0],[167.0],[236.0],[222.0],[258.0],[14.0],[233.0],[27.0],[232.0],[176.0],[218.0],[149.0],[233.0],[250.0],[234.0],[195.0],[56.0],[126.0],[287.0],[68.0],[193.0],[124.0],[165.0],[95.0],[160.0],[21.0],[12.0],[174.0],[182.0],[259.0],[234.0],[70.0],[77.0],[252.0],[250.0],[167.0],[118.0],[217.0],[57.0],[83.0],[67.0]
38,[96.0],[112.0],[232.0],[84.0],[42.0],[167.0],[219.0],[191.0],[165.0],[69.0],[90.0],[209.0],[233.0],[8.0],[207.0],[238.0],[109.0],[25.0],[193.0],[234.0],[63.0],[60.0],[122.0],[56.0],[93.0],[110.0],[224.0],[235.0],[252.0],[251.0],[19.0],[193.0],[292.0],[109.0],[37.0],[238.0],[27.0],[196.0],[230.0],[235.0],[95.0],[82.0],[121.0],[178.0],[205.0],[63.0],[294.0],[19.0],[304.0],[277.0],[167.0],[190.0],[66.0],[78.0],[155.0],[56.0],[57.0],[221.0],[57.0],[175.0],[21.0],[163.0],[83.0],[235.0],[98.0],[37.0],[19.0],[67.0],[98.0],[204.0],[25.0],[179.0],[107.0],[264.0],[277.0],[80.0],[174.0],[154.0],[27.0],[126.0],[232.0],[181.0],[29.0],[23.0],[274.0],[0.0],[81.0],[120.0],[166.0],[145.0],[189.0],[180.0],[20.0],[138.0],[239.0],[21.0],[196.0],[93.0],[42.0],[232.0]
39,[265.0],[249.0],[209.0],[189.0],[304.0],[166.0],[221.0],[196.0],[275.0],[20.0],[0.0],[97.0],[148.0],[39.0],[193.0],[190.0],[190.0],[83.0],[245.0],[222.0],[223.0],[167.0],[301.0],[136.0],[82.0],[277.0],[218.0],[195.0],[173.0],[196.0],[217.0],[263.0],[61.0],[0.0],[218.0],[40.0],[26.0],[165.0],[192.0],[80.0],[0.0],[79.0],[94.0],[205.0],[112.0],[260.0],[258.0],[39.0],[56.0],[53.0],[6.0],[62.0],[305.0],[273.0],[83.0],[292.0],[224.0],[149.0],[181.0],[125.0],[70.0],[12.0],[221.0],[260.0],[264.0],[252.0],[234.0],[94.0],[148.0],[266.0],[150.0],[27.0],[292.0],[278.0],[50.0],[174.0],[39.0],[187.0],[21.0],[36.0],[294.0],[273.0],[289.0],[162.0],[140.0],[217.0],[187.0],[32.0],[6.0],[0.0],[82.0],[51.0],[273.0],[32.0],[261.0],[70.0],[208.0],[175.0],[55.0],[84.0]
40,[140.0],[25.0],[68.0],[306.0],[295.0],[290.0],[260.0],[222.0],[168.0],[196.0],[201.0],[280.0],[304.0],[191.0],[79.0],[151.0],[208.0],[82.0],[287.0],[112.0],[168.0],[196.0],[92.0],[219.0],[39.0],[290.0],[25.0],[167.0],[176.0],[250.0],[196.0],[289.0],[9.0],[277.0],[289.0],[20.0],[140.0],[259.0],[139.0],[167.0],[261.0],[211.0],[174.0],[140.0],[106.0],[163.0],[83.0],[137.0],[25.0],[266.0],[18.0],[120.0],[287.0],[249.0],[217.0],[34.0],[204.0],[93.0],[209.0],[13.0],[99.0],[180.0],[126.0],[209.0],[231.0],[160.0],[244.0],[148.0],[76.0],[166.0],[168.0],[273.0],[164.0],[165.0],[234.0],[141.0],[166.0],[175.0],[82.0],[38.0],[208.0],[83.0],[193.0],[273.0],[49.0],[78.0],[106.0],[121.0],[109.0],[6.0],[28.0],[158.0],[174.0],[209.0],[250.0],[193.0],[68.0],[50.0],[166.0],[110.0]
41,[264.0],[235.0],[259.0],[280.0],[107.0],[263.0],[63.0],[221.0],[265.0],[119.0],[7.0],[123.0],[245.0],[266.0],[81.0],[175.0],[93.0],[138.0],[256.0],[149.0],[235.0],[54.0],[112.0],[223.0],[66.0],[51.0],[249.0],[259.0],[135.0],[194.0],[208.0],[119.0],[136.0],[21.0],[65.0],[125.0],[20.0],[180.0],[110.0],[166.0],[160.0],[270.0],[292.0],[81.0],[110.0],[12.0],[84.0],[151.0],[249.0],[121.0],[76.0],[63.0],[161.0],[79.0],[264.0],[288.0],[153.0],[249.0],[190.0],[237.0],[54.0],[250.0],[293.0],[203.0],[277.0],[224.0],[246.0],[249.0],[217.0],[299.0],[264.0],[140.0],[222.0],[0.0],[301.0],[164.0],[162.0],[238.0],[305.0],[97.0],[272.0],[82.0],[166.0],[83.0],[151.0],[218.0],[110.0],[54.0],[165.0],[196.0],[166.0],[292.0],[175.0],[263.0],[112.0],[209.0],[246.0],[168.0],[249.0],[224.0]
42,[84.0],[263.0],[14.0],[300.0],[82.0],[91.0],[209.0],[27.0],[263.0],[181.0],[202.0],[126.0],[141.0],[90.0],[94.0],[140.0],[154.0],[63.0],[177.0],[162.0],[0.0],[56.0],[26.0],[94.0],[203.0],[217.0],[235.0],[187.0],[146.0],[53.0],[176.0],[80.0],[94.0],[15.0],[222.0],[34.0],[110.0],[221.0],[25.0],[153.0],[25.0],[112.0],[190.0],[304.0],[163.0],[38.0],[77.0],[161.0],[159.0],[195.0],[79.0],[134.0],[260.0],[63.0],[149.0],[289.0],[154.0],[214.0],[84.0],[208.0],[276.0],[50.0],[167.0],[266.0],[124.0],[277.0],[56.0],[140.0],[304.0],[92.0],[179.0],[112.0],[290.0],[217.0],[193.0],[166.0],[9.0],[82.0],[203.0],[12.0],[84.0],[168.0],[134.0],[140.0],[195.0],[266.0],[67.0],[98.0],[248.0],[263.0],[231.0],[70.0],[248.0],[277.0],[93.0],[165.0],[176.0],[274.0],[112.0],[271.0]
43,[277.0],[214.0],[97.0],[301.0],[81.0],[93.0],[39.0],[56.0],[0.0],[260.0],[140.0],[166.0],[67.0],[97.0],[67.0],[290.0],[235.0],[165.0],[260.0],[121.0],[108.0],[166.0],[83.0],[289.0],[194.0],[218.0],[98.0],[175.0],[235.0],[193.0],[106.0],[67.0],[24.0],[29.0],[175.0],[98.0],[291.0],[119.0],[67.0],[179.0],[287.0],[146.0],[109.0],[290.0],[287.0],[39.0],[25.0],[237.0],[67.0],[14.0],[96.0],[252.0],[162.0],[260.0],[238.0],[50.0],[91.0],[205.0],[226.0],[280.0],[277.0],[175.0],[54.0],[193.0],[203.0],[300.0],[277.0],[39.0],[294.0],[33.0],[292.0],[89.0],[125.0],[110.0],[252.0],[53.0],[163.0],[288.0],[6.0],[98.0],[249.0],[215.0],[110.0],[25.0],[54.0],[178.0],[127.0],[217.0],[152.0],[96.0],[272.0],[118.0],[278.0],[85.0],[206.0],[148.0],[169.0],[181.0],[50.0],[56.0]
44,[109.0],[79.0],[38.0],[159.0],[267.0],[82.0],[110.0],[53.0],[81.0],[288.0],[40.0],[190.0],[0.0],[181.0],[237.0],[54.0],[270.0],[229.0],[205.0],[249.0],[249.0],[135.0],[84.0],[67.0],[252.0],[196.0],[259.0],[279.0],[94.0],[263.0],[160.0],[258.0],[25.0],[39.0],[134.0],[193.0],[36.0],[0.0],[219.0],[56.0],[280.0],[245.0],[25.0],[127.0],[280.0],[91.0],[181.0],[168.0],[106.0],[218.0],[164.0],[50.0],[190.0],[164.0],[78.0],[166.0],[33.0],[196.0],[63.0],[166.0],[193.0],[281.0],[94.0],[80.0],[237.0],[133.0],[39.0],[25.0],[27.0],[85.0],[235.0],[219.0],[208.0],[35.0],[57.0],[260.0],[175.0],[97.0],[37.0],[204.0],[280.0],[235.0],[98.0],[252.0],[110.0],[272.0],[188.0],[218.0],[126.0],[148.0],[56.0],[95.0],[93.0],[235.0],[277.0],[82.0],[54.0],[112.0],[205.0],[204.0]
45,[166.0],[97.0],[120.0],[110.0],[251.0],[110.0],[211.0],[287.0],[97.0],[224.0],[181.0],[67.0],[107.0],[248.0],[189.0],[51.0],[82.0],[258.0],[91.0],[289.0],[27.0],[95.0],[209.0],[222.0],[118.0],[193.0],[305.0],[76.0],[165.0],[105.0],[20.0],[57.0],[95.0],[258.0],[67.0],[11.0],[38.0],[189.0],[107.0],[292.0],[161.0],[67.0],[162.0],[249.0],[9.0],[180.0],[12.0],[230.0],[161.0],[67.0],[196.0],[167.0],[253.0],[97.0],[152.0],[12.0],[39.0],[274.0],[249.0],[236.0],[235.0],[96.0],[82.0],[218.0],[303.0],[263.0],[112.0],[80.0],[164.0],[42.0],[70.0],[209.0],[291.0],[25.0],[0.0],[294.0],[243.0],[41.0],[96.0],[274.0],[80.0],[279.0],[187.0],[40.0],[112.0],[50.0],[182.0],[250.0],[181.0],[279.0],[260.0],[160.0],[193.0],[140.0],[207.0],[48.0],[34.0],[81.0],[67.0],[172.0]
46,[137.0],[50.0],[165.0],[261.0],[276.0],[25.0],[208.0],[36.0],[148.0],[207.0],[294.0],[75.0],[246.0],[56.0],[162.0],[291.0],[77.0],[74.0],[22.0],[225.0],[221.0],[195.0],[151.0],[221.0],[6.0],[67.0],[290.0],[56.0],[168.0],[292.0],[289.0],[260.0],[107.0],[187.0],[194.0],[26.0],[84.0],[265.0],[247.0],[0.0],[63.0],[259.0],[181.0],[42.0],[136.0],[82.0],[207.0],[163.0],[203.0],[246.0],[104.0],[25.0],[97.0],[37.0],[112.0],[294.0],[85.0],[39.0],[152.0],[250.0],[204.0],[81.0],[250.0],[64.0],[0.0],[215.0],[50.0],[111.0],[178.0],[294.0],[260.0],[202.0],[175.0],[137.0],[244.0],[63.0],[307.0],[182.0],[230.0],[290.0],[94.0],[122.0],[163.0],[34.0],[119.0],[93.0],[96.0],[139.0],[159.0],[272.0],[264.0],[161.0],[293.0],[161.0],[189.0],[66.0],[248.0],[223.0],[134.0],[274.0]
47,[25.0],[96.0],[261.0],[167.0],[126.0],[32.0],[280.0],[112.0],[36.0],[109.0],[218.0],[39.0],[290.0],[98.0],[14.0],[181.0],[152.0],[210.0],[98.0],[205.0],[25.0],[193.0],[78.0],[193.0],[155.0],[177.0],[173.0],[66.0],[193.0],[165.0],[43.0],[202.0],[273.0],[204.0],[189.0],[154.0],[69.0],[166.0],[165.0],[159.0],[146.0],[152.0],[127.0],[121.0],[37.0],[224.0],[110.0],[162.0],[258.0],[107.0],[12.0],[288.0],[56.0],[42.0],[234.0],[236.0],[166.0],[235.0],[110.0],[168.0],[113.0],[165.0],[125.0],[249.0],[263.0],[96.0],[181.0],[189.0],[39.0],[61.0],[194.0],[154.0],[8.0],[203.0],[160.0],[245.0],[67.0],[96.0],[99.0],[152.0],[258.0],[180.0],[201.0],[112.0],[94.0],[79.0],[249.0],[140.0],[225.0],[180.0],[217.0],[135.0],[196.0],[176.0],[94.0],[294.0],[216.0],[233.0],[126.0],[246.0]
48,[12.0],[37.0],[294.0],[56.0],[110.0],[78.0],[235.0],[63.0],[39.0],[97.0],[193.0],[8.0],[291.0],[25.0],[26.0],[277.0],[295.0],[261.0],[162.0],[80.0],[290.0],[205.0],[165.0],[112.0],[107.0],[135.0],[106.0],[148.0],[80.0],[232.0],[94.0],[187.0],[148.0],[250.0],[238.0],[77.0],[245.0],[93.0],[57.0],[225.0],[153.0],[252.0],[148.0],[192.0],[76.0],[175.0],[154.0],[12.0],[196.0],[125.0],[182.0],[81.0],[248.0],[125.0],[274.0],[36.0],[193.0],[64.0],[202.0],[12.0],[79.0],[90.0],[161.0],[189.0],[260.0],[217.0],[12.0],[276.0],[67.0],[134.0],[265.0],[304.0],[247.0],[275.0],[120.0],[181.0],[124.0],[49.0],[279.0],[302.0],[62.0],[126.0],[181.0],[154.0],[232.0],[63.0],[201.0],[148.0],[62.0],[292.0],[290.0],[261.0],[260.0],[292.0],[181.0],[181.0],[14.0],[155.0],[164.0],[35.0]
49,[63.0],[84.0],[122.0],[275.0],[307.0],[40.0],[174.0],[165.0],[223.0],[203.0],[139.0],[307.0],[224.0],[110.0],[288.0],[258.0],[271.0],[265.0],[261.0],[25.0],[83.0],[190.0],[190.0],[248.0],[165.0],[127.0],[153.0],[181.0],[178.0],[139.0],[12.0],[204.0],[140.0],[112.0],[42.0],[56.0],[50.0],[94.0],[148.0],[122.0],[83.0],[190.0],[306.0],[136.0],[206.0],[152.0],[29.0],[21.0],[35.0],[209.0],[120.0],[205.0],[288.0],[28.0],[260.0],[38.0],[134.0],[70.0],[205.0],[192.0],[125.0],[274.0],[42.0],[196.0],[56.0],[234.0],[20.0],[168.0],[245.0],[124.0],[263.0],[148.0],[177.0],[152.0],[162.0],[110.0],[28.0],[161.0],[233.0],[77.0],[56.0],[210.0],[253.0],[8.0],[134.0],[287.0],[189.0],[276.0],[306.0],[21.0],[177.0],[120.0],[209.0],[94.0],[104.0],[35.0],[63.0],[217.0],[261.0],[94.0]
50,[295.0],[91.0],[123.0],[197.0],[139.0],[260.0],[176.0],[119.0],[221.0],[266.0],[66.0],[14.0],[201.0],[50.0],[151.0],[53.0],[305.0],[9.0],[126.0],[99.0],[282.0],[0.0],[127.0],[149.0],[76.0],[181.0],[152.0],[194.0],[140.0],[181.0],[39.0],[275.0],[110.0],[88.0],[249.0],[90.0],[219.0],[29.0],[178.0],[123.0],[218.0],[183.0],[7.0],[25.0],[164.0],[290.0],[67.0],[50.0],[222.0],[98.0],[39.0],[261.0],[289.0],[234.0],[275.0],[290.0],[43.0],[19.0],[64.0],[244.0],[290.0],[109.0],[179.0],[83.0],[76.0],[126.0],[21.0],[164.0],[205.0],[236.0],[9.0],[99.0],[168.0],[77.0],[27.0],[277.0],[21.0],[189.0],[145.0],[71.0],[132.0],[175.0],[271.0],[91.0],[50.0],[55.0],[205.0],[151.0],[7.0],[210.0],[251.0],[155.0],[277.0],[218.0],[210.0],[189.0],[23.0],[147.0],[265.0],[9.0]
