Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[236.0],[165.0],[53.0],[82.0],[81.0],[251.0],[252.0],[264.0],[209.0],[293.0],[307.0],[151.0],[278.0],[246.0],[151.0],[250.0],[39.0],[181.0],[25.0],[223.0],[306.0],[151.0],[69.0],[291.0],[39.0],[81.0],[176.0],[82.0],[82.0],[192.0],[237.0],[107.0],[83.0],[166.0],[192.0],[70.0],[249.0],[94.0],[39.0],[259.0],[178.0],[179.0],[204.0],[250.0],[278.0],[52.0],[277.0],[39.0],[14.0],[177.0],[167.0],[179.0],[176.0],[150.0],[112.0],[304.0],[294.0],[39.0],[238.0],[305.0],[138.0],[208.0],[107.0],[76.0],[23.0],[193.0],[109.0],[291.0],[266.0],[98.0],[27.0],[294.0],[25.0],[251.0],[64.0],[48.0],[260.0],[20.0],[24.0],[236.0],[194.0],[164.0],[66.0],[280.0],[165.0],[112.0],[163.0],[222.0],[150.0],[50.0],[206.0],[260.0],[112.0],[154.0],[126.0],[232.0],[39.0],[273.0],[39.0],[275.0]
26,[26.0],[251.0],[179.0],[166.0],[0.0],[39.0],[195.0],[25.0],[265.0],[84.0],[279.0],[112.0],[53.0],[26.0],[95.0],[278.0],[27.0],[154.0],[179.0],[253.0],[37.0],[167.0],[307.0],[26.0],[95.0],[235.0],[67.0],[178.0],[110.0],[38.0],[160.0],[150.0],[177.0],[79.0],[258.0],[207.0],[151.0],[291.0],[82.0],[25.0],[275.0],[280.0],[122.0],[179.0],[250.0],[193.0],[182.0],[193.0],[136.0],[168.0],[193.0],[165.0],[209.0],[135.0],[69.0],[69.0],[27.0],[222.0],[208.0],[224.0],[179.0],[152.0],[250.0],[39.0],[194.0],[179.0],[82.0],[166.0],[236.0],[166.0],[264.0],[307.0],[39.0],[279.0],[107.0],[154.0],[179.0],[181.0],[38.0],[291.0],[277.0],[249.0],[56.0],[82.0],[28.0],[250.0],[126.0],[155.0],[39.0],[222.0],[94.0],[221.0],[82.0],[66.0],[236.0],[202.0],[120.0],[95.0],[95.0],[179.0]
27,[41.0],[28.0],[196.0],[194.0],[304.0],[237.0],[24.0],[307.0],[162.0],[38.0],[41.0],[304.0],[215.0],[40.0],[304.0],[291.0],[252.0],[108.0],[250.0],[162.0],[39.0],[222.0],[263.0],[294.0],[206.0],[304.0],[152.0],[152.0],[78.0],[222.0],[210.0],[179.0],[218.0],[109.0],[139.0],[108.0],[210.0],[209.0],[208.0],[206.0],[165.0],[39.0],[262.0],[294.0],[54.0],[165.0],[165.0],[303.0],[305.0],[234.0],[111.0],[138.0],[278.0],[56.0],[290.0],[249.0],[275.0],[57.0],[82.0],[237.0],[210.0],[180.0],[223.0],[207.0],[137.0],[294.0],[278.0],[82.0],[165.0],[278.0],[26.0],[251.0],[274.0],[235.0],[230.0],[137.0],[249.0],[161.0],[81.0],[92.0],[40.0],[210.0],[179.0],[193.0],[182.0],[306.0],[251.0],[50.0],[28.0],[39.0],[0.0],[125.0],[180.0],[165.0],[82.0],[39.0],[179.0],[23.0],[215.0],[192.0]
28,[40.0],[40.0],[249.0],[94.0],[222.0],[196.0],[81.0],[94.0],[95.0],[56.0],[109.0],[262.0],[292.0],[138.0],[280.0],[264.0],[67.0],[70.0],[160.0],[222.0],[208.0],[179.0],[94.0],[8.0],[249.0],[140.0],[292.0],[40.0],[39.0],[91.0],[68.0],[95.0],[107.0],[220.0],[264.0],[165.0],[278.0],[278.0],[95.0],[124.0],[8.0],[133.0],[95.0],[26.0],[26.0],[78.0],[282.0],[180.0],[111.0],[66.0],[82.0],[288.0],[208.0],[179.0],[54.0],[82.0],[162.0],[79.0],[292.0],[141.0],[236.0],[109.0],[281.0],[278.0],[7.0],[68.0],[14.0],[95.0],[250.0],[39.0],[149.0],[237.0],[220.0],[278.0],[304.0],[96.0],[12.0],[263.0],[237.0],[68.0],[53.0],[194.0],[151.0],[12.0],[190.0],[138.0],[176.0],[84.0],[208.0],[67.0],[222.0],[95.0],[151.0],[26.0],[124.0],[95.0],[26.0],[257.0],[275.0],[237.0]
29,[78.0],[194.0],[238.0],[40.0],[150.0],[262.0],[96.0],[154.0],[84.0],[222.0],[26.0],[51.0],[294.0],[180.0],[109.0],[119.0],[250.0],[138.0],[125.0],[189.0],[82.0],[264.0],[26.0],[152.0],[262.0],[95.0],[204.0],[290.0],[26.0],[272.0],[79.0],[278.0],[95.0],[40.0],[278.0],[221.0],[82.0],[124.0],[140.0],[305.0],[194.0],[301.0],[68.0],[121.0],[56.0],[291.0],[179.0],[258.0],[91.0],[48.0],[249.0],[80.0],[109.0],[166.0],[41.0],[134.0],[39.0],[166.0],[95.0],[0.0],[54.0],[194.0],[41.0],[20.0],[56.0],[93.0],[166.0],[236.0],[37.0],[222.0],[260.0],[150.0],[180.0],[259.0],[192.0],[140.0],[56.0],[93.0],[125.0],[189.0],[301.0],[64.0],[279.0],[291.0],[247.0],[84.0],[82.0],[97.0],[192.0],[12.0],[124.0],[61.0],[41.0],[224.0],[278.0],[220.0],[250.0],[40.0],[82.0],[39.0]
30,[233.0],[237.0],[166.0],[238.0],[264.0],[68.0],[278.0],[162.0],[275.0],[95.0],[13.0],[223.0],[146.0],[205.0],[123.0],[220.0],[278.0],[39.0],[132.0],[26.0],[194.0],[137.0],[278.0],[233.0],[68.0],[277.0],[98.0],[12.0],[112.0],[250.0],[221.0],[252.0],[140.0],[291.0],[224.0],[92.0],[126.0],[26.0],[126.0],[54.0],[151.0],[193.0],[37.0],[210.0],[147.0],[208.0],[191.0],[152.0],[124.0],[153.0],[208.0],[39.0],[82.0],[280.0],[26.0],[188.0],[182.0],[180.0],[250.0],[205.0],[68.0],[236.0],[40.0],[190.0],[237.0],[95.0],[180.0],[136.0],[205.0],[138.0],[68.0],[292.0],[208.0],[149.0],[109.0],[180.0],[235.0],[51.0],[222.0],[261.0],[250.0],[305.0],[191.0],[196.0],[279.0],[220.0],[261.0],[250.0],[152.0],[278.0],[238.0],[12.0],[108.0],[96.0],[219.0],[194.0],[112.0],[180.0],[235.0],[250.0]
31,[133.0],[182.0],[194.0],[135.0],[278.0],[176.0],[196.0],[222.0],[220.0],[194.0],[138.0],[208.0],[306.0],[236.0],[13.0],[56.0],[98.0],[194.0],[217.0],[112.0],[290.0],[82.0],[40.0],[65.0],[289.0],[166.0],[112.0],[68.0],[163.0],[40.0],[192.0],[164.0],[219.0],[237.0],[38.0],[82.0],[270.0],[146.0],[166.0],[291.0],[68.0],[104.0],[288.0],[220.0],[260.0],[231.0],[244.0],[196.0],[68.0],[70.0],[54.0],[62.0],[152.0],[137.0],[196.0],[196.0],[219.0],[305.0],[67.0],[247.0],[20.0],[12.0],[292.0],[191.0],[207.0],[12.0],[68.0],[278.0],[194.0],[192.0],[96.0],[222.0],[238.0],[82.0],[28.0],[294.0],[27.0],[221.0],[263.0],[50.0],[196.0],[166.0],[154.0],[41.0],[192.0],[162.0],[26.0],[208.0],[236.0],[163.0],[151.0],[266.0],[233.0],[80.0],[96.0],[277.0],[96.0],[0.0],[26.0],[196.0]
32,[112.0],[26.0],[42.0],[182.0],[109.0],[220.0],[222.0],[67.0],[40.0],[238.0],[196.0],[191.0],[235.0],[264.0],[266.0],[96.0],[124.0],[28.0],[97.0],[40.0],[95.0],[250.0],[54.0],[121.0],[182.0],[25.0],[39.0],[126.0],[96.0],[165.0],[152.0],[292.0],[180.0],[12.0],[295.0],[210.0],[40.0],[68.0],[106.0],[98.0],[180.0],[96.0],[278.0],[40.0],[201.0],[260.0],[168.0],[65.0],[26.0],[292.0],[224.0],[82.0],[236.0],[40.0],[40.0],[216.0],[263.0],[126.0],[166.0],[96.0],[79.0],[166.0],[96.0],[180.0],[262.0],[134.0],[42.0],[220.0],[304.0],[24.0],[202.0],[41.0],[65.0],[180.0],[23.0],[40.0],[75.0],[209.0],[278.0],[80.0],[263.0],[37.0],[261.0],[303.0],[69.0],[291.0],[191.0],[237.0],[42.0],[26.0],[108.0],[177.0],[305.0],[39.0],[179.0],[260.0],[292.0],[306.0],[152.0],[236.0]
33,[79.0],[0.0],[68.0],[96.0],[12.0],[79.0],[264.0],[278.0],[292.0],[166.0],[76.0],[222.0],[79.0],[0.0],[292.0],[81.0],[79.0],[82.0],[71.0],[81.0],[249.0],[54.0],[164.0],[154.0],[194.0],[180.0],[23.0],[96.0],[189.0],[56.0],[15.0],[112.0],[163.0],[278.0],[109.0],[54.0],[69.0],[163.0],[249.0],[68.0],[262.0],[42.0],[60.0],[149.0],[306.0],[68.0],[96.0],[50.0],[36.0],[236.0],[67.0],[112.0],[97.0],[291.0],[68.0],[23.0],[96.0],[0.0],[0.0],[216.0],[70.0],[96.0],[79.0],[289.0],[98.0],[236.0],[208.0],[23.0],[294.0],[215.0],[177.0],[252.0],[247.0],[250.0],[250.0],[233.0],[106.0],[0.0],[151.0],[274.0],[303.0],[118.0],[127.0],[68.0],[305.0],[79.0],[193.0],[53.0],[83.0],[82.0],[82.0],[75.0],[25.0],[42.0],[40.0],[112.0],[305.0],[192.0],[262.0],[96.0]
34,[288.0],[250.0],[26.0],[14.0],[238.0],[266.0],[0.0],[36.0],[238.0],[40.0],[306.0],[12.0],[0.0],[217.0],[36.0],[111.0],[220.0],[140.0],[40.0],[68.0],[162.0],[25.0],[205.0],[9.0],[24.0],[293.0],[166.0],[196.0],[290.0],[81.0],[26.0],[234.0],[182.0],[112.0],[56.0],[68.0],[305.0],[121.0],[69.0],[40.0],[83.0],[166.0],[98.0],[96.0],[150.0],[40.0],[40.0],[233.0],[266.0],[221.0],[37.0],[26.0],[90.0],[266.0],[98.0],[68.0],[26.0],[94.0],[306.0],[276.0],[98.0],[28.0],[65.0],[247.0],[97.0],[83.0],[112.0],[192.0],[79.0],[149.0],[278.0],[168.0],[28.0],[211.0],[292.0],[220.0],[205.0],[180.0],[169.0],[98.0],[224.0],[53.0],[40.0],[220.0],[0.0],[149.0],[165.0],[67.0],[69.0],[180.0],[250.0],[292.0],[40.0],[234.0],[289.0],[289.0],[294.0],[80.0],[294.0],[305.0]
35,[246.0],[236.0],[208.0],[154.0],[127.0],[137.0],[182.0],[0.0],[250.0],[109.0],[12.0],[0.0],[57.0],[97.0],[98.0],[151.0],[94.0],[292.0],[294.0],[236.0],[109.0],[109.0],[306.0],[174.0],[64.0],[0.0],[9.0],[292.0],[306.0],[93.0],[286.0],[192.0],[40.0],[205.0],[40.0],[236.0],[96.0],[0.0],[154.0],[112.0],[28.0],[206.0],[206.0],[50.0],[276.0],[177.0],[135.0],[305.0],[250.0],[98.0],[96.0],[126.0],[0.0],[264.0],[122.0],[180.0],[79.0],[96.0],[7.0],[236.0],[260.0],[182.0],[126.0],[0.0],[277.0],[25.0],[216.0],[305.0],[223.0],[150.0],[51.0],[81.0],[276.0],[67.0],[194.0],[110.0],[182.0],[119.0],[250.0],[252.0],[24.0],[95.0],[93.0],[70.0],[277.0],[163.0],[68.0],[96.0],[95.0],[98.0],[140.0],[191.0],[225.0],[110.0],[14.0],[140.0],[222.0],[51.0],[301.0],[0.0]
36,[124.0],[178.0],[233.0],[25.0],[193.0],[24.0],[36.0],[289.0],[149.0],[63.0],[163.0],[192.0],[217.0],[70.0],[264.0],[231.0],[121.0],[294.0],[302.0],[273.0],[292.0],[96.0],[121.0],[84.0],[210.0],[138.0],[93.0],[166.0],[265.0],[23.0],[305.0],[137.0],[191.0],[249.0],[24.0],[168.0],[62.0],[218.0],[262.0],[260.0],[289.0],[112.0],[196.0],[36.0],[217.0],[217.0],[221.0],[221.0],[165.0],[97.0],[238.0],[69.0],[65.0],[239.0],[79.0],[96.0],[166.0],[220.0],[56.0],[152.0],[222.0],[278.0],[134.0],[83.0],[162.0],[259.0],[266.0],[224.0],[305.0],[0.0],[183.0],[26.0],[262.0],[23.0],[0.0],[0.0],[40.0],[38.0],[98.0],[94.0],[65.0],[137.0],[96.0],[40.0],[120.0],[124.0],[250.0],[262.0],[168.0],[42.0],[192.0],[194.0],[182.0],[177.0],[220.0],[178.0],[167.0],[52.0],[208.0],[67.0]
37,[177.0],[15.0],[0.0],[110.0],[98.0],[107.0],[56.0],[42.0],[192.0],[27.0],[44.0],[179.0],[80.0],[43.0],[112.0],[120.0],[96.0],[247.0],[89.0],[182.0],[70.0],[224.0],[96.0],[135.0],[84.0],[294.0],[24.0],[25.0],[207.0],[70.0],[238.0],[304.0],[220.0],[303.0],[307.0],[56.0],[56.0],[220.0],[305.0],[192.0],[246.0],[136.0],[124.0],[68.0],[95.0],[196.0],[192.0],[95.0],[221.0],[257.0],[153.0],[305.0],[291.0],[22.0],[291.0],[28.0],[152.0],[140.0],[200.0],[196.0],[208.0],[249.0],[112.0],[42.0],[125.0],[140.0],[93.0],[164.0],[93.0],[234.0],[126.0],[40.0],[192.0],[105.0],[221.0],[306.0],[112.0],[77.0],[25.0],[158.0],[221.0],[292.0],[305.0],[177.0],[122.0],[175.0],[235.0],[37.0],[179.0],[137.0],[194.0],[28.0],[294.0],[260.0],[182.0],[137.0],[233.0],[218.0],[196.0],[151.0]
38,[238.0],[125.0],[137.0],[221.0],[176.0],[192.0],[124.0],[151.0],[252.0],[176.0],[277.0],[166.0],[127.0],[263.0],[126.0],[252.0],[179.0],[12.0],[66.0],[292.0],[277.0],[210.0],[0.0],[221.0],[280.0],[67.0],[52.0],[277.0],[140.0],[183.0],[176.0],[65.0],[288.0],[238.0],[168.0],[259.0],[0.0],[305.0],[84.0],[231.0],[108.0],[63.0],[221.0],[266.0],[233.0],[79.0],[83.0],[238.0],[112.0],[84.0],[307.0],[236.0],[177.0],[93.0],[166.0],[290.0],[276.0],[150.0],[169.0],[28.0],[291.0],[206.0],[222.0],[93.0],[24.0],[163.0],[294.0],[24.0],[27.0],[81.0],[0.0],[305.0],[0.0],[291.0],[164.0],[66.0],[154.0],[137.0],[236.0],[234.0],[97.0],[57.0],[68.0],[24.0],[288.0],[95.0],[168.0],[307.0],[112.0],[54.0],[23.0],[136.0],[109.0],[168.0],[192.0],[80.0],[166.0],[125.0],[224.0],[295.0]
39,[289.0],[294.0],[79.0],[126.0],[41.0],[80.0],[236.0],[96.0],[22.0],[291.0],[258.0],[95.0],[39.0],[112.0],[37.0],[140.0],[28.0],[196.0],[264.0],[97.0],[56.0],[0.0],[291.0],[66.0],[207.0],[38.0],[260.0],[182.0],[249.0],[124.0],[205.0],[264.0],[224.0],[93.0],[96.0],[0.0],[196.0],[95.0],[235.0],[154.0],[122.0],[291.0],[38.0],[276.0],[263.0],[248.0],[234.0],[27.0],[93.0],[138.0],[14.0],[249.0],[281.0],[110.0],[249.0],[24.0],[238.0],[80.0],[273.0],[110.0],[93.0],[264.0],[305.0],[53.0],[118.0],[135.0],[203.0],[106.0],[214.0],[120.0],[150.0],[28.0],[93.0],[166.0],[65.0],[72.0],[289.0],[83.0],[196.0],[190.0],[0.0],[174.0],[289.0],[94.0],[259.0],[37.0],[292.0],[236.0],[220.0],[280.0],[281.0],[217.0],[164.0],[56.0],[168.0],[224.0],[261.0],[124.0],[169.0],[193.0]
40,[247.0],[109.0],[93.0],[307.0],[95.0],[249.0],[98.0],[14.0],[98.0],[42.0],[56.0],[291.0],[218.0],[303.0],[221.0],[263.0],[307.0],[280.0],[0.0],[136.0],[123.0],[286.0],[266.0],[136.0],[0.0],[28.0],[252.0],[52.0],[137.0],[28.0],[94.0],[151.0],[53.0],[162.0],[70.0],[110.0],[224.0],[164.0],[107.0],[182.0],[220.0],[217.0],[177.0],[164.0],[83.0],[92.0],[9.0],[260.0],[110.0],[161.0],[1.0],[289.0],[196.0],[221.0],[70.0],[79.0],[154.0],[210.0],[22.0],[248.0],[221.0],[98.0],[221.0],[302.0],[221.0],[247.0],[217.0],[98.0],[273.0],[12.0],[93.0],[280.0],[66.0],[196.0],[305.0],[221.0],[292.0],[182.0],[119.0],[301.0],[148.0],[21.0],[84.0],[161.0],[260.0],[221.0],[43.0],[0.0],[14.0],[196.0],[236.0],[178.0],[28.0],[146.0],[54.0],[304.0],[194.0],[290.0],[291.0],[260.0]
41,[306.0],[93.0],[98.0],[67.0],[280.0],[178.0],[193.0],[119.0],[236.0],[250.0],[146.0],[234.0],[197.0],[256.0],[210.0],[38.0],[14.0],[165.0],[140.0],[98.0],[24.0],[12.0],[238.0],[24.0],[290.0],[221.0],[135.0],[134.0],[237.0],[24.0],[178.0],[98.0],[14.0],[252.0],[93.0],[277.0],[105.0],[193.0],[292.0],[277.0],[207.0],[234.0],[152.0],[252.0],[112.0],[280.0],[147.0],[57.0],[84.0],[152.0],[210.0],[202.0],[305.0],[301.0],[193.0],[0.0],[80.0],[189.0],[276.0],[21.0],[127.0],[37.0],[24.0],[305.0],[176.0],[108.0],[182.0],[221.0],[137.0],[277.0],[9.0],[93.0],[152.0],[24.0],[24.0],[161.0],[306.0],[217.0],[109.0],[140.0],[175.0],[224.0],[262.0],[221.0],[38.0],[168.0],[262.0],[62.0],[161.0],[232.0],[136.0],[192.0],[122.0],[178.0],[105.0],[118.0],[83.0],[65.0],[28.0],[126.0]
42,[85.0],[238.0],[12.0],[164.0],[182.0],[0.0],[37.0],[37.0],[210.0],[263.0],[140.0],[305.0],[147.0],[22.0],[263.0],[132.0],[286.0],[277.0],[79.0],[221.0],[53.0],[112.0],[11.0],[97.0],[193.0],[238.0],[154.0],[260.0],[28.0],[175.0],[148.0],[193.0],[25.0],[7.0],[247.0],[136.0],[238.0],[14.0],[221.0],[28.0],[0.0],[56.0],[207.0],[221.0],[63.0],[93.0],[69.0],[234.0],[195.0],[27.0],[38.0],[124.0],[57.0],[0.0],[253.0],[15.0],[206.0],[168.0],[194.0],[193.0],[12.0],[112.0],[0.0],[151.0],[111.0],[168.0],[151.0],[53.0],[38.0],[25.0],[178.0],[68.0],[248.0],[305.0],[123.0],[247.0],[92.0],[112.0],[179.0],[307.0],[12.0],[263.0],[112.0],[112.0],[84.0],[14.0],[196.0],[196.0],[82.0],[97.0],[95.0],[300.0],[206.0],[218.0],[290.0],[70.0],[169.0],[149.0],[165.0],[27.0]
43,[299.0],[38.0],[63.0],[263.0],[15.0],[290.0],[177.0],[252.0],[306.0],[112.0],[24.0],[221.0],[168.0],[287.0],[38.0],[28.0],[42.0],[179.0],[15.0],[148.0],[14.0],[252.0],[138.0],[165.0],[181.0],[258.0],[178.0],[194.0],[50.0],[0.0],[229.0],[305.0],[112.0],[193.0],[140.0],[93.0],[306.0],[106.0],[196.0],[280.0],[234.0],[277.0],[56.0],[238.0],[302.0],[0.0],[0.0],[252.0],[181.0],[40.0],[85.0],[306.0],[203.0],[151.0],[80.0],[208.0],[112.0],[248.0],[42.0],[165.0],[38.0],[207.0],[140.0],[259.0],[252.0],[290.0],[235.0],[145.0],[50.0],[193.0],[52.0],[181.0],[288.0],[193.0],[166.0],[248.0],[26.0],[234.0],[39.0],[137.0],[133.0],[7.0],[249.0],[236.0],[221.0],[252.0],[207.0],[82.0],[203.0],[150.0],[70.0],[301.0],[261.0],[238.0],[303.0],[66.0],[28.0],[67.0],[140.0],[50.0]
44,[42.0],[124.0],[57.0],[234.0],[40.0],[42.0],[266.0],[238.0],[24.0],[303.0],[166.0],[127.0],[224.0],[10.0],[66.0],[27.0],[221.0],[266.0],[56.0],[266.0],[235.0],[165.0],[110.0],[249.0],[216.0],[53.0],[94.0],[266.0],[217.0],[233.0],[25.0],[217.0],[234.0],[207.0],[125.0],[209.0],[189.0],[56.0],[238.0],[92.0],[225.0],[306.0],[289.0],[248.0],[70.0],[140.0],[107.0],[119.0],[224.0],[96.0],[203.0],[84.0],[27.0],[42.0],[56.0],[276.0],[135.0],[70.0],[78.0],[277.0],[246.0],[303.0],[122.0],[192.0],[25.0],[0.0],[0.0],[137.0],[279.0],[260.0],[168.0],[235.0],[110.0],[262.0],[152.0],[56.0],[280.0],[153.0],[163.0],[197.0],[25.0],[192.0],[207.0],[238.0],[193.0],[0.0],[50.0],[263.0],[277.0],[140.0],[98.0],[294.0],[123.0],[252.0],[224.0],[53.0],[221.0],[249.0],[216.0],[105.0]
45,[204.0],[217.0],[28.0],[38.0],[248.0],[140.0],[304.0],[50.0],[80.0],[26.0],[50.0],[137.0],[219.0],[91.0],[0.0],[189.0],[25.0],[248.0],[263.0],[109.0],[133.0],[263.0],[189.0],[287.0],[15.0],[147.0],[169.0],[94.0],[181.0],[263.0],[182.0],[295.0],[280.0],[14.0],[306.0],[98.0],[168.0],[178.0],[132.0],[94.0],[75.0],[293.0],[154.0],[0.0],[249.0],[14.0],[94.0],[266.0],[140.0],[238.0],[260.0],[263.0],[20.0],[24.0],[153.0],[189.0],[277.0],[221.0],[217.0],[218.0],[234.0],[168.0],[135.0],[98.0],[263.0],[279.0],[189.0],[208.0],[28.0],[221.0],[109.0],[0.0],[207.0],[252.0],[13.0],[304.0],[83.0],[279.0],[126.0],[81.0],[190.0],[119.0],[217.0],[42.0],[232.0],[164.0],[98.0],[38.0],[22.0],[287.0],[37.0],[196.0],[154.0],[304.0],[153.0],[247.0],[98.0],[294.0],[217.0],[306.0]
46,[218.0],[218.0],[218.0],[28.0],[34.0],[223.0],[65.0],[163.0],[277.0],[66.0],[168.0],[41.0],[25.0],[277.0],[277.0],[21.0],[165.0],[98.0],[167.0],[234.0],[182.0],[84.0],[277.0],[224.0],[54.0],[196.0],[206.0],[299.0],[71.0],[221.0],[161.0],[182.0],[221.0],[27.0],[12.0],[196.0],[264.0],[35.0],[289.0],[76.0],[221.0],[294.0],[265.0],[291.0],[189.0],[12.0],[10.0],[26.0],[234.0],[90.0],[152.0],[300.0],[263.0],[193.0],[109.0],[38.0],[232.0],[12.0],[25.0],[80.0],[56.0],[39.0],[10.0],[21.0],[83.0],[154.0],[259.0],[68.0],[175.0],[96.0],[263.0],[82.0],[221.0],[217.0],[231.0],[279.0],[82.0],[155.0],[11.0],[84.0],[193.0],[39.0],[0.0],[126.0],[60.0],[248.0],[94.0],[246.0],[305.0],[224.0],[263.0],[234.0],[235.0],[193.0],[99.0],[306.0],[140.0],[266.0],[24.0],[109.0]
47,[25.0],[196.0],[126.0],[300.0],[96.0],[152.0],[151.0],[112.0],[193.0],[294.0],[82.0],[193.0],[139.0],[280.0],[7.0],[237.0],[193.0],[136.0],[218.0],[305.0],[259.0],[203.0],[104.0],[273.0],[253.0],[209.0],[277.0],[250.0],[230.0],[147.0],[78.0],[166.0],[294.0],[56.0],[217.0],[63.0],[217.0],[82.0],[224.0],[193.0],[95.0],[245.0],[263.0],[277.0],[23.0],[272.0],[82.0],[176.0],[276.0],[218.0],[306.0],[23.0],[238.0],[203.0],[0.0],[98.0],[25.0],[231.0],[263.0],[181.0],[27.0],[250.0],[25.0],[29.0],[293.0],[75.0],[94.0],[25.0],[187.0],[40.0],[290.0],[266.0],[167.0],[15.0],[70.0],[280.0],[196.0],[208.0],[192.0],[110.0],[42.0],[0.0],[79.0],[302.0],[294.0],[203.0],[252.0],[280.0],[140.0],[151.0],[84.0],[62.0],[57.0],[32.0],[245.0],[294.0],[94.0],[165.0],[79.0],[281.0]
48,[92.0],[71.0],[180.0],[0.0],[82.0],[25.0],[162.0],[175.0],[12.0],[82.0],[238.0],[276.0],[67.0],[96.0],[193.0],[305.0],[280.0],[263.0],[80.0],[137.0],[224.0],[119.0],[182.0],[234.0],[96.0],[189.0],[84.0],[14.0],[190.0],[273.0],[287.0],[0.0],[260.0],[67.0],[112.0],[263.0],[288.0],[165.0],[68.0],[82.0],[290.0],[110.0],[193.0],[83.0],[42.0],[266.0],[193.0],[82.0],[189.0],[127.0],[12.0],[221.0],[110.0],[94.0],[292.0],[277.0],[28.0],[224.0],[193.0],[294.0],[112.0],[70.0],[162.0],[203.0],[28.0],[98.0],[290.0],[298.0],[193.0],[154.0],[151.0],[204.0],[294.0],[68.0],[84.0],[288.0],[133.0],[259.0],[0.0],[35.0],[288.0],[27.0],[137.0],[50.0],[123.0],[263.0],[79.0],[189.0],[96.0],[79.0],[24.0],[76.0],[110.0],[67.0],[140.0],[119.0],[266.0],[196.0],[277.0],[56.0]
49,[266.0],[259.0],[250.0],[204.0],[219.0],[193.0],[163.0],[280.0],[14.0],[98.0],[271.0],[40.0],[165.0],[218.0],[294.0],[110.0],[151.0],[252.0],[210.0],[56.0],[193.0],[221.0],[260.0],[189.0],[98.0],[82.0],[25.0],[79.0],[168.0],[106.0],[280.0],[263.0],[78.0],[292.0],[260.0],[217.0],[290.0],[154.0],[99.0],[237.0],[109.0],[23.0],[277.0],[229.0],[126.0],[178.0],[14.0],[0.0],[207.0],[189.0],[70.0],[211.0],[84.0],[112.0],[50.0],[266.0],[210.0],[64.0],[40.0],[41.0],[137.0],[190.0],[224.0],[238.0],[96.0],[203.0],[62.0],[14.0],[126.0],[67.0],[194.0],[221.0],[98.0],[25.0],[34.0],[238.0],[294.0],[27.0],[258.0],[95.0],[238.0],[180.0],[210.0],[167.0],[261.0],[278.0],[63.0],[306.0],[221.0],[263.0],[109.0],[63.0],[42.0],[210.0],[112.0],[248.0],[82.0],[232.0],[218.0],[12.0]
50,[189.0],[210.0],[193.0],[273.0],[66.0],[238.0],[291.0],[263.0],[181.0],[178.0],[105.0],[196.0],[161.0],[14.0],[82.0],[112.0],[260.0],[77.0],[304.0],[12.0],[65.0],[41.0],[196.0],[196.0],[250.0],[26.0],[232.0],[218.0],[40.0],[42.0],[0.0],[96.0],[32.0],[189.0],[194.0],[189.0],[166.0],[187.0],[28.0],[252.0],[168.0],[77.0],[217.0],[165.0],[161.0],[305.0],[75.0],[84.0],[210.0],[154.0],[113.0],[190.0],[14.0],[218.0],[25.0],[252.0],[225.0],[232.0],[32.0],[154.0],[203.0],[230.0],[78.0],[82.0],[303.0],[126.0],[126.0],[277.0],[80.0],[204.0],[112.0],[106.0],[94.0],[154.0],[35.0],[148.0],[94.0],[21.0],[221.0],[275.0],[134.0],[250.0],[290.0],[54.0],[127.0],[42.0],[38.0],[110.0],[68.0],[126.0],[221.0],[40.0],[126.0],[140.0],[12.0],[209.0],[22.0],[280.0],[194.0],[274.0]
