Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[151.0],[206.0],[165.0],[236.0],[192.0],[238.0],[222.0],[260.0],[112.0],[39.0],[151.0],[112.0],[306.0],[304.0],[166.0],[307.0],[166.0],[250.0],[246.0],[294.0],[277.0],[204.0],[66.0],[264.0],[76.0],[165.0],[25.0],[48.0],[154.0],[252.0],[260.0],[232.0],[250.0],[164.0],[194.0],[177.0],[50.0],[24.0],[278.0],[112.0],[237.0],[251.0],[294.0],[251.0],[39.0],[176.0],[305.0],[82.0],[64.0],[82.0],[69.0],[163.0],[223.0],[192.0],[83.0],[209.0],[98.0],[82.0],[179.0],[208.0],[167.0],[275.0],[280.0],[70.0],[259.0],[181.0],[138.0],[39.0],[293.0],[236.0],[27.0],[126.0],[94.0],[150.0],[39.0],[179.0],[266.0],[291.0],[150.0],[193.0],[273.0],[178.0],[39.0],[23.0],[250.0],[52.0],[81.0],[137.0],[109.0],[107.0],[249.0],[20.0],[81.0],[25.0],[14.0],[151.0],[39.0],[53.0],[278.0],[176.0]
26,[167.0],[94.0],[28.0],[291.0],[258.0],[208.0],[155.0],[221.0],[250.0],[82.0],[95.0],[82.0],[37.0],[69.0],[79.0],[279.0],[219.0],[179.0],[26.0],[27.0],[182.0],[122.0],[56.0],[25.0],[39.0],[251.0],[39.0],[154.0],[66.0],[195.0],[179.0],[202.0],[223.0],[249.0],[277.0],[168.0],[222.0],[38.0],[53.0],[69.0],[160.0],[279.0],[307.0],[39.0],[27.0],[209.0],[224.0],[110.0],[107.0],[178.0],[307.0],[126.0],[253.0],[38.0],[177.0],[265.0],[166.0],[166.0],[165.0],[152.0],[193.0],[179.0],[82.0],[207.0],[25.0],[154.0],[179.0],[222.0],[84.0],[26.0],[264.0],[236.0],[291.0],[135.0],[193.0],[280.0],[236.0],[26.0],[39.0],[179.0],[95.0],[275.0],[95.0],[194.0],[278.0],[193.0],[0.0],[120.0],[82.0],[150.0],[151.0],[181.0],[235.0],[179.0],[136.0],[112.0],[95.0],[179.0],[250.0],[67.0]
27,[222.0],[0.0],[182.0],[92.0],[139.0],[82.0],[50.0],[125.0],[306.0],[208.0],[304.0],[180.0],[39.0],[249.0],[109.0],[41.0],[82.0],[294.0],[40.0],[275.0],[165.0],[262.0],[179.0],[307.0],[207.0],[28.0],[274.0],[137.0],[165.0],[24.0],[249.0],[39.0],[277.0],[210.0],[40.0],[234.0],[39.0],[81.0],[215.0],[290.0],[210.0],[235.0],[251.0],[237.0],[252.0],[278.0],[237.0],[78.0],[230.0],[152.0],[263.0],[251.0],[162.0],[222.0],[218.0],[162.0],[278.0],[194.0],[138.0],[180.0],[111.0],[192.0],[12.0],[108.0],[206.0],[108.0],[210.0],[57.0],[38.0],[41.0],[26.0],[82.0],[209.0],[56.0],[303.0],[39.0],[165.0],[294.0],[28.0],[294.0],[23.0],[165.0],[206.0],[137.0],[291.0],[165.0],[304.0],[179.0],[278.0],[179.0],[210.0],[161.0],[304.0],[250.0],[305.0],[304.0],[215.0],[196.0],[54.0],[152.0]
28,[179.0],[222.0],[190.0],[68.0],[264.0],[292.0],[84.0],[95.0],[138.0],[95.0],[280.0],[151.0],[208.0],[82.0],[220.0],[109.0],[95.0],[26.0],[138.0],[162.0],[282.0],[95.0],[151.0],[94.0],[278.0],[40.0],[220.0],[96.0],[26.0],[81.0],[12.0],[95.0],[41.0],[194.0],[53.0],[66.0],[67.0],[237.0],[292.0],[54.0],[68.0],[278.0],[237.0],[196.0],[67.0],[208.0],[141.0],[39.0],[304.0],[40.0],[94.0],[176.0],[222.0],[91.0],[107.0],[95.0],[39.0],[94.0],[288.0],[109.0],[82.0],[237.0],[291.0],[165.0],[124.0],[70.0],[236.0],[79.0],[56.0],[40.0],[149.0],[124.0],[278.0],[179.0],[180.0],[133.0],[250.0],[8.0],[208.0],[68.0],[257.0],[8.0],[249.0],[7.0],[264.0],[78.0],[222.0],[26.0],[14.0],[95.0],[278.0],[263.0],[140.0],[160.0],[111.0],[262.0],[275.0],[249.0],[26.0],[292.0]
29,[264.0],[124.0],[247.0],[189.0],[278.0],[95.0],[97.0],[61.0],[84.0],[140.0],[109.0],[41.0],[82.0],[134.0],[40.0],[26.0],[236.0],[121.0],[180.0],[39.0],[179.0],[68.0],[279.0],[154.0],[20.0],[194.0],[180.0],[140.0],[42.0],[96.0],[56.0],[220.0],[281.0],[64.0],[301.0],[48.0],[12.0],[125.0],[294.0],[41.0],[79.0],[259.0],[150.0],[262.0],[250.0],[109.0],[0.0],[26.0],[192.0],[290.0],[26.0],[82.0],[189.0],[272.0],[95.0],[84.0],[222.0],[40.0],[80.0],[236.0],[249.0],[39.0],[193.0],[221.0],[305.0],[138.0],[54.0],[166.0],[222.0],[78.0],[260.0],[278.0],[124.0],[166.0],[258.0],[301.0],[37.0],[152.0],[192.0],[93.0],[40.0],[194.0],[262.0],[56.0],[119.0],[291.0],[150.0],[250.0],[166.0],[278.0],[82.0],[93.0],[95.0],[125.0],[91.0],[51.0],[82.0],[238.0],[56.0],[204.0]
30,[137.0],[238.0],[279.0],[261.0],[224.0],[250.0],[250.0],[12.0],[220.0],[126.0],[123.0],[108.0],[194.0],[188.0],[291.0],[13.0],[278.0],[210.0],[205.0],[182.0],[191.0],[37.0],[191.0],[162.0],[190.0],[237.0],[208.0],[180.0],[96.0],[278.0],[235.0],[194.0],[222.0],[305.0],[250.0],[153.0],[278.0],[222.0],[146.0],[26.0],[221.0],[149.0],[292.0],[68.0],[278.0],[82.0],[205.0],[112.0],[109.0],[12.0],[278.0],[261.0],[26.0],[250.0],[140.0],[275.0],[138.0],[238.0],[39.0],[182.0],[208.0],[250.0],[196.0],[92.0],[54.0],[39.0],[68.0],[180.0],[95.0],[233.0],[68.0],[219.0],[26.0],[280.0],[152.0],[193.0],[205.0],[233.0],[152.0],[95.0],[180.0],[151.0],[68.0],[237.0],[220.0],[208.0],[264.0],[112.0],[180.0],[252.0],[126.0],[51.0],[277.0],[132.0],[124.0],[223.0],[235.0],[166.0],[147.0],[98.0]
31,[82.0],[151.0],[192.0],[50.0],[38.0],[67.0],[208.0],[266.0],[162.0],[166.0],[13.0],[233.0],[290.0],[196.0],[237.0],[138.0],[136.0],[40.0],[236.0],[219.0],[244.0],[288.0],[154.0],[222.0],[191.0],[182.0],[238.0],[294.0],[224.0],[196.0],[27.0],[277.0],[292.0],[166.0],[196.0],[70.0],[163.0],[263.0],[306.0],[196.0],[192.0],[82.0],[222.0],[176.0],[98.0],[152.0],[247.0],[163.0],[28.0],[68.0],[40.0],[26.0],[112.0],[40.0],[219.0],[220.0],[192.0],[135.0],[62.0],[194.0],[54.0],[196.0],[41.0],[82.0],[291.0],[194.0],[20.0],[305.0],[194.0],[133.0],[96.0],[96.0],[146.0],[137.0],[196.0],[104.0],[194.0],[65.0],[236.0],[12.0],[0.0],[68.0],[289.0],[207.0],[56.0],[231.0],[278.0],[96.0],[68.0],[164.0],[270.0],[221.0],[166.0],[217.0],[68.0],[208.0],[26.0],[194.0],[260.0],[112.0]
32,[250.0],[108.0],[69.0],[80.0],[295.0],[166.0],[237.0],[177.0],[291.0],[106.0],[266.0],[305.0],[95.0],[216.0],[12.0],[196.0],[23.0],[220.0],[264.0],[263.0],[168.0],[278.0],[261.0],[67.0],[180.0],[26.0],[65.0],[40.0],[80.0],[222.0],[75.0],[260.0],[40.0],[37.0],[263.0],[292.0],[26.0],[278.0],[235.0],[40.0],[152.0],[180.0],[41.0],[220.0],[124.0],[236.0],[96.0],[96.0],[23.0],[126.0],[54.0],[191.0],[40.0],[165.0],[180.0],[40.0],[24.0],[182.0],[82.0],[166.0],[224.0],[236.0],[303.0],[210.0],[98.0],[28.0],[79.0],[126.0],[238.0],[112.0],[202.0],[179.0],[68.0],[40.0],[65.0],[96.0],[304.0],[121.0],[42.0],[134.0],[306.0],[180.0],[182.0],[262.0],[96.0],[260.0],[109.0],[292.0],[42.0],[292.0],[40.0],[209.0],[25.0],[97.0],[26.0],[191.0],[152.0],[42.0],[201.0],[39.0]
33,[54.0],[82.0],[305.0],[274.0],[109.0],[0.0],[53.0],[75.0],[79.0],[249.0],[292.0],[25.0],[249.0],[23.0],[278.0],[76.0],[220.0],[149.0],[0.0],[96.0],[96.0],[60.0],[127.0],[278.0],[289.0],[0.0],[247.0],[233.0],[39.0],[264.0],[106.0],[112.0],[96.0],[118.0],[303.0],[236.0],[82.0],[151.0],[79.0],[68.0],[205.0],[250.0],[252.0],[79.0],[79.0],[97.0],[216.0],[189.0],[250.0],[96.0],[164.0],[193.0],[81.0],[56.0],[163.0],[292.0],[215.0],[96.0],[112.0],[96.0],[67.0],[96.0],[68.0],[54.0],[68.0],[82.0],[70.0],[0.0],[166.0],[79.0],[177.0],[40.0],[163.0],[291.0],[50.0],[42.0],[294.0],[154.0],[83.0],[236.0],[192.0],[262.0],[194.0],[98.0],[81.0],[68.0],[12.0],[305.0],[208.0],[112.0],[69.0],[0.0],[180.0],[71.0],[36.0],[222.0],[262.0],[68.0],[306.0],[166.0]
34,[25.0],[250.0],[0.0],[98.0],[56.0],[306.0],[67.0],[292.0],[149.0],[69.0],[36.0],[40.0],[162.0],[68.0],[112.0],[306.0],[192.0],[96.0],[217.0],[26.0],[40.0],[98.0],[40.0],[36.0],[247.0],[250.0],[28.0],[220.0],[234.0],[0.0],[205.0],[289.0],[65.0],[53.0],[224.0],[221.0],[180.0],[169.0],[0.0],[98.0],[26.0],[211.0],[168.0],[266.0],[220.0],[90.0],[276.0],[290.0],[292.0],[196.0],[205.0],[165.0],[68.0],[81.0],[182.0],[238.0],[149.0],[14.0],[26.0],[12.0],[1.0],[305.0],[220.0],[68.0],[40.0],[140.0],[98.0],[94.0],[40.0],[288.0],[278.0],[289.0],[121.0],[266.0],[233.0],[166.0],[79.0],[9.0],[69.0],[83.0],[80.0],[83.0],[24.0],[97.0],[111.0],[40.0],[238.0],[294.0],[112.0],[234.0],[305.0],[180.0],[293.0],[40.0],[266.0],[12.0],[294.0],[26.0],[150.0],[23.0]
35,[109.0],[140.0],[277.0],[252.0],[40.0],[7.0],[96.0],[191.0],[163.0],[154.0],[98.0],[225.0],[109.0],[180.0],[205.0],[12.0],[305.0],[50.0],[97.0],[79.0],[135.0],[206.0],[93.0],[0.0],[0.0],[236.0],[276.0],[110.0],[110.0],[182.0],[182.0],[140.0],[79.0],[95.0],[24.0],[98.0],[98.0],[250.0],[57.0],[122.0],[286.0],[67.0],[81.0],[137.0],[94.0],[0.0],[236.0],[306.0],[194.0],[292.0],[306.0],[68.0],[236.0],[93.0],[40.0],[250.0],[150.0],[154.0],[126.0],[28.0],[37.0],[0.0],[70.0],[236.0],[112.0],[292.0],[260.0],[96.0],[109.0],[246.0],[51.0],[14.0],[0.0],[264.0],[305.0],[206.0],[223.0],[174.0],[95.0],[25.0],[51.0],[122.0],[64.0],[277.0],[151.0],[177.0],[127.0],[222.0],[216.0],[192.0],[96.0],[119.0],[0.0],[294.0],[250.0],[0.0],[301.0],[208.0],[276.0],[9.0]
36,[96.0],[192.0],[120.0],[94.0],[24.0],[56.0],[262.0],[194.0],[124.0],[262.0],[264.0],[182.0],[292.0],[96.0],[249.0],[163.0],[224.0],[68.0],[70.0],[166.0],[221.0],[196.0],[96.0],[289.0],[83.0],[178.0],[262.0],[0.0],[177.0],[36.0],[40.0],[178.0],[126.0],[137.0],[65.0],[97.0],[42.0],[98.0],[217.0],[79.0],[238.0],[23.0],[26.0],[24.0],[121.0],[65.0],[152.0],[265.0],[0.0],[166.0],[121.0],[250.0],[273.0],[23.0],[191.0],[149.0],[0.0],[25.0],[69.0],[278.0],[96.0],[67.0],[40.0],[168.0],[260.0],[294.0],[222.0],[220.0],[63.0],[124.0],[183.0],[220.0],[305.0],[239.0],[221.0],[112.0],[305.0],[84.0],[168.0],[259.0],[52.0],[28.0],[210.0],[162.0],[231.0],[217.0],[193.0],[167.0],[151.0],[137.0],[62.0],[38.0],[138.0],[302.0],[165.0],[192.0],[208.0],[233.0],[217.0],[93.0]
37,[224.0],[194.0],[122.0],[158.0],[307.0],[200.0],[37.0],[28.0],[175.0],[305.0],[112.0],[294.0],[70.0],[28.0],[303.0],[44.0],[248.0],[36.0],[43.0],[152.0],[192.0],[124.0],[305.0],[42.0],[42.0],[15.0],[192.0],[306.0],[260.0],[56.0],[112.0],[137.0],[112.0],[292.0],[221.0],[257.0],[137.0],[25.0],[80.0],[291.0],[305.0],[105.0],[40.0],[107.0],[96.0],[291.0],[196.0],[207.0],[221.0],[25.0],[96.0],[235.0],[182.0],[70.0],[220.0],[192.0],[234.0],[110.0],[305.0],[249.0],[238.0],[151.0],[177.0],[56.0],[192.0],[247.0],[208.0],[140.0],[27.0],[177.0],[126.0],[182.0],[220.0],[22.0],[95.0],[136.0],[93.0],[135.0],[179.0],[140.0],[218.0],[289.0],[84.0],[125.0],[120.0],[196.0],[98.0],[233.0],[266.0],[304.0],[56.0],[77.0],[294.0],[89.0],[221.0],[179.0],[196.0],[0.0],[95.0],[24.0]
38,[210.0],[23.0],[288.0],[234.0],[168.0],[169.0],[307.0],[136.0],[95.0],[84.0],[126.0],[109.0],[277.0],[290.0],[238.0],[277.0],[24.0],[266.0],[263.0],[276.0],[83.0],[221.0],[68.0],[151.0],[93.0],[125.0],[0.0],[66.0],[168.0],[124.0],[154.0],[80.0],[305.0],[57.0],[97.0],[84.0],[54.0],[236.0],[127.0],[166.0],[176.0],[291.0],[305.0],[192.0],[179.0],[177.0],[28.0],[140.0],[164.0],[277.0],[0.0],[168.0],[292.0],[183.0],[288.0],[252.0],[81.0],[221.0],[236.0],[206.0],[153.0],[295.0],[24.0],[259.0],[231.0],[12.0],[291.0],[150.0],[176.0],[238.0],[0.0],[192.0],[193.0],[93.0],[238.0],[63.0],[27.0],[221.0],[112.0],[163.0],[125.0],[246.0],[280.0],[24.0],[252.0],[79.0],[176.0],[166.0],[93.0],[65.0],[0.0],[137.0],[67.0],[66.0],[112.0],[166.0],[224.0],[137.0],[233.0],[52.0]
39,[0.0],[281.0],[259.0],[190.0],[96.0],[273.0],[236.0],[217.0],[37.0],[235.0],[37.0],[164.0],[56.0],[24.0],[93.0],[258.0],[164.0],[276.0],[112.0],[238.0],[234.0],[38.0],[289.0],[96.0],[53.0],[294.0],[93.0],[72.0],[56.0],[236.0],[289.0],[224.0],[221.0],[174.0],[0.0],[138.0],[280.0],[196.0],[39.0],[249.0],[15.0],[166.0],[28.0],[80.0],[28.0],[281.0],[110.0],[249.0],[65.0],[182.0],[291.0],[292.0],[97.0],[124.0],[224.0],[22.0],[120.0],[126.0],[249.0],[112.0],[307.0],[193.0],[94.0],[0.0],[154.0],[196.0],[93.0],[80.0],[291.0],[289.0],[150.0],[168.0],[164.0],[110.0],[27.0],[291.0],[214.0],[66.0],[220.0],[135.0],[124.0],[108.0],[207.0],[118.0],[140.0],[248.0],[41.0],[261.0],[294.0],[264.0],[196.0],[83.0],[38.0],[264.0],[93.0],[95.0],[169.0],[79.0],[263.0],[260.0]
40,[286.0],[236.0],[260.0],[301.0],[70.0],[22.0],[0.0],[178.0],[221.0],[107.0],[221.0],[28.0],[123.0],[79.0],[162.0],[56.0],[221.0],[164.0],[303.0],[154.0],[9.0],[177.0],[84.0],[14.0],[302.0],[109.0],[66.0],[221.0],[146.0],[98.0],[292.0],[304.0],[24.0],[21.0],[148.0],[161.0],[196.0],[119.0],[218.0],[70.0],[94.0],[196.0],[280.0],[249.0],[307.0],[196.0],[248.0],[137.0],[305.0],[52.0],[266.0],[43.0],[136.0],[28.0],[53.0],[98.0],[12.0],[307.0],[289.0],[37.0],[14.0],[260.0],[161.0],[110.0],[182.0],[280.0],[221.0],[210.0],[42.0],[247.0],[93.0],[54.0],[95.0],[221.0],[260.0],[217.0],[273.0],[136.0],[14.0],[247.0],[290.0],[220.0],[0.0],[221.0],[263.0],[92.0],[95.0],[194.0],[217.0],[151.0],[224.0],[182.0],[28.0],[0.0],[110.0],[291.0],[291.0],[93.0],[83.0],[252.0]
41,[12.0],[136.0],[38.0],[140.0],[93.0],[276.0],[62.0],[192.0],[168.0],[292.0],[210.0],[122.0],[24.0],[0.0],[252.0],[146.0],[53.0],[252.0],[256.0],[80.0],[147.0],[152.0],[262.0],[119.0],[305.0],[93.0],[152.0],[161.0],[178.0],[193.0],[306.0],[118.0],[0.0],[224.0],[175.0],[152.0],[232.0],[109.0],[197.0],[193.0],[178.0],[24.0],[93.0],[178.0],[14.0],[305.0],[21.0],[237.0],[24.0],[134.0],[238.0],[262.0],[98.0],[24.0],[14.0],[236.0],[277.0],[67.0],[202.0],[264.0],[210.0],[126.0],[221.0],[277.0],[277.0],[165.0],[127.0],[189.0],[250.0],[306.0],[9.0],[105.0],[10.0],[301.0],[57.0],[234.0],[137.0],[24.0],[161.0],[108.0],[65.0],[207.0],[290.0],[176.0],[38.0],[280.0],[280.0],[83.0],[182.0],[98.0],[105.0],[217.0],[221.0],[140.0],[84.0],[234.0],[28.0],[98.0],[112.0],[135.0]
42,[112.0],[95.0],[84.0],[307.0],[247.0],[194.0],[196.0],[300.0],[14.0],[221.0],[263.0],[206.0],[53.0],[15.0],[7.0],[140.0],[98.0],[221.0],[22.0],[206.0],[69.0],[207.0],[112.0],[37.0],[151.0],[238.0],[248.0],[247.0],[218.0],[266.0],[92.0],[66.0],[140.0],[263.0],[12.0],[27.0],[97.0],[179.0],[147.0],[253.0],[148.0],[305.0],[68.0],[0.0],[286.0],[57.0],[193.0],[28.0],[123.0],[260.0],[11.0],[196.0],[221.0],[175.0],[25.0],[210.0],[25.0],[164.0],[124.0],[98.0],[38.0],[27.0],[112.0],[136.0],[28.0],[277.0],[12.0],[168.0],[263.0],[85.0],[178.0],[290.0],[56.0],[0.0],[234.0],[56.0],[38.0],[97.0],[82.0],[168.0],[149.0],[0.0],[193.0],[111.0],[132.0],[93.0],[182.0],[169.0],[203.0],[193.0],[238.0],[112.0],[238.0],[79.0],[195.0],[305.0],[165.0],[12.0],[63.0],[154.0]
43,[252.0],[70.0],[221.0],[137.0],[140.0],[42.0],[82.0],[301.0],[252.0],[196.0],[38.0],[261.0],[14.0],[208.0],[193.0],[24.0],[145.0],[238.0],[287.0],[112.0],[0.0],[56.0],[249.0],[252.0],[259.0],[38.0],[288.0],[248.0],[238.0],[37.0],[26.0],[70.0],[80.0],[192.0],[133.0],[40.0],[150.0],[39.0],[168.0],[80.0],[25.0],[193.0],[181.0],[290.0],[42.0],[203.0],[165.0],[50.0],[166.0],[194.0],[138.0],[207.0],[148.0],[0.0],[112.0],[306.0],[193.0],[263.0],[306.0],[207.0],[85.0],[50.0],[238.0],[93.0],[280.0],[179.0],[38.0],[248.0],[112.0],[299.0],[52.0],[303.0],[178.0],[151.0],[252.0],[277.0],[50.0],[165.0],[203.0],[290.0],[67.0],[234.0],[181.0],[252.0],[28.0],[0.0],[15.0],[28.0],[235.0],[305.0],[306.0],[234.0],[258.0],[15.0],[181.0],[221.0],[140.0],[63.0],[302.0],[178.0]
44,[165.0],[98.0],[193.0],[197.0],[125.0],[78.0],[263.0],[294.0],[0.0],[238.0],[66.0],[123.0],[235.0],[276.0],[207.0],[166.0],[137.0],[248.0],[10.0],[135.0],[107.0],[289.0],[207.0],[238.0],[192.0],[124.0],[110.0],[56.0],[252.0],[177.0],[280.0],[53.0],[9.0],[7.0],[25.0],[96.0],[140.0],[163.0],[224.0],[56.0],[229.0],[262.0],[235.0],[42.0],[221.0],[27.0],[277.0],[217.0],[152.0],[266.0],[110.0],[50.0],[266.0],[233.0],[234.0],[24.0],[260.0],[234.0],[84.0],[303.0],[203.0],[105.0],[42.0],[196.0],[92.0],[266.0],[246.0],[70.0],[303.0],[42.0],[168.0],[224.0],[14.0],[42.0],[119.0],[306.0],[279.0],[249.0],[277.0],[0.0],[249.0],[225.0],[216.0],[25.0],[27.0],[140.0],[40.0],[221.0],[0.0],[217.0],[189.0],[153.0],[53.0],[56.0],[224.0],[127.0],[216.0],[57.0],[70.0],[94.0]
45,[263.0],[37.0],[232.0],[81.0],[306.0],[217.0],[38.0],[196.0],[164.0],[132.0],[0.0],[42.0],[133.0],[189.0],[14.0],[50.0],[208.0],[0.0],[91.0],[277.0],[94.0],[154.0],[217.0],[50.0],[98.0],[217.0],[207.0],[304.0],[193.0],[304.0],[83.0],[247.0],[25.0],[119.0],[190.0],[238.0],[287.0],[126.0],[219.0],[153.0],[182.0],[252.0],[0.0],[140.0],[25.0],[20.0],[218.0],[181.0],[13.0],[94.0],[189.0],[98.0],[109.0],[263.0],[280.0],[80.0],[221.0],[38.0],[263.0],[168.0],[260.0],[306.0],[50.0],[209.0],[94.0],[248.0],[234.0],[221.0],[26.0],[204.0],[109.0],[153.0],[82.0],[24.0],[266.0],[293.0],[28.0],[287.0],[22.0],[279.0],[294.0],[75.0],[15.0],[263.0],[189.0],[14.0],[248.0],[98.0],[189.0],[295.0],[168.0],[279.0],[147.0],[263.0],[140.0],[137.0],[217.0],[28.0],[249.0],[169.0]
46,[84.0],[263.0],[60.0],[84.0],[12.0],[25.0],[246.0],[234.0],[248.0],[289.0],[277.0],[235.0],[182.0],[98.0],[27.0],[168.0],[68.0],[291.0],[277.0],[232.0],[10.0],[265.0],[0.0],[163.0],[21.0],[218.0],[221.0],[279.0],[304.0],[65.0],[82.0],[306.0],[161.0],[39.0],[193.0],[90.0],[224.0],[11.0],[25.0],[109.0],[161.0],[217.0],[82.0],[223.0],[165.0],[263.0],[80.0],[71.0],[231.0],[299.0],[277.0],[94.0],[234.0],[221.0],[221.0],[277.0],[96.0],[28.0],[300.0],[39.0],[152.0],[109.0],[126.0],[98.0],[76.0],[98.0],[56.0],[12.0],[66.0],[218.0],[263.0],[99.0],[35.0],[193.0],[26.0],[11.0],[175.0],[224.0],[305.0],[154.0],[266.0],[221.0],[54.0],[83.0],[21.0],[12.0],[34.0],[140.0],[259.0],[182.0],[264.0],[155.0],[196.0],[167.0],[234.0],[41.0],[24.0],[218.0],[189.0],[206.0]
47,[203.0],[84.0],[294.0],[110.0],[217.0],[263.0],[280.0],[62.0],[203.0],[224.0],[7.0],[57.0],[259.0],[38.0],[56.0],[82.0],[25.0],[277.0],[280.0],[25.0],[82.0],[263.0],[79.0],[112.0],[29.0],[196.0],[167.0],[280.0],[32.0],[151.0],[196.0],[294.0],[57.0],[27.0],[42.0],[218.0],[151.0],[192.0],[139.0],[0.0],[78.0],[15.0],[266.0],[152.0],[193.0],[238.0],[181.0],[230.0],[70.0],[250.0],[104.0],[252.0],[305.0],[147.0],[294.0],[193.0],[40.0],[300.0],[23.0],[250.0],[306.0],[281.0],[302.0],[63.0],[193.0],[136.0],[27.0],[231.0],[294.0],[25.0],[290.0],[245.0],[165.0],[203.0],[176.0],[294.0],[187.0],[273.0],[140.0],[75.0],[165.0],[95.0],[253.0],[293.0],[237.0],[272.0],[96.0],[94.0],[94.0],[166.0],[217.0],[208.0],[209.0],[218.0],[276.0],[193.0],[79.0],[126.0],[23.0],[277.0]
48,[119.0],[24.0],[123.0],[35.0],[112.0],[193.0],[189.0],[76.0],[263.0],[68.0],[193.0],[154.0],[224.0],[277.0],[67.0],[238.0],[298.0],[83.0],[96.0],[28.0],[193.0],[193.0],[137.0],[175.0],[203.0],[71.0],[294.0],[288.0],[67.0],[162.0],[133.0],[119.0],[10.0],[0.0],[288.0],[127.0],[79.0],[0.0],[67.0],[292.0],[287.0],[68.0],[204.0],[25.0],[280.0],[110.0],[294.0],[190.0],[84.0],[14.0],[182.0],[79.0],[137.0],[273.0],[260.0],[12.0],[154.0],[0.0],[221.0],[70.0],[12.0],[56.0],[167.0],[263.0],[82.0],[263.0],[112.0],[224.0],[82.0],[92.0],[151.0],[140.0],[154.0],[94.0],[82.0],[245.0],[193.0],[234.0],[96.0],[98.0],[196.0],[290.0],[96.0],[28.0],[305.0],[266.0],[82.0],[266.0],[290.0],[0.0],[288.0],[259.0],[189.0],[80.0],[189.0],[276.0],[277.0],[180.0],[42.0],[84.0]
49,[221.0],[109.0],[261.0],[95.0],[260.0],[40.0],[306.0],[63.0],[278.0],[99.0],[39.0],[110.0],[193.0],[266.0],[292.0],[271.0],[154.0],[229.0],[218.0],[210.0],[14.0],[277.0],[210.0],[280.0],[238.0],[259.0],[98.0],[238.0],[210.0],[163.0],[294.0],[248.0],[261.0],[180.0],[238.0],[189.0],[263.0],[258.0],[165.0],[50.0],[280.0],[25.0],[221.0],[193.0],[151.0],[84.0],[41.0],[168.0],[34.0],[79.0],[260.0],[63.0],[56.0],[106.0],[78.0],[14.0],[67.0],[204.0],[211.0],[190.0],[70.0],[12.0],[54.0],[217.0],[237.0],[252.0],[137.0],[64.0],[98.0],[266.0],[194.0],[112.0],[187.0],[112.0],[0.0],[110.0],[126.0],[189.0],[221.0],[203.0],[232.0],[109.0],[98.0],[96.0],[110.0],[178.0],[219.0],[82.0],[62.0],[263.0],[290.0],[27.0],[82.0],[210.0],[207.0],[40.0],[218.0],[250.0],[126.0],[25.0]
50,[41.0],[221.0],[127.0],[275.0],[194.0],[32.0],[110.0],[40.0],[42.0],[28.0],[82.0],[126.0],[65.0],[252.0],[189.0],[105.0],[277.0],[165.0],[14.0],[225.0],[75.0],[217.0],[290.0],[263.0],[82.0],[210.0],[94.0],[148.0],[140.0],[291.0],[94.0],[209.0],[224.0],[250.0],[134.0],[154.0],[126.0],[221.0],[161.0],[25.0],[0.0],[154.0],[106.0],[238.0],[260.0],[14.0],[154.0],[40.0],[35.0],[218.0],[196.0],[38.0],[12.0],[42.0],[32.0],[181.0],[204.0],[273.0],[190.0],[230.0],[113.0],[274.0],[79.0],[189.0],[252.0],[77.0],[203.0],[232.0],[178.0],[189.0],[112.0],[12.0],[168.0],[218.0],[84.0],[23.0],[80.0],[196.0],[68.0],[126.0],[280.0],[168.0],[250.0],[303.0],[112.0],[305.0],[66.0],[22.0],[126.0],[96.0],[166.0],[21.0],[26.0],[304.0],[210.0],[196.0],[194.0],[193.0],[161.0],[232.0]
