0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10247,5493,2611,1560,998,538,301,271,12156,5091,2913,1355,793,584,381,277,991,436,316,201,164,137,101,94,82,72,67,61,56,50,48,44,41,38,32,27,25,23,22,20,18,15,11,10,9,8,6,5,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19106,15085,76777,51856,36475,21304,14732,11041,43846,30655,16512,10912,8436,5180,2803,1393,1130,645,392,323,248,202,182,149,119,108,91,75,66,57,51,49,46,45,43,38,32,25,23,19,18,16,14,12,10,9,8,7,18,17,15,12,10,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3641,23918,12726,9415,3718,1991,1275,818,639,551,434,1921,1224,800,542,433,353,1148,557,409,293,210,181,137,119,100,93,83,78,66,56,56,51,48,44,37,35,33,29,25,23,22,21,19,17,15,13,10,21,19,16,14,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33480,222160,116630,67360,36831,18823,13342,5792,3639,2436,1728,1124,934,686,498,380,313,231,200,168,154,151,136,110,90,72,63,53,54,51,44,41,36,33,30,29,28,23,21,20,16,14,13,12,11,10,9,7,15,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53253,35759,16688,11830,6830,3707,1926,1622,1145,862,622,548,441,335,973,478,329,239,194,137,118,93,94,82,79,73,64,58,57,53,48,46,39,34,32,31,24,22,18,16,16,14,65,51,23,15,14,12,19,17,16,14,13,11,10,9,7,6,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,1813,1046,7166,3847,2458,1494,1520,744,461,312,262,245,205,135,110,113,100,86,71,63,56,49,42,39,35,34,32,28,24,20,18,15,13,12,11,10,9,8,7,6,5,4,3,2,1,28,80,104,65,33,24,20,18,17,14,12,10,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,9150,6495,3773,2306,16413,91182,61467,36380,23202,13240,7091,35472,16215,7612,3047,1603,941,665,541,410,353,306,236,188,161,133,113,101,89,82,70,64,55,51,44,41,38,32,27,25,23,20,14,13,11,10,8,23,22,20,18,15,12,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1112,2841,1541,948,708,783,697,462,357,242,1195,865,416,334,274,155,136,107,83,69,61,48,41,34,30,25,23,22,18,17,15,13,12,9,49,57,39,25,15,10,8,7,6,5,4,3,2,1,11,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7563,4696,2510,1595,962,5994,3785,2488,1763,1124,793,591,455,390,353,280,245,200,155,129,122,101,98,94,90,70,64,61,55,46,40,36,34,31,27,22,21,19,17,76,49,42,26,20,17,15,14,12,21,19,17,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175171,91078,61009,42069,20876,12228,8523,7060,3274,1783,1404,949,828,649,513,422,335,318,248,264,215,197,168,155,142,133,113,101,91,78,76,68,59,50,45,42,39,34,31,29,28,25,21,19,18,17,14,13,19,18,17,16,14,13,12,11,9,8,7,6,5,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10360,5587,3765,2320,1364,7800,4548,2955,1527,1027,793,675,527,431,1493,590,400,298,255,226,199,165,134,102,95,75,69,65,54,48,43,41,37,34,32,27,26,24,23,18,17,16,14,13,12,10,8,7,14,13,12,11,9,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,11292,50129,28103,19072,14517,8448,4062,1689,9246,4521,3421,1658,962,496,374,275,218,176,145,128,114,82,70,56,53,162,149,93,61,48,46,44,40,36,31,27,26,23,22,21,20,19,17,16,14,13,11,15,14,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55969,30232,13007,7247,4556,2592,1773,1084,771,614,2458,1418,970,633,506,404,326,942,579,330,258,215,178,135,115,95,73,67,59,48,42,38,35,32,31,28,27,25,24,22,21,19,18,16,14,13,12,8,16,14,13,10,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13820,63667,40081,28787,17065,8669,5320,3285,1503,1075,992,729,443,340,250,197,156,141,104,84,74,69,63,58,56,54,51,45,43,119,104,68,53,46,38,36,34,31,26,25,22,21,20,18,16,15,12,11,23,22,21,18,16,15,14,12,10,8,7,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45979,27324,21051,15882,10081,6745,3732,19536,9876,8383,4187,2382,1400,816,623,462,362,291,211,160,114,101,101,80,65,61,58,54,46,39,141,197,95,61,55,40,37,34,32,31,29,28,26,23,22,20,19,17,24,22,21,20,19,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
68734,48914,31509,17182,7932,3651,1868,1166,496,369,254,183,135,123,96,83,71,62,48,40,38,36,34,29,24,23,21,16,102,380,550,301,136,96,355,165,62,43,33,28,25,22,19,16,15,14,11,9,22,20,18,16,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16504,58199,38784,16786,9617,6589,4389,4132,2936,1774,1315,924,741,432,1910,1118,571,429,338,257,213,180,135,125,114,111,102,88,80,75,67,52,51,46,44,43,41,40,36,32,31,29,27,24,22,20,18,17,23,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22060,12992,14093,8386,8153,5146,27932,17118,8922,6851,4289,2155,1341,1005,665,512,342,295,253,230,184,157,143,121,104,83,74,56,49,40,187,189,112,55,44,42,37,31,26,24,21,20,19,18,16,14,13,12,22,20,18,16,13,12,11,10,8,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74556,37514,21520,15818,10607,8116,5349,2888,1546,980,747,3565,17743,11346,4863,2367,1058,704,521,420,311,258,224,189,154,139,122,103,96,85,79,73,66,63,58,56,55,53,46,42,41,37,34,31,26,24,23,22,26,25,21,19,16,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27983,18753,10014,53465,26595,12404,5643,2785,2019,1603,912,678,472,326,248,775,434,330,293,208,170,130,115,101,94,90,79,61,52,51,47,42,40,37,34,32,28,22,19,18,16,14,12,8,7,5,4,3,13,11,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14370,9622,4927,2639,1995,1338,691,3075,1541,808,595,432,302,239,185,150,129,107,86,80,70,66,59,48,51,40,35,30,27,25,22,20,18,16,15,13,10,9,8,7,5,4,3,2,1,1,1,1,6,5,4,3,2,1,22,52,42,42,24,16,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
