0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16082,9694,56968,31599,21146,11491,6866,3710,1980,1042,547,341,197,129,103,77,65,55,44,36,30,26,23,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,14,12,1,1,9,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,6798,3605,2813,1581,911,428,3104,1733,919,406,241,153,106,87,74,62,63,54,46,40,37,32,28,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,670,347,2123,1092,602,324,168,1042,756,429,367,201,152,103,82,60,46,34,27,22,18,14,11,10,8,7,6,39,37,34,18,86,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,12,10,1,1,1,7,1,1,1,1,1,1,1,1,1,3,1,2
3319,1931,1057,7095,3866,2052,1147,639,366,2174,1056,613,362,279,220,177,141,114,94,75,62,51,42,34,27,22,18,15,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4231,2607,1444,764,469,2930,1555,886,5138,2959,1522,923,470,262,174,113,64,48,38,32,28,24,22,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4604,3002,2010,1195,623,307,1683,1026,602,410,288,184,128,87,70,74,56,45,36,28,23,19,16,13,12,10,8,7,57,28,26,13,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,475,297,168,1165,642,388,254,160,100,499,2066,1106,588,345,226,154,120,97,77,63,51,42,35,30,25,21,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6672,3966,2317,1264,670,399,203,110,483,232,214,148,120,100,87,72,62,53,45,39,34,29,26,23,20,17,14,11,9,9,8,7,46,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1
331,3546,1787,962,495,283,1811,943,527,312,155,106,79,63,50,38,28,23,19,15,12,10,69,40,32,26,22,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,2229,1265,712,374,215,1333,925,567,3562,1840,983,479,212,151,121,90,72,61,58,50,46,40,34,30,26,23,21,19,17,16,15,14,13,12,11,10,9,8,8,6,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3021,1700,13571,7764,4611,2787,1451,755,349,194,138,106,77,67,48,35,27,21,17,14,12,10,41,30,24,18,14,12,10,9,8,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,4,33,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,9,8,7,6,5,4,1,1,1,3,1,1,1
4451,2856,1675,1049,525,239,185,131,544,219,162,121,85,71,55,42,34,33,25,22,98,65,38,30,26,23,20,22,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
2353,1282,671,355,3200,2035,1175,662,366,214,146,106,79,62,52,40,31,24,123,109,60,46,34,26,21,17,14,12,10,9,8,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,49,36,27,23,19,16,4,3,2,1,1,1,1,1,8,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5070,25030,13835,7484,4400,2697,2230,1314,684,412,239,142,89,440,239,138,106,87,71,57,49,42,36,37,31,27,23,20,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,493,278,187,99,726,3445,2245,1216,724,487,228,117,82,59,44,37,32,27,22,113,90,113,62,29,20,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,13,1,11,1,9,8,8,7,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
1821,12738,8939,5314,3566,2150,1071,589,319,183,1190,642,383,238,161,119,87,69,57,46,42,35,30,25,21,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8931,5927,3147,1673,985,569,3693,1996,1111,561,486,272,175,128,92,75,64,59,50,43,37,32,28,24,20,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
