0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,16,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
50,26,14,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,206,24,24,24,24,24,24,24,24,148,24,138,128,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
341,176,87,43,24,10,10,10,10,10,10,10,10,10,54,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,262,220,24,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,17,10,10,10,10,10,10,10,10,10,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
180,84,38,28,138,69,23,10,10,10,10,10,10,10,10,10,10,10,10,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,24,24,24,24,24,24,24,24,24,24,24,24,24,24,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
18,11,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,36,24,24,24,24,24,24,24,24,24,24,241,189,24,24,24,24,156,142,24,24,24,24,24,24,24,24,134,24,24,134,134,134,134,24,134,134,134,134,134,134,134,134,134,134,134,134,24,134,134,134,134,24,24,24,24,24,24,24
1,1,6,3,1,1,1,14,6,4,4,4,4,4,4,4,4,23,11,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,517,24,24,24,24,24,24,24,240,192,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
122,61,30,14,10,8,8,8,8,8,166,88,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,178,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,83,37,22,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
68,35,18,10,10,10,10,10,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,134,134,134,134,134,24,134,24
39,20,14,4,24,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,114
388,192,96,52,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
40,20,6,4,2,2,291,146,73,48,38,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,80,34,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,322,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,188,178,178,178,24,24,24,24
