0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
14,7,553,362,193,136,107,80,75,60,51,45,42,36,29,23,21,20,18,16,14,12,11,10,9,6,3,2,1,13,4,2,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1898,1096,10266,5089,2310,1209,608,315,253,148,116,100,79,65,41,50,43,25,19,14,13,12,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,16,14,13,12,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,3177,1547,647,381,282,219,179,276,134,114,76,62,61,55,49,45,38,34,33,28,25,20,16,13,11,8,6,4,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,1085,547,299,197,1370,717,346,1110,514,167,109,78,64,52,44,35,33,25,21,20,19,18,13,10,7,5,4,3,2,1,1,121,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,4231,2171,1278,622,371,231,152,52,31,28,11,90,4,3,2,121,95,65,32,24,17,13,9,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
689,3293,2278,104,570,282,145,486,305,189,157,113,99,62,46,42,39,31,27,23,21,17,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
12276,7201,4158,2197,975,574,2534,1250,573,358,153,87,58,34,28,22,19,17,16,15,14,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,20,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1
14,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,77,55,43,20,12,16,10,9,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8931,394,3281,1772,865,536,1343,542,195,98,70,49,39,31,28,27,25,20,16,14,12,11,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,12,1,1,1,1,1,1,9,1,8,1,7,1,1,1,1,1,1,1,1,1,1,1,1
3948,32425,1300,8030,3150,168,1170,57,30,226,143,114,87,119,72,40,33,21,19,16,10,6,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,101,62,33,13,6,4,3,2,1,1,1,1,897,490,202,136,88,136,50,37,28,25,15,13,9,6,5,4,3,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,1471,954,5140,2408,1540,1083,462,258,465,152,123,85,68,61,49,38,31,30,21,17,16,15,14,11,9,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,25,1,1,1,1,1,18,1,1,1,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,101,142,75,34,1724,941,545,221,182,134,100,68,62,58,47,45,34,28,24,20,18,15,12,10,9,7,6,5,4,3,2,1,1,1,1,25,214,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2066,943,585,286,133,90,57,53,36,33,20,6,5,5,35,33,26,25,1,1,1,22,19,1,14,12,1,1,10,7,30,18,15,8,5,64,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,1,1,8,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,26,19,10,558,241,169,125,114,78,68,61,49,43,32,27,21,17,14,12,9,7,4,3,2,1,1,12,5,2,1,1,1,1,1,1,1,1,59,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,29,1203,847,577,440,313,139,1448,4953,3232,1615,935,391,175,87,67,53,37,30,23,20,18,16,13,10,8,7,6,5,4,3,3,124,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6181,3504,1932,1299,791,420,222,151,104,92,72,52,28,5,70,2,37,1,28,1,1,21,1,16,1,1,14,13,12,1,11,1,9,1,7,5,1,3,2,1,1,1,1,1,1,1,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
