0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
4381,2826,1454,741,517,322,153,123,95,358,217,143,113,94,73,65,55,54,44,35,29,116,113,60,36,31,27,23,20,17,16,14,12,10,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
687,370,195,119,636,385,240,150,91,59,51,160,109,74,59,44,33,27,29,23,19,16,13,11,84,62,33,30,19,14,12,10,9,8,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4378,2289,17462,9499,5176,3009,1531,823,442,251,164,124,97,68,222,132,93,75,62,49,38,30,26,22,18,15,12,10,8,6,5,4,3,2,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23102,14818,9713,5100,3062,1713,834,534,345,244,178,135,127,109,98,85,79,68,60,52,45,41,36,34,29,25,22,19,16,14,12,11,11,10,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1303,9289,5888,3438,1825,896,708,416,283,202,139,106,82,60,58,46,38,30,68,50,41,33,28,24,21,18,16,14,12,10,9,8,7,6,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,324,188,96,56,266,157,94,74,60,46,34,26,19,16,16,13,10,8,6,5,4,3,3,2,1,1,1,46,57,37,20,16,9,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1116,659,426,2764,1522,876,476,264,137,872,454,244,118,88,68,261,164,110,85,551,328,171,98,81,66,55,46,39,33,28,24,20,17,14,18,14,12,11,9,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,160,1399,713,462,248,132,80,325,174,104,77,63,52,42,34,28,21,18,15,13,276,251,129,68,35,25,20,16,13,11,9,8,8,15,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2181,1158,624,4791,2478,1409,755,384,2284,1114,650,332,251,187,147,110,84,67,54,42,36,31,26,21,17,14,11,10,9,10,7,6,5,4,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7652,3940,2071,1108,766,404,222,159,859,518,4311,2191,1116,715,367,198,135,106,89,74,63,55,48,41,40,35,30,25,21,18,15,13,11,10,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2238,1225,685,427,212,166,122,95,71,55,42,31,110,60,40,28,23,19,16,13,10,9,8,7,63,55,30,18,12,10,9,8,7,7,16,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1166,664,6365,3251,1736,14427,7401,3920,2028,1072,524,272,161,1015,511,294,188,137,106,83,65,53,42,37,33,28,25,21,18,16,14,12,11,10,19,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
955,505,269,1478,1030,607,312,201,105,594,333,179,108,77,58,45,41,32,26,21,60,39,30,23,18,15,13,11,10,9,8,7,6,7,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,266,150,118,712,392,232,1665,850,472,314,206,155,118,94,79,64,52,47,40,35,31,28,25,22,19,17,15,13,11,9,8,7,7,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
792,430,2262,1697,875,452,279,142,91,396,204,1475,810,573,381,269,193,139,111,91,74,60,53,43,36,30,24,19,14,13,10,8,6,4,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20844,12874,6927,4156,28724,16499,9123,5595,3082,1748,999,531,292,204,142,111,89,72,59,49,41,37,32,27,22,18,15,13,11,9,7,5,4,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3653,1904,1015,532,3292,1697,1046,606,374,186,137,107,85,63,50,39,32,27,25,21,18,15,12,9,7,6,29,32,25,20,16,14,12,10,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
826,5712,3325,1983,1005,538,296,213,162,130,108,90,73,63,54,46,42,35,30,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,6,5,4,3,2,1,1,1,1,1,1,18,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
