0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
329346,178408,98270,54967,36155,22474,14100,9839,8537,52798,36173,24219,20157,17602,14625,12864,10319,9754,8813,7742,35082,25790,17634,12436,11812,11585,11139,10507,10406,10213,10007,9560,9362,9045,8985,8889,8877,8821,8249,8083,8067,8027,8019,8011,7810,7733,7721,7595,7462,7259,7255,7209,7209,7209,7209,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,8777,8771,8765,8765,8765,9015,9077,9077
67238,43333,366724,188570,1495108,892117,507404,286885,155849,106659,70162,399211,245265,154064,97017,54560,43762,32609,27999,25474,23834,22445,20439,19608,18455,17541,15808,14925,14160,13579,13371,13013,12652,12528,11998,11643,11394,11297,11221,11077,10939,10901,10832,10497,10479,10401,10405,10401,10190,10134,10037,9895,9859,9269,9269,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9279,9283,9283,9283,11168,11216,11216,11216,11216,11718,11804,11814
5731,3837,2404,21145,16542,10428,6143,4085,20653,15083,12291,10224,9116,7861,7207,6687,6484,5610,5190,4785,4499,4393,4281,4187,3944,3865,3698,3646,12090,60199,39884,27597,20702,18313,17334,17217,17091,16364,16004,15972,15843,15811,15629,15597,15482,15430,15402,15398,15386,15362,15342,15200,15188,15156,14510,14493,14169,14177,14177,14191,14183,14183,14183,14183,14183,14183,14183,14177,14177,14177,14177,14177,17650,17620,17620,17620,17620,18667,18932,18933
781514,530934,342020,210288,142937,89843,45308,26876,20312,18138,101450,58747,49259,40742,32463,29323,26011,22089,19830,17362,16770,16063,15453,15065,14627,14183,13938,13700,13444,13571,13509,13215,13161,12564,12394,12060,12426,12313,12228,12150,12110,11796,11711,11671,11645,11385,11381,11361,11329,11317,11305,11301,11291,11291,11291,11313,11313,11313,11313,11313,11313,11303,11303,11303,11313,11313,11301,11301,11301,11301,11301,11301,13040,13024,13012,13012,13012,13386,13499,13499
391488,365381,220528,179016,105182,56430,38560,23383,228885,153329,100617,60416,40292,35859,30716,25340,23287,21863,20209,19400,19654,17551,16148,15600,14993,13677,12888,12294,11467,11576,11415,11248,11090,11005,10975,10903,10595,10502,10209,10173,10145,10139,10087,10026,10022,9964,9954,9928,9924,9855,9629,9572,9564,9546,9542,9554,9473,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,9381,11021,11013,11013,11013,11013,11344,11408,11409
214183,142954,98328,48155,456904,253603,1902936,1249718,714587,443155,248128,159683,108406,66017,55537,38254,34698,30051,27264,24516,22805,21218,20284,18688,18455,16607,16429,16109,15761,15558,15366,14269,13754,12843,12795,12647,12631,12611,12519,12339,12271,11534,11441,11425,11413,11309,11321,11317,11299,11261,11265,11277,11182,11162,11162,11172,11172,11172,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,11180,13365,13347,13339,13339,13339,13736,13832,13842
66181,43470,332892,189778,97857,848652,493026,329201,192015,96990,57927,40249,20958,16131,12498,10150,43056,26981,22042,17771,15667,14541,12703,10932,9763,9433,9167,8209,8069,8400,8248,8075,7900,7277,7233,7213,7303,7291,7259,7219,7227,7215,7052,7020,7016,6978,6920,6798,6727,6715,6650,6646,6530,6526,6510,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,6308,7630,7626,7618,7618,7618,7967,8015,8025
58517,31957,18316,10351,6335,3755,2729,144739,74247,44309,26182,17256,14854,13495,11784,36424,23389,18055,14990,13683,12216,11690,10955,10719,10251,10005,9696,9448,9308,8934,8826,8526,8454,8359,8092,8024,7926,7843,7835,7827,7811,7737,7693,7551,7487,7481,7513,7481,7380,7376,7230,7230,7230,7230,7234,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,9100,9092,9080,9080,9080,9512,9590,9600
130040,73079,51186,552363,342605,2707564,1676677,847256,482882,235809,161670,100295,78150,55873,42247,32210,29899,20794,18345,15566,14511,13580,12749,10809,10479,10215,9199,8852,8786,8860,8693,8584,8418,8246,8230,8162,8056,7849,7817,7805,7644,7620,7503,7289,7255,7142,7134,7118,7102,7090,7082,7025,7017,6999,6975,6961,6949,6874,6834,6826,6790,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,8124,8116,8116,8116,8116,8429,8437,8447
1115552,788395,492548,312743,187317,118595,72632,41535,272180,187651,121499,89226,67165,50090,41430,33456,28387,24358,21874,19817,17085,15993,14547,13318,11721,10505,10222,9902,9664,9626,9264,9091,8741,8701,8619,8432,8533,8509,8007,7975,7918,7906,7818,7802,7774,7616,7616,7489,7469,7509,7461,7312,7300,6978,6954,6936,6916,6916,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,8107,8099,8089,8089,8089,8421,8429,8429
29445,20493,147385,73682,43114,25486,184829,134864,84777,54278,38593,23807,17814,14006,10503,8448,32681,21015,18767,17346,16175,14889,13621,12500,11932,11718,11400,11229,10830,10445,10461,10149,10283,10189,9542,9420,9355,9185,9093,9057,9033,8979,8696,8692,8672,8672,8536,8536,8512,8413,8397,8385,8337,8333,8333,8337,8333,8337,8337,8337,8337,8337,8333,8333,8337,8337,8333,8333,8333,8333,8333,8333,10899,10879,10869,10869,10869,11446,11508,11508
476807,343906,333932,280638,191095,158987,111075,103554,39944,16527,13557,50643,38294,30077,24742,21525,19084,17991,16263,14656,14164,13774,12788,11936,11592,11416,11192,11060,10924,11182,11130,10862,10799,10671,10544,10453,10413,10369,10247,10227,10155,10084,9910,9894,9690,9670,9748,9744,9740,9750,9734,9718,9638,9638,9638,9648,9648,9648,9648,9648,9648,9648,9648,9650,9650,9650,9650,9650,9650,9650,9650,9650,13032,13032,13032,13032,13032,13952,14106,14119
32885,20140,171076,130643,80258,41797,21804,226610,145759,96063,536581,336526,204184,136976,79813,53378,39476,34280,29818,24938,20949,17165,14405,14028,12276,11485,11299,10883,10631,10747,10099,9792,9790,9264,8685,8665,8581,8537,8407,8166,8076,7780,7508,7435,7431,7407,7257,7225,7083,7075,6994,6976,6878,6806,6782,6762,6722,6706,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,6610,7894,7884,7876,7870,7870,8064,8068,8068
461353,313094,160940,104818,68371,38840,24715,15330,9958,7974,6733,5144,4258,3939,3700,2593,10943,8464,6316,5964,5689,5563,5469,5229,5119,4871,4910,18659,10618,8951,8791,8487,8431,8141,8048,7969,7931,7773,7703,7535,7515,7387,7329,7187,7171,7157,7133,7001,6989,6965,6957,6896,6888,6870,6836,6836,6836,6836,6836,6836,6836,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,8448,8442,8442,8442,8442,8774,8778,8822
177502,1283301,860414,477113,321192,202307,119819,967012,575509,363831,194621,138623,85298,63444,43812,36048,32592,28102,25488,22421,20744,19649,18492,16742,15754,15346,14842,14044,13060,13100,12948,12026,11846,11604,10894,10262,10100,10052,9962,9742,9642,9564,9236,9204,9180,9164,9154,9138,9164,9020,8954,8922,8902,8826,8762,8738,8594,8506,8494,8494,8494,8494,8494,8546,8546,8546,8546,8546,8546,8546,8546,8546,10076,10070,10070,10070,10070,10380,10400,10410
12944,7638,5824,40855,25413,19186,111309,59988,34572,24127,19196,16573,14274,13556,11780,10315,9111,8442,7292,6344,6118,5962,5281,28711,20452,15522,10873,8535,8271,8455,8387,8147,8110,7993,7749,7669,7596,7558,7486,7342,7230,7194,7170,7138,7026,7014,7010,6978,6462,6310,6306,6180,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,7390,7376,7322,7322,7322,7568,7578,7588
183593,140019,114817,112945,860509,443593,329391,250155,154897,110433,48937,31991,24107,20807,17532,16150,14902,11391,10504,9472,8898,8265,8054,34287,24141,16346,11937,11431,11224,11183,11049,10186,10233,9480,9266,9108,8704,8510,8420,8187,8123,8056,7808,7804,7729,7664,7609,7593,7567,7555,7531,7459,7389,7373,7369,7363,7347,7339,7273,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,7269,8863,8853,8841,8835,8813,9165,9235,9245
1536673,868884,545165,288343,212274,170506,110315,68404,39475,25056,17745,71212,52809,41471,32811,26848,22115,19648,18298,17096,14489,13138,12443,11763,11505,11211,10423,9523,9307,9080,8932,8338,8578,8294,7611,7587,7567,7511,7531,7499,7459,7419,7401,7401,7385,7365,7319,7174,7158,7152,7120,7055,6927,6862,6782,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,8506,8496,8496,8496,8496,8856,8870,8900
170395,113048,60861,389540,288513,154352,95783,72527,46731,27876,205883,143217,100365,59024,39988,29834,26166,22708,21007,19050,16523,15419,14923,13754,12736,11922,11372,10886,10586,10754,10818,10196,10262,10068,9278,9186,9142,8940,8398,8184,8132,8020,7928,7896,7880,7738,7750,7684,7436,7420,7346,7342,7326,7258,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7250,7250,7250,7250,7250,7250,7250,7250,8774,8768,8764,8758,8758,9024,9046,9056
986261,569574,313425,1643297,1040338,620200,452229,272805,196469,109255,69247,54295,35815,26086,19726,16803,15143,13953,13464,12575,11738,11298,10486,10310,10170,9778,9706,9470,9322,8981,8933,8913,8697,8497,8418,8182,8170,7996,7768,7730,7698,7642,7634,7650,7589,7569,7545,7378,7374,7394,7376,7368,7348,7288,6928,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,7958,7946,7946,7946,7946,8362,8376,8386
76941,54096,466244,274063,183093,122519,76438,46240,322470,217894,144394,91850,64156,51141,35891,29853,26159,23658,21646,18586,16930,15949,14035,13424,12157,11788,11578,10958,10843,10739,9795,9403,9275,8993,8892,8563,8394,8287,8083,8007,7496,7488,7480,7415,7343,7276,7264,7161,7157,7149,6960,6944,6926,6920,6920,6920,6920,6920,6920,6920,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,6964,8258,8252,8246,8236,8236,8600,8614,8624
247057,192315,155715,998315,608752,374497,244809,139307,87075,60080,39238,343875,240675,166465,96925,61373,34797,25224,22347,19609,17062,14618,13946,12745,10853,10584,10037,8916,8380,7973,7593,7467,7388,7275,7211,6913,6639,6631,6599,6587,6493,6445,6388,6370,6294,6274,6248,6176,6144,6012,5996,5992,6000,5996,5980,5960,5952,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,7068,7056,7056,7056,7056,7238,7262,7272
260728,170662,118943,66866,35114,22776,194154,112110,62091,41454,32444,19533,17385,17382,13990,12859,10963,58598,40344,26614,19473,17800,16475,15233,13480,12803,12243,10967,10604,10842,10340,10201,9905,9873,9903,9792,9181,9095,9019,8951,8927,8915,8899,8887,8925,8873,8891,8883,8671,8667,8536,8391,8334,8272,8272,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,8282,10371,10371,10371,10371,10371,10789,10845,10855
253764,212742,134321,101644,61163,40184,25835,14745,9112,59691,34320,28322,19368,15844,13245,11864,10491,8912,7432,6385,6125,5907,5785,5359,27315,18433,14356,12830,10747,10946,10726,10542,10435,9703,9633,9563,9393,9346,9263,9215,9191,9179,8988,8784,8764,8668,8596,8592,8560,8508,8506,8490,8454,8446,8430,8404,8309,8155,8085,8053,8037,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,9157,9141,9137,9137,9137,9531,9537,9547
238808,155108,102887,56208,30182,269004,187637,114025,70100,43945,38183,23886,18465,14808,13660,55193,31847,21980,18527,17033,16145,15717,15334,14640,13134,12957,12358,11811,11700,12105,11916,11204,11535,11492,11452,11251,10963,10899,10849,10817,10394,10334,10322,10308,10308,10300,10330,10298,10288,9981,9973,9961,9875,9869,9841,9562,9546,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,9457,11825,11819,11741,11733,11725,12323,12363,12375
11249,6083,57762,37431,23893,17763,14359,11972,10801,9348,7505,5991,4942,4335,4110,3926,3734,3526,3171,2876,2836,2719,2653,2513,2459,2357,2256,2240,2112,38252,29436,17929,11842,8574,8030,7830,7746,7702,7474,7401,7347,7291,7273,7265,7133,7115,7003,6963,6955,6829,6752,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,8118,8112,8052,8052,8052,8314,8318,8318
332873,190781,117242,70561,635554,366542,233839,111323,870153,518115,320361,219438,159688,111596,75081,49058,32763,24174,21382,18378,14080,12793,12203,11527,10920,10796,10076,9663,8427,8601,8566,8357,8238,8201,8087,8071,8039,7830,7747,7710,7626,7594,7590,7413,7276,7114,7062,6950,6934,6918,6886,6812,6643,6555,6555,6565,6565,6565,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6585,6585,6585,8012,8004,7998,7998,7998,8298,8356,8356
24654,15152,10736,6339,4058,2491,1905,1391,1262,1133,1093,1046,985,937,33538,16175,8942,33308,22397,16730,15013,13722,12958,11834,11309,11143,10904,10680,10606,10995,10115,10063,10031,9917,9771,9415,9407,9303,9271,9255,9247,9224,9196,9119,9099,8801,8849,8833,8752,8698,8694,8686,8654,8646,8646,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8692,10871,10871,10871,10871,10871,11333,11409,11419
91002,614831,350485,221626,152674,69685,56930,35919,27227,20882,16299,14731,13640,40062,29206,24004,20891,18183,16163,14988,14796,13465,13167,12592,12360,11880,11385,11037,10927,11065,10805,10508,10465,9691,9518,9384,9254,9218,9054,8965,8949,8773,8653,8591,8575,8563,8545,8432,8334,8330,8296,8260,8191,8135,8135,8135,8141,8141,8131,8141,8141,8141,8121,8121,8131,8131,8131,8131,8131,8131,8131,8131,9492,9474,9470,9470,9470,9732,9844,9844
16522,141385,79226,47668,414078,235888,145474,86455,49180,29609,208752,120495,79201,50487,41257,34080,28642,25445,20950,18750,17460,14488,13972,13258,12342,11467,11326,10754,10333,10464,9887,9445,9839,9783,9649,9555,9518,9454,9424,8774,8774,8770,8638,8626,8614,8606,8582,8576,8556,8548,8532,8524,8224,8162,8148,8158,8122,8112,8104,8072,8072,8072,8076,8076,8076,8076,8080,8080,8080,8080,8080,8080,9509,9499,9499,9499,9499,9783,9811,9841
338430,142071,86394,53637,33257,26898,176777,103897,59479,47903,39294,33649,28182,25048,23515,21673,18941,17150,15925,14605,13872,13304,12976,12445,11459,11301,10810,10572,10360,10591,10556,10365,10395,10315,10172,9996,9958,9883,9763,9631,9551,9531,9495,9471,9443,9443,9443,9374,9224,9144,8834,8816,8623,8607,8587,8289,8289,8289,8289,8289,8289,8289,8289,8305,8305,8305,8305,8305,8305,8329,8329,8329,9994,9986,9982,9974,9974,10432,10480,10490
49349,32412,255383,164295,94442,728303,406615,228499,1448975,911402,517450,252701,159141,92647,66346,46001,36930,26930,23067,21961,20160,17378,16272,15154,14589,14207,13060,12399,12027,12305,12191,10919,11369,11044,10339,10013,9957,9909,9797,9733,9509,9429,9417,9393,9377,9321,9321,9148,9081,9063,9055,8815,8616,8612,8606,8594,8409,8373,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,9644,9640,9634,9626,9626,9917,9931,9951
648013,415406,274501,188971,90310,57109,30929,21681,163438,95530,63607,41431,32520,25150,23470,21352,18560,15760,14380,12963,11857,10630,9604,8930,8557,8271,8141,7957,7833,7993,8063,7856,7640,7468,7380,7305,7265,7145,7095,7013,6989,6918,6826,6818,6810,6810,6678,6672,6622,6584,6568,6448,6424,6404,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,7689,7623,7617,7611,7611,7912,7922,7932
371329,265470,168982,100531,59806,515722,337724,226849,152792,108157,77726,61078,38917,31851,23399,21416,18464,16411,13833,12426,11679,11016,10702,10316,9945,9024,8750,8596,8328,8384,8347,7898,7860,7741,7669,7536,7391,7359,7335,7155,6699,6687,6687,6655,6647,6631,6559,6547,6531,6515,6515,6505,6537,6481,6477,6453,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,7558,7558,7558,7558,7558,7792,7796,7796
16530,11938,880508,433771,274238,181930,119325,81388,46021,332226,239667,115431,84304,62766,36147,32160,29273,25682,24162,21370,17207,16539,15373,13549,13161,12835,12647,12567,12397,12828,12548,12338,12355,12192,12136,12059,11652,11575,11371,11395,11407,11213,11193,10901,10805,10789,10709,10657,10649,10519,10495,10428,10224,10194,10186,10058,10050,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,13277,13269,13269,13269,13269,14075,14180,14193
8881,6209,68273,52809,55186,39090,22481,16605,11746,8044,5992,4851,4472,4138,3765,3358,2888,2727,2630,2586,2508,2417,2348,2268,2156,2127,2105,2098,2068,2089,2068,2056,2046,2034,2020,2018,2016,2014,2012,2007,2005,1999,1982,1979,1965,1976,1970,8275,23517,15539,12313,10276,10004,8021,7692,7644,7632,7611,7462,7462,7462,7462,7462,7486,7486,7486,7486,7486,7490,7490,7490,7490,8919,8909,8909,8909,8909,9145,9157,9177
26311,24842,14390,7059,4127,2982,23185,17910,12953,9994,56941,41320,27213,23318,14867,13030,9273,8799,7176,6983,35037,24575,19444,13755,10623,10318,10076,9557,9274,9143,8956,8635,8425,8357,8333,8315,8275,8212,8079,7937,7849,7833,7735,7703,7653,7635,7633,7577,7367,7359,7355,7347,7312,7280,7262,7138,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,8728,8686,8686,8686,8686,8984,9026,9056
382258,226800,154114,1081455,660792,372989,186104,123801,1041444,691308,514695,293787,188273,110570,75476,50447,32709,28262,21592,17996,15896,14684,13847,12851,12058,10491,10240,10011,9500,9553,9305,8595,8959,8687,8491,8554,8480,8319,8223,8203,8067,8047,8011,7979,7562,7391,7305,7254,7248,7216,7142,6904,6836,6590,6574,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,7576,7566,7562,7562,7562,7892,7902,7912
59185,38773,24196,14787,7914,67376,422743,274769,146074,89020,45044,25968,19284,12936,12162,43460,25025,22155,18286,16613,14959,14495,13279,12764,12794,12154,11790,11614,11086,11289,10710,9987,9956,9951,9184,9112,9078,9038,8916,8847,8783,8743,8652,8652,8634,8251,8249,8206,8202,8106,8109,8089,7967,7937,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,9506,9492,9480,9480,9480,9746,9776,9796
1036002,6330949,4656299,3487671,2071457,1254009,680865,432574,253465,171513,111221,74892,46314,31616,26507,20844,17133,16033,13054,12126,10996,10776,10036,9288,8928,8386,8316,8174,8054,8170,8138,8218,8052,7992,7956,7732,7468,7379,7363,7289,7273,7177,7157,7169,7159,7143,7135,7123,6890,6866,6801,6797,6591,6567,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,8115,8115,8115,8115,8115,8444,8472,8492
782714,426406,266672,158164,106892,75147,50276,31475,22160,15502,12034,10972,10023,9154,8011,6993,6338,5618,5442,5204,5056,4989,4931,4451,4427,22815,25213,17650,12411,6295,4536,17868,13978,11633,11223,9725,9477,9150,8621,8513,7771,7699,7659,7615,7267,7176,7164,7148,6922,6857,6809,6681,6680,6676,6661,6590,6574,6556,6485,6469,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,7646,7640,7640,7640,7640,7915,7915,7925
281735,202891,125163,89945,63428,43735,29813,159126,100494,59704,40296,35022,33393,28559,24130,21445,19560,18557,18446,17702,16287,14830,13773,13449,12664,12156,11304,11146,10608,10794,10686,10622,10568,10514,10510,10536,10467,10419,10331,10249,10209,10193,10149,10051,10039,9913,9854,9836,9820,9820,9788,9776,9772,9748,9706,9676,9668,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,11825,11777,11777,11777,11777,12139,12209,12209
31227,16970,134489,1013364,558624,359012,197749,121412,78225,51753,38868,26532,23123,20827,17517,17560,15687,13839,13940,12891,12166,11131,10546,10003,9669,9423,9263,8787,8423,8681,8617,8244,8262,8300,8276,8269,7860,7804,7785,7726,7562,7504,7484,7434,7410,7354,7207,7144,7126,6938,6662,6600,6572,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,8038,8064,8046,8046,8046,8356,8362,8382
948958,555845,351876,251744,142328,86768,52893,337944,236168,148707,95878,62639,50933,40827,34977,31991,28862,26222,23191,21557,20289,17984,16669,14546,13371,12903,12471,12021,11905,11799,11203,10364,9853,9831,9763,9671,9623,9470,9430,9398,9382,9236,9145,9145,9073,9041,8987,8971,8959,8917,8905,8869,8804,8609,8605,8603,8583,8571,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,10097,10091,10091,10091,10091,10457,10529,10539
