0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
20,11,754,448,265,177,122,78,29,14,101,55,4,3,39,2,2,1,1,29,17,10,8,6,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,10,6,5,4,1,1,1,1,1,1,1,2,1,1,1,1
1821,935,547,4394,2808,1490,892,64,309,178,115,80,63,46,36,30,58,37,25,19,14,11,8,6,4,3,2,1,1,1,1,1,2,1,1,1,1,48,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7875,4345,2280,1260,728,395,422,217,125,84,56,43,35,29,23,19,15,13,11,9,8,7,7,6,5,4,3,2,1,1,1,1,22,15,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15652,9549,5586,3009,1981,1423,906,539,235,155,117,90,64,49,36,37,38,29,22,15,12,9,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,66,6801,3695,2054,1126,629,335,179,100,61,44,35,28,22,392,231,138,73,37,24,20,14,11,8,6,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
337,216,122,66,678,355,1286,795,413,245,160,121,81,63,52,42,34,29,24,20,17,14,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6657,3359,2249,1115,663,3920,2123,113,61,30,15,846,471,239,121,68,50,39,32,26,21,18,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,3,1,1,1,1,1,1,1
6181,3874,2061,1099,656,358,198,122,654,40,19,10,6,4,4,3,54,2,1,35,1,29,1,1,24,1,20,1,1,16,13,10,1,1,1,8,1,1,6,1,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,12,9,7,5,236,119,83,60,222,132,82,56,42,35,29,23,18,15,12,10,9,31,17,11,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2868,1578,811,7186,4098,173,73,39,325,217,112,86,64,54,36,27,21,51,32,21,15,11,8,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,18,16,14,12,1,11,10,9,8,7,6,5,1,1,1,1,1,1,1,1,1,1,1
18,13,12,403,281,159,99,82,65,52,42,35,28,23,70,47,41,36,42,30,25,21,18,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2317,1267,770,449,324,165,120,566,22,13,8,6,5,69,4,3,2,1,1,1,32,104,79,49,25,18,13,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,9971,8417,4874,2530,1699,1031,30,292,199,146,103,79,189,95,54,47,37,29,23,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1497,810,479,3468,161,85,44,332,200,143,116,95,76,65,52,47,34,26,23,19,16,14,12,10,8,6,5,4,3,2,1,1,77,58,1,43,1,35,1,29,25,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,59,38,16,817,492,255,133,798,438,236,125,3,2,1,70,58,31,24,19,15,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,18,2,1,1,1,1,1,12,10,8,7,6,1,1,5,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
19,11,6,828,527,3277,1592,813,491,1704,868,476,240,104,80,57,46,35,30,25,21,17,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,27,23,1,19,1,1,1,1,14,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,32,16,1582,849,518,274,170,122,89,68,50,670,334,190,92,53,39,28,22,17,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
