0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1592,894,623,333,174,98,63,249,205,107,81,69,60,48,35,27,23,20,19,13,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,28,30,21,14,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7347,4752,3324,1857,988,4859,2391,1604,1095,651,340,192,103,83,63,51,178,94,67,56,42,37,36,29,26,22,20,18,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
8709,5305,3626,2675,1270,597,360,201,143,97,66,58,53,47,42,36,31,24,22,22,18,14,10,8,6,5,4,3,2,1,1,1,50,62,36,23,12,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2352,1114,457,313,150,125,85,55,44,208,131,97,62,53,45,38,34,35,28,26,26,21,18,15,12,9,44,27,19,13,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,276,205,104,54,284,139,97,71,58,40,36,28,22,18,17,14,12,10,7,5,4,3,2,1,1,1,46,59,39,17,12,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,97,74,47,36,22,12,5,188,175,106,71,43,29,25,22,16,14,12,11,9,6,5,3,2,1,1,1,1,1,1,1,24,21,10,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,1269,859,428,349,338,211,124,72,50,35,316,292,140,75,44,41,33,25,22,16,12,9,48,27,14,18,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
863,4319,2217,1298,620,374,225,144,481,256,177,119,76,71,54,50,45,40,116,124,61,54,47,38,33,27,25,23,21,19,17,16,12,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5384,2356,1673,1100,536,269,153,129,91,292,146,103,78,61,51,46,41,37,29,26,23,22,20,17,15,14,12,10,42,32,25,16,15,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,124,1675,1104,6836,3608,2126,983,5424,3393,2168,1106,687,331,206,154,123,87,65,52,46,37,34,28,20,17,13,9,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
1410,582,369,2155,1101,597,484,241,196,154,123,81,59,50,43,36,28,22,21,17,14,12,10,8,6,5,5,23,24,14,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,47,27,19,13,632,478,274,162,82,42,36,108,71,54,45,33,27,25,21,18,15,12,10,9,73,61,38,20,16,15,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3536,2320,1208,664,265,203,151,121,418,304,198,130,102,87,83,75,67,60,52,44,38,32,27,23,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
310,163,76,686,421,2483,1298,780,393,2080,948,503,278,173,117,93,80,54,40,37,34,82,55,35,32,25,21,19,17,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,221,178,890,5765,2991,1457,618,375,248,163,126,89,70,65,58,50,45,36,33,29,25,22,20,18,15,12,10,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2181,1096,562,3757,2075,997,404,255,200,162,140,108,69,56,110,83,69,56,43,42,35,33,31,25,21,18,16,14,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4567,2679,1741,902,634,242,1497,1029,799,601,311,201,130,109,75,66,56,41,32,26,19,18,16,11,8,6,43,42,30,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
