0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
127864,68685,43644,24263,17571,8727,4909,2802,8810,5901,4301,2538,2250,1744,1498,1050,942,870,744,720,678,666,654,642,570,532,520,514,508,502,496,436,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
3508,41299,25131,1180,8962,6174,345,285,2850,206,170,160,142,134,122,98,92,1097,92,92,92,917,92,92,847,92,92,92,92,771,751,92,92,26755,824,476,458,446,434,428,422,416,410,404,398,392,392,392,8699,392,392,392,392,392,392,392,7902,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
173,11383,10788,5957,3918,1743,746,366,42131,21801,10690,6109,4600,3472,1892,1310,1216,1136,990,882,810,768,690,672,660,548,510,504,498,492,486,480,452,420,414,410,404,404,404,8638,404,404,404,404,404,404,404,404,404,404,404,404,404,7268,404,404,7066,404,6886,404,6794,404,404,404,404,404,404,404,404,6668,404,404,404,404,404,404,404,404,404,404
57,46,44,3419,2196,854,727,573,255,199,1368,1109,901,722,681,587,543,531,470,461,455,452,446,826,710,632,608,596,486,474,468,404,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,6389,6329,6285,6257,6125,6123,396,396,6107,6095,396,6036,6012,5975,5975,5975,396,396,5975,5975,5975,5975
10184,84404,49192,28795,572,342,5015,16323,9465,5516,3738,2487,2124,1872,1512,1232,994,940,898,868,844,784,718,706,690,652,614,608,552,546,540,498,466,460,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,6380,428,428,6320,428,428,6206,6190,6130,428,428,428,428,428,428,428,428,428
299,152,84,51,37,23,1464,1141,821,668,480,429,405,350,330,316,288,284,280,260,254,249,247,245,231,231,231,231,231,231,231,231,231,231,231,824,19897,12672,398,7226,398,398,398,398,398,398,398,398,6574,398,398,398,398,398,398,398,6171,6123,398,398,5955,5951,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
53,36,4491,3375,2339,1479,1036,877,461,290,2120,1595,192,186,1209,142,98,92,92,1348,628,526,446,434,422,404,398,392,392,392,392,392,396,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,6258,6034,5952,5928,5782,392,392,392,392,392,392,392,5622,5618,392,392,392
13617,7440,4348,39408,19173,13389,7323,329,3224,1917,1427,1120,973,817,784,768,1241,1135,764,728,596,578,560,532,520,514,502,462,462,462,462,462,472,462,462,462,462,8962,462,8838,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
41146,18927,13153,8214,6232,4169,2102,1408,850,638,497,470,420,394,368,330,318,313,298,282,279,277,265,264,262,260,259,246,231,231,231,231,988,954,716,598,448,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
106277,53602,28467,16389,13193,12054,8583,5501,2873,2284,1815,1623,1186,1090,892,930,950,890,842,708,684,660,596,590,558,526,520,514,474,474,474,474,478,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
316,182,34873,20212,11412,8130,3554,1923,1234,721,520,472,447,418,336,7428,5553,3333,1708,1041,916,784,730,668,650,638,626,620,580,548,548,548,552,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
1277,963,538,289,3374,2016,8866,4981,3568,2471,1885,1701,1417,1221,1148,936,888,798,768,708,660,642,612,600,588,556,492,460,428,422,390,384,376,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,6600,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
25051,13797,9157,4537,2708,23330,13450,435,248,164,107,6998,4166,2723,1684,1189,1020,964,832,796,758,740,722,684,660,654,648,642,562,550,544,512,452,420,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,6311,414,414,414,5990,414,414,414,414,414,414,414
40101,24772,13805,6322,3685,2083,1154,746,6540,387,280,204,168,156,132,126,1056,102,92,878,92,830,92,92,788,92,762,92,92,708,672,654,92,92,92,642,92,92,630,92,1826,850,672,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
65,57,48,38,35,2119,1007,745,555,2231,1433,1126,868,775,753,639,623,576,562,553,543,535,962,638,548,502,496,464,458,410,404,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
11470,7135,3682,47845,28084,1041,648,386,3102,2173,1580,1269,1140,927,782,736,664,1125,961,786,740,716,692,574,538,532,468,462,456,456,456,456,460,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,8699,8465,8433,8382,8370,456,8366,8334,8298,8234,8226,8020,8012,456,456,456,456,456,456,456,456,456,456,456
72,55,47,2437,2008,1059,757,713,600,499,469,435,411,400,1162,725,677,650,906,664,626,602,584,566,548,536,524,486,480,448,442,410,408,408,408,408,408,408,408,8687,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
13797,9208,5428,3080,1589,1013,695,5996,282,214,166,146,144,1522,138,132,118,108,108,108,952,3486,2269,1896,742,570,534,516,504,492,486,480,474,468,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
7998,81565,53175,31318,16219,11230,7376,263,2959,2557,2416,1918,1503,2733,1587,1148,1042,850,758,722,638,626,614,602,558,546,540,534,502,496,436,430,398,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
5990,3603,2068,20503,998,506,315,3052,2064,1568,1270,1167,998,894,844,1295,1005,879,836,788,746,734,588,576,564,552,546,540,534,494,488,488,10971,10743,488,10358,488,10135,488,9675,9647,488,488,488,488,488,488,488,498,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
337,303,235,86,10068,4618,1711,1197,11486,7506,4392,2155,148,132,122,2156,1519,907,805,727,703,667,649,583,577,536,524,518,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,8741,8591,522,512,512,512,512,512,8033,7997,7973,7817,7799,512,512,7795,7779,7767,512,7731,512,512,7719,7719,7719,7719,7719,7719,512,512,7719,512
47,28,16,4114,2251,22341,13383,7104,3994,15319,7826,4510,3169,2016,1633,1415,1216,1150,1096,1066,1030,976,784,736,724,718,662,656,616,576,544,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,8359,8323,8029,538,7965,538,538,538,538,7819,7799,7745,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
135,68,31,5729,3203,2105,1233,705,541,431,365,314,8850,3639,2196,1427,980,813,747,681,651,615,560,548,536,498,492,436,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,7882,430,430,430,430,7288,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
