0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
13159,6852,3849,2199,32721,16732,8393,4727,13903,7554,3934,2801,1841,1580,1339,1158,1014,892,776,688,610,538,502,470,452,434,416,404,398,392,392,392,392,392,392,392,392,392,392,7978,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
9550,6379,3512,38874,23437,15166,8342,4963,3268,8974,5214,2457,1622,1253,1036,854,731,641,570,514,482,452,434,422,416,410,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,7264,6978,6844,6744,6638,6570,398,398,398,6590,6574,6558,6546,6538,6530,6526,6526,6526,6526,398,398,398,398,398,398,398,398,398,398,398,398
86782,2062,211737,146173,104937,64615,33048,20367,10734,6678,2948,1758,1360,1160,960,888,792,702,616,562,516,476,458,446,434,422,410,404,404,404,404,404,408,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,7275,404,6747,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,5913,404,404,404,5905,404
515,259,126,62,34,18,16,14,14,14,14,3177,1881,1066,2548,1770,1158,868,838,748,688,644,600,568,536,512,494,482,476,470,464,458,452,11700,10018,446,440,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
32665,25769,16254,140588,6045,3485,1777,10900,490,307,153,1092,942,923,755,647,1558,961,710,622,550,506,468,444,432,420,408,396,390,384,378,372,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,5782,5675,366,366,366,366,366
44,24,2862,1860,1213,912,752,592,550,476,431,394,378,352,329,310,293,278,270,264,259,255,252,249,246,243,240,239,238,1142,584,448,7780,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
5295,3126,57785,33143,16941,8974,5065,2976,2180,1664,1274,1097,941,797,695,1046,824,714,654,606,574,542,512,500,488,482,476,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,8604,8139,7924,7706,7601,7561,7531,7507,7483,7479,7479,7479,7479,7479,7479,470,470,7479,7479,7479,7479,7479,7479,7479
23153,16803,9051,4700,2983,2402,1915,1686,3078,1942,1600,1449,1256,1152,1036,972,894,832,774,742,686,642,612,588,570,552,534,522,510,504,498,492,502,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
7998,4369,2224,1081,769,6863,4190,2068,8151,4274,1895,1616,1328,1094,980,862,772,700,640,590,558,526,494,464,446,428,416,410,404,398,392,392,9350,8485,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
231,16967,10235,6111,3516,2154,1683,1164,504,388,309,246,2219,184,160,152,4440,2274,1565,1209,1016,944,878,854,836,824,812,806,800,800,800,800,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
3631,26408,19143,680,5819,2605,1370,5447,3332,2450,2209,1836,1544,1266,1088,974,886,824,774,724,686,650,618,594,576,564,552,546,540,534,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,9108,9008,8902,8902,8902,8902
71680,39572,21422,12011,6004,3601,17299,9221,5458,3356,1972,1464,1209,1004,860,744,644,608,576,544,512,494,482,470,458,446,440,434,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,7474,7156,428,428,428,428,428,428,428,6448,6314,6202,6154,6142,6132,6124,428,428,428,428,428,428,428,428
49,28,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3445,1687,1204,886,566,594,676,608,572,544,526,514,508,508,508,508,508,508,508,508,508,508,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
52573,1375,21390,11455,5986,3664,11299,5781,3002,1797,1355,1150,980,842,764,732,672,616,572,534,496,464,446,434,422,410,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,6602,6314,404,404,404,404,404,404,6016,404,5902,404,5872,404,404,404,404,404,404,404,404,404,404,404,404
16036,185665,5388,52409,27218,945,7765,326,235,2023,1523,1197,1004,2059,1325,940,850,776,716,676,640,616,604,598,592,586,586,586,586,586,586,586,610,600,590,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
363,296,170,91,49,26,18,16,16,14,14,14,14,7932,4142,2191,1837,1331,2430,1498,1140,994,890,816,744,700,682,676,670,664,658,652,670,660,652,652,652,652,652,652,652,652,652,652,652,652,652,652,662,662,13530,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
39,23,6983,3951,38502,20839,13540,7284,4305,2203,4596,2558,1872,1443,1259,1183,1025,923,854,774,720,684,652,620,588,570,558,546,540,534,528,522,520,514,510,510,510,510,510,510,510,510,510,510,510,510,510,510,520,10697,10444,520,520,520,520,520,9982,520,520,520,9744,9540,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
462,234,318,169,88,10166,6223,3749,1925,1445,1041,853,709,607,538,485,458,425,407,390,375,362,348,340,336,333,331,329,327,325,323,323,322,322,322,322,1415,51879,1136,688,574,574,574,574,574,574,574,574,594,594,594,594,594,594,594,594,594,594,594,594,13139,13067,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
10585,6214,3527,1880,1148,834,633,576,476,410,281,137,117,117,923,911,857,824,92,92,92,782,740,92,698,662,92,92,638,622,1969,1074,638,438,422,7541,416,410,404,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,6405,6215,398,398,6071,398,6007,5977,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
101,64,49,31,2578,1463,1118,833,761,610,528,452,397,363,330,313,296,280,264,256,250,244,239,237,235,234,234,1324,646,478,398,398,398,398,398,398,398,398,7741,7217,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
173,93,5519,3902,2238,1311,993,530,7741,38215,23885,12774,6947,3643,1954,1393,1174,994,840,726,648,576,538,500,476,458,446,440,434,428,422,416,414,10468,408,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
40101,25533,14292,8575,4407,2417,1362,995,743,612,495,403,347,120,1193,98,868,92,784,92,92,740,92,708,92,92,684,664,650,92,638,92,626,92,614,602,92,584,574,92,92,92,568,568,568,568,1820,844,494,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
