0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10360,51849,31304,17984,13409,6411,5727,2905,1934,1208,814,654,513,1474,788,564,422,326,260,208,172,153,128,106,88,76,66,58,55,47,42,36,31,29,54,44,38,34,31,28,25,23,22,20,18,16,15,14,13,12,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8041,5011,29960,19765,11570,6617,3783,25353,16138,9156,42358,28019,13052,6976,3611,2174,1574,1185,971,620,432,313,258,208,168,128,105,94,84,74,67,61,54,52,98,82,71,64,57,51,45,41,37,34,31,28,25,23,21,19,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
23619,93017,68155,36556,24914,13543,7390,5236,2991,1719,1262,846,598,475,373,293,242,841,651,451,348,292,247,201,165,134,113,94,78,69,64,57,51,45,64,56,51,46,41,36,32,28,25,22,20,18,16,14,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13519,9656,11121,48371,35049,20678,13263,9127,4917,2611,2889,1652,908,485,350,235,174,123,107,93,563,396,232,115,95,81,69,59,52,47,43,38,34,32,63,54,47,42,37,33,31,28,25,23,22,20,18,17,16,15,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,33953,17772,10376,5393,28852,16641,8937,4481,2375,1299,741,531,449,1909,1016,773,560,451,369,310,251,197,161,130,113,95,82,71,62,55,49,44,41,74,62,53,46,41,37,33,29,26,23,20,19,17,15,13,12,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,746,572,3681,2511,1521,833,539,1905,1102,843,625,484,374,298,232,205,172,144,116,102,90,80,72,64,56,50,44,39,34,72,226,194,111,103,74,61,53,46,41,36,32,28,25,23,21,19,17,15,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1112,814,961,550,334,192,115,118,70,42,27,16,569,307,206,117,84,69,56,43,37,31,27,23,20,18,16,80,79,55,34,18,14,13,34,28,23,20,18,16,15,14,13,12,11,10,9,8,7,6,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22264,11928,8185,4491,2981,1688,1005,571,2368,1194,701,463,345,238,939,559,443,340,251,204,165,140,117,100,86,75,64,57,53,48,43,39,35,34,55,48,43,39,35,31,28,25,22,20,18,16,14,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,3197,1906,945,585,458,2092,1313,743,489,1850,1256,673,492,360,261,243,190,150,114,701,469,236,143,109,94,81,71,63,54,46,39,34,30,50,43,39,34,30,29,26,23,21,19,17,16,15,14,13,12,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,9460,5551,3518,24189,12832,70013,55828,29733,17051,9419,5363,28331,15777,10229,7338,4246,2394,1268,789,504,359,259,207,172,144,120,102,88,75,68,56,49,42,65,58,52,48,44,40,37,35,32,29,26,23,20,18,17,16,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187039,119220,71688,38807,25801,19592,11046,6249,3468,1925,1060,3953,2603,1787,1212,817,646,494,387,307,248,194,166,142,122,104,88,78,69,60,52,45,40,36,52,47,42,37,34,31,28,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,5564,3209,16367,8868,5272,3646,2567,1329,642,340,1075,575,406,242,168,150,1218,752,477,272,178,144,120,99,85,75,65,58,52,48,43,38,35,59,53,48,42,37,33,29,27,25,23,21,19,17,15,13,11,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117553,61457,35595,138914,85679,51682,34351,18566,11809,5628,4028,2323,1356,714,496,385,316,244,205,166,132,109,92,88,78,69,66,59,53,48,44,40,36,34,58,50,44,40,36,33,29,25,22,19,17,15,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,1966,88218,55912,35959,21373,123312,66906,39548,22782,12150,6573,3992,2337,1372,891,750,580,479,401,339,277,220,181,139,121,101,86,76,65,55,50,45,42,63,57,52,47,44,40,36,33,30,27,24,21,19,17,16,15,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2284,1203,930,857,595,418,1208,679,418,315,229,686,374,287,234,178,156,136,120,107,94,84,75,69,63,58,53,49,48,87,76,68,61,56,50,46,42,38,34,31,29,26,23,21,19,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
29686,17594,9430,6565,3488,2073,1358,6269,3562,1795,1011,818,735,430,1339,848,690,540,456,369,287,234,196,167,139,113,93,78,67,59,53,49,45,41,60,52,46,43,39,35,32,29,26,23,21,19,17,15,14,13,14,12,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3630,2288,1289,858,684,357,213,137,114,89,74,61,47,36,644,365,208,682,420,256,177,129,101,76,63,55,50,45,41,37,33,30,27,25,45,40,36,32,28,25,22,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81374,47645,25370,20743,15209,8680,5362,2434,1599,1160,741,439,329,246,198,161,135,113,103,90,81,69,58,49,43,37,32,28,25,21,18,16,14,13,22,18,103,211,184,133,82,48,31,26,22,20,18,16,14,12,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,863,5001,2937,3189,2155,1064,1542,1114,691,465,322,232,183,167,134,130,104,89,74,64,55,48,41,36,32,29,27,24,21,19,17,15,15,29,26,23,21,19,17,15,14,13,13,11,10,9,8,7,6,5,4,3,3,2,1,27,121,83,47,28,18,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1793,9862,5092,2786,13991,7759,3855,2065,1398,946,3700,2206,1501,1024,654,452,365,304,244,195,157,123,102,88,79,71,63,56,50,45,40,36,33,32,63,54,48,43,38,34,31,28,25,22,20,18,16,15,14,13,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13959,8446,5805,3380,1808,10072,41773,26552,15659,8357,4327,2184,1325,636,527,1468,788,621,413,305,236,190,146,123,105,90,81,70,62,54,47,40,34,32,58,50,42,37,34,31,28,25,23,21,19,17,15,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
