0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11249,6471,4052,35290,19723,16114,12330,9776,8019,6765,5679,4843,4525,3941,3529,3225,3062,2891,2811,2647,2523,2405,2347,2302,2237,2228,2179,2143,2114,2074,2036,2009,1993,37081,28509,18286,11188,8696,7928,7618,7400,7210,7110,6994,6958,6908,6868,6828,6796,6778,6760,6744,6736,6728,6728,6728,6728,6728,8132,8060,8050,8042,8036,8036,8052,8052,8052,8052,8314,8314,8314,8314,8318,8318,8318,8318,8318,8318,8318,8318
25002,199688,113989,66092,38615,367366,249395,187604,102124,55300,28138,15828,11693,9573,8194,36626,22663,17929,15940,14342,13021,12145,10909,10265,9677,9659,9131,8727,8421,8111,7883,7755,7563,7373,7229,7069,6941,6848,6755,6684,6618,6570,6518,6474,6434,6402,6370,6346,6328,6310,6294,6288,6276,6268,6260,6252,6244,6236,7588,7566,7558,7552,7548,7548,7548,7548,7548,7548,7892,7884,7884,7884,7932,7932,7932,7942,7942,7942,7942,7942
31461,21805,14381,7111,3889,2023,13091,107976,58513,458806,229360,161196,85998,65187,44238,34158,28009,23502,20292,18541,16701,15641,14030,13142,12048,11731,11275,10853,10416,10073,9784,9525,9277,9022,8841,8682,8540,8385,8253,8139,8091,8025,7969,7925,7909,7905,7885,7861,7843,7827,7813,7801,7793,7789,7789,7789,7789,7789,8890,8878,8874,8868,8862,8862,8862,8862,8862,8862,9233,9233,9233,9233,9251,9251,9251,9271,9271,9271,9271,9271
9641,6006,49248,317765,189125,120689,74022,45738,26237,232950,140497,95353,71162,44150,32149,23672,21320,18944,17527,16115,14793,13471,12539,11603,10865,31844,20421,18707,17519,16614,16022,15325,15093,14843,14623,14532,14408,14298,14191,14090,14016,13922,13995,13915,13859,13829,13797,13769,13745,13721,13703,13703,13687,13679,13679,13679,13679,13691,19339,19299,19285,19279,19273,19269,19311,19309,19309,19309,20872,20872,20872,20872,21454,21450,21450,21527,21533,21533,21533,21533
5586,4238,2622,1759,1327,1058,948,756,651,585,544,501,468,444,3349,1914,1290,7038,5329,4064,3822,3558,3314,3138,3016,3031,2826,2760,2696,69917,44101,23555,14931,11352,10654,10350,10045,9861,9731,9541,9431,9303,9219,9116,9023,8935,8854,8772,8724,8665,8595,8633,8579,8535,8495,8471,8455,8443,10148,10126,10106,10094,10084,10076,10072,10068,10068,10068,10364,10364,10364,10364,10436,10436,10436,10446,10446,10446,10446,10446
58517,33149,17137,9561,5845,3832,2537,2141,145422,81445,43759,22220,15379,13210,10894,9412,32838,19171,15690,13357,12546,11697,11141,10356,9808,9977,9799,9428,9059,8771,8585,8411,8307,8101,7983,7871,7827,7732,7637,7541,7458,7394,7352,7302,7270,7304,7280,7264,7248,7240,7234,7240,7240,7240,7240,7244,7244,7244,9120,9108,9096,9088,9080,9080,9080,9080,9080,9080,9512,9512,9512,9512,9590,9590,9590,9600,9600,9600,9600,9600
247630,214832,139692,948041,613608,434241,3406473,2046464,1117341,580179,351209,183287,125027,69196,42398,34923,28125,22340,21013,19230,17266,15224,13758,12408,11073,10757,10050,9384,8928,8688,8597,8387,8243,8064,7876,7750,7634,7550,7466,7386,7342,7276,7250,7226,7202,7178,7158,7142,7126,7110,7098,7090,7078,7070,7062,7054,7046,7038,8106,8096,8078,8070,8072,8068,8068,8068,8068,8068,8444,8444,8444,8444,8466,8466,8466,8476,8476,8476,8476,8476
648016,415406,228715,144971,78151,532697,347833,219668,147953,85667,60901,35495,28736,24494,20596,17950,16540,15310,13941,12479,11514,10488,9757,9316,8924,8849,8565,8213,8002,7789,7587,7410,7248,7132,7069,6941,6873,6823,6741,6666,6636,6612,6572,6524,6502,6470,6446,6426,6410,6398,6392,6384,6376,6368,6364,6364,6364,6364,7671,7611,7637,7629,7623,7617,7611,7611,7611,7611,7952,7912,7912,7912,7922,7922,7922,7932,7932,7932,7932,7932
329349,182141,107788,77271,42285,28260,17898,13332,10210,8288,52017,33901,25455,21201,17177,15228,12879,11514,10553,9545,8433,7593,7022,6574,6203,6139,5831,5577,5372,26774,17078,12534,9351,8652,8516,8375,8194,8022,7918,7796,7674,7605,7519,7501,7441,7401,7353,7305,7277,7253,7237,7231,7223,7219,7219,7219,7219,7219,8811,8799,8791,8783,8775,8769,8765,8765,8765,8765,9015,9015,9015,9015,9077,9077,9077,9077,9077,9077,9077,9077
17326,12173,90443,565141,320367,3824837,2409674,1567018,1316405,657385,374380,234857,127001,81492,46800,36934,33129,25646,21657,18554,16804,15350,14622,13340,12456,12227,11656,11072,10608,10156,9831,9454,9205,8934,8804,8649,8553,8383,8193,8015,7847,7685,7577,7484,7413,7344,7270,7228,7212,7152,7120,7088,7060,7032,7008,6984,6964,6946,8102,8066,8048,8030,8014,8002,7994,7986,7980,7974,8239,8239,8239,8239,8243,8243,8243,8253,8253,8253,8253,8253
32885,22146,13286,7489,5046,3111,1861,11713,7161,56391,484033,273478,137902,80887,56974,43706,34705,29051,26572,23649,20892,18007,16307,14908,13096,12338,11161,10340,9788,9335,9059,8747,8492,8216,7978,7820,7762,7614,7452,7320,7234,7190,7115,7028,6964,6940,6892,6842,6810,6778,6766,6742,6718,6698,6678,6660,6642,6626,8020,7948,7928,7914,7900,7890,7882,7876,7870,7870,8064,8064,8064,8064,8068,8068,8068,8068,8068,8068,8068,8068
461364,313094,178889,115390,69079,41011,23215,18552,13763,10293,7656,6223,5279,4262,18459,11605,10257,8859,7667,6579,6086,5791,5545,5341,5221,5165,4997,4784,4644,4518,4412,4325,4211,4123,4035,4009,3935,3915,3871,3847,3855,3833,24129,13023,8192,7084,7020,6972,6948,6928,6910,6892,6876,6864,6852,6844,6836,6836,8478,8458,8444,8436,8430,8426,8426,8442,8442,8442,8774,8774,8774,8774,8778,8778,8778,8822,8822,8822,8822,8822
25251,21629,128149,94385,65756,44749,286565,184815,124606,67853,36868,21240,12838,9897,6941,5327,28748,18205,15000,12790,11776,11069,10283,9621,9068,8959,8665,8319,8084,44926,22681,16116,13915,13559,13275,12963,12740,12621,12427,12283,12140,12010,11890,11738,11682,11628,11596,11564,11540,11516,11494,11504,11488,11472,11460,11448,11438,11438,14267,14255,14285,14277,14269,14263,14257,14257,14257,14257,14762,14752,14744,14744,14933,14933,14933,14933,14933,14935,14935,14935
298794,184711,108174,753302,433868,239059,142965,76881,42150,26085,15215,12428,10549,9362,8100,37122,23308,21321,19115,17753,16275,15142,14470,13683,13110,12945,12576,12230,11967,11745,11449,11340,11211,11073,10915,10797,10695,10583,10523,10463,10431,10379,10381,10377,10353,10329,10343,10327,10311,10295,10285,10291,10287,10275,10275,10275,10275,10275,11946,11870,11892,11872,11872,11872,11872,11872,11872,11872,12220,12220,12220,12220,12300,12300,12300,12310,12310,12310,12310,12310
2191318,1281344,771772,479627,283406,190808,147120,119770,72785,44056,37829,27876,25309,21823,20084,18210,16572,15380,14048,14976,13790,13012,12721,12220,11648,11524,11087,10967,10621,10374,10168,10009,9851,9671,9505,9506,9346,9247,9122,9002,8906,8829,8756,8671,8595,8548,8508,8484,8460,8440,8420,8402,8384,8366,8350,8334,8326,8318,9758,9746,9736,9728,9722,9716,9712,9712,9712,9712,10061,10061,10061,10061,10081,10081,10081,10101,10101,10101,10101,10101
49349,28708,18107,160598,93538,58304,33007,19725,13005,61578,34647,25590,19749,15750,13102,11389,10404,31434,22270,19294,16617,15272,14258,13659,12920,12675,12333,11785,11187,10808,10714,10423,10176,9962,9729,9530,9406,9312,9164,9090,8970,8864,8799,8714,8640,8584,8520,8466,8418,8394,8374,8354,8336,8328,8320,8312,8308,8304,9676,9664,9656,9648,9640,9634,9630,9626,9626,9626,9925,9917,9917,9917,9931,9931,9931,9951,9951,9951,9951,9951
13371,9073,4747,2824,24311,16291,12646,10283,8465,7324,6718,6126,5549,5138,4708,4411,4088,3803,3556,3313,3176,3149,3090,3010,2934,2895,2851,2833,2822,2793,2767,2749,2718,2709,2701,2687,2682,2673,2665,2670,2662,2664,2682,2678,2676,2676,2676,2676,2676,2676,10152,39767,26566,17600,15101,14203,13671,13599,16226,16162,16150,16160,16138,16126,16120,16114,16112,16112,16728,16720,16720,16720,16788,16788,16788,16788,16788,16788,16788,16788
168956,1671024,1108470,819387,439800,305366,183422,115852,70917,42840,23327,16606,12962,10959,9457,8446,33681,24769,20048,16997,14464,14026,12936,11910,11255,11185,10789,10431,10237,10120,9862,9744,9560,9541,9421,9304,9264,9184,9129,9038,8963,8935,8907,8875,8875,8864,8832,8804,8778,8754,8734,8728,8712,8696,8684,8676,8668,8660,10856,10886,10880,10880,10880,10880,10880,10880,10880,10880,11274,11274,11274,11274,11334,11334,11334,11334,11338,11338,11338,11338
177502,96279,70175,47285,23669,197868,106620,67958,39399,334066,185524,100897,72084,53876,44214,37225,32011,26482,23479,20967,19120,17765,16221,15236,14158,13722,13282,12746,12116,11650,11184,10790,10578,10326,10030,9830,9698,9518,9370,9254,9138,9128,9082,8988,8912,8834,8762,8706,8652,8604,8580,8558,8538,8518,8506,8498,8494,8494,10076,10116,10106,10096,10088,10080,10074,10070,10070,10070,10380,10380,10380,10380,10400,10400,10400,10410,10410,10410,10410,10410
10589,5832,433863,250389,157777,108665,728513,448567,263250,128790,79479,59206,41998,24463,15187,12178,9649,8941,7753,7494,7029,6631,6267,6092,5814,5825,5638,5499,5425,5307,5350,5270,5190,5116,5069,27596,16788,12322,9664,8658,8256,8116,8004,7945,7885,7837,7813,7781,7783,7753,7753,7747,7735,7763,7757,7741,7731,7727,9204,9192,9184,9178,9172,9168,9168,9168,9168,9168,9402,9394,9394,9394,9422,9422,9422,9432,9432,9432,9432,9432
107440,771470,526276,342019,240329,147843,82410,50164,28325,21698,18587,16797,13023,11214,10111,9055,8532,7776,7287,7071,6876,6692,6514,6392,6263,6488,6415,6349,6408,27380,19554,12896,10833,10254,10120,9968,9870,9785,9696,9631,9583,9530,9544,9488,9488,9456,9424,9400,9376,9356,9336,9321,9309,9297,9293,9285,9285,9285,12022,12002,11986,11974,11966,11958,11950,11946,11946,11946,12501,12501,12501,12501,12591,12591,12591,12591,12591,12595,12595,12595
8573,58305,31933,18861,139632,82817,52168,34500,22990,18107,13517,10651,8603,44151,28423,24131,20438,16158,15168,13307,11835,10420,9673,9229,9054,9095,8864,8506,8156,7969,7759,7509,7411,7269,7263,7167,7098,6972,6903,6843,6772,6701,6641,6593,6613,6569,6541,6517,6495,6489,6471,6463,6447,6431,6425,6413,6413,6453,8049,8029,8017,8009,8001,7993,7987,7987,7987,7987,8238,8230,8230,8230,8278,8278,8278,8279,8279,8279,8279,8279
64592,42245,29409,17034,10001,83975,643647,457017,287704,175556,101903,54905,421519,237202,138694,71578,40967,27355,22420,18748,16305,14486,13067,11972,11115,10935,10261,9982,9516,9327,8905,8575,8303,8125,7914,7736,7546,7372,7249,7117,7052,6958,6854,6768,6692,6640,6608,6580,6556,6536,6520,6518,6506,6502,6494,6498,6498,6498,7714,7690,7684,7678,7676,7668,7668,7664,7664,7664,7986,8016,8016,8016,8078,8078,8078,8078,8078,8078,8078,8078
115271,67805,37109,27680,16280,12009,9135,6637,4841,26362,19411,15383,13407,11333,10389,9526,8667,8234,7744,7554,7317,6995,6641,6383,6179,6270,6217,6037,30243,23267,14053,11177,9653,9387,9203,9015,8845,8695,8573,8458,8352,8261,8221,8144,8066,8006,7968,7936,7904,7872,7848,7838,7818,7796,7780,7768,7756,7752,9562,9528,9518,9512,9506,9502,9502,9502,9502,9502,9792,9792,9792,9792,9864,9864,9864,9864,9864,9864,9864,9870
214021,136466,78453,43072,28415,17773,12306,7618,5818,4540,3683,2986,15550,8771,7068,6112,31265,18614,15856,12642,11739,11318,10890,10758,10438,10584,10353,10132,9959,9757,9569,9411,9273,9117,8994,8886,8787,8685,8599,8532,8468,8480,8442,8400,8374,8346,8324,8308,8292,8276,8268,8270,8260,8252,8244,8240,8240,8240,9909,9899,9893,9887,9883,9883,9883,9883,9883,9883,10292,10292,10292,10292,10300,10300,10300,10320,10320,10320,10320,10320
360161,263795,159120,124636,83673,42418,26976,23890,18843,16662,13662,11554,49445,35899,28616,27671,26158,23536,20896,18107,16037,14769,13615,13138,12491,12348,12002,11629,11369,11045,10753,10473,10230,9986,9802,9802,9622,9448,9392,9254,9116,8990,8950,8865,8821,8825,8749,8679,8633,8597,8565,8545,8525,8501,8479,8461,8445,8433,9963,9953,9945,9939,9933,9927,9923,9919,9919,9919,10279,10279,10279,10279,10353,10353,10353,10353,10353,10353,10353,10353
233239,140147,79900,41834,21738,162581,84708,59602,425036,235863,149566,83228,48158,38207,32715,25173,19968,17370,14972,13478,12266,11424,10782,10027,9366,9244,8779,8589,8357,8239,8015,7776,7612,7480,7324,7262,7162,7056,6958,6920,6848,6782,6730,6682,6658,6634,6614,6598,6582,6566,6550,6548,6536,6528,6524,6524,6524,6524,8108,8060,8052,8046,8042,8038,8038,8038,8038,8038,8374,8360,8360,8360,8412,8412,8412,8412,8412,8412,8412,8412
5731,3767,2370,21388,16530,9437,5476,37621,20742,15416,10585,9222,8249,7267,6642,6031,5458,4902,4646,4430,4196,4039,3925,3808,12547,75736,46860,30869,19461,17931,17212,16615,16401,16165,15923,15697,15558,15372,15208,15024,14898,14775,14759,14663,14584,14492,14424,14370,14332,14300,14276,14267,14231,14209,14193,14185,14173,14173,17696,17666,17644,17646,17640,17634,17650,17650,17650,17634,18681,18667,18667,18667,18932,18940,18940,18933,18937,18937,18937,18937
247067,162617,124298,71002,52457,361725,234989,194651,120071,70538,40497,25126,20450,15786,13489,11420,10323,9197,8215,7519,6972,6411,5896,5587,5282,5248,5208,4979,4963,27110,19277,11981,8653,7732,7077,6921,6829,6691,6593,6461,6404,6297,6247,6177,6104,6036,6012,5972,5940,5910,5914,5894,5874,5854,5838,5826,5830,5826,7124,7096,7080,7068,7062,7056,7056,7056,7056,7056,7238,7238,7238,7238,7262,7262,7262,7272,7272,7272,7272,7272
44552,25449,16835,10662,9688,6249,4575,3189,2271,1694,1389,1135,962,897,35953,25313,14645,9283,7502,6343,5465,4776,21042,14605,11779,10853,9789,9263,8757,8311,8197,8041,7821,7573,7353,7195,7131,7001,6869,6753,6635,6535,6479,6441,6405,6387,6371,6355,6339,6323,6311,6299,6287,6279,6271,6263,6255,6251,7471,7467,7467,7467,7467,7467,7467,7467,7467,7467,7755,7755,7755,7755,7765,7765,7765,7785,7785,7785,7785,7785
260731,215949,145624,89581,61594,49656,363827,185444,117179,78667,50021,28940,23745,18536,13822,11158,9047,8092,6789,29644,22734,19000,16826,14262,12715,12263,11653,11065,10623,10355,10184,9970,9968,9744,9581,9442,9240,9090,8955,8861,8789,8714,8674,8606,8540,8492,8452,8420,8388,8364,8344,8334,8318,8306,8298,8290,8286,8282,10391,10379,10371,10371,10371,10371,10371,10371,10371,10371,10789,10789,10789,10789,10845,10845,10845,10855,10855,10855,10855,10855
20431,12258,6711,3958,3114,2405,1742,1446,1172,956,49164,29817,21655,14868,10234,8501,7248,6369,26486,14531,11575,10140,8764,8398,8058,8034,7954,7666,7464,7340,7308,7184,7056,6942,6836,6824,6741,6656,6574,6509,6448,6390,6350,6312,6280,6250,6226,6206,6190,6190,6178,6166,6154,6146,6142,6142,6142,6142,7594,7546,7512,7504,7498,7498,7498,7498,7498,7514,7792,7792,7792,7792,7810,7810,7810,7810,7810,7810,7810,7810
382258,2213668,1518899,1007814,627197,344093,191040,118758,78339,54496,33976,25045,13810,90415,53987,35781,28682,21133,18987,16277,14748,13534,12426,11512,10593,10376,9905,9494,9206,9063,8747,8261,8247,8014,7768,7562,7393,7243,7087,7055,6953,6857,6797,6746,6730,6700,6676,6652,6636,6620,6604,6588,6572,6564,6558,6558,6558,6558,7588,7570,7566,7562,7562,7562,7562,7562,7562,7562,7892,7892,7892,7892,7902,7902,7902,7912,7912,7912,7912,7912
234214,173351,100985,65342,698950,449662,268978,170413,100993,56695,495415,273087,174366,105101,68084,46935,35799,29238,25616,22000,19700,17761,16400,15117,14371,14114,13552,12926,12388,11986,11667,11327,11175,10930,10861,10701,10533,10371,10197,10039,9993,9903,9891,9853,9789,9735,9687,9655,9623,9599,9581,9573,9555,9539,9523,9507,9491,9479,12059,12043,12027,12011,11997,11989,11983,11981,11981,11981,12483,12483,12483,12483,12551,12551,12551,12551,12551,12551,12551,12551
12554,57052,37555,19040,11666,8387,4855,3399,2679,2116,15242,12315,7550,5568,5193,3880,3452,3082,2898,2751,2606,2478,2352,2232,2132,2104,2046,2000,1946,1906,1866,1826,1802,1779,10310,5815,3925,3372,3152,2989,2941,2932,2919,2909,2900,2894,2888,2904,2903,2903,2903,2903,2903,2903,2903,2899,2899,2899,3345,3315,3306,3300,3297,3294,3293,3293,3293,3293,3361,3361,3361,3361,3362,3362,3362,3368,3362,3362,3362,3362
183616,174656,133765,81516,65004,36421,263977,180744,97289,69753,51451,34209,26302,20626,17075,14783,12581,11433,10262,9410,8678,8117,7650,7369,6984,6826,6502,6177,5975,5783,29228,20225,12851,9069,8579,8441,8283,8135,8062,7922,7830,7755,7706,7635,7565,7517,7463,7407,7403,7359,7335,7329,7313,7301,7289,7281,7273,7269,8877,8855,8841,8829,8819,8813,8813,8813,8813,8813,9165,9165,9165,9165,9235,9235,9235,9245,9245,9245,9245,9245
25616,15022,11164,79752,718769,474432,234892,137177,78953,62112,41790,32746,25770,20186,17987,15587,14255,13165,12397,11573,11005,10445,10137,9775,9467,9361,9341,9047,8765,8539,8379,8163,7999,7843,7751,7661,7580,7506,7452,7408,7360,7336,7304,7272,7242,7218,7194,7170,7152,7136,7120,7104,7088,7072,7064,7056,7048,7044,8542,8528,8516,8542,8536,8530,8526,8526,8526,8526,8896,8896,8896,8896,8926,8926,8926,8936,8936,8936,8936,8936
16530,141630,83829,608650,399427,280364,1824554,1109749,615291,344945,182241,110738,68089,43534,34116,29086,24750,21224,20313,19476,17926,16626,15343,14771,13881,13656,13292,12858,12576,12322,12030,11871,11633,11548,11344,11218,11054,10890,10768,10651,10627,10525,10525,10424,10340,10273,10216,10225,10173,10129,10089,10059,10035,10015,9999,9987,9979,9971,13365,13317,13299,13289,13281,13273,13269,13269,13269,13269,14091,14083,14075,14075,14180,14180,14180,14193,14193,14195,14195,14195
1536692,1042189,618129,421083,284521,195737,118959,66321,41057,23731,16342,12918,11140,51138,33916,25953,23246,19237,16536,15376,14293,13187,12382,11502,10867,10696,9912,9243,8999,8735,8375,8097,7895,7703,7534,7468,7364,7274,7186,7104,7037,6981,6932,6892,6852,6846,6814,6782,6764,6748,6776,6780,6770,6766,6766,6766,6766,6766,8548,8530,8518,8508,8500,8496,8496,8496,8496,8496,8856,8856,8856,8856,8876,8870,8870,8900,8900,8900,8900,8900
4653,30004,193568,134124,1134472,948646,638847,397137,206409,1411509,811852,464899,261066,159745,80679,48892,32055,20161,19472,16645,15463,13914,12432,11210,10263,10257,9961,9847,9631,9495,9452,9292,9128,9022,8896,8856,8764,8731,8663,8635,8571,8515,8501,8469,8443,8421,8405,8389,8377,8365,8353,8359,8355,8355,8355,8355,8355,8355,10475,10447,10435,10423,10413,10413,10413,10413,10413,10413,10785,10777,10777,10773,10847,10847,10847,10847,10847,10847,10847,10847
91002,53679,35986,22927,13584,99746,60805,41782,25437,18707,15216,12610,10844,9882,45284,24680,19485,16939,14985,14024,13590,12796,12459,11779,11106,11237,10823,10761,10451,10119,9881,9687,9514,9380,9250,9111,9003,8887,8780,8684,8574,8498,8423,8361,8327,8279,8243,8207,8189,8173,8157,8161,8149,8145,8145,8145,8145,8131,9516,9498,9490,9474,9480,9480,9480,9480,9470,9470,9732,9732,9732,9732,9834,9834,9834,9834,9834,9834,9844,9844
1538941,1051904,691451,393008,250187,134676,80793,44660,27883,20453,16373,13078,10627,45544,34887,26560,21655,17664,16362,14966,13757,12826,11987,11586,11451,11372,10908,10543,10393,10067,9943,9698,9482,9232,9007,8785,8585,8391,8311,8248,8177,8107,8037,7989,7941,7893,7893,7857,7829,7807,7787,7771,7771,7759,7747,7735,7727,7719,9425,9403,9383,9367,9351,9343,9335,9329,9325,9325,9576,9576,9576,9576,9590,9590,9590,9600,9600,9600,9600,9600
371329,265470,168982,106066,1020985,629211,366096,194639,114142,76858,61444,48372,40701,33189,27278,21390,18524,16305,14354,13039,11852,10858,10195,9741,9209,9103,8807,8406,8103,7812,7596,7398,7253,7081,6963,6939,6856,6792,6716,6660,6620,6566,6545,6497,6481,6449,6481,6457,6441,6425,6415,6399,6383,6371,6363,6359,6359,6359,7578,7560,7550,7542,7536,7566,7562,7558,7558,7558,7812,7792,7792,7792,7796,7796,7796,7796,7796,7796,7796,7796
519546,308315,180065,114770,79487,42761,28836,22407,13905,10647,7285,5488,4972,4179,3783,3398,3110,2839,2668,2581,2396,2302,2194,2071,1987,2021,1974,1920,1880,1857,1825,1799,1777,1755,1741,1728,53581,36800,23455,14565,10313,8184,7539,7083,6898,6811,6750,6708,6684,6660,6642,6626,6614,6606,6602,6598,6598,6598,7812,7790,7784,7784,7784,7784,7784,7784,7784,7784,8124,8124,8124,8124,8146,8146,8146,8156,8156,8156,8156,8156
