0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
28855,12785,6661,4259,2709,1835,1182,912,729,4632,3202,2364,2100,1832,1670,1648,1328,1118,1022,946,918,4986,2800,1800,1556,1414,1348,1254,1222,1198,1124,1102,1090,1078,1036,1028,1020,1010,998,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,962,962,966,966,966,962,962,962,962,962,962,962,962,962,962,962,1100,1100,1100,1100,1100,1104,1114,1114
8954,93179,55545,30885,15938,9905,6150,3834,2841,2214,2158,2061,6273,3634,3160,2760,2674,2232,2178,2100,2040,1978,1926,1890,1646,1618,1556,1544,1536,1502,1492,1486,1480,1422,1418,1390,1366,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1418,1404,1400,1400,1400,1404,1414,1414
184272,102700,60273,40042,26940,16212,8469,6465,5217,4039,3494,2748,2623,2474,2408,2092,2096,1996,1847,1795,1625,1535,1499,1420,1380,1356,1332,1308,1278,1246,1228,1222,1201,1172,1164,1152,1136,1128,1118,1112,1104,1098,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1226,1216,1216,1216,1216,1220,1220,1220
1458,15722,9312,5201,2651,1816,14575,9566,5275,3130,1573,1248,1076,953,847,743,665,644,634,572,565,556,2484,1440,1302,1198,1170,1144,1132,1052,1032,980,972,966,954,944,940,934,928,908,902,888,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1020,996,996,996,996,996,1006,1006
7054,4369,2461,1521,1257,728,629,523,31393,18459,11097,6835,4937,3163,2605,2394,2216,2142,2036,1904,1668,1622,1586,1486,1434,1410,1304,1258,1246,1224,1218,1202,1194,1190,1184,1176,1170,1162,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1294,1270,1262,1262,1262,1262,1272,1272
4008,2731,1544,9050,5681,3360,2380,1568,1011,5231,3061,2003,1452,1238,1034,965,861,809,2538,1790,1730,1617,1453,1413,1364,1352,1320,1308,1296,1270,1264,1214,1210,1202,1196,1192,1186,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1208,1200,1200,1200,1200,1206,1206,1202
709,5190,2938,1709,12532,6432,3331,2048,1658,8908,5924,4536,3749,2863,2329,1887,1727,1627,1565,1529,1485,1425,1359,1307,1063,1033,1011,985,973,965,953,954,930,924,918,912,900,894,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1097,1093,1093,1093,1093,1093,1103,1103
12455,8514,93572,51936,29315,16809,10765,7223,4035,2760,2007,1583,1422,1120,886,777,697,678,579,565,529,517,2170,1480,1440,1286,1254,1240,1220,1206,1204,1194,1186,1162,1102,1092,1088,1076,1076,1076,1076,1076,1076,1076,1076,1076,1086,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1284,1284,1284,1284,1284,1298,1308,1308
725,376,4226,2336,1497,1113,951,755,646,602,579,505,469,422,392,358,355,339,322,316,308,303,299,296,295,292,289,276,275,274,6295,2357,1622,1158,964,942,914,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1062,1046,1046,1046,1046,1050,1050,1050
5001,2615,30777,13958,7879,89798,48738,29245,15241,6562,3449,2433,1644,15224,7903,5825,3925,3563,3193,2832,2468,2160,1978,1888,1820,1756,1606,1570,1518,1506,1494,1480,1474,1466,1460,1352,1344,1338,1332,1286,1264,1260,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1364,1364,1364,1364,1364,1372,1382,1382
47277,28984,18818,10397,5655,3714,1743,967,8567,5293,4461,4290,3346,3150,2870,2618,2454,2326,2278,2242,2134,2074,2042,1526,1506,1476,1458,1442,1426,1350,1344,1300,1294,1286,1280,1276,1270,1264,1264,1264,1264,1264,1264,1264,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1528,1528,1528,1528,1528,1620,1630,1630
1596,1125,776,676,4356,2916,1764,17184,9309,6520,5440,4207,3494,2830,2422,2168,1680,1602,1470,1370,1296,1268,1244,1220,1198,1162,1154,1138,1126,1108,1090,1078,1070,1010,1002,998,992,976,970,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1058,1058,1058,1058,1058,1062,1062,1062
22941,14408,10074,8142,4035,3184,2636,2120,1798,1413,1307,1192,1044,996,880,818,725,678,636,619,618,614,610,606,2298,2056,2004,1466,1430,1418,1302,1294,1286,1278,1272,1268,1258,1230,1224,1220,1194,1182,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1304,1304,1304,1304,1304,1314,1324,1324
368,231,140,112,89,74,65,58,4469,3623,3019,2394,897,581,396,377,1833,1171,883,767,707,662,650,630,3604,1972,1404,1110,962,950,944,862,854,848,836,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,954,944,940,940,940,940,940,940
915,10165,5685,3431,1889,1473,1180,1010,898,779,736,696,672,649,608,536,518,478,472,464,459,451,449,436,431,390,390,390,390,390,390,390,390,6687,4299,3124,2703,2270,2054,2040,2036,2030,1886,1882,1876,1870,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2098,2084,2084,2084,2084,2136,2136,2136
11175,6053,77479,46384,23719,13422,8401,6400,4689,3413,2689,2304,2008,1841,1670,1592,1508,1380,1278,1242,1184,1173,1090,1066,1042,1018,1006,988,976,956,944,938,926,914,906,854,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,952,952,952,952,952,956,956,956
1619,11679,11012,6008,3954,1551,13431,115809,59036,37501,21957,10944,8218,5664,3277,2599,2329,2341,2027,1852,1772,1648,1552,1484,1360,1312,1256,1220,1196,1180,1166,1098,1074,1058,1052,1046,1040,1024,1018,958,946,938,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1056,1056,1056,1056,1056,1060,1060,1060
15110,8608,5048,3041,21581,10195,8072,5401,3871,2536,1985,1597,1392,1201,1043,959,875,845,807,765,729,707,670,642,626,614,3134,1638,1158,1134,1098,1082,1068,1054,1046,1040,1036,1030,1030,1020,1012,1000,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1226,1212,1212,1212,1212,1232,1232,1232
20319,14247,12303,7702,4538,3002,1976,1012,6597,4270,2907,2118,1484,1269,1132,1024,968,844,782,728,714,700,4734,2716,1492,1068,1020,968,956,948,940,934,930,920,914,902,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1040,1040,1040,1040,1040,1040,1040,1040
23854,17631,14240,7963,75788,52775,31509,22272,9784,6563,4894,2481,2105,1885,1277,1152,1059,971,869,845,755,737,4449,2612,1834,1234,1218,1186,1130,1118,1110,1096,1090,1084,1076,1070,1066,1058,1058,1058,1058,1058,1058,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1284,1284,1284,1284,1284,1302,1312,1312
2338,1425,806,476,4670,2927,1589,966,722,485,3541,2345,22588,11547,7339,4663,3114,2534,2204,1963,1729,1597,1545,1491,1345,1264,1198,1112,1094,1082,1068,1052,1036,1024,1002,994,988,984,976,960,952,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1074,1070,1070,1070,1070,1070,1070,1070
34837,23310,11644,7591,58406,48611,27485,16334,7342,3643,2444,1735,1404,1232,953,5449,3905,2602,2333,2088,1500,1368,1314,1286,1172,1076,1064,1052,1040,1022,964,952,942,938,918,910,902,888,872,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1034,1034,1034,1034,1034,1034,1034,1034
24891,15656,162119,106404,53578,21897,13355,8800,5855,4449,3489,2997,2648,2467,2203,2083,2056,1971,1899,1861,1824,1772,1644,1554,1514,1504,1494,1482,1392,1376,1336,1330,1322,1316,1200,1192,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1390,1390,1390,1390,1390,1398,1408,1408
991,7628,4131,2697,1621,1056,529,66880,40095,25440,14082,8852,5528,4310,3075,2766,2344,2015,1903,1781,1725,1697,1646,1554,1454,1440,1382,1366,1358,1352,1316,1312,1306,1300,1286,1278,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1436,1412,1412,1412,1412,1464,1464,1464
1851,1358,856,534,381,254,211,139,126,4990,2634,1474,1220,784,692,595,579,503,473,452,422,417,413,2202,1292,1148,1050,1038,998,978,966,958,952,882,878,872,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,1014,1014,1014,1014,1014,1018,1018,1018
27078,15244,130784,69415,37367,19790,12527,7161,4830,2709,1374,16765,9761,5680,3953,2695,2203,2015,1852,1696,1640,1504,1324,1178,1092,1048,1036,1024,1000,994,988,974,968,962,944,928,922,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1026,1026,1026,1026,1026,1036,1036,1036
3078,1942,10712,6733,3935,1949,1093,629,5748,49704,29487,17153,9746,6782,5110,4008,3332,2929,2168,2020,1918,1742,1646,1452,1424,1404,1344,1332,1326,1320,1312,1302,1288,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1332,1310,1310,1310,1310,1364,1364,1364
5469,3005,1853,1002,622,353,241,1569,1069,761,650,565,503,441,417,393,386,332,315,311,305,299,284,282,277,263,263,263,263,263,263,263,263,263,263,263,263,1149,2376,1650,944,928,916,892,886,874,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,992,992,992,992,992,996,1006,1006
2697,1438,922,620,301,2032,1065,848,769,619,547,532,505,480,445,394,376,370,342,323,320,319,317,303,302,301,301,301,5874,3258,2364,1634,1388,1212,1192,1170,1148,1138,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1222,1208,1204,1204,1204,1208,1208,1208
28020,20206,11019,6775,3782,2075,18868,13476,9803,5317,3857,2613,2347,1948,1717,1560,1328,1172,1098,1012,972,935,905,883,883,861,841,857,3404,2122,1480,1108,1068,1062,1050,1042,1030,1024,842,836,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,980,980,980,980,980,980,980,980
891,749,563,4196,2392,1658,835,741,701,566,539,442,414,1272,813,759,702,2870,1900,1562,1400,1356,1316,1280,1214,1190,1178,1162,1128,1120,1096,1080,1068,990,982,972,962,938,922,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1081,1081,1081,1081,1081,1081,1081,1081
386,3715,2183,1257,821,7149,56308,32390,19339,11252,6496,3783,2381,2039,1600,1238,1150,1072,1047,939,5971,4118,2496,1715,1395,1327,1307,1295,1267,1255,1241,1211,1205,1199,1193,1133,1127,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1258,1258,1258,1258,1258,1262,1272,1272
46086,25099,14982,9484,6698,3109,2000,1280,882,646,501,476,444,414,376,353,341,329,313,297,294,282,269,267,266,264,263,263,263,7406,3388,2413,1723,1034,964,944,916,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1008,1008,1008,1008,1008,1008,1008,1008
1646,1224,593,440,254,202,176,147,139,134,130,128,110,107,3633,1468,758,724,627,615,606,596,2200,1332,1308,1128,1120,1114,1104,1098,1090,1082,1076,1060,1054,1046,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1292,1278,1260,1260,1260,1278,1288,1288
19608,9954,5882,3951,2182,1284,165359,92881,65923,36079,20355,13517,8448,6961,4293,3435,2938,2674,2388,2242,2190,2082,1980,1918,1878,1854,1788,1744,1716,1686,1608,1602,1596,1590,1556,1502,1506,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1662,1654,1654,1654,1654,1674,1684,1684
14906,9064,4481,63292,34230,17579,11121,7340,72836,46355,26040,11308,6654,3952,3263,2812,2350,1938,1808,1704,1604,1458,1272,1226,1174,1148,1062,1044,966,954,938,914,896,892,878,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,1034,1034,1034,1034,1034,1038,1048,1048
