0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6068,3103,1719,179581,105048,55225,28779,17893,9993,5091,4383,2462,1533,1110,774,507,421,332,256,216,179,143,115,100,86,74,65,60,54,49,44,39,36,33,30,28,25,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
96,66,7497,4118,2272,1166,7778,4107,2101,1246,76843,42527,24273,14683,8369,5107,2487,1365,776,629,497,386,329,272,221,181,149,124,100,84,70,61,52,44,37,33,29,25,22,19,17,15,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1420,8807,4410,2413,1192,731,358,278,218,122,90,73,51,41,34,28,23,18,14,12,10,8,6,6,5,155,147,132,85,68,60,53,46,41,37,34,30,27,24,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
48,2695,1565,779,387,1837,990,549,35664,23928,19868,11234,5748,3235,2146,1490,1025,917,660,470,342,274,215,159,144,128,113,104,95,82,71,62,56,52,47,43,40,37,34,31,28,25,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,41,6,5,4,3,2,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
16607,8628,5635,2925,1913,1079,68358,42094,24949,17018,10224,6019,3351,2007,1476,1065,766,558,447,379,302,240,198,158,129,107,91,78,67,60,53,47,41,37,33,29,26,23,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
221,116,58,29,14,8,4,2,1,1,1,1,1,1,156,91,2743,1312,858,586,463,385,295,243,208,164,133,117,102,87,75,64,55,46,41,37,33,29,26,23,21,19,17,15,16,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1
96,47,29,14,1188,651,386,166,1081,581,288,164,127,101,76,59,45,39,33,28,23,336,224,160,123,93,80,72,64,58,53,50,45,41,37,33,30,27,24,119,95,18,16,14,15,13,12,11,61,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,2,1,1,1,1,1,1,1
8865,5372,2641,1635,1003,542,256,172,917,538,285,173,5683,3010,1872,1102,893,646,470,365,265,224,181,148,124,109,93,87,77,67,63,55,50,45,41,37,34,31,28,25,23,21,19,17,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
3775,1946,1020,546,3300,1700,1047,612,293,194,137,106,76,57,44,40,32,27,25,21,18,15,12,9,7,6,161,150,111,81,69,58,50,45,41,37,34,31,28,25,23,21,19,17,16,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
9061,5076,3007,1503,719,358,236,168,8224,3496,2359,1525,1158,843,642,514,415,333,270,219,183,150,128,110,93,81,71,65,57,50,44,39,206,30,26,22,19,17,15,13,11,10,9,8,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1
18,13,12,429,293,162,102,84,67,53,43,128,87,70,57,47,39,33,28,24,396,238,182,138,116,98,87,83,77,68,61,56,51,47,43,40,37,34,31,28,27,24,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1083,737,369,202,138,92,73,57,17138,10188,4897,3018,1707,888,675,526,447,346,283,226,183,150,128,105,94,73,64,60,52,48,41,35,31,28,25,23,21,19,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
14,10,8,392,218,107,81,59,43,34,133,92,67,49,41,33,30,25,21,455,247,173,132,98,83,71,63,58,51,46,41,37,34,31,28,110,23,21,81,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,9,3,2,5,3,2,1,1,1,1,1,1
1795,8830,8076,4680,2997,1597,788,44518,29700,16063,9574,5351,2972,1836,1201,876,658,521,403,314,260,209,169,125,107,90,75,69,67,60,54,49,44,40,38,34,31,28,26,25,22,20,19,18,18,16,15,14,13,12,11,10,9,8,7,27,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2209,1299,677,790,569,436,243,166,103,775,493,279,116,80,60,47,37,1554,1160,862,523,351,238,138,110,87,77,67,59,52,45,40,36,32,28,25,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
38,24,11,5,355,232,153,92,684,345,178,8770,5266,3653,2042,1200,816,559,466,296,203,149,117,100,86,74,65,58,52,46,40,35,31,28,25,22,20,18,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1
2506,1433,794,381,242,1612,911,443,222,165,108,75,59,2551,1720,990,591,425,313,238,188,154,112,87,75,67,60,59,51,46,41,37,33,30,27,25,23,21,19,17,15,14,13,12,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1
14,7,4,3,2,337,226,168,122,89,72,56,52,43,35,28,22,19,17,15,13,11,9,7,6,5,4,3,2,1,158,158,131,392,62,51,41,33,27,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
