0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2212,1324,702,413,234,135,86,66,301,157,138,124,114,106,100,96,94,94,94,94,94,346,198,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1742,954,520,259,130,78,38,26,409,212,2169,1138,678,362,246,214,186,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2737,1454,995,465,244,160,132,719,509,329,262,230,204,184,166,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
526,278,135,1897,996,529,372,287,224,194,168,152,142,134,126,120,114,112,112,112,112,112,112,112,112,483,251,192,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,154,148,148,148,148,148,148,148,148,148,148,148,148,148,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
30,15,258,132,1303,836,527,298,180,113,78,70,63,57,54,52,50,50,46,1181,581,321,190,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,192,192,192,192,192,192,192,192,192,192,192,192,192,192,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214
33,23,312,153,2862,1596,769,424,226,138,648,452,376,308,256,240,220,212,192,182,172,162,158,158,158,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
511,274,191,122,79,61,306,204,176,162,152,142,132,124,118,112,112,112,514,270,168,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1523,842,414,252,181,1996,907,471,320,258,228,210,218,200,200,182,170,160,152,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
298,162,2584,1335,680,390,157,87,38,1164,12849,7148,3933,1770,894,606,418,311,247,230,208,192,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,176,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
52,791,461,231,136,106,84,85,69,63,56,52,50,49,48,47,47,684,334,178,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2228,1265,659,486,258,158,138,90,60,52,48,44,40,332,176,104,80,88,88,88,88,88,88,88,88,88,88,420,204,132,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
483,245,116,58,38,18,16,14,14,14,14,14,231,116,638,308,246,210,194,170,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1881,1334,720,379,223,92,68,62,283,233,181,159,140,136,112,100,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,560,278,190,146,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3237,1793,889,475,254,124,71,35,22,424,3019,1706,781,515,326,254,212,188,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4279,2208,1106,564,9035,4437,2234,1259,832,566,368,296,246,202,178,154,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
231,1407,849,428,232,156,107,89,584,469,359,267,222,186,162,154,823,434,283,229,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,216,216,216,216,216,216,216,216,216,216,216,216,216,216,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
