0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
35438,20978,12449,6501,3645,3211,36973,24145,13586,8505,6230,4187,3419,3065,2900,2504,2211,2056,1959,1973,1830,1714,1618,1526,1450,1396,1368,1346,1326,1310,1294,1284,1276,1270,1505,1471,1455,1443,1437,1431,1427,1417,1417,1423,1423,1423,1423,1423,1417,1417,1421,1421,1421,1421,1421,1421,1421,1421,1431,1431,1431,1431,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
2697,1522,964,473,274,2074,1072,870,691,543,469,431,402,376,360,345,330,322,316,310,306,305,303,302,301,301,301,6465,3272,2324,1486,1254,1180,1148,1362,1304,1270,1246,1232,1220,1212,1208,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
780527,443290,277717,151984,82980,53524,33833,18095,10199,5890,3591,2714,2224,1882,1910,1584,1391,1353,1256,1344,1248,1188,1128,1080,1048,1020,1008,996,984,976,970,964,958,958,1134,1110,1094,1084,1076,1068,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
368,226,1575,980,483,6188,65187,35119,19216,9790,5820,3248,2020,1601,1328,1128,1016,937,865,809,756,713,659,631,607,3110,1733,1062,958,930,902,890,878,866,1020,992,982,972,962,956,950,944,940,940,940,940,940,940,940,940,944,940,940,940,940,940,940,940,950,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
47277,26408,19143,12637,6485,3133,1596,11827,8846,7026,4842,4207,3729,2909,2613,2406,2216,2050,1924,1826,1718,1646,1560,1476,1436,1394,1366,1350,1334,1322,1310,1300,1296,1302,1622,1598,1580,1570,1560,1550,1542,1536,1532,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1630,1630,1630,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632
749,397,211,2134,1148,11085,6274,3599,1943,15840,9688,4974,3797,2821,2156,1846,1754,1560,1355,1216,1125,4226,2356,1958,1844,1776,1724,1696,1672,1654,1638,1622,1610,1618,2131,2107,2091,2081,2071,2061,2055,2051,2047,2043,2043,2043,2043,2043,2043,2045,2204,2204,2204,2204,2204,2204,2204,2204,2220,2220,2220,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
62625,37569,17884,8489,5062,3011,2172,1620,1395,1192,7394,4234,3460,2926,2674,2466,2290,2098,1966,1902,1866,1800,1748,1790,1754,1720,1692,1672,1654,1642,1626,1614,1612,1596,1738,1722,1712,1702,1694,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1714,1704,1700,1696,1696,1696,1696,1696,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
6828,3955,33278,21072,11252,6784,3695,2552,1615,1128,1019,5407,3065,2487,2129,1892,1776,1642,1575,1601,1532,1448,1394,1340,1302,1266,1242,1220,1200,1184,1172,1160,1152,1164,1454,1364,1332,1314,1302,1294,1288,1284,1280,1276,1276,1276,1276,1276,1272,1272,1282,1272,1276,1276,1276,1276,1276,1276,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1296,1296,1296
7786,89102,50814,27202,13852,7606,4448,2780,1959,1385,1077,909,5061,3023,2105,1797,1678,1554,1462,1364,1262,1166,1106,1058,1010,978,948,924,902,890,878,866,856,848,1080,1052,1028,1008,990,976,966,958,954,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
127864,68685,43056,24842,15211,8213,4867,3039,2498,1765,1409,1125,5156,3669,2805,2356,2125,1844,1706,1578,1458,1424,1372,1324,1280,1236,1208,1184,1160,1138,1116,1096,1084,1076,1397,1363,1335,1307,1283,1269,1261,1253,1247,1241,1237,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
8829,5342,2947,23894,13115,8011,5587,3121,2838,2174,1814,1502,1350,1204,1103,1027,973,913,893,857,833,817,805,789,783,767,781,3292,1882,1262,1218,1198,1188,1190,1585,1557,1533,1523,1513,1505,1497,1491,1487,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
8780,4814,3232,2073,1062,662,538,448,2500,1538,1406,1266,1184,1119,1064,1000,944,888,844,810,780,764,746,734,736,4223,2412,1368,1212,1104,1082,1074,1066,1068,1292,1270,1254,1244,1234,1226,1218,1210,1204,1198,1194,1194,1194,1194,1194,1194,1198,1194,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
184272,110231,67748,41316,25269,13572,7254,5486,4333,3225,2910,2572,2331,2155,2081,1941,1823,1726,1735,1675,1576,1555,1453,1424,1376,1336,1300,1272,1246,1228,1212,1196,1180,1166,1338,1314,1294,1278,1266,1256,1248,1240,1234,1228,1224,1220,1216,1216,1216,1216,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
8614,79389,48304,27289,15543,11334,6464,4133,2887,2188,1904,1614,1287,978,861,4607,2626,2016,1806,1636,1464,1340,1248,1190,1138,1094,1054,1026,1000,976,964,952,940,932,1178,1140,1116,1092,1078,1066,1056,1046,1036,1028,1020,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
815,10472,5896,3537,30407,18620,8967,76915,39890,22263,13917,8736,6067,4393,3537,2874,2771,2331,2131,2011,1850,1748,1695,1656,1576,1506,1440,1406,1388,1364,1354,1336,1320,1316,1692,1662,1632,1608,1588,1578,1568,1558,1548,1538,1528,1520,1512,1506,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
4008,36845,22735,12168,6531,3630,1993,1241,894,5275,2951,1821,1494,1232,1079,5056,3208,2507,2124,1954,1802,1671,1547,1475,1407,1378,1334,1302,1270,1248,1226,1208,1192,1186,1443,1384,1348,1316,1296,1276,1260,1246,1234,1224,1214,1206,1200,1200,1200,1200,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1202
3763,39179,24851,14514,7598,4352,3325,2518,2067,1612,1407,1213,1089,1065,1012,932,880,834,794,787,757,737,719,701,689,679,681,4140,1814,1150,1086,1046,1022,1004,1252,1224,1200,1176,1156,1138,1130,1120,1106,1098,1094,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1086,1090,1086,1086,1086,1086,1086,1086,1090,1090,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1090
11867,6707,3680,1976,29019,15058,142149,83688,46353,25911,14675,8663,6431,5396,4285,3789,3386,2940,2616,2448,2197,1973,1842,1716,1604,1548,1480,1430,1390,1352,1320,1288,1262,1238,1492,1438,1396,1356,1322,1312,1300,1290,1280,1270,1262,1254,1248,1242,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
21498,13302,8236,5111,3219,1797,1097,870,5571,3112,1856,1562,1399,7428,4196,2672,2327,2092,1918,1805,1704,1610,1542,1510,1470,1430,1402,1380,1358,1340,1322,1306,1294,1292,1542,1520,1504,1492,1480,1472,1466,1460,1460,1460,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1506,1510,1510,1510,1510,1510,1506,1506,1510,1510,1506,1510,1510,1506,1506,1510,1510,1510,1510,1506,1506,1510,1510,1510,1510
24322,15648,11018,8497,69553,42890,25363,13922,7838,4129,2824,2536,2040,1595,1537,1350,1242,1152,1054,966,899,851,803,771,741,4396,2556,1522,1162,1126,1094,1062,1046,1034,1218,1194,1174,1158,1146,1136,1126,1120,1114,1108,1102,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
5001,2735,1716,923,436,265,3094,34853,20325,10988,5732,3160,27773,15180,10058,5838,4865,3971,3094,2726,2410,2224,2016,1840,1686,1580,1528,1488,1450,1414,1378,1348,1326,1310,1566,1510,1472,1444,1428,1418,1406,1396,1388,1380,1372,1368,1364,1364,1364,1364,1372,1372,1372,1372,1372,1372,1372,1372,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
1851,1169,784,431,287,194,145,127,117,6561,4385,2529,1648,1013,795,679,4080,2213,1870,1546,1370,1274,1178,1092,1032,988,966,946,934,922,910,902,894,888,1078,1064,1050,1040,1030,1024,1018,1010,1010,1010,1010,1010,1010,1010,1010,1010,1018,1014,1014,1018,1014,1014,1014,1018,1018,1018,1018,1014,1018,1018,1014,1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
725,376,4226,2336,1497,1113,891,757,716,640,565,510,460,424,385,353,340,323,309,303,298,294,290,287,284,281,278,276,275,274,6845,2693,1602,1104,1222,1140,1116,1092,1076,1060,1054,1050,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
891,797,527,3933,2229,1238,874,674,585,540,435,2115,1334,901,788,4240,2620,1688,1538,1388,1262,1210,1166,1124,1100,1078,1058,1040,1024,1008,992,976,964,952,1233,1193,1169,1145,1127,1117,1109,1101,1093,1089,1085,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
13709,113136,58034,42731,25412,13771,7260,4241,3222,2502,2034,1760,1476,1303,1188,1120,1048,978,930,894,4931,2757,1704,1510,1430,1306,1268,1236,1212,1192,1178,1170,1162,1156,1396,1360,1336,1328,1320,1314,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
21881,11445,8863,5060,2570,1422,824,716,539,3581,2104,1645,1399,1225,1081,998,970,906,846,790,748,722,698,676,654,636,632,620,2984,1620,1150,1074,1034,1002,1246,1206,1182,1164,1148,1132,1118,1106,1096,1086,1078,1072,1066,1060,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
24891,15434,9118,5142,3687,29565,17392,10559,5485,4302,3809,3131,2770,2479,2325,2168,2038,1868,1752,1654,1564,1498,1480,1416,1368,1330,1298,1278,1260,1244,1228,1216,1206,1198,1462,1434,1418,1410,1402,1398,1394,1390,1390,1390,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
863,464,7029,4001,41795,24177,13947,6951,60056,38325,23875,12184,7353,4600,3742,3138,2751,2308,1950,1776,1674,1548,1482,1398,1338,1290,1248,1212,1188,1170,1160,1152,1146,1142,1358,1334,1324,1316,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1328,1320,1314,1314,1314,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
1545,24708,12629,8046,4716,44592,25465,14863,8675,6267,3859,2821,2347,2117,2099,1884,1800,1674,1586,1486,1400,1316,1234,1168,1108,1064,1034,1010,988,972,956,940,924,910,1138,1110,1090,1072,1056,1048,1038,1028,1020,1014,1008,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
467,4908,2820,1992,1195,596,371,2323,1416,7836,4313,2401,1764,1339,1153,1043,962,903,861,821,791,763,735,4128,1902,1272,1212,1172,1148,1132,1116,1102,1092,1084,1512,1444,1424,1404,1388,1374,1364,1354,1346,1340,1334,1330,1330,1330,1330,1330,1344,1344,1336,1336,1336,1344,1344,1344,1336,1340,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344
3605,1885,939,597,376,249,211,193,169,151,8114,3759,2252,1523,1066,762,674,3606,2124,1546,1384,1288,1198,1146,1098,1062,1038,1018,1002,990,980,972,966,960,1208,1164,1154,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
2577,17384,10488,6313,3482,2194,1676,1156,6194,4194,3249,2490,2077,1950,1692,1580,1512,1424,1352,6400,3737,2539,2292,2226,2174,2130,2098,2072,2046,2022,2006,1990,1974,1970,2427,2377,2331,2307,2293,2283,2277,2273,2269,2266,2266,2266,2266,2266,2266,2266,2346,2340,2340,2336,2336,2340,2340,2340,2332,2336,2336,2336,2336,2340,2336,2336,2336,2336,2336,2336,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
437,5280,3009,31132,19465,11002,6315,3775,34757,18432,9320,5528,3079,2029,1398,1113,969,822,3591,2464,2282,2198,2098,2014,1942,1878,1830,1790,1754,1724,1700,1676,1656,1662,1908,1892,1876,1860,1844,1830,1816,1806,1796,1790,1784,1778,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
2953,2397,1501,726,329,221,167,141,125,7588,5140,2967,1796,1138,997,869,3130,2222,1762,1678,1578,1484,1388,1316,1286,1254,1222,1194,1170,1146,1130,1114,1104,1094,1441,1415,1395,1381,1373,1365,1359,1353,1347,1343,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
26361,20789,11079,6689,4020,2234,1375,847,601,3684,2557,1810,1457,1292,1138,1024,910,817,752,699,667,645,633,627,621,623,4018,2446,1674,1272,1220,1196,1172,1166,1362,1338,1316,1296,1280,1266,1256,1246,1242,1238,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
42159,27886,14636,8224,4027,25584,16619,9080,4782,2912,2659,1909,1455,1152,1114,990,934,850,792,754,700,674,658,646,634,622,610,600,590,580,574,568,568,568,716,684,672,662,656,652,650,650,650,650,650,650,650,650,650,650,650,3394,1946,1280,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
3557,2002,1501,1008,552,324,219,187,161,141,7775,4252,2270,1397,1077,831,4089,2988,2313,1811,1549,1472,1378,1226,1154,1096,1062,1032,1004,980,958,938,926,914,1168,1130,1098,1076,1052,1028,1016,1008,1000,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
6642,3812,2246,1145,637,450,261,197,181,164,138,120,6078,1658,1076,778,3335,2167,1786,1608,1481,1445,1327,1278,1240,1204,1172,1142,1118,1094,1072,1054,1038,1030,1282,1250,1230,1214,1204,1194,1186,1180,1174,1170,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
71488,39468,21422,11899,5792,3549,37165,23339,14358,10104,6800,4872,3497,2560,2050,1816,1640,1476,1386,1308,1258,1162,1118,1076,1040,1016,992,974,958,946,934,922,916,910,1124,1096,1068,1044,1022,1008,1004,1000,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
28020,17892,11665,6920,4049,2187,19908,13492,8793,6471,4120,2911,2021,1614,1302,1184,1046,948,854,794,740,712,687,653,623,611,2760,1796,1060,908,884,866,854,846,1102,1078,1056,1038,1022,1012,1002,992,984,980,980,980,980,980,980,980,984,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
