0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
399574,283850,213950,157691,92236,59246,34787,27393,17056,15001,10408,9540,40956,28317,15870,13103,10968,9680,44612,28819,21895,18359,17100,16175,15698,14381,13739,13024,12248,12056,11417,9584,9572,9411,8530,8335,8129,7910,7826,7671,7601,7509,7495,7430,7398,7350,7001,6993,6937,6887,6883,6871,6823,6590,6574,6550,6550,6550,7656,7638,7618,7606,7598,7592,7582,7578,7570,7570,7942,7942,7942,7942,7956,7956,7956,7956,7956,7956,7956,7956
1536692,868884,545165,288343,212274,170509,110315,68404,39475,25056,17745,71212,52859,41511,32811,26848,22115,19648,18298,17096,14489,13138,12443,11763,11505,11559,10747,9808,9582,9080,8932,8338,8578,8294,7611,7587,7567,7511,7531,7499,7459,7419,7417,7272,7272,7252,7246,7230,7214,7152,7120,7055,6927,6862,6782,6766,6766,6766,8528,8524,8512,8502,8496,8496,8496,8496,8496,8496,8856,8856,8856,8856,8876,8870,8870,8900,8900,8900,8900,8900
178723,1167348,891688,464306,304853,187314,97586,70403,56106,39734,25562,20643,16888,15691,13608,12214,10582,46522,31051,23986,20986,19224,17992,16661,14941,14470,14182,12874,11745,11263,10761,10615,10391,10263,10223,9957,9435,9411,9377,9207,9165,9133,9047,9011,8937,8919,8903,8879,8867,8847,8839,8841,8763,8731,8723,8719,8607,8607,10580,10586,10622,10614,10608,10608,10608,10608,10608,10608,11088,11084,11084,11084,11122,11122,11122,11142,11130,11136,11136,11136
29445,20493,147385,73682,43114,25489,184829,134864,84777,54278,38593,23807,17854,14038,10503,8448,32681,21015,18767,17346,16175,14889,13621,12500,11932,12306,11964,11793,11308,11314,11248,10149,10283,10189,9542,9420,9355,9185,9093,9057,9033,8979,8764,8720,8712,8712,8708,8704,8605,8401,8377,8361,8341,8333,8333,8337,8333,8337,10911,10905,10895,10875,10875,10875,10875,10869,10869,10875,11446,11446,11446,11446,11508,11508,11508,11508,11508,11508,11508,11508
9740,9561,6373,47044,26025,21673,11046,9261,8069,6363,4676,22387,13957,9467,8270,6896,23265,15720,14367,13175,12390,11940,11366,10871,10633,10858,10716,10080,9789,9510,9474,9334,9218,8931,8834,8774,8718,8668,8517,8469,8077,7953,7758,7744,7728,7683,7514,7488,7452,7209,7201,7164,7156,7036,7018,7014,6996,6978,8542,8528,8508,8500,8482,8452,8416,8103,8103,8103,8391,8383,8379,8379,8383,8383,8383,8393,8393,8393,8393,8393
32885,20140,171076,130643,80258,41797,21804,226610,145759,96063,536581,336526,204965,137525,79813,53378,39476,34280,29818,24938,20949,17165,14405,14028,12276,11974,11780,11312,11060,10747,10099,9792,9790,9264,8685,8665,8581,8537,8407,8166,8076,7780,7518,7439,7435,7411,7257,7225,7083,7075,6994,6976,6878,6806,6782,6762,6722,6706,8006,7934,7920,7914,7906,7894,7884,7876,7870,7870,8078,8064,8064,8064,8068,8068,8068,8068,8068,8068,8068,8068
12211,7538,4955,2797,2208,1989,1694,103896,59060,41866,21685,17647,14487,11258,41966,36091,27230,21708,20280,18302,17405,16109,15844,14536,14239,13994,13637,13078,12620,12481,12356,12268,12080,11986,11864,11636,11144,10862,10687,10486,10406,10362,10378,10124,9990,9972,9956,9868,9848,9820,9816,9495,9495,9495,9495,9495,9495,9495,11431,11419,11403,11387,11383,11365,11347,11347,11347,11347,11948,11944,11944,11944,11986,11986,11986,11987,11987,11987,11987,11987
64592,49604,29801,19250,156188,83585,625312,466113,254339,169799,98615,60063,534487,338588,252980,184987,117749,89164,43467,27314,20297,17213,14954,12847,11530,11633,10311,10107,9613,9395,9054,8483,8053,7893,7731,7630,7563,7459,7415,7257,7163,7069,7037,7033,6972,6956,6880,6856,6848,6776,6660,6662,6642,6626,6618,6588,6564,6498,7700,7696,7686,7682,7678,7672,7664,7668,7664,7664,7986,8016,8016,8016,8078,8078,8078,8078,8078,8078,8078,8078
91002,614831,350485,221626,152674,69700,56930,35919,27227,20882,16299,14731,13648,40206,29206,24004,20891,18183,16163,14988,14796,13465,13167,12592,12360,12234,11731,11373,11255,11065,10805,10508,10465,9691,9518,9384,9254,9218,9054,8965,8949,8773,8667,8605,8589,8533,8521,8398,8310,8274,8240,8208,8149,8145,8145,8135,8141,8141,9566,9516,9498,9498,9494,9486,9480,9480,9470,9470,9732,9732,9732,9732,9834,9834,9834,9834,9834,9834,9844,9844
129389,1036245,730157,439959,251625,178236,126212,73462,49598,29369,20599,15137,13028,53737,40387,28261,23317,20436,18015,16694,15504,13695,13515,11553,11267,11142,10817,10578,10459,10176,10152,10072,9978,10008,9927,9377,9319,9098,9082,8993,8727,8597,8587,8575,8518,8494,8490,8486,8354,8159,8155,8171,8171,8171,8171,8171,8171,8171,10380,10332,10332,10326,10304,10298,10298,10298,10298,10298,10688,10688,10688,10688,10822,10822,10822,10822,10822,10824,10824,10824
5843,3467,2408,268916,153765,99002,71277,53565,39533,22546,12034,7087,46512,26699,16152,13712,12579,9694,8514,7363,6484,30930,20189,15112,12035,10383,9747,9095,8740,8579,7428,7302,7210,6716,6574,6458,6378,6288,6268,6153,6111,6081,6079,6061,6037,5993,5975,5957,5945,5929,5897,5867,5773,5710,5641,5631,5627,5627,6689,6677,6671,6659,6649,6649,6649,6649,6649,6649,6863,6863,6863,6863,6867,6867,6867,6877,6877,6877,6877,6877
281738,202891,125163,89945,63428,43735,29813,159126,100494,59704,40296,35022,33431,28593,24130,21445,19560,18557,18446,17702,16287,14830,13773,13449,12664,12597,12423,11528,10950,10794,10686,10622,10568,10514,10510,10536,10467,10419,10331,10249,10209,10193,10169,10151,10133,10035,10019,10007,9881,9881,9808,9786,9782,9758,9716,9676,9668,9624,11895,11859,11849,11845,11797,11789,11777,11777,11777,11777,12163,12143,12143,12143,12213,12213,12213,12213,12213,12209,12209,12209
391488,365381,220528,179016,105182,56434,38560,23383,228885,153329,100617,60416,40398,35961,30716,25340,23287,21863,20209,19400,19654,17551,16148,15600,14993,14070,13257,12651,11784,11576,11415,11248,11090,11005,10975,10903,10595,10502,10209,10173,10145,10139,10097,10093,10069,10008,9950,9930,9926,9857,9631,9594,9513,9505,9501,9493,9401,9381,11085,11075,11051,11037,11033,11025,11021,11013,11013,11013,11348,11344,11344,11344,11408,11408,11408,11409,11409,11409,11409,11409
781524,530934,342020,210288,142937,89861,45308,26876,20312,18138,101450,58747,49339,40796,32463,29323,26011,22089,19830,17362,16770,16063,15453,15065,14627,14468,14229,13987,13741,13581,13509,13215,13161,12564,12394,12060,12426,12313,12228,12150,12110,11796,11749,11709,11705,11435,11403,11383,11351,11317,11305,11321,11301,11301,11301,11313,11313,11313,13164,13074,13054,13046,13030,13012,13012,13012,13012,13002,13386,13386,13368,13378,13499,13499,13499,13509,13509,13509,13509,13499
168591,146908,112589,683683,630097,389032,290575,177387,99378,61999,45810,37156,26625,15787,12488,10056,8490,7094,6512,6309,31052,23742,15872,11706,10858,10958,10414,10256,9856,9778,9752,9204,9118,8878,8850,8108,7936,7882,7796,7650,7504,7560,7572,7334,7330,7290,7224,7158,7166,7130,6942,6924,6908,6890,6630,6630,6630,6630,8138,8090,8078,8072,8068,8062,8052,8044,8036,8036,8292,8292,8292,8292,8314,8314,8314,8324,8324,8324,8324,8324
10589,5832,3444,1761,1285,885,6136,4251,2281,13547,9120,6195,30701,18869,12825,11937,10479,9689,8264,7734,38385,25588,18735,14442,11858,11808,11673,11477,10885,10391,10238,9598,9650,9558,9478,9213,9251,8756,8758,8671,8613,8613,8521,8513,8497,8433,8429,8280,8264,8232,8153,8131,8121,7863,7815,7803,7747,7727,9204,9198,9192,9188,9176,9168,9168,9168,9168,9168,9402,9394,9394,9394,9422,9422,9422,9432,9432,9432,9432,9432
151135,76713,46599,5662678,3216994,1793039,1030749,600734,351284,209190,149975,115660,83313,65700,42751,31258,24383,21882,19458,17285,15359,12974,11600,10954,10194,10441,9925,9223,9180,8830,8573,8219,7946,7870,7874,7718,7590,7415,7047,6977,6907,6844,6610,6606,6400,6376,6360,6324,6312,6292,6234,6210,6226,6226,6226,6226,6226,6226,7459,7441,7433,7449,7443,7383,7399,7393,7389,7389,7723,7723,7723,7723,7735,7735,7735,7735,7735,7735,7735,7735
382258,226800,154114,1081455,660792,373028,186104,123801,1041444,691308,514695,293787,188704,110779,75476,50447,32709,28262,21592,17996,15896,14684,13847,12851,12058,10970,10687,10452,9925,9641,9393,8667,9103,8831,8635,8698,8537,8441,8421,8363,8227,8151,8120,7716,7684,7513,7417,7366,7360,7328,7254,7098,6860,6836,6820,6574,6558,6558,7598,7588,7582,7570,7566,7562,7562,7562,7562,7562,7892,7892,7892,7892,7902,7902,7902,7912,7912,7912,7912,7912
170395,113048,60861,389540,288513,154394,95783,72527,46731,27876,205883,143217,100591,59140,39988,29834,26166,22708,21007,19050,16523,15419,14923,13754,12736,12426,11876,11370,11052,10764,10818,10196,10262,10068,9278,9186,9142,8940,8398,8184,8132,8020,7956,7938,7906,7890,7874,7626,7484,7468,7464,7404,7388,7320,7246,7246,7246,7246,8806,8782,8776,8772,8766,8762,8758,8758,8758,8758,9024,9024,9024,9024,9046,9046,9046,9056,9056,9056,9056,9056
168956,109053,60233,41380,23689,16853,11672,92066,65172,32876,22902,19445,16293,11830,43671,32722,28220,23433,22005,20212,17032,16773,16208,15476,13168,12649,12165,11500,11197,10839,10699,10363,10379,10270,10004,9887,9775,9747,9597,9565,9490,9466,9464,9258,9250,9234,9218,9202,8995,8967,8951,8957,8937,8888,8876,8844,8808,8800,10880,10864,10856,10850,10880,10880,10880,10880,10880,10880,11274,11274,11274,11274,11334,11334,11334,11334,11338,11338,11338,11338
9199,7844,5662,40622,28331,16298,10699,7031,6306,5616,5153,4642,4159,3704,3352,3102,2977,2802,2702,2608,2546,2493,2136,1993,1985,1982,1983,1953,1945,1923,1902,1893,1886,1898,1886,1864,1843,1831,1821,1799,1773,1771,1773,1771,7872,23217,15274,9819,7764,7271,7159,6928,6790,6772,6752,6744,6703,6612,7898,7892,7884,7868,7864,7864,7864,7864,7864,7864,8096,8088,8088,8088,8106,8110,8110,8120,8120,8120,8120,8120
2191318,1449399,970107,625264,405787,262758,142880,98694,76576,58426,48221,37496,30764,25793,21806,20307,20310,18112,16696,15700,15328,14620,13213,12595,11943,11888,11696,11517,11065,10827,10523,10277,10311,10023,9658,9538,9503,9331,9283,9158,9142,9102,9047,9029,9017,8874,8842,8826,8806,8710,8686,8678,8670,8623,8599,8526,8508,8469,9894,9928,9916,9912,9906,9762,9742,9734,9728,9712,10061,10061,10061,10061,10081,10081,10081,10101,10101,10101,10101,10101
4653,44235,24606,177578,96438,58375,35078,25620,14751,9235,6014,25610,21213,17973,12930,10916,10504,53998,37497,26013,17890,15871,14294,13752,12175,12263,11424,11303,11003,10895,10509,10049,9586,9520,9468,9408,9311,9285,9157,9073,8841,8797,8740,8710,8682,8638,8551,8529,8521,8487,8419,8403,8383,8379,8367,8355,8355,8355,10447,10431,10419,10413,10417,10417,10417,10417,10417,10417,10785,10773,10773,10773,10847,10847,10847,10847,10847,10847,10847,10847
74449,50943,376986,230212,145119,85427,55926,34327,24954,17135,13133,11803,47337,35793,29290,27232,26324,24265,22332,20099,17970,16565,15000,14346,13386,12720,12400,11863,11297,11111,10887,10774,10722,10644,10572,10512,10456,10362,10074,10068,9300,9278,9264,9246,9236,9202,9194,9178,9186,9122,9092,9007,8989,8679,8628,8584,8444,8444,10187,10177,10169,10161,10155,10143,10135,10131,10131,10131,10467,10467,10467,10467,10573,10573,10573,10583,10583,10583,10583,10583
461364,313094,160940,104818,68371,38847,24715,15330,9958,7974,6733,5144,4265,3946,3700,2593,10943,8464,6316,5964,5689,5563,5469,5229,5119,5089,5120,19575,11238,8951,8791,8487,8431,8141,8048,7969,7931,7773,7703,7535,7515,7387,7329,7187,7171,7157,7133,7001,6989,6965,6957,6896,6888,6870,6836,6836,6836,6836,8518,8498,8456,8452,8432,8426,8426,8442,8442,8442,8774,8774,8774,8774,8778,8778,8778,8822,8822,8822,8822,8822
5352,49301,34079,253633,146445,82038,60598,31088,185584,101961,66419,488182,325786,175333,98822,59024,39613,27990,25475,22189,20124,18685,17088,15798,15234,15278,14395,13119,12715,12512,12046,11115,11237,10994,10828,10719,10613,10309,10172,9920,9884,9763,9577,9321,8847,8845,8801,8753,8737,8729,8693,8705,8608,8539,8471,8459,8459,8459,10814,10806,10814,10806,10774,10762,10714,10708,10704,10704,11115,11115,11115,11115,11141,11141,11141,11165,11165,11165,11165,11165
415277,231733,141256,84915,57468,591714,327602,199576,132744,80095,805661,550579,250316,136461,74423,46641,36082,25452,22022,20197,18853,16212,15119,14583,14191,14568,13098,11869,10569,10319,10085,9721,9601,9439,9397,9121,9087,9027,8770,8722,8643,8563,8537,8397,8373,8141,8137,7885,7885,7645,7629,7369,7353,7281,7269,7261,7243,7170,8720,8714,8704,8684,8668,8662,8662,8662,8662,8662,9008,8994,8994,8994,9024,9024,9024,9034,9034,9034,9034,9034
5586,3812,2622,1978,1465,1327,1005,887,4665,2731,18316,13510,9491,7573,7029,6509,5944,5443,4585,4296,3983,3861,3726,3644,3417,3359,3261,2843,2779,2707,73172,38435,26752,14905,11569,10685,10673,10587,10092,9638,9510,9419,9336,9198,9056,9018,8930,8882,8866,8836,8755,8710,8618,8610,8594,8586,8568,8526,10263,10253,10247,10237,10229,10176,10072,10068,10068,10068,10364,10364,10364,10364,10436,10436,10436,10446,10446,10446,10446,10446
332875,190781,117242,70561,635554,366566,233839,111323,870153,518115,320361,219438,160434,112041,75081,49058,32763,24174,21382,18378,14080,12793,12203,11527,10920,11201,10424,9971,8709,8601,8566,8357,8238,8201,8087,8071,8039,7830,7747,7710,7626,7594,7596,7419,7282,7120,7062,6950,6934,6918,6886,6822,6653,6565,6565,6565,6565,6565,8058,8034,8022,8014,8008,8002,7994,7994,7994,7994,8294,8294,8294,8294,8352,8356,8356,8356,8356,8356,8356,8356
35174,23964,16195,10705,6940,3528,2100,124810,75978,62535,43337,24771,14596,49852,34300,25697,21996,20176,18114,16465,16258,15092,14334,13523,12541,12246,12054,11596,11252,11028,10645,10633,10553,9995,9983,9873,9711,9607,9339,9315,9307,9187,9173,9157,9141,9125,9137,9121,9091,9087,9039,8984,8980,8976,8905,8803,8783,8775,11184,11172,11170,11162,11154,11148,11136,11128,11116,11116,11436,11436,11436,11436,11458,11458,11458,11492,11492,11492,11492,11492
162292,83642,45340,31950,20587,169148,93007,755315,382953,271458,145707,111999,92191,57290,50857,30880,28102,24071,19408,16257,15532,13642,11750,10992,10936,11182,10978,10800,10506,10280,10026,9796,9714,9534,9256,9226,9110,9070,9078,8952,8764,8668,8730,8630,8626,8602,8576,8320,8274,8258,7946,7942,7894,7846,7838,7838,7838,7838,9876,9862,9854,9848,9794,9786,9732,9724,9716,9716,10136,10128,10128,10128,10240,10240,10240,10240,10240,10240,10240,10240
177502,1283301,860414,477113,321192,202323,119819,967012,575509,363831,194621,138623,85394,63513,43812,36048,32592,28102,25488,22421,20744,19649,18492,16742,15754,15888,15304,14474,13446,13100,12948,12026,11846,11604,10894,10262,10100,10052,9962,9742,9642,9564,9246,9214,9190,9174,9154,9138,9164,9020,8954,8922,8902,8826,8762,8738,8594,8506,10062,10102,10092,10084,10076,10070,10070,10070,10070,10070,10394,10380,10380,10380,10400,10400,10400,10410,10410,10410,10410,10410
7213760,4760901,3942151,2054981,1319923,747677,424756,288164,169620,112814,70531,39248,26275,19801,18974,16074,14201,13726,12807,12243,10963,10738,10508,10290,10168,10108,9898,9614,8801,8735,8593,8549,8517,8363,8141,7993,7901,7805,7645,7577,7569,7537,7333,7329,7204,7156,7144,7136,7116,7096,7072,7068,6715,6656,6589,6589,6589,6589,8007,7995,7989,7985,7985,7985,7985,7985,7985,7985,8341,8341,8341,8341,8405,8405,8405,8415,8415,8415,8415,8415
45375,30310,221593,142561,91850,48265,29149,17628,117814,80589,51594,35688,25755,22344,19951,15836,12750,11091,57919,37928,27727,22509,19946,18063,14474,13169,12405,11549,10722,9306,9143,8983,8809,8539,8488,8213,7991,7922,7860,7824,7776,7732,7670,7638,7574,7542,7446,7426,7422,7352,7336,7316,7298,7280,7264,7232,7228,7157,9092,8126,8102,8094,8088,8040,7992,7984,7980,7974,8283,8283,8283,8283,8297,8297,8297,8307,8307,8307,8307,8307
371329,265470,168982,100531,59806,515749,337724,226849,152792,108157,77726,61078,38961,31887,23399,21416,18464,16411,13833,12426,11679,11016,10702,10316,9945,9370,9072,8866,8598,8384,8347,7898,7860,7741,7669,7536,7391,7359,7335,7155,6699,6687,6691,6659,6651,6635,6559,6547,6531,6515,6515,6505,6537,6481,6477,6453,6395,6395,7614,7604,7586,7576,7570,7562,7558,7558,7558,7558,7812,7792,7792,7792,7796,7796,7796,7796,7796,7796,7796,7796
214021,121668,62256,44635,30805,22096,11902,7748,39825,25251,16716,12973,11019,9185,37176,26798,21797,19305,16852,15758,13809,13348,12952,12283,10938,10828,10433,10313,10305,9902,9748,9744,9630,9590,9582,9507,9310,9200,8819,8771,8739,8600,8596,8554,8546,8542,8400,8392,8376,8360,8312,8290,8280,8268,8260,8240,8240,8240,9933,9909,9899,9895,9889,9883,9883,9883,9883,9883,10292,10292,10292,10292,10300,10300,10300,10320,10320,10320,10320,10320
8881,6209,68273,52809,55186,39108,22481,16605,11746,8044,5992,4851,4487,4153,3765,3358,2888,2727,2630,2586,2508,2417,2348,2268,2156,2191,2169,2159,2123,2116,2098,2086,2052,2040,2026,2024,2022,2020,2031,2023,2021,2015,1998,1992,1978,1973,1970,8275,23517,15539,12313,10276,10004,8021,7692,7644,7632,7611,8995,8935,8927,8919,8913,8907,8923,8919,8909,8909,9145,9145,9145,9145,9157,9157,9157,9177,9177,9177,9177,9177
183616,140019,114817,112945,860509,444123,329391,250155,154897,110433,48937,31991,24195,20851,17532,16150,14902,11391,10504,9472,8898,8265,8054,34287,24141,16949,12394,11844,11629,11183,11049,10186,10233,9480,9266,9108,8704,8510,8420,8187,8123,8056,7814,7810,7735,7664,7609,7593,7567,7555,7531,7469,7399,7383,7379,7363,7347,7339,8887,8877,8865,8849,8835,8813,8813,8813,8813,8813,9165,9165,9165,9165,9235,9235,9235,9245,9245,9245,9245,9245
5731,3837,2404,21145,16542,10428,6143,4085,20653,15083,12291,10224,9134,7869,7207,6687,6484,5610,5190,4785,4499,4393,4281,4187,3944,3957,3778,3724,3678,3483,12704,53721,38887,26773,19819,17444,16853,16631,16601,15654,15525,15493,15391,15363,15242,15174,15058,15058,14756,14736,14724,14593,14581,14549,14225,14193,14169,14177,17732,17692,17698,17676,17662,17656,17650,17634,17634,17620,18667,18667,18667,18667,18932,18932,18932,18933,18937,18937,18937,18937
986267,569574,313425,1643297,1040338,620259,452229,272805,196469,109255,69247,54295,35872,26126,19726,16803,15143,13953,13464,12575,11738,11298,10486,10310,10170,10180,10088,9918,9647,8981,8933,8913,8697,8497,8418,8182,8170,7996,7768,7730,7698,7642,7648,7664,7603,7583,7545,7378,7374,7394,7376,7368,7348,7288,6928,6676,6676,6676,7994,7970,7958,7946,7946,7946,7946,7946,7946,7946,8362,8362,8362,8362,8376,8376,8376,8386,8386,8386,8386,8386
59185,38773,24196,14787,7914,67383,422743,274769,146074,89020,45044,25968,19307,12949,12162,43460,25025,22155,18286,16613,14959,14495,13279,12764,12794,12631,12235,12027,11499,11289,10710,9987,9956,9951,9184,9112,9078,9038,8916,8847,8783,8743,8672,8672,8654,8261,8249,8206,8202,8106,8109,8109,7977,7937,7794,7794,7794,7794,9524,9500,9492,9480,9480,9480,9480,9480,9480,9480,9782,9762,9746,9746,9776,9776,9776,9796,9796,9796,9796,9796
519546,366275,257012,166423,99353,56643,41079,22330,15542,10622,8075,5796,5158,4308,3865,3645,3415,3243,2920,2767,2530,2462,2428,2313,2055,2050,2015,1970,1885,1871,1832,1826,1808,1802,1792,1783,55383,24777,15784,11508,9854,7827,7650,7194,7150,7108,6975,6888,6884,6860,6844,6783,6689,6622,6598,6598,6598,6598,7812,7790,7784,7784,7784,7784,7784,7784,7784,7784,8124,8124,8124,8124,8146,8146,8146,8156,8156,8156,8156,8156
115271,52525,37109,22549,166099,117242,80052,51508,29319,20688,15222,12635,10681,9369,7666,25024,18664,16569,15389,14445,13843,12290,11344,11150,10854,11100,10908,10640,10258,10094,10034,9856,9761,9515,9429,9212,9064,8973,8699,8549,8466,8430,8404,8372,8402,8390,8368,8336,8230,8218,8214,8210,8090,8114,8092,7848,7824,7820,9620,9614,9580,9570,9502,9502,9502,9502,9502,9502,9792,9792,9792,9792,9864,9864,9864,9864,9864,9864,9864,9870
247630,214832,149033,1137689,740196,412098,207919,124923,1015149,690100,271896,151948,109862,79270,52136,38281,28525,24697,20562,17401,15605,14004,12668,12120,11585,11749,11825,11291,10248,10070,9890,9227,8637,8501,8249,8173,8103,7971,7827,7743,7711,7549,7547,7478,7466,7458,7462,7442,7374,7354,7338,7320,7174,7162,7154,7138,7122,7114,8184,8172,8104,8096,8092,8084,8078,8068,8068,8068,8444,8444,8444,8444,8466,8466,8466,8476,8476,8476,8476,8476
