0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
18,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,36,28,24,24,24,24,24,24,24,24,24,241,189,24,24,24,24,24,24,24,24,24,24,24,24,24,24,156,148,24,24,24,24,24,134,134,134,134,134,134,134,134,134,134,134,134,134,24,134,134,134,134,24,24,134,24,134,24,24
6,3,1,24,14,10,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,24,24,24
6,2,2,2,2,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,186,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
10,4,3,1,10,8,6,2,2,2,2,2,2,2,2,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,234,204,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,160,148,124,124,124,24,124,124,124,124,24,24,24,24,24,24,24,24,24,124,124,124,124,24
15,8,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,72,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,166,24,24,24,24,24,24,24,24,162,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,24,138,138,24,24
4,2,1,12,6,4,2,2,2,2,2,2,2,2,2,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
68,45,23,11,3,3,60,36,28,24,24,24,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,134,134,134,134,134,24,134,24
47,27,12,6,4,4,4,4,4,4,4,4,4,4,4,4,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,2,2,2,2,2,2,2,2,27,17,12,11,10,10,10,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,114,114
51,24,8,4,2,2,2,41,27,19,15,10,50,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
122,57,15,7,5,3,3,136,88,48,36,24,62,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,219,84,41,26,17,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,506,313,24,24,24,24,260,228,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,174,164,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,3,4,4,4,19,17,10,10,10,10,10,10,10,10,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,24,134,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,15,8,5,2,2,2,2,2,6,3,3,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,111,58,42,560,28,24,24,24,24,24,274,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,222,200,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
