0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3605,1885,943,601,376,249,211,193,169,151,8218,3861,2344,1553,1074,774,682,3516,2114,1540,1378,1282,1198,1146,1098,1062,1038,1018,1002,990,980,972,966,960,954,950,946,946,946,946,946,946,946,946,946,946,946,946,1148,9672,1142,9378,1138,9272,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
5511,3021,1863,1002,551,335,1889,1324,981,796,662,539,456,400,365,344,320,305,290,282,276,271,267,265,263,263,263,263,263,263,263,263,263,263,263,263,6988,31081,2140,10023,920,884,874,868,868,868,868,868,1050,1016,996,992,992,992,992,992,992,7926,992,992,7876,992,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
106402,59430,40818,20561,10529,6271,3611,2095,12089,7262,4690,3475,2961,2597,2505,2179,1939,1742,1549,1669,1443,1354,1242,1180,1128,1080,1056,1036,1020,1004,992,980,970,962,956,950,946,946,946,946,946,946,946,946,946,946,946,946,1096,1088,1068,1060,8621,8509,8425,8345,8325,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
12659,6614,65428,45194,30958,17273,10789,5607,3277,2405,1854,1351,1062,910,819,701,605,2628,1868,1680,1566,1478,1406,1334,1290,1252,1222,1194,1170,1152,1140,1124,1112,1104,1096,1090,1084,1080,1076,1086,1076,1076,1076,1076,1076,1076,1076,1076,1304,11785,1296,1288,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,1298,11564,11496,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
2609,17876,10908,6531,3652,2202,1724,1194,6215,4182,3255,2490,2077,1950,1698,1586,1492,1410,6384,3759,2589,2350,2292,2226,2174,2130,2098,2072,2046,2022,2006,1990,1974,1960,1948,1938,1928,1920,1914,1922,1920,1920,1920,1920,1920,1920,1920,1920,2284,2270,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2346,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
15992,8442,5253,46848,26510,14784,8041,5551,3476,2498,1810,1562,1295,1151,972,852,824,787,754,728,700,672,664,650,632,614,598,4024,2594,1468,1084,1068,1060,1048,1040,1032,1024,1016,1010,1004,998,994,994,994,994,994,994,994,10498,1220,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
14837,7968,4588,2679,1556,783,677,544,469,2076,1247,941,755,3598,2460,2072,1836,1695,1559,1480,1392,1328,1292,1264,1242,1222,1210,1198,1188,1178,1170,1162,1154,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1340,10613,1316,1308,1304,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
741,5230,2964,1994,15497,8794,4999,2979,1839,1494,1137,970,4481,3195,2559,2148,1819,1621,1459,1351,1275,1209,1194,1142,1098,1068,1044,1020,996,974,958,946,934,922,910,904,898,892,886,882,882,882,882,882,882,882,882,882,1149,1105,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,8421,1093,8478,1093,1093,1093,1103,8368,8336,8323,8307,8295,8287,8279,8279,8279,8279,8279,8279
796,413,209,1832,888,557,4773,2783,1652,870,671,556,2961,1807,912,746,613,3035,2056,1720,1540,1414,1360,1292,1252,1224,1212,1194,1176,1160,1146,1134,1122,1112,1108,1102,1096,1090,1086,1082,1082,1082,1082,1082,1082,1082,1082,1082,1264,1260,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1254,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
921,10263,5775,3443,1901,1485,1155,982,832,729,673,628,589,565,535,508,484,461,448,432,417,409,404,398,393,391,390,390,390,390,390,390,390,390,7248,38001,3048,2533,2044,1990,1940,1916,1912,1906,1896,1890,1884,1878,2118,2098,2090,2086,2084,2084,2084,2084,2084,2084,2084,2084,2084,2084,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
85020,50037,28742,14834,8608,4408,2829,2006,1499,1176,1017,948,881,830,792,756,728,705,683,669,658,648,638,631,627,3719,3040,1855,900,620,475,2219,1396,1102,958,936,924,916,908,902,896,892,892,892,892,7033,892,892,1014,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
4811,60365,31155,16738,10874,7761,5514,3166,2289,1494,1334,1117,878,735,675,3500,2123,1806,1612,1550,1472,1360,1288,1226,1174,1124,1092,1064,1048,1032,1020,1008,1000,994,988,982,976,972,968,964,964,964,964,964,964,964,964,964,1126,1102,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
24236,15361,10333,7462,4289,2864,1587,931,619,4591,3017,2228,1790,1520,1340,1150,1001,911,851,791,755,731,4554,3089,1856,1228,1172,1158,1146,1136,1132,1124,1116,1108,1100,1092,1086,1080,1074,1068,1062,1058,1058,1058,1058,1058,1058,1058,11151,10723,10593,10601,10537,10481,10493,1284,10461,10441,1284,10423,10407,10507,10827,10815,10815,1302,10815,10871,10871,10871,10881,10881,10881,1312,10881,10881,1312,10881,1312,10881
31100,16994,8666,4567,2857,2006,1268,835,584,49008,30730,17103,9953,6681,4082,3028,2394,2110,1840,1696,1588,1460,1400,1316,1260,1216,1178,1142,1112,1088,1064,1042,1022,1002,984,966,954,946,938,930,922,916,910,904,900,900,900,900,1086,1072,1058,1050,1050,1050,1050,1050,9234,9114,9028,8944,8880,8866,9134,9092,9068,9044,9034,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
787,431,235,2094,14918,9861,6067,4303,35547,18249,8487,3896,3070,2274,1981,1703,1515,1385,1290,1200,3749,2196,2042,1966,1900,1834,1770,1738,1708,1684,1662,1640,1622,1606,1594,1584,1578,1572,1566,1582,1578,1576,1576,1576,1576,1576,1576,1576,2043,2043,2043,2043,2043,2043,2045,2045,19573,19675,2045,2045,2045,20007,2204,2204,2204,2204,2204,2220,2220,2220,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232
463,5360,3075,31805,20038,11309,6450,3901,35770,20098,10738,5858,3283,2093,1473,1211,972,839,3510,2434,2260,2176,2098,2014,1942,1878,1830,1790,1754,1724,1700,1676,1656,1652,1646,1640,1634,1628,1622,1626,1622,1618,1618,1618,1618,1618,1618,1618,1828,1812,1796,1782,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
1705,24383,14582,8727,4474,2382,1269,10666,5757,4246,3206,2798,2270,1972,1770,1750,1626,1538,1432,1336,1256,1176,1122,1050,1020,998,978,962,946,930,916,904,7877,7651,7467,7276,7136,7151,7076,7007,6945,6892,842,842,842,842,842,842,1008,1008,1008,1008,1008,1008,1008,1008,1008,8298,8220,1008,8152,8188,1012,8386,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
22305,13580,8469,5416,3245,1809,1109,874,5799,3452,1973,1644,1460,1309,6287,3416,2249,2018,1844,1711,1618,1540,1504,1464,1432,1410,1388,1366,1348,1330,1318,1302,1298,1286,1274,1262,1254,1248,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1468,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
15248,9150,4641,58665,33047,16042,9147,77019,45762,24741,12453,7732,4460,3717,3055,2569,2165,1896,1692,1538,1422,1324,1250,1170,1106,1054,1018,982,952,934,920,906,894,882,872,868,868,868,868,868,868,868,7136,868,868,868,868,868,9076,8720,1038,1034,8480,1034,1034,1034,8376,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
35438,20978,12449,6509,3653,3211,37281,24213,13671,8502,6240,4203,3435,3065,2900,2504,2185,2030,1933,1951,1808,1698,1622,1526,1450,1396,1368,1346,1326,1310,1294,1284,1276,1270,1264,1258,1252,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1447,1435,1427,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1427,1427,1427,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
6642,3812,2378,1317,745,496,272,216,174,156,139,121,6535,1858,1288,888,3526,2179,1916,1800,1669,1534,1421,1397,1279,1246,1206,1168,1136,1106,1082,1058,1036,1018,1010,1002,996,996,996,8418,996,996,996,996,996,996,996,996,10438,10210,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,9940,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
89448,52326,39463,24689,13781,7861,3716,2230,1701,1385,6453,4202,3158,2796,2499,2320,2150,1962,1838,1690,1594,1528,1450,1394,1356,1324,1294,1270,1248,1230,1214,1198,1186,1174,1168,1164,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1354,1330,1322,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
25177,15638,8929,6178,3324,24460,14715,8646,4647,3081,2708,2409,2257,2075,2225,2054,1894,1800,1726,1634,1538,1454,1394,1376,1336,1296,1266,1248,1232,1220,1210,1202,1194,1188,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1406,1398,1394,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,12309,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
2709,1544,964,477,278,2126,1231,965,761,597,519,473,435,406,376,361,345,330,322,316,310,306,304,303,302,301,301,301,6475,3318,2278,1474,1242,1168,1136,1116,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1244,1222,1208,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
410,3851,2315,1563,1040,7376,4341,28562,17333,9295,5301,3385,2254,1608,1274,1142,1002,904,824,5548,3887,2750,1492,1328,1170,1222,1162,1142,1130,1118,1108,1100,1094,1088,1082,1076,1076,1076,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1266,1258,1258,1258,1258,1258,1258,1258,10697,1258,10641,1258,1258,10689,10931,10875,10825,1262,10793,10859,1272,1272,10859,10855,10855,10855,10855,10855,10855,1272,10855,1272
991,625,337,223,1766,11503,8140,4105,35862,18792,9976,6590,4644,3567,3096,2728,2418,2246,2046,1896,1740,1600,1544,1488,1456,1432,1404,1384,1370,1352,1336,1320,1306,1296,1288,1282,1276,1270,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1450,1426,1416,1412,1412,1412,1412,1412,1412,11961,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
71680,39572,21422,12011,6004,3601,37265,23586,14480,10226,6808,4880,3497,2560,2050,1816,1628,1464,1374,1296,1246,1150,1118,1076,1040,1016,992,974,958,946,934,922,916,910,906,902,898,898,898,898,898,898,898,898,898,898,898,898,1038,1014,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,8638,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
603,5466,3420,1854,1054,660,401,249,2041,1429,1163,998,897,807,729,649,587,558,534,513,1603,10027,4918,2757,2345,2177,2127,2091,2053,2029,2010,1986,1966,1946,1930,1918,1906,1902,1894,1896,1888,1882,1876,1876,1876,1876,1876,1876,2169,2161,2161,2161,2161,2161,2161,2161,2161,18229,2161,2161,18145,2161,2241,2241,2241,2241,2241,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
1424,795,419,218,123,100,72,57,3142,2095,1262,773,416,368,348,333,318,304,291,284,278,272,266,260,256,253,253,253,253,253,253,253,1547,769,484,413,412,412,412,412,412,412,412,412,412,412,412,412,447,447,444,444,444,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
875,10720,5992,3605,1996,20497,12469,7246,3863,2085,1238,7934,4654,3834,3005,2562,2300,2112,1982,1849,1705,1609,1507,1439,1394,1364,1346,1328,1314,1302,1290,1282,1274,1266,1260,1254,1248,1242,1236,1240,1236,1232,1232,1232,1232,1232,1232,1232,1538,1522,1512,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
27077,16448,10135,105808,62135,33734,17622,10085,7571,5433,4276,3593,2907,2424,2014,1828,1640,1520,1424,1328,1270,1198,1138,1098,1062,1034,1006,980,960,944,932,920,908,902,896,890,886,886,886,886,886,886,886,886,886,886,886,886,1056,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1600,954,777,5038,48973,25575,13730,6838,4923,4118,3096,2460,2112,1830,1648,1526,1364,1292,1232,1186,1148,1116,1088,1064,1040,1020,1000,984,972,960,948,936,930,926,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1108,1084,1074,1066,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,9262,9144,1062,1062,9080,1062,9070,9028,1062,8990,1062,8962,8950,8944,1062,1062,1062,1062
21746,12708,125922,79845,45500,29423,13629,6887,4100,3251,2339,1879,1770,1524,1300,1178,1080,984,943,855,798,765,735,717,701,689,679,671,677,3677,2014,1062,1026,8335,998,982,974,966,966,966,966,966,966,966,966,966,966,966,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,8560,1058,1058,1058,1058,1058,1058,1058
3410,1899,15761,9388,5785,2827,1652,896,6841,4055,37396,20531,11034,7768,5369,3835,3146,2726,2352,2076,1856,1648,1470,1336,1226,1178,1128,1082,1042,1008,980,964,950,938,930,922,7721,916,910,904,904,904,904,904,904,904,904,904,1070,1046,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
21733,17242,9832,96242,56966,34487,17719,9638,5905,2821,1498,11410,6254,4794,3496,2702,2432,2159,1961,1787,1680,1562,1502,1430,1366,1318,1272,1242,1218,1202,1186,1174,1162,1150,1142,1134,1126,1118,1112,1106,1100,1096,1092,1092,1092,1092,1092,1092,1358,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
871,472,7133,4015,42091,24408,14200,7064,59968,38429,23935,12200,7353,4600,3742,3138,2711,2272,1926,1752,1650,1524,1482,1398,1338,1290,1248,1212,1188,1170,1160,1152,1146,1142,1142,1142,8666,8554,1142,8420,8348,8334,8314,8262,1142,1142,1142,1142,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1320,1314,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
13933,85410,57525,34055,18643,10687,6510,4406,3163,2764,2288,1842,1568,1401,1254,1150,1071,1004,946,906,870,4751,2721,1680,1486,1406,1282,1244,1212,1192,1178,1170,1162,1156,1150,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1346,1322,1314,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
11328,6089,54296,34411,20706,13273,7272,5359,3873,3275,2833,2393,2057,1829,1674,1557,1468,1334,1240,1152,1092,1032,990,956,928,912,900,888,876,864,854,846,840,834,830,830,830,830,830,830,830,830,830,830,830,830,830,830,976,960,952,952,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
24608,16036,11482,8764,70243,40908,24878,13216,9948,6071,3787,2608,2086,1764,1607,1503,1373,1278,1174,1070,1003,951,913,865,833,803,779,757,735,4409,2506,1510,1150,1114,1082,1050,1034,1026,1018,1010,1004,998,992,986,980,974,968,964,1106,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
