0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2200,1269,868,403,256,140,75,42,331,242,185,106,52,36,28,22,20,30,24,17,15,12,68,62,40,20,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4905,3134,2085,1118,7396,4035,1985,1201,923,490,258,137,110,85,67,52,43,34,27,22,17,14,81,67,33,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,475,297,164,1165,642,388,254,160,100,471,325,1558,824,406,250,182,136,108,89,72,57,47,40,35,29,25,21,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
7347,5177,2668,1432,7617,6439,3574,2063,1047,524,266,170,129,96,74,342,187,109,80,56,44,37,31,27,23,19,17,15,13,11,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3369,1986,14681,8827,4965,2464,1267,694,379,275,201,158,123,105,81,70,59,51,45,39,35,29,24,20,16,14,12,10,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,1633,887,455,259,167,101,6187,3382,1900,1065,552,252,186,141,111,85,59,47,38,31,26,23,19,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
525,342,172,110,86,48,38,29,20,547,374,195,122,73,54,38,31,24,19,15,12,9,7,37,22,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7345,3709,21423,11933,6626,3858,2366,1157,586,381,207,1563,757,409,254,143,97,75,64,49,41,39,30,24,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
711,412,2175,1446,826,421,206,111,906,4997,2803,1433,796,427,269,155,118,87,65,46,34,27,21,19,15,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
1592,894,623,333,183,108,72,275,163,112,83,65,51,39,29,23,18,14,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,16,31,16,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
607,324,188,96,56,266,157,94,74,60,46,34,26,19,16,16,13,10,8,6,5,4,3,3,2,1,1,1,41,56,37,20,16,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
4567,3002,2002,1153,617,304,1664,1015,587,403,286,178,125,85,69,72,56,45,36,28,23,19,16,13,12,10,8,7,57,28,26,13,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,179,145,756,413,229,129,92,75,59,46,36,29,65,54,47,43,106,68,51,43,37,32,28,25,22,20,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,492,278,187,99,709,3432,2233,1211,721,480,220,111,80,57,43,36,31,26,21,113,90,112,61,28,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8709,5855,3012,1571,824,630,358,236,137,91,55,43,35,28,24,19,15,11,9,7,6,6,5,4,3,2,1,1,1,50,54,30,16,12,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,237,148,88,56,40,30,27,20,17,15,13,11,9,108,55,34,26,19,15,13,11,35,19,15,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3579,1936,1068,697,382,193,14878,8184,5194,2696,1548,907,494,278,148,114,94,79,68,57,48,39,34,29,24,21,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
3298,1922,1052,9741,5335,2948,1713,874,6612,3903,1877,922,434,216,146,112,91,76,59,49,40,33,27,23,19,16,13,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
