0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
115271,52525,37109,22549,166118,117242,80052,51508,29319,20733,15255,12667,10681,9369,7666,25024,18664,16569,15389,15047,14443,12802,11818,11624,11330,11058,10866,10474,10258,10094,10034,9856,9761,9515,9429,9212,9082,8991,8707,8557,11116,11044,11004,10736,10536,10496,10420,10372,10366,10136,10096,10056,10090,10078,10062,10028,10266,10258,10252,9972,9928,9908,9870,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9864,9870
1115552,788395,492548,312747,187321,118598,72632,41535,272180,188148,121769,89409,67278,50172,41430,33456,28387,24358,21874,20548,17724,16486,14930,13271,12116,10850,10557,10328,10080,10044,9663,9546,9313,9231,8913,8726,8555,8547,8033,7876,9629,9617,9563,9491,9447,9411,9346,8822,8806,8794,8604,8572,8580,8357,8273,8245,8573,8525,8431,8421,8421,8421,8421,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429
5586,3812,2622,1978,1465,1327,1005,887,4665,2734,18381,13557,9491,7573,7029,6509,5944,5443,4585,4462,4137,4012,3801,3716,3482,3359,3261,2843,2779,2707,73172,38435,26752,14905,11569,10685,10715,10235,9734,9654,12045,11861,11793,11761,11578,11422,11390,11207,11175,11098,10810,10668,10520,10425,10355,10349,10681,10657,10653,10635,10581,10555,10461,10480,10448,10440,10436,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446
371329,265470,168982,100531,59806,515749,337724,226849,152792,108268,77805,61129,38961,31887,23399,21416,18464,16411,13833,12965,12198,11485,11155,11126,10348,9370,9072,8866,8598,8384,8347,7898,7860,7741,7669,7536,7397,7379,7331,7307,8929,8889,8859,8839,8815,8793,8785,8735,8703,8691,8667,8649,8639,8615,8591,8573,8840,8186,8170,8006,7900,7890,7870,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
214021,121668,62256,44638,30808,22096,11902,7748,39825,25278,16729,12985,11019,9185,37176,26798,21797,19305,16852,16296,14284,13803,13385,12668,12065,11599,11204,11084,11076,10648,10245,10245,10131,10097,10089,9974,9807,9691,9310,9262,11317,11239,11011,10832,10797,10747,10723,10699,10691,10667,10657,10641,10637,10148,10132,10124,10521,10521,10521,10491,10373,10292,10292,10300,10300,10300,10300,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320
338431,142071,86394,53641,33257,26898,176777,103897,59479,47989,39346,33701,28220,25086,23515,21673,18941,17150,15925,15232,14453,13885,13578,13263,12669,11536,11204,10958,10736,10591,10556,10365,10395,10315,10172,9996,9962,9887,9767,9635,12308,12244,11765,11721,11681,11641,11633,11617,11497,11487,11329,11345,11329,11260,11254,11206,11610,11602,11564,11560,11105,11097,11043,10464,10464,10464,10464,10474,10474,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490
295470,2614662,1812431,1089967,536807,323541,201729,108859,60572,40638,21797,19089,14643,12500,53531,38946,27624,23882,21645,19980,18940,16260,15206,14339,13791,13517,12513,11657,11393,11046,10818,10134,10154,10028,9616,9364,9164,8696,8680,8582,11051,10582,9902,9758,9496,9320,9260,9240,9224,9080,9007,8936,8896,8878,8858,8852,9182,9052,9044,9036,8850,8828,8686,8692,8617,8597,8573,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583
391488,365381,220528,179035,105196,56434,38560,23383,228885,153851,100973,60590,40398,35961,30716,25340,23287,21863,20209,20149,20320,18116,16641,16087,15464,14070,13257,12651,11784,11576,11415,11248,11090,11005,10975,10903,10617,10583,10484,10191,12574,12493,12409,12318,12075,12015,11880,11782,11758,11746,11678,11648,11638,11614,11598,11594,11907,11899,11883,11775,11767,11755,11751,11719,11715,11408,11408,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
260731,170662,118943,66875,35117,22776,194154,112110,62091,41557,32524,19577,17423,17420,13990,12859,10963,58598,40344,27829,20448,18671,17314,16024,14227,12997,12407,11005,10593,10517,10378,10201,9905,9873,9903,9792,9241,9211,9119,9051,11756,11718,11590,11421,11105,11091,11067,11043,11025,11017,11011,10991,10907,10715,10703,10646,11140,11136,11124,11116,10877,10789,10789,10845,10845,10845,10845,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
10589,5832,3444,1761,1285,885,6136,4251,2281,13576,9132,6197,30701,18869,12825,11937,10479,9689,8264,8080,40283,26592,21134,15851,12957,11955,11458,11339,11175,10583,10189,9818,9870,9774,9509,9547,9072,9074,9058,8965,11470,10803,10736,10724,10640,10616,10534,10272,10264,10208,10202,10198,10182,10176,10136,10128,10394,10136,10068,9983,9630,9618,9610,9422,9422,9422,9422,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
29445,20493,147385,73695,43118,25489,184829,134864,84777,54370,38666,23851,17854,14038,10503,8448,32681,21015,18767,18376,17097,15761,14478,13156,12670,12436,12118,11297,10391,10397,10361,10049,10183,10089,9797,9675,9690,9518,9061,9041,12171,11912,11823,11791,11779,11749,11739,11711,11679,11301,11259,11183,11173,11153,11145,11141,11694,11452,11452,11446,11452,11452,11452,11514,11514,11508,11508,11514,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508
1538941,991174,583109,372644,228361,164519,118078,58456,37583,220489,137322,87502,61507,48157,36259,29609,23761,17354,15788,14735,14813,14538,14058,13353,13191,12234,11897,11279,10927,10650,10395,10237,10137,9975,9881,9708,9546,9478,9298,8978,10998,10954,10805,10767,10630,10549,10468,10428,10345,10267,10247,10231,10221,10087,10079,10061,10397,10332,10324,10272,9845,9801,9726,9726,9714,9706,9700,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
3693,29132,17142,139539,80644,45042,371467,219117,153516,100289,70929,39395,28792,24281,19526,15976,12958,11514,10081,9520,9115,7935,7193,6794,6761,38194,25075,16657,14715,13127,12468,12264,11906,11798,11355,11139,11128,10930,10794,10727,13635,13341,13072,12899,12683,12487,12463,12271,12259,12227,12052,11964,11948,11826,11810,11708,12098,12094,12082,11370,11356,11304,11296,11310,11306,11260,11260,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
162292,83642,45340,31950,20587,169148,93007,755315,382953,272399,146094,112262,92191,57290,50857,30880,28102,24071,19408,16931,16197,14254,12282,11388,11334,11192,10988,10810,10506,10280,10026,9796,9714,9534,9256,9226,9180,9140,9112,9012,11908,11710,11678,11612,11568,11542,11534,11398,11424,11408,11400,10448,10388,10272,9892,9884,10264,10254,10214,10160,10152,10144,10136,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
221389,140140,81190,48388,34280,16809,115683,63976,39971,23973,20233,17175,14248,13083,11124,10290,8987,8232,7619,6912,33264,22363,15838,15292,13279,12057,11360,11264,10826,10550,10270,10002,9852,9726,9516,9250,9266,9186,9088,9034,11562,11486,11380,11300,11184,11144,11080,11052,10962,10812,10800,10776,10658,10636,10628,10542,10932,10902,10898,10410,10386,10324,10316,10334,10334,10334,10334,10344,10344,10344,10344,10360,10360,10360,10360,10360,10360,10360,10360,10360
203154,116030,881045,595250,409279,248709,147447,114333,60350,38813,31168,27690,21790,18265,16306,14854,14038,12483,12078,11668,10992,10760,10191,9715,9403,9151,8594,8476,8351,7928,7866,7554,7694,7541,7513,7433,7219,7195,7292,7236,8901,8857,8805,8777,8759,8745,8263,8255,8237,8197,8047,7999,7983,7979,7931,7913,7771,7747,7723,7315,7307,7271,7271,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287
399574,283850,213950,157734,92251,59246,34787,27393,17056,15021,10428,9560,40956,28317,15870,13103,10968,9680,44612,29909,22750,19088,17818,17199,14848,13911,13193,12347,11707,10296,9794,9105,8722,8480,8282,8087,7913,7684,7608,7453,9369,9261,9087,8671,8647,8516,8420,8400,8316,8268,8216,8208,8050,8038,7886,7862,8248,8200,8192,8182,8048,8036,8012,8020,8012,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
247630,214832,149033,1137944,740388,412098,207919,124923,1015149,691888,272490,152370,109862,79270,52136,38281,28525,24697,20562,18046,16202,14443,13068,12484,11927,11749,11825,11291,10248,10070,9890,9227,8637,8501,8249,8173,8121,7983,7839,7755,9403,9207,8985,8941,8905,8776,8760,8524,8508,8438,8434,8400,8384,8374,8276,8252,8630,8626,8608,8608,8540,8524,8516,8528,8496,8466,8466,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476
6342,50449,31545,18808,139778,88004,49200,36243,17561,12010,10770,7888,5958,5189,4688,14766,12972,12343,12444,12916,10198,7868,31676,22307,20657,19975,17991,17587,17298,17208,16965,16583,15749,15591,15048,14874,14600,13932,13472,13194,16308,15432,15320,15302,15192,15192,15144,15136,15061,15011,15001,14977,14939,14915,14905,14901,15990,15974,15675,15663,15659,15625,15609,15661,15633,15541,15549,15565,15565,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544
183616,140019,114817,113103,862188,444123,329391,250155,154897,112021,49268,32111,24195,20851,17532,16150,14902,11391,10504,9969,9319,8651,8428,36014,25014,16949,12394,11844,11629,11183,11049,10186,10233,9480,9266,9108,8720,8522,8426,8193,10321,9952,9926,9772,9754,9675,9544,9576,9473,9461,9437,9421,9407,9383,9351,9279,9616,9584,9566,9554,9530,9464,9221,9235,9235,9235,9235,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
31461,19440,13366,8701,73113,44773,26644,16304,8295,7143,5980,5395,4725,4115,3865,3667,3394,2916,2717,2655,2536,2527,2481,2441,2331,2324,2219,2163,2121,2068,1989,1983,1975,1963,1961,1955,1931,1929,1923,1905,2159,63737,39491,24897,14779,12103,10880,10356,10280,9692,9291,9227,9221,9211,9199,9195,9532,9532,9360,9239,9233,9233,9233,9251,9251,9251,9251,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271
360161,244997,141435,81527,59842,42511,34741,27324,20202,14901,14161,12394,47465,32720,31618,28066,23408,21978,20625,20534,17297,16900,14743,13203,12889,12632,12449,12223,11979,11680,11294,11230,11009,10981,11065,11003,11021,10859,10695,10549,12990,12553,12041,12009,11851,11571,11448,11310,11294,11198,11124,11112,11106,11096,11058,11052,11392,11352,11352,11344,11338,11254,11069,10695,10631,10627,10609,10385,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353
5843,3467,2408,268946,153787,99002,71277,53565,39533,22768,12464,7087,46512,26699,16152,13712,12579,9694,8514,7641,37517,24502,16535,13148,12091,10147,9316,8949,8696,7500,7382,6892,6828,6678,6562,6482,6402,6338,6234,6210,7667,7611,7443,7368,7336,7275,7037,7021,6985,6945,6917,6905,6899,6889,6835,6829,7101,7015,6921,6889,6863,6863,6863,6867,6867,6867,6867,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
519546,366275,257012,166453,99355,56643,41079,22330,15542,10639,8089,5800,5158,4308,3865,3645,3415,3243,2920,2814,2738,2495,2459,2344,2309,2051,2019,1974,1887,1873,1834,1828,1808,1802,1792,1783,55385,26048,15876,14361,13885,10837,10126,10042,9961,9061,9041,9015,8955,8594,8566,8484,8480,8476,8470,8325,8554,8528,8457,8156,8124,8124,8124,8146,8146,8146,8146,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
17326,17271,109278,78849,34381,21807,13319,7915,62101,297610,202795,150040,115951,69501,51633,37859,29801,23723,21885,19371,17921,15888,14398,13157,11799,11204,11143,10207,10000,9684,9510,9036,8944,8729,8464,8296,8304,8207,8173,8080,10089,9702,9656,9655,9580,9473,9438,9410,9218,8968,8924,8906,8858,8834,8419,8379,8553,8545,8535,8527,8463,8435,8401,8397,8379,8371,8339,8329,8281,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
782720,426406,266672,158169,106892,75147,50276,31475,22160,15512,12044,10982,10033,9164,8011,6993,6338,5618,5442,5375,5227,5156,5098,5062,4557,4533,23470,26134,18162,12645,6268,4509,23766,16670,13297,12657,10721,10453,9056,8535,9981,9837,9455,8911,8820,8700,8660,8624,8600,8523,8516,8351,8299,8259,8255,8183,8477,8471,8478,8396,8396,8364,8271,8269,8237,7915,7915,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925
648016,415406,274501,188988,90324,57119,30929,21681,163438,95828,63806,41509,32586,25182,23470,21352,18560,15760,14380,13605,12404,11108,10012,9324,8931,8774,8514,8326,8234,8072,7769,7594,7640,7468,7380,7305,7275,7155,7105,7099,9192,8992,8952,8879,8817,8765,8753,8520,8486,8482,8470,8408,8400,8167,8113,8107,8530,8520,8084,8076,8036,8012,7944,7922,7922,7922,7922,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
214183,142954,98328,48164,456997,253617,1902936,1249718,714587,444399,248789,160124,108715,66112,55537,38254,34698,30051,27264,25376,23652,21885,20923,19262,19090,18777,16817,16497,16149,15558,15366,14269,13754,12843,12795,12647,12677,12651,12559,12379,15120,14996,14855,14699,13916,13954,13938,13914,13766,13694,13570,13534,13544,13538,13510,13472,13849,13770,13752,13736,13736,13736,13736,13832,13832,13832,13832,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
8881,6209,68273,52838,55211,39108,22481,16605,11746,8059,6005,4864,4487,4153,3765,3358,2888,2727,2630,2668,2582,2489,2405,2336,2223,2192,2170,2160,2123,2116,2098,2086,2052,2040,2026,2024,2026,2018,2010,2008,2551,2557,2537,2535,2532,2532,2531,2537,2536,2435,2423,2421,2403,2387,2386,2368,42648,36993,26068,19615,15021,13454,10357,9524,9518,9454,9444,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177
12554,5979,4733,3040,2414,1762,1498,922,656,561,514,302,16129,10096,5100,3165,2790,2663,2456,2402,2314,2206,2110,2056,2010,1996,1938,10597,5949,4380,3562,3284,3129,3090,3039,3027,3040,3026,3017,2978,3545,3507,3498,3480,3471,3428,3419,3413,3410,3409,3405,3369,3366,3347,3296,3293,3371,3361,3361,3361,3361,3361,3361,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3368,3368,3362,3362,3362,3362
253769,212742,134321,101644,61163,40184,25835,14745,9112,59889,34423,28381,19390,15866,13245,11864,10491,8912,7432,6739,6469,6227,34470,23475,13622,12103,11847,11661,11367,10875,10691,10298,10191,9973,9895,9809,9768,9108,9060,9036,11174,10951,10715,10664,10608,10610,10352,10256,10240,10228,10216,10034,10010,9984,9848,9796,10176,10168,10124,10108,9936,9916,9821,9607,9583,9565,9541,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
59185,38773,24196,14787,7914,67383,422743,274769,146074,89285,45138,25997,19307,12949,12162,43460,25025,22155,18286,17253,15553,15077,13845,13818,13304,12631,12235,12027,11499,11289,10710,9987,9956,9951,9184,9112,9110,9070,8942,8873,11581,10776,10744,10720,10579,10523,10499,10427,10419,10403,10399,10375,10269,10235,10238,10092,10448,10412,10390,10164,9758,9746,9746,9776,9776,9776,9776,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
8573,58305,31933,18861,139647,79432,40362,25673,18902,13043,68065,46357,37369,29638,21285,17556,17042,14243,12702,12718,11369,9778,9645,9452,9437,9171,9074,8911,8758,8572,8393,8231,7998,7891,7741,7681,7695,7547,7519,7369,9633,9174,8776,8692,8551,8477,8463,8439,8405,8393,8385,8377,8365,8131,8125,8109,8348,8312,8304,8292,8284,8194,8190,8238,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
74449,50943,376986,230227,145129,85427,55926,34327,24954,17174,13167,11837,47337,35793,29290,27232,26324,24265,22332,21167,19762,18270,15608,14910,13949,12730,12410,11873,11297,11111,10887,10774,10722,10644,10572,10512,10536,10506,10359,10007,12494,12396,12220,12070,12042,12014,11934,11776,11752,11744,11734,11706,11698,10773,10751,10743,10980,10876,10870,10850,10706,10471,10467,10573,10573,10573,10573,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583
2191318,1449399,970107,625409,405835,262758,142880,98694,76576,58528,48267,37534,30764,25793,21806,20307,20310,18112,16696,16328,15927,15345,14625,13078,12390,11888,11696,11517,11065,10827,10523,10277,10311,10023,9658,9538,9515,9343,9295,9170,11368,10903,10851,10779,10718,10730,10690,10570,10560,10548,10544,10528,10416,10376,10364,10344,10719,10668,10636,10494,10478,10470,10444,10397,10391,10284,10252,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101
948988,555845,351876,251814,142349,86786,52893,337944,236168,149019,96050,62755,51015,40901,34977,31991,28862,26222,23191,22483,21137,18654,17279,15048,13805,13351,12847,12387,12263,11799,11203,10364,9853,9831,9763,9671,9649,9496,9456,9424,12017,11999,11898,11854,11714,11688,11652,11603,11373,11301,11283,11129,11105,10958,10840,10810,11182,11182,10926,10920,10908,10457,10457,10529,10529,10529,10529,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
461364,313094,160940,104834,68382,38847,24715,15330,9958,7989,6748,5151,4265,3946,3700,2593,10943,8464,6316,6270,5967,5835,5741,5629,5513,5265,5296,19939,11112,9055,8791,8495,8205,8157,8119,8040,7982,7895,7869,7723,9955,9931,9871,9753,9625,9635,9591,9490,9468,9444,9424,9418,9047,9027,8991,8977,8837,8833,8797,8766,8758,8758,8758,8762,8762,8762,8778,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822
31877,19766,14492,95662,68298,44349,24316,16662,11799,8238,7406,34166,28316,24340,21575,16272,15300,69313,45632,31861,28636,26950,25900,25203,23336,22874,22625,21375,20707,20336,20000,18826,18786,18132,17752,17696,17700,17682,17599,17567,22397,21778,21582,21464,21402,21108,21092,21060,20912,20733,20709,20691,20627,20609,20593,20557,21636,21628,21600,21590,21582,21476,21466,21593,21565,21559,21559,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
67238,43333,366724,188577,1495277,892211,507404,286885,155849,106855,70295,400082,245788,154415,97017,54560,43762,32609,27999,26516,24820,23321,21200,19982,19139,18164,16326,15413,14605,13579,13371,13013,12652,12528,11998,11643,11412,11309,11233,11085,13903,13801,13724,13175,13049,13009,12861,12849,12835,12779,12259,12255,12241,12185,11984,11968,11736,11726,11718,11766,11718,11718,11718,11804,11804,11804,11804,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814
49349,32412,255383,164319,94466,728417,406615,228499,1448975,915628,519940,365575,223926,129653,76989,57881,41067,32365,23573,21021,20129,17397,16655,15268,14538,14180,13398,12241,11919,11795,11623,10197,10698,10646,10377,10185,10213,9891,9843,9779,12701,12230,12151,11798,11205,11077,10680,10640,10610,10576,10424,10418,10351,10177,10143,10139,10545,10497,10133,10125,10107,10046,10034,9981,9961,9949,9931,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951
299666,254601,198387,140437,1013363,705156,417008,259207,146200,79711,46378,30271,18030,13533,12200,9954,8920,36900,26346,19622,16531,13201,11730,10791,9021,8569,8241,7869,7663,7674,7589,7444,7185,7152,7109,7039,7005,6975,6912,6866,8804,8739,8397,8305,8273,8257,8237,8103,8047,7951,7945,7929,7885,7779,7749,7739,7987,7975,7903,7899,7849,7813,7813,7817,7817,7817,7817,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
476819,343906,333932,280713,191156,159048,111075,103554,39944,16566,13596,50857,38432,30127,24742,21525,19084,17991,16263,15376,14810,14416,13308,12388,12048,11872,11648,11508,11358,11202,11130,10862,10799,10671,10544,10453,10571,10527,10405,10381,14764,14732,14654,14488,14395,14393,14389,14409,14393,14389,14381,14351,14347,14311,14195,13812,13960,13952,13948,13948,13948,13948,13948,14106,14106,14106,14106,14119,14119,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131
76941,54096,466244,274114,183111,122537,76438,46240,322470,218675,144793,92159,64300,51265,35891,29853,26159,23658,21646,19395,17718,16653,14644,13991,12596,12213,12090,11410,11188,10739,9795,9403,9275,8993,8892,8563,8410,8297,8093,8011,9485,9404,9372,9197,9173,9187,9097,9018,8814,8848,8842,8820,8812,8798,8782,8770,9068,9028,9000,8650,8650,8624,8614,8620,8614,8614,8614,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
25616,16977,11505,70129,525058,307729,205932,140703,90354,64522,46702,36809,29522,25768,20231,18033,15535,14668,13972,14063,13711,11639,11345,10971,10443,9955,9547,9399,8786,8702,8612,8450,8224,8172,8006,8098,8094,8054,8030,8006,10263,9858,9746,9724,9704,9702,9284,9270,9262,9182,9146,9172,9156,8987,8963,8925,9354,9330,9288,9240,9228,9222,9070,9088,8930,8926,8926,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
