0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
45979,41597,22535,16749,9736,5860,3642,1972,1046,3551,2128,1406,867,641,466,325,245,226,175,130,110,94,83,76,299,243,169,109,80,72,65,58,53,48,44,41,38,35,32,29,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
33307,20270,11526,6609,4399,24486,15166,8069,4678,2750,1771,1145,622,426,299,1256,730,395,248,182,145,120,102,88,74,62,54,48,43,41,36,33,31,29,30,28,26,24,22,20,18,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1
2217,1291,8038,4734,3220,2213,1527,1178,899,755,528,392,290,233,198,163,134,114,96,82,68,56,46,37,31,26,22,20,18,158,164,128,61,36,26,23,20,18,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
55969,35072,20966,12041,89573,47381,29778,15114,85408,45194,24384,12822,8650,4866,2934,1529,830,541,379,273,199,152,122,99,83,72,63,56,49,45,41,37,33,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3630,2288,1289,858,684,357,213,137,114,89,74,61,47,36,644,365,196,650,405,246,168,122,93,73,61,53,48,43,39,37,33,30,27,24,21,19,18,16,14,13,12,11,10,9,8,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10360,51849,31290,17978,13406,6409,5727,2901,1932,1208,812,653,512,1471,788,564,409,315,253,201,165,140,123,102,84,72,62,54,52,47,42,36,31,28,24,21,19,17,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
3210,19643,11684,6981,44396,27348,16634,9551,4947,2749,12800,7174,4129,2196,1646,1123,834,610,437,298,229,187,154,126,103,93,78,67,58,53,48,42,38,34,31,28,25,22,21,19,17,16,15,14,13,12,13,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
33919,16803,9332,4583,2501,1947,9446,5205,2716,1755,1465,1127,840,648,520,416,343,306,244,197,165,139,121,105,100,82,71,62,56,53,49,44,40,36,33,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
9888,6363,38601,23556,12312,66402,34216,21552,98822,58380,32925,16575,8547,4527,2626,1862,1256,797,549,423,313,238,191,158,129,113,100,88,79,69,62,50,51,46,42,38,34,31,28,25,22,19,17,15,13,12,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
79773,45382,26647,14414,9226,5201,3103,1843,7424,4475,3172,2257,1442,935,848,624,505,398,301,242,198,159,128,104,87,75,66,59,53,52,46,41,36,36,32,29,26,23,21,19,17,15,13,12,11,10,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
72047,46346,26085,13647,8215,51269,32368,19977,11818,7145,4534,2984,1689,1287,649,495,388,303,239,209,169,138,116,116,88,74,62,56,51,47,42,37,34,31,28,25,22,20,20,18,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,1966,88209,47065,26068,18529,11051,7463,4185,18608,10789,5786,3962,2109,940,753,591,431,333,254,199,153,122,107,93,81,70,64,57,55,48,43,39,35,32,29,26,24,22,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1636,863,4998,2934,3187,2153,1064,1538,1113,691,465,322,232,183,167,134,121,99,84,70,60,52,45,39,34,30,27,25,22,22,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,25,101,53,33,20,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
4038,3197,1906,945,585,458,2092,1312,743,489,1849,1255,673,492,360,261,237,184,145,110,658,459,285,164,100,85,73,65,55,47,40,35,31,27,24,22,20,19,17,15,16,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
67116,36649,23568,102380,70413,39701,23405,13942,63353,39887,23812,15874,10389,5795,3787,2156,1353,986,670,461,349,256,201,158,131,105,95,83,73,67,59,51,45,39,34,31,28,25,23,21,19,17,15,13,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1
13959,8446,5805,3380,1808,10072,41773,26506,15644,8351,4327,2184,1323,636,527,1468,749,594,387,284,220,177,136,113,100,85,76,66,58,54,47,40,34,32,28,26,23,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
141044,616176,433792,333917,212331,118027,60159,31592,18935,12025,6938,3900,2313,1331,871,595,376,286,193,149,125,105,86,78,65,55,50,45,40,38,37,33,29,26,23,21,19,17,15,14,13,12,11,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68734,36697,24759,12795,7692,4221,3027,1559,976,635,378,292,230,160,110,94,68,55,47,40,33,28,24,22,20,141,409,578,353,166,102,319,193,123,90,74,56,45,36,31,27,24,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
29367,18092,12615,7925,4976,2721,1610,8297,5005,2967,1578,1196,994,812,613,494,427,338,272,220,181,147,126,100,82,71,60,50,43,46,42,38,34,34,30,28,25,23,21,19,17,15,14,13,12,11,11,9,8,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
6274,3308,18333,103309,55577,32825,17416,9270,5695,2970,1903,1194,899,639,488,440,352,281,276,206,158,131,115,101,87,75,64,57,50,47,42,37,33,29,26,23,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
93125,49985,37153,23093,14825,7860,4323,22369,15039,8676,5143,2832,2108,1421,1040,890,693,526,427,345,285,234,196,164,137,119,99,85,76,69,61,52,47,41,36,32,29,26,24,22,20,18,16,15,15,13,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
