0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
81374,47645,25366,20743,15209,8680,5362,2433,1599,1160,741,439,329,246,198,161,128,109,99,93,81,69,58,49,43,37,32,28,25,21,18,16,14,12,11,10,93,129,99,52,73,44,37,32,27,23,20,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3840,2300,10029,5888,3742,2279,1526,805,4731,22941,16663,12240,7566,4230,2642,1778,1073,771,582,434,326,257,208,179,156,133,117,103,89,78,68,61,55,50,46,42,41,37,33,30,62,53,48,44,40,37,33,30,27,24,22,20,18,17,16,15,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
68734,36697,24759,12795,7692,4221,3027,1559,976,635,378,292,230,160,110,94,68,55,47,41,34,29,25,22,20,18,144,424,582,354,163,99,405,234,137,99,72,54,40,32,47,40,36,32,28,25,23,21,19,17,15,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79773,45382,26647,14414,9226,5201,3103,1843,7424,4499,3185,2257,1442,935,848,624,505,398,301,256,209,167,135,109,92,80,70,62,56,52,46,41,36,36,32,29,27,24,22,20,40,32,29,26,23,20,18,17,15,14,13,12,11,10,9,8,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28852,17234,10076,5594,36267,21645,113563,68882,40369,21882,11477,5702,3058,1747,1177,729,533,386,279,240,191,160,133,118,106,96,83,73,63,55,52,43,39,33,29,25,25,22,20,18,34,28,25,21,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,863,4998,2937,3189,2155,1064,1538,1113,691,465,322,232,183,167,134,121,99,84,74,64,55,48,41,36,32,29,27,24,21,19,17,15,14,13,12,12,10,9,8,17,15,13,12,11,11,9,8,7,6,5,4,3,3,2,1,27,121,82,47,27,18,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1112,814,961,550,334,192,115,118,70,42,27,16,569,307,206,117,82,67,54,43,37,31,27,23,20,18,16,80,79,55,34,18,14,12,11,10,10,9,8,7,22,19,16,14,12,10,9,8,7,6,5,4,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45979,41597,22535,16749,9736,5860,3642,1972,1046,3557,2132,1407,867,641,466,325,245,226,175,137,116,99,477,304,143,112,95,86,76,69,62,56,51,47,43,39,36,33,30,28,41,37,33,29,26,25,24,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
13959,8446,5805,3380,1808,10072,41773,26506,15644,8357,4327,2184,1325,636,527,1468,749,594,387,305,236,190,146,123,105,90,81,70,62,54,47,40,34,32,28,26,23,21,19,17,33,26,23,20,18,17,15,14,13,12,11,10,9,8,7,6,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1793,9862,5092,2786,13991,7759,3855,2064,1397,946,3700,2206,1501,1024,654,452,357,295,241,195,157,123,102,88,79,71,63,56,50,45,40,36,33,30,27,24,24,21,19,17,36,31,27,23,20,18,16,14,13,12,11,10,9,8,7,6,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16323,10032,55378,28931,18078,9456,5095,2965,2021,1310,850,665,1821,1267,817,642,547,445,365,305,249,208,170,140,117,105,89,77,66,60,53,47,43,39,35,31,31,28,25,23,34,29,26,23,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175171,122397,86435,52280,32837,20249,10390,6264,4409,2806,2090,1317,1082,824,627,509,442,370,303,265,221,190,166,147,127,113,101,94,85,76,69,62,55,48,41,37,34,31,28,25,48,38,32,29,27,25,23,21,20,19,18,17,16,15,14,13,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
93134,49985,37153,23108,14828,7862,4323,22369,15039,8680,5143,2832,2108,1421,1040,890,693,526,427,357,293,240,201,168,140,119,101,87,77,69,61,52,47,41,36,32,30,27,25,23,37,33,30,26,23,20,18,16,14,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53253,35759,20421,11678,7039,3930,2414,1457,883,593,487,362,257,190,171,131,298,181,118,98,84,75,68,61,54,47,48,100,81,58,50,43,38,35,32,29,28,25,22,19,31,27,24,22,20,18,16,14,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8698,4701,3054,12286,7498,4760,2628,1553,1003,621,513,1611,1081,788,581,409,313,1144,755,446,333,242,188,154,125,108,95,82,72,62,53,45,42,37,33,29,29,26,24,22,45,39,34,30,26,23,21,19,17,15,13,12,11,10,9,8,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14028,8828,54826,31206,174274,96826,52960,30074,14929,8269,4908,25016,13073,6584,3946,1889,1150,682,489,423,319,257,205,171,143,115,100,87,80,70,60,51,45,42,35,29,26,23,21,19,36,32,28,24,21,18,16,14,12,10,9,8,7,6,5,4,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9888,6363,38601,23559,12315,66402,34216,21552,98822,58610,33030,21102,11283,5746,2998,1892,1315,871,560,385,280,209,172,142,120,106,93,82,71,64,58,47,48,44,40,36,35,31,28,25,45,39,35,31,27,25,23,21,19,17,16,15,14,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49335,42594,28088,17649,98289,54262,36746,19456,11501,6359,3739,2178,1125,799,631,447,334,1189,638,430,310,219,176,138,108,87,71,59,50,42,38,35,33,30,28,26,25,23,21,19,27,24,21,19,17,16,15,14,13,12,11,10,9,8,7,6,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50394,32166,31740,22969,13509,8953,5237,3180,1371,681,454,1591,1037,708,484,364,277,216,173,139,113,96,85,74,63,56,50,45,43,39,35,31,28,25,22,19,18,16,14,13,22,18,16,14,12,11,10,10,9,8,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16458,10856,72191,39961,25631,13944,7533,4719,25553,15398,9258,5154,3105,1954,1315,949,667,506,387,296,232,181,154,133,118,103,94,84,73,64,56,48,41,37,33,29,25,22,19,17,32,29,26,23,21,19,17,16,15,14,13,12,11,10,9,8,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,2885,1688,8748,42327,25577,15628,8963,4848,2999,2033,1315,927,607,454,330,254,205,173,148,124,103,89,76,69,64,55,50,46,42,38,34,30,26,23,26,24,22,20,19,40,34,31,28,25,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
