0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
84636,49149,27466,14230,8084,4288,2761,1913,1337,1191,1072,929,860,822,786,753,725,697,675,664,653,643,633,623,619,3717,3072,1961,1067,622,530,1639,1230,1140,1032,980,948,932,922,914,1068,1044,1030,1022,1016,1010,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
3385,1840,14372,7722,4308,36570,21033,13182,6560,3625,2571,1913,1615,1473,1352,1218,1146,1068,992,920,879,839,801,791,4866,2082,1470,1410,1358,1334,1310,1298,1290,1284,1278,1272,1266,1260,1254,1250,1452,1436,1424,1416,1410,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1422,1422,1422,1422,1422,1422,1422,1414,1414,1414,1414,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
14906,9064,4613,58531,32953,15916,8965,77019,45762,24766,12453,7732,4444,3717,3055,2569,2165,1896,1692,1554,1428,1324,1250,1170,1106,1054,1018,982,952,934,920,906,894,882,872,868,868,868,868,868,1090,1066,1052,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
282,160,108,86,68,4903,3845,2222,1259,958,529,464,2363,1461,1250,1130,964,892,841,801,763,733,713,699,683,4146,2338,1596,1274,1252,1236,1220,1206,1196,1188,1180,1172,1166,1160,1156,1423,1407,1399,1391,1387,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
891,797,527,3933,2229,1238,874,674,585,540,435,2115,1334,901,788,4240,2550,1680,1534,1388,1262,1210,1166,1124,1100,1078,1058,1040,1024,1008,992,976,964,952,940,928,918,910,910,910,1159,1135,1111,1101,1093,1089,1085,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
3352,2034,17279,10166,6166,2822,1581,914,626,4548,2791,1753,14697,9233,6625,4763,3685,3002,2429,2179,1941,1702,1516,1388,1248,1138,1080,1040,1004,978,962,948,936,928,922,916,910,904,904,904,1116,1092,1068,1056,1046,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
3763,39179,24851,14514,7598,4352,3325,2518,2067,1612,1407,1213,1089,1065,1012,932,880,834,794,787,757,737,719,701,689,679,681,4140,1814,1150,1086,1046,1022,1004,988,974,964,956,948,940,1190,1162,1138,1114,1094,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1086,1090,1086,1086,1086,1086,1086,1086,1090,1090,1090,1090,1090,1090,1090,1086,1086,1090,1090,1090,1090,1090
105962,58990,40106,20111,10511,6419,3617,2171,1728,1438,1303,1068,6306,3481,2916,2477,2279,2043,1855,1662,1486,1390,1292,1214,1156,1108,1072,1052,1034,1018,1002,990,978,968,962,956,950,946,946,946,1108,1100,1080,1072,1064,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
28020,17892,11660,6920,4049,2187,19908,13472,8780,6471,4120,2911,2021,1614,1302,1184,1046,948,854,794,740,712,687,653,623,611,2760,1796,1060,908,884,866,854,846,840,834,828,828,828,828,1060,1036,1018,1002,992,984,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
891,650,569,4157,2721,1570,830,773,772,691,601,510,455,405,372,352,333,316,300,292,286,280,275,273,271,270,270,4953,3200,2184,1072,976,946,920,910,900,894,894,894,894,1106,1082,1062,1046,1036,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1851,1169,784,431,287,194,145,127,117,6561,4385,2529,1648,1013,795,679,4000,2193,1854,1546,1370,1274,1178,1092,1032,988,966,946,934,922,910,902,894,888,882,876,870,866,866,866,1048,1034,1024,1014,1010,1010,1010,1010,1010,1010,1010,1010,1014,1010,1010,1010,1022,1018,1018,1018,1018,1014,1014,1014,1014,1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
34837,20317,14441,8551,4625,30982,16900,13075,8908,5153,3304,2030,1123,977,809,690,3784,2256,1792,1604,1502,1396,1292,1196,1112,1048,1020,992,966,946,934,922,910,900,892,884,876,870,864,860,1056,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
21644,12708,125354,79268,45148,29171,13355,6759,4052,3239,2327,1873,1770,1524,1300,1178,1080,984,943,855,798,765,735,717,701,689,679,671,677,3673,2014,1062,1026,998,982,974,966,966,966,966,1092,1078,1070,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
933,582,4060,2698,1703,1338,984,729,617,2835,1492,1276,1130,1016,918,852,786,730,690,656,624,612,604,598,592,586,580,574,568,562,2040,1344,948,888,856,856,856,856,856,856,1026,1016,1006,998,994,990,990,990,990,990,990,990,990,990,990,990,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,990,990,990
8829,5342,2947,23894,13115,8011,5587,3111,2828,2375,1814,1502,1350,1204,1103,1027,967,913,893,857,833,817,805,789,783,767,781,3292,1882,1262,1218,1198,1188,1180,1172,1166,1170,1170,1170,1170,1561,1533,1509,1499,1491,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
23172,11890,6454,4089,2617,1663,1000,769,563,444,366,289,1608,900,634,3492,2000,1416,1284,1196,1146,1102,1062,1024,992,962,942,926,914,904,894,886,878,872,866,860,856,856,856,856,1058,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
46086,30225,16706,10471,5585,3046,1745,1093,833,657,553,503,464,438,411,385,361,341,326,315,301,291,283,277,273,270,268,266,264,263,263,263,7422,4193,2466,1522,998,948,918,904,1076,1044,1024,1016,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
5469,3005,1853,1002,547,356,223,1581,1213,859,718,621,520,443,385,358,337,322,307,292,284,278,272,267,265,263,263,263,263,263,263,263,263,263,263,263,6978,4281,2076,1260,1176,1088,1054,1034,1018,1008,1002,996,992,992,992,992,992,992,992,992,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
88823,52091,38446,24194,13296,6924,3328,2049,1755,1459,6614,4339,3348,2986,2686,2437,2274,2084,1904,1766,1630,1528,1450,1394,1356,1324,1294,1270,1248,1230,1214,1198,1186,1174,1168,1164,1160,1160,1160,1160,1394,1350,1342,1334,1326,1322,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
27078,245622,137044,69987,38943,22923,11736,6789,3914,2033,16459,9462,6533,5061,3596,2607,2063,1973,1709,1554,1428,1332,1262,1202,1154,1110,1080,1052,1028,1010,992,978,966,954,948,942,936,930,924,920,1104,1072,1044,1034,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
87496,55140,29881,18087,10211,6334,3951,2741,19734,12172,7623,5524,4165,3309,2681,2381,2255,2056,1854,1676,1518,1394,1328,1250,1194,1142,1094,1074,1054,1038,1026,1014,1006,998,992,986,982,978,978,978,1200,1168,1144,1136,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
1420,773,428,212,121,98,70,53,3448,2305,1304,861,522,430,364,344,326,312,299,288,279,270,263,259,256,253,253,253,253,253,253,253,1541,769,502,425,413,412,412,412,457,447,447,444,444,444,444,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
3557,2002,1501,1008,552,324,219,187,161,141,7775,4252,2270,1397,1077,831,3991,2938,2287,1811,1549,1472,1378,1226,1154,1096,1062,1032,1004,980,958,938,926,914,902,894,888,882,878,878,1064,1032,1008,1000,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
35438,20978,12449,6501,3645,3211,36973,24109,13561,8505,6230,4187,3419,3065,2900,2504,2185,2030,1933,1973,1830,1714,1618,1526,1450,1396,1368,1346,1326,1310,1294,1284,1276,1270,1264,1258,1252,1246,1246,1246,1451,1439,1431,1427,1423,1423,1423,1423,1417,1417,1417,1417,1417,1417,1417,1417,1421,1421,1421,1421,1421,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
6828,3955,33278,21072,11252,6784,3695,2552,1615,1128,1019,5407,3065,2487,2129,1892,1758,1630,1563,1601,1532,1448,1394,1340,1302,1266,1242,1220,1200,1184,1172,1160,1152,1144,1136,1128,1142,1132,1122,1122,1306,1288,1284,1280,1276,1276,1276,1276,1272,1272,1272,1272,1276,1276,1276,1276,1276,1276,1272,1272,1272,1272,1272,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1296,1296,1296
13709,113136,58023,42731,25412,13771,7260,4235,3222,2502,2034,1760,1476,1303,1188,1120,1048,978,930,894,4931,2757,1704,1510,1430,1306,1268,1236,1212,1192,1178,1170,1162,1156,1150,1144,1138,1138,1138,1138,1346,1322,1314,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
42159,27886,14630,8224,4027,25584,16619,9080,4782,2912,2659,1909,1455,1152,1114,990,910,838,792,754,700,674,658,646,634,622,610,600,590,580,574,568,568,568,568,568,568,568,568,568,716,684,672,662,656,652,650,650,650,650,650,3312,1874,1280,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
684,9124,5842,3412,1811,1422,1383,1120,877,669,589,504,449,395,371,351,333,320,310,306,302,298,295,8321,3881,2082,1218,1110,1074,1052,1036,1026,1020,1014,1014,1014,1014,1014,1014,1014,1266,1228,1216,1206,1198,1190,1186,1182,1178,1178,1178,1178,1178,1178,1178,1178,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
24322,15648,11013,8497,69553,42890,25363,13832,7799,4129,2824,2536,2040,1595,1537,1350,1222,1136,1044,966,899,851,803,771,741,4396,2556,1522,1162,1126,1094,1062,1046,1034,1022,1014,1006,1000,994,988,1148,1128,1118,1108,1102,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
24891,15434,9116,5142,3687,29565,17392,10532,5475,4302,3809,3131,2770,2479,2325,2168,2016,1856,1740,1654,1564,1498,1480,1416,1368,1330,1298,1278,1260,1244,1228,1216,1206,1198,1190,1184,1178,1178,1178,1178,1418,1410,1402,1398,1394,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
7786,89102,50814,27202,13852,7606,4448,2780,1959,1385,1077,909,5061,3023,2105,1797,1660,1536,1444,1360,1262,1166,1106,1058,1010,978,948,924,902,890,878,866,856,848,842,838,834,834,834,834,1038,1014,994,976,966,958,954,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
85740,47550,27737,210698,134304,93552,50080,30936,16716,9456,5765,4644,3492,2808,2481,2187,1913,1776,1588,1450,1298,1202,1136,1076,1028,1010,994,978,966,954,942,932,924,916,910,904,898,894,894,894,1076,1052,1038,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
780527,443290,277684,151984,82980,53524,33833,18057,10189,5890,3591,2714,2224,1882,1910,1584,1375,1337,1240,1344,1248,1188,1128,1080,1048,1020,1008,996,984,976,970,964,958,958,954,954,954,954,954,954,1118,1094,1084,1076,1068,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
4008,36845,22735,12168,6531,3630,1993,1241,894,5275,2951,1821,1494,1232,1079,5056,3125,2437,2084,1954,1802,1671,1547,1475,1407,1378,1334,1302,1270,1248,1226,1208,1192,1176,1164,1152,1150,1134,1124,1116,1298,1262,1242,1228,1218,1208,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1202
71488,39468,21422,11899,5792,3549,37165,23304,14340,10104,6800,4872,3497,2560,2050,1816,1628,1464,1374,1308,1258,1162,1118,1076,1040,1016,992,974,958,946,934,922,916,910,906,902,898,898,898,898,1068,1044,1022,1008,1004,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
725,376,4226,2336,1497,1113,891,757,716,640,565,510,460,424,385,353,340,323,309,303,298,294,290,287,284,281,278,276,275,274,6845,2693,1602,1104,954,916,904,904,904,904,1128,1104,1080,1064,1054,1050,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
19608,12541,6810,4104,2209,19393,10501,6506,3726,31268,17577,10256,6659,4892,4109,3426,3056,2795,2565,2393,2258,2096,1972,1846,1742,1674,1638,1610,1588,1568,1548,1528,1516,1508,1512,1506,1500,1500,1500,1500,1714,1700,1688,1678,1670,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1690,1686,1682,1682,1682,1682,1682,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
863,464,7029,4001,41795,24177,13947,6920,59880,38325,23875,12184,7353,4600,3742,3138,2711,2272,1926,1776,1674,1548,1482,1398,1338,1290,1248,1212,1188,1170,1160,1152,1146,1142,1142,1142,1142,1142,1142,1142,1326,1316,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1328,1320,1314,1314,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
127864,68685,43056,24842,15211,8213,4867,3032,2498,1765,1409,1125,5156,3669,2805,2356,2091,1824,1676,1578,1458,1424,1372,1324,1280,1236,1208,1184,1160,1138,1116,1096,1084,1076,1068,1062,1056,1050,1044,1040,1291,1267,1253,1245,1237,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
23854,15131,8509,6357,3496,34298,21467,11761,7214,4329,2559,2090,1783,1525,1430,1338,1212,1108,1036,946,870,815,779,747,719,695,683,673,665,659,653,647,643,643,643,643,643,643,643,643,813,807,803,801,801,801,801,801,801,801,801,801,801,801,801,801,817,817,817,817,4669,2904,1948,1512,1316,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
