0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
221,178,130,682,371,208,131,116,86,69,54,182,111,59,51,174,100,71,59,48,39,34,30,27,24,23,20,17,15,13,12,10,8,6,13,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2689,11865,5426,3297,2576,1237,608,318,235,164,115,87,69,55,42,39,37,31,24,21,103,80,42,35,31,26,20,15,12,9,7,6,5,4,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5384,2356,1673,1100,536,269,153,129,91,292,146,103,78,61,51,46,43,39,34,26,23,22,20,17,15,14,12,10,42,32,25,16,15,13,21,18,17,15,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3369,1734,924,470,325,2154,1431,923,373,241,188,137,118,94,86,78,74,58,50,46,39,34,33,27,22,16,15,14,12,10,8,6,5,4,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,124,1675,1104,6836,3608,2126,983,5431,3394,2168,1106,687,331,206,154,125,89,67,54,48,39,36,28,20,17,13,9,8,5,4,3,2,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,4598,2455,1436,913,5141,2954,1561,806,504,282,172,129,113,117,100,93,83,75,66,53,46,38,36,32,28,25,22,20,18,16,14,12,10,14,13,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,973,451,273,204,138,60,256,167,637,313,182,134,87,66,53,41,36,32,25,22,18,15,46,51,30,23,19,17,15,13,11,10,9,13,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,375,205,133,79,53,46,39,29,27,873,382,196,123,61,35,26,154,81,62,47,40,32,28,23,18,16,12,10,9,7,6,5,4,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
863,4319,2217,1298,620,374,225,144,483,256,177,119,76,71,54,50,49,43,34,106,115,55,47,38,33,27,25,23,21,19,17,16,12,11,14,12,11,8,7,6,5,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,1469,803,6497,3789,2120,1275,891,4535,2317,1280,653,360,161,116,85,69,59,115,74,64,59,44,43,39,34,32,27,23,18,15,12,10,9,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
833,587,343,136,68,48,38,26,23,537,392,195,130,66,56,44,115,78,49,45,40,35,31,26,24,23,18,16,14,12,10,9,8,7,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6640,4907,2553,1308,888,480,237,127,85,350,220,141,85,71,54,41,24,20,15,11,9,7,5,4,3,3,36,46,29,15,9,7,4,4,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6475,3774,1905,941,397,1257,964,638,330,216,182,108,55,48,59,51,43,35,29,26,19,16,14,12,11,9,7,5,4,3,2,1,1,1,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
917,499,284,268,173,96,58,52,49,39,1098,498,327,180,133,73,223,134,100,70,55,53,46,38,30,27,24,20,17,15,13,10,9,7,13,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,1106,591,252,160,102,51,34,29,23,21,17,382,123,70,47,132,100,68,60,50,41,36,32,30,26,23,20,17,13,12,9,7,6,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,7201,4158,2189,956,564,4266,2417,1432,875,536,342,220,146,87,73,63,48,45,40,37,30,25,20,17,15,13,12,11,10,8,6,5,4,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4567,2679,1742,903,635,242,1497,1033,802,602,311,201,130,109,75,66,56,41,32,26,19,18,16,11,8,6,43,42,30,13,8,6,5,4,13,12,10,9,7,6,5,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
