0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
89447,52544,26732,14346,100538,63924,38147,20346,11250,7831,5650,4450,3782,3182,2919,2575,2344,2149,2037,1803,1713,1657,1550,1520,1492,1340,1316,1298,1282,1254,1242,1230,1226,1210,10029,1188,1164,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1346,1342,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
51,43,35,20,16,12,12,12,12,199,16059,9069,5619,4527,2990,2639,2297,1962,1682,1638,1574,1486,1420,1014,960,848,836,790,784,778,774,768,716,710,704,3787,2339,1462,1222,1178,1170,1130,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1308,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
1929,1337,932,459,327,221,161,26068,17657,13328,8524,3532,2647,1870,1544,1394,1243,7193,4883,3065,2484,2030,1856,1688,1538,1364,1228,1192,1176,1164,1152,1140,1136,1130,1122,1108,1098,1092,1084,1076,1080,1072,1062,1058,1058,1058,1058,1058,11239,1058,10845,1058,10753,10635,10599,10559,11027,11015,1284,10975,10967,10933,10907,10923,10895,10871,10871,10881,10881,10881,10881,10881,10881,1312,10881,10881,1312,10881,1312,10881
2564,1862,1246,777,68368,40055,28844,14225,9546,5727,4128,2607,1692,1115,999,909,809,752,718,702,676,664,656,650,646,634,610,600,594,582,588,1677,2141,11272,8940,952,944,900,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1076,1062,1052,8918,1048,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
57,46,44,288,132,64,3253,2142,1616,1261,1056,870,788,722,696,666,649,577,567,555,536,2144,1548,1430,1210,1190,1168,1158,1146,1134,1128,1116,1106,1100,1092,1086,1068,1064,894,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1141,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,8570,1093,1093,1093,1093,1103,8337,8323,1103,1103,8315,1103,1103,8311,1103
26165,18259,7764,4754,2859,2023,13035,7929,4458,3604,2950,2553,2294,1992,1942,1816,1752,1592,1502,1458,1432,1404,1376,1364,1352,1340,1322,1306,1166,1136,1132,1126,1118,1112,1090,1074,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
58,34,368,270,184,100,87,72,66,62,60,58,57,54,52,52,52,52,52,52,52,52,52,8989,5182,3977,2989,2420,2340,2298,2244,2222,2066,2010,2006,1986,1958,1952,1946,1942,1942,1938,1932,1924,1900,1880,1874,1874,1874,1874,1874,1874,1874,2124,2116,2108,2088,2084,17048,2084,2084,2084,2084,2084,2084,17004,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
1362,249548,143324,75382,38089,21946,12523,6282,3572,35624,23351,12904,8087,5302,3800,2826,2463,2086,1765,1586,1484,1388,1336,1266,1176,1140,1120,1102,1090,1080,1050,1026,1014,1006,988,976,970,964,950,938,932,926,916,916,916,916,916,916,916,916,916,916,916,1046,8002,7906,8210,8192,8052,8048,7996,7980,7980,7974,7950,7906,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,1036,1036,1036,1036
178,106,71,27,21,142,87,79,74,71,64,62,52,51,50,49,48,48,7387,3915,2136,1940,1522,1472,1430,1406,1292,1250,1226,1214,1196,1176,1164,1156,1142,1138,1116,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1222,1218,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
360,211,123,82,854,385,3115,2188,1302,649,455,157,122,104,102,92,3880,3005,1680,1529,1393,1327,6703,3530,2350,2094,2062,1852,1812,1800,1652,1636,1632,1626,1610,1600,1578,1550,1522,1518,1474,1466,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1712,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
49,28,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3328,1647,994,655,547,488,477,461,452,446,1826,1734,1714,1704,1696,1682,1676,1668,1656,1650,1274,1274,1274,1274,1274,1416,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
3145,1726,948,664,56797,48359,29659,17953,11421,6965,3029,1667,1321,1075,920,732,3320,2173,1892,1682,1542,1372,1282,1194,1112,1084,1060,1042,1026,1014,952,944,934,930,918,898,882,874,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
299,152,84,51,37,23,123,103,86,65,60,58,48,47,46,46,46,46,46,46,46,46,46,46,46,46,7401,3140,1816,1152,1086,1042,1030,1012,1000,982,972,956,950,938,932,886,880,868,868,868,868,868,9129,8825,868,868,868,1012,992,992,992,992,992,992,992,992,992,992,992,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
515,320,208,133,91,73,56,5957,3924,2778,1843,1248,963,829,737,637,615,2342,1764,1530,1404,1356,1312,1260,1242,1216,1208,1194,1188,1164,1160,1154,1148,1066,1050,1042,1034,1034,1034,1034,1044,1034,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1218,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
296,192,85,47,637,348,196,72,8806,6175,3785,2138,1726,1322,1103,1007,952,862,814,2389,1657,1597,1494,1482,1464,1444,1400,1368,1356,1344,1294,1246,11517,1152,1120,1116,1110,1102,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1278,1268,1244,1208,1200,1200,1200,1200,1200,1200,1200,1200,1210,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
2997,1946,1021,142980,82681,48788,28165,18398,12104,6826,3962,2599,2354,2183,1859,1456,1288,1058,1000,886,830,814,760,697,657,641,629,611,2864,1764,1318,986,884,866,860,848,842,836,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,1006,988,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
243,142,74,58,44,28,24,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5578,2896,1778,1209,881,596,1932,1346,1258,1240,1154,1140,1132,1124,1112,1096,1088,1078,1072,1066,1056,1056,1056,1056,1056,1056,1369,1365,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
142950,92148,59121,21530,201580,129363,72134,40990,25867,14364,9478,6626,4435,3543,3003,2483,2179,2063,2085,1730,1636,1572,1346,1302,1236,1158,1134,1102,1040,1016,1004,986,980,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,9126,8964,8916,8894,8846,8798,8774,8742,1070,9144,1070,1070,9136,1070,1070,1070,1070,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
650,333,98443,58317,39786,20932,13437,9560,7617,5315,3786,1681,1332,990,907,816,751,665,616,2739,1972,1786,1508,1394,1362,1338,1324,1312,1214,1194,1188,1172,1164,1146,1138,1124,1112,1088,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,12169,1076,1076,1076,1076,1308,1304,1296,1284,1284,1284,1284,1284,1284,1284,1284,1284,11630,11590,11522,11494,11524,1308,11516,11486,11450,1308,1308,11432,1308,1308,1308
52573,31059,18226,10753,5999,4119,41049,22080,14135,9990,6968,4344,3432,2770,2082,1882,1740,1586,1474,1414,1308,1284,1218,1200,1100,1078,1062,1046,1034,1016,1008,976,964,958,950,934,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1054,1038,1030,1026,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
71680,32006,18969,157978,105270,55428,33906,21261,12900,8448,6235,3733,3065,2648,2258,1828,1732,1590,1436,1338,1288,1198,1178,1138,1066,1030,1006,994,988,984,968,964,952,926,922,916,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1022,1014,1000,1000,1000,1000,8738,8706,8634,8554,1000,1000,8550,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
47341,28984,18854,10951,5917,3931,1889,1003,8755,5339,5119,3935,3681,3300,2874,2622,2458,2330,2282,2246,2138,2078,2046,1526,1506,1476,1458,1442,1426,1350,1344,1300,11455,1294,1288,1280,1274,1270,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1538,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1630,1630,1630,1630,1632,14361,14165,14155,14155,14155
2922,1684,950,504,289,177,97,96,9184,5249,3254,2488,1804,1190,1096,936,858,790,742,712,694,658,640,628,616,3603,1981,1704,1122,1098,1082,1076,1068,948,940,934,930,926,914,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1152,1148,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
170,94,57,32,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2701,2358,2046,1964,906,3375,2246,1780,1536,1364,1328,1226,1110,1080,1074,1008,996,992,988,982,974,964,952,946,946,946,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
272,142,48412,29152,16969,9914,7105,3349,2866,22701,11077,5945,4496,3526,3210,2818,2644,2372,2076,1992,1894,1856,1800,1782,1746,1696,1668,1650,1634,1484,1454,1430,1386,1376,1370,1270,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1430,1422,1418,1404,1404,1404,1404,1404,1404,1404,1404,1404,1408,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
101,60,31,13,89,61,40,35,27,25,26,22,18,13970,7855,5273,3686,2786,2043,1628,1466,1396,1354,1328,1278,1236,1220,1106,1094,1066,1040,1026,1004,990,982,976,966,900,894,894,894,894,894,894,894,894,894,894,894,894,894,894,8940,8862,8790,8750,1052,1048,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
231,145,1103,562,315,225,133,28546,15332,10115,7407,5572,4726,3311,3082,2814,2380,1863,1803,1765,8112,4578,3777,2904,2862,2826,2746,2590,2508,2496,2488,2102,2458,2000,1998,1976,1972,1956,1934,1928,1924,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2284,2270,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
37,21,157,103,61,30,207,129,104,87,75,72,5019,3049,2277,1386,1249,1135,1027,6132,4051,2376,1819,1485,1451,1367,1280,1242,1230,1218,1202,1188,1182,1170,1166,1160,1128,1116,1100,1082,1082,1082,1082,1082,1082,1082,1082,1082,9958,9902,9792,9788,9752,9693,9683,9641,10029,9811,9755,1244,1240,1240,1240,1240,1240,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
172,76,1181,721,339,233,148,109,86,73,67,64,3169,2029,1493,1257,1179,1107,1029,966,938,5349,2373,1731,1679,1559,1499,1475,1455,1443,1298,1294,1288,1282,1274,1268,1262,1256,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1436,1432,1424,1418,1406,1406,1406,1406,1406,12746,12688,12632,1422,1422,12614,1422,1422,12554,12484,12452,1422,12422,12410,12316,12236,1422,1422
451,188,1762,1130,687,345,240,138,94,87,75,4233,2225,1365,1174,1077,1025,935,905,5145,3794,2082,1518,1392,1282,1258,1142,1108,1096,1072,1060,1036,1026,1020,1008,1002,994,986,978,974,970,970,970,970,970,970,970,970,970,970,970,970,970,1184,1166,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
1092,602,503,241,153,83,11362,7604,4761,2557,2118,1893,1494,7574,4863,3513,2379,2141,2057,1743,1520,1370,1292,1268,1228,1214,1198,1186,1178,1172,1156,1146,1128,1120,1098,1086,1072,1058,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,10614,10530,10422,10356,1240,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
3019,2108,1003,597,329,109,101,72,5440,3567,2545,1730,1130,912,3508,2240,1994,1766,1478,1386,1266,1226,1154,1130,1106,1080,1068,1058,1046,982,970,958,892,884,876,870,866,860,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,9026,978,958,948,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
86782,50208,389650,209093,146599,86874,50520,34033,21811,12817,7328,5225,4017,3162,2707,2325,1825,1673,1498,1374,1300,1268,1250,1240,1222,1162,1060,982,976,958,950,934,928,916,910,904,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1116,1068,1054,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
127864,68685,43644,24263,17571,8727,4909,2802,25954,17825,11238,6697,5112,3309,2460,2250,1901,1797,1753,1693,1588,1516,1426,1412,1316,1266,1222,1206,1194,1180,1168,1148,1136,1112,1106,1080,1068,1058,1052,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1257,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
62898,33556,18828,12668,5822,3823,2683,2315,12238,6663,5685,4600,3947,3267,3020,2784,2594,2506,2230,2014,1978,1946,1922,1968,1940,1918,1906,1894,1860,1848,1832,1768,1762,1752,1606,1598,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1706,1698,14164,1694,1694,1694,1694,1694,1694,14168,1694,1694,1714,1704,1704,1704,1704,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
47,28,16,197,78,56,24436,14752,7587,58689,33847,19056,12894,8827,5281,4129,3110,2660,2292,1996,1860,1666,1540,1508,1442,1414,1328,1310,1302,1272,1222,1194,1188,1172,1148,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1350,1330,1322,1308,1308,10490,10442,1308,1308,10326,10358,10350,1328,1322,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314
97,60,42,22,142,118,48,317,193,136,91,73,67,55,50,50,50,50,50,50,50,50,50,50,50,1776,947,544,529,523,487,475,461,455,454,426,420,414,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,444,444,444,444,444,444,444,444
322,160,79,56,50,38,30,5950,3502,36516,22489,13858,8517,7056,5515,4570,3440,2666,2286,1989,1898,1738,1606,1381,1291,1247,1225,1158,1140,1108,1096,1090,1086,1082,1074,1010,1002,922,918,908,902,896,884,884,884,884,884,884,884,884,884,884,884,1070,1060,1036,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
