0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
87616,52326,30240,16890,10813,5939,52617,33623,24238,16138,11366,6937,5020,3803,3153,2726,2422,2166,1838,1706,1628,1500,1416,1370,1374,1322,1194,1182,1166,1142,1122,1102,1092,998,992,988,984,978,978,978,978,978,978,978,978,978,978,978,1200,1168,1160,1136,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
3849,3165,1533,732,6181,3751,2488,1767,1316,1021,5919,2648,1639,1397,1282,6964,4180,2704,2156,1914,1822,1774,1602,1526,1432,1408,1382,1360,1340,1328,1212,1174,1168,1162,1006,996,992,984,976,970,970,970,970,970,970,970,970,970,1188,1184,1166,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
871,11008,5575,56055,31736,16589,125107,70813,41287,23872,13997,8195,6113,4583,3281,3113,2912,2398,2054,1810,1562,1518,1434,1392,1362,1330,1252,1236,1218,1214,1204,1198,1174,9058,1142,8862,1142,8668,1142,1142,1142,1142,1142,1142,1142,1142,8476,8430,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1328,1320,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
106402,65876,36099,23030,12885,8043,4315,3071,2448,13147,8380,5571,4614,4048,3379,2741,2528,2209,2017,1907,1683,1725,1615,1469,1437,1413,1345,1313,1293,1235,1148,1132,1126,1026,1014,1002,990,986,974,946,946,946,946,946,946,946,946,946,1076,1072,1064,1060,8481,8369,8289,1056,8273,8237,8223,8209,8177,8219,8481,8473,8465,8445,8405,8413,8413,8429,8429,1060,1060,1060,1060,1060,1060,1060,1060,1060
23153,14596,10331,8318,4035,3192,2636,2120,1798,1413,1307,1192,1084,3906,3414,2916,2782,2532,2428,2242,2148,2110,1572,1536,1484,1466,1454,1442,1430,1396,1384,1376,1368,1360,1354,1350,1340,1230,1224,9814,9634,1220,1214,1202,1176,1176,1176,1176,1316,1308,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1314,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
1674,1238,607,450,254,202,176,147,139,134,130,128,110,107,3751,1526,766,732,635,623,614,610,600,2262,1376,1128,1120,1114,1104,1098,1090,1082,1076,1066,1060,1052,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1316,1302,1278,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
5031,2633,30996,14169,8346,85997,51923,26993,13870,172385,96140,48981,26691,16782,10335,6643,3965,3248,3011,2654,2452,2280,2132,2032,1986,1716,1682,1542,1490,1470,1458,1446,1438,1424,1404,1396,1288,1284,1278,1256,1250,1244,1236,1236,1236,1236,1236,1236,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1376,1376,1376,1376,1376,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386
538,386,217,161,131,103,96,82,377,235,162,129,989,777,704,616,551,533,519,501,494,407,393,387,385,362,360,358,10865,5991,3956,2812,2046,1472,1228,1200,1194,1188,1176,1170,1164,1128,1122,1122,1122,1122,1122,1122,1342,1332,1314,1304,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
716,9336,7796,5250,2808,1873,1210,977,803,601,533,482,458,410,390,353,350,346,339,335,322,305,295,8321,3581,2554,1928,1434,1100,1054,1044,1032,1026,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,11152,1262,1258,1254,1246,1236,1228,1216,9449,1178,1178,1178,1178,1178,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
1094,767,548,3900,1840,990,684,642,3643,2419,1365,1093,974,4430,2636,2094,1784,1606,1534,1436,1354,1306,1272,1238,1100,1076,1052,1036,1012,1002,990,910,892,886,878,868,862,852,846,846,846,846,846,846,846,846,846,846,992,988,974,964,964,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
14837,7968,4588,39408,19173,13389,7323,4482,3224,1917,1427,1120,973,817,784,768,3306,2078,1826,1742,1654,1522,1488,1346,1242,1220,1208,1196,1190,1168,1160,1156,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,11101,1340,1316,1314,1306,1302,1302,1302,1302,1302,1302,1302,1302,1302,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316
2967,2000,1281,754,502,288,232,203,9145,6396,4882,2517,1588,866,3044,2498,1956,1752,1668,1596,1482,1446,1426,1402,1374,1362,1348,1332,1308,1296,1264,1258,1254,1246,1226,1146,1136,1130,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1377,1369,1365,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
3180,1950,10798,6827,3771,2447,21613,14392,10012,4986,3854,2481,1817,1467,1189,5207,3710,2564,2266,1954,1862,1758,1730,1702,1636,1428,1384,1336,1314,1302,1222,1214,1208,1194,1112,1102,1102,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1344,1332,1324,1310,1310,1310,11393,1310,11203,11103,11063,11021,11005,11234,11634,11542,11466,11458,11458,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520,11520
21746,14991,8405,4391,1889,16638,10624,6532,3816,2565,21331,13666,8966,6966,4742,1996,1775,1703,1583,1541,1454,1410,1290,1266,1244,1226,1112,1082,1066,1056,998,990,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1082,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,8622,1058,8602,8534,1058,1058,8486
15992,8916,5132,3153,21780,10271,8144,5455,3418,2341,1901,1677,1390,1138,1013,931,875,845,807,765,729,707,670,642,626,614,3218,1654,1162,1134,1098,1082,1068,1054,1046,1040,1036,1030,1030,1020,1012,1000,994,994,994,994,994,994,1226,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
89448,52544,26732,14346,100538,63924,38147,20346,11250,7831,5660,4450,3782,3182,2919,2575,2344,2149,2037,1803,1713,1657,1550,1520,1492,1340,1316,1298,1282,1254,1242,1230,1226,1210,10029,1188,1164,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1354,1346,1342,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
27077,16178,10173,112915,64173,36978,19279,11703,7494,6049,4615,3653,3120,2522,2346,2090,2010,1760,1526,1466,1324,1278,1222,1150,1116,1092,1068,1048,1036,1024,1016,1010,1004,942,938,932,896,886,886,886,886,886,886,886,886,886,886,886,1060,1056,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,7672,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
22039,15918,8035,4579,2473,1529,14965,8798,5365,3486,2797,2021,1608,1404,1176,1084,1026,990,970,893,849,801,797,781,4262,2966,1898,1192,1140,1112,1080,1068,1062,1056,1040,1028,1020,950,934,928,914,914,914,914,914,914,914,914,1122,1114,1104,1094,1070,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,8659,8639,8583,8583
6642,4122,3091,1995,1318,787,525,338,226,195,177,155,6877,2706,1667,1095,822,751,727,641,633,2627,1478,1358,1306,1276,1252,1228,1148,1132,1124,1118,1110,1102,1094,1050,1028,996,996,996,996,996,996,996,996,8426,996,996,10808,1230,1220,10484,1216,1200,1180,1170,1170,1170,1170,9780,9756,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
3605,1786,21417,12032,5932,59195,35619,18545,9720,5056,3595,2480,1810,1625,1328,1124,957,823,768,690,651,643,633,598,593,591,589,578,571,1996,1284,1068,1002,992,980,968,960,956,950,946,946,946,946,946,946,946,946,946,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
1863,1362,856,534,381,254,211,139,126,4990,2638,1512,1248,784,692,595,579,503,473,452,422,417,413,2246,1292,1148,1050,1038,998,978,966,958,952,882,878,872,866,866,866,866,866,866,866,866,866,866,866,866,1144,1076,1062,1018,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
3359,2168,1275,11750,7189,4640,3032,1369,984,8101,6392,3621,1825,1443,1227,5796,3207,2657,2040,12194,6517,4144,3359,3069,2870,2242,2078,2036,2004,1962,1928,1904,1870,1830,16966,1806,1658,1646,1640,1618,1602,1576,1572,1464,1464,1464,1464,1464,1720,1716,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
86782,50208,389650,209093,146599,86874,50520,34033,21811,12817,7338,5225,4017,3162,2707,2325,1825,1673,1498,1374,1300,1268,1268,1240,1222,1162,1060,982,976,958,950,934,928,916,910,904,894,894,894,894,894,894,894,894,894,894,894,894,1116,1068,1054,1030,1030,8371,8323,1030,1030,8267,8235,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
127864,68685,43644,24263,17571,8727,4909,2802,25954,17825,11250,6697,5112,3309,2460,2250,1901,1797,1753,1693,1588,1516,1442,1346,1316,1266,1222,1206,1194,1180,1168,1148,1136,1112,1106,1080,1068,1058,1052,1036,1036,1036,1036,1036,1036,1036,1036,1036,1295,1271,1257,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
292,2871,1573,11889,7649,4601,3473,2585,21912,10957,6941,4556,2873,2228,1847,1566,1398,1278,1052,1020,954,898,848,818,822,732,722,712,4525,3810,2059,1528,12041,1244,1232,1220,1216,1212,1206,1190,1174,1166,1160,1152,1152,1152,1152,1152,1403,1395,1391,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,11624,11586,1387,1387,1387,11464,1387,1387,1387,1387,1387,1387,1387,1387,1387,11302,1387,11288
15248,9150,4547,43392,23477,14028,7877,5019,3253,23317,11620,8145,6022,4456,3843,3300,2761,2426,2292,2092,1764,1654,1546,1444,1298,1148,1096,1078,1064,984,972,950,918,902,896,886,868,868,868,868,868,868,868,868,868,868,868,868,1060,1052,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
22305,14298,7281,4621,1898,17199,9890,6334,51998,29390,17755,12253,7888,5093,3865,2487,2062,1872,1714,1662,1600,1538,1526,1482,1464,1464,1386,1382,1376,1370,1332,1326,1304,1286,1280,1258,1252,1248,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1478,1470,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
28832,20456,11237,7347,3924,2227,19040,13720,10193,5517,3983,2701,2409,1976,1741,1572,1328,1172,1098,1012,972,935,905,883,883,861,841,857,3526,2122,1480,1108,1068,1062,1050,1042,1030,1024,842,836,828,828,828,828,828,828,828,828,1008,998,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
2338,1425,816,488,4690,2927,1589,966,722,485,3807,26912,15101,8866,5529,4309,2820,2376,2065,1799,1675,1573,1509,1416,1344,1252,1148,1102,1090,1074,1060,1044,1028,1016,994,986,980,976,968,962,946,946,946,946,946,946,946,946,1092,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
47341,28984,18854,10951,5920,3931,1889,1003,8755,5339,5131,3935,3681,3300,2874,2622,2458,2330,2282,2246,2138,2078,2070,1526,1506,1476,1458,1442,1426,1350,1344,1300,11455,1294,1288,1280,1274,1270,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1538,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1620,1620,1620,1620,1620,1630,1630,1630,1630,1630,1632,1632,1632,14361,14165,14155,14155,14155
1486,16666,10170,5763,2727,1866,14771,9772,5380,3189,1595,1260,1096,981,855,764,686,665,641,629,567,558,2548,1436,1298,1266,1240,1144,1132,1052,1032,980,972,966,954,944,940,934,928,908,902,888,878,878,878,878,878,878,1036,1028,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
875,9174,4794,2869,1835,1126,11176,7529,4229,40678,19256,12520,8128,4921,3683,3330,2839,2626,2522,2398,2290,1816,1754,1656,1626,1572,1560,1544,1532,1518,1512,1506,1496,1496,1478,1470,1458,1450,1380,1394,1378,1372,1252,1246,1238,1232,1232,1232,1520,1512,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
12659,8526,93644,52366,29349,16887,10803,7247,4051,2788,2047,1611,1450,1128,894,781,701,682,579,565,529,517,2232,1494,1450,1290,1258,1244,1228,1210,1204,1198,1190,1166,1106,1092,1088,1076,1076,1086,1076,1076,1076,1076,1076,1076,1076,1076,1304,11796,1296,1288,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,1298,11564,11524,11522,11494,11524,11512,11482,11446,1308,1308,1308,11432,1308,1308,1308
30337,13054,7488,4641,2765,1653,1344,960,6032,2992,2589,2307,1975,1652,1512,1406,1336,1203,1151,1112,5294,2810,1950,1652,1574,1548,1536,1436,1416,1400,1388,1360,1354,1346,1338,1332,1326,1036,1026,994,986,974,966,966,966,966,966,966,1122,1118,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1114,9161,9077,9077,9077,1114
12471,6873,3752,2437,27806,18919,13209,8168,4824,2825,2003,1678,1368,1178,1157,1047,985,953,4848,2828,1914,1666,1476,1336,1208,1180,1164,1086,1070,1044,1036,1026,990,984,900,892,886,880,880,880,880,880,880,880,880,880,880,880,9369,9177,9007,8927,8591,8529,1046,1036,1022,1014,1014,1014,1014,1014,8349,8339,8327,8287,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
21733,129767,88361,46652,29117,20274,16372,10407,5484,3240,2151,1355,1213,7551,5162,3373,3039,2763,2631,2463,2291,2172,2092,1668,1632,1566,1534,1510,1294,1282,1226,1212,1180,1174,1166,1150,1138,1130,1122,1104,1096,1092,1092,1092,1092,1092,1092,1092,1358,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
410,3851,2315,1343,913,7499,56740,33430,19655,11453,6637,3901,2439,1859,1626,1242,1154,1076,1051,943,5975,4118,2518,1725,1401,1333,1315,1295,1267,1255,1241,1211,1205,1199,1193,1133,1127,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1266,1258,1258,1258,1258,1258,1258,1258,10725,1258,10681,1258,10625,10717,11071,11021,1266,10895,10847,10921,10881,10855,10855,10855,10855,10855,1272,10855,10855,10855,10855,1272
10938,88283,66358,33311,16486,10396,5462,3887,2227,1397,14301,8851,5623,4171,3378,2584,2176,1898,1717,1658,1374,1284,1204,1160,1136,1126,1112,1096,1072,1048,1030,1020,1014,1008,1000,994,988,982,926,926,926,926,926,926,926,926,926,926,1112,1098,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
52573,31059,18226,10753,5999,4119,41049,22080,14135,9990,6968,4344,3432,2770,2082,1882,1740,1586,1474,1414,1308,1284,1224,1200,1100,1078,1062,1046,1034,1016,1008,976,964,958,950,934,878,878,878,878,878,878,878,878,878,878,878,878,1054,1038,1030,1006,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
