0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1793,9862,5092,2786,13991,8222,5245,3044,2012,1404,974,698,544,1787,1063,746,551,390,368,248,213,194,154,115,98,90,82,72,63,55,48,45,43,38,35,32,29,27,24,24,23,21,18,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3091,19430,11169,65057,41211,22565,96173,58869,33800,15393,7745,4614,2897,1736,1394,1007,695,542,418,371,320,258,195,172,163,116,92,81,75,72,65,52,51,47,46,43,36,35,34,30,28,26,23,21,20,19,18,16,15,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
2761,1414,47583,24136,10942,7217,32764,18074,7724,3284,2196,1158,971,787,465,416,296,225,185,146,115,100,92,85,83,72,63,53,42,43,41,35,32,30,28,141,146,109,70,45,34,26,25,22,20,19,17,16,14,13,11,10,9,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
74556,37514,21520,15818,10604,8116,5349,2888,1546,980,746,3558,17716,11336,4863,2367,1058,704,521,420,311,253,217,183,150,135,118,101,95,90,79,73,66,63,58,56,55,53,46,41,40,36,33,30,25,23,23,22,20,17,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
13994,9150,6495,3773,2306,16413,91182,61467,36380,23202,13224,7079,35429,16200,7612,3047,1603,941,665,541,410,348,298,230,187,156,129,109,97,89,82,70,64,55,51,44,41,38,32,27,25,23,20,14,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
20678,11950,7036,5044,2669,1726,1163,856,434,1688,883,627,541,335,270,246,185,169,128,120,116,98,91,79,78,74,65,221,198,148,97,71,66,59,55,46,41,38,35,31,27,25,24,23,17,16,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1111,2841,1541,948,707,782,697,462,357,242,1192,861,415,334,274,155,136,107,83,69,61,47,40,34,30,25,23,22,18,17,15,13,12,9,49,57,39,25,15,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
16458,7875,5357,31508,17840,12793,6109,3798,2446,1486,1149,785,610,468,1892,945,693,377,280,210,183,164,146,124,122,106,98,77,64,59,49,44,42,35,31,30,29,24,22,21,18,14,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
53253,35759,16688,11830,6830,3707,1926,1622,1145,862,622,548,441,335,973,478,329,239,194,137,118,93,91,79,77,71,63,57,56,53,48,46,39,34,32,31,24,22,18,16,16,14,63,51,23,15,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11704,5690,22897,15179,11442,7186,3323,1725,1138,582,447,413,284,218,218,138,127,97,80,72,373,344,213,90,75,63,58,54,51,48,44,42,39,35,34,32,29,25,24,23,22,19,18,16,15,15,14,13,12,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
72047,46346,26085,16730,109491,61018,34788,17752,9477,5869,3920,2919,1920,1448,1177,666,425,341,264,223,182,160,127,110,103,88,74,69,59,46,43,39,36,33,29,25,23,21,20,19,18,17,16,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
7554,3801,2637,1373,764,509,331,208,153,4558,3179,1739,1063,562,439,342,276,715,433,294,266,202,173,140,132,123,94,84,73,65,61,51,48,39,36,34,34,31,28,27,26,25,24,21,20,18,17,16,15,14,13,12,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1
141044,91685,446679,313832,173681,96640,65392,31881,15240,9169,6412,3064,1633,1162,759,501,316,235,223,175,154,129,108,82,85,63,58,55,53,55,46,44,38,35,32,31,25,22,21,20,19,16,15,12,9,8,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36095,32115,21215,15091,10964,8081,46327,18982,11380,6946,4331,2635,1917,1230,867,589,446,384,323,624,451,295,235,197,147,119,105,96,71,56,53,47,46,43,40,38,35,30,29,25,23,22,21,20,19,16,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27983,18753,10014,53465,26595,12404,5643,2785,2019,1603,912,678,472,326,248,775,434,330,293,208,170,128,112,105,91,87,76,58,49,51,47,42,40,37,34,32,28,22,19,18,16,14,12,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
1732,11292,50129,28103,19071,14517,8448,4062,1689,9246,4515,3421,1658,962,496,374,275,218,176,145,128,110,79,67,53,166,149,92,60,51,48,46,44,40,36,31,27,26,23,22,21,20,19,17,16,14,13,11,9,8,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1
7563,4696,2510,1595,962,5994,3785,2488,1763,1124,793,591,455,390,353,280,245,200,155,129,122,101,93,89,85,80,62,56,53,46,40,36,34,31,27,22,21,19,17,74,49,41,25,19,17,15,14,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
14370,9622,4927,2639,1995,1338,691,3075,1541,808,595,432,302,239,185,150,129,107,86,80,70,60,53,43,47,42,33,29,27,25,22,20,18,16,15,13,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,22,39,57,37,17,10,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1
3630,2288,1427,844,595,365,242,166,151,106,89,70,1531,1292,766,317,195,153,435,218,162,118,98,73,62,58,55,48,43,37,34,31,29,27,27,26,25,21,20,19,16,15,13,12,9,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204622,133177,85820,45990,29352,16930,8931,3859,2002,1142,885,679,504,2110,1441,927,688,424,332,294,238,213,178,158,132,116,105,94,87,83,75,66,61,57,53,49,43,37,29,28,27,25,24,22,20,19,19,17,15,14,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1
827,2878,12209,10354,65594,53387,34223,20844,9947,49418,30712,20170,9446,5907,2632,1763,782,504,323,234,169,129,117,97,79,71,53,48,44,43,43,40,38,33,30,27,22,21,20,18,15,12,10,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
