0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
22941,14408,10074,8142,4035,3184,2636,2120,1798,1413,1307,1192,1044,996,880,818,725,678,636,619,618,614,610,606,2360,2112,2060,1466,1430,1418,1302,1294,1286,1278,1272,1268,1258,1230,1224,1220,1194,1182,1176,1176,1176,1176,1176,1176,1320,1312,1304,1300,1300,1300,1300,1300,1300,1304,1304,1304,1304,1304,1314,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
437,4586,2670,1595,15878,8353,5315,2717,1419,1000,836,687,601,2322,1663,1074,945,893,898,3773,2523,2363,2177,2131,2063,1910,1895,1859,1843,1825,1817,1776,1770,1686,1680,1676,1672,1648,1642,1646,1630,1624,1618,1618,1618,1618,1618,1618,1806,1798,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
7054,4369,2461,1521,1257,728,629,523,31393,18459,11118,6851,4941,3163,2605,2394,2216,2142,2036,1904,1668,1622,1596,1490,1434,1410,1304,1258,1246,1224,1218,1202,1194,1190,1184,1176,1170,1162,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1302,1294,1286,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
21498,13302,8510,6015,48547,37851,24426,12733,9197,6469,4697,2184,1508,5752,3142,2415,2236,2156,1980,1916,1848,1728,1652,1628,1558,1540,1522,1510,1498,1492,1486,1412,1390,1372,1366,1358,1250,1246,1242,1252,1252,1252,1252,1252,1252,1252,1252,1252,1468,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1456,1512,1510,1510,1506,1510,1510,1510,1510,1510,1510,1510,1510,1506,1506,1510,1510,1510,1510
24322,21510,14458,133218,89542,54401,30361,18560,11003,6042,4138,3336,2183,1810,1634,1430,1291,1237,1173,1069,1017,5209,3513,2285,1745,1564,1430,1334,1306,1270,1252,1186,1154,1138,1110,1104,1090,1086,1078,1070,1064,1056,984,976,970,964,964,964,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
1619,11679,11012,6008,3954,1551,13431,115809,59036,37501,22025,10979,8242,5688,3277,2599,2329,2341,2027,1852,1772,1648,1556,1488,1364,1316,1260,1220,1196,1180,1166,1098,1074,1058,1052,1046,1040,1024,1018,958,946,938,932,932,932,932,932,932,1068,1064,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
8614,75808,52869,30997,18429,9078,5195,47699,26291,17908,11195,6325,4841,4003,3519,2866,2558,2096,1774,1706,1542,1478,1344,1208,1182,1158,1140,1108,1090,1082,1018,1010,1004,1000,920,916,908,896,890,884,884,884,884,884,884,884,884,884,1080,1068,1044,1036,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
7050,4330,2036,26134,16008,10204,5490,2966,24933,12937,9057,5593,4606,3736,3104,2713,2292,1956,1862,1635,1591,1559,1521,1417,1279,1263,1227,1207,1201,1188,1152,1148,1132,1126,1080,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1288,1284,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1286,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
2338,1425,806,476,4670,2927,1589,966,722,485,3545,2345,22663,11576,7339,4663,3114,2534,2204,1963,1729,1597,1557,1503,1357,1276,1204,1112,1094,1082,1068,1052,1036,1024,1002,994,988,984,976,960,952,946,946,946,946,946,946,946,1088,1084,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
780527,527374,342687,183478,113107,66921,34885,21647,14844,7145,4336,2493,2384,2059,1517,1391,1301,1273,1225,1181,1127,1099,1087,1064,1032,1016,1004,992,986,970,964,960,960,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,1116,1100,1092,1068,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
142582,92108,59081,21268,200932,128995,67717,43248,25771,16990,10839,6059,4299,3585,3033,2388,2258,2023,1929,1851,1715,1600,1560,1492,1414,1374,1350,1338,1276,1258,1246,994,988,918,912,904,904,904,904,904,904,904,904,904,904,904,904,904,1070,1070,1070,1070,1066,1070,1070,1070,1070,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1074,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
28855,12785,6661,4259,2709,1835,1182,912,729,4632,3202,2364,2100,1832,1670,1648,1328,1118,1022,946,918,4986,2846,1826,1578,1432,1354,1254,1222,1198,1124,1102,1090,1078,1036,1028,1020,1010,998,982,974,966,966,966,966,966,966,966,1128,1124,1104,1104,1104,1104,1104,1104,1104,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1114,1114,1114
26343,15886,10089,112915,64021,36970,19239,11667,7458,6041,5150,4285,3120,2522,2346,2090,2010,1760,1526,1466,1324,1278,1222,1150,1116,1092,1068,1048,1036,1024,1016,1010,1004,942,938,932,896,886,886,886,886,886,886,886,886,886,886,886,1060,1056,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
3605,1786,21381,11996,5840,59163,35597,18517,9416,4900,3501,2440,1774,1603,1302,1098,937,813,748,672,643,635,629,594,589,587,585,570,567,1996,1284,1068,1002,992,980,968,960,956,950,946,946,946,946,946,946,946,946,946,1148,1142,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
23854,17631,14240,7963,75808,52793,31509,22272,9784,6563,4894,2481,2105,1885,1277,1152,1059,971,869,845,755,737,4563,2662,1862,1234,1218,1186,1130,1118,1110,1096,1090,1084,1076,1070,1066,1058,1058,1068,1058,1058,1058,1058,1058,1058,1058,1058,1348,1344,1336,1332,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1306,1302,1302,1302,1302,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
734,380,224,1906,1237,975,483,3547,2227,1054,745,631,561,462,1554,861,657,628,547,2672,1800,1690,1674,1374,1358,1328,1306,1306,1298,1290,1284,1272,1258,1236,1230,1226,1218,1212,1194,1082,1082,1082,1082,1082,1082,1082,1082,1082,1284,1280,1260,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1254,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
5643,4011,1452,793,13172,6997,2572,1467,852,10310,5728,51183,37250,19353,11874,7794,5273,3298,2162,1953,1869,1725,1607,1539,1437,1401,1165,1076,1058,1040,1026,1014,1002,990,984,958,950,942,934,934,934,934,934,934,934,934,934,934,1136,1126,1118,1108,1074,1070,1062,1038,1038,1038,1038,1038,1038,1038,1038,1034,1034,1034,1034,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
14906,9064,4481,63292,34230,17579,11121,7340,72836,46355,26091,11323,6669,3962,3263,2812,2350,1938,1808,1704,1604,1458,1272,1226,1174,1148,1062,1044,966,954,938,914,896,892,878,868,868,868,868,868,868,868,868,868,868,868,868,868,1066,1052,1048,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
35438,21724,19007,225735,125042,82433,36244,19204,9727,6524,4725,4248,3552,3064,2844,2409,2227,2077,1975,1867,1793,1745,1779,1748,1730,1632,1462,1440,1420,1394,1384,1378,1372,1364,1362,1342,1332,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1455,1447,1439,1429,1417,1423,1417,1417,1417,1417,1417,1417,1423,1423,1427,1427,1427,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
85740,49444,389286,208221,145971,86554,50324,33845,21763,12803,7338,5213,3989,3128,2687,2305,1825,1673,1498,1374,1300,1268,1268,1240,1222,1162,1060,982,976,958,950,934,928,916,910,904,894,894,894,894,894,894,894,894,894,894,894,894,1116,1068,1054,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
26361,14700,10645,6556,3710,2330,1432,14342,8493,5188,3134,2041,1667,1459,1315,1243,1133,973,911,853,827,691,683,677,671,649,643,3968,3106,1938,1286,1186,1170,1154,1146,1142,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1282,1272,1268,1258,1248,1234,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
6828,50686,33572,20974,187680,110874,65146,37887,27972,14463,9133,5912,4546,3666,3060,2474,2292,2128,2038,1892,1776,1672,1618,1590,1504,1444,1408,1390,1334,1314,1306,1298,1244,1200,1184,1176,1160,1154,1134,1142,1132,1122,1122,1122,1122,1122,1122,1122,1304,1280,1276,1276,1276,1276,1276,1276,1276,1276,1276,1272,1276,1276,1272,1276,1276,1276,1276,1292,1292,1292,1296,1292,1292,1292,1292,1292,1296,1296,1296,1296
7786,95662,56692,505503,271133,168268,74609,45879,24903,17453,10394,6471,4644,3309,2939,2568,2106,1924,1654,1616,1544,1452,1430,1214,1190,1158,1142,1124,1040,1028,1006,982,970,962,954,942,936,926,920,886,834,834,834,834,834,834,834,834,1000,976,972,968,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
506,382,215,159,125,99,92,82,325,219,150,129,981,765,700,612,547,529,515,497,490,403,389,383,381,358,356,354,10865,5959,3920,2814,1974,1366,1332,1326,1314,1308,1296,1254,1140,1134,1128,1122,1122,1122,1122,1122,1342,1332,1314,1304,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
15110,8608,5048,3041,21581,10195,8072,5401,3871,2536,1985,1597,1392,1201,1043,959,875,845,807,765,729,707,670,642,626,614,3218,1654,1162,1134,1098,1082,1068,1054,1046,1040,1036,1030,1030,1020,1012,1000,994,994,994,994,994,994,1226,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
26051,17937,7448,4451,2711,1929,12883,7891,4440,3592,2938,2541,2294,1992,1942,1816,1752,1592,1502,1458,1432,1404,1376,1364,1352,1340,1322,1306,1166,1136,1132,1126,1118,1112,1090,1074,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1256,1248,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
709,5190,2938,1709,12532,6432,3331,2048,1658,8908,5941,4546,3759,2863,2329,1887,1727,1627,1565,1529,1485,1425,1363,1311,1067,1037,1015,989,977,965,953,954,930,924,918,912,900,894,882,882,882,882,882,882,882,882,882,882,1149,1141,1097,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
933,582,4060,2875,1570,1253,994,858,4773,2630,2036,1486,1315,1052,964,886,838,776,710,698,658,638,630,624,618,592,586,580,574,568,562,1348,1136,1088,1004,996,980,856,856,856,856,856,856,856,856,856,856,856,1012,1004,994,990,990,990,990,990,990,990,990,990,990,990,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,990,990
3352,2034,17279,10164,5724,2395,1376,746,618,2937,1361,16394,9143,7054,5502,4476,3376,2686,2430,2068,1900,1751,1530,1450,1316,1230,1164,1134,1102,1040,1000,970,958,944,928,922,904,904,904,904,904,904,904,904,904,904,904,904,1104,1080,1076,1072,1048,1044,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1545,22657,12604,6184,71715,32522,19822,11529,7102,4889,4016,3496,2694,2370,2156,1904,1735,1572,1474,1406,1334,1314,1249,1213,1157,1137,1107,1046,986,972,956,936,920,914,910,892,884,876,870,860,842,842,842,842,842,842,842,842,1018,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
10694,88131,66110,32659,16118,10056,5182,3353,2107,1343,14049,8659,5587,4171,3378,2580,2176,1894,1717,1658,1374,1284,1204,1160,1136,1126,1112,1096,1072,1048,1030,1020,1014,1008,1000,994,988,982,926,926,926,926,926,926,926,926,926,926,1112,1098,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
105962,65368,35629,22476,14425,8436,5064,2989,2368,12933,8270,5521,4600,4042,3379,2741,2528,2209,2017,1907,1683,1709,1565,1469,1437,1413,1345,1313,1293,1235,1148,1132,1126,1026,1014,1002,990,986,974,946,946,946,946,946,946,946,946,946,1076,1072,1064,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
3763,39179,24851,16131,9393,6094,3498,2901,2385,1908,1762,1486,1396,1239,1167,1038,968,920,854,838,822,800,765,755,745,737,729,725,721,715,705,697,687,631,625,617,615,607,611,611,611,611,611,3558,1528,1176,946,930,1114,1110,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1086,1086,1086,1086,1090,1090,1090,1086,1090,1086,1086,1086,1086,1086,1086,1086,1086,1086,1090,1090
8829,78960,46405,28805,19852,11313,8510,4747,3197,2288,1825,1426,1280,1211,1131,1058,1000,927,887,849,837,817,805,795,805,801,795,4008,2587,1671,1263,1239,1223,1219,1213,1197,1174,1166,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1551,1543,1519,1491,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
42159,24008,16170,11061,5523,2887,1484,1070,856,715,538,464,432,355,334,1825,1059,788,722,706,672,658,646,634,622,612,604,594,588,582,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,3014,1628,1046,1190,1180,1152,1128,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
62625,33283,18620,12544,5653,3693,2560,2307,12222,6635,5635,4550,3903,3242,3004,2768,2578,2490,2222,2006,1970,1938,1918,1960,1932,1910,1898,1886,1852,1840,1824,1760,1754,1744,1598,1590,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1698,1690,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1706,1696,1696,1696,1696,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706
282,2581,1381,10782,6714,3413,1774,20203,12716,7865,6063,3691,2742,2384,1685,1452,1336,1146,1064,986,956,906,906,853,745,4906,2188,1580,1324,1308,1298,1286,1266,1248,1244,1234,1228,1212,1204,1194,1186,1152,1152,1152,1152,1152,1152,1152,1419,1403,1395,1391,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
5469,3005,1853,1002,622,353,241,1569,1069,761,650,565,503,441,417,393,386,332,315,311,305,299,284,282,277,263,263,263,263,263,263,263,263,263,263,263,263,6850,5223,2328,1524,1174,920,910,904,892,868,868,1016,996,992,992,992,992,992,992,992,992,992,992,992,992,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
725,376,4226,2336,1497,1113,951,755,646,602,579,505,469,422,392,358,355,339,322,316,308,303,299,296,295,292,289,276,275,274,6295,2357,1622,1158,964,942,914,904,904,904,904,904,904,904,904,904,904,904,1118,1114,1090,1066,1062,1046,1046,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
