0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
332875,190781,117242,70561,635602,366566,233839,111323,870153,518115,321984,220664,160434,112041,75081,49058,32763,24174,21382,18378,14080,12912,12712,12012,11325,11201,10424,9971,8709,8601,8566,8357,8238,8201,8087,8071,8039,7830,7747,7722,7632,7600,7596,7419,7282,7120,7062,6950,8701,8677,8523,8292,8288,8282,8274,8278,8270,8076,8024,8000,7994,8030,8294,8294,8294,8294,8294,8352,8352,8352,8352,8352,8356,8356,8356,8356,8356,8356,8356,8356
4653,44235,24606,177578,96453,58375,35078,25620,14751,9235,6021,25687,21213,17973,12930,10916,10504,53998,37497,26013,17890,16090,14891,14305,13357,12700,11861,11744,11636,11172,10165,9702,9602,9536,9484,9387,9263,9237,9189,9113,8877,8837,8775,8706,8680,8648,8608,8596,10791,10751,10635,10595,10583,10567,10543,10537,10499,10463,10425,10413,10413,10489,10785,10777,10773,10773,10773,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
162292,83642,45340,31950,20587,169148,93007,755315,382953,271458,146094,112262,92191,57290,50857,30880,28102,24071,19408,16257,15532,13790,12282,11388,11324,11182,10988,10810,10506,10280,10026,9796,9714,9534,9256,9226,9110,9070,9078,9022,8922,8622,8526,8518,8514,8490,8464,8264,11088,11074,11058,10992,10982,10966,10018,9958,9942,9934,9880,9872,9756,9818,10170,10138,10128,10128,10128,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
12211,7538,4955,2797,2208,1989,1694,103896,59060,41866,21714,17676,14487,11258,41966,36091,27230,21708,20280,18302,17405,16218,16429,15064,14747,13994,13647,13088,12620,12481,12356,12268,12080,11986,11864,11636,11144,10862,10687,10544,10464,10422,10382,10124,9990,9974,9970,9882,12012,11978,11547,11535,11463,11449,11445,11437,11433,11417,11399,11357,11339,11549,11936,11932,11932,11932,11944,11986,11986,11986,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
648016,415406,274501,188971,90324,57119,30929,21681,163438,95530,63806,41509,32586,25182,23470,21352,18560,15760,14380,12963,11857,10702,10012,9324,8931,8774,8514,8326,8234,8072,7769,7594,7640,7468,7380,7305,7265,7145,7095,7023,7017,6993,6901,6830,6822,6822,6680,6672,8327,8255,8193,8133,8099,8095,8089,8061,8053,8021,7627,7623,7617,7687,7912,7912,7912,7912,7912,7922,7922,7922,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
782720,426406,266672,158164,106892,75147,50276,31475,22160,15502,12044,10982,10033,9164,8011,6993,6338,5618,5442,5204,5056,5156,5098,5062,4557,4533,23470,26134,18162,12645,6268,4509,23766,16670,13297,12657,10711,10443,9046,8535,7781,7709,7669,7619,7271,7180,7164,7148,8549,8157,8133,8132,8055,8019,8012,8000,7928,7886,7880,7848,7771,7730,7931,7919,7919,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925
234214,181595,113878,943005,714307,391020,225285,125088,74336,575233,366933,188670,105184,70210,52514,40907,32108,28329,22859,21472,19376,17933,17167,15654,15152,15061,14527,13824,13746,13524,13378,12455,12021,11953,11686,11682,11526,11402,10928,10958,10926,10908,10896,10601,10537,10511,10495,10327,13793,13765,13601,13523,13218,13202,13170,13162,13150,13144,13132,13124,13122,12652,12711,12675,12671,12647,12503,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
25002,199688,104574,66217,46498,356797,231967,124420,75855,36220,23382,13782,11537,10717,45716,28631,24536,21886,19792,17981,15554,14740,14046,13212,11487,11071,10689,10693,9189,9021,8577,8283,8191,8102,8034,7799,7627,7221,7023,7015,6963,6874,6783,6771,6763,6719,6715,6699,8247,7875,7798,7778,7772,7764,7736,7660,7644,7636,7630,7600,7548,7578,7902,7898,7884,7884,7884,7932,7932,7932,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
8881,6209,68273,52809,55211,39108,22481,16605,11746,8044,6005,4864,4487,4153,3765,3358,2888,2727,2630,2586,2508,2476,2405,2336,2222,2191,2170,2160,2123,2116,2098,2086,2052,2040,2026,2024,2022,2020,2031,2025,2023,2017,1998,1992,1978,1973,1970,42123,33442,19398,14138,10729,10164,10052,10068,9918,9910,9873,9704,9644,9636,9636,9892,9344,9340,9145,9145,9157,9157,9157,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177
214021,121668,62256,44635,30808,22096,11902,7748,39825,25251,16729,12985,11019,9185,37176,26798,21797,19305,16852,15758,13809,13429,13385,12668,12065,11599,11204,11084,11076,10648,10245,10245,10131,10097,10089,9974,9777,9667,9286,9262,9230,9208,8719,8580,8538,8530,8388,8380,10268,10240,10216,10206,10190,10186,10105,10049,10041,10011,9889,9883,9883,9957,10292,10292,10292,10292,10292,10300,10300,10300,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320
31227,16970,134489,1013364,558752,359044,197749,121412,78225,51753,38931,26572,23155,20859,17517,17560,15687,13839,13940,12891,12166,11232,10929,10613,10037,9763,9603,9045,8681,8699,8635,8262,8280,8244,8220,8213,7804,7785,7621,7580,7508,7488,7464,7280,7230,7170,7019,6956,8819,8803,8803,8795,8747,8224,8184,8172,8164,8146,8020,8046,8046,8122,8356,8356,8356,8356,8356,8362,8362,8362,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382
31877,19766,14492,95643,68298,44349,24316,16662,11799,8213,7406,34166,28316,24340,21575,16272,15300,69313,45632,30535,27447,26299,25900,25203,23326,22864,22625,21375,20707,20336,20000,18826,18786,18132,17752,17696,17608,17576,17398,17388,17370,17287,16991,16824,16790,16774,16750,16658,21119,20923,20657,20633,20615,20597,20561,20557,20545,20455,20445,20441,20431,20944,21466,21438,21437,21437,21437,21565,21559,21559,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
5352,49301,34079,253633,146460,82038,60598,31088,185584,101961,66701,491446,325786,175333,98822,59024,39613,27990,25475,22189,20124,18975,17838,16534,15954,15278,14395,13119,12715,12512,12046,11115,11237,10994,10828,10719,10613,10309,10172,9964,9922,9821,9597,9476,9002,9000,8956,8908,11890,11860,11806,11100,11092,11080,11088,11062,11058,11050,11006,10998,10876,10902,11209,11139,11115,11115,11115,11141,11141,11141,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
171352,1204094,732169,485988,329218,241208,138486,93976,55847,32767,26738,22298,19216,17523,14628,35098,23099,18972,17696,16642,15520,15126,14982,14496,13913,13258,12345,12234,11598,11290,11063,11139,10965,10735,10539,10455,10427,10388,10364,10358,10334,10264,10258,10248,10096,10058,9809,9565,11517,11499,11491,11485,11479,11471,11463,11445,11439,11263,11077,11061,11053,11117,11381,11373,11373,11373,11373,11447,11447,11447,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
49349,32412,255383,164295,94466,728417,406615,228499,1448975,911402,519940,365575,223926,129653,76989,57881,41067,32365,23573,20123,19299,16865,16655,15268,14528,14170,13398,12241,11919,11795,11623,10197,10698,10646,10377,10185,10129,10081,10017,9779,9727,9709,9645,9625,9386,9320,9147,9080,11383,10790,10393,10363,10345,10171,10137,10133,10125,10113,9755,9682,9678,9749,9985,9953,9945,9929,9917,9931,9931,9931,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951
32885,20140,171076,130643,80258,41797,21804,226610,145759,96063,538766,337820,204965,137525,79813,53378,39476,34280,29818,24938,20949,17377,14967,13114,12761,11960,11770,11302,11050,10744,10096,9348,9509,9432,9193,8614,8530,8510,8376,8149,8059,7759,7487,7408,7404,7293,7269,7237,8759,8723,8671,8551,8537,8465,8459,8369,8357,8303,8143,8135,8111,8014,8208,8198,8134,8120,8114,8108,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
299666,254601,198387,140379,1013363,705156,417008,259207,146200,79460,46378,30271,18030,13533,12200,9954,8920,36900,26346,18949,15984,12875,11730,10791,9021,8569,8241,7869,7663,7674,7589,7444,7185,7152,7109,7039,7001,6971,6908,6866,6818,6770,6762,6746,6750,6718,6710,6686,8078,7939,7907,7901,7795,7779,7749,7739,7733,7729,7679,7667,7663,7675,7813,7813,7813,7813,7813,7817,7817,7817,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
7213760,4760901,3942151,2054981,1320690,747677,424756,288164,169620,112814,70828,39375,26275,19801,18974,16074,14201,13726,12807,12243,10963,10865,11041,10815,10677,10108,9908,9624,8801,8735,8593,8549,8517,8363,8141,7993,7901,7805,7645,7643,7381,7369,7333,7329,7204,7156,7144,7136,9318,9249,9199,9187,9183,9171,9104,9098,8029,7985,7985,7985,7985,8021,8341,8341,8341,8341,8341,8405,8405,8405,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415
66181,43470,332892,189778,97863,848821,493026,329201,192015,96990,58029,40345,20993,16165,12498,10150,43056,26981,22042,17771,15667,14726,13231,11386,10168,10030,9759,8749,8540,8400,8248,8075,7900,7277,7233,7213,7303,7291,7259,7237,7161,7169,7157,6994,6962,6924,6920,6798,8405,8119,7851,7839,7797,7789,7771,7761,7692,7674,7664,7640,7630,7690,7967,7967,7967,7967,7967,8015,8015,8015,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
399574,283850,213950,157691,92251,59246,34787,27393,17056,15001,10428,9560,40956,28317,15870,13103,10968,9680,44612,28819,21895,18601,17818,17199,14848,13911,13193,12347,11707,10296,9794,9105,8722,8480,8282,8087,7881,7768,7613,7416,7340,7268,7176,7128,7096,7031,7001,6993,8562,8128,8112,8094,8074,7994,7842,7830,7822,7684,7680,7674,7664,7756,8010,8006,7998,7942,7942,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
186581,127354,78743,44246,30998,242842,150220,82225,48434,39345,25885,21490,16710,12362,10552,9201,8164,41733,28848,18796,16218,13975,12635,11128,10565,9899,9639,9371,9095,8827,8708,8594,8544,8484,8372,8234,8118,8070,8042,7850,7678,7606,7522,7490,7472,7376,7364,7336,9562,9538,9404,9322,9316,9264,9250,8950,8942,8064,8046,7971,7947,7983,8223,8223,8223,8223,8223,8257,8257,8257,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
9199,7844,5662,40622,28336,16298,10699,7031,6306,5616,5171,4660,4159,3704,3352,3102,2977,2802,2702,2608,2546,2545,2195,2042,2031,2032,1983,1953,1945,1923,1902,1893,1886,1898,1886,1864,1843,1831,1821,1801,1775,1773,1771,1771,35197,23217,15274,9819,9930,8756,8576,8536,8502,8496,8488,8444,8416,8011,7977,7938,7922,7910,8096,8088,8088,8088,8088,8106,8106,8106,8116,8116,8116,8120,8120,8120,8120,8120,8120,8120
45375,30310,221593,142561,91861,48265,29149,17628,117814,80589,51735,35791,25755,22344,19951,15836,12750,11091,57919,37928,27727,22653,20633,18645,14982,13169,12415,11549,10722,9306,9143,8983,8809,8539,8488,8213,7991,7922,7860,7842,7794,7750,7670,7638,7574,7542,7446,7426,9632,9415,9331,9299,9275,8309,8303,8287,8279,8243,8219,8195,8191,8158,8467,8419,8349,8341,8293,8297,8297,8297,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
5586,3812,2622,1978,1465,1327,1005,887,4665,2731,18381,13557,9491,7573,7029,6509,5944,5443,4585,4296,3983,3960,3801,3716,3482,3359,3261,2843,2779,2707,73172,38435,26752,14905,11569,10685,10673,10587,10092,9654,9526,9429,9336,9198,9056,9018,8930,8882,11057,11025,10948,10660,10650,10555,10549,10539,10391,10353,10345,10329,10321,10369,10593,10589,10487,10434,10364,10436,10436,10436,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446
12554,5979,4733,3038,2414,1762,1498,922,656,558,514,302,16129,10096,5100,3165,2790,2663,2456,2340,2252,2204,2110,2056,2010,1996,1938,10597,5949,4380,3562,3284,3129,3090,3039,3027,3039,3025,3016,2978,2972,2925,2915,2909,2900,2899,2899,2899,3444,3410,3388,3382,3339,3336,3333,3332,3323,3293,3293,3293,3293,3361,3361,3361,3361,3361,3361,3362,3362,3362,3362,3362,3362,3362,3368,3368,3362,3362,3362,3362
177502,1283301,860414,477113,321210,202323,119819,967012,575509,363831,195148,138956,85394,63513,43812,36048,32592,28102,25488,22421,20744,19880,19198,17310,16322,15888,15304,14474,13446,13100,12948,12026,11846,11604,10894,10262,10100,10052,9962,9758,9652,9574,9246,9214,9190,9174,9154,9138,11026,10828,10872,10864,10706,10674,10666,10656,10596,10590,10560,10422,10272,10294,10542,10416,10402,10380,10380,10400,10400,10400,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410
329349,178408,98270,54967,36158,22474,14100,9839,8537,52798,36263,24269,20193,17638,14625,12864,10319,9754,8813,7742,35082,26151,18297,12863,12225,11990,11512,10844,10743,10213,10007,9560,9362,9045,8985,8889,8877,8821,8249,8103,7890,7874,7834,7826,7822,7739,7723,7597,9426,8889,8845,8833,8817,8805,8799,8791,8787,8779,8771,8765,8765,8783,9015,9015,9015,9015,9015,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077
3693,29132,17142,139514,80644,45042,371651,219175,153574,99655,70917,39395,28792,24281,19526,15976,12958,11514,10081,9171,8015,7602,7129,6732,39235,26539,17958,15283,13467,13031,12400,12010,11842,11399,11157,10957,10930,10840,10773,10683,10594,10402,10250,10082,10004,9990,9958,9890,12223,12203,12171,12131,12115,11949,11794,11790,11688,11672,11668,10968,10964,11036,11304,11300,11292,11284,11238,11260,11260,11260,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
74449,50943,376986,230212,145129,85427,55926,34327,24954,17135,13167,11837,47337,35793,29290,27232,26324,24265,22332,20099,17970,16734,15608,14910,13939,12720,12410,11873,11297,11111,10887,10774,10722,10644,10572,10512,10456,10362,10074,10148,10118,10100,10090,9987,9903,9887,9823,9807,12179,12125,12115,12115,12093,12085,11942,11691,11595,11591,11483,11477,10151,10163,10467,10467,10467,10467,10467,10573,10573,10573,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583
5731,3837,2404,21145,16543,10428,6143,4085,20653,15083,12309,10242,9134,7869,7207,6687,6484,5610,5190,4785,4499,4469,4375,4279,4036,3957,3779,3725,3678,3483,12704,53721,38887,26773,19819,17444,16853,16631,16601,15740,15611,15579,15391,15363,15242,15174,15058,15058,18804,18586,18536,18036,18012,18018,18002,17972,17950,17894,17888,17828,17822,18016,18721,18681,18681,18681,18681,18932,18932,18932,18933,18933,18945,18937,18937,18937,18937,18937,18937,18937
2191318,1449399,970107,625264,405835,262758,142880,98694,76576,58426,48267,37534,30764,25793,21806,20307,20310,18112,16696,15700,15328,14810,13704,13078,12390,11888,11696,11517,11065,10827,10523,10277,10311,10023,9658,9538,9503,9331,9283,9170,9148,9108,9047,9029,9017,8874,8842,8826,10590,10570,10495,10529,10517,10513,10401,10381,10369,10337,10166,10119,10103,10190,10501,10394,10241,10209,10203,10081,10081,10081,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101
214183,142954,98328,48155,456997,253617,1902936,1249718,714587,443155,248789,160124,108715,66112,55537,38254,34698,30051,27264,24516,22805,21421,20923,19262,19080,18767,16817,16497,16149,15558,15366,14269,13754,12843,12795,12647,12631,12611,12519,12379,12301,12243,12142,12034,12018,12000,11988,11281,13622,13606,13630,13558,13568,13530,13524,13472,13448,13369,13351,13339,13339,13395,13736,13736,13736,13736,13736,13832,13832,13832,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
129389,1036245,730157,439959,251658,178236,126212,73462,49598,29369,20672,15181,13028,53737,40387,28261,23317,20436,18015,16694,15504,13791,14031,12019,11844,11247,10654,10302,10189,9629,9605,9471,9391,9297,9317,9265,9182,9158,9122,9067,8866,8842,8830,8700,8696,8501,8254,8250,10472,10412,10402,10374,10360,10360,10354,10322,10308,10298,10298,10298,10298,10350,10688,10688,10688,10688,10688,10822,10822,10822,10822,10822,10822,10822,10824,10824,10824,10824,10824,10824
13371,7622,4446,2738,20694,15069,11850,9246,8576,7256,6899,6268,5974,5402,5051,4632,4389,4040,3801,3693,3449,3217,3167,3125,3057,3048,3059,2983,2968,2865,2861,2857,2809,2748,2755,2736,2729,2719,2717,2728,2704,2690,2670,2668,2670,2670,2676,2676,3032,12724,46653,29239,24205,20736,20393,17306,16762,16710,16156,16166,16160,16376,16758,16746,16738,16720,16720,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788
168591,146908,112589,683683,630454,389032,290575,177387,99378,61999,45957,37281,26625,15787,12488,10056,8490,7094,6512,6309,31052,24086,16482,12214,11262,10958,10414,10256,9856,9778,9752,9204,9118,8878,8850,8108,7936,7882,7796,7674,7528,7584,7386,7374,7370,7330,7264,7202,9176,9120,9072,9064,9052,9040,9012,9006,8726,8612,8608,8602,8592,8588,8910,8308,8300,8292,8292,8314,8314,8314,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
476819,343906,333932,280638,191156,159048,111075,103554,39944,16527,13596,50857,38432,30127,24742,21525,19084,17991,16263,14656,14164,13886,13308,12388,12028,11852,11648,11508,11358,11202,11130,10862,10799,10671,10544,10453,10413,10369,10247,10381,10369,10107,10099,9925,9845,9841,9823,9803,13319,13297,13204,13188,13174,13170,13162,13146,13030,13030,13032,13032,13032,13263,13952,13948,13948,13948,13948,14106,14106,14106,14119,14119,14131,14131,14131,14131,14131,14131,14131,14131
382258,226800,154114,1081455,660880,373028,186104,123801,1041444,691308,517028,294541,188704,110779,75476,50447,32709,28262,21592,17996,15896,14952,14487,13463,12610,10970,10687,10452,9925,9641,9393,8667,9103,8831,8635,8698,8537,8441,8421,8368,7964,7888,7852,7820,7684,7513,7417,7366,9133,8753,8713,8697,8353,8347,8307,8303,8291,7764,7760,7744,7606,7658,7892,7892,7892,7892,7892,7902,7902,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912
25251,20399,13805,9322,64165,33647,22367,17613,121578,64653,46375,23531,13724,109215,57256,36193,28317,17691,16392,13720,12346,11842,60414,36355,22989,20274,18780,18238,17855,17643,17199,15742,16180,15551,15196,14972,14828,14730,14430,14125,12814,12733,12593,12542,12518,12462,12510,12106,15483,15447,15425,14793,14781,14811,14803,14797,14681,14675,14667,14667,14651,14347,14794,14784,14776,14762,14744,14933,14933,14933,14933,14933,14933,14933,14935,14935,14935,14935,14935,14935
31461,19440,13366,8701,73113,44773,26644,16304,8295,7116,5980,5395,4725,4115,3865,3667,3394,2916,2717,2609,2497,2523,2481,2441,2330,2323,2219,2163,2121,2068,1989,1983,1975,1963,1961,1955,1929,1927,1921,1905,1879,1868,1846,1839,1839,44066,27270,17366,15155,12839,10466,9868,9798,9768,9202,9190,9184,9180,9174,8862,8862,8914,9233,9233,9233,9233,9233,9251,9251,9251,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271
391488,365381,220528,179016,105196,56434,38560,23383,228885,153329,100973,60590,40398,35961,30716,25340,23287,21863,20209,19400,19654,17779,16641,16087,15464,14070,13257,12651,11784,11576,11415,11248,11090,11005,10975,10903,10595,10502,10209,10189,10155,10119,10115,10056,9995,9937,9917,9691,11867,11738,11714,11646,11636,11612,11608,11604,11580,11572,11558,11257,11241,11317,11452,11356,11352,11344,11344,11408,11408,11408,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
26311,24842,14390,7059,4127,2982,23185,17910,12953,9994,57094,41455,27267,23372,14867,13030,9273,8799,7176,6983,35037,24808,15684,12802,11902,10868,10622,10346,9795,9522,9093,8878,8557,8347,8323,8271,8231,8168,8035,8001,7941,7903,7815,7799,7767,7759,7621,7605,9468,9458,9446,9434,9426,9374,9218,9188,8838,8834,8736,8728,8686,8710,8984,8984,8984,8984,8984,9026,9026,9026,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
10589,5832,3444,1761,1285,885,6136,4251,2281,13547,9132,6197,30701,18869,12825,11937,10479,9689,8264,7734,38385,26014,19461,14989,12281,11808,11673,11477,10885,10391,10238,9598,9650,9558,9478,9213,9251,8756,8758,8685,8627,8627,8521,8513,8497,8433,8429,8280,10279,9625,9543,9509,9503,9487,9483,9477,9469,9457,9405,9365,9293,9295,9479,9394,9394,9394,9394,9422,9422,9422,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
247630,214832,149033,1137689,740388,412098,207919,124923,1015149,690100,272490,152370,109862,79270,52136,38281,28525,24697,20562,17401,15605,14087,13068,12484,11927,11749,11825,11291,10248,10070,9890,9227,8637,8501,8249,8173,8103,7971,7827,7755,7741,7575,7547,7478,7466,7458,7462,7442,8724,8606,8590,8546,8384,8374,8276,8252,8232,8228,8210,8214,8146,8160,8516,8506,8474,8444,8444,8466,8466,8466,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476
1115552,788395,492548,312743,187321,118598,72632,41535,272180,187651,121769,89409,67278,50172,41430,33456,28387,24358,21874,19817,17085,16118,15074,13792,12185,10909,10616,10288,10022,9626,9264,9091,8741,8701,8619,8432,8533,8509,8007,7985,7821,7764,7752,7664,7648,7688,7640,7636,9467,9411,9375,8851,8859,8636,8628,8313,8309,8225,8127,8117,8089,8141,8421,8421,8421,8421,8421,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429
