0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
14028,102180,65751,39618,208888,120000,59264,31493,15243,8403,4932,3001,1602,1261,5316,2055,1140,769,639,515,409,316,266,231,197,158,122,100,91,81,78,61,59,60,88,84,82,77,65,57,51,44,42,34,28,23,19,17,14,12,12,11,10,9,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53253,35759,16688,11830,6830,3707,1926,1622,1145,862,622,548,441,335,973,478,338,247,201,144,125,96,91,84,79,73,64,58,57,53,48,46,39,34,55,44,42,40,149,100,79,41,40,37,33,31,30,25,22,20,19,18,15,14,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50768,40893,17227,10516,5374,2833,1697,1064,624,2515,1419,954,713,474,385,350,280,244,193,171,144,129,103,95,92,84,76,267,187,106,83,71,66,58,80,74,67,57,53,50,46,41,39,37,31,30,29,28,25,22,20,17,16,15,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20678,11950,7037,5045,2669,1726,1163,856,434,1689,884,628,541,335,270,246,189,173,131,127,118,100,93,81,80,72,66,61,230,217,143,91,66,63,96,87,74,58,56,49,48,45,37,31,30,28,27,24,22,18,20,19,18,14,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8698,38685,24052,12460,8739,5147,2651,17311,8868,4140,2442,1921,1207,916,761,456,419,282,241,204,175,153,137,106,374,312,166,125,98,89,78,71,66,61,90,81,76,66,60,55,47,42,40,38,32,30,27,25,21,20,21,20,18,15,14,13,11,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10360,5587,3765,2320,1364,7800,4548,2960,1527,1027,793,675,527,431,1493,590,416,310,266,236,205,174,134,102,95,75,69,65,54,48,43,41,37,36,62,57,49,47,43,34,31,30,27,26,22,20,17,15,14,13,14,13,12,11,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,19430,11169,65068,41213,22565,96173,59024,33889,15434,7774,4623,2901,1738,1394,1007,734,574,443,394,339,274,206,191,170,121,96,85,79,70,65,52,51,49,84,80,78,73,71,61,57,53,49,42,36,33,32,28,26,21,22,21,18,17,16,13,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14370,9622,4928,2639,1995,1338,691,3075,1541,808,595,432,302,239,185,150,142,118,96,90,77,67,59,48,51,40,35,30,27,25,22,20,18,16,23,20,17,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,28,51,49,37,22,14,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,1176,604,405,226,148,111,91,72,65,51,45,36,31,151,75,128,92,305,202,151,127,110,100,87,63,53,50,43,483,293,185,95,66,88,79,68,55,50,48,43,38,35,32,32,30,29,25,24,23,26,23,20,17,15,14,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55969,30232,13007,7247,4556,2592,1773,1085,771,614,2458,1418,970,633,506,404,342,981,591,334,262,218,178,135,115,95,73,67,59,48,42,38,35,32,49,48,43,41,39,35,33,30,28,27,23,22,20,18,16,14,15,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,748,5154,2684,10130,6581,5221,3873,2473,1258,580,415,1752,1144,639,470,388,243,199,178,144,107,77,71,67,65,58,231,153,97,74,62,53,41,74,71,61,56,50,43,39,37,32,29,27,24,21,19,18,16,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79773,45382,26306,18445,10463,47616,28175,18158,11320,5515,3200,1642,1090,880,615,453,397,354,294,236,185,161,124,105,97,91,85,74,71,62,59,52,47,42,60,58,51,48,45,41,37,34,32,30,27,25,24,22,19,16,18,16,15,13,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10247,5493,2611,1560,998,538,301,271,12174,5096,2913,1355,793,584,381,277,1036,516,329,208,169,138,101,94,82,72,67,61,56,50,48,44,41,39,47,40,38,35,31,28,27,23,21,17,16,14,13,11,9,8,10,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606314,357976,266788,224121,118852,79826,42973,23436,16016,9165,4252,2413,1504,916,572,360,278,202,178,168,125,112,101,90,84,78,73,70,69,63,60,56,49,43,59,52,43,38,32,30,27,25,23,22,16,14,13,12,10,9,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25580,12337,7211,3527,22023,11004,6350,3523,2219,1414,1000,800,559,414,338,268,254,185,154,130,98,90,77,72,68,66,65,56,52,47,200,106,85,56,66,62,57,48,45,34,32,29,27,25,22,21,18,16,13,12,12,11,10,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141119,110685,58871,29273,13224,9947,5132,3610,1717,1243,1045,823,657,481,396,1662,793,509,391,283,229,198,144,114,101,94,88,77,64,62,58,52,42,39,58,55,51,47,43,42,37,36,33,31,30,28,24,23,20,18,18,14,13,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1793,9862,5092,2786,13991,8222,5245,3046,2014,1405,975,699,545,1792,1063,746,576,404,381,258,221,199,157,118,101,92,84,74,64,55,48,45,43,38,54,50,46,43,40,40,34,33,32,30,27,24,21,20,17,15,16,15,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19106,15085,76806,51882,36475,21304,14732,11116,44349,30945,16512,10912,8436,5180,2803,1393,1160,667,399,329,254,204,182,149,119,108,91,75,66,57,51,49,46,47,70,63,53,52,44,38,34,33,31,30,28,26,22,21,19,16,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27913,159683,107200,62246,31364,15599,85236,50220,27393,15261,7725,3643,1808,1267,993,811,696,525,359,284,258,241,200,187,143,116,80,73,59,59,57,55,43,41,75,62,58,48,46,41,37,36,29,25,20,18,17,16,15,12,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141044,91685,446756,313892,173710,96658,65392,31940,15271,9181,6422,3070,1633,1162,759,501,333,253,241,191,169,142,121,91,94,66,61,58,54,52,51,43,38,36,59,54,44,42,38,37,31,29,25,20,19,16,14,13,12,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31738,19530,12256,6780,6768,37085,26857,17326,7228,4721,2583,1375,1233,879,640,534,442,334,270,203,166,132,105,81,74,69,58,54,48,191,219,175,96,71,92,88,79,73,68,64,63,50,44,42,35,34,32,29,26,22,20,17,16,14,13,12,11,10,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
