0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
41948,21562,338017,212584,153526,92241,64908,39779,25357,17622,14402,12150,10093,4592,2669,2255,2101,1897,1740,1618,1542,1468,1364,1280,1228,1178,1128,1088,1056,1038,1022,1010,1222,1194,1176,1152,1142,1132,1122,1114,1106,1100,1096,1092,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
207337,125340,97709,49704,29010,16721,210761,187243,111174,64898,45373,38064,26265,16195,12571,10255,7968,3984,2335,1831,1616,1508,1364,1258,1176,1100,1034,1006,982,964,948,934,1142,1122,1110,1098,1088,1078,1068,1064,1056,1048,1042,1038,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
8148,7203,6259,30490,18306,139363,155892,104910,62408,36935,23590,12704,7237,4524,2731,2413,1995,1797,1578,1406,1292,1206,1146,1088,1048,1020,992,974,958,942,930,918,1180,1144,1112,1088,1064,1054,1046,1040,1036,1032,1028,1028,1028,48528,1028,1028,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1187012,892208,419307,248748,234434,135048,84648,46020,23935,15488,10152,6607,5816,4435,3425,3038,2616,2320,2024,1776,1596,1508,1420,1366,1288,1214,1156,1104,1052,1008,978,948,1142,1118,1102,1092,1084,1076,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,53452,1074,1074,1074,1074,1074,1074,50844,49593,49085,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
182916,95448,80647,52825,32479,19703,10896,84480,100758,68213,25614,17606,22056,9862,7476,6285,9819,4762,7718,3676,3318,3090,5468,4442,2848,1922,1372,1240,1184,1146,1132,1120,1448,1408,1378,1364,1350,1340,1330,1322,1314,1306,1300,1294,1288,1284,1284,1284,1306,58908,1302,1302,57596,56986,57714,1302,56460,57240,56998,56872,56788,56756,56690,1312,56626,56566,1312,56590,56558,56534,56534,56534,56534,56534,1312,56534,56534,56534,1312,56534
12803,9075,5284,29449,16982,11150,6602,4221,2825,2178,1877,1701,1489,1364,1331,1203,7103,5375,3994,3062,2366,2105,2017,1927,11694,7332,5632,4712,4293,3996,3717,3566,3474,3385,3297,3213,3141,3076,3020,2973,2952,2932,2923,2909,2899,2893,2887,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903
13701,94177,47187,29301,16919,10502,6386,4602,3639,2866,26041,16266,12256,9923,8515,7277,6245,2911,1907,1584,1377,1280,1198,1150,1108,1068,1028,1004,980,956,938,920,1104,1032,1022,1012,1002,994,986,50255,48967,980,974,968,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
302178,193300,123652,99420,61805,32472,16980,10492,8223,6167,4879,3965,3248,2752,2286,1850,1662,1542,1440,1344,1286,1202,1138,1098,1062,1034,1006,980,960,944,932,920,1094,1080,1076,1066,1058,1052,1046,1042,1038,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,44030,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
16681,76566,83644,46725,27314,387304,124466,152319,89726,51403,27373,17376,10485,6562,3736,2884,2452,2060,1904,1736,1600,1498,1408,1300,1204,1156,1128,1100,1076,1054,1034,1016,1245,1180,1156,1138,1126,1116,1106,1096,1088,1080,1072,1066,1060,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
636528,457149,266559,149105,91830,49771,26943,16199,10962,9457,8198,7141,6215,5772,5455,5040,4754,4521,4284,4088,3920,3760,3652,3552,3553,3492,3433,3374,14374,24698,18700,9652,5339,4220,3499,2004,1390,1233,1096,1056,1044,1036,1028,1022,1016,1010,1006,1006,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
155075,143492,1418641,1057639,442843,247349,196102,117983,64788,37507,27384,17586,8421,5137,4154,3304,2584,2132,1920,1712,1552,1408,1308,1234,1164,1112,1068,1038,1016,1000,990,982,1210,1144,1116,1088,1074,1066,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,48505,1058,1058,1058,1058,1058
151760,88988,66413,37800,18802,14138,9596,7442,4820,40354,26806,21763,16675,14121,12056,5217,2840,1986,1818,1682,1564,1498,1458,1420,1384,1356,1334,1316,1298,1286,1282,1274,1580,1542,1508,1494,1482,1472,1466,1460,1460,1460,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
4021,2158,1398,1029,789,34583,24538,21028,10491,6424,4516,17199,21534,16455,7764,6399,5065,4558,7496,7010,3414,3137,2943,2811,2813,2745,5094,2630,1712,1424,1260,1244,1605,1519,1483,1467,1451,1437,1427,1419,1411,1403,1399,1395,1391,1387,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,63122,62306,61578,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,60828,1387,60756
92354,635463,677263,447035,290310,170727,105672,71961,43548,26874,15233,8812,6416,4161,3331,2573,2207,1940,1719,1602,1446,1328,1202,1138,1102,1074,1048,1024,1000,988,976,964,1218,1180,1156,1132,1118,1104,1092,1080,1070,1060,1050,1042,1034,1026,1020,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
59522,40537,23922,11929,6518,41072,721499,498252,256184,161342,95227,57636,34816,18552,11804,6809,4138,2403,2100,1870,1673,1534,1410,1276,1218,1166,1140,1096,1068,1044,1024,1006,1230,1184,1152,1128,1112,1096,1084,1074,1064,1056,1048,1042,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,44697,1048,1048,1048,1048
147131,95812,55722,31823,325842,181460,108504,42757,43745,27128,13952,9283,12425,10874,5579,4473,3801,3354,3067,2872,5256,2730,2582,4583,4539,4390,3974,2572,1494,1094,1072,1056,1352,1312,1296,1282,1268,1256,1246,1238,1230,1222,1216,1212,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
281189,203367,1542442,87243,51534,29241,15781,8828,5503,4091,3475,2965,2634,2397,2208,2075,1947,1829,1825,1714,1616,1562,1496,1440,1392,1354,1322,1292,1272,1256,1240,1226,1486,1458,1442,1434,1426,1418,1410,1402,1398,1394,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
141684,101980,63516,38908,452043,266663,140904,99402,58218,32760,21538,12836,7347,11612,7889,5914,4168,3278,2538,2242,1990,1776,1624,1531,1446,1374,1320,1278,1238,1214,1196,1184,1580,1498,1464,1440,1424,1410,1398,1388,1380,1372,1364,1358,1354,1350,1350,1350,1366,1366,1366,1366,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
242214,128159,1077720,670308,440613,316430,160296,86488,49584,31505,17597,10980,6217,4346,3319,2491,1853,1674,1508,1412,1316,1238,1174,1130,1090,1060,1036,1018,1000,986,974,962,1198,1158,1124,1104,1088,1074,1064,1054,1046,1038,1032,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036,1036,1036,1036,46795,46207,45805,45449,45171,44991,44767,44593,44441,44365,44281,44163,44067,44031,43995,43971,43959,43959,43951,43951,43951,43951,43951,1036
348868,318012,308918,233464,108655,61512,73400,36237,23161,14350,7646,5144,4028,3395,2844,2550,2328,2104,1913,1749,1623,1552,1528,1476,1444,1406,1382,1358,1334,1322,1310,1300,88128,86201,83431,82157,80985,79293,77615,1584,1560,1550,1542,1536,1532,1528,1528,1528,75372,74646,74064,73940,73602,73366,73146,72904,72130,72658,72528,72462,72356,72289,72275,72207,72207,72159,72119,72121,72105,72095,72091,72091,72091,72091,72091,72091,72091,72091,72091,72091
69140,37712,24523,15772,9582,6215,70432,40009,20428,10609,6448,4213,3459,2822,2448,2256,2076,1896,1722,1646,1538,1460,1402,1380,1328,1290,1260,1232,1220,1208,1200,1192,1462,1412,1378,1352,1328,1304,1296,1288,1280,1274,1268,1262,1262,1262,1262,1262,1266,1262,1262,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
137885,95928,52101,35034,425920,243189,157735,62087,71314,42730,23982,12911,7578,4404,3436,2770,2316,2176,2178,2064,1962,1872,1804,1740,1696,1654,1616,1592,1570,1550,1534,1518,1832,1776,1756,1740,1726,1714,1704,1694,1686,1678,1672,1666,1662,1662,1662,1662,1686,1682,1682,1682,1682,1682,1682,1682,1682,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
52733,28758,16322,8717,4405,2806,13661,142498,98761,58064,27989,16694,9345,5363,3658,3198,2687,2052,1692,1546,1414,1314,1254,1206,1162,1124,1088,1058,1040,1028,1016,1004,1270,1230,1202,1192,1182,1174,1166,1160,1154,1148,1142,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1142,1142,1142,1142,1152,1152,1152,1152,52082,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
41765,24150,285183,197347,125087,72660,37058,19403,23511,15320,13404,10927,9367,7716,7065,4140,2422,2018,1770,1640,1648,1512,1408,1354,1302,1266,1238,1218,1198,1180,1164,1152,1516,1426,1352,1334,1318,1306,1296,1288,1284,1280,1276,1276,1276,1276,1276,1276,1286,1276,1276,1276,1276,1276,1276,1276,1276,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
721860,475993,273659,159322,154279,115121,74667,48267,25522,15584,10219,6051,4629,3769,3249,3063,2709,2462,2290,2076,1880,1749,1647,1598,1510,1444,1388,1340,1300,1266,1244,1228,1458,1444,1416,1396,1380,1368,1356,1348,1340,1332,1326,1322,1318,1318,1318,1318,1332,1328,1328,1328,1328,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
73298,1164863,548137,361510,318964,170524,132132,72554,44991,26437,17214,11248,8904,3918,2328,1996,1734,1620,1526,1422,1358,1294,1246,1198,1158,1142,1122,1104,1088,1080,1072,1066,1406,1352,1308,1274,1252,1242,1232,1224,1216,1208,1202,1198,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,61549,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
30511,166771,109263,65206,43850,26383,19052,11483,8112,55210,39814,42431,21089,14735,21308,17343,9851,8675,7903,12340,7165,6229,3583,2517,2262,2204,2152,2120,2088,2060,2034,2010,2549,2443,2401,2367,2339,2325,2315,2303,2293,2287,2281,2277,2273,2269,2266,2266,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
245773,174265,126019,64605,32713,16729,237670,133958,78945,43398,29562,17403,9932,4706,3142,2414,2106,1866,1722,1610,1470,1356,1272,1216,1180,1144,1108,1080,1052,1028,1010,994,1234,1202,1174,1160,1146,1132,1122,1112,1102,1094,1086,1078,1070,1062,1056,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,53172,1050,1050,52024,51128,1050,1050,1050,1050,49886,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
29606,20172,11656,6427,4012,2490,1582,6930,3979,55272,33125,19083,10202,5717,3862,3267,2793,2471,2293,2101,1874,1676,1540,1446,1356,1284,1220,1156,1120,1088,1062,1038,1308,1232,1200,1176,1162,1148,1136,1124,1114,1104,1096,1088,1080,1074,1074,1074,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,46376,45768,45402,1074,45038,44833,44636,44548,1074,1074,1074,1074,1074,1074,1074
15089,121564,1433501,870072,532990,312084,129381,72319,37003,46000,23969,12591,8053,5138,4376,3438,2757,2555,2247,1947,1766,1716,1624,1544,1460,1388,1328,1272,1242,1212,1192,1174,1390,1374,1362,1352,1342,1332,1324,1316,1312,1308,1308,1308,1308,1308,1308,1308,1332,1324,1318,1314,1314,1314,1314,1314,1314,1324,1314,1314,1314,1314,55349,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
499119,361161,197244,242715,142571,74349,36571,23109,19928,16712,13082,7116,4268,3465,2874,2716,2482,2270,2096,1956,1892,1856,1790,1738,1780,1744,1710,1682,1662,1644,1632,1616,1784,1756,97023,93716,91353,88710,1740,1728,1718,1710,1702,1698,1694,1694,1694,1694,1718,1708,1704,1704,1704,1704,1704,1704,1704,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
198012,132096,89684,54675,26585,172083,140755,64790,55862,19174,15707,12875,11118,14868,13815,6371,5266,8478,7816,6956,6514,3287,3119,5545,2858,2834,3554,2164,1250,982,946,918,1196,1160,1136,1120,1098,1078,1060,1050,1038,1028,1018,1008,1000,992,984,980,984,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
7100,30577,19932,14112,143730,75253,74003,28073,28437,21398,16555,13426,10894,8829,7498,3957,2881,2316,1976,1747,1525,1337,1231,1155,1140,1088,1052,1028,1006,988,972,956,1279,1227,1183,1167,1151,1139,1129,1121,1113,1107,1101,1097,1093,1093,1093,1093,44527,44122,43587,43363,43261,1093,1093,1093,1093,43468,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,42947,1103,1103,42841,42747,1103,42663,42619,42643,1103,42643,1103
22450,14522,9700,5304,3216,1772,1271,1059,914,880,804,744,34077,26139,16144,8663,5513,4910,2724,1540,1364,1270,1194,1160,1136,1120,1116,1106,1098,1090,1082,1076,1330,1306,1292,1282,1272,1266,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1282,1278,1278,1278,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
120457,123961,81093,49481,34217,19868,13694,10485,7668,7587,5914,4640,4033,3692,3288,3186,2748,2572,2440,2308,16623,9755,6289,3479,2625,2497,2429,2483,2474,1600,1044,948,1200,1168,1144,1124,1110,1098,1088,1080,1072,1064,1056,1050,1044,1040,1040,1040,1044,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
145471,1433881,571073,351313,197156,133033,95985,104256,59901,40949,18369,12816,9565,13734,5560,4814,4252,5215,2961,1940,1720,1560,1445,1341,1290,1250,1218,1196,1182,1174,1166,1158,1430,1394,1372,1338,1322,1314,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
145574,90577,49410,41648,23000,12349,8581,6424,4524,3196,2562,2198,1902,1722,1590,1520,1416,1328,1238,1166,1104,1060,1016,976,952,928,910,894,882,870,858,850,1052,1020,994,982,972,964,956,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
5911,50839,269827,180879,115261,61817,32640,19047,247566,146392,95087,51454,32247,17434,14327,11051,9173,7830,3124,1746,1436,1312,1186,1072,992,940,896,878,866,854,848,842,1092,1058,1022,1002,982,968,958,46021,43087,42091,950,40507,944,940,940,940,944,940,940,940,940,940,940,940,39387,39147,950,940,38241,37827,940,37303,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
336586,222110,157698,45256,836968,35978,20454,11457,6425,4637,3700,3092,2646,2294,2130,2028,1878,1740,1628,1550,1448,1388,1332,1292,1256,1226,1202,1178,1158,1142,1130,1118,1326,1310,1296,1284,1274,1266,1258,1250,1244,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1248,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258,59941,59343,58937,58623,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258
6410,4300,33055,19318,12617,8545,38692,26895,17499,9531,5254,3862,33383,21352,16975,12329,9899,8334,3782,2496,2324,2182,2082,1998,1956,1902,1846,1798,1762,1732,1710,1690,2004,1948,1924,1902,1882,1862,1846,1832,1818,1808,1798,1790,1784,1778,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
9164,8307,5631,29880,16442,11075,7170,5072,4544,3947,2899,22469,14076,9509,8246,6868,5911,2256,1410,1302,1240,1196,1154,1118,1094,1072,1052,1034,1018,1002,986,974,1289,1247,1213,1189,1165,1145,1127,1117,1109,1101,1093,1089,1085,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
77229,1298132,706824,482218,294364,170601,89972,50646,31397,23915,18350,14572,11918,10120,8772,3558,2238,2018,1878,1766,1636,1520,1420,1332,1284,1238,1202,1178,1154,1138,1122,1110,1398,1354,1320,1304,1294,1284,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1286,1286,1286,1286,1286,60761,60052,59806,59532,59292,59088,58920,58782,58710,58644,58604,58564,58540,58516,58516,58516,58516,58516,58516,58516,58516,58516,58516
12736,65587,40947,354069,269984,206016,131941,84748,47966,24913,15246,10907,14359,7376,10690,5525,4531,6666,6122,5709,3047,2943,2840,2769,4713,2637,2588,4365,2475,2413,4153,1905,4119,4085,2431,4005,2411,3965,3933,2393,2383,2377,2373,2840,1686,1166,1010,990,994,994,994,994,994,994,994,42532,42058,41806,41632,994,994,994,994,994,994,41338,41232,41170,994,41066,41002,40940,994,40862,994,994,40834,994,40854,994
