0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2953,2397,1501,726,329,221,167,141,125,7567,5126,2961,1796,1138,997,869,3028,2206,1752,1668,1568,1474,1384,1312,1282,1254,1222,1194,1170,1146,1130,1114,1104,1094,1086,1078,1072,1066,1060,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1365,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
6828,3955,33278,21072,11252,6784,3695,2552,1615,1128,1019,5387,3065,2487,2129,1892,1758,1630,1563,1589,1520,1448,1394,1340,1302,1266,1242,1220,1200,1184,1172,1160,1152,1144,1136,1128,1122,1122,1122,1122,1122,1122,1142,1132,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1276,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1292,1292,1292,1292,1292,1296,1296,1296
7786,89102,50814,27202,13852,7606,4448,2780,1959,1385,1077,909,5061,3023,2105,1797,1660,1536,1444,1342,1250,1166,1106,1058,1010,978,948,924,902,890,878,866,856,848,842,838,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,972,954,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
3385,1840,14372,7722,4308,36570,21033,13182,6560,3625,2571,1913,1615,1473,1352,1218,1146,1068,992,920,879,839,801,791,4748,2082,1470,1410,1358,1334,1310,1298,1290,1284,1278,1272,1266,1260,1254,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1424,1412,1412,1406,1398,1398,1398,1398,1398,1398,1414,1414,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
85740,47550,27737,210698,134304,93552,50080,30936,16716,9443,5765,4644,3492,2808,2481,2187,1913,1776,1588,1418,1270,1186,1130,1076,1028,1010,994,978,966,954,942,932,924,916,910,904,898,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1054,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
11867,6707,3680,1976,29019,15058,142149,83587,46327,25893,14675,8663,6431,5396,4285,3789,3354,2920,2596,2428,2177,1961,1830,1710,1598,1548,1480,1430,1390,1352,1320,1288,1262,1238,1214,1198,1182,1172,1162,1152,1144,1138,1132,1126,1120,1114,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1244,1236,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
891,650,569,4157,2721,1570,830,773,772,690,600,510,455,405,372,352,333,316,300,292,286,280,275,273,271,270,270,4953,3200,2184,1072,976,946,920,910,900,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,1066,1046,1036,1032,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1024,1024,1024,1028,1028,1028
3763,39179,24851,14514,7598,4352,3325,2518,2067,1612,1407,1213,1089,1065,1012,932,880,834,794,787,757,737,719,701,689,679,681,4140,1814,1150,1086,1046,1022,1004,988,974,964,956,948,940,934,930,926,926,926,926,926,926,926,926,926,926,926,926,926,922,926,922,1134,1110,1090,1086,1086,1086,1086,1086,1086,1086,1090,1090,1090,1090,1090,1090,1086,1090,1090,1090,1090,1090
734,370,47613,31847,18126,10866,6322,2913,1526,1009,787,635,558,2698,1348,1107,1042,963,925,879,847,817,789,771,759,761,747,4022,2272,1464,1208,1140,1122,1112,1108,1102,1096,1090,1086,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1268,1240,1240,1240,1240,1240,1240,1240,1240,1240,1250,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
891,797,527,3933,2229,1238,874,674,585,540,435,2111,1334,901,788,4240,2550,1680,1534,1384,1258,1206,1162,1120,1096,1078,1058,1040,1024,1008,992,976,964,952,940,928,918,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,1119,1095,1085,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
506,314,223,154,117,102,88,81,342,199,1572,1374,983,760,641,556,495,455,432,414,397,381,367,354,343,336,9551,5123,2864,1704,1302,1230,1214,1198,1186,1174,1164,1154,1148,1142,1136,1130,1126,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1332,1308,1290,1280,1280,1280,1280,1280,1280,1280,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294
22941,16433,9843,5531,2861,22019,12647,7133,4821,3980,3500,3010,2820,2583,2457,2313,2109,1923,1779,1667,1539,1482,1434,1398,1358,1328,1310,1294,1280,1268,1256,1244,1232,1220,1212,1208,1202,1196,1190,1184,1180,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1300,1304,1304,1304,1304,1304,1304,1304,1304,1304,1314,1314,1314,1314,1324,1324,1324,1324,1324,1324,1324,1324
725,376,4226,2336,1497,1113,891,757,716,640,565,510,460,424,385,353,340,323,309,303,298,294,290,287,284,281,278,276,275,274,6845,2693,1602,1104,954,916,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1090,1066,1050,1046,1046,1046,1046,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1082,10287,6429,3594,1956,1243,830,646,533,2351,1327,1105,928,797,685,610,2956,1881,1566,1363,1270,1200,1152,1112,1072,1032,1004,980,956,938,920,904,892,882,872,864,858,852,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,964,964,964,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970
23854,15131,8509,6357,3496,34298,21467,11761,7214,4329,2559,2090,1783,1525,1430,1338,1212,1108,1036,946,870,815,779,747,719,695,683,673,665,659,653,647,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,807,801,4495,2808,1734,1332,1284,1284,1284,1284,1306,1302,1302,1302,1312,1312,1312,1312,1312,1312,1312,1312
581,5252,3237,1947,19076,10642,5803,3194,1805,18751,10604,5553,3082,24767,14145,7670,4405,3859,3340,3067,2782,2803,2562,2398,2274,2198,2122,2068,2032,2008,1978,1954,1934,1914,1918,1906,1898,1890,1874,1868,1862,1858,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,2175,2161,2153,2149,2149,2149,2149,2149,2149,2149,2229,2229,2229,2229,2244,2244,2244,2244,2244,2244,2244,2244
71488,39468,21422,11899,5792,3549,37165,23304,14340,10086,6800,4872,3497,2560,2050,1816,1628,1464,1374,1296,1246,1150,1106,1070,1046,1028,1004,986,970,958,946,934,922,912,906,902,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1014,1000,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
386,3715,2183,1437,980,7262,4159,28124,16879,8575,5009,3193,2230,1608,1274,1142,970,864,808,5516,3887,2750,1480,1328,1170,1222,1162,1142,1130,1118,1108,1100,1094,1088,1082,1076,1076,1076,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1266,1258,1258,1258,1258,1258,1250,1258,1258,1258,1266,1262,1262,1262,1264,1264,1272,1272,1272,1272,1272,1272
709,5190,2938,1950,15421,8782,4997,2941,1815,1482,1125,958,4473,3195,2559,2148,1819,1621,1459,1351,1275,1209,1190,1138,1094,1068,1044,1020,996,974,958,946,934,922,910,904,898,892,886,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,1145,1101,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1103,1103,1103,1103,1103,1103,1103,1103
42159,27886,14630,8221,4024,25584,16619,9080,4782,2912,2659,1909,1455,1152,1114,990,910,838,792,754,700,674,658,646,634,622,610,600,590,580,574,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,2990,1620,1050,922,918,914,910,910,910,910,910,910,1152,1128,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
3651,3091,1972,973,501,351,2857,1896,1246,926,724,570,2290,1573,1387,1209,1137,1038,960,915,863,837,795,759,735,713,701,689,4296,2024,1382,1100,1036,1024,1012,1002,994,986,980,974,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,1156,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
5469,3005,1853,1002,547,356,223,1581,1213,858,717,620,520,443,385,358,337,322,307,292,284,278,272,267,265,263,263,263,263,263,263,263,263,263,263,263,6978,4239,2076,1260,926,890,880,874,868,868,868,868,868,868,868,868,868,868,868,868,868,868,992,992,992,992,992,992,992,992,992,992,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006
34837,20317,14441,8550,4624,30982,16900,13075,8908,5153,3304,2030,1123,977,809,690,3784,2256,1792,1586,1484,1384,1288,1184,1120,1048,1020,992,966,946,934,922,910,900,892,884,876,870,864,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
46086,30225,16706,10471,5585,3046,1745,1093,833,657,553,503,464,438,411,385,361,341,326,315,301,291,283,277,273,270,268,266,264,263,263,263,7422,4193,2466,1522,998,948,918,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1028,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
12431,7422,3504,2296,1599,1235,911,666,571,3457,2073,1577,1288,1100,1010,939,897,907,853,817,816,764,722,680,650,634,3582,1976,1104,954,938,926,914,906,898,892,886,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1056,1032,1022,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
2697,1522,964,473,274,2074,1072,868,690,543,469,431,402,376,360,345,330,322,316,310,306,305,303,302,301,301,301,6465,3272,2324,1486,1254,1180,1148,1128,1116,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1222,1208,1204,1204,1204,1204,1204,1204,1204,1204,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
1420,773,428,212,121,98,70,53,3448,2293,1298,861,522,430,364,344,326,312,299,288,279,270,263,259,256,253,253,253,253,253,253,253,1541,769,502,425,413,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,447,447,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
20319,14247,9866,5916,3359,2676,1806,1151,822,712,620,5087,3943,2562,1440,1223,1104,976,860,784,714,670,654,3214,1708,1088,1010,962,950,940,932,924,916,910,904,900,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1062,1052,1044,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
2577,17384,10488,6313,3482,2194,1676,1156,6169,4176,3231,2480,2077,1950,1692,1580,1488,1406,6384,3759,2589,2350,2278,2212,2160,2130,2098,2072,2046,2022,2006,1990,1974,1960,1948,1938,1928,1920,1914,1912,1910,1910,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2284,2270,2266,2266,2266,2266,2262,2262,2262,2262,2336,2336,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
21881,11445,8861,5060,2570,1422,824,716,539,3572,2101,1645,1399,1225,1081,998,958,894,838,790,748,722,698,676,654,636,632,620,2984,1620,1150,1074,1034,1002,988,976,964,952,944,936,930,924,918,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,1114,1090,1076,1066,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
863,464,7029,4001,41794,24177,13947,6920,59880,38269,23861,12184,7353,4600,3742,3138,2711,2272,1926,1752,1650,1524,1458,1386,1326,1290,1248,1212,1188,1170,1160,1152,1146,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1318,1308,1308,1308,1308,1308,1308,1308,1308,1308,1322,1314,1314,1314,1324,1314,1314,1314,1314,1314,1314,1314
8829,5342,2947,23894,13115,8011,5587,3111,2828,2365,1814,1502,1350,1204,1103,1027,967,913,893,857,833,817,805,789,783,767,781,3292,1882,1262,1218,1198,1188,1180,1172,1166,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1519,1491,1487,1487,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538
282,160,108,86,68,4903,3845,2222,1259,955,529,464,2363,1461,1250,1130,964,892,841,801,763,733,713,699,683,4146,2338,1596,1274,1252,1236,1220,1206,1196,1188,1180,1172,1166,1160,1156,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1391,1383,1383,1383,1383,1383,1383,1383,1383,1383,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
26051,14706,7192,4642,2447,2030,1470,1251,6037,4680,3715,2923,2476,2126,1958,1756,1630,1540,1466,1406,1354,1308,1270,1234,1202,1176,1152,1136,1124,1112,1104,1096,1088,1082,1076,1070,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1248,1248,1248,1248,1258,1258,1258,1258,1258,1258,1258,1258
749,397,211,2134,1148,11085,6274,3599,1943,15240,8504,5131,3797,2821,2156,1846,1691,1502,1313,1175,1084,4092,2320,1934,1826,1776,1724,1696,1672,1654,1638,1622,1610,1598,1588,1582,1576,1570,1566,1562,1558,1556,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1578,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2204,2204,2204,2204,2220,2220,2220,2232,2232,2232,2232,2232
1596,954,777,4756,48685,25575,13706,6822,4907,4118,3096,2460,2112,1830,1648,1526,1364,1292,1232,1186,1148,1116,1084,1060,1036,1020,1000,984,972,960,948,936,930,926,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
7050,3773,1873,18019,10655,5586,2970,2318,1670,1439,1219,1043,880,765,3267,2137,1931,1791,1639,1539,1433,1388,1332,1286,1246,1216,1188,1160,1136,1120,1108,1096,1090,1084,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1284,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1306,1306,1306,1306,1306,1306,1306,1306
28020,17892,11660,6918,4047,2187,19908,13472,8780,6461,4114,2905,2021,1614,1302,1184,1046,948,854,794,740,712,687,653,623,611,2760,1796,1060,908,884,866,854,846,840,834,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
