0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26361,20789,11079,6689,4020,2234,1375,847,601,3668,2551,1810,1457,1292,1138,1024,904,811,757,699,667,645,639,633,627,629,3930,2436,1664,1278,1226,1202,1178,1162,1146,1140,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1248,1234,1234,1234,1234,1246,1246,1246
3078,2354,20136,11825,7108,3742,29619,16924,9489,4988,3208,1948,1441,1090,917,3850,2532,2196,1874,1726,1618,1510,1402,1322,1262,1202,1184,1168,1152,1140,1130,1122,1114,1108,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1324,1310,1310,1310,1310,1364,1364,1364
3352,2034,17279,10164,6166,2822,1581,914,626,4540,2791,1753,14661,9213,6625,4763,3685,3002,2429,2159,1935,1729,1558,1396,1256,1138,1080,1040,1004,978,962,948,936,928,922,916,910,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,1044,1034,1034,1034,1034,1038,1038,1038
1646,1013,557,324,227,188,155,137,127,4439,2801,1650,846,4119,2375,1901,1775,1650,1514,1426,1344,1266,1230,1196,1168,1144,1128,1124,1114,1106,1098,1090,1082,1076,1070,1064,1058,1046,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1274,1260,1260,1260,1260,1278,1288,1288
105962,58990,40106,20111,10511,6419,3617,2171,1728,1438,1303,1068,6296,3481,2916,2477,2279,2043,1855,1656,1486,1390,1292,1214,1156,1108,1072,1052,1034,1018,1002,990,978,968,962,956,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1076,1056,1056,1056,1056,1060,1060,1060
24891,15434,9116,5140,3687,29557,17392,10532,5475,4302,3809,3131,2770,2479,2325,2168,2016,1856,1740,1648,1558,1532,1472,1416,1368,1330,1298,1278,1260,1244,1228,1216,1206,1198,1190,1184,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1390,1390,1390,1390,1390,1398,1408,1408
22941,16433,9843,5531,2861,22019,12647,7133,4821,3980,3500,3010,2820,2583,2457,2313,2109,1923,1779,1667,1539,1482,1434,1398,1358,1328,1310,1294,1280,1268,1256,1244,1232,1220,1212,1208,1202,1196,1190,1184,1180,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1304,1304,1304,1304,1304,1314,1324,1324
62625,37569,17882,8489,5062,3011,2172,1620,1395,1192,7384,4234,3460,2926,2674,2466,2264,2084,1952,1888,1852,1786,1828,1786,1754,1720,1692,1672,1654,1642,1626,1614,1612,1596,1588,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1690,1686,1686,1686,1686,1700,1706,1706
14545,7696,4526,2653,1512,767,669,536,463,2056,1235,929,749,3588,2460,2068,1836,1695,1559,1480,1392,1328,1292,1264,1242,1222,1210,1198,1188,1178,1170,1162,1154,1148,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1306,1302,1302,1302,1302,1316,1312,1312
23172,11890,6454,4089,2617,1663,1000,769,563,444,366,289,1604,904,634,3492,2000,1416,1284,1196,1146,1102,1062,1024,992,962,942,926,914,904,894,886,878,872,866,860,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1014,1014,1014,1014,1014,1014,1024,1024
127864,68685,43056,24842,15211,8213,4867,3032,2498,1765,1409,1125,5144,3669,2805,2356,2091,1824,1676,1562,1454,1420,1368,1320,1276,1232,1204,1180,1156,1138,1116,1096,1084,1076,1068,1062,1056,1050,1044,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1233,1229,1229,1229,1229,1229,1229,1229
52271,30620,17252,9681,5040,2767,19223,11573,7291,4526,3085,2638,2358,2182,1934,1794,1674,1558,1458,1368,1270,1196,1136,1084,1040,1008,988,970,952,936,922,910,902,896,890,884,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1002,1002,1002,1002,1002,1006,1006,1006
8954,4882,60470,31995,17576,9215,5949,4209,3015,2249,1999,1733,6264,3596,2924,2546,2400,2128,1992,1842,1726,1646,1584,1526,1478,1446,1416,1388,1364,1340,1324,1308,1296,1286,1278,1272,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1418,1404,1400,1400,1400,1404,1414,1414
1596,954,777,4756,48685,25575,13706,6822,4907,4118,3096,2460,2112,1830,1648,1526,1364,1292,1232,1186,1148,1116,1084,1060,1036,1016,996,980,968,960,948,936,930,926,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,1058,1058,1058,1058,1058,1062,1062,1062
47277,26408,19143,12637,6485,3133,1596,11800,8822,7014,4830,4195,3727,2909,2613,2406,2188,2022,1906,1808,1706,1634,1548,1476,1436,1394,1366,1350,1334,1322,1310,1300,1296,1292,1286,1280,1274,1268,1264,1264,1264,1264,1264,1264,1264,1264,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1528,1528,1528,1528,1528,1620,1630,1630
4008,36845,22735,12168,6531,3630,1993,1241,894,5271,2951,1821,1494,1232,1079,5056,3125,2437,2084,1930,1778,1647,1523,1455,1395,1366,1322,1290,1258,1248,1226,1208,1192,1176,1164,1152,1140,1130,1122,1116,1110,1104,1100,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1208,1200,1200,1200,1200,1206,1206,1202
7050,3773,1873,18019,10655,5586,2970,2318,1670,1439,1219,1043,880,765,3267,2137,1931,1791,1639,1539,1433,1388,1332,1286,1246,1216,1188,1160,1136,1120,1108,1096,1090,1084,1078,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1276,1276,1276,1276,1276,1286,1306,1306
7054,4369,41749,21922,12683,7923,4221,2909,2268,1832,1511,1284,1122,983,879,800,3345,2168,2050,1798,1638,1548,1458,1402,1396,1340,1300,1270,1240,1224,1212,1204,1196,1190,1184,1178,1172,1166,1160,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1294,1270,1262,1262,1262,1262,1272,1272
21644,12708,125354,79251,45134,29157,13355,6759,4052,3239,2327,1873,1770,1524,1300,1178,1080,984,943,855,798,765,735,717,701,689,679,671,677,3673,2014,1062,1026,998,982,974,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1058,1058,1058,1058,1058,1058,1058,1058
3335,2357,1424,13782,7700,4325,2183,19219,10361,5974,2951,1995,1053,718,606,3321,2700,2368,1941,1717,1524,1412,1299,1231,1181,1127,1075,1035,1007,983,979,963,951,5220,3050,1768,1544,1480,1476,1468,1462,1460,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1708,1708,1708,1708,1708,1712,1742,1742
21881,11445,8861,5060,2570,1422,824,716,539,3572,2101,1645,1399,1225,1081,998,958,894,838,790,748,722,698,676,654,636,632,620,2888,1620,1150,1074,1034,1002,988,976,964,952,944,936,930,924,918,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,1080,1066,1056,1056,1056,1060,1060,1060
368,226,1575,980,483,6188,65187,35017,19179,9780,5811,3242,2020,1601,1328,1128,1010,931,859,803,750,707,659,631,607,3032,1733,1058,958,930,902,890,878,866,860,854,848,842,836,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,954,944,940,940,940,940,940,940
13709,113136,58023,42720,25401,13771,7260,4235,3222,2502,2034,1760,1476,1303,1188,1120,1048,978,930,894,4787,2747,1686,1498,1418,1302,1264,1236,1212,1192,1178,1170,1162,1156,1150,1144,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1310,1310,1310,1310,1310,1334,1334,1334
5001,2735,1716,923,436,265,3094,34795,20292,10804,5748,51606,31741,17027,9002,6353,4998,4013,3124,2771,2493,2298,2096,1904,1796,1660,1550,1500,1456,1420,1390,1364,1340,1318,1304,1290,1278,1266,1256,1248,1240,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1364,1364,1364,1364,1364,1372,1382,1382
26051,14706,7192,4642,2447,2030,1470,1251,6037,4680,3715,2923,2476,2126,1958,1756,1630,1540,1466,1406,1354,1308,1270,1234,1202,1172,1152,1136,1124,1112,1104,1096,1088,1082,1076,1070,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1240,1240,1240,1240,1240,1248,1258,1258
12455,8514,4441,35599,19067,12756,9022,5003,2652,2073,1527,1242,997,878,774,714,634,560,2711,1938,1654,1474,1360,1288,1258,1230,1202,1178,1156,1142,1126,1114,1102,1090,1082,1076,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1284,1284,1284,1284,1284,1298,1308,1308
6828,3955,33278,21072,11252,6784,3695,2552,1615,1128,1019,5387,3055,2477,2129,1892,1758,1630,1563,1589,1520,1448,1394,1340,1302,1266,1242,1220,1200,1184,1172,1160,1152,1144,1136,1128,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1142,1132,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1272,1272,1272,1272,1272,1276,1296,1296
11175,6053,54296,34411,20706,13005,7246,5331,3817,3259,2829,2389,2057,1829,1674,1557,1468,1334,1240,1152,1092,1032,990,956,928,912,900,888,876,864,854,846,840,834,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,952,952,952,952,952,956,956,956
2338,1272,719,402,221,1784,17164,11005,5828,2745,1763,1308,1028,6578,3635,3006,2633,2256,1954,1774,1638,1514,1422,1338,1274,1212,1162,1114,1082,1060,1044,1028,1014,1002,990,980,972,964,956,950,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,1090,1070,1070,1070,1070,1070,1070,1070
23854,15131,8509,6357,3496,34290,21467,11761,7214,4329,2559,2090,1783,1525,1430,1338,1212,1108,1036,946,870,815,779,747,719,695,683,673,665,659,653,647,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,3978,2618,1550,1066,1058,1058,1058,1058,1058,1058,1058,1058,1058,1284,1284,1284,1284,1284,1302,1312,1312
3557,2002,1501,1008,552,324,219,187,161,141,7755,4240,2270,1397,1077,831,3991,2938,2287,1797,1545,1468,1374,1226,1154,1096,1062,1032,1004,980,958,938,926,914,902,894,888,882,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,1020,996,996,996,996,996,996,996
34837,20317,14441,8550,4624,30982,16900,13075,8908,5153,3304,2030,1123,977,809,690,3784,2256,1792,1586,1484,1384,1288,1184,1120,1048,1020,992,966,946,934,922,910,900,892,884,876,870,864,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,1034,1034,1034,1034,1034,1034,1034,1034
2577,17384,10488,6313,3482,2194,1676,1156,6169,4176,3231,2480,2067,1950,1692,1580,1488,1406,6384,3759,2589,2350,2278,2212,2160,2116,2084,2058,2032,2022,2006,1990,1974,1960,1948,1938,1928,1920,1914,1912,1910,1910,1910,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,2280,2266,2266,2266,2266,2340,2340,2340
26343,16020,10055,105696,62055,33642,17532,10011,7561,5427,4254,3587,2885,2420,2010,1828,1640,1520,1424,1328,1270,1198,1134,1094,1062,1034,1006,980,960,944,932,920,908,902,896,890,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,1034,1034,1034,1034,1034,1038,1038,1038
