0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
782720,514890,368730,208235,127396,71950,41544,27210,14187,11641,9711,8199,7213,6580,6019,5779,5458,5140,4863,4866,4650,4539,4363,4332,4225,4130,4073,4002,23025,25650,19279,9700,5355,4236,23655,14781,9995,8799,7573,7353,8731,8543,8383,8266,8179,8132,8079,7995,7923,7922,7876,7836,7796,7760,7728,7704,7995,7961,7957,7945,7933,7921,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925
25002,199688,113989,66108,38631,367366,249395,187604,102124,55407,28219,15876,11693,9573,8194,36626,22663,17929,15940,14903,13531,12593,11317,10645,10035,9659,9131,8727,8421,8111,7883,7755,7563,7373,7229,7069,6953,6854,6755,6684,8308,8228,8136,8060,7994,7948,7896,7848,7808,7770,7734,7702,7674,7646,7620,7598,7926,7914,7906,7898,7890,7884,7884,7932,7932,7932,7932,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
1036002,666999,4148809,2995735,1822122,1082099,863050,485137,263072,174362,106491,57944,41992,32300,23227,18856,16472,14012,12474,12466,11487,10414,9613,9037,8893,9081,8699,8461,8197,7988,7812,7746,7562,7460,7320,7166,7072,6992,6958,6882,8778,8594,8494,8426,8371,8331,8273,8233,8197,8163,8163,8139,8131,8123,8119,8115,8444,8444,8444,8444,8444,8444,8444,8472,8472,8472,8472,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492
162292,119876,61584,502768,302087,193074,104821,52972,32557,27026,16762,16407,12906,10513,9064,8572,7691,7437,7022,7016,6738,34878,24890,13664,11386,10694,10262,9894,9670,9438,9238,9066,8922,8806,8632,8536,8398,8286,8190,8142,10496,10380,10266,10152,10074,10034,10014,9962,9922,9890,9858,9828,9812,9796,9788,9776,10282,10192,10176,10166,10158,10150,10142,10246,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
962803,642929,384824,223518,126258,103299,67915,55592,31145,22066,17940,15082,12356,10364,8683,44879,26567,20117,17843,15927,14899,13148,11889,11193,10797,10366,10265,10079,9810,9586,9326,9144,8940,8758,8596,8446,8324,8182,8071,7962,10084,9936,9814,9702,9590,9482,9420,9366,9330,9286,9246,9206,9170,9146,9130,9118,9398,9390,9382,9374,9366,9358,9352,9416,9416,9416,9416,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426
15331,138546,79509,58910,34488,18802,12035,7326,6407,5088,4099,22625,14583,10686,8585,7269,6245,27459,18468,16141,13474,12417,11224,10376,10055,9697,9377,9054,8663,8485,8166,7954,7728,7519,7323,7187,7159,7061,6972,6886,8408,8280,8176,8072,7984,7930,7869,7813,7773,7739,7707,7679,7655,7631,7607,7585,7961,7909,7873,7857,7849,7843,7839,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
233239,140147,79900,41834,21738,162581,84708,59602,425036,236637,150023,83590,48158,38207,32715,25173,19968,17370,14972,14097,13089,11834,11152,10365,9690,9244,8779,8589,8357,8239,8015,7776,7612,7480,7324,7262,7166,7060,6962,6924,8830,8678,8570,8474,8394,8356,8296,8258,8226,8194,8162,8138,8114,8094,8080,8072,8484,8404,8390,8386,8378,8370,8364,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412
25251,21629,128149,94413,65776,44749,286565,184815,124606,68076,37022,21472,12838,9897,6941,5327,28748,18205,15000,13537,12565,11664,10720,9998,9440,8965,8671,8325,8084,44926,22681,16116,13915,13559,13275,12963,12790,12671,12471,12307,15633,15393,15157,14905,14733,14683,14603,14547,14491,14445,14413,14385,14359,14333,14309,14293,14798,14784,14772,14802,14792,14782,14774,14955,14947,14939,14933,14933,14933,14933,14933,14935,14935,14935,14935,14935,14935,14935,14935,14935
186581,104130,60676,32332,287439,148881,101955,63109,36338,24667,20705,17189,13355,11106,9811,8675,8451,7453,6807,6558,6137,5913,5815,5757,5584,5394,5250,5100,5010,4886,24065,14840,9796,8062,7730,7542,7392,7274,7145,7041,8596,8457,8383,8331,8269,8237,8183,8135,8097,8073,8049,8031,8015,8001,7989,7977,8251,8241,8231,8223,8223,8223,8223,8257,8257,8257,8257,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
519546,308315,180065,114802,79507,42761,28836,22407,13905,10661,7295,5496,4972,4179,3783,3398,3110,2839,2668,2637,2440,2342,2233,2107,2021,2021,1974,1920,1880,1857,1825,1799,1777,1755,1741,1728,53583,38646,23663,14649,13318,10382,9452,8759,8402,8251,8152,8070,7998,7954,7922,7892,7868,7846,7828,7816,8172,8146,8136,8128,8124,8124,8124,8146,8146,8146,8146,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
8881,8938,5381,56003,32466,21680,16769,16022,10181,7707,5682,4639,4249,3852,3405,2947,2859,2711,2609,2637,2543,2449,2364,2295,2253,2213,2176,2142,2122,2091,2061,2038,2017,2005,1991,1989,1983,1977,1972,1969,2405,2404,2382,2376,2370,2368,2365,2377,2374,2372,2370,2368,2366,2366,42507,38867,25170,17105,11011,10020,9548,9271,9217,9177,9167,9157,9157,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177
295470,249423,125787,69736,37749,21223,12714,8902,6483,47033,30787,18493,14810,12388,11161,10035,9195,8737,7911,7682,7363,6919,6457,6173,5863,5553,5419,30340,18703,11799,10623,10013,9469,9143,8861,8618,8530,8314,8130,7954,9814,9618,9440,9280,9117,8995,8922,8857,8787,8711,8643,8597,8557,8519,8485,8457,8709,8685,8663,8643,8623,8605,8591,8597,8587,8579,8573,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583
178723,1437496,775640,521317,331499,189346,110663,60106,41304,30404,23069,17605,13874,11619,10004,8892,43412,30191,21386,19281,16959,15267,13816,12494,11908,11409,10905,10389,10251,10091,9899,9737,9579,9473,9329,9227,9155,9073,8995,8965,11260,11116,11058,11000,10904,10856,10812,10768,10738,10710,10682,10654,10634,10626,10618,10610,11080,11062,11098,11082,11084,11084,11084,11122,11122,11122,11122,11142,11142,11142,11142,11142,11142,11142,11142,11142,11130,11136,11136,11136
66181,43107,25340,14941,9217,5878,3792,22970,12734,8664,7312,6062,4907,4073,3455,2967,2827,2588,2368,2290,2168,2056,1985,1914,1913,1877,1819,1766,1731,1703,1697,1679,1668,1659,1653,1648,1640,1630,1616,1616,1875,1861,1857,1853,1849,1847,1844,1842,1840,1841,1840,1840,1840,1840,44067,37438,22685,16442,9844,8986,8314,8087,7983,7991,8021,8015,8015,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
12211,6419,5122,3166,1876,13015,8881,72636,39800,20890,15852,11280,59872,35528,29948,26285,23663,21551,19579,18549,16896,15883,15028,14460,13852,13487,13053,12672,12280,11914,11612,11350,11208,11007,10737,10496,10402,10424,10284,10237,12702,12335,12170,11990,11880,11801,11721,11653,11587,11545,11503,11463,11435,11417,11401,11385,11992,11972,11968,11960,11952,11944,11940,11978,11974,11974,11974,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
76941,41179,31269,254956,171739,115778,64812,41129,30623,24530,17853,13360,10714,8641,42934,28141,23359,19279,17252,16128,15007,13558,12758,11975,11274,10707,10369,10028,9645,9304,8926,8574,8353,8181,8012,7871,7757,7625,7510,7454,9261,9067,8875,8719,8605,8524,8434,8402,8380,8356,8332,8308,8286,8270,8256,8242,8602,8598,8632,8622,8614,8606,8600,8614,8614,8614,8614,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
260731,215949,145624,89607,61617,49656,363827,185444,117179,78979,50181,29032,23745,18536,13822,11158,9047,8092,6789,30936,23732,19900,17532,14864,13291,12263,11653,11065,10623,10355,10184,9970,9968,9744,9581,9442,9280,9130,8989,8889,11382,11218,11074,10958,10874,10812,10737,10679,10621,10581,10549,10523,10499,10475,10455,10435,10867,10843,10823,10811,10801,10793,10789,10845,10845,10845,10845,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
13371,9073,4747,2824,24312,16291,12646,10283,8465,7332,6726,6134,5549,5138,4708,4411,4088,3803,3556,3368,3225,3197,3134,3052,2966,2896,2852,2834,2822,2793,2767,2749,2718,2709,2701,2687,2696,2687,2679,2684,3074,3046,64463,46978,30362,20087,18721,17786,17192,16620,16464,16290,16224,16188,16198,16180,16838,16784,16764,16752,16740,16728,16720,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788
44552,25449,16835,10668,9688,6249,4575,3189,2271,1694,1389,1135,962,897,35953,25313,14645,9283,7502,6502,5620,4921,22003,15283,12213,10853,9789,9263,8757,8311,8197,8041,7821,7573,7353,7195,7137,7007,6875,6753,8135,8011,7903,7815,7747,7693,7659,7629,7601,7577,7557,7541,7525,7509,7495,7483,7775,7771,7763,7755,7755,7755,7755,7765,7765,7765,7765,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
415277,208272,118641,93435,64192,46184,29370,16444,10307,8029,6191,37076,243956,167287,90299,49807,30422,24682,21191,20292,18628,17334,15602,14106,13399,12314,11452,11024,10674,10218,9775,9449,9295,9023,8751,8635,8415,8277,8191,8065,10383,10138,9962,9830,9656,9511,9383,9251,9123,9048,9024,8980,8932,8892,8858,8826,9206,9130,9088,9064,9040,9016,9006,9030,9024,9024,9024,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
64592,42245,29409,17034,10001,83975,643647,457017,287704,175933,102093,54998,421519,237202,138694,71578,40967,27355,22420,19344,16819,14986,13523,12368,11568,10935,10261,9982,9516,9327,8905,8575,8303,8125,7914,7736,7552,7372,7249,7117,8754,8604,8460,8334,8220,8122,8048,7980,7930,7882,7834,7802,7778,7754,7734,7714,8084,8050,8022,8018,8006,8036,8026,8082,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
25616,15022,11164,79756,718888,474432,234892,137177,78953,62301,41860,32792,25770,20186,17987,15587,14255,13165,12397,12071,11467,10859,10467,10123,9749,9361,9341,9047,8765,8539,8379,8163,7999,7843,7751,7661,7584,7510,7456,7412,9172,9064,9032,8960,8904,8860,8816,8776,8738,8702,8670,8640,8616,8596,8580,8564,8948,8918,8906,8888,8914,8906,8900,8926,8926,8926,8926,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
391488,4364077,2662567,1955084,1765800,1291992,783453,456001,274969,162484,94761,68866,43292,37528,36993,31387,28057,25034,22456,22369,20412,18588,16755,15073,13896,13216,12745,12299,11926,11596,11393,11108,10872,10662,10468,10288,10211,10140,10032,9933,12387,12171,11973,11821,11733,11631,11525,11425,11373,11297,11235,11201,11169,11145,11131,11115,11496,11438,11408,11392,11380,11370,11360,11416,11412,11408,11408,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
91002,53679,35986,22928,13585,99746,60805,41782,25437,18766,15218,12610,10844,9882,45284,24680,19485,16939,14985,14504,14006,13101,12279,11546,11366,11237,10823,10761,10451,10119,9881,9687,9514,9380,9250,9111,9023,8910,8794,8698,10543,10269,10145,9996,9906,9838,9766,9694,9656,9620,9586,9562,9544,9526,9520,9504,9762,9762,9752,9752,9746,9742,9742,9844,9844,9844,9844,9844,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9844,9844
221389,130305,72710,44281,24550,165670,92666,48706,28586,23083,18197,14843,12459,10935,9559,8302,7341,6679,6163,5842,5556,5338,5198,4955,25546,21241,15127,11373,10210,10124,9914,9646,9438,9282,9088,8918,8820,8686,8592,8484,10976,10792,10704,10578,10484,10384,10310,10250,10210,10162,10122,10082,10044,10014,9986,9962,10414,10378,10364,10352,10344,10336,10332,10350,10350,10350,10350,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360
332875,189026,99615,57390,38239,22995,17049,9992,7231,5486,28808,19407,14917,11005,9096,8489,7552,33959,23155,16662,14903,13053,11660,10467,9927,9489,9131,8739,8399,8108,7864,7606,7430,7338,7226,7116,7086,6996,6908,6871,8666,8494,8444,8364,8324,8282,8240,8196,8156,8140,8110,8082,8058,8034,8018,8006,8332,8308,8292,8284,8278,8278,8278,8336,8352,8352,8352,8352,8352,8352,8352,8356,8356,8356,8356,8356,8356,8356,8356,8356
9199,7715,6678,51251,34536,21305,155315,104072,62182,445041,278751,160114,102976,54725,37412,28749,24189,19977,16605,14903,12967,11509,10266,9756,9365,8971,8829,8702,8457,8218,8042,7847,7772,7608,7438,7285,7269,7201,7124,7042,9038,8806,8618,8466,8336,8252,8172,8118,8078,8044,8016,7988,7964,7940,7916,7904,8132,8122,8112,8104,8096,8088,8088,8106,8106,8106,8106,8116,8116,8116,8116,8116,8120,8120,8120,8120,8120,8120,8120,8120
382258,2213668,1518899,1007963,627275,344093,191040,118758,78339,54685,34037,25099,13810,90415,53987,35781,28682,21133,18987,16961,15575,14135,12928,11987,11024,10376,9905,9494,9206,9063,8747,8261,8247,8014,7768,7562,7415,7259,7103,7071,8325,8077,8000,7930,7882,7838,7798,7774,7740,7708,7678,7654,7636,7620,7604,7588,7950,7916,7900,7896,7896,7892,7892,7902,7902,7902,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912
74449,546156,381952,259542,139322,88195,47875,32767,257803,144366,89316,55130,42498,30921,23275,19094,16804,15422,14220,14302,14542,13868,13016,12358,11736,11195,10912,10620,10330,10060,9790,9582,9370,9223,9073,8988,8886,8794,8768,8722,11289,11117,10961,10805,10679,10585,10525,10429,10383,10325,10269,10247,10239,10203,10179,10165,10505,10497,10481,10471,10467,10467,10467,10573,10573,10573,10573,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583
171352,1270004,875873,470245,270279,148238,1341133,882035,510323,319235,203102,92872,52940,42781,34216,29742,27073,24216,21625,20323,18523,17140,16025,15083,14166,13508,12854,12258,11832,11652,11296,11001,10784,10554,10666,10435,10299,10109,9949,9839,11902,11708,11522,11416,11324,11275,11225,11185,11147,11117,11125,11107,11099,11091,11083,11075,11413,11403,11395,11387,11379,11373,11373,11447,11447,11447,11447,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
299666,207036,138877,109366,86945,57226,293434,188139,124006,72024,42393,23071,14079,10600,8419,6633,41762,25648,16789,14322,12129,11099,9645,9044,8364,8080,7732,7425,7364,7236,7145,7163,7018,6911,6826,6783,6765,6696,6622,6556,8423,8305,8309,8203,8107,8043,7977,7921,7871,7827,7807,7775,7745,7725,7709,7697,7919,7867,7831,7823,7817,7813,7813,7817,7817,7817,7817,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
12554,57052,37555,19042,11668,8387,4855,3399,2679,2118,15314,12417,7550,5568,5193,3880,3452,3082,2898,2822,2671,2534,2402,2276,2170,2104,2046,2000,1946,1906,1866,1826,1802,1779,10310,5815,3926,3373,3153,2990,3458,3415,3396,3366,3348,3335,3326,3317,3308,3318,3312,3306,3300,3297,3294,3293,3361,3361,3361,3361,3361,3361,3361,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3368,3368,3362,3362,3362,3362
461364,313094,178889,115401,69079,41011,23215,18552,13763,10308,7671,6225,5279,4262,18459,11605,10257,8859,7667,6953,6404,6109,6000,5717,5445,5165,4997,4784,4644,4518,4412,4325,4211,4123,4035,4009,3935,3915,3871,3847,4780,4698,4608,30863,21276,13694,9062,8904,8776,8702,8636,8592,8556,8524,8504,8484,8826,8798,8784,8772,8766,8762,8758,8762,8762,8762,8778,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822
5843,52369,360652,220645,147362,110800,68936,40061,22237,177439,98364,60480,32059,18873,12445,9858,8742,7575,6758,6373,5825,5455,5048,4846,4641,4491,22542,13705,9104,7112,6804,6694,6622,6558,6504,6417,6345,6259,6171,6114,7626,7520,7390,7292,7198,7118,7038,6958,6889,6845,6809,6769,6741,6719,6703,6691,6893,6883,6875,6869,6863,6863,6863,6867,6867,6867,6867,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
49390,27813,214041,126574,76611,46242,24424,12225,78717,45905,28752,24211,19633,16611,14799,13231,12409,10806,10028,56979,35830,22454,18473,16262,14983,14576,13704,12939,12366,11966,11454,11285,11047,10815,10612,10459,10372,10256,10157,10058,12638,12416,12216,12120,12039,12012,11948,11898,11850,11810,11774,11744,11716,11692,11674,11656,12272,12240,12212,12192,12176,12164,12156,12184,12184,12184,12184,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
59185,38992,25462,16087,10435,6525,3796,2242,1712,1366,1054,958,46410,38868,13298,7386,30423,18845,15642,14389,13252,12146,11634,10982,10512,10101,9691,9375,9088,9001,8865,8734,8604,8524,8458,8352,8258,8171,8178,8119,10210,10104,10018,9942,9864,9808,9766,9722,9682,9642,9626,9598,9574,9552,9536,9520,9806,9770,9758,9750,9746,9746,9746,9776,9776,9776,9776,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
214021,136466,78453,43080,28420,17773,12306,7618,5818,4550,3693,2986,15550,8771,7068,6112,31265,18614,15856,13232,12223,11838,11352,11000,10740,10584,10353,10132,9959,9757,9569,9411,9273,9117,8994,8886,8807,8705,8619,8546,10516,10370,10266,10246,10176,10126,10095,10059,10033,10009,9985,9969,9953,9937,9923,9917,10322,10312,10312,10304,10296,10292,10292,10300,10300,10300,10300,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320
781524,480159,310568,175567,120428,78212,37555,19215,15952,94006,54746,43491,37211,34670,32173,28515,25108,22495,20051,19051,17655,16861,16288,15404,15184,15415,15065,14534,14069,13638,13185,12911,12711,12513,12265,12087,11993,11900,11798,11707,14285,14073,13871,13721,13601,13511,13429,13339,13279,13216,13178,13132,13100,13080,13064,13056,13422,13412,13404,13396,13390,13390,13390,13499,13499,13499,13499,13509,13499,13509,13499,13499,13499,13499,13499,13499,13499,13509,13509,13499
203154,1804565,1008209,582625,370973,211614,160454,79986,54257,40496,31137,25306,21478,18098,15747,14324,12672,11968,10935,10716,9711,9231,8814,8471,8047,7802,7508,7260,7221,7011,6846,6670,6558,6487,6399,6337,6270,6202,6178,6138,7601,7487,7399,7351,7291,7251,7211,7179,7171,7147,7129,7105,7087,7071,7057,7045,7335,7307,7293,7283,7275,7271,7271,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287
168591,114218,106380,70032,39113,25172,21925,17254,13857,9678,7727,6215,5178,4659,4078,3934,3448,3050,2882,2848,17401,12551,8111,5765,4885,4725,4771,4621,4635,26424,20344,13616,9544,7918,7700,7492,7324,7176,7076,6988,8778,8644,8594,8478,8454,8378,8318,8298,8250,8210,8178,8148,8124,8106,8094,8082,8338,8324,8316,8316,8308,8302,8296,8314,8314,8314,8314,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
360161,263795,159120,124650,83683,42418,26976,23890,18843,16714,13706,11554,49445,35899,28616,27671,26158,23536,20896,18811,16567,15231,14031,13526,12843,12348,12002,11629,11369,11045,10753,10473,10230,9986,9802,9802,9654,9474,9324,9268,11440,11304,11113,10947,10775,10689,10587,10531,10429,10357,10277,10205,10133,10095,10057,10025,10381,10353,10335,10323,10313,10305,10305,10373,10367,10361,10357,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353
253769,166031,123679,88571,55357,40532,23153,197413,107743,79859,50386,32167,23682,18067,14783,12384,10383,9255,8100,7325,6707,6121,5714,5462,5266,5070,4874,4714,4593,4475,27393,19220,11938,9920,9479,9071,8885,8794,8698,8630,10570,10398,10244,10100,9954,9818,9724,9644,9568,9529,9481,9429,9385,9345,9313,9285,9681,9651,9627,9603,9585,9569,9557,9555,9547,9541,9537,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
67238,650328,436587,256657,2057252,1276144,657401,356976,185814,114430,61184,35679,22022,15472,107930,55909,40772,33511,29877,28196,24726,21906,19656,18022,16796,15400,14744,13918,13320,12655,12244,11816,11601,11372,11121,10868,10672,10431,10226,10021,12407,12200,12098,11918,11817,11700,11566,11498,11418,11362,11314,11266,11228,11200,11184,11170,11732,11730,11722,11718,11718,11718,11718,11804,11804,11804,11804,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814
168956,1671024,1108470,819514,439897,305366,183422,115852,70917,42910,23344,16620,12962,10959,9457,8446,33681,24769,20048,17601,15004,14542,13434,12380,11667,11185,10789,10431,10237,10120,9862,9744,9560,9541,9421,9304,9284,9204,9149,9058,11556,11420,11366,11353,11310,11252,11198,11150,11106,11066,11028,10998,10970,10946,10926,10906,11304,11280,11260,11244,11274,11274,11274,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11338,11338,11338,11338
