0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
34837,23310,11644,7592,58430,48631,27485,16334,7342,3647,2448,1735,1404,1232,953,5449,3905,2602,2333,2114,1512,1380,1326,1218,1190,1076,1064,1052,1040,1022,964,952,942,938,918,910,902,888,872,860,1086,1072,1068,1064,1054,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1619,11679,11012,6011,3954,1551,13431,115809,59036,37605,22025,10979,8242,5688,3277,2599,2329,2341,2027,1874,1744,1664,1556,1488,1364,1316,1260,1220,1196,1180,1166,1098,1074,1058,1052,1046,1040,1024,1018,958,1100,1096,1088,1080,1074,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1596,1125,776,676,4356,2916,1764,17184,9309,6520,5440,4207,3494,2830,2422,2168,1680,1602,1470,1386,1306,1278,1254,1230,1208,1172,1164,1144,1132,1108,1090,1078,1070,1010,1002,998,992,976,970,922,1096,1088,1084,1076,1068,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
10694,88131,66110,32662,16118,10056,5182,3353,2107,1343,14049,8659,5587,4171,3378,2580,2176,1894,1717,1674,1380,1284,1204,1160,1136,1126,1112,1096,1072,1048,1030,1020,1014,1008,1000,994,988,982,926,926,1112,1108,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
11175,6053,77479,46384,23719,13422,8401,6400,4689,3413,2689,2304,2008,1841,1670,1592,1508,1380,1278,1242,1184,1173,1090,1066,1042,1018,1006,988,976,956,944,938,926,914,906,854,830,830,830,830,982,972,964,956,952,952,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
5643,4011,1452,793,13172,6997,2572,1467,852,10328,5728,51183,37250,19353,11874,7794,5273,3298,2162,1963,1875,1731,1607,1539,1437,1401,1165,1076,1058,1040,1026,1014,1002,990,984,958,950,942,934,934,1136,1102,1092,1068,1058,1054,1046,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1048,1044,1044,1044,1044,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
3335,2080,1245,11402,6623,4098,2604,1213,866,7268,5790,3205,1605,1339,1189,5794,3205,2657,2040,12482,6611,4184,3359,3069,2870,2242,2078,2036,2004,1962,1928,1904,1870,1830,1806,1658,1646,1640,1624,1602,1784,1768,1760,1756,1752,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1704,1716,1712,1712,1712,1712,1712,1712,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
46086,25099,14982,9486,6700,3109,2000,1280,882,646,501,476,444,414,376,353,341,329,313,297,294,282,269,267,266,264,263,263,263,7406,3388,2413,1723,1034,964,944,916,910,904,904,1072,1048,1040,1032,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1646,1224,593,440,254,202,176,147,139,134,130,128,110,107,3633,1468,758,724,627,615,606,596,2266,1332,1308,1128,1120,1114,1104,1098,1090,1082,1076,1060,1054,1046,1040,1040,1040,1040,1310,1292,1278,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1260,1260,1260,1282,1278,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
26361,14700,10645,6556,3710,2330,1432,14342,8493,5198,3134,2041,1667,1459,1315,1243,1133,973,911,853,827,691,683,677,671,649,643,3968,3106,1938,1286,1186,1170,1154,1146,1142,1136,1136,1136,1136,1300,1278,1268,1258,1248,1238,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246
24891,15656,162119,106416,53586,21897,13355,8800,5855,4449,3489,2997,2648,2467,2203,2083,2056,1971,1899,1871,1834,1736,1684,1558,1518,1508,1498,1486,1392,1376,1336,1330,1322,1316,1200,1192,1178,1178,1178,1178,1418,1414,1406,1398,1394,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
12431,6517,3312,2080,1409,1145,881,4398,2564,1971,1646,1430,1368,1100,993,961,894,4984,2790,1858,1618,1418,1270,1238,1130,1104,1080,1064,1052,1016,1008,982,898,892,886,880,880,880,880,880,1104,1080,1076,1052,1042,1032,1024,1010,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
7050,4330,2036,26134,16008,10204,5490,2966,24933,12949,9057,5593,4606,3736,3104,2713,2292,1956,1862,1641,1529,1497,1453,1409,1271,1255,1219,1203,1197,1184,1148,1142,1138,1132,1126,1120,1074,1074,1074,1074,1312,1288,1284,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1286,1286,1286,1286,1286,1286,1286,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
40110,24968,11031,8565,5406,3701,2677,1562,1459,8446,5511,3846,2148,1553,1393,6341,3843,2817,2050,1674,1592,1532,1448,1324,1210,1186,1156,1132,1108,1082,1066,1054,1042,978,874,868,864,860,856,856,1062,1048,1024,1020,1016,968,948,944,944,944,944,944,944,944,944,944,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
28855,12785,6661,4259,2709,1835,1182,912,729,4642,3202,2364,2100,1832,1670,1648,1328,1118,1022,958,930,5134,2846,1826,1578,1432,1354,1254,1222,1198,1124,1102,1090,1078,1036,1028,1020,1010,998,982,1182,1170,1136,1128,1108,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1108,1104,1104,1104,1104,1104,1104,1114,1114,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1114,1114,1114
27078,15244,130784,69416,37367,19790,12527,7161,4830,2709,1374,16783,9763,5680,3953,2695,2203,2015,1852,1718,1662,1526,1346,1200,1108,1060,1048,1036,1006,994,988,974,968,962,944,928,922,916,916,916,1078,1070,1046,1036,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
11867,6700,4014,44245,18107,9602,5077,3071,35573,23916,13081,9216,6144,4695,4128,3384,3029,2682,2342,2182,2014,1899,1801,1619,1541,1493,1452,1378,1354,1338,1312,1304,1294,1290,1246,1240,1236,1230,1224,1184,1414,1404,1390,1356,1302,1292,1284,1250,1236,1236,1236,1236,1236,1236,1236,1236,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
991,7628,4131,2697,1621,1056,529,66880,40095,25485,14098,8864,5538,4320,3075,2766,2344,2015,1903,1791,1735,1707,1537,1486,1458,1444,1386,1370,1362,1352,1316,1312,1306,1300,1286,1278,1268,1268,1268,1268,1444,1434,1410,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1458,1458,1458,1458,1458,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
20319,14247,12303,7702,4538,3002,1976,1012,6597,4270,2907,2118,1484,1269,1132,1024,968,844,782,728,714,700,4858,2732,1500,1068,1020,968,956,948,940,934,930,920,914,902,896,896,896,896,1106,1098,1090,1082,1068,1064,1050,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
684,9124,7542,5026,2788,1869,1206,975,803,602,533,482,458,410,390,353,350,346,339,335,322,305,295,8321,3485,2514,1912,1434,1100,1054,1044,1032,1026,1014,1014,1014,1014,1014,1014,1014,1266,1262,1224,1220,1212,1202,1190,1182,1178,1178,1178,1178,1178,1178,1178,1178,1182,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
26343,15886,10089,112915,64021,36970,19239,11667,7458,6041,5150,4285,3120,2522,2346,2090,2010,1760,1526,1494,1410,1338,1196,1150,1116,1092,1068,1048,1036,1024,1016,1010,1004,942,938,932,896,886,886,886,1068,1060,1056,1042,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1851,1358,856,534,381,254,211,139,126,5002,2634,1474,1220,784,692,595,579,503,473,452,422,417,413,2246,1292,1148,1050,1038,998,978,966,958,952,882,878,872,866,866,866,866,1146,1086,1076,1028,1014,1010,1010,1010,1010,1010,1010,1014,1014,1014,1014,1010,1018,1014,1014,1018,1018,1018,1018,1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
14906,9064,4481,63292,34230,17579,11121,7340,72836,46457,26091,11323,6669,3962,3263,2812,2350,1938,1808,1704,1604,1458,1272,1226,1174,1148,1062,1044,966,954,938,914,896,892,878,868,868,868,868,868,1066,1052,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
15005,10386,4459,2794,1907,1164,7019,3592,2265,19611,12838,9048,5394,4119,3408,3053,2553,2264,1928,1772,1676,1514,1446,1366,1324,1306,1188,1156,1140,1128,1122,1108,1094,1086,1074,1058,1068,1058,1058,1058,1248,1244,1236,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1236,1236,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
3078,1942,10712,6733,3935,1949,1093,629,5748,49771,29519,17160,9747,6782,5110,4008,3332,2929,2168,2044,1934,1758,1656,1590,1392,1364,1344,1332,1326,1320,1312,1302,1288,1102,1102,1102,1112,1112,1112,1112,1376,1352,1324,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1368,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
88823,50769,26344,14037,100506,63924,38137,20338,11250,7851,5644,4434,3782,3182,2919,2575,2344,2149,2037,1809,1713,1657,1550,1520,1492,1340,1316,1298,1282,1254,1242,1230,1226,1210,1188,1184,1160,1160,1160,1160,1394,1350,1342,1334,1330,1322,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1332,1328,1328,1328,1328,1328,1328,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
23854,17631,14240,7966,75808,52793,31509,22272,9784,6569,4894,2481,2105,1885,1277,1152,1059,971,869,845,755,737,4563,2662,1862,1234,1218,1186,1130,1118,1110,1096,1090,1084,1076,1070,1076,1066,1058,1058,1362,1348,1344,1336,1332,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1306,1302,1302,1302,1302,1302,1302,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
21644,14857,8321,4193,1873,16362,10247,6392,3760,2529,21253,13626,8934,6932,4742,1996,1775,1703,1583,1545,1421,1334,1290,1266,1244,1226,1112,1082,1066,1056,998,990,982,974,966,966,966,966,966,966,1096,1082,1062,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
85740,49444,389286,208228,145971,86554,50324,33845,21763,12820,7338,5213,3989,3128,2687,2305,1825,1673,1498,1402,1322,1286,1268,1240,1222,1162,1060,982,976,958,950,934,928,916,910,904,894,894,894,894,1124,1076,1068,1044,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
35438,21724,19007,225746,125042,82433,36244,19204,9727,6548,4725,4248,3552,3064,2844,2409,2227,2077,1975,1881,1807,1759,1779,1748,1730,1632,1462,1440,1420,1394,1384,1378,1372,1364,1362,1342,1332,1250,1246,1246,1459,1455,1447,1443,1435,1423,1423,1423,1423,1423,1423,1417,1417,1423,1417,1417,1421,1421,1421,1421,1421,1427,1427,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
8780,5581,3677,2480,1461,1089,956,817,670,397,356,330,1948,1345,1070,958,902,880,862,844,824,826,820,797,4785,3148,1548,1314,1190,1174,1168,1162,1156,1152,1144,1136,1138,1128,1122,1034,1236,1228,1206,1198,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1198,1194,1194,1194,1194,1194,1194,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
23172,11808,147224,73908,40384,27738,15071,7945,5370,3073,2120,1416,1016,820,735,3652,2520,1812,1598,1520,1480,1436,1336,1306,1282,1164,1140,1096,1052,1042,940,920,914,908,876,870,866,856,856,856,1074,1034,1030,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
437,4586,2670,1595,15878,8353,5315,2717,1419,1000,836,687,601,2322,1663,1074,945,893,898,3875,2549,2389,2177,2131,2063,1910,1895,1859,1843,1825,1817,1776,1770,1686,1680,1676,1682,1658,1652,1646,1834,1818,1812,1804,1780,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
2953,1986,1271,752,502,288,232,203,9139,6407,4870,2505,1588,866,3044,2498,1956,1752,1668,1612,1486,1450,1426,1402,1374,1362,1348,1332,1308,1296,1264,1258,1254,1246,1226,1146,1146,1062,1056,1056,1377,1373,1365,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
891,749,563,4196,2392,1658,835,741,701,566,539,442,414,1276,813,759,702,2870,1900,1572,1410,1360,1320,1284,1218,1194,1182,1166,1132,1120,1096,1080,1068,990,982,972,962,938,922,910,1143,1135,1111,1103,1099,1095,1091,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1545,22657,12604,6184,71715,32522,19822,11529,7102,4899,4016,3496,2694,2370,2156,1904,1735,1572,1474,1422,1346,1326,1249,1213,1157,1137,1107,1046,986,972,956,936,920,914,910,892,884,876,870,860,1040,1022,1018,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
12455,8514,93572,51938,29317,16811,10765,7223,4035,2760,2007,1583,1422,1120,886,777,697,678,579,573,530,518,2228,1490,1450,1290,1258,1244,1224,1206,1204,1194,1186,1162,1102,1092,1098,1086,1076,1076,1304,1296,1292,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1298,1298,1298,1298,1298,1298,1298,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
386,3715,2183,1257,821,7149,56308,32390,19339,11274,6509,3783,2381,2039,1600,1238,1150,1072,1047,945,6119,4172,2175,1433,1333,1315,1295,1267,1255,1241,1211,1205,1199,1156,1150,1090,1084,1084,1084,1084,1398,1274,1266,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1266,1262,1262,1262,1262,1262,1262,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
3763,39179,24851,16131,9393,6094,3498,2901,2385,1908,1762,1486,1396,1239,1167,1038,968,920,854,838,822,800,765,755,745,737,729,725,721,715,705,697,687,631,625,617,615,607,611,611,763,771,4988,2029,1310,1186,1166,1122,1118,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1086,1086,1086,1086,1090,1090,1090,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1090,1090
