0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1092,536,277,164,82,840,503,287,184,136,122,116,110,108,108,108,108,108,108,108,108,108,108,108,108,588,336,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2,31,22,189,103,55,342,134,1565,812,423,280,236,220,188,170,170,162,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1420,1354,158,158,158,158,158,158,1324,1298,1280,1272,1276,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,158,158,158,158,158,1272,1272,1272
2245,1350,633,352,174,2556,1242,705,493,433,347,299,262,236,236,212,194,194,176,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,168,1589,1545,1511,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2071,1016,533,302,187,119,99,86,73,285,175,149,132,120,112,104,102,102,102,488,258,162,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1178,1152,1134,1120,1114,1114,1114,1114,134
582,293,144,2315,1187,616,386,204,155,137,764,421,318,270,232,204,180,160,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1822,1672,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3,3,3,3,3,3,3,3,3,3,3,99,60,30,20,162,99,533,278,186,146,120,110,100,94,94,94,94,338,198,150,134,134,134,134,134,134,134,134,1904,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3321,1885,969,487,276,142,83,41,24,452,3213,1802,833,470,348,264,212,188,168,158,148,138,128,124,124,124,124,124,124,124,124,124,1208,1076,1040,1008,124,124,124,124,124,124,124,124,124,124,124,124,1210,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
68,47,43,247,104,74,331,198,143,132,110,104,422,298,218,176,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1525,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1219,1179,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
1850,1080,712,415,211,3618,1915,931,480,238,125,1154,584,387,322,258,226,202,182,164,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1641,1532,124,124,124,124,124,124,124,1348,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1164,1080,1066,124,124,124,124,124,124,124,124,124,124,124,124,124
91,47,1091,570,286,131,1368,779,498,300,217,167,145,128,116,106,100,94,92,92,92,408,192,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
250,141,74,42,720,370,192,97,1062,540,370,292,228,196,188,162,142,132,122,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,996,972,966,960,954,950,950,950,950,950,950,950,950,950,950,950
79,44,22,7,5,5,5,507,286,145,124,832,458,340,294,266,238,206,182,168,158,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,162,152,144,144,144,144,144,144,144,144,144,144,144,1380,1328,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
461,6379,3512,1980,1101,588,363,197,123,803,472,338,268,222,194,172,152,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,1218,124,124,124,124,124,124,124,1160,1146,1134,1122,1116,1110,1106,1102,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
570,302,150,71,494,314,282,244,214,190,156,140,122,114,112,112,112,112,112,112,112,489,251,168,144,144,144,144,144,144,144,144,1499,1427,1380,144,144,144,144,144,144,144,1715,1661,1613,148,148,148,148,148,148,148,148,148,148,148,148,148,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1,1,116,63,1071,539,274,142,74,586,299,220,188,159,634,346,220,182,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,204,192,192,192,192,192,192,192,192,192,192,192,2390,2342,212,212,2286,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214
2220,1390,748,441,273,139,1557,821,419,281,217,155,119,104,96,94,94,94,94,94,94,370,198,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,158,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
10184,5447,3041,1614,828,437,235,179,152,114,100,483,333,263,210,174,156,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6,3,2,2,2,2,2,2,237,2455,1537,893,521,322,222,178,152,142,132,583,326,214,190,170,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1388,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1935,1105,625,314,153,76,39,26,28,22,170,86,804,499,314,278,238,210,186,172,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
