0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6672,3966,2317,1264,670,399,203,110,483,232,213,148,120,100,87,72,62,53,45,39,34,29,25,23,20,17,14,11,9,9,8,7,46,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1
571,299,179,91,45,25,12,11,807,445,245,159,97,70,55,43,32,25,19,16,15,12,10,8,6,38,33,19,12,10,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,31,15,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,99,68,41,28,120,64,37,31,25,20,15,12,10,9,9,8,7,6,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,37,7554,3851,2616,1347,828,365,255,1543,767,368,207,149,110,88,75,62,55,46,38,31,27,24,20,17,14,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,24,11,5,36,19,11,8,6,4,3,3,1,1075,581,333,168,110,84,61,49,39,32,29,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,24,21,18,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,47,258,141,73,36,21,3395,1708,924,475,339,240,151,109,79,58,47,40,34,137,89,59,42,34,28,23,19,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,7,39,20,10,5,41,20,12,6,4,3,356,174,102,69,48,36,30,171,146,91,51,30,25,21,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,39,32,28,26,23,20,17,14,17,14,11,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,20,168,86,38,21,15,10,7,5,4,3,176,120,79,63,53,41,33,27,23,92,59,37,30,24,19,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,21,16,12,1,1,9,1,1,7,6,5,1,4,3,2,1,1,1
97,46,259,134,69,42,21,11,8,6,4,179,89,71,57,48,39,32,28,113,80,58,42,30,25,22,24,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,108,63,31,17,10,986,502,325,157,122,95,75,444,312,182,96,73,62,47,37,30,25,21,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,30,25,23,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,381,210,115,63,25,17,10,727,354,240,161,114,75,194,104,84,69,58,47,41,36,31,27,24,21,19,17,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16082,9694,56968,31599,21146,11491,6866,3710,1980,1042,547,341,197,129,103,77,65,55,44,36,30,26,23,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,6798,3605,2813,1581,911,428,3104,1733,919,406,241,153,106,87,74,62,63,54,46,40,35,33,28,25,22,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9061,5076,3007,1503,719,358,236,168,756,339,239,170,139,108,86,72,61,50,42,35,30,26,22,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,37,1,1,1,1,1,1,14,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,11,6,56,25,13,2432,1331,796,5792,3341,1872,1104,567,322,204,143,102,82,64,55,48,40,35,29,24,19,16,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,19,16,1,1,12,10,9,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1
38,20,10,5,17,8,5,48,24,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,44,35,20,16,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,51,26,17,11,8,6,998,602,3848,2078,1194,746,560,385,280,184,123,93,73,61,50,43,38,32,27,23,20,17,14,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
