0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11249,6471,4052,35290,19724,16114,12330,9776,8019,6765,5681,4845,4525,3941,3529,3225,3062,2891,2811,2647,2523,2444,2414,2356,2290,2228,2179,2143,2114,2074,2036,2009,1993,37081,28509,18286,11188,8696,7928,7622,7404,7214,7110,6994,6958,6908,6868,6828,8326,8236,8164,8136,8112,8096,8082,8072,8064,8056,8048,8042,8036,8100,8298,8298,8298,8314,8314,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
162292,119876,61584,502518,302087,193074,104821,52972,32557,26961,16762,16407,12906,10513,9064,8572,7691,7437,7022,6682,6450,34110,24890,13664,11376,10684,10262,9894,9670,9438,9238,9066,8922,8806,8632,8536,8390,8278,8182,8142,8102,8054,8012,7980,7952,7928,7904,7884,10046,9932,9824,9792,9776,9760,9752,9740,9728,9718,9710,9702,9694,9846,10144,10136,10128,10128,10128,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
476819,457030,371932,220130,141437,920188,593818,421201,245874,129831,65909,55704,44450,34065,26919,24089,21048,18688,16272,14668,13755,13215,13261,13013,12479,12371,12013,11729,11453,11215,11059,10821,10669,10483,10375,10279,10147,10032,9910,9935,9876,9882,9858,9814,9774,9746,9726,9714,13266,13154,13126,13102,13086,13072,13058,13046,13038,13034,13032,13032,13032,13263,13952,13948,13948,13948,13948,14106,14106,14106,14119,14119,14131,14131,14131,14131,14131,14131,14131,14131
9641,6006,49248,317765,189137,120689,74022,45738,26237,232950,141057,95664,71162,44150,32149,23672,21320,18944,17529,16115,14793,14186,13234,12127,11413,31844,20441,18727,17519,16614,16022,15325,15093,14843,14623,14532,14408,14298,14191,14261,14181,14081,13995,13917,13861,13829,13797,13769,19533,19455,19415,19375,19337,19319,19313,19297,19111,19279,19273,19269,19311,19775,20876,20876,20872,20872,20872,21454,21454,21454,21527,21527,21533,21533,21533,21533,21533,21533,21533,21533
221389,130305,72710,44281,24550,165670,92666,48706,28586,23053,18197,14843,12459,10935,9559,8302,7341,6679,6163,5610,5344,5218,5198,4955,25546,21217,15127,11373,10210,10124,9914,9646,9438,9282,9088,8918,8792,8658,8564,8484,8520,8422,8382,8304,8236,8182,8166,8134,10308,10182,10122,10082,10044,10014,9986,9962,9940,9920,9906,9894,9886,10042,10336,10332,10332,10332,10332,10350,10350,10350,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360
986267,587400,366585,208286,1510381,1059931,695705,410781,292511,143349,90762,63375,42012,30126,25143,20501,17602,15843,14642,13570,12790,12067,11646,11088,10488,10056,9593,9205,8891,8579,8379,8175,8003,7841,7641,7450,7280,7142,7076,6990,6918,6898,6838,6798,6776,6756,6736,6718,8216,8108,8000,7968,7952,7968,7988,7974,7962,7950,7946,7946,7946,8034,8362,8362,8362,8362,8362,8376,8376,8376,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
10589,5832,433863,250389,157892,108665,728513,448567,263250,128790,79974,59536,41998,24463,15187,12178,9649,8941,7753,7494,7029,6631,6621,6315,6140,5953,5638,5499,5425,5307,5350,5270,5190,5116,5069,27596,16788,12322,9664,8668,8266,8122,8004,7945,7885,7837,7813,7781,9411,9422,9372,9334,9294,9286,9254,9236,9220,9204,9192,9184,9178,9214,9398,9394,9394,9394,9394,9422,9422,9422,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
186581,104130,60676,32332,287439,148881,101955,63109,36338,24619,20705,17189,13355,11106,9811,8675,8451,7453,6807,6234,5827,5913,5815,5757,5584,5394,5250,5100,5010,4886,24065,14840,9796,8062,7730,7542,7376,7258,7135,7041,6950,6884,6811,6763,6723,6685,6681,6661,8097,8073,8049,8031,8015,8001,7989,7977,7965,7955,7947,7941,7941,7983,8223,8223,8223,8223,8223,8257,8257,8257,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
260731,215949,145624,89581,61617,49656,363827,185444,117179,78667,50181,29032,23745,18536,13822,11158,9047,8092,6789,29644,22734,19284,17532,14864,13291,12263,11653,11065,10623,10355,10184,9970,9968,9744,9581,9442,9240,9090,8955,8889,8817,8742,8674,8606,8540,8492,8452,8420,10711,10581,10549,10523,10499,10475,10455,10435,10417,10401,10389,10379,10371,10479,10805,10793,10789,10789,10789,10845,10845,10845,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
781524,480159,310568,175514,120428,78212,37555,19215,15952,93765,54746,43491,37211,34670,32173,28515,25108,22495,20051,18390,17117,16426,16288,15404,15174,14822,15065,14534,14069,13638,13185,12911,12711,12513,12265,12087,11959,11866,11764,11707,11623,11555,11515,11475,11443,11403,11373,11347,13418,13268,13178,13118,13086,13070,13050,13042,13030,13026,13018,13012,13006,13054,13376,13376,13376,13376,13376,13511,13511,13501,13521,13499,13499,13499,13499,13499,13499,13499,13509,13499
12211,6419,5122,3166,1876,13015,8881,72636,39800,20865,15852,11280,59872,35528,29948,26285,23663,21551,19579,17854,16262,15429,15045,14460,13842,13477,13053,12672,12280,11914,11612,11350,11208,11007,10737,10496,10344,10366,10226,10237,10137,10027,9915,9838,9763,9681,9633,9589,11611,11545,11503,11463,11435,11417,11401,11385,11371,11359,11351,11347,11343,11553,11944,11936,11932,11932,11932,11986,11986,11986,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
177502,96279,70175,47285,23669,197868,106620,67958,39399,334066,185802,101029,72084,53876,44214,37225,32011,26482,23479,20967,19120,17923,16679,15666,14564,13722,13282,12746,12116,11650,11184,10790,10578,10326,10030,9830,9698,9518,9370,9270,9154,9144,9082,8988,8912,8834,8762,8706,10358,10312,10232,10192,10160,10130,10108,10092,10076,10116,10106,10096,10088,10156,10390,10384,10380,10380,10380,10400,10400,10400,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410
247067,162617,124298,71002,52457,361725,234989,194651,120071,70538,40581,25188,20450,15786,13489,11420,10323,9197,8215,7519,6972,6411,6162,5859,5514,5248,5208,4979,4963,27110,19277,11981,8653,7732,7077,6921,6829,6691,6593,6481,6368,6311,6247,6177,6104,6036,6012,5972,7460,7404,7298,7240,7208,7178,7152,7128,7104,7088,7076,7076,7070,7122,7246,7238,7238,7238,7238,7262,7262,7262,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
168591,114218,106380,70020,39113,25172,21925,17254,13857,9672,7727,6215,5178,4659,4078,3934,3448,3050,2882,2744,16759,11005,8049,5245,4893,4733,4587,4601,26623,14596,9794,8238,7908,7658,7450,7266,7124,7158,7058,6976,6970,6904,6846,6826,6822,6782,6784,6728,8386,8272,8224,8184,8152,8120,8102,8090,8078,8068,8060,8052,8046,8052,8306,8292,8292,8292,8292,8314,8314,8314,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
5586,4238,2622,1759,1327,1058,948,756,651,585,544,501,468,444,3349,1914,1290,7038,5329,4064,3822,3647,3472,3275,3116,2917,2826,2760,2696,69917,44101,23555,14931,11352,10654,10350,10045,9861,9731,9557,9447,9319,9219,9116,9023,8935,8854,8772,10669,10525,10429,10358,10280,10292,10230,10192,10170,10150,10132,10116,10100,10160,10382,10378,10372,10368,10364,10436,10436,10436,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446
49349,28708,18107,160598,93549,58304,33007,19725,13005,61578,34727,25628,19749,15750,13102,11389,10404,31434,22270,19294,16617,15475,15000,14385,13580,12799,12461,11913,11305,10926,10832,10541,10294,10080,9859,9660,9466,9372,9224,9168,9046,8926,8839,8754,8698,8640,8576,8516,9944,9870,9834,9800,9772,9748,9726,9708,9692,9680,9668,9658,9650,9731,9941,9937,9925,9917,9917,9931,9931,9931,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951
13371,9073,4747,2824,24312,16291,12646,10283,8465,7324,6726,6134,5549,5138,4708,4411,4088,3803,3556,3313,3176,3187,3134,3052,2965,2895,2852,2834,2822,2793,2767,2749,2718,2709,2701,2687,2682,2673,2665,2684,2680,2672,2676,2674,2676,2676,2676,2676,3032,12724,53492,34875,22392,18288,16842,16456,16276,16210,16146,16156,16138,16354,16788,16734,16722,16720,16720,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788
519546,308315,180065,114770,79507,42761,28836,22407,13905,10647,7295,5496,4972,4179,3783,3398,3110,2839,2668,2581,2396,2332,2233,2107,2021,2021,1974,1920,1880,1857,1825,1799,1777,1755,1741,1728,53581,36800,23455,14649,10317,8198,7539,7083,6898,6811,6750,6708,8026,7954,7922,7892,7868,7846,7828,7816,7808,7800,7794,7788,7784,7832,8124,8124,8124,8124,8124,8146,8146,8146,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
1536692,1042189,618129,421083,284547,195737,118959,66321,41057,23731,16356,12932,11140,51138,33916,25953,23246,19237,16536,15376,14293,13326,12911,11978,11310,10696,9912,9243,8999,8735,8375,8097,7895,7703,7534,7468,7364,7274,7186,7120,7047,6991,6932,6892,6852,6846,6814,6782,8630,8624,8594,8574,8556,8540,8528,8518,8508,8500,8496,8496,8496,8596,8856,8856,8856,8856,8856,8876,8870,8870,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
8573,58305,31933,18861,139647,82817,52168,34500,22990,18107,13534,10663,8603,44151,28423,24131,20438,16158,15168,13307,11835,10515,10117,9627,9459,9095,8864,8506,8156,7969,7759,7509,7411,7269,7263,7167,7098,6972,6903,6843,6772,6701,6641,6593,6613,6569,6541,6517,8263,8169,8109,8075,8061,8037,8025,8005,7989,7977,7969,7961,7953,8001,8190,8190,8230,8230,8230,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
214021,136466,78453,43072,28420,17773,12306,7618,5818,4540,3693,2986,15550,8771,7068,6112,31265,18614,15856,12642,11739,11378,11252,11092,10740,10584,10353,10132,9959,9757,9569,9411,9273,9117,8994,8886,8787,8685,8599,8546,8482,8494,8442,8400,8374,8346,8324,8308,10175,10029,9993,9969,9945,9929,9915,9909,9901,9893,9887,9883,9883,9957,10292,10292,10292,10292,10292,10300,10300,10300,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320
9740,9561,6373,47044,26032,17246,14933,11311,9594,7086,5128,4049,19805,12743,8661,7533,6321,25744,17567,14392,12930,11575,11228,10665,10083,9756,9461,9202,8999,8776,8618,8350,8260,8159,7971,7813,7676,7526,7394,7318,7230,7210,7160,7096,7056,7010,6974,6938,8769,8653,8547,8445,8355,8315,8275,8237,8207,8183,8165,8149,8135,8201,8407,8399,8391,8383,8379,8383,8383,8383,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
295470,249423,125787,69719,37749,21223,12714,8902,6483,46773,30787,18493,14810,12388,11161,10035,9195,8737,7911,7428,7113,6919,6457,6173,5863,5553,5419,30340,18703,11799,10623,10013,9469,9143,8861,8618,8514,8298,8114,7954,7830,7702,7572,7493,7405,7340,7275,7217,8839,8717,8649,8603,8563,8525,8491,8463,8439,8415,8393,8373,8353,8411,8599,8595,8581,8573,8569,8573,8573,8573,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583
58517,33149,17137,9561,5845,3832,2537,2141,145422,81445,43871,22289,15379,13210,10894,9412,32838,19171,15690,13357,12546,11874,11681,10861,10265,9977,9799,9428,9059,8771,8585,8411,8307,8101,7983,7871,7827,7732,7637,7561,7472,7408,7352,7302,7270,7304,7280,7264,9168,9144,9128,9112,9100,9088,9080,9076,9076,9076,9076,9080,9080,9120,9512,9512,9512,9512,9512,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
170395,119300,913820,547002,325486,197315,121744,99971,733634,505007,317226,213045,138625,91628,53337,33995,29573,22976,17484,15881,14300,13396,12501,11916,11144,10580,10084,9692,9314,8954,8726,8526,8416,8232,8120,7990,7864,7734,7648,7558,7484,7470,7424,7392,7364,7344,7326,7310,9100,8980,8890,8850,8826,8802,8798,8790,8782,8776,8770,8766,8762,8816,9028,9024,9024,9024,9024,9046,9046,9046,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
15331,138546,79509,58906,34488,18802,12035,7326,6407,5088,4099,22625,14583,10686,8585,7269,6245,27459,18468,15493,12914,11995,11224,10376,10055,9697,9377,9054,8663,8485,8166,7954,7728,7519,7323,7187,7141,7052,6974,6900,6826,6770,6703,6639,6575,6527,6483,6443,7773,7739,7707,7679,7655,7631,7607,7585,7567,7549,7537,7529,7523,7609,7839,7839,7839,7839,7839,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
203154,1804565,1008209,582530,370973,211614,160454,79986,54257,40422,31137,25306,21478,18098,15747,14324,12672,11968,10935,10271,9335,8953,8814,8471,8047,7802,7508,7260,7221,7011,6846,6670,6558,6487,6399,6337,6260,6192,6168,6138,6122,6074,6050,6026,6006,5988,5988,5972,7195,7147,7123,7105,7087,7071,7057,7045,7037,7029,7023,7019,7015,7069,7271,7271,7271,7271,7271,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287
461364,313094,178889,115390,69079,41011,23215,18552,13763,10293,7671,6225,5279,4262,18459,11605,10257,8859,7667,6579,6086,5791,5861,5639,5445,5165,4997,4784,4644,4518,4412,4325,4211,4123,4035,4009,3935,3915,3871,3847,3855,3833,24129,13023,8192,7084,7020,6972,8890,8766,8658,8592,8556,8524,8504,8484,8470,8456,8444,8436,8430,8486,8762,8758,8758,8758,8774,8778,8778,8778,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822
8881,8938,5381,55998,32466,21680,16769,16022,10181,7697,5682,4639,4249,3852,3405,2947,2859,2711,2609,2564,2474,2434,2364,2295,2252,2212,2176,2142,2122,2091,2061,2038,2017,2005,1991,1989,1983,1977,1972,1969,1967,1965,1963,1961,1959,1970,42015,22906,20106,13161,11212,10141,9593,9264,9118,9087,9027,8975,8939,8929,8919,8917,9143,9135,9151,9145,9145,9157,9157,9157,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177
64592,42245,29409,17034,10001,83975,643647,457017,287704,175556,102093,54998,421519,237202,138694,71578,40967,27355,22420,18748,16305,14604,13523,12368,11568,10935,10261,9982,9516,9327,8905,8575,8303,8125,7914,7736,7546,7372,7249,7117,7052,6958,6854,6768,6692,6640,6608,6580,7990,7882,7834,7802,7778,7750,7730,7714,7706,7698,7688,7682,7676,7718,7990,8024,8016,8016,8016,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
12554,57052,37555,19040,11668,8387,4855,3399,2679,2116,15314,12417,7550,5568,5193,3880,3452,3082,2898,2751,2606,2534,2402,2276,2170,2104,2046,2000,1946,1906,1866,1826,1802,1779,10310,5815,3925,3372,3152,2990,2941,2932,2918,2908,2899,2893,2887,2903,3400,3357,3327,3318,3312,3306,3303,3300,3299,3299,3299,3299,3299,3361,3361,3361,3361,3361,3361,3362,3362,3362,3362,3362,3362,3362,3368,3368,3362,3362,3362,3362
47226,28904,17359,11106,8268,65218,45765,36657,26707,21878,17803,14335,12302,11346,10980,9897,9003,8357,7640,7395,7115,6858,6964,6719,6524,6307,6116,5957,5819,5664,5550,5448,5349,5323,5233,5165,5128,5100,5052,26019,13628,9254,8700,8226,8030,7947,7885,7837,9622,9516,9468,9428,9398,9374,9358,9342,9330,9322,9314,9330,9322,9376,9672,9672,9672,9672,9672,9702,9702,9702,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
2191318,1281344,771772,479627,283556,190808,147120,119770,72785,44056,37895,27914,25309,21823,20084,18210,16572,15380,14048,14976,13790,13086,13107,12578,11946,11524,11087,10967,10621,10374,10168,10009,9851,9671,9505,9506,9346,9247,9122,9018,8922,8845,8756,8671,8595,8548,8508,8484,10108,9990,9936,9888,9848,9828,9812,9796,9780,9768,9756,9746,9736,9804,10107,10071,10067,10067,10061,10081,10081,10081,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101
91002,53679,35986,22927,13585,99746,60805,41782,25437,18707,15218,12610,10844,9882,45284,24680,19485,16939,14985,14024,13590,12886,12279,11546,11366,11237,10823,10761,10451,10119,9881,9687,9514,9380,9250,9111,9003,8887,8780,8698,8588,8499,8423,8361,8327,8279,8243,8207,9658,9620,9586,9562,9544,9526,9520,9504,9496,9490,9484,9484,9480,9528,9742,9742,9742,9742,9742,9844,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9844,9844
5843,52369,360652,220606,147362,110800,68936,40061,22237,176811,98364,60480,32059,18873,12445,9858,8742,7575,6758,6098,5600,5455,5048,4846,4641,4491,22542,13705,9104,7112,6804,6694,6622,6558,6504,6417,6335,6247,6167,6114,6100,6076,6019,5957,5899,5843,5799,5759,6963,6865,6821,6781,6753,6731,6713,6697,6685,6673,6663,6655,6649,6673,6863,6863,6863,6863,6863,6867,6867,6867,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
332875,189026,99615,57372,38239,22995,17049,9992,7231,5480,28808,19407,14917,11005,9096,8489,7552,33959,23155,16001,14264,12591,11660,10467,9927,9489,9131,8739,8399,8108,7864,7606,7430,7338,7226,7116,7068,6984,6902,6871,6831,6817,6773,6741,6725,6693,6667,6637,8156,8140,8110,8082,8058,8034,8018,8006,7998,7990,7984,7978,7978,8014,8278,8278,8294,8294,8294,8352,8352,8352,8352,8356,8356,8356,8356,8356,8356,8356,8356,8356
107440,771470,526276,342019,240385,147843,82410,50164,28325,21698,18599,16809,13023,11214,10111,9055,8532,7776,7287,7071,6876,7054,6876,6754,6625,6488,6425,6359,6408,27380,19554,12896,10833,10254,10120,9968,9870,9785,9696,9681,9633,9580,9544,9488,9488,9456,9424,9400,12320,12226,12184,12144,12112,12086,12054,12034,12014,11998,11986,11974,11966,12137,12505,12501,12501,12501,12501,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12595,12595,12595
253769,166031,123679,88571,55357,40532,23153,197413,107743,79672,50386,32167,23682,18067,14783,12384,10383,9255,8100,6989,6389,5871,5714,5462,5260,5064,4874,4714,4593,4475,27393,19220,11938,9920,9479,9071,8867,8776,8680,8630,8566,8496,8457,8399,8347,8299,8255,8231,9821,9675,9539,9445,9393,9353,9321,9293,9269,9245,9221,9203,9191,9287,9565,9557,9549,9541,9535,9537,9537,9537,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
782720,514890,368730,208206,127396,71950,41544,27210,14187,11631,9711,8199,7213,6580,6019,5779,5458,5140,4863,4687,4511,4539,4363,4332,4225,4130,4073,4002,23025,25650,19279,9700,5355,4236,23655,14781,9981,8789,7563,7353,7095,6959,6916,6844,6773,6726,6666,6616,7923,7922,7876,7836,7796,7760,7728,7704,7692,7680,7668,7656,7650,7696,7915,7915,7915,7915,7915,7915,7915,7915,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925
130040,759278,517787,322605,199762,122186,77384,57243,37269,28794,22248,17960,15710,11520,54119,31003,21098,18103,16258,14563,13202,12019,10765,10212,9766,9628,9306,9096,8913,8674,8444,8250,8119,7953,7792,7768,7645,7532,7432,7375,7300,7219,7144,7098,7070,7034,6994,6954,8446,8382,8320,8270,8274,8242,8212,8194,8182,8166,8154,8146,8138,8194,8439,8429,8429,8429,8429,8437,8437,8437,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
183616,174656,133765,81516,65215,36421,263977,180744,97289,69753,51525,34265,26302,20626,17075,14783,12581,11433,10262,9410,8678,8454,7915,7614,7195,6826,6502,6177,5975,5783,29228,20225,12851,9069,8579,8441,8283,8135,8062,7934,7836,7761,7690,7635,7565,7517,7463,7407,9117,9051,9007,8975,8949,8925,8903,8885,8869,8855,8843,8831,8821,8885,9165,9165,9165,9165,9165,9235,9235,9235,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
415277,208272,118641,93407,64192,46184,29370,16444,10307,8014,6191,37076,243956,167287,90299,49807,30422,24682,21191,19474,17845,16791,15602,14106,13399,12314,11452,11024,10674,10218,9775,9449,9295,9023,8751,8635,8411,8273,8187,8065,7955,7858,7836,7763,7671,7592,7520,7444,9344,9228,9108,8980,8932,8892,8858,8826,8794,8764,8740,8716,8696,8732,9006,9000,8994,8994,8994,9024,9024,9024,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
129389,78542,42140,353486,220578,112883,61425,35868,25903,20437,16511,12887,11121,9409,7863,32416,23044,20054,17410,15906,14386,12961,12680,12048,11386,10832,10437,9970,9586,9379,9081,8905,8754,8659,8565,8482,8422,8346,8288,8284,8272,8240,8208,8178,8154,8188,8171,8163,10472,10424,10396,10368,10346,10332,10322,10316,10310,10306,10306,10306,10306,10358,10688,10688,10688,10688,10688,10822,10822,10822,10822,10822,10822,10822,10824,10824,10824,10824,10824,10824
66181,43107,25340,14934,9217,5878,3792,22970,12734,8652,7312,6062,4907,4073,3455,2967,2827,2588,2368,2234,2117,2046,1985,1914,1913,1877,1819,1766,1731,1703,1697,1679,1668,1659,1653,1648,1638,1628,1614,1616,1612,1610,1608,1606,1604,1604,1604,1604,1849,1845,1842,1840,1841,1840,9081,37438,21118,15406,9357,8573,7845,7762,7983,7943,7973,7967,7967,8015,8015,8015,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
