0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
23,12,6,3,2,2,2,18,11,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,210,24,24,24,24,24,24,24,172,24,24,24,24,24,154,124,124,24,24,24,24,24,124,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24
21,13,4,4,4,38,20,12,116,56,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,194,94,46,25,12,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
103,53,25,12,6,4,4,4,12,12,12,213,107,52,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,114,114,24,114,24,24,24,24,24,24,24,24,24,24
84,39,18,9,4,2,202,101,50,27,14,7,4,4,4,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,158,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,124,124,124,124,124,124,124,124,124,124,24,24,124,24,24,24,24,24,24,24,24,24,24
47,26,12,6,4,4,4,4,4,4,4,4,4,4,4,4,4,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,10,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
119,60,34,18,10,4,4,4,4,4,16,10,10,10,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,188,174,24,24,24,24,24,24,24,24,160,154,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,1,1,1,17,8,5,4,4,4,4,4,4,4,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,344,24,240,206,176,24,24,24,24,24,24,24,160,24,24,160,140,134,134,24,24,24,24,24,24,134,134,24,24,24,24,134,134,24,24,24,24,24,24,24,24,24,24,24,24
15,10,5,4,28,14,6,4,4,4,4,4,4,93,47,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,236,210,188,24,178,168,168,168,24,168,24,24,24,24,24,168,24,24,24,24,24,24,168,168,168,168
4,4,4,4,4,4,137,61,27,11,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,124,114,114,114,24,24,24,24,24,24,24,24,24,24,24,24,24,24
122,60,30,16,9,5,4,4,4,4,4,4,4,4,4,76,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,123,60,43,13,10,10,10,10,10,74,24,24,24,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,340,24,24,24,24,24,24,24,24,24,24,24,24,24,214,192,182,24,24,24,24,24,24,24,24,24,24,24,172,172,172,172,172,172,24,24,172,172,172,172,172,24,172,24,24,24
16,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,22,11,10,10,10,10,139,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,242,194,148,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2,1,1,1,20,10,8,8,8,8,8,8,8,8,8,84,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,335,24,24,24,302,24,24,24,24,24,24,24,24,24,24,250,248,248,248,248,248,24,24,24,24,24,24,24,24,24,24,24
