0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
25623,24390,14349,7022,3962,2887,18160,13762,10282,7763,42174,29775,15815,11671,9065,13969,5905,9813,4092,6673,3472,4724,2473,1490,1374,1264,1226,1182,1102,1078,1056,1044,1286,1274,1246,1236,1230,1218,1214,1206,1174,1164,1146,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
145574,1791950,78190,645199,403112,18797,10494,6049,4255,3132,2683,2216,1849,1674,1593,1484,1416,1364,1320,1226,1166,1130,1088,1058,1030,1012,1000,988,984,972,920,896,1054,1044,1036,988,980,964,952,952,952,952,952,952,952,952,952,952,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
155075,150148,76341,360006,410470,267482,182476,120161,57914,36105,22885,10196,6344,4740,3893,3175,2728,1938,1806,1600,1556,1480,1372,1266,1242,1150,1132,1114,1086,1024,1008,998,1226,1202,1190,1186,1158,1092,1078,1070,1066,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,48505,48481,1058,1058,1058
69140,664392,404999,253458,176054,135083,88215,60145,36544,30913,27082,20879,18152,15771,13764,4282,3078,2650,2234,2066,2014,1728,1614,1508,1466,1430,1398,1282,1270,1248,1242,1234,1468,1428,1420,1406,1390,1384,1376,1336,1330,1296,1288,1276,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1272,62799,1272,60865,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
207337,174137,141354,87900,51194,31674,18210,10844,117941,111564,43825,46362,15919,8492,12010,6503,4559,2889,2190,1945,1618,1514,1402,1330,1274,1174,1146,1126,1050,1032,1020,1008,1248,1188,1178,1122,1118,1108,1088,1084,1068,1056,1048,1034,1034,1034,1034,1034,1038,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
61164,36856,22733,100500,67457,41760,28269,18650,10699,6848,4509,3032,2455,2219,1772,1560,1432,1356,1243,1154,1122,1099,1075,1021,1013,996,983,979,961,957,946,914,933,929,927,922,920,918,918,918,918,918,918,8691,179885,2616,1568,1136,1052,1018,1012,1002,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
22450,16398,9031,4416,2914,2065,1481,1316,1235,1141,1093,1052,37640,21565,12074,10160,3666,2158,1762,1698,1602,1558,1486,1268,1232,1210,1186,1180,1170,1164,1156,1090,1362,1352,1328,1322,1314,1298,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1282,1278,1278,1278,1278,1278,1278,1278,1278,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
137706,119238,121275,81824,33084,27680,165337,119501,63307,64129,17960,15634,26495,13549,9888,8815,7947,13078,6144,5676,5400,5004,2656,1818,1512,1466,1442,1346,1314,1286,1220,1192,1490,1458,1448,1438,1428,1408,1392,1382,1322,1316,1278,1260,1252,1132,1110,1102,1096,1096,1096,1096,1096,1096,1096,1096,1096,1106,1106,1106,1106,1106,1106,52300,51966,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
178011,100231,66839,539986,575829,324726,177409,115353,78478,49376,29010,18731,8929,5748,4373,3271,2935,2616,2464,2058,1946,1914,1854,1748,1722,1696,1684,1662,1488,1480,1468,1462,1618,1598,1590,1586,1578,1572,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1582,1572,1568,1564,1564,1564,1572,1572,1572,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
220247,126054,71725,52364,525968,360156,181112,161904,83328,44685,28506,16761,9478,4933,3754,3278,3010,2204,1926,1782,1728,1590,1428,1380,1350,1320,1296,1230,1214,1170,1154,1144,1438,1394,1354,1344,1148,1138,1106,1038,1024,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1024,1024,1024,1024,1024,1024,1024,1024,45944,45562,1024,1024,1024,1024,1024,1024,1024,1024,44682,44558,44234,44234,44234
30511,19066,14166,71509,49168,362481,269532,169733,105546,59472,38794,27365,22865,18984,21478,12652,17783,10180,15022,8103,4327,3260,2576,2492,2434,2400,2332,2312,2230,2216,2180,2168,2688,2685,2681,2609,2587,2557,2388,2384,2380,2346,2332,2310,2272,2266,2266,2266,2346,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
41948,494275,294845,176790,98512,67720,41132,28564,17494,11266,8985,6771,5125,3895,3356,3021,2541,2344,2066,1904,1820,1776,1640,1550,1470,1366,1276,1226,1210,1198,1170,1056,1338,1314,1298,1288,1284,1280,1270,1262,1252,1190,1186,1182,1116,1092,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
13701,9233,55677,38289,23264,11802,10044,7509,5495,30845,21137,14515,10568,9323,2904,1987,1753,1684,1636,1486,1430,1386,1312,1276,1242,1214,1168,1144,1112,1100,1082,1064,1256,1082,1072,1066,1062,1054,1006,996,976,964,964,964,964,964,964,964,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,45447,45005,970,44077,970,970,970,970,970,970,970,970,970,970,970,970
27405,19501,99912,52666,32393,20285,231395,154235,58022,74250,46999,23807,15403,9643,6732,5222,4259,2531,2220,2082,1946,1838,1786,1696,1578,1462,1416,1376,1270,1258,1226,1218,1502,1474,1456,1440,1434,1426,1412,1322,1310,1310,1310,1310,1310,1310,1310,1310,1368,1364,1364,1364,1364,1364,1364,1364,1364,61140,60926,60812,60892,60530,60480,60234,60230,59778,59684,59558,59490,59490,59490,59514,59514,59514,59514,59514,59514,59514,59514,59514
59522,268484,170232,123470,1459903,810436,526081,324128,229613,135227,78816,39882,24590,16245,10287,5165,3377,2372,2060,1768,1559,1345,1291,1185,1149,1060,1042,1024,1012,1006,998,972,1210,1198,1166,1150,1110,1086,1078,1062,1052,1042,1038,1038,1038,1038,1038,1038,1038,1038,1038,49829,49268,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
281189,203367,125851,89716,63350,43699,29867,13215,7644,4535,3268,2858,2739,2423,2243,2139,2009,1911,1901,1823,1725,1685,1577,1553,1428,1416,1404,1388,1372,1354,1348,1328,1640,1618,1602,1598,1590,1572,1564,1556,1552,1394,1390,1390,1390,1390,1390,1390,1398,1398,1398,1398,1398,1398,1398,1398,1398,1408,1408,1408,1408,73782,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
348868,422607,319665,217256,97896,80083,67664,42604,23402,12501,7294,4907,3889,3353,3021,2782,2524,2370,2200,2024,1800,1716,1668,1538,1506,1490,1472,1460,1444,1430,1336,1330,1652,1642,1624,1600,1592,1582,1576,1572,1562,1544,1528,1528,1528,1528,1528,1528,78556,77908,75568,75444,75186,74478,74422,74190,73476,74070,73864,73784,73784,73799,73661,73613,73553,72835,72719,72499,72495,72305,72295,72091,72091,72091,72091,72091,72091,72091,72091,72091
1520215,978362,575142,366455,227468,164172,117964,58246,28902,17025,10541,6981,5323,4119,3367,2744,2104,1802,1728,1626,1542,1392,1348,1300,1264,1234,1218,1206,1194,1174,1154,1142,1474,1458,1436,1428,1424,1416,1397,1373,1365,1313,1307,1273,1233,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
245773,174265,134512,84452,41438,23351,397127,245494,171595,63104,70712,21316,10470,6168,4788,4016,3002,2455,2268,2022,1912,1828,1744,1708,1680,1446,1410,1320,1288,1248,1232,1208,1570,1542,1452,1442,1432,1414,1388,1380,1358,1266,1258,1248,1242,1234,1230,1216,1220,1208,1124,1050,1050,1050,1050,1050,1050,1050,1050,1050,52867,52364,1050,50420,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
642345,273150,135683,81309,93058,60775,42051,29154,19855,13322,8272,5864,3907,3245,2890,2538,2292,2014,1838,1696,1534,1424,1360,1272,1198,1134,1080,1064,1048,1036,1026,1014,1276,1260,1244,1134,1130,1122,1118,1102,1082,1078,1026,1002,1002,1002,1002,1002,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
12803,5979,4767,3044,2420,1770,1512,922,656,558,511,302,11361,6802,4587,2899,2262,2143,1910,1827,1756,1720,1630,1590,1558,10477,6582,5062,3982,3688,3434,3384,3345,3294,3140,3089,3137,3137,3128,3114,3108,3098,3092,3083,2938,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2903,2903,2903,2903,2903,2903,2903
97477,58364,771126,345685,260707,209277,116994,79964,54012,42898,27326,24043,20323,18604,5216,2775,2400,2284,2010,1882,1804,1762,1702,1636,1604,1580,1550,1522,1510,1476,1470,1464,1762,1582,1530,1522,1510,1506,1500,1486,1478,1404,1404,1404,1404,1404,1404,1404,1414,1408,1408,1408,1408,1408,1408,1408,1408,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
4857,43648,24501,130139,71667,735547,378195,135701,94627,53762,35253,37772,23785,18292,13304,11724,10314,6096,2816,1950,1668,1524,1376,1298,1212,1152,1140,1134,1124,1118,1096,1090,1506,1482,1350,1342,1288,1280,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1266,1262,1262,1262,1262,1262,1262,1262,63161,62936,62702,62670,62530,62208,61810,61640,61616,1272,1272,1272,1272,61270,1272,61122,1272,60900,1272,60530,60514,1272,60458,60234
1187012,607140,372130,281998,151810,139142,70545,42457,26254,16318,20458,16171,12128,10488,3729,2538,2236,2098,2040,1980,1784,1684,1569,1501,1388,1364,1332,1270,1258,1246,1240,1234,1194,1170,1160,1152,1076,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,53958,52454,51596,51180,50886,1080,1074,1074,1074,49303,1074,49113,49053,49005,48887,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
128748,86941,50567,374334,221790,73866,49855,35916,29402,21694,15706,10129,6407,4560,3443,2655,2420,2204,2065,1996,1786,1532,1468,1372,1284,1240,1170,1132,1102,1086,1072,1062,1374,1278,1268,1240,1216,1200,1174,1164,1140,1132,1128,1114,1106,1100,1094,1094,1102,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
92354,46580,29030,14546,219524,86557,53083,54896,29930,20047,12634,7927,5635,4190,3466,3134,2474,2072,1828,1668,1525,1449,1377,1287,1245,1211,1193,1168,1140,1128,1116,1052,1400,1281,1271,1255,1245,1241,1237,1223,1215,1118,1110,1074,1062,1016,1016,1016,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
52733,28758,14709,7980,4283,2911,334496,191401,136113,73324,56463,41985,33351,22401,12998,4488,2992,2548,1980,1662,1566,1454,1292,1256,1234,1196,1124,1106,1096,1090,1080,1074,1342,1298,1288,1282,1202,1194,1188,1182,55628,1142,1138,1138,1138,1138,1138,1138,1146,1142,1142,1142,1142,1142,1142,1142,51090,51604,51440,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
118386,85073,50112,25741,260713,150445,154655,93309,29090,24637,28246,12852,10888,14985,7107,10178,5335,4855,4634,3936,6708,3298,5705,5505,3668,1720,1174,1034,1010,990,974,962,1176,1166,1156,1130,1122,1088,1080,1056,1046,1040,1028,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,46970,46468,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
12736,7634,41717,26054,207952,128986,90069,55866,32381,25405,16848,13620,7404,10800,9920,5635,4749,6915,3602,3447,3337,5861,3042,2857,2809,4750,4714,3903,1815,1150,958,910,1128,1112,1102,1092,1076,1060,1050,1034,1000,990,990,990,990,990,990,990,994,994,994,994,994,994,994,994,43096,42646,42572,994,42072,994,994,994,994,994,994,994,994,994,994,994,41118,41138,40982,40918,994,994,40854,994
345741,209646,116648,82041,45399,30484,19054,11201,68987,36409,23312,15492,18474,9168,12438,11310,5805,7888,4630,4178,6174,5641,3046,2877,5053,2763,4817,2589,4519,2467,2430,4358,4278,2524,2514,2467,2450,4047,2420,2410,2362,2354,3891,3867,4070,2726,1590,1529,1130,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
109729,86905,43091,22874,12588,7391,5003,4500,2828,2569,1995,10492,7876,6445,6117,4486,2716,1830,1638,1516,1464,1288,1264,1194,1182,1170,1148,1140,1124,1116,1106,1092,1384,1376,1372,1368,1336,1328,1312,1288,1232,1232,1232,1232,1232,1232,1232,1232,59830,58946,58882,58826,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
11488,6734,34307,20201,13019,8270,6378,5652,4739,4041,3831,3723,3305,3115,2873,2725,2401,2309,2214,1995,1855,1846,1799,1779,1751,1744,1744,1716,1695,1694,1693,1683,1683,1681,1679,1678,1675,1673,1671,1671,1671,1671,1671,1671,1671,9368,6662,3532,2902,2426,2292,2280,2272,2266,2262,2260,2142,2136,2136,2136,2136,2136,92731,92337,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136
385993,247757,233325,1695516,84418,50677,23291,13098,11715,8077,5575,4562,3809,3406,2954,2676,2432,2453,2288,2212,2136,2040,1952,1880,1730,1712,1600,1590,1572,1478,1468,1456,1629,1589,1573,1569,1565,1549,1537,1529,1483,1449,1445,1423,1423,1423,1423,1423,1427,1427,1427,1427,1427,1427,1427,1427,66007,66051,65440,1437,1437,64910,64798,64608,63911,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
39751,26844,182022,120351,62724,545685,317367,148660,126621,44483,47670,34194,26388,12427,8835,7167,11041,6208,3919,2615,1896,1714,1580,1412,1292,1176,1146,1108,984,968,956,948,1178,1166,1142,1136,1132,1128,1088,1064,1060,1044,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
242214,1970840,1848434,860953,623732,207582,128628,139975,87929,64340,28477,13650,9849,6178,4526,3428,2596,2386,2288,2114,1698,1516,1422,1382,1334,1244,1196,1178,1162,1150,1138,1126,1432,1355,1296,1244,1226,1178,1162,1154,1146,1096,1084,1050,1042,1036,1026,1026,1042,1036,1036,47885,1036,1036,1036,1036,1036,1036,45421,1036,44985,44839,44795,44651,44569,44403,44403,44379,44331,44307,44295,44071,44035,43951,43951,43951,43951,43951,43951,1036
141684,101980,813076,685651,519223,282567,199467,142732,54389,36238,38288,23379,16627,13410,10269,9070,4114,2780,2246,2086,1897,1793,1745,1689,1629,1439,1415,1401,1381,1317,1277,1263,1669,1659,1607,1595,1587,1571,1547,90293,1533,1529,1444,1392,1358,1350,1350,1350,74202,1366,1366,1366,1366,1366,1366,1366,1366,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
302178,209999,123652,1500266,928665,54212,30921,15410,8851,6418,4955,3966,3398,2725,2256,2030,1866,1660,1484,1426,1326,1294,1256,1216,1176,1046,1022,1004,994,982,962,926,1138,1122,1112,1098,1094,1084,1080,1076,1056,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
6086,4312,2746,2110,1617,1409,1037,909,4235,2519,11928,7584,5956,4638,4200,3859,3155,2850,2627,2325,2215,2166,2075,1998,1778,1729,1677,1581,1566,9524,4302,2460,2314,1656,1564,1524,1516,1506,1498,1490,1450,1442,1402,1396,1356,1346,1340,1334,1328,1310,1294,1284,1284,1284,1284,1284,1284,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294
5785,3849,2426,18796,14017,9785,4977,3295,14744,9607,6942,5987,5017,4357,3743,3240,2887,2719,2650,2570,2452,2344,2232,2140,12875,7312,4073,2556,2110,2074,2054,2038,2553,2435,2415,2371,2363,2359,2321,2309,2301,2273,2213,2207,2199,2195,2161,2161,2241,2241,2241,2241,2241,2241,2241,2241,2241,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256
55419,36180,22133,13655,69164,39656,26636,333233,191577,98745,56295,20492,24877,16720,12798,9134,3549,2066,1750,1626,1443,1395,1365,1309,1197,1173,1155,1139,1077,1062,1046,1040,1304,1296,1264,1244,1234,1218,1212,1208,1198,1178,1170,1170,1170,1170,1170,1170,1174,1170,1170,1170,1170,1170,1170,1170,1170,1170,55082,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
47374,26449,175403,111234,57238,34925,24816,14165,10065,7494,31714,17799,13890,12067,10227,8860,13017,6810,3527,2289,2197,1951,1887,1835,1633,1601,1460,1420,1388,1330,1302,1296,1504,1488,1472,1468,1460,1454,1448,1444,1438,1428,1406,1406,73471,1406,72504,71840,1422,1422,1422,1422,1422,1422,1422,69463,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,67707,1422,67343,66675,1422,1422,1422,1422
499119,361161,272469,175554,53188,33322,24062,25717,18525,15179,13498,7031,4212,3413,2942,2654,2526,2452,2412,2248,2216,2130,2084,2066,1914,1886,1864,1852,1734,1662,1628,1628,1854,1838,1834,1808,1800,1796,1786,1756,1748,1744,1694,1694,1694,1694,1694,1694,84997,82395,1722,1718,1708,1704,1704,1704,1704,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714
23135,114595,62026,41237,524049,297108,186158,139042,94543,56269,41483,34110,15352,11044,3422,2063,1716,1564,1438,1366,1300,1204,1172,1140,1124,1092,990,978,966,942,930,924,1186,1170,1152,1148,1140,1136,1096,1088,1044,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
