0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
299,153,76,10239,6093,3199,1755,1271,984,713,591,467,414,366,342,323,307,292,285,279,274,270,267,265,263,263,263,263,263,263,263,263,263,263,263,263,9545,224111,18137,10740,7514,7238,7077,6941,6815,6695,6624,6562,6502,6448,6424,6392,6360,6354,6344,6328,6316,6304,6300,6296,6292,6292,6292,6292,6292,7642,7624,7614,7606,7602,7602,7602,7951,7951,7967,8015,8015,8025,8025,8025
42435,27934,15032,8601,4431,26449,17273,9438,5311,3949,2651,2040,1550,1162,1018,946,874,836,770,730,700,676,660,646,646,22282,15405,9915,9345,9117,8825,8523,8329,8101,7937,7773,7623,7495,7427,7363,7282,7200,7170,7136,7072,7024,7000,6962,6938,6914,6896,6880,6868,6856,6844,6836,6836,6836,6836,6836,6852,6852,6852,6852,6852,8478,8458,8452,8446,8442,8442,8442,8774,8774,8774,8778,8778,8822,8822,8822
52,10080,5869,3838,1966,1498,1380,1054,802,603,517,470,426,397,373,353,335,322,312,308,304,300,297,295,56185,32597,20911,13797,10312,9735,9310,9040,8886,8664,8509,8342,8230,8110,8019,7975,7893,7813,7786,7738,7696,7656,7622,7622,7592,7586,7562,7538,7520,7508,7496,7486,7478,7470,7466,7462,7462,7462,7462,7462,7486,8939,8929,8925,8919,8913,8909,8909,9145,9145,9145,9157,9157,9177,9177,9177
31,303,204,111,12791,9909,5911,37815,24556,14692,8594,4108,2187,177231,94094,56206,34652,27647,21497,18276,15757,15222,13548,12445,11839,11054,10321,10358,10362,10090,9828,9596,9392,9280,9201,9081,9029,8953,8920,8827,8729,8661,8613,8581,8557,8527,8499,8477,8457,8437,8421,8405,8393,8391,8379,8367,8363,86188,90610,90298,90036,89752,8363,8363,89344,10431,89938,89766,89699,89687,10421,89628,89570,89550,10781,89534,89520,89520,89520,89520
142950,86298,49002,28996,15473,8896,4628,3380,1921,1551,1287,88468,56296,41899,32668,27793,24417,21755,19788,17771,16206,14984,13848,13020,12140,11331,10685,10472,10026,9379,8999,8623,8345,8129,7937,7768,7640,7492,7362,7258,7168,7080,7013,6948,6934,6894,6888,6856,6824,6800,6780,6764,6748,6776,6770,6766,6766,6766,6766,6766,6766,75216,74132,6766,6766,8506,74067,8500,8496,8496,8496,8496,8856,73563,8856,8876,8870,8900,8900,8900
19686,12603,6826,4150,2235,19723,11247,6908,3821,337228,217156,149963,88279,58889,48663,41511,36339,32431,28635,25693,23065,21074,18922,17224,15810,14834,13906,13534,13780,13572,13224,12966,12730,12554,12306,12126,11998,11936,11808,11692,11597,11518,11474,11402,11400,11362,11360,11340,11322,11304,11286,11270,11274,11296,11284,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,13517,13489,13471,13459,13459,13459,13459,13860,13860,13860,13956,13956,13966,13966,13966
51,35,17,13,12,12,12,12,12,12,2626,1904,13527,8399,5678,3516,2772,2168,1831,1528,1322,1191,1090,1020,968,908,850,808,772,750,738,732,726,720,714,708,704,26580,19148,13116,11236,10132,9946,9694,9514,9322,9156,9018,8946,8862,8780,8721,8667,8643,8601,8561,8529,8505,8487,8471,8455,8443,8435,8431,8431,10096,10086,10078,10072,10068,10068,10068,10364,10364,10364,10436,10436,10446,10446,10446
15248,9150,4641,58665,33047,16042,9147,1067421,671745,410490,250142,132425,74197,43775,35630,29379,26153,22085,19054,16556,14786,13537,12776,11820,10974,10091,9600,9398,9086,8720,8387,8163,7924,7676,7526,7358,7202,7090,7022,6916,6876,6792,6726,6678,6658,6638,6618,6602,6586,6570,6554,68271,6538,6536,6528,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,8092,8044,8038,8038,8038,8038,8038,8360,8360,8360,8412,8412,8412,8412,8412
65,56,46,4213,2649,1458,987,714,531,2398,1328,1098,929,807,43039,24868,19332,16121,14116,12905,11855,10752,9992,9745,9421,9102,8806,8890,8499,8180,7911,7685,7500,7304,7212,7166,7055,6953,6875,6827,6739,6683,6619,6567,6531,6481,6469,6453,6429,6411,6393,6377,6361,6345,6337,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,7571,7547,7535,7529,7523,7517,7513,7839,7839,7839,7851,7851,7851,7851,7851
2191318,1281344,771772,479627,283454,191192,147560,119920,73039,44328,37883,27944,25285,21823,20088,18220,16582,15380,14048,14976,13798,13012,12729,12228,11656,11266,10837,10967,10621,10374,10168,10009,9851,9671,9505,9506,9346,9247,9122,9002,8906,8829,8740,8664,8595,8548,8508,8484,8460,8440,8420,8402,8384,8366,8350,8334,8326,8318,8314,8314,8314,8314,8314,8314,8314,9732,9724,9718,9712,9712,9712,9712,10061,10061,10061,10081,10081,10101,10101,10101
127864,68685,43504,24962,15243,8213,4867,3032,2498,1765,1409,1125,58273,41452,32258,26126,21022,18444,16630,15186,13969,12886,12133,11732,11623,11165,10713,10682,10532,10206,9876,9549,9449,9216,8966,8744,8544,8403,8319,8256,8185,8115,8049,7993,7945,7897,7897,7865,7833,7811,7791,7775,7775,7763,7751,7739,7731,7723,7717,7713,7713,7713,7713,7713,7713,9401,9379,9359,9351,9343,9337,9331,9582,9582,9582,9596,9596,9606,9606,9606
85020,50037,28742,14834,8608,4408,2829,2006,1499,1176,1017,948,881,830,792,756,728,705,683,669,658,648,638,631,627,3719,3040,1855,900,620,475,18239,13393,10651,9191,8327,7948,7706,7446,7224,7084,7019,6947,6876,6806,6741,6691,6643,6599,6561,6529,6513,6497,6481,6465,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,7668,7656,7650,7644,7640,7640,7640,7915,7915,7915,7915,7915,7925,7925,7925
7140,4541,41804,22246,14289,8055,4289,2967,2298,1852,1541,1300,1134,993,48150,23949,19984,17372,15342,14611,13688,12648,11854,11644,11176,11038,10694,10850,10494,10239,10047,9866,9672,9472,9328,9198,9067,8959,8852,8756,8646,8570,8487,8421,8363,8329,8281,8245,8227,8211,8195,8179,8167,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,9546,9528,9520,9516,9512,9512,9512,9774,9774,9774,9876,9876,9876,9876,9876
71680,39572,21422,12011,6004,3601,543517,293826,197747,111353,71985,43089,33441,26427,21590,18816,16532,14950,13928,13016,12263,11418,10781,10267,9825,9425,9065,9073,8759,8595,8359,8279,8117,7947,7763,7575,7405,7239,7084,7010,6938,6876,6816,6778,6760,6740,6720,6702,6684,6700,6684,6704,6692,6684,6680,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,7958,7946,7946,7946,7946,7946,7946,8362,8362,8362,8376,8376,8386,8386,8386
23,12,8,8,11434,6975,5458,2900,1562,997,729,504,463,2127,1333,1151,1061,937,831,753,696,651,627,607,589,17224,11867,8554,7838,7444,7108,6800,6680,6570,6498,6434,6404,6317,6321,6301,6213,6139,6088,6031,5985,5925,5867,5811,5771,5727,5697,5681,5663,5661,5649,5639,5631,53277,5627,5627,5627,5627,5627,5627,5627,6677,6665,6655,6649,6649,6649,6649,6863,6863,6863,6867,6867,6877,6877,6877
9086,4902,60474,31997,17606,9257,5995,4249,3021,2311,150805,84862,48516,40552,32783,27828,23062,21186,19223,17345,16279,15347,14555,13835,13268,12734,12244,12061,11613,11241,10915,10620,10728,10541,10429,10239,10083,9955,9877,9786,9716,9671,9617,9577,9555,9517,9481,9457,9457,9445,9439,9433,9429,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,9439,11099,11081,11073,11065,11059,11053,11053,11373,11373,11373,11447,11447,11467,11467,11467
242,137,79,51,36,18,14,14,14,13576,7226,4024,2613,1879,1443,1085,896,780,688,39435,27258,19992,16138,13433,11287,10148,9328,9180,8674,8240,7916,7794,7632,7560,7420,7281,7157,7027,6895,6795,6679,6595,6519,6463,6425,6389,6371,6355,6339,6323,6311,6299,6287,6279,6271,6263,6255,6251,6251,6251,6251,6251,6251,6251,6251,7473,7467,7467,7467,7467,7467,7467,7755,7755,7755,7765,7765,7785,7785,7785
106402,59430,40818,20561,10529,6271,3611,2095,160218,104063,60373,46974,38535,34935,29993,27128,22643,19477,16758,14203,12784,11918,11196,10375,9537,9033,8608,8554,8284,8137,8135,7936,7778,7760,7617,7472,7348,7236,7148,7078,7066,7002,6974,6982,6966,6974,6954,6936,6968,6952,6936,6920,6908,6904,6900,6900,6916,6916,6916,6916,6916,6916,6916,6916,6932,8139,8119,8105,8097,8089,8089,8089,8421,8421,8421,8429,8429,8429,8429,8429
178,103,55,27,2990,1690,1058,868,751,646,566,509,461,426,393,373,350,336,324,318,312,309,306,304,303,302,301,301,301,51575,33239,21024,13630,10491,9240,8936,8787,8576,8367,8305,8173,8095,8019,7965,7921,7907,7903,7883,7863,7845,7829,7813,7801,7793,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,8868,8862,8862,8862,8862,8862,8862,9233,9233,9233,9251,9251,9271,9271,9271
20467,14995,11446,7393,4452,2628,2020,1236,9757,5838,3749,2107,1714,1433,1265,1108,1036,950,846,744,708,674,25926,15288,9824,9586,9148,9032,8642,8386,8148,7900,7710,7510,7344,7206,7106,7018,7012,6946,6884,6826,6778,6730,6716,6712,6694,6676,6658,6642,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,8094,8078,8068,8060,8052,8046,8040,8292,8292,8292,8314,8314,8324,8324,8324
28832,18680,13344,7386,4459,2373,15213,10001,7947,4881,3509,2430,1925,1508,1250,1132,994,914,834,776,734,709,679,651,623,611,20255,14664,9507,8477,7969,7810,7574,7338,7104,7008,6858,6726,6601,6482,6425,6319,6249,6176,6122,6098,6054,6014,5990,5958,5928,5932,5912,5892,5872,5854,5838,5826,5830,5826,5822,5818,5818,5818,5818,7118,7090,7062,7056,7056,7056,7056,7238,7238,7238,7262,7262,7272,7272,7272
1705,24383,14582,8727,4474,2382,1269,140274,76599,56468,42854,30992,24581,21486,19663,19091,17521,16459,15412,14316,13110,12074,11082,10201,9624,9228,8822,8860,8580,8312,8116,7928,7752,7594,7490,7366,7232,55600,7049,53983,52905,6946,51282,6811,6762,6712,6684,6660,6636,6616,6598,6580,6564,6548,6544,6540,6540,6540,6540,66019,65679,65467,65301,6540,6540,65633,65687,8034,8060,8052,8046,8046,8356,8356,8356,8362,8362,8382,8382,8382
47,28,15,4564,43405,24576,13353,8298,1100675,566186,311924,184500,94723,60957,43352,37333,32363,27410,22496,19121,17102,14668,13394,13252,12446,11666,11022,10760,10354,10041,9801,9586,9371,9173,9014,8870,8732,8626,8532,8476,8404,8342,8328,8284,8256,8224,8188,8196,8176,8160,8144,8130,8118,8120,8110,8102,8094,8086,8080,8080,8080,8080,78632,78426,8080,9513,9503,9499,9499,9499,9499,9499,9783,9783,9783,9811,9811,9841,9841,9841
22039,11789,8545,5015,2492,1411,729,622,3969,2667,2134,1802,1541,82687,50773,36864,28228,23093,19656,18162,16825,15681,14407,13324,12556,11738,11082,11225,10625,10167,9803,9443,73852,8896,8696,8566,8402,8206,8022,7852,7712,7596,7528,7468,7384,7313,7248,7183,7125,7093,7061,7029,6999,6981,6963,6947,6931,6919,6911,6911,6911,6911,6911,6911,6911,8321,8313,8307,8301,8301,8301,8301,8569,8569,8569,8573,8573,8583,69055,69055
170,94,44,32,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2254,1374,1096,906,805,712,25236,14426,11974,10912,9932,9242,8786,8478,8314,8110,7970,7826,7730,7658,7557,7462,7398,7346,7300,7250,7294,7270,7254,75492,75358,80589,80339,80045,79859,79693,79527,79431,80396,9080,9080,9080,9080,9080,9080,9512,9512,9512,9590,9590,9600,9600,9600
21746,12708,125939,79862,45500,29423,13629,6887,4100,3251,2339,1879,1770,1524,1300,1178,1080,984,943,855,798,765,735,717,701,689,679,671,677,26580,17298,9695,70844,67908,8039,7954,7772,7646,7512,7412,7336,7320,7272,7230,7200,7184,7158,7134,7118,7102,7086,7070,7054,7042,7034,7026,7018,7010,7006,7006,7006,7006,69535,7006,7006,8080,8106,8098,8092,8086,8082,8078,8454,8454,8454,8476,8476,69017,8486,8486
53,35,20,12,8,8,8,8,46,22,14,14,14,14,14,14,14,3929,2221,1331,100071,63226,35306,27719,21666,18826,16593,15389,14068,13458,12778,12219,99504,94072,89540,85283,10257,9978,9754,9588,9470,9320,9214,9226,9133,9019,8922,8826,8746,8690,8623,8555,8519,8503,8487,8475,8467,8463,8463,8463,8463,8463,8463,8463,8479,10790,10764,10746,10734,10726,10720,10716,11127,11127,11127,11153,11153,11177,11177,11177
324,206,11989,9403,6228,3796,29530,17422,9935,5529,3080,2150,1394,1186,73768,47250,30011,23691,20683,18474,16424,15145,13751,12843,11779,11012,10582,10496,10132,9914,9670,9501,9331,9241,9133,9041,8931,8827,8737,8655,8579,8531,8487,8449,8471,8439,8415,8433,8413,8397,8381,8365,8357,8349,8345,8341,87892,87386,92524,8341,91938,91660,91438,91338,91242,92126,92062,91998,92064,92012,91964,91952,91944,91936,91920,91920,91944,91944,91944,91944
53,11547,7124,3904,23748,13523,8600,4731,3396,2225,1773,1431,1215,1122,1024,928,880,814,758,710,670,638,618,606,598,592,586,580,574,568,562,9780,9514,7932,7012,6858,6750,6714,6602,6514,6442,6392,6354,6318,6290,6260,6230,6206,6182,6170,6158,6154,6150,6150,6150,6150,6150,60346,63726,62490,61714,60918,60554,60288,60136,7348,7342,7336,7330,59993,7322,59967,59837,59743,59655,59651,7578,7588,59651,7588
316,182,40043,22238,11739,6166,81596,42878,5765417,3162402,1846923,1076637,638767,359622,185002,117685,66398,43838,33599,26079,22679,20090,18887,17301,16194,15036,14094,13753,13160,12576,12339,11923,11673,11456,11192,10939,10702,10478,10273,10105,9953,9856,9769,9705,9635,9559,9497,9445,9409,9421,9393,9367,9347,9345,9341,9341,9341,9341,9341,9341,9341,9341,9345,9345,9345,11274,11232,11230,11226,11226,11226,11226,11728,11728,11728,11814,11814,11824,11824,11824
528,293,170,93,46,14,4698,2291,20105,10912,5747,3907,2717,1560,146137,94124,52251,37458,26273,20442,17621,15366,13337,11890,10651,10214,9886,9800,9432,9051,8803,8561,8373,8174,7984,7830,7644,7540,7406,7294,7170,7105,7011,6907,6829,6764,6688,6636,6604,6576,6552,6536,6520,6518,6510,6502,6498,6498,6498,6498,6498,6498,6498,65486,6498,65730,7688,7682,7676,7672,7668,7668,7990,8020,8020,8082,8082,8082,8082,8082
4811,60365,31158,16741,10874,7761,5514,3166,2289,1494,1334,1117,878,735,675,37133,24077,18830,16821,15630,14481,13216,12345,11517,10820,10361,10111,10190,9779,9372,9012,8660,8486,8320,8151,8010,7874,7748,7639,7583,7473,7395,7319,7239,7173,7108,7036,7004,6982,6966,6950,6944,6936,6928,6924,6920,6920,6920,6920,6920,6920,6920,6964,6964,6964,8270,8256,8246,8240,8236,8236,8236,8608,8600,8600,8614,8614,8624,8624,8624
173,93,5818,4180,2356,1429,820,11616,1262328,754676,559062,320505,189829,113217,80446,56078,33353,28449,25278,20986,17719,16403,15142,13828,12619,11862,11208,11043,10480,10106,9722,9325,9064,8914,8770,8554,8399,8207,8021,7841,7679,7582,7495,7421,7362,7314,7270,7226,7210,7150,7118,7086,7058,7034,7010,67835,6974,6956,6938,6922,6910,6898,6890,6886,6882,8008,7990,7982,7976,7970,7970,7970,8239,8239,8239,8243,8243,8253,8253,8253
25177,15638,8932,6178,3324,260752,180228,107724,64292,36824,30664,26375,23398,21107,22349,20469,18894,17302,16236,15269,14433,13465,12821,12011,11509,11192,11152,11228,11036,11032,10886,10806,10678,10674,10548,10438,10340,10236,10138,10080,10024,9976,9932,9888,9862,9822,9786,9754,9726,9704,9684,9666,9654,9652,9644,9636,9628,9628,9628,9628,106732,105528,9628,9628,9628,11849,11813,11797,11789,11789,11789,11789,12155,12155,12155,12225,12225,12225,12225,12225
35438,20978,12449,6509,3653,3211,483993,328417,177531,88615,58118,51374,47189,40734,34498,28802,24958,22512,20317,18423,17331,15794,15754,13976,13170,12594,12115,12022,11691,11378,11078,10770,10625,10532,10384,10279,10204,10108,10053,9982,9909,9848,9779,9705,9683,9635,9591,9547,9511,9483,9457,9437,9419,9413,9401,9397,9389,9385,9381,9381,9381,9381,9381,9381,9381,11041,11033,11025,11021,11017,11017,11017,11352,11348,11348,11412,11412,11413,11413,11413
21733,17242,9832,96251,56966,34487,17719,9638,5919,2821,1498,147708,82011,57143,41052,30276,26992,23488,19904,18093,16678,15818,15024,14554,14011,13456,12948,13058,12636,12329,11941,11614,11400,93088,90245,10853,10655,10487,10329,10155,10109,10019,9933,9905,9857,9803,9755,9723,9691,9659,9627,9603,9585,9577,9559,9543,9527,9511,9499,9491,9483,9475,9471,9467,9467,12033,12019,12005,12001,12001,12001,12001,12503,12503,12503,12571,12571,12571,12571,12571
451,289,149,78,5106,3703,2115,1111,1016,817,631,604,492,2125,1360,1179,1099,1000,917,849,807,785,32449,22105,13806,10298,9630,9533,9027,8793,8623,8394,8172,8076,7977,7835,7702,7673,7562,7722,7626,7570,7514,7464,7416,7372,7332,7294,7262,7242,7224,7206,7190,7174,7166,7158,7150,7146,7146,7146,7146,7146,7146,7146,7146,8756,8708,8702,8702,8702,8702,8702,9000,9000,9000,9042,9042,9072,9072,9072
47341,26408,19143,12761,6555,3191,1690,145690,105888,84554,52994,44381,40086,31077,28188,24737,22888,20818,19152,17724,16034,14662,13845,12993,12413,12001,11619,11717,11397,11251,11007,10855,10657,10507,10399,10303,10171,10056,9934,9859,9800,9814,9794,9750,9806,9778,9758,9746,115827,114298,113836,113294,112874,112508,112293,111951,110888,111354,120663,120485,120253,119563,119857,119629,119443,121638,121567,121402,121779,121699,121671,121720,121702,121686,121686,121686,121686,121686,121686,121686
72,55,47,2931,1575,1057,889,5106,3124,1962,1220,1078,1033,827,738,670,29349,17707,15377,13906,12639,11586,10976,10477,10045,9621,9201,9277,9074,8904,8684,8498,8385,8198,8097,7939,7789,7650,7518,7398,7316,7244,7194,7130,7088,7042,7006,6970,6938,6908,6880,6856,6836,6818,6802,6786,6774,6762,6754,6746,6738,6734,6734,6734,6734,8133,8103,8103,8103,8103,8103,8103,8383,8379,8379,8383,8383,8393,8393,8393
7862,89136,50822,27318,13876,7618,4586,2898,2087,1401,1093,911,55769,30085,23240,19665,17942,16003,14453,12945,11954,11007,10310,9643,9161,8735,8374,8515,8193,7915,7635,7473,7315,7266,7110,6966,6844,6710,6624,6540,6472,6398,6378,6340,6312,6288,6270,6254,6238,6226,6214,6210,6226,6226,6226,6226,6226,58993,62845,62543,62447,62318,62191,62079,61962,62436,62352,62296,62306,62298,62268,62316,62300,62292,62286,62286,62286,62286,62286,62286
35385,23596,17182,8825,62841,42695,25725,14231,8007,4801,2233,169270,97763,66741,50459,37601,34874,25213,20375,17956,15404,13591,12232,10790,9930,8928,8364,8362,7957,7649,7435,7337,7147,7116,6963,6808,6725,6621,6578,6569,6553,6491,6433,6393,6349,6333,6335,6305,6337,6317,6301,6285,6273,6265,6257,6265,6261,6261,6261,6261,6261,6261,6261,6261,6261,7697,7685,7673,7663,7663,7663,7663,7813,7813,7813,7817,7817,7827,7827,7827
