0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10360,5587,3765,2320,1364,7800,4548,2955,1527,1027,793,675,527,431,1493,590,400,298,255,236,205,174,134,102,95,75,69,65,54,48,43,41,37,34,32,27,27,26,24,18,34,30,29,26,22,20,17,15,14,13,12,11,9,8,7,6,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36316,20217,11287,6463,3383,15279,8973,4224,2225,1530,1186,924,709,587,429,346,262,194,155,113,107,105,92,84,363,320,147,107,92,79,66,60,48,45,42,38,36,34,33,31,50,46,37,33,31,27,25,23,20,19,17,16,14,13,10,9,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55969,30232,13007,7247,4556,2592,1773,1084,771,614,2458,1418,970,633,506,404,326,942,579,334,262,218,178,135,115,95,73,67,59,48,42,38,35,32,31,28,27,25,24,22,36,32,30,27,23,22,20,18,16,14,13,10,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1931,1690,9958,6255,3735,19087,12643,5968,28698,16568,10012,6176,2468,1475,897,650,501,408,330,221,158,145,129,105,85,82,80,73,67,61,56,48,45,43,41,38,34,32,26,34,32,27,26,24,19,16,15,13,12,11,10,9,8,7,6,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67116,253456,189246,115038,74277,43489,22186,12255,7201,4974,3485,2436,1142,4566,2279,1542,1083,674,497,382,316,212,190,150,118,105,92,86,78,77,72,66,51,41,40,34,31,27,22,19,29,28,25,23,22,21,17,16,15,13,12,11,8,7,6,5,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16323,80362,53947,33101,17253,10294,5285,3374,17287,8424,4162,1930,1256,863,481,320,285,227,207,188,184,139,106,91,88,76,69,65,62,52,50,47,42,40,36,33,32,30,27,25,38,34,31,30,29,28,24,22,19,15,13,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27913,159683,107196,62246,31364,15599,85236,50115,27329,15261,7725,3643,1808,1267,993,811,668,504,345,284,258,241,200,187,143,116,80,73,59,59,57,55,43,39,39,32,31,28,27,23,36,32,31,25,20,18,17,16,15,12,11,9,8,7,6,5,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49335,37110,24614,19400,13970,8245,30648,20140,13254,6277,3495,1851,940,667,465,374,1574,808,432,329,225,163,124,100,85,78,69,63,58,51,46,41,38,36,32,30,28,26,23,21,30,27,26,25,24,20,16,15,14,13,12,10,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1112,2841,1541,949,708,783,697,462,357,242,1195,865,416,334,274,155,136,107,83,72,63,48,41,34,30,25,23,22,18,17,15,13,12,9,49,57,39,26,16,10,19,17,17,16,15,13,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53253,35759,16688,11830,6830,3707,1926,1622,1145,862,622,548,441,335,973,478,329,239,194,144,125,96,91,84,79,73,64,58,57,53,48,46,39,34,32,31,24,22,18,16,30,28,26,99,68,55,28,26,22,19,17,14,13,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,11292,50129,28104,19072,14517,8448,4062,1689,9262,4521,3421,1658,962,496,374,275,218,176,152,134,114,82,70,56,53,162,149,93,61,48,46,44,40,36,31,28,24,23,22,38,36,35,34,30,27,21,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8750,4988,28223,16718,9898,5083,2190,1074,5742,3309,1695,1452,998,788,659,497,443,347,285,1184,691,380,272,204,159,137,118,98,92,82,68,69,51,46,40,38,36,28,27,26,41,36,34,29,28,27,23,21,19,18,17,15,12,11,10,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13959,7666,4595,2572,1564,911,464,247,132,115,97,86,1707,1368,526,242,680,401,320,234,200,159,114,104,97,84,74,60,54,42,37,36,33,32,29,26,25,23,22,21,33,32,28,25,24,22,20,17,16,14,12,11,9,7,6,5,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22264,15354,8956,4535,2971,1593,957,612,399,342,248,198,678,349,264,217,696,334,252,166,140,129,110,92,82,76,71,68,65,61,51,46,45,43,39,35,33,30,26,24,38,34,29,26,23,20,18,17,16,15,13,12,11,10,8,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86939,57434,36057,17275,12835,5945,2951,1352,890,4192,1986,1380,889,759,620,570,451,365,325,303,248,202,171,153,133,120,110,88,78,62,54,51,46,41,34,31,30,28,24,22,35,31,29,28,26,25,22,20,19,17,14,12,11,9,8,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33480,222160,116630,67363,36831,18823,13342,5792,3639,2436,1728,1124,934,686,498,380,313,231,200,182,167,155,136,110,90,72,63,53,54,51,44,41,36,33,30,29,28,23,21,20,31,30,26,25,23,20,17,16,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13519,6405,3781,3547,2154,2107,2271,1584,1093,579,340,210,156,124,108,131,82,66,58,58,191,247,161,90,59,51,49,48,44,219,184,117,75,45,33,31,29,26,22,19,32,31,25,23,21,20,19,17,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37629,28209,17770,15657,7775,3687,2031,1733,1202,954,776,643,2209,1501,1054,860,809,609,408,344,284,272,217,173,150,136,119,117,114,97,86,77,66,60,57,57,49,42,37,36,58,56,54,52,46,39,34,32,29,27,22,21,15,14,13,12,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
45979,27324,21051,15882,10081,6745,3732,19536,9876,8391,4187,2382,1400,816,623,462,362,291,211,167,119,106,101,80,65,61,58,54,46,39,141,197,95,61,55,40,37,34,32,31,43,42,41,38,36,35,34,29,26,23,20,19,18,15,13,12,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14028,102180,65746,39618,208888,120000,59264,31242,15131,8403,4932,3001,1602,1261,5316,2055,1105,748,623,515,409,316,266,231,197,158,122,100,91,81,78,61,59,57,42,37,32,28,27,26,50,44,42,34,28,23,19,17,14,12,10,9,8,7,6,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29686,217304,126749,82864,44854,30266,18970,10903,5899,2669,1466,804,569,452,412,324,934,550,354,294,237,203,159,132,111,89,80,72,67,66,60,61,54,47,40,37,35,33,31,29,32,30,27,27,25,21,20,18,16,13,12,11,9,8,7,6,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
