0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
528,100,20218,12566,119462,66121,39251,17819,13858,8420,1026136,729743,462529,244916,132383,91626,53578,37604,28204,21574,17343,15107,14536,13510,12241,10716,10074,10188,9956,9764,9296,8868,8612,8491,8292,64871,7846,7626,7465,7361,7324,7250,7174,7146,7085,7069,6883,6859,6851,6798,6778,6662,6650,6616,6600,6522,6514,6498,6498,6498,6498,6498,65546,65280,65256,65707,65499,65372,65394,65546,65522,65453,65413,8048,8044,8082,8082,8082,8082,8082
47341,28984,18863,10958,5920,3931,1889,1003,102425,63565,58680,44830,41829,37615,32878,28029,21875,20443,19397,17655,16304,14799,14375,13181,12909,12531,12461,12539,12267,12129,11864,11726,11447,11179,11052,11040,11000,10366,10275,10231,10109,10001,9981,9973,10065,10061,9981,9961,119690,119372,119138,114178,113636,113605,112533,112375,111515,111959,121149,120851,120611,9696,120151,120151,119845,121933,121833,121745,122057,121683,121659,121704,121686,121686,121686,121686,121686,121686,121686,121686
12471,6873,3752,2437,27806,18919,13209,8168,4834,2825,2003,1678,1368,1178,1157,1047,985,953,42153,25979,20195,18115,14345,12623,12143,10946,10233,10326,9249,8979,8810,8720,8147,8097,7982,7914,7806,7708,7670,7638,7370,7366,7346,7338,7336,7245,7221,7189,6985,6965,6925,6875,6745,6663,6589,6577,6577,6577,6577,6577,6577,6577,6577,6577,67176,7967,7959,67442,67222,7953,7953,7953,8235,8235,8235,8269,8269,8279,8279,8279
360,211,123,82,854,385,35701,24179,13014,8839,4967,4304,3314,1261,950,802,756,722,700,3033,1588,1144,1126,1085,1072,1035,1023,1024,1005,999,985,24370,17722,14457,14042,13606,13732,13410,13011,12348,12308,12176,12088,12076,11995,11835,11784,11760,11736,11574,11570,11538,11506,11524,11524,11508,11488,11472,11468,11458,11458,11458,11458,11458,11458,14289,14277,14307,14299,14293,14293,14293,14798,14780,14780,14969,14969,14969,14971,14971
142950,92148,59130,21530,2906676,1638774,1035168,716792,407478,265516,160155,112931,60862,43389,29957,25903,23392,21065,19198,17820,16798,14269,13503,13209,12747,12125,11487,11123,10184,9678,9396,8369,8837,8799,8725,8042,7787,7731,7707,7727,7747,7432,7392,7374,7384,7239,7177,7153,7147,73557,72999,6959,6927,6872,6862,6846,6766,6766,6766,6766,6766,6766,6766,6766,6766,8534,8522,8518,8506,8496,8496,8496,8856,73563,8856,8876,8870,8900,8900,8900
196,94,21219,14209,7969,5531,3959,2078,1269,936,5611,3382,2091,1787,1519,1264,1155,1041,947,903,39382,26393,17179,13923,12199,11359,9830,9974,9006,8391,8130,8086,8038,7987,7918,63332,7760,7716,7684,61403,61508,7660,7648,7620,7608,7520,7373,7357,7337,7319,7192,7160,7142,6956,6952,6836,6828,6792,6748,6677,70455,70214,6677,6677,6677,8044,8040,7992,7984,7978,7974,7974,8283,8283,8283,8297,8297,8307,8307,8307
30337,13054,7488,4641,2765,1653,1344,960,6042,2992,2589,2307,1975,1652,1512,1406,1336,1209,1157,1118,43730,27207,19399,15312,14439,12612,12021,12018,11328,11048,10919,10009,9980,9800,9740,9656,9302,9290,9244,8866,8294,8183,8143,8105,7726,7710,7706,7565,79521,7521,76906,7438,76222,72738,72594,72525,71961,71955,7275,7227,7219,74516,73770,7219,7219,8779,8771,8765,8765,8765,74139,74111,73899,9015,73851,73831,9077,9077,73751,9077
172,76,17995,10755,5071,2960,2265,1190,1013,773,598,3399,1945,1907,1755,1673,1557,1251,1080,55374,32378,19806,16693,15264,13555,13339,13122,12907,12152,11668,11552,11339,11188,11156,10874,10806,10705,10649,10597,10549,80535,79927,79345,10342,10340,107261,10237,99127,9846,9769,9757,9745,9646,9602,9594,9578,93412,93223,99690,9562,9562,9562,99640,99426,99297,11656,11638,11590,98577,98533,98513,98501,98392,97997,97957,97957,97957,97981,97989,12236
8866,5629,3677,2516,1461,1089,956,817,670,397,356,330,1952,1345,1070,958,902,880,862,844,824,826,820,797,35251,19791,12067,11592,11216,10818,9924,9761,9407,9335,9177,9029,8857,8799,8711,8679,69472,68764,8614,8460,8432,8380,8368,8262,8230,8226,8208,8192,8170,7936,7884,7860,7836,7832,7820,7760,7760,7760,7760,7760,7760,9528,9522,9516,9516,9516,9516,9516,9806,9806,9806,9878,9878,9878,9878,9878
92,52,34,24,16,14,7623,5487,3079,1793,1233,960,820,765,731,720,708,701,629,620,610,605,597,19752,13396,10594,10260,10326,10063,9983,9727,9631,9563,9450,9394,9322,9274,9170,9154,9146,9123,9107,9111,9045,9065,9011,8924,8920,8904,8880,8734,8750,8734,8712,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,10881,10871,10871,10871,10871,10871,10871,11333,11333,11333,11409,11409,11419,11419,11419
21733,129767,88385,46676,29117,20274,16372,10407,5484,3240,2151,1355,1213,81099,52740,38131,33236,30688,27314,21993,20625,18635,16575,15567,14197,13315,13207,13175,12592,12268,12062,11666,11932,11668,11510,11370,10806,10774,10706,10678,10256,10224,9935,9903,9907,9735,9717,9709,9691,9683,9665,9661,9629,9623,9599,9535,9503,9495,9483,9467,9467,9467,9467,9467,9467,12043,12031,12017,12007,12001,12001,12001,12503,12503,12503,12571,12571,12571,12571,12571
243,142,74,58,44,28,24,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5704,2954,1778,1209,881,596,17177,12570,11664,10776,10612,10407,10391,10202,10178,10097,9915,9916,9902,9848,9586,9432,9408,9376,9388,9340,9065,9000,8996,8894,8890,8811,8803,8795,8791,8771,8767,8767,11158,11146,11138,11130,11118,11116,11116,11436,11436,11436,11458,11458,11492,11492,11492
49,28,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3428,1649,994,655,547,488,477,461,452,522,509,15143,12273,12025,11294,11240,11228,11023,10991,10858,10515,10341,10305,10172,10156,10140,9936,9840,9836,96595,9511,9523,9523,9523,9523,9523,9523,11431,11427,11405,11387,11371,11371,11371,11970,11970,11970,12012,12012,12013,12013,12013
58,34,6464,3576,2067,1508,1139,908,784,721,678,639,588,541,524,510,470,462,456,449,447,437,436,395,390,390,390,390,390,390,390,390,390,51996,269951,25357,18988,16083,15093,14856,14492,14376,14352,14178,14218,14071,13999,13943,13959,13833,13785,13797,13775,13695,13683,13611,130550,13607,13587,13579,13563,13521,13521,13521,13521,16144,16132,16120,16112,16112,16112,16112,16728,16720,16720,16788,16788,16788,16788,16788
89448,52544,26738,14349,1286218,833489,508268,303606,167286,90054,69413,47458,39065,37288,31797,27935,23820,22274,20587,19042,16502,15017,13846,13484,12592,11944,11480,11293,10716,10618,10396,10374,10170,10134,9996,9912,9864,9727,9655,9577,9561,9479,9333,9152,9128,9020,9004,8912,8870,8838,8826,8814,8796,8611,8425,8413,8393,8393,8393,8393,8393,8393,8393,8393,8393,10109,10097,10091,10091,10091,10091,10091,10457,10457,10457,10529,10529,10539,10539,10539
13933,87148,68258,40684,23622,15985,8618,5956,4294,3203,2220,1883,1603,1423,1292,1149,1089,1005,43544,26791,21656,18508,17621,16071,14608,13382,12259,11377,10919,10563,10307,10169,10001,9981,9989,9465,9441,9313,9277,9245,9209,9197,9165,9145,9159,9087,9079,9001,8993,8985,8969,8907,8805,8799,8767,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,10628,10664,10658,10652,10652,10652,10652,11136,11132,11132,11170,11170,11190,11190,11190
231,145,13533,9098,6808,5720,3866,1800,1130,871,5359,4412,3567,3152,2563,1630,1564,1540,1468,1424,1400,63339,57493,32006,23165,22317,21857,22310,21848,21197,20940,20016,19118,18940,18274,17972,17692,17604,17572,17568,17556,17524,17486,17409,17465,17298,17288,17272,17180,17144,187235,16735,16715,16543,16489,16439,16435,16431,16431,16431,16431,16431,16431,16431,16431,20443,20425,20413,20409,20399,20399,20399,21437,21437,21437,21559,21559,21584,21584,21584
7050,4384,2102,26134,16008,10204,5490,2966,323548,190337,139259,80049,58893,46038,36293,29802,24121,21277,19938,15485,14233,13706,12342,12044,11276,10680,10589,10753,10605,10452,10422,9868,9866,9753,9673,9579,9508,9454,9430,9404,9309,8994,8840,8820,8826,8822,8599,8538,8402,8378,8183,8167,8167,8187,8187,8187,8187,86255,92369,8187,92049,91881,91817,91611,91539,92816,92808,92099,91710,91694,91658,90964,90888,90888,90888,90888,90888,90888,90888,90888
47,28,16,4453,2157,1273,10921,1424431,666076,411466,271646,180565,103267,68549,41107,35817,27957,25268,19871,17171,16721,15273,14357,13936,13200,12301,12094,12115,11730,10852,10239,9755,10141,10005,9991,9935,9898,9703,9551,9465,9320,9288,9264,9264,9278,9230,9198,9190,9182,9166,92022,89525,8514,8488,8480,8474,79436,80120,8166,81048,80897,80885,80831,8152,8142,9509,9499,9499,9499,9499,9499,9499,9783,9783,9783,9811,9811,9841,9841,9841
86782,50208,4454584,3123785,2042464,1061766,748111,473844,240466,141707,87152,63185,46767,31520,25190,21578,18862,15704,13473,12301,11591,11417,10699,9813,9835,9789,9709,10036,9960,9704,9600,8728,9088,8460,8350,8126,7580,7564,7442,7368,7356,7330,7253,7221,7213,7197,7095,7083,6850,6866,6850,6785,6571,6567,6543,6527,6551,6551,6551,6551,6551,6551,6551,6551,6551,8115,8115,8115,8115,8115,8115,8115,8444,8444,8444,8472,8472,8492,8492,8492
53,36,4871,3663,2453,1572,9898,5469,3328,2420,1977,1615,1507,1429,1363,1285,1031,764,720,698,658,646,626,618,612,586,580,574,568,562,13684,9406,7832,7132,6988,6948,6772,6692,6650,6612,6500,6346,6310,6286,6258,6246,6242,6182,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,6150,63812,63562,62186,61766,61677,61129,61059,60965,7346,7340,60237,60149,7582,59651,7578,7588,59651,7588
178,106,71,27,21,2064,1148,886,715,637,538,513,482,462,441,424,418,382,362,359,327,321,317,316,302,301,301,301,47324,25834,17231,11276,9882,9502,9017,8647,8571,8537,8521,8490,8436,8420,8372,8167,8127,8123,8107,8089,7977,7969,7965,7953,7939,7869,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,7789,8868,8862,8862,8862,8862,8862,8862,9233,9233,9233,9251,9251,9271,9271,9271
24236,18061,14286,8413,4947,36202,21381,14969,9272,5315,3549,2227,1929,1495,1352,1148,1030,928,869,37169,25408,16074,13876,13390,12474,12117,11515,11766,10891,10825,10190,9980,9841,9787,9620,9534,9423,9333,9302,9230,9310,9262,9116,8773,8805,8739,8719,8644,8632,8644,8576,8568,8350,8356,8352,8290,8290,8290,8290,8290,88134,87940,87828,87450,87145,87908,87794,10393,87881,87869,87845,87751,87731,10815,87711,87633,87515,10881,10881,87515
6862,51102,33720,21066,2251782,1313668,813719,504365,324354,197121,126447,80773,54705,36912,28642,22617,19083,18019,19001,18280,17140,16548,14210,13584,13066,12541,12313,12171,11727,11506,11462,11294,11216,11126,10619,10555,10267,10261,10107,10067,9341,9329,9323,9235,9321,9305,9235,9227,9211,8915,8923,8828,8784,8484,8462,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,10153,10141,10135,10131,10131,10131,10131,10467,10467,10467,10573,10573,10583,10583,10583
27077,16178,10173,1463171,882980,474438,258363,179699,119381,80073,73296,53389,36371,30326,25594,20168,17529,15539,13611,13016,11631,11272,10623,10341,9811,8968,8675,8781,8504,8348,7947,7841,7803,7769,7553,7489,7344,7273,7241,7158,7146,7146,7121,7111,7095,7019,6965,6949,6933,6965,6545,6537,6481,6465,6407,6383,6363,6359,6359,6359,6359,6359,6359,6359,6359,7542,7538,7534,7528,7558,7558,7558,7792,7792,7792,7796,7796,7796,7796,7796
316,182,40043,20371,10564,6190,52049,31424,15808,9274,1377575,823697,482233,321962,179065,143802,74368,47243,35971,29376,26321,23632,21209,20338,18472,17380,16137,15098,14460,13358,12476,12000,11824,11606,11104,11111,11091,10974,10777,10689,10650,10425,10413,10198,9965,9750,9710,9684,9606,9385,9321,9285,9281,9291,9291,9291,9291,9291,9291,9291,9291,9291,9291,9291,9291,11234,11192,11178,11226,11226,11226,11226,11728,11728,11728,11814,11814,11824,11824,11824
9141,80662,50161,31081,22414,11733,7297,3649,3099,2327,1736,1455,1221,1136,1060,1006,929,889,849,841,829,819,807,813,807,26422,20258,14587,11828,11537,11345,11109,10789,10639,10491,10136,10128,10096,9994,10044,10002,9921,9917,9849,9839,9823,9655,9643,9599,9534,9445,9368,9356,9325,9317,9293,9293,9293,9293,9293,9293,9293,9293,9293,9293,12002,11994,11986,11982,11978,11970,11958,12505,12505,12505,12595,12595,12595,12595,12595
173,11859,11072,6128,3092,27715,16697,5506,700826,333640,237844,143972,86616,61906,45431,36123,30235,26560,23118,19282,17236,16266,14876,13800,13414,12278,11361,10967,10307,10163,9956,9428,9092,9005,8954,8739,8443,8358,8330,8061,8013,7926,7878,7750,7734,7690,7672,7612,7580,7564,7489,7477,7457,7399,7375,7363,7292,70875,7125,7121,7058,6894,6886,6882,6882,8040,7992,7986,7976,7970,7970,7970,8239,8239,8239,8243,8243,8253,8253,8253
87616,52326,30240,16890,10813,5939,670021,440841,273920,193620,139986,94780,59642,43755,38227,30277,26214,23212,19944,19532,17748,16362,15656,14614,13940,12900,11565,11530,10654,10310,10104,9922,9475,9333,9240,9145,8621,8355,8321,8283,8255,8223,8155,8060,8044,8056,8038,8026,7949,7945,7760,7744,7643,7635,7623,7477,7477,7477,7477,7477,7477,7523,7523,7523,7523,9148,9144,9132,9124,9116,9104,9104,9392,9392,9392,9416,9416,9426,9426,9426
515,303,149,73,48,28,18,16,14,14,14,14,14,14,2547,1154,71980,37687,28323,22660,20992,19888,17686,16975,15928,14862,13818,14152,13448,13072,12450,11110,10929,10557,10046,9983,9825,9748,8967,8873,8661,8704,8572,8472,8480,8446,8434,8430,8244,8224,8121,8109,8089,8030,8012,7969,7941,7798,7798,7798,7798,7798,7798,7798,7798,9496,9484,9484,9484,9484,9484,9484,9766,9750,9750,9780,9780,9800,9800,9800
296,192,85,47,7704,4462,2833,1418,9686,6691,4048,2094,1682,1515,1279,1118,1029,1002,974,877,780,22926,15737,14592,13165,12827,12148,11796,11716,11626,11450,11079,11047,10945,10793,10745,10663,10154,10074,81970,80920,9704,9692,9454,9462,9256,9190,9182,95644,8901,8883,8809,8610,8574,8562,8558,8373,8300,8300,8300,8300,8300,8300,8300,8300,9666,9654,9642,9634,9626,9626,9626,9925,9917,9917,9931,9931,9951,9951,9951
40698,25686,11205,8749,4772,3244,1718,1394,6940,4620,3560,1951,112626,64706,44709,33999,29457,26212,21266,19641,16352,14593,13813,11919,11566,11353,10003,9447,9187,8983,8826,8494,8104,7904,7943,7815,7711,7641,7569,7410,7406,7374,7179,7149,7137,7072,7040,7032,6964,6908,6858,6658,6610,6598,6598,6586,6554,6550,6550,6550,6550,6550,6550,6550,6550,7590,7580,7574,7570,7570,7570,7570,7942,7942,7942,7956,7956,7956,7956,7956
15992,8916,5132,3153,21780,10271,8144,5455,3418,2341,1901,1677,1390,1138,1013,931,875,851,813,765,729,707,670,642,626,614,21820,15030,11280,10418,10332,9918,9690,9462,9446,9252,9082,9066,8852,8804,8696,8664,8632,8548,8502,8330,8236,8092,8128,8124,8120,8054,8046,8028,8004,7984,7976,7960,7960,7960,7960,7960,7960,7960,7960,9928,9880,9876,9862,9862,9878,9878,10336,10332,10332,10350,10350,10360,10360,10360
62898,33556,18830,12670,5822,3823,2683,2315,167621,86195,73263,55833,46059,37179,33286,30634,26166,22305,20151,19226,18414,16142,15429,15214,14783,15139,14705,14822,14679,14435,14141,14023,110416,13733,13669,13499,13402,12853,12740,12652,12330,12290,11984,11899,11911,11885,11845,11729,11707,11703,11423,11419,11409,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,11407,13278,13266,13246,13238,13154,13146,13146,13528,13528,13528,13641,13641,13651,13651,13651
72,55,47,2671,2189,1121,811,754,639,604,507,1712,1197,1039,907,767,676,628,549,537,18699,13453,11961,11240,10630,10329,9676,9941,9583,9143,9008,8825,8698,8542,8237,8165,8115,8043,7882,7846,7700,7562,7487,7479,7443,7427,7391,7383,7359,7323,7305,7251,7162,7154,7146,7048,7044,7026,6980,6940,6908,6750,6734,6734,6734,8117,8103,8103,8103,8103,8103,8103,8383,8379,8379,8383,8383,8393,8393,8393
7140,4541,2503,1587,1281,744,649,543,363248,222598,106459,68816,44902,29570,27005,24856,21344,19802,17599,15741,15485,14455,13159,12536,12376,12070,11606,11156,10966,10846,10714,10403,10039,9971,9729,9593,9429,9389,9283,9194,9004,8992,8926,8798,8810,8744,8712,8599,8497,8463,8445,8335,8217,8193,8177,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,9548,9530,9522,9516,9512,9512,9512,9774,9774,9774,9876,9876,9876,9876,9876
57,46,44,4047,2419,914,738,631,491,434,1606,1099,925,754,658,554,537,524,511,22265,14430,11802,10158,8957,8852,8707,8609,8917,8625,8498,8319,8133,8097,7947,7934,56684,7279,7247,54128,7024,6888,6852,6808,6802,6784,6756,6724,6664,6593,6569,6563,6431,6415,6413,6413,6453,6453,6453,6453,6453,6453,6453,6453,6453,6453,8077,8057,8051,65259,8003,7995,64940,64856,8234,64462,8278,64462,64462,64474,64474
8826,76198,52957,31203,18619,9198,5239,619705,396496,228163,156844,90775,59150,48757,35919,30757,26678,22365,18691,17548,14690,13316,12407,10308,9702,9490,9197,9366,9252,9082,8973,8807,8570,8370,8354,8286,8218,8131,7970,7865,7658,7541,7478,7466,7423,7389,7377,7361,7248,7214,7198,7174,7166,7158,7118,67522,6842,6806,6798,6794,6786,6786,6786,6786,6786,8130,8124,8116,8116,8116,8116,8116,8429,8429,8429,8437,8437,8447,8447,8447
20467,14995,8125,6249,5779,3622,2406,1764,1194,9715,6058,3334,1976,1670,1504,1243,1098,65344,49282,33689,24084,19707,16792,12424,11708,10782,9710,9804,9648,9614,8956,8698,8552,8270,7960,7888,7736,7716,7628,7556,7428,7342,7334,7322,7174,7106,7048,6982,6966,6948,6696,6678,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,6630,8086,8070,8062,8056,8046,8040,8036,8292,8292,8292,8314,8314,8324,8324,8324
101,60,31,13,1369,992,734,487,4383,2118,1362,137290,89242,63726,45702,29805,23456,19517,18194,15348,13411,10733,9448,9297,8919,8898,8605,8705,8623,8320,8225,8091,7904,7844,7757,7583,7430,7414,7382,7362,7340,7252,7211,7167,7171,7151,7135,7111,7107,7037,6974,6956,6885,6652,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,6612,7904,7888,7864,7864,7864,7864,7868,8100,8092,8092,8110,8110,8120,8120,8120
15163,10488,4607,2602,1335,16492,10036,6106,3407,2821,2181,1837,1571,79566,46330,33395,24012,21776,18361,16850,15701,13828,13194,11278,10642,10492,10004,10234,10046,9988,9766,9644,9414,9332,9302,9262,9234,8972,8814,8636,8532,8524,8504,8458,8524,8424,8400,8198,8194,7938,7922,7874,7850,7854,7822,7814,7814,7814,7814,7814,7814,7814,7850,7850,7850,9886,9832,9824,9812,9804,9796,9742,10156,10148,10148,10260,10260,10260,10260,10260
44,24,20,19,18,1812,1453,1126,849,697,625,570,513,469,445,415,359,356,339,333,325,309,305,300,285,282,279,276,275,274,43862,16816,16225,107165,10102,8418,8268,8174,7832,7816,7772,7754,7698,7498,7462,7444,7186,7178,7174,7110,6978,6938,6920,6912,6796,6780,6744,6744,6744,6744,6744,6744,6744,6744,6744,8070,8058,8052,8052,8052,8052,8052,8314,8314,8314,8318,8318,8318,8318,8318
