0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2191318,1449399,970330,625409,405835,262758,142880,99085,76731,58528,48267,37534,30764,25793,21806,20307,21090,18798,17332,16328,15927,15345,14625,13078,12390,11888,11696,11517,11065,10827,10523,10277,10311,10035,12467,12002,11819,11514,11462,11325,11273,10971,10899,10838,10653,10601,10577,10611,10599,10595,11047,11019,11009,10897,10865,10817,10805,10785,10777,10761,10619,10593,10486,10335,10188,10180,10148,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101
130040,73079,51191,552517,342701,2708717,1676677,853051,486620,237622,162667,100804,78389,56042,42247,32210,31190,21745,19120,16204,15054,14106,13257,11251,10845,10573,9499,9152,9078,8860,8693,8584,8418,8266,11180,10947,10826,10700,10593,10410,10382,10350,10123,9996,9715,9621,9571,9539,9483,9408,9761,9499,9467,9459,9069,9059,9047,8838,8826,8810,8802,8543,8535,8489,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447,8447
299666,254601,198473,140437,1013363,705156,417008,262692,147838,79711,46378,30271,18030,13533,12200,9954,9125,38475,27314,19622,16531,13201,11730,10791,9021,8569,8241,7869,7663,7674,7589,7444,7185,7162,9381,9215,9126,9060,9016,8842,8500,8408,8333,8301,8223,8207,8187,8053,7997,7901,8187,8175,8103,8099,8043,8027,7991,7961,7935,7827,7817,7817,7817,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
371329,265470,168983,100531,59806,515749,337724,227387,152945,108268,77805,61129,38961,31887,23399,21416,19291,17106,14414,12965,12198,11485,11155,11126,10348,9370,9072,8866,8598,8384,8347,7898,7860,7747,9812,9074,8821,8636,8436,8353,8333,8293,8167,8147,8115,8107,8124,8074,7968,7944,8284,8200,8176,8158,8142,8118,8108,8108,7954,7930,7852,7832,7816,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
31227,16970,134501,1013548,558752,359044,197749,121698,78411,51899,38931,26572,23155,20859,17517,17560,16438,14488,14557,13499,12703,11548,10929,10613,10037,9763,9603,9045,8681,8699,8635,8262,8280,8268,10785,10205,10186,10126,9848,9533,9465,9421,9389,8862,8793,8777,8773,8743,8684,8636,8679,8601,8595,8587,8515,8499,8462,8488,8486,8362,8362,8362,8362,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382
203154,116030,881188,595250,409279,248709,147447,114622,60470,38813,31168,27690,21790,18265,16306,14854,14776,13118,12685,12037,10992,10760,10191,9715,9403,9151,8594,8476,8351,7928,7866,7554,7694,7567,9133,8957,8897,8974,8897,8752,8708,8228,8200,8176,7672,7660,7546,7506,7488,7482,7616,7608,7584,7564,7550,7534,7506,7498,7496,7464,7305,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287
233239,123219,1022335,637221,392145,225499,118330,64266,569563,299743,180888,125616,88400,64934,48005,37167,31455,25682,21261,18238,16484,15118,14661,12934,12013,11518,11142,10876,10040,9671,9485,9195,8699,8491,11484,10576,10398,10310,10168,10078,10000,9964,9350,9328,9268,9220,9109,8951,8937,8931,9388,8904,8856,8848,8844,8738,8730,8726,8650,8642,8522,8508,8472,8440,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412
6342,50449,31546,18808,139778,88004,49200,36368,17586,12010,10770,7888,5958,5189,4688,14766,13748,13019,13075,12916,10198,7868,31689,22327,20657,19975,17991,17587,17298,17208,16965,16583,15749,15709,21479,20417,19305,19179,18306,17844,17809,17515,17501,17413,17047,17033,16985,16231,16223,15317,16382,16374,16356,16356,16342,16334,16310,15996,16026,15926,15922,15894,15898,15905,15899,15599,15565,15565,15565,15565,15565,15544,15544,15544,15544,15544,15544,15544,15544,15544
260731,170662,118954,66875,35117,22776,194154,112751,62308,41557,32524,19577,17423,17420,13990,12859,11691,62117,42330,27829,20448,18671,17326,16036,14227,12997,12407,11005,10593,10517,10378,10201,9905,9945,12594,12561,12349,12311,12119,12015,11830,11661,11345,11331,11221,11091,11067,11043,11025,11017,11677,11401,11340,11336,11312,11184,11172,10933,10981,10973,10933,10845,10845,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855,10855
415277,231733,141272,84926,57472,591714,327602,200051,132976,80218,807730,552165,250316,136461,74423,46641,37204,26320,22835,20969,19622,16915,15808,15260,14800,14568,13098,11869,10569,10319,10085,9721,9601,9463,12865,12657,12575,12053,11441,11373,11273,10885,10522,10450,10375,10311,10129,10097,9809,9681,10055,10045,9533,9541,9517,9503,9387,9347,9257,9251,9231,9215,9076,9076,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
247067,192315,155793,999062,609084,374714,244809,139777,87499,60315,39384,345567,241754,167325,96925,61373,36077,26071,23101,20324,17667,15074,14392,13149,11275,10970,10395,9246,8710,7973,7593,7467,7388,7299,9601,9219,9135,8729,8609,8303,8269,8213,8176,7992,7898,7728,7660,7656,7650,7540,7878,7738,7698,7688,7636,7612,7366,7346,7336,7316,7300,7290,7278,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272,7272
476819,343906,334043,280713,191156,159048,111075,104269,40186,16566,13596,50857,38432,30127,24742,21525,19936,18838,17064,15376,14810,14416,13328,12408,12048,11872,11648,11508,11358,11202,11130,10862,10799,10841,15739,15705,15464,15204,15140,15064,15054,14738,13878,13795,13779,13777,13705,13725,13709,13705,14690,14586,14578,14570,14456,13992,13968,13952,14106,14106,14106,14106,14106,14119,14119,14119,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131
948988,555845,351980,251814,142349,86786,52893,338969,236780,149019,96050,62755,51015,40901,34977,31991,30028,27283,24191,22483,21137,18654,17279,15048,13805,13351,12847,12387,12263,11799,11203,10364,9853,9857,12773,12687,12501,12433,12232,12214,12113,11785,11669,11612,11584,11320,11300,11070,11034,11018,11442,11442,11402,11330,11146,11146,11074,10623,10689,10565,10535,10529,10529,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539
5843,3467,2408,268946,153787,99002,71277,53752,39674,22768,12464,7087,46512,26699,16152,13712,12881,11317,8852,7641,37517,24502,16535,13148,12091,10147,9316,8949,8696,7500,7382,6892,6828,6694,8597,8505,8327,8175,8131,7927,7807,7732,7552,7530,7477,7295,7259,7191,6953,6925,7233,7223,7217,7153,7147,7121,7083,6997,6907,6875,6867,6867,6867,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
329349,178408,98277,54974,36158,22474,14100,9864,8548,52995,36263,24269,20193,17638,14625,12864,10781,10210,9191,8072,7374,35557,25726,17477,13689,11569,11355,11046,10378,9848,9642,9305,9362,9071,12052,11884,10972,10393,10305,10145,10133,10011,9995,9862,9826,9371,9359,9335,9329,9297,9415,9399,9331,9307,9299,9285,9273,9267,9121,9085,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077
295470,2614662,1812889,1089967,536807,323541,201729,109327,60874,40638,21797,19089,14643,12500,53531,38946,28811,24915,22500,19980,18940,16260,15206,14339,13791,13517,12513,11657,11393,11046,10818,10134,10154,10040,12669,12008,11322,10916,10252,10130,10014,9962,9887,9747,9457,9313,9065,9045,8943,8935,9283,9275,9200,9180,9176,9170,9152,9016,9086,8842,8822,8800,8776,8711,8663,8607,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583
247630,214832,149061,1137944,740388,412098,207919,125222,1018867,691888,272490,152370,109862,79270,52136,38281,29414,25486,21237,18046,16202,14443,13068,12484,11927,11749,11825,11291,10248,10070,9890,9227,8637,8519,10483,10132,10042,9924,9856,9746,9558,9526,9302,9286,9098,8969,8949,8868,8508,8492,8858,8824,8816,8808,8790,8736,8712,8692,8712,8686,8614,8604,8572,8576,8476,8468,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476
648016,415406,274525,188988,90324,57119,30929,21789,164538,95828,63806,41509,32586,25182,23470,21352,19407,16506,15118,13605,12404,11108,10012,9324,8931,8774,8514,8326,8234,8072,7769,7594,7640,7484,10005,9781,9716,9581,9511,9437,9230,9171,9131,9085,8979,8746,8742,8730,8686,8596,9029,9019,8971,8961,8899,8769,8526,8090,8106,8098,8054,8030,7954,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932,7932
186581,127354,78743,44246,30998,242842,150220,82529,48622,39497,25885,21490,16710,12362,10552,9201,8600,43750,30069,19586,16915,14387,12635,11128,10565,9899,9639,9371,9095,8827,8708,8594,8544,8510,11520,11272,11004,10760,10626,10566,10182,10062,9738,9716,9582,9418,9398,9317,9311,9287,9565,9555,9503,9495,9483,9471,9463,8587,8341,8275,8257,8257,8257,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267,8267
49349,32412,255432,164319,94466,728417,406615,229200,1455560,915628,519940,365575,223926,129653,76989,57881,42938,33959,24652,21021,20129,17397,16665,15278,14538,14180,13398,12241,11919,11795,11623,10197,10698,10730,14514,13791,13679,13220,13128,12751,12676,12513,12430,11214,11190,11042,11012,10978,10954,10906,11260,10835,10758,10752,10736,10516,10468,10460,10558,10475,10463,10455,10435,10409,9987,9969,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951
338431,142071,86398,53641,33257,26898,176777,104145,59590,47989,39346,33701,28220,25086,23515,21673,19822,18680,17225,15232,14453,13885,13578,13263,12669,11536,11204,10958,10736,10591,10556,10365,10395,10319,13543,12622,12542,12522,12482,12370,12334,12256,12134,12036,11967,11268,11112,11080,11070,11034,11456,11228,11068,10999,10979,10941,10937,10885,10486,10486,10462,10478,10472,10474,10474,10474,10474,10474,10474,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490
25251,20399,13805,9322,64165,33647,22367,17665,122090,64791,46375,23531,13724,109215,57256,36193,29767,18447,17167,14372,12948,12446,60436,36395,23009,20294,18780,18238,17855,17643,17199,15742,16180,15685,19925,19747,18897,18674,18338,18298,17784,17722,17198,16606,15578,15350,15274,15306,14812,14759,15321,15297,15277,15271,15263,15255,15245,15275,15464,15448,15448,15442,15412,15005,14981,14965,14947,14933,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935
253769,212742,134348,101644,61163,40184,25835,14779,9130,59889,34423,28381,19390,15866,13245,11864,11004,9383,7811,6739,6469,6227,34476,23505,13622,12103,11847,11661,11367,10875,10691,10298,10191,10023,13413,13255,13008,12904,11330,11279,11243,11018,10974,10762,10628,10370,10291,10267,10025,10013,10431,10407,10355,10347,10295,10283,10031,9899,9881,9873,9701,9683,9653,9643,9619,9575,9551,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547,9547
91002,614831,350604,221716,152712,69700,56930,36029,27309,20943,16307,14739,13648,40206,29206,24004,21668,18862,16757,15530,15327,15017,13633,13038,12798,12234,11731,11373,11255,11065,10805,10508,10465,9731,12106,11830,11392,11193,11054,10982,10913,10731,10527,10525,10507,10302,10278,10224,10186,10067,10487,10371,10331,10331,10291,10287,10218,9942,10008,9872,9868,9844,9844,9844,9844,9844,9844,9844,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9844,9844
32885,20140,171088,130651,80258,41797,21804,227169,146103,96264,538766,337820,204965,137525,79813,53378,41160,35877,31241,26133,21899,17869,14967,13114,12761,11960,11770,11302,11050,10744,10096,9348,9509,9456,12590,11764,11045,10993,10575,10149,10079,10019,9874,9782,9544,9365,9242,9228,9161,9113,9375,9341,9331,9303,8901,8853,8841,8787,8697,8683,8677,8645,8605,8440,8376,8262,8254,8078,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
178723,1167348,891791,464360,304893,187314,97586,70579,56180,39802,25602,20677,16888,15691,13608,12214,11006,48919,32331,24894,21634,20501,18817,16780,15452,14469,14109,12801,12043,10937,10765,10619,10395,10423,13032,12750,12478,12408,12140,12058,11990,11980,11856,11765,11773,11677,11621,11537,11463,11133,11647,11599,11545,11527,11507,11489,11443,11439,11172,11140,11122,11122,11122,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11130,11136,11136,11136
168591,146908,112631,684163,630454,389032,290575,178310,99886,62347,45957,37281,26625,15787,12488,10056,8960,7512,6902,6621,32704,24772,16482,12214,11262,10958,10414,10256,9856,9778,9752,9204,9118,8906,11856,10906,10556,10362,10136,10072,10148,9656,9578,9496,9366,9304,9282,9274,9262,9244,9634,9162,9162,9058,9042,8970,8630,8616,8636,8628,8618,8586,8518,8458,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
25002,199688,104603,66237,46498,356797,231967,125607,77027,36763,23382,13782,11537,10717,45716,28631,25689,22867,20642,18723,16206,15022,14046,13212,11487,11071,10689,10693,9189,9021,8577,8283,8191,8144,10990,10570,10179,9337,9265,9195,9151,8951,8911,8744,8232,8155,7976,7956,7920,7866,8296,8272,8216,8188,8162,8158,8058,8000,8044,8028,8014,7946,7940,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
5731,3837,2404,21146,16543,10428,6143,4090,20699,15110,12309,10242,9134,7869,7207,6687,6664,5747,5305,4884,4600,4489,4376,4280,4037,3958,3779,3725,3678,3483,12704,53721,38895,27188,27127,23323,22266,20904,20407,20319,19901,19469,19247,19030,18962,18924,18908,18808,18784,18536,19629,19621,19623,19615,19234,19214,19198,19158,19391,19321,19198,19170,19008,19003,18947,18947,18951,18937,18937,18937,18937,18937,18937,18937,18937,18937,18937,18937,18937,18937
12554,5979,4735,3040,2414,1762,1498,928,659,561,514,302,16129,10096,5100,3165,2910,2768,2527,2402,2314,2206,2110,2056,2010,1996,1938,10597,5949,4380,3562,3284,3129,3091,3685,3608,3573,3539,3530,3487,3481,3491,3490,3484,3475,3466,3463,3457,3439,3409,3525,3506,3476,3460,3389,3386,3361,3361,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3368,3368,3362,3362,3362,3362
214021,121668,62259,44638,30808,22096,11902,7758,39909,25278,16729,12985,11019,9185,37176,26798,22632,19990,17421,16296,14284,13803,13385,12668,12065,11599,11204,11084,11076,10648,10245,10245,10131,10133,12764,12664,12477,12313,11647,11050,10956,10921,10705,10413,10385,10361,10317,10248,10240,10224,10637,10627,10627,10603,10595,10539,10531,10521,10454,10424,10300,10300,10300,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320,10320
26311,24842,14390,7059,4127,2982,23185,17937,12958,9999,57094,41455,27267,23372,14867,13030,9683,9213,7520,7327,36687,25336,15684,12802,11902,10868,10622,10346,9795,9522,9093,8878,8557,8361,11163,11055,10850,10486,10302,10201,10179,10099,10039,10001,9989,9935,9911,9768,9728,9720,9490,9480,9472,9420,9364,9324,9184,9142,9086,9078,9026,9026,9026,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
64592,49604,29801,19250,156206,83585,625312,467547,254987,170253,98883,60209,534489,338588,252980,184995,123206,93024,45269,28418,21139,17903,15562,13239,11878,11633,10311,10107,9613,9395,9054,8483,8053,7905,9990,9851,9759,9615,9583,9535,9507,9343,9033,8921,8771,8579,8309,8269,8265,8198,8584,8572,8468,8420,8412,8358,8350,8322,8430,8406,8268,8236,8132,8128,8084,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078
1536692,868884,545273,288420,212289,170509,110315,68523,39514,25081,17763,71336,52859,41511,32811,26848,22957,20431,19031,17794,15030,13571,12856,12155,11861,11639,10827,9888,9386,9210,9032,8506,8746,8580,10970,9893,9855,9773,9700,9652,9433,9385,9271,9233,9209,9161,9117,8941,8907,8895,9257,9225,9189,9127,9057,9051,9047,8978,8988,8982,8870,8870,8870,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
4653,44235,24612,177600,96453,58375,35078,25694,14773,9242,6021,25687,21213,17973,12930,10916,11051,56493,38894,27018,18594,16492,14891,14305,13357,12700,11861,11744,11636,11172,10165,9702,9602,9556,13529,13373,12175,12047,11981,11864,11724,11635,11503,11473,11437,11321,11237,10799,10759,10711,11221,11157,11111,11105,11081,11077,11027,10905,10947,10939,10887,10887,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
986267,569574,313447,1643782,1040548,620259,452229,273774,197003,109692,69431,54387,35872,26126,19726,16803,15857,14606,14092,13192,12346,11896,10976,10752,10612,10180,10088,9918,9647,8981,8933,8913,8697,8539,11261,10677,10267,10193,10097,9915,9845,9373,9319,8769,8606,8574,8466,8482,8466,8454,8961,8953,8945,8905,8691,8567,8422,8404,8418,8376,8376,8376,8376,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
16530,11938,880705,528038,346254,187347,1471068,840159,550633,371236,235087,145294,94266,69607,46590,32165,30822,29453,23304,22288,21216,20357,18755,17974,16545,14674,14018,13789,13444,13276,13045,12656,12656,12470,16693,16375,16169,16073,15897,15704,15424,15320,15186,15156,15100,15024,14842,14828,14810,14786,15583,15567,15549,15539,15491,15279,15271,15263,15292,14898,14890,14886,14874,14209,14201,14193,14193,14193,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195,14195
9740,9561,6373,47055,26032,21673,11046,9271,8079,6373,4686,22461,13957,9467,8270,6896,24673,16538,15102,13848,13047,12533,11926,11351,11104,10858,10716,10080,9789,9510,9474,9334,9218,8963,11665,11496,11179,10754,10482,10265,10243,10147,9809,9783,9695,9626,9500,9460,9440,9344,9374,9137,9105,9042,8988,8976,8936,8890,8873,8865,8827,8791,8694,8706,8698,8481,8477,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
168956,109053,60245,41383,23691,16853,11672,92418,65468,32936,22940,19467,16293,11830,43671,32722,29343,24289,22755,20917,17630,17339,16758,15998,13620,12649,12165,11500,11197,10839,10699,10363,10379,10292,13617,13016,12739,12670,12559,12465,12425,12375,12105,11943,11915,11839,11719,11663,11643,11627,12041,12009,11989,11904,11864,11428,11370,11400,11428,11410,11370,11342,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11334,11338,11338,11338,11338
24654,15152,10738,6341,4058,2491,1905,1395,1266,1137,1097,1050,989,941,33538,16177,9332,35329,23523,17561,15770,14440,13176,12441,11820,11650,11349,11117,11043,11005,10115,10063,10031,9997,13808,12920,12718,12640,12576,12485,12465,12452,11500,11546,11530,11488,11472,11456,11420,11322,11929,11919,11715,11583,11469,11441,11467,11437,11469,11409,11409,11409,11409,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419,11419
519546,366275,257084,166453,99355,56643,41079,22366,15573,10639,8089,5800,5158,4308,3865,3645,3479,3305,2972,2914,2738,2495,2459,2344,2309,2051,2019,1974,1887,1873,1834,1828,1808,1804,2168,2141,55578,38452,23308,16826,12541,10366,9550,9459,9084,9056,8945,8863,8803,8476,8904,8894,8709,8705,8341,8319,8293,8235,8255,8178,8146,8146,8146,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156
8881,6209,68302,52838,55211,39108,22481,16650,11772,8059,6005,4864,4487,4153,3765,3358,2978,2811,2772,2668,2582,2489,2406,2337,2223,2192,2170,2160,2123,2116,2098,2086,2052,2044,2648,2613,2591,2585,2581,2587,2581,2578,2577,2585,2584,2582,2564,2562,2560,2459,2494,2462,2460,2442,2443,2401,42648,36993,27614,19773,15129,13530,10389,9544,9538,9474,9464,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177
8573,58305,31937,18861,139647,79432,40362,25764,18988,13043,68065,46357,37369,29638,21285,17556,17730,14903,14115,12718,11369,9778,9645,9452,9437,9171,9074,8911,8758,8572,8393,8231,7998,7907,10588,10117,9936,9506,9404,9332,9282,9238,9097,9067,8983,8743,8719,8707,8673,8665,8956,8895,8859,8825,8815,8791,8757,8318,8364,8358,8346,8250,8246,8239,8239,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
59185,38773,24197,14787,7914,67383,422743,275737,146466,89285,45138,25997,19307,12949,12162,43460,25883,22849,18938,17253,15553,15077,13845,13818,13304,12631,12235,12027,11499,11289,10710,9987,9956,9977,12273,12089,11280,11172,11096,11056,10993,10839,10762,10760,10613,10589,10399,10357,10285,10277,10670,10634,10532,10504,10492,10092,10023,9797,9793,9804,9776,9776,9776,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
