0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
511,274,191,122,79,61,306,204,176,162,152,142,132,124,118,112,112,112,538,270,168,148,144,144,144,144,144,144,144,144,144,144,144,144,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1316,668,345,171,85,809,402,215,146,123,810,482,318,264,226,198,170,148,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
690,358,182,108,67,263,192,160,141,127,113,639,389,277,230,204,184,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,154,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
634,338,200,2788,1662,1063,684,427,223,130,88,316,236,216,192,176,160,142,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
747,10354,5016,2640,1284,649,408,312,248,184,140,130,120,114,116,114,114,114,120,468,248,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,140,144,140,140,140,140,140,140,140,140,140,140,140,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
1177,597,372,192,2019,1268,670,336,150,88,78,357,244,168,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
92,52,28,22,16,14,415,223,149,108,458,238,200,164,156,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
421,265,126,1106,594,331,200,102,745,360,230,200,190,160,126,114,106,100,98,98,98,98,98,98,98,98,98,98,98,98,98,426,218,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
23,12,8,8,708,390,193,93,717,353,237,179,150,128,110,98,88,82,82,82,82,82,82,82,278,142,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
268,176,86,43,673,358,176,81,46,38,34,30,27,24,22,20,20,20,20,20,20,20,20,1326,665,359,292,236,204,192,182,172,162,158,162,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
45,25,15,178,96,57,41,33,28,161,1692,903,506,327,248,210,176,158,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
170,94,44,32,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,188,124,106,404,216,184,174,170,160,150,140,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
156,80,42,18,157,86,921,489,251,181,124,88,328,238,186,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
47,28,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,323,126,98,76,218,188,176,166,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
437,5963,4103,2486,1845,949,484,271,2684,1720,1007,555,370,284,214,174,174,164,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1040,707,333,214,170,138,120,104,501,340,288,254,224,222,196,188,188,178,168,160,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
